Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201206,02,180,4,9,Nome Census Area              ,1,1,293208,0,0,0,0,0,0,0,0,0,1,1,293208,0,0,0,0,0,0,0,0,0
201206,02,185,4,9,North Slope Borough           ,21,21,4728108,0,0,0,0,0,0,0,0,0,21,21,4728108,0,0,0,0,0,0,0,0,0
201206,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,220,4,9,Sitka Borough                 ,1,1,196910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,96000,0,0,0,0,0,0,0,0,0,1,1,96000,0,0,0,0,0,0,0,0,0
201206,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,280,4,9,Wrangell-Petersburg Census Are,2,2,323332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,04,013,4,8,Maricopa County               ,948,948,246548186,0,0,0,0,0,0,2,10,1909128,882,882,237135778,0,0,0,0,0,0,2,10,1909128
201206,04,019,4,8,Pima County                   ,228,228,50834476,2,4,177525,1,3,298616,5,117,13741684,114,114,24146881,0,0,0,0,0,0,0,0,0
201206,04,021,4,8,Pinal County                  ,232,232,30250508,1,2,298000,0,0,0,0,0,0,216,216,28251561,1,2,298000,0,0,0,0,0,0
201206,05,023,3,7,Cleburne County               ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201206,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,05,027,3,7,Columbia County               ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
201206,05,035,3,7,Crittenden County             ,18,18,2865427,0,0,0,0,0,0,0,0,0,17,17,2687000,0,0,0,0,0,0,0,0,0
201206,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,06,001,4,9,Alameda County                ,165,165,47070482,22,44,8364181,0,0,0,0,0,0,126,126,37602746,22,44,8364181,0,0,0,0,0,0
201206,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,06,009,4,9,Calaveras County              ,3,3,902904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,06,013,4,9,Contra Costa County           ,136,136,34964364,0,0,0,0,0,0,5,64,4113872,132,132,34104199,0,0,0,0,0,0,4,54,3207862
201206,06,017,4,9,El Dorado County              ,21,21,9477321,0,0,0,0,0,0,0,0,0,21,21,9477321,0,0,0,0,0,0,0,0,0
201206,06,037,4,9,Los Angeles County            ,284,284,113962127,12,24,4257979,2,7,1624674,36,771,120183581,246,246,95820657,12,24,4257979,2,7,1624674,30,733,116504702
201206,06,041,4,9,Marin County                  ,13,13,5956279,0,0,0,0,0,0,2,10,985506,3,3,1692000,0,0,0,0,0,0,0,0,0
201206,06,045,4,9,Mendocino County              ,6,6,939242,0,0,0,0,0,0,0,0,0,6,6,939242,0,0,0,0,0,0,0,0,0
201206,06,049,4,9,Modoc County                  ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
201206,06,051,4,9,Mono County                   ,1,1,206222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,06,059,4,9,Orange County                 ,202,202,58429844,1,2,687463,6,21,3608402,22,200,30997627,167,167,43120606,0,0,0,3,12,1762010,20,186,26885365
201206,06,061,4,9,Placer County                 ,152,152,44089325,0,0,0,0,0,0,0,0,0,150,150,43567389,0,0,0,0,0,0,0,0,0
201206,06,063,4,9,Plumas County                 ,1,1,120868,0,0,0,0,0,0,0,0,0,1,1,120868,0,0,0,0,0,0,0,0,0
201206,06,065,4,9,Riverside County              ,408,408,103988208,0,0,0,0,0,0,2,100,6088870,388,388,99538384,0,0,0,0,0,0,1,84,4923932
201206,06,067,4,9,Sacramento County             ,96,96,25621605,0,0,5412,0,0,0,1,20,2509000,94,94,25128852,0,0,5412,0,0,0,1,20,2509000
201206,06,069,4,9,San Benito County             ,4,4,1050090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,06,071,4,9,San Bernardino County         ,108,108,26906971,0,0,0,0,0,0,0,0,0,103,103,26239644,0,0,0,0,0,0,0,0,0
201206,06,073,4,9,San Diego County              ,203,203,73395931,4,8,1708176,15,53,9665615,20,408,43086243,190,190,69281212,4,8,1708176,15,53,9665615,19,397,42099266
201206,06,075,4,9,San Francisco County          ,1,1,245439,0,0,0,1,4,1300000,1,273,84965000,1,1,245439,0,0,0,1,4,1300000,1,273,84965000
201206,06,077,4,9,San Joaquin County            ,129,129,28777958,0,0,0,0,0,0,0,0,0,126,126,28115093,0,0,0,0,0,0,0,0,0
201206,06,081,4,9,San Mateo County              ,27,27,21618682,0,0,0,2,7,1104055,2,11,1552006,9,9,15025964,0,0,0,2,7,1104055,1,6,745040
201206,06,085,4,9,Santa Clara County            ,168,168,55140607,0,0,0,1,3,525038,12,1047,106938200,121,121,41558126,0,0,0,0,0,0,9,918,88715379
201206,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,06,113,4,9,Yolo County                   ,20,20,4985072,0,0,0,0,0,0,0,0,0,20,20,4985072,0,0,0,0,0,0,0,0,0
201206,08,001,4,8,Adams County                  ,78,78,14679337,0,0,0,0,0,0,0,0,0,70,70,13122457,0,0,0,0,0,0,0,0,0
201206,08,005,4,8,Arapahoe County               ,100,100,23498675,0,0,0,0,0,0,0,0,0,99,99,23323790,0,0,0,0,0,0,0,0,0
201206,08,014,4,8,Broomfield County             ,32,32,9164372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,08,015,4,8,Chaffee County                ,7,7,2284823,0,0,0,0,0,0,0,0,0,7,7,2284823,0,0,0,0,0,0,0,0,0
201206,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,08,023,4,8,Costilla County               ,3,3,681099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,08,031,4,8,Denver County                 ,141,141,34606928,0,0,0,0,0,0,5,619,25978081,141,141,34606928,0,0,0,0,0,0,5,619,25978081
201206,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,08,035,4,8,Douglas County                ,127,127,37542180,0,0,0,0,0,0,1,7,1338620,127,127,37542180,0,0,0,0,0,0,1,7,1338620
201206,08,039,4,8,Elbert County                 ,6,6,1578111,0,0,0,0,0,0,0,0,0,6,6,1578111,0,0,0,0,0,0,0,0,0
201206,08,041,4,8,El Paso County                ,232,232,82282935,0,0,0,0,0,0,13,260,33122367,232,232,82282935,0,0,0,0,0,0,13,260,33122367
201206,08,047,4,8,Gilpin County                 ,1,1,411272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,08,049,4,8,Grand County                  ,12,12,3150221,0,0,0,0,0,0,1,5,552045,3,3,1022390,0,0,0,0,0,0,0,0,0
201206,08,059,4,8,Jefferson County              ,90,90,23872021,3,6,988409,1,3,342977,0,0,0,90,90,23872021,3,6,988409,1,3,342977,0,0,0
201206,08,069,4,8,Larimer County                ,105,105,26742449,1,2,52237,1,4,667164,0,0,0,105,105,26742449,1,2,52237,1,4,667164,0,0,0
201206,08,077,4,8,Mesa County                   ,40,40,9817568,0,0,0,0,0,0,1,7,217627,40,40,9817568,0,0,0,0,0,0,1,7,217627
201206,08,093,4,8,Park County                   ,11,11,1291371,0,0,0,0,0,0,0,0,0,11,11,1291371,0,0,0,0,0,0,0,0,0
201206,08,101,4,8,Pueblo County                 ,43,43,5785683,0,0,0,0,0,0,0,0,0,43,43,5785683,0,0,0,0,0,0,0,0,0
201206,08,107,4,8,Routt County                  ,4,4,3171986,0,0,0,0,0,0,0,0,0,3,3,2988730,0,0,0,0,0,0,0,0,0
201206,08,119,4,8,Teller County                 ,4,4,1180332,0,0,0,0,0,0,0,0,0,4,4,1180332,0,0,0,0,0,0,0,0,0
201206,08,123,4,8,Weld County                   ,93,93,21072791,0,0,0,0,0,0,1,10,289374,61,61,12978830,0,0,0,0,0,0,0,0,0
201206,10,001,3,5,Kent County                   ,66,66,8683406,0,0,0,1,4,385000,11,100,7240616,11,11,1055141,0,0,0,1,4,385000,10,92,6485892
201206,10,003,3,5,New Castle County             ,64,64,5443000,0,0,0,0,0,0,2,13,777580,0,0,0,0,0,0,0,0,0,0,0,0
201206,10,005,3,5,Sussex County                 ,151,151,21040670,8,16,904530,1,4,495510,1,6,888000,151,151,21040670,8,16,904530,1,4,495510,1,6,888000
201206,11,001,3,5,Washington  DC                ,23,23,5045045,2,4,750000,0,0,0,2,322,23337916,23,23,5045045,2,4,750000,0,0,0,2,322,23337916
201206,12,003,3,5,Baker County                  ,2,2,232161,0,0,0,0,0,0,0,0,0,2,2,232161,0,0,0,0,0,0,0,0,0
201206,12,009,3,5,Brevard County                ,99,99,29083119,0,0,0,0,0,0,0,0,0,83,83,24711219,0,0,0,0,0,0,0,0,0
201206,12,011,3,5,Broward County                ,66,66,17360091,0,0,0,0,0,0,1,7,301684,54,54,15656162,0,0,0,0,0,0,1,7,301684
201206,12,013,3,5,Calhoun County                ,1,1,156600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,12,015,3,5,Charlotte County              ,34,34,6845162,0,0,0,0,0,0,0,0,0,34,34,6845162,0,0,0,0,0,0,0,0,0
201206,12,019,3,5,Clay County                   ,44,44,10259889,1,2,170000,0,0,0,0,0,0,44,44,10259889,1,2,170000,0,0,0,0,0,0
201206,12,021,3,5,Collier County                ,155,155,46903498,0,0,0,8,31,4405041,3,30,3604900,155,155,46903498,0,0,0,8,31,4405041,3,30,3604900
201206,12,023,3,5,Columbia County               ,3,3,477150,0,0,0,0,0,0,0,0,0,3,3,477150,0,0,0,0,0,0,0,0,0
201206,12,031,3,5,Duval County                  ,123,123,25903586,0,0,0,0,0,0,0,0,0,123,123,25903586,0,0,0,0,0,0,0,0,0
201206,12,033,3,5,Escambia County               ,75,75,14877788,0,0,0,0,0,0,0,0,0,75,75,14877788,0,0,0,0,0,0,0,0,0
201206,12,035,3,5,Flagler County                ,15,15,5406479,0,0,0,0,0,0,0,0,0,15,15,5406479,0,0,0,0,0,0,0,0,0
201206,12,037,3,5,Franklin County               ,1,1,275931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,12,041,3,5,Gilchrist County              ,4,4,275184,0,0,0,0,0,0,0,0,0,4,4,275184,0,0,0,0,0,0,0,0,0
201206,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,12,047,3,5,Hamilton County               ,1,1,86712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,12,049,3,5,Hardee County                 ,2,2,343582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,12,053,3,5,Hernando County               ,15,15,2282030,0,0,0,0,0,0,1,34,1484037,0,0,0,0,0,0,0,0,0,0,0,0
201206,12,055,3,5,Highlands County              ,2,2,373340,0,0,0,0,0,0,0,0,0,2,2,373340,0,0,0,0,0,0,0,0,0
201206,12,057,3,5,Hillsborough County           ,366,366,109355396,0,0,0,1,3,55450,29,644,64707528,366,366,109355396,0,0,0,1,3,55450,29,644,64707528
201206,12,061,3,5,Indian River County           ,42,42,14398999,0,0,0,0,0,0,0,0,0,36,36,13264576,0,0,0,0,0,0,0,0,0
201206,12,063,3,5,Jackson County                ,4,4,508263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,12,065,3,5,Jefferson County              ,1,1,187866,0,0,0,0,0,0,0,0,0,1,1,187866,0,0,0,0,0,0,0,0,0
201206,12,067,3,5,Lafayette County              ,1,1,76120,0,0,0,0,0,0,0,0,0,1,1,76120,0,0,0,0,0,0,0,0,0
201206,12,069,3,5,Lake County                   ,71,71,19386672,0,0,0,0,0,0,0,0,0,40,40,10186520,0,0,0,0,0,0,0,0,0
201206,12,071,3,5,Lee County                    ,206,206,46942413,8,16,1207265,4,16,2723760,4,32,4781037,206,206,46942413,8,16,1207265,4,16,2723760,4,32,4781037
201206,12,073,3,5,Leon County                   ,40,40,6863177,4,8,572996,0,0,0,4,101,7974566,10,10,2433400,0,0,0,0,0,0,3,72,5955000
201206,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,12,081,3,5,Manatee County                ,142,142,25517280,0,0,0,1,3,475000,0,0,0,140,140,24988819,0,0,0,1,3,475000,0,0,0
201206,12,083,3,5,Marion County                 ,26,26,4610765,0,0,0,0,0,0,0,0,0,26,26,4610765,0,0,0,0,0,0,0,0,0
201206,12,085,3,5,Martin County                 ,29,29,13543376,0,0,0,0,0,0,0,0,0,29,29,13543376,0,0,0,0,0,0,0,0,0
201206,12,086,3,5,Miami-Dade County             ,175,175,35303401,0,0,0,0,0,0,0,0,0,169,169,34211752,0,0,0,0,0,0,0,0,0
201206,12,089,3,5,Nassau County                 ,23,23,5322704,0,0,0,0,0,0,0,0,0,21,21,5097261,0,0,0,0,0,0,0,0,0
201206,12,095,3,5,Orange County                 ,273,273,57643965,2,4,1086709,1,3,423883,23,475,44398877,256,256,54171037,2,4,1086709,0,0,0,22,470,43862079
201206,12,097,3,5,Osceola County                ,132,132,26963448,0,0,0,0,0,0,0,0,0,110,110,22186101,0,0,0,0,0,0,0,0,0
201206,12,099,3,5,Palm Beach County             ,148,148,52818844,2,4,458371,1,3,534138,3,17,1256314,146,146,51509569,1,2,250000,0,0,0,2,11,502448
201206,12,101,3,5,Pasco County                  ,130,130,26336379,5,10,1031837,0,0,0,0,0,0,129,129,26243807,5,10,1031837,0,0,0,0,0,0
201206,12,103,3,5,Pinellas County               ,40,40,10920766,0,0,0,0,0,0,0,0,0,40,40,10920766,0,0,0,0,0,0,0,0,0
201206,12,105,3,5,Polk County                   ,93,93,16954787,0,0,0,0,0,0,1,7,846660,89,89,16124361,0,0,0,0,0,0,0,0,0
201206,12,107,3,5,Putnam County                 ,2,2,353405,0,0,0,0,0,0,0,0,0,1,1,160900,0,0,0,0,0,0,0,0,0
201206,12,109,3,5,St. Johns County              ,192,192,47516729,0,0,0,0,0,0,0,0,0,192,192,47516729,0,0,0,0,0,0,0,0,0
201206,12,111,3,5,St. Lucie County              ,28,28,4482844,0,0,0,0,0,0,1,5,310782,27,27,4236836,0,0,0,0,0,0,0,0,0
201206,12,113,3,5,Santa Rosa County             ,84,84,16615964,0,0,0,0,0,0,0,0,0,84,84,16615964,0,0,0,0,0,0,0,0,0
201206,12,115,3,5,Sarasota County               ,150,150,41300294,0,0,0,0,0,0,0,0,0,150,150,41300294,0,0,0,0,0,0,0,0,0
201206,12,117,3,5,Seminole County               ,122,122,27481835,0,0,0,0,0,0,0,0,0,122,122,27481835,0,0,0,0,0,0,0,0,0
201206,12,119,3,5,Sumter County                 ,253,253,63773192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,12,123,3,5,Taylor County                 ,1,1,5000,0,0,0,0,0,0,0,0,0,1,1,5000,0,0,0,0,0,0,0,0,0
201206,12,125,3,5,Union County                  ,3,3,242840,0,0,0,0,0,0,0,0,0,3,3,242840,0,0,0,0,0,0,0,0,0
201206,12,127,3,5,Volusia County                ,56,56,16987926,0,0,0,0,0,0,2,12,1175702,40,40,13055223,0,0,0,0,0,0,0,0,0
201206,12,129,3,5,Wakulla County                ,8,8,1107412,0,0,0,0,0,0,0,0,0,8,8,1107412,0,0,0,0,0,0,0,0,0
201206,12,131,3,5,Walton County                 ,75,75,25124507,0,0,0,0,0,0,0,0,0,75,75,25124507,0,0,0,0,0,0,0,0,0
201206,12,133,3,5,Washington County             ,2,2,248218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,013,3,5,Barrow County                 ,6,6,490303,0,0,0,0,0,0,0,0,0,5,5,382492,0,0,0,0,0,0,0,0,0
201206,13,015,3,5,Bartow County                 ,5,5,989045,0,0,0,0,0,0,0,0,0,5,5,989045,0,0,0,0,0,0,0,0,0
201206,13,029,3,5,Bryan County                  ,24,24,4669320,0,0,0,0,0,0,4,21,1643428,12,12,2456420,0,0,0,0,0,0,0,0,0
201206,13,035,3,5,Butts County                  ,1,1,92715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,045,3,5,Carroll County                ,5,5,771187,0,0,0,0,0,0,0,0,0,5,5,771187,0,0,0,0,0,0,0,0,0
201206,13,057,3,5,Cherokee County               ,75,75,18363304,0,0,0,0,0,0,0,0,0,75,75,18363304,0,0,0,0,0,0,0,0,0
201206,13,059,3,5,Clarke County                 ,5,5,809502,0,0,0,0,0,0,0,0,0,5,5,809502,0,0,0,0,0,0,0,0,0
201206,13,063,3,5,Clayton County                ,2,2,395618,0,0,0,0,0,0,0,0,0,2,2,395618,0,0,0,0,0,0,0,0,0
201206,13,067,3,5,Cobb County                   ,105,105,27061114,1,2,298508,0,0,0,0,0,0,105,105,27061114,1,2,298508,0,0,0,0,0,0
201206,13,077,3,5,Coweta County                 ,32,32,9090288,0,0,0,0,0,0,0,0,0,17,17,5891301,0,0,0,0,0,0,0,0,0
201206,13,085,3,5,Dawson County                 ,5,5,1325000,0,0,0,0,0,0,0,0,0,5,5,1325000,0,0,0,0,0,0,0,0,0
201206,13,089,3,5,DeKalb County                 ,18,18,4990855,0,0,0,0,0,0,1,215,15582770,18,18,4990855,0,0,0,0,0,0,1,215,15582770
201206,13,095,3,5,Dougherty County              ,4,4,447667,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,097,3,5,Douglas County                ,17,17,2890663,0,0,0,0,0,0,0,0,0,17,17,2890663,0,0,0,0,0,0,0,0,0
201206,13,111,3,5,Fannin County                 ,6,6,1089451,0,0,0,0,0,0,0,0,0,6,6,1089451,0,0,0,0,0,0,0,0,0
201206,13,113,3,5,Fayette County                ,11,11,2129965,0,0,0,0,0,0,0,0,0,8,8,1363730,0,0,0,0,0,0,0,0,0
201206,13,117,3,5,Forsyth County                ,181,181,24244975,0,0,0,0,0,0,3,84,3889840,181,181,24244975,0,0,0,0,0,0,3,84,3889840
201206,13,121,3,5,Fulton County                 ,172,172,35709589,0,0,0,0,0,0,0,0,0,170,170,35465633,0,0,0,0,0,0,0,0,0
201206,13,127,3,5,Glynn County                  ,33,33,8486472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,133,3,5,Greene County                 ,7,7,4614400,0,0,0,0,0,0,0,0,0,7,7,4614400,0,0,0,0,0,0,0,0,0
201206,13,135,3,5,Gwinnett County               ,147,147,29779955,0,0,0,0,0,0,8,258,18699324,137,137,26941851,0,0,0,0,0,0,8,258,18699324
201206,13,143,3,5,Haralson County               ,2,2,368817,0,0,0,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,145,3,5,Harris County                 ,4,4,851565,0,0,0,0,0,0,0,0,0,4,4,851565,0,0,0,0,0,0,0,0,0
201206,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,151,3,5,Henry County                  ,17,17,4107033,0,0,0,0,0,0,0,0,0,15,15,3859510,0,0,0,0,0,0,0,0,0
201206,13,159,3,5,Jasper County                 ,4,4,535818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,169,3,5,Jones County                  ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201206,13,171,3,5,Lamar County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,177,3,5,Lee County                    ,12,12,1371421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,189,3,5,McDuffie County               ,1,1,158167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,199,3,5,Meriwether County             ,2,2,367458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,211,3,5,Morgan County                 ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
201206,13,213,3,5,Murray County                 ,3,3,544726,0,0,0,0,0,0,0,0,0,3,3,544726,0,0,0,0,0,0,0,0,0
201206,13,215,3,5,Muscogee County               ,24,24,2540560,0,0,0,1,3,136270,1,14,1061846,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,217,3,5,Newton County                 ,4,4,432807,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201206,13,223,3,5,Paulding County               ,16,16,2112887,0,0,0,0,0,0,0,0,0,8,8,746970,0,0,0,0,0,0,0,0,0
201206,13,227,3,5,Pickens County                ,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0,0,0,0,0,0,0,0
201206,13,231,3,5,Pike County                   ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201206,13,237,3,5,Putnam County                 ,5,5,1310000,0,0,0,0,0,0,0,0,0,5,5,1310000,0,0,0,0,0,0,0,0,0
201206,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,247,3,5,Rockdale County               ,3,3,1059521,0,0,0,0,0,0,0,0,0,3,3,1059521,0,0,0,0,0,0,0,0,0
201206,13,255,3,5,Spalding County               ,15,15,1604202,0,0,0,0,0,0,0,0,0,15,15,1604202,0,0,0,0,0,0,0,0,0
201206,13,291,3,5,Union County                  ,8,8,1582473,0,0,0,0,0,0,0,0,0,8,8,1582473,0,0,0,0,0,0,0,0,0
201206,13,297,3,5,Walton County                 ,4,4,435700,0,0,0,0,0,0,0,0,0,4,4,435700,0,0,0,0,0,0,0,0,0
201206,13,313,3,5,Whitfield County              ,5,5,577755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,13,321,3,5,Worth County                  ,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
