Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200404,02,122,4,9,Kenai Peninsula Borough       ,9,9,1787716,0,0,0,0,0,0,0,0,0,9,9,1787716,0,0,0,0,0,0,0,0,0
200404,02,130,4,9,Ketchikan Gateway Borough     ,3,3,471335,0,0,0,0,0,0,0,0,0,3,3,471335,0,0,0,0,0,0,0,0,0
200404,02,150,4,9,Kodiak Island Borough         ,8,8,1655463,0,0,0,0,0,0,0,0,0,8,8,1655463,0,0,0,0,0,0,0,0,0
200404,02,170,4,9,Matanuska-Susitna Borough     ,29,29,4451806,3,6,595470,0,0,0,1,30,2212955,29,29,4451806,3,6,595470,0,0,0,1,30,2212955
200404,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,02,185,4,9,North Slope Borough           ,1,1,157774,0,0,0,0,0,0,0,0,0,1,1,157774,0,0,0,0,0,0,0,0,0
200404,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,02,220,4,9,Sitka Borough                 ,4,4,393018,2,4,291254,0,0,0,0,0,0,4,4,393018,2,4,291254,0,0,0,0,0,0
200404,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,363199,0,0,0,0,0,0,0,0,0,2,2,363199,0,0,0,0,0,0,0,0,0
200404,02,261,4,9,Valdez-Cordova Census Area    ,2,2,380000,0,0,0,0,0,0,0,0,0,2,2,380000,0,0,0,0,0,0,0,0,0
200404,02,280,4,9,Wrangell-Petersburg Census Are,2,2,357060,0,0,0,0,0,0,0,0,0,2,2,357060,0,0,0,0,0,0,0,0,0
200404,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,1,1,110500,0,0,0,0,0,0,0,0,0
200404,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,04,013,4,8,Maricopa County               ,4194,4194,718320909,19,38,3056607,37,142,13119122,113,1353,84403688,4194,4194,718320909,19,38,3056607,37,142,13119122,113,1353,84403688
200404,04,015,4,8,Mohave County                 ,277,277,27036536,9,18,1052213,0,0,0,0,0,0,277,277,27036536,9,18,1052213,0,0,0,0,0,0
200404,04,019,4,8,Pima County                   ,652,652,123258305,4,8,827180,5,19,1807806,2,12,958302,652,652,123258305,4,8,827180,5,19,1807806,2,12,958302
200404,04,021,4,8,Pinal County                  ,660,660,75847501,3,6,434590,18,68,4278483,2,19,1275697,660,660,75847501,3,6,434590,18,68,4278483,2,19,1275697
200404,04,023,4,8,Santa Cruz County             ,36,36,4595132,0,0,0,0,0,0,0,0,0,36,36,4595132,0,0,0,0,0,0,0,0,0
200404,05,023,3,7,Cleburne County               ,5,5,490217,0,0,0,0,0,0,0,0,0,5,5,490217,0,0,0,0,0,0,0,0,0
200404,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,05,027,3,7,Columbia County               ,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
200404,05,035,3,7,Crittenden County             ,20,20,3271071,0,0,0,0,0,0,0,0,0,20,20,3271071,0,0,0,0,0,0,0,0,0
200404,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,05,055,3,7,Greene County                 ,27,27,1936000,0,0,0,0,0,0,0,0,0,27,27,1936000,0,0,0,0,0,0,0,0,0
200404,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,05,061,3,7,Howard County                 ,2,2,192787,0,0,0,0,0,0,0,0,0,2,2,192787,0,0,0,0,0,0,0,0,0
200404,05,063,3,7,Independence County           ,2,2,252955,0,0,0,0,0,0,0,0,0,2,2,252955,0,0,0,0,0,0,0,0,0
200404,05,071,3,7,Johnson County                ,4,4,324310,0,0,0,0,0,0,0,0,0,4,4,324310,0,0,0,0,0,0,0,0,0
200404,05,099,3,7,Nevada County                 ,24,24,3885799,0,0,0,0,0,0,0,0,0,24,24,3885799,0,0,0,0,0,0,0,0,0
200404,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,06,001,4,9,Alameda County                ,371,371,108716195,1,2,367105,0,0,0,6,140,11006428,371,371,108716195,1,2,367105,0,0,0,6,140,11006428
200404,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,06,009,4,9,Calaveras County              ,72,72,17961209,0,0,0,0,0,0,0,0,0,72,72,17961209,0,0,0,0,0,0,0,0,0
200404,06,013,4,9,Contra Costa County           ,420,420,109708648,1,2,141861,3,12,969277,5,74,6485965,420,420,109708648,1,2,141861,3,12,969277,5,74,6485965
200404,06,017,4,9,El Dorado County              ,206,206,56967629,1,2,335347,3,9,477986,0,0,0,206,206,56967629,1,2,335347,3,9,477986,0,0,0
200404,06,019,4,9,Fresno County                 ,612,612,95943712,1,2,206795,7,25,1862517,2,11,484818,612,612,95943712,1,2,206795,7,25,1862517,2,11,484818
200404,06,025,4,9,Imperial County               ,106,106,12017692,0,0,0,2,6,458493,1,9,259451,106,106,12017692,0,0,0,2,6,458493,1,9,259451
200404,06,027,4,9,Inyo County                   ,3,3,266330,0,0,0,0,0,0,0,0,0,3,3,266330,0,0,0,0,0,0,0,0,0
200404,06,033,4,9,Lake County                   ,42,42,7509215,0,0,0,0,0,0,1,10,710135,42,42,7509215,0,0,0,0,0,0,1,10,710135
200404,06,037,4,9,Los Angeles County            ,1046,1046,220794037,18,36,3609429,12,43,3397502,46,1233,98594273,1046,1046,220794037,18,36,3609429,12,43,3397502,46,1233,98594273
200404,06,039,4,9,Madera County                 ,143,143,21499594,0,0,0,0,0,0,0,0,0,143,143,21499594,0,0,0,0,0,0,0,0,0
200404,06,041,4,9,Marin County                  ,25,25,10648155,2,4,955600,0,0,0,0,0,0,25,25,10648155,2,4,955600,0,0,0,0,0,0
200404,06,043,4,9,Mariposa County               ,18,18,3066726,0,0,0,0,0,0,0,0,0,18,18,3066726,0,0,0,0,0,0,0,0,0
200404,06,045,4,9,Mendocino County              ,20,20,2344376,0,0,0,0,0,0,0,0,0,20,20,2344376,0,0,0,0,0,0,0,0,0
200404,06,049,4,9,Modoc County                  ,3,3,345201,0,0,0,0,0,0,0,0,0,3,3,345201,0,0,0,0,0,0,0,0,0
200404,06,051,4,9,Mono County                   ,9,9,2617532,0,0,0,1,3,832793,0,0,0,9,9,2617532,0,0,0,1,3,832793,0,0,0
200404,06,055,4,9,Napa County                   ,91,91,26699547,0,0,0,0,0,0,0,0,0,91,91,26699547,0,0,0,0,0,0,0,0,0
200404,06,057,4,9,Nevada County                 ,73,73,12370476,1,2,262687,0,0,0,2,10,659208,73,73,12370476,1,2,262687,0,0,0,2,10,659208
200404,06,059,4,9,Orange County                 ,590,590,133013109,8,16,3103132,6,20,2892111,10,64,9327573,590,590,133013109,8,16,3103132,6,20,2892111,10,64,9327573
200404,06,061,4,9,Placer County                 ,385,385,94825576,0,0,0,0,0,0,1,76,5672292,385,385,94825576,0,0,0,0,0,0,1,76,5672292
200404,06,063,4,9,Plumas County                 ,25,25,3735867,0,0,0,0,0,0,0,0,0,25,25,3735867,0,0,0,0,0,0,0,0,0
200404,06,065,4,9,Riverside County              ,2591,2591,448026528,5,10,1032907,13,46,4240689,24,492,38697746,2591,2591,448026528,5,10,1032907,13,46,4240689,24,492,38697746
200404,06,067,4,9,Sacramento County             ,927,927,201469694,0,0,0,0,0,0,0,0,0,927,927,201469694,0,0,0,0,0,0,0,0,0
200404,06,069,4,9,San Benito County             ,10,10,1830804,0,0,0,0,0,0,0,0,0,10,10,1830804,0,0,0,0,0,0,0,0,0
200404,06,071,4,9,San Bernardino County         ,1210,1210,235125473,2,4,289744,29,88,10133657,40,296,20487706,1210,1210,235125473,2,4,289744,29,88,10133657,40,296,20487706
200404,06,073,4,9,San Diego County              ,1032,1032,226400718,3,6,757189,55,166,19925721,46,696,70176453,1032,1032,226400718,3,6,757189,55,166,19925721,46,696,70176453
200404,06,075,4,9,San Francisco County          ,3,3,539966,4,8,827180,0,0,0,2,38,3034623,3,3,539966,4,8,827180,0,0,0,2,38,3034623
200404,06,077,4,9,San Joaquin County            ,596,596,116756172,1,2,206795,2,6,570886,6,74,8787226,596,596,116756172,1,2,206795,2,6,570886,6,74,8787226
200404,06,079,4,9,San Luis Obispo County        ,149,149,27293825,1,2,80473,2,6,438526,12,60,1535076,149,149,27293825,1,2,80473,2,6,438526,12,60,1535076
200404,06,081,4,9,San Mateo County              ,76,76,29007278,1,2,192052,1,4,1800000,1,5,816097,76,76,29007278,1,2,192052,1,4,1800000,1,5,816097
200404,06,083,4,9,Santa Barbara County          ,90,90,20271754,1,2,31371,29,108,8772040,2,17,1810055,90,90,20271754,1,2,31371,29,108,8772040,2,17,1810055
200404,06,085,4,9,Santa Clara County            ,194,194,46238836,6,12,1426069,0,0,0,3,17,1731531,194,194,46238836,6,12,1426069,0,0,0,3,17,1731531
200404,06,087,4,9,Santa Cruz County             ,51,51,10437284,0,0,0,0,0,0,0,0,0,51,51,10437284,0,0,0,0,0,0,0,0,0
200404,06,089,4,9,Shasta County                 ,86,86,14266037,0,0,0,0,0,0,0,0,0,86,86,14266037,0,0,0,0,0,0,0,0,0
200404,06,091,4,9,Sierra County                 ,1,1,166259,0,0,0,0,0,0,0,0,0,1,1,166259,0,0,0,0,0,0,0,0,0
200404,06,095,4,9,Solano County                 ,190,190,34934755,7,14,1146071,0,0,0,2,29,1648432,190,190,34934755,7,14,1146071,0,0,0,2,29,1648432
200404,06,097,4,9,Sonoma County                 ,115,115,31795070,1,2,335272,0,0,0,3,58,6418090,115,115,31795070,1,2,335272,0,0,0,3,58,6418090
200404,06,105,4,9,Trinity County                ,16,16,2241217,0,0,0,0,0,0,0,0,0,16,16,2241217,0,0,0,0,0,0,0,0,0
200404,06,111,4,9,Ventura County                ,165,165,44410814,0,0,0,0,0,0,9,89,7598394,165,165,44410814,0,0,0,0,0,0,9,89,7598394
200404,06,113,4,9,Yolo County                   ,164,164,31715596,0,0,0,0,0,0,0,0,0,164,164,31715596,0,0,0,0,0,0,0,0,0
200404,08,001,4,8,Adams County                  ,455,455,76353265,1,2,115150,3,9,830791,4,48,3607962,455,455,76353265,1,2,115150,3,9,830791,4,48,3607962
200404,08,005,4,8,Arapahoe County               ,288,288,64809242,0,0,0,2,7,830461,15,125,7835697,288,288,64809242,0,0,0,2,7,830461,15,125,7835697
200404,08,013,4,8,Boulder County                ,119,119,23704381,1,2,198735,0,0,0,2,15,1197877,119,119,23704381,1,2,198735,0,0,0,2,15,1197877
200404,08,014,4,8,Broomfield County             ,46,46,10320376,0,0,0,0,0,0,0,0,0,46,46,10320376,0,0,0,0,0,0,0,0,0
200404,08,015,4,8,Chaffee County                ,9,9,1415359,0,0,0,0,0,0,0,0,0,9,9,1415359,0,0,0,0,0,0,0,0,0
200404,08,019,4,8,Clear Creek County            ,5,5,989790,0,0,0,0,0,0,0,0,0,5,5,989790,0,0,0,0,0,0,0,0,0
200404,08,031,4,8,Denver County                 ,114,114,20518723,0,0,0,1,4,380591,4,55,4392217,114,114,20518723,0,0,0,1,4,380591,4,55,4392217
200404,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,08,035,4,8,Douglas County                ,414,414,100639694,0,0,0,3,11,1064717,1,6,760068,414,414,100639694,0,0,0,3,11,1064717,1,6,760068
200404,08,039,4,8,Elbert County                 ,19,19,2601294,0,0,0,0,0,0,0,0,0,19,19,2601294,0,0,0,0,0,0,0,0,0
200404,08,041,4,8,El Paso County                ,585,585,75441166,0,0,0,0,0,0,0,0,0,585,585,75441166,0,0,0,0,0,0,0,0,0
200404,08,047,4,8,Gilpin County                 ,6,6,753981,0,0,0,0,0,0,0,0,0,6,6,753981,0,0,0,0,0,0,0,0,0
200404,08,049,4,8,Grand County                  ,47,47,11311343,1,2,216781,0,0,0,0,0,0,47,47,11311343,1,2,216781,0,0,0,0,0,0
200404,08,059,4,8,Jefferson County              ,129,129,30592197,1,2,203852,0,0,0,7,66,5340118,129,129,30592197,1,2,203852,0,0,0,7,66,5340118
200404,08,069,4,8,Larimer County                ,296,296,49211446,6,12,1535541,6,23,2466997,5,36,2502800,296,296,49211446,6,12,1535541,6,23,2466997,5,36,2502800
200404,08,077,4,8,Mesa County                   ,140,140,18611149,0,0,0,1,4,290676,1,20,1110487,140,140,18611149,0,0,0,1,4,290676,1,20,1110487
200404,08,093,4,8,Park County                   ,24,24,3549756,0,0,0,0,0,0,0,0,0,24,24,3549756,0,0,0,0,0,0,0,0,0
200404,08,101,4,8,Pueblo County                 ,105,105,11739287,2,4,182394,0,0,0,0,0,0,105,105,11739287,2,4,182394,0,0,0,0,0,0
200404,08,107,4,8,Routt County                  ,15,15,6992742,1,2,979745,0,0,0,0,0,0,15,15,6992742,1,2,979745,0,0,0,0,0,0
200404,08,113,4,8,San Miguel County             ,7,7,7303680,0,0,0,0,0,0,0,0,0,7,7,7303680,0,0,0,0,0,0,0,0,0
200404,08,119,4,8,Teller County                 ,31,31,6562259,0,0,0,0,0,0,0,0,0,31,31,6562259,0,0,0,0,0,0,0,0,0
200404,08,123,4,8,Weld County                   ,395,395,72133708,4,8,458446,1,3,479842,7,94,9113219,395,395,72133708,4,8,458446,1,3,479842,7,94,9113219
200404,09,001,1,1,Fairfield County              ,163,163,61535014,0,0,0,1,3,233006,3,28,2150000,163,163,61535014,0,0,0,1,3,233006,3,28,2150000
200404,09,003,1,1,Hartford County               ,176,176,28534142,5,10,601000,1,4,409000,1,6,221029,176,176,28534142,5,10,601000,1,4,409000,1,6,221029
200404,09,005,1,1,Litchfield County             ,71,71,13764585,0,0,0,0,0,0,0,0,0,71,71,13764585,0,0,0,0,0,0,0,0,0
200404,09,007,1,1,Middlesex County              ,83,83,13231138,0,0,0,0,0,0,2,10,129496,83,83,13231138,0,0,0,0,0,0,2,10,129496
200404,09,009,1,1,New Haven County              ,131,131,18940914,0,0,0,0,0,0,1,20,1000000,131,131,18940914,0,0,0,0,0,0,1,20,1000000
200404,09,011,1,1,New London County             ,89,89,13855319,1,2,75000,1,4,390000,3,90,3965225,89,89,13855319,1,2,75000,1,4,390000,3,90,3965225
200404,09,013,1,1,Tolland County                ,53,53,8620431,0,0,0,0,0,0,1,9,466286,53,53,8620431,0,0,0,0,0,0,1,9,466286
200404,09,015,1,1,Windham County                ,58,58,7492042,0,0,0,3,12,730000,0,0,0,58,58,7492042,0,0,0,3,12,730000,0,0,0
200404,10,001,3,5,Kent County                   ,186,186,23004478,0,0,0,4,16,1400000,2,24,1584656,186,186,23004478,0,0,0,4,16,1400000,2,24,1584656
200404,10,003,3,5,New Castle County             ,184,184,14977076,0,0,0,0,0,0,5,57,1120046,184,184,14977076,0,0,0,0,0,0,5,57,1120046
200404,10,005,3,5,Sussex County                 ,124,124,23154891,0,0,0,0,0,0,0,0,0,124,124,23154891,0,0,0,0,0,0,0,0,0
200404,11,001,3,5,Washington  DC                ,54,54,5567885,0,0,0,0,0,0,4,673,121878800,54,54,5567885,0,0,0,0,0,0,4,673,121878800
200404,12,001,3,5,Alachua County                ,131,131,16608443,1,2,100320,0,0,0,3,42,2231790,131,131,16608443,1,2,100320,0,0,0,3,42,2231790
200404,12,003,3,5,Baker County                  ,14,14,1486303,1,2,109525,0,0,0,0,0,0,14,14,1486303,1,2,109525,0,0,0,0,0,0
200404,12,005,3,5,Bay County                    ,142,142,19971418,1,2,138319,0,0,0,0,0,0,142,142,19971418,1,2,138319,0,0,0,0,0,0
200404,12,007,3,5,Bradford County               ,4,4,269250,0,0,0,0,0,0,0,0,0,4,4,269250,0,0,0,0,0,0,0,0,0
200404,12,009,3,5,Brevard County                ,482,482,81014773,6,12,1699973,0,0,0,2,31,6719857,482,482,81014773,6,12,1699973,0,0,0,2,31,6719857
200404,12,011,3,5,Broward County                ,465,465,69632363,4,8,444738,1,4,873696,5,82,5038537,465,465,69632363,4,8,444738,1,4,873696,5,82,5038537
200404,12,013,3,5,Calhoun County                ,3,3,211598,0,0,0,0,0,0,0,0,0,3,3,211598,0,0,0,0,0,0,0,0,0
200404,12,015,3,5,Charlotte County              ,238,238,38853524,3,6,544036,4,13,1742782,0,0,0,238,238,38853524,3,6,544036,4,13,1742782,0,0,0
200404,12,017,3,5,Citrus County                 ,195,195,33134643,0,0,0,0,0,0,0,0,0,195,195,33134643,0,0,0,0,0,0,0,0,0
200404,12,019,3,5,Clay County                   ,234,234,28255240,0,0,0,0,0,0,0,0,0,234,234,28255240,0,0,0,0,0,0,0,0,0
200404,12,021,3,5,Collier County                ,386,386,95259912,9,18,2462000,37,139,23982680,11,190,17712000,386,386,95259912,9,18,2462000,37,139,23982680,11,190,17712000
200404,12,023,3,5,Columbia County               ,36,36,3615950,0,0,0,0,0,0,0,0,0,36,36,3615950,0,0,0,0,0,0,0,0,0
200404,12,027,3,5,DeSoto County                 ,10,10,1172022,0,0,0,0,0,0,0,0,0,10,10,1172022,0,0,0,0,0,0,0,0,0
200404,12,029,3,5,Dixie County                  ,6,6,830594,0,0,0,0,0,0,0,0,0,6,6,830594,0,0,0,0,0,0,0,0,0
200404,12,031,3,5,Duval County                  ,529,529,88569649,1,2,200000,0,0,0,7,36,4914680,529,529,88569649,1,2,200000,0,0,0,7,36,4914680
200404,12,033,3,5,Escambia County               ,172,172,23549210,1,2,138319,0,0,0,18,494,28835122,172,172,23549210,1,2,138319,0,0,0,18,494,28835122
200404,12,037,3,5,Franklin County               ,21,21,4312163,0,0,0,0,0,0,0,0,0,21,21,4312163,0,0,0,0,0,0,0,0,0
200404,12,039,3,5,Gadsden County                ,11,11,4191045,0,0,0,0,0,0,0,0,0,11,11,4191045,0,0,0,0,0,0,0,0,0
200404,12,045,3,5,Gulf County                   ,7,7,1572622,0,0,0,0,0,0,0,0,0,7,7,1572622,0,0,0,0,0,0,0,0,0
200404,12,047,3,5,Hamilton County               ,3,3,315225,0,0,0,0,0,0,0,0,0,3,3,315225,0,0,0,0,0,0,0,0,0
200404,12,049,3,5,Hardee County                 ,8,8,746920,0,0,0,0,0,0,0,0,0,8,8,746920,0,0,0,0,0,0,0,0,0
200404,12,051,3,5,Hendry County                 ,10,10,1322271,0,0,0,0,0,0,0,0,0,10,10,1322271,0,0,0,0,0,0,0,0,0
200404,12,053,3,5,Hernando County               ,244,244,32484729,1,2,160000,1,3,200000,1,6,390000,244,244,32484729,1,2,160000,1,3,200000,1,6,390000
200404,12,055,3,5,Highlands County              ,96,96,13097669,4,8,553277,0,0,0,0,0,0,96,96,13097669,4,8,553277,0,0,0,0,0,0
200404,12,057,3,5,Hillsborough County           ,970,970,142918709,5,10,1089726,1,4,538245,12,232,13542000,970,970,142918709,5,10,1089726,1,4,538245,12,232,13542000
200404,12,059,3,5,Holmes County                 ,7,7,572275,0,0,0,0,0,0,0,0,0,7,7,572275,0,0,0,0,0,0,0,0,0
200404,12,061,3,5,Indian River County           ,174,174,37848959,1,2,120000,1,3,408322,3,38,3726318,174,174,37848959,1,2,120000,1,3,408322,3,38,3726318
200404,12,063,3,5,Jackson County                ,9,9,1190622,3,6,262240,0,0,0,0,0,0,9,9,1190622,3,6,262240,0,0,0,0,0,0
200404,12,065,3,5,Jefferson County              ,8,8,954216,0,0,0,0,0,0,0,0,0,8,8,954216,0,0,0,0,0,0,0,0,0
200404,12,067,3,5,Lafayette County              ,3,3,328963,0,0,0,0,0,0,0,0,0,3,3,328963,0,0,0,0,0,0,0,0,0
200404,12,069,3,5,Lake County                   ,466,466,61720784,0,0,0,0,0,0,2,38,2022970,466,466,61720784,0,0,0,0,0,0,2,38,2022970
200404,12,071,3,5,Lee County                    ,1093,1093,174308407,80,160,16306872,30,114,18392121,31,419,73931141,1093,1093,174308407,80,160,16306872,30,114,18392121,31,419,73931141
200404,12,073,3,5,Leon County                   ,111,111,21320418,1,2,138319,1,3,175143,6,94,5486845,111,111,21320418,1,2,138319,1,3,175143,6,94,5486845
200404,12,075,3,5,Levy County                   ,19,19,2561764,0,0,0,0,0,0,0,0,0,19,19,2561764,0,0,0,0,0,0,0,0,0
200404,12,077,3,5,Liberty County                ,3,3,297860,0,0,0,0,0,0,0,0,0,3,3,297860,0,0,0,0,0,0,0,0,0
200404,12,079,3,5,Madison County                ,6,6,635741,0,0,0,0,0,0,0,0,0,6,6,635741,0,0,0,0,0,0,0,0,0
200404,12,081,3,5,Manatee County                ,347,347,70273005,2,4,631667,21,84,8380800,31,371,30971482,347,347,70273005,2,4,631667,21,84,8380800,31,371,30971482
200404,12,083,3,5,Marion County                 ,361,361,40688529,1,2,109920,0,0,0,1,5,140000,361,361,40688529,1,2,109920,0,0,0,1,5,140000
200404,12,085,3,5,Martin County                 ,149,149,38462266,11,22,3444924,0,0,0,3,47,2567567,149,149,38462266,11,22,3444924,0,0,0,3,47,2567567
200404,12,086,3,5,Miami-Dade County             ,977,977,136157643,12,24,2086857,5,18,1494141,47,668,49195236,977,977,136157643,12,24,2086857,5,18,1494141,47,668,49195236
200404,12,089,3,5,Nassau County                 ,81,81,12996942,0,0,0,0,0,0,0,0,0,81,81,12996942,0,0,0,0,0,0,0,0,0
200404,12,091,3,5,Okaloosa County               ,148,148,27691553,0,0,0,2,6,479466,2,79,17152851,148,148,27691553,0,0,0,2,6,479466,2,79,17152851
200404,12,093,3,5,Okeechobee County             ,15,15,1304848,0,0,0,0,0,0,0,0,0,15,15,1304848,0,0,0,0,0,0,0,0,0
200404,12,095,3,5,Orange County                 ,979,979,150966402,12,24,2897306,5,20,2803653,21,163,16016666,979,979,150966402,12,24,2897306,5,20,2803653,21,163,16016666
200404,12,097,3,5,Osceola County                ,643,643,94105751,4,8,455393,4,16,934095,3,73,4749835,643,643,94105751,4,8,455393,4,16,934095,3,73,4749835
200404,12,099,3,5,Palm Beach County             ,777,777,127633118,3,6,585500,2,8,525192,21,545,50830745,777,777,127633118,3,6,585500,2,8,525192,21,545,50830745
200404,12,101,3,5,Pasco County                  ,707,707,97152111,21,42,2616494,4,15,1157734,3,23,1787457,707,707,97152111,21,42,2616494,4,15,1157734,3,23,1787457
200404,12,103,3,5,Pinellas County               ,158,158,28410577,1,2,138319,0,0,0,2,64,15000000,158,158,28410577,1,2,138319,0,0,0,2,64,15000000
200404,12,105,3,5,Polk County                   ,379,379,49078037,2,4,273133,0,0,0,0,0,0,379,379,49078037,2,4,273133,0,0,0,0,0,0
200404,12,107,3,5,Putnam County                 ,24,24,2225696,0,0,0,0,0,0,1,12,527227,24,24,2225696,0,0,0,0,0,0,1,12,527227
200404,12,109,3,5,St. Johns County              ,336,336,80726592,0,0,0,0,0,0,5,224,15534796,336,336,80726592,0,0,0,0,0,0,5,224,15534796
200404,12,111,3,5,St. Lucie County              ,741,741,82002069,0,0,0,6,19,893079,10,79,6589117,741,741,82002069,0,0,0,6,19,893079,10,79,6589117
200404,12,113,3,5,Santa Rosa County             ,214,214,28847307,1,2,138319,0,0,0,0,0,0,214,214,28847307,1,2,138319,0,0,0,0,0,0
200404,12,115,3,5,Sarasota County               ,441,441,73648962,0,0,0,12,48,4714778,11,204,14542244,441,441,73648962,0,0,0,12,48,4714778,11,204,14542244
200404,12,117,3,5,Seminole County               ,518,518,77019967,0,0,0,0,0,0,0,0,0,518,518,77019967,0,0,0,0,0,0,0,0,0
