Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200704,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,202573,0,0,0,0,0,0,0,0,0,1,1,202573,0,0,0,0,0,0,0,0,0
200704,02,220,4,9,Sitka Borough                 ,2,2,433318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,02,261,4,9,Valdez-Cordova Census Area    ,16,16,1821000,0,0,0,0,0,0,0,0,0,16,16,1821000,0,0,0,0,0,0,0,0,0
200704,02,280,4,9,Wrangell-Petersburg Census Are,1,1,162143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,04,013,4,8,Maricopa County               ,2135,2135,453830727,0,0,0,20,65,7179501,23,362,47160135,2119,2119,448956243,0,0,0,20,65,7179501,22,357,46540005
200704,04,019,4,8,Pima County                   ,566,566,99857028,4,8,694137,1,4,225891,1,8,564250,403,403,74207185,0,0,0,0,0,0,0,0,0
200704,04,021,4,8,Pinal County                  ,497,497,61743486,0,0,0,0,0,0,0,0,0,476,476,59299220,0,0,0,0,0,0,0,0,0
200704,05,023,3,7,Cleburne County               ,4,4,705000,0,0,0,0,0,0,0,0,0,4,4,705000,0,0,0,0,0,0,0,0,0
200704,05,025,3,7,Cleveland County              ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200704,05,027,3,7,Columbia County               ,3,3,690000,0,0,0,0,0,0,0,0,0,3,3,690000,0,0,0,0,0,0,0,0,0
200704,05,035,3,7,Crittenden County             ,18,18,3074000,0,0,0,0,0,0,0,0,0,18,18,3074000,0,0,0,0,0,0,0,0,0
200704,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,05,061,3,7,Howard County                 ,1,1,91808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,05,099,3,7,Nevada County                 ,1,1,47520,0,0,0,0,0,0,0,0,0,1,1,47520,0,0,0,0,0,0,0,0,0
200704,06,001,4,9,Alameda County                ,73,73,25954608,0,0,0,1,3,546224,2,16,1743815,67,67,23304124,0,0,0,1,3,546224,0,0,0
200704,06,003,4,9,Alpine County                 ,1,1,698946,0,0,0,0,0,0,1,20,6921542,1,1,698946,0,0,0,0,0,0,1,20,6921542
200704,06,009,4,9,Calaveras County              ,26,26,7061267,0,0,0,0,0,0,1,10,1383746,26,26,7061267,0,0,0,0,0,0,1,10,1383746
200704,06,013,4,9,Contra Costa County           ,265,265,69006896,0,0,0,1,3,500027,1,10,906011,251,251,65057378,0,0,0,0,0,0,0,0,0
200704,06,017,4,9,El Dorado County              ,44,44,15954947,0,0,0,0,0,0,0,0,0,44,44,15954947,0,0,0,0,0,0,0,0,0
200704,06,037,4,9,Los Angeles County            ,744,744,190333511,32,64,8170357,12,44,6525636,56,1003,131795700,672,672,169232903,30,60,7678991,9,34,6005883,47,950,125628374
200704,06,041,4,9,Marin County                  ,27,27,10660985,0,0,0,0,0,0,1,11,1084056,9,9,4256366,0,0,0,0,0,0,0,0,0
200704,06,045,4,9,Mendocino County              ,29,29,4347795,0,0,0,0,0,0,0,0,0,29,29,4347795,0,0,0,0,0,0,0,0,0
200704,06,049,4,9,Modoc County                  ,1,1,426896,0,0,0,0,0,0,0,0,0,1,1,426896,0,0,0,0,0,0,0,0,0
200704,06,051,4,9,Mono County                   ,9,9,3554282,0,0,0,0,0,0,1,5,1033181,0,0,0,0,0,0,0,0,0,0,0,0
200704,06,059,4,9,Orange County                 ,247,247,58587824,3,6,1286455,7,22,2785456,10,69,7720263,178,178,39105264,1,2,232662,6,19,2343664,8,52,5636374
200704,06,061,4,9,Placer County                 ,185,185,42669178,0,0,0,4,12,1588325,0,0,0,185,185,42669178,0,0,0,4,12,1588325,0,0,0
200704,06,063,4,9,Plumas County                 ,20,20,4619345,0,0,0,0,0,0,0,0,0,20,20,4619345,0,0,0,0,0,0,0,0,0
200704,06,065,4,9,Riverside County              ,1170,1170,256536024,2,4,419136,1,3,226358,2,10,1033505,995,995,220479100,1,2,246078,0,0,0,0,0,0
200704,06,067,4,9,Sacramento County             ,397,397,93003753,5,10,716190,1,4,525646,3,18,2281112,393,393,92083115,5,10,716190,1,4,525646,3,18,2281112
200704,06,069,4,9,San Benito County             ,3,3,846242,0,0,0,0,0,0,0,0,0,3,3,846242,0,0,0,0,0,0,0,0,0
200704,06,071,4,9,San Bernardino County         ,880,880,168836103,1,2,331717,5,16,2317428,0,0,0,868,868,166349875,1,2,331717,5,16,2317428,0,0,0
200704,06,073,4,9,San Diego County              ,380,380,110096927,20,40,5159905,9,28,3973249,14,138,17824082,370,370,107960225,20,40,5159905,8,25,3530611,13,133,17216688
200704,06,075,4,9,San Francisco County          ,2,2,401199,1,2,232662,2,6,621209,3,411,48915987,2,2,401199,1,2,232662,2,6,621209,3,411,48915987
200704,06,077,4,9,San Joaquin County            ,244,244,53558055,0,0,0,0,0,0,1,5,572823,244,244,53558055,0,0,0,0,0,0,1,5,572823
200704,06,081,4,9,San Mateo County              ,54,54,25085089,1,2,727880,1,3,650000,1,5,1055000,44,44,19001329,0,0,0,1,3,650000,1,5,1055000
200704,06,085,4,9,Santa Clara County            ,129,129,45087092,2,4,645004,1,3,358211,22,705,72380343,104,104,38436150,2,4,645004,1,3,358211,21,671,66266241
200704,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,06,113,4,9,Yolo County                   ,57,57,10245015,3,6,595984,0,0,0,0,0,0,57,57,10245015,3,6,595984,0,0,0,0,0,0
200704,08,001,4,8,Adams County                  ,169,169,30810248,1,2,219225,1,3,310605,1,6,714102,140,140,26103211,1,2,219225,1,3,310605,1,6,714102
200704,08,005,4,8,Arapahoe County               ,206,206,54311306,0,0,0,0,0,0,0,0,0,206,206,54311306,0,0,0,0,0,0,0,0,0
200704,08,014,4,8,Broomfield County             ,34,34,7439146,0,0,0,0,0,0,3,84,6041752,34,34,7439146,0,0,0,0,0,0,3,84,6041752
200704,08,015,4,8,Chaffee County                ,12,12,2520303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,08,019,4,8,Clear Creek County            ,2,2,613125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,08,031,4,8,Denver County                 ,105,105,21062969,1,2,232662,0,0,0,5,627,74623659,105,105,21062969,1,2,232662,0,0,0,5,627,74623659
200704,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,08,035,4,8,Douglas County                ,183,183,54252959,0,0,0,0,0,0,0,0,0,183,183,54252959,0,0,0,0,0,0,0,0,0
200704,08,039,4,8,Elbert County                 ,20,20,6381208,0,0,0,0,0,0,0,0,0,20,20,6381208,0,0,0,0,0,0,0,0,0
200704,08,041,4,8,El Paso County                ,307,307,48621092,6,12,1738973,1,3,132000,1,20,1932488,307,307,48621092,6,12,1738973,1,3,132000,1,20,1932488
200704,08,047,4,8,Gilpin County                 ,3,3,385100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,08,049,4,8,Grand County                  ,40,40,9988630,0,0,0,0,0,0,1,5,552045,8,8,2423213,0,0,0,0,0,0,0,0,0
200704,08,059,4,8,Jefferson County              ,91,91,19971935,0,0,0,2,7,724744,0,0,0,91,91,19971935,0,0,0,2,7,724744,0,0,0
200704,08,069,4,8,Larimer County                ,123,123,26331374,0,0,0,2,6,621209,1,20,2380340,118,118,25066357,0,0,0,2,6,621209,1,20,2380340
200704,08,077,4,8,Mesa County                   ,145,145,26855885,0,0,0,0,0,0,0,0,0,145,145,26855885,0,0,0,0,0,0,0,0,0
200704,08,093,4,8,Park County                   ,47,47,7525219,0,0,0,0,0,0,0,0,0,47,47,7525219,0,0,0,0,0,0,0,0,0
200704,08,101,4,8,Pueblo County                 ,56,56,8943568,0,0,0,0,0,0,0,0,0,56,56,8943568,0,0,0,0,0,0,0,0,0
200704,08,107,4,8,Routt County                  ,30,30,9454464,0,0,0,0,0,0,1,38,6744393,30,30,9454464,0,0,0,0,0,0,1,38,6744393
200704,08,119,4,8,Teller County                 ,14,14,2990524,0,0,0,0,0,0,0,0,0,13,13,2901431,0,0,0,0,0,0,0,0,0
200704,08,123,4,8,Weld County                   ,182,182,40336663,0,0,0,0,0,0,0,0,0,153,153,36148032,0,0,0,0,0,0,0,0,0
200704,10,001,3,5,Kent County                   ,119,119,16450233,0,0,0,4,16,319148,3,52,3233956,114,114,16016280,0,0,0,4,16,319148,3,52,3233956
200704,10,003,3,5,New Castle County             ,116,116,9477662,0,0,0,0,0,0,2,17,548055,41,41,3283584,0,0,0,0,0,0,0,0,0
200704,10,005,3,5,Sussex County                 ,203,203,30416898,4,8,1083271,4,16,3998400,3,25,5623397,203,203,30416898,4,8,1083271,4,16,3998400,3,25,5623397
200704,11,001,3,5,Washington  DC                ,24,24,7064171,1,2,80000,0,0,0,0,0,0,24,24,7064171,1,2,80000,0,0,0,0,0,0
200704,12,003,3,5,Baker County                  ,20,20,2666967,0,0,0,0,0,0,0,0,0,20,20,2666967,0,0,0,0,0,0,0,0,0
200704,12,009,3,5,Brevard County                ,171,171,37457253,0,0,0,0,0,0,3,30,3679788,171,171,37457253,0,0,0,0,0,0,3,30,3679788
200704,12,011,3,5,Broward County                ,176,176,28379546,6,12,1087829,0,0,0,15,278,25843347,116,116,20121748,6,12,1087829,0,0,0,12,256,23364952
200704,12,013,3,5,Calhoun County                ,5,5,978750,0,0,0,0,0,0,0,0,0,5,5,978750,0,0,0,0,0,0,0,0,0
200704,12,015,3,5,Charlotte County              ,98,98,23401324,3,6,1342000,1,4,900000,12,94,14665225,98,98,23401324,3,6,1342000,1,4,900000,12,94,14665225
200704,12,019,3,5,Clay County                   ,124,124,13898000,0,0,0,0,0,0,4,64,4400000,124,124,13898000,0,0,0,0,0,0,4,64,4400000
200704,12,021,3,5,Collier County                ,129,129,36981900,0,0,0,19,67,13795104,7,146,88757000,129,129,36981900,0,0,0,19,67,13795104,7,146,88757000
200704,12,023,3,5,Columbia County               ,33,33,3228375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,12,031,3,5,Duval County                  ,414,414,68153578,7,14,840000,1,4,300000,2,42,12300000,410,410,66879084,7,14,840000,1,4,300000,2,42,12300000
200704,12,033,3,5,Escambia County               ,97,97,15097148,0,0,0,0,0,0,16,308,30558576,97,97,15097148,0,0,0,0,0,0,16,308,30558576
200704,12,041,3,5,Gilchrist County              ,7,7,896046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,12,043,3,5,Glades County                 ,3,3,439350,1,2,75000,0,0,0,0,0,0,3,3,439350,1,2,75000,0,0,0,0,0,0
200704,12,047,3,5,Hamilton County               ,1,1,320000,0,0,0,0,0,0,0,0,0,1,1,320000,0,0,0,0,0,0,0,0,0
200704,12,049,3,5,Hardee County                 ,15,15,1329537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,12,053,3,5,Hernando County               ,67,67,12941383,0,0,0,0,0,0,0,0,0,67,67,12941383,0,0,0,0,0,0,0,0,0
200704,12,055,3,5,Highlands County              ,31,31,4270400,0,0,0,0,0,0,0,0,0,31,31,4270400,0,0,0,0,0,0,0,0,0
200704,12,057,3,5,Hillsborough County           ,339,339,55790743,11,22,2998389,1,3,347203,3,18,1795403,339,339,55790743,11,22,2998389,1,3,347203,3,18,1795403
200704,12,061,3,5,Indian River County           ,117,117,33422179,0,0,0,0,0,0,0,0,0,117,117,33422179,0,0,0,0,0,0,0,0,0
200704,12,063,3,5,Jackson County                ,15,15,2501700,0,0,0,0,0,0,0,0,0,15,15,2501700,0,0,0,0,0,0,0,0,0
200704,12,065,3,5,Jefferson County              ,10,10,2588734,0,0,0,0,0,0,0,0,0,10,10,2588734,0,0,0,0,0,0,0,0,0
200704,12,067,3,5,Lafayette County              ,3,3,363000,0,0,0,0,0,0,0,0,0,3,3,363000,0,0,0,0,0,0,0,0,0
200704,12,069,3,5,Lake County                   ,346,346,53820882,2,4,616010,0,0,0,2,18,1009894,22,22,5868361,1,2,441724,0,0,0,0,0,0
200704,12,071,3,5,Lee County                    ,527,527,109705103,0,0,0,1,4,792000,7,62,9426861,525,525,108211453,0,0,0,1,4,792000,7,62,9426861
200704,12,073,3,5,Leon County                   ,88,88,15418528,1,2,174482,0,0,0,3,37,2471594,0,0,0,0,0,0,0,0,0,0,0,0
200704,12,077,3,5,Liberty County                ,2,2,258704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,12,081,3,5,Manatee County                ,65,65,15827752,0,0,0,0,0,0,0,0,0,65,65,15827752,0,0,0,0,0,0,0,0,0
200704,12,083,3,5,Marion County                 ,222,222,34127580,0,0,0,6,18,1434000,0,0,0,222,222,34127580,0,0,0,6,18,1434000,0,0,0
200704,12,085,3,5,Martin County                 ,18,18,7058114,0,0,0,0,0,0,0,0,0,17,17,5538411,0,0,0,0,0,0,0,0,0
200704,12,086,3,5,Miami-Dade County             ,364,364,59767710,9,18,1502540,3,10,443625,14,400,42672897,274,274,44749786,9,18,1502540,2,7,156000,6,332,33818741
200704,12,089,3,5,Nassau County                 ,51,51,10574971,0,0,0,0,0,0,0,0,0,49,49,10340566,0,0,0,0,0,0,0,0,0
200704,12,095,3,5,Orange County                 ,430,430,82800525,2,4,260710,4,15,1102295,49,811,66613417,430,430,82800525,2,4,260710,4,15,1102295,49,811,66613417
200704,12,097,3,5,Osceola County                ,295,295,71890340,0,0,0,0,0,0,0,0,0,295,295,71890340,0,0,0,0,0,0,0,0,0
200704,12,099,3,5,Palm Beach County             ,187,187,66594994,0,0,0,0,0,0,4,44,6079566,157,157,54887028,0,0,0,0,0,0,1,5,703040
200704,12,101,3,5,Pasco County                  ,188,188,31640732,5,10,906100,1,4,412040,2,13,1289810,188,188,31640732,5,10,906100,1,4,412040,2,13,1289810
200704,12,103,3,5,Pinellas County               ,57,57,17823051,0,0,0,1,4,477254,3,286,57464000,57,57,17823051,0,0,0,1,4,477254,3,286,57464000
200704,12,105,3,5,Polk County                   ,370,370,56362009,0,0,0,0,0,0,0,0,0,327,327,49679524,0,0,0,0,0,0,0,0,0
200704,12,109,3,5,St. Johns County              ,278,278,46227878,2,4,190000,0,0,0,1,12,1190594,278,278,46227878,2,4,190000,0,0,0,1,12,1190594
200704,12,111,3,5,St. Lucie County              ,209,209,31242394,0,0,0,1,4,458900,2,18,1635710,195,195,28245368,0,0,0,0,0,0,0,0,0
200704,12,113,3,5,Santa Rosa County             ,72,72,12064161,0,0,0,0,0,0,0,0,0,72,72,12064161,0,0,0,0,0,0,0,0,0
200704,12,115,3,5,Sarasota County               ,121,121,29532105,0,0,0,0,0,0,0,0,0,121,121,29532105,0,0,0,0,0,0,0,0,0
200704,12,117,3,5,Seminole County               ,230,230,40136446,0,0,0,0,0,0,0,0,0,230,230,40136446,0,0,0,0,0,0,0,0,0
200704,12,119,3,5,Sumter County                 ,231,231,32487900,3,6,619730,0,0,0,0,0,0,231,231,32487900,3,6,619730,0,0,0,0,0,0
200704,12,123,3,5,Taylor County                 ,6,6,1347763,0,0,0,0,0,0,0,0,0,5,5,1204400,0,0,0,0,0,0,0,0,0
200704,12,125,3,5,Union County                  ,2,2,155960,0,0,0,0,0,0,0,0,0,2,2,155960,0,0,0,0,0,0,0,0,0
200704,12,127,3,5,Volusia County                ,160,160,35998844,1,2,310300,0,0,0,3,25,2469665,78,78,20797837,1,2,310300,0,0,0,0,0,0
200704,12,129,3,5,Wakulla County                ,58,58,7491719,0,0,0,0,0,0,0,0,0,58,58,7491719,0,0,0,0,0,0,0,0,0
200704,12,131,3,5,Walton County                 ,63,63,19688219,0,0,0,0,0,0,0,0,0,63,63,19688219,0,0,0,0,0,0,0,0,0
200704,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,13,013,3,5,Barrow County                 ,66,66,5700741,0,0,0,0,0,0,0,0,0,56,56,4664190,0,0,0,0,0,0,0,0,0
200704,13,015,3,5,Bartow County                 ,71,71,12532923,2,4,362440,0,0,0,0,0,0,68,68,12065490,2,4,362440,0,0,0,0,0,0
200704,13,029,3,5,Bryan County                  ,46,46,8018840,0,0,0,0,0,0,1,6,530000,25,25,4159325,0,0,0,0,0,0,1,6,530000
200704,13,035,3,5,Butts County                  ,12,12,1107486,0,0,0,0,0,0,1,5,181678,0,0,0,0,0,0,0,0,0,0,0,0
200704,13,045,3,5,Carroll County                ,77,77,10769123,0,0,0,0,0,0,0,0,0,77,77,10769123,0,0,0,0,0,0,0,0,0
200704,13,057,3,5,Cherokee County               ,193,193,32389120,0,0,0,0,0,0,0,0,0,193,193,32389120,0,0,0,0,0,0,0,0,0
200704,13,059,3,5,Clarke County                 ,28,28,2623008,0,0,0,0,0,0,16,340,18040181,28,28,2623008,0,0,0,0,0,0,16,340,18040181
200704,13,063,3,5,Clayton County                ,133,133,21360343,0,0,0,0,0,0,1,16,902400,129,129,20757740,0,0,0,0,0,0,1,16,902400
200704,13,067,3,5,Cobb County                   ,230,230,51944259,3,6,776692,5,18,3266330,10,69,9375274,230,230,51944259,3,6,776692,5,18,3266330,10,69,9375274
200704,13,077,3,5,Coweta County                 ,158,158,37616824,0,0,0,0,0,0,0,0,0,151,151,36356861,0,0,0,0,0,0,0,0,0
200704,13,085,3,5,Dawson County                 ,54,54,10401410,0,0,0,0,0,0,0,0,0,54,54,10401410,0,0,0,0,0,0,0,0,0
200704,13,089,3,5,DeKalb County                 ,208,208,53773499,0,0,0,0,0,0,7,158,15366492,208,208,53773499,0,0,0,0,0,0,7,158,15366492
200704,13,097,3,5,Douglas County                ,101,101,7331421,0,0,0,0,0,0,0,0,0,101,101,7331421,0,0,0,0,0,0,0,0,0
200704,13,113,3,5,Fayette County                ,23,23,7159245,0,0,0,0,0,0,0,0,0,15,15,5114075,0,0,0,0,0,0,0,0,0
200704,13,117,3,5,Forsyth County                ,289,289,37477250,0,0,0,0,0,0,0,0,0,289,289,37477250,0,0,0,0,0,0,0,0,0
200704,13,121,3,5,Fulton County                 ,612,612,93474580,1,2,181220,0,0,0,25,1404,126016806,591,591,91614776,1,2,181220,0,0,0,25,1404,126016806
200704,13,127,3,5,Glynn County                  ,71,71,16667533,0,0,0,0,0,0,0,0,0,71,71,16667533,0,0,0,0,0,0,0,0,0
200704,13,133,3,5,Greene County                 ,35,35,14936034,0,0,0,0,0,0,0,0,0,35,35,14936034,0,0,0,0,0,0,0,0,0
200704,13,135,3,5,Gwinnett County               ,417,417,50784244,0,0,0,0,0,0,2,24,1686030,409,409,49579580,0,0,0,0,0,0,2,24,1686030
200704,13,143,3,5,Haralson County               ,7,7,1172905,0,0,0,0,0,0,0,0,0,7,7,1172905,0,0,0,0,0,0,0,0,0
200704,13,145,3,5,Harris County                 ,23,23,4578537,0,0,0,0,0,0,0,0,0,23,23,4578537,0,0,0,0,0,0,0,0,0
200704,13,149,3,5,Heard County                  ,2,2,268717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,13,151,3,5,Henry County                  ,122,122,23593094,0,0,0,0,0,0,1,8,466268,88,88,19755247,0,0,0,0,0,0,0,0,0
200704,13,159,3,5,Jasper County                 ,12,12,1293894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,13,169,3,5,Jones County                  ,15,15,3177000,0,0,0,0,0,0,0,0,0,15,15,3177000,0,0,0,0,0,0,0,0,0
200704,13,171,3,5,Lamar County                  ,9,9,979676,0,0,0,0,0,0,0,0,0,7,7,726858,0,0,0,0,0,0,0,0,0
200704,13,177,3,5,Lee County                    ,24,24,2742843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,13,189,3,5,McDuffie County               ,8,8,1371000,0,0,0,0,0,0,0,0,0,8,8,1371000,0,0,0,0,0,0,0,0,0
200704,13,199,3,5,Meriwether County             ,8,8,1226524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,13,211,3,5,Morgan County                 ,16,16,3016554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,13,215,3,5,Muscogee County               ,48,48,5074659,1,2,165680,1,3,136087,3,22,1697538,0,0,0,0,0,0,0,0,0,0,0,0
200704,13,217,3,5,Newton County                 ,98,98,15273100,0,0,0,0,0,0,0,0,0,98,98,15273100,0,0,0,0,0,0,0,0,0
200704,13,223,3,5,Paulding County               ,164,164,27744071,0,0,0,0,0,0,0,0,0,140,140,23458092,0,0,0,0,0,0,0,0,0
200704,13,227,3,5,Pickens County                ,41,41,10939300,0,0,0,0,0,0,0,0,0,41,41,10939300,0,0,0,0,0,0,0,0,0
200704,13,231,3,5,Pike County                   ,20,20,2485518,0,0,0,0,0,0,0,0,0,5,5,540000,0,0,0,0,0,0,0,0,0
200704,13,237,3,5,Putnam County                 ,32,32,4203795,0,0,0,0,0,0,0,0,0,32,32,4203795,0,0,0,0,0,0,0,0,0
200704,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,13,247,3,5,Rockdale County               ,51,51,8611998,0,0,0,0,0,0,0,0,0,51,51,8611998,0,0,0,0,0,0,0,0,0
200704,13,255,3,5,Spalding County               ,16,16,3515913,0,0,0,0,0,0,0,0,0,16,16,3515913,0,0,0,0,0,0,0,0,0
200704,13,291,3,5,Union County                  ,30,30,5116326,0,0,0,0,0,0,0,0,0,30,30,5116326,0,0,0,0,0,0,0,0,0
200704,13,297,3,5,Walton County                 ,58,58,7790100,0,0,0,1,4,304668,1,6,457002,58,58,7790100,0,0,0,1,4,304668,1,6,457002
200704,13,313,3,5,Whitfield County              ,30,30,3671234,0,0,0,1,3,171853,2,12,527016,0,0,0,0,0,0,0,0,0,0,0,0
200704,13,321,3,5,Worth County                  ,5,5,446167,0,0,0,0,0,0,1,30,3000000,5,5,446167,0,0,0,0,0,0,1,30,3000000
200704,15,001,4,9,Hawaii County                 ,170,170,43028299,0,0,0,2,6,1720779,1,6,1006661,0,0,0,0,0,0,0,0,0,0,0,0
200704,15,003,4,9,Honolulu County               ,123,123,34048099,0,0,0,0,0,0,1,45,5677933,0,0,0,0,0,0,0,0,0,0,0,0
200704,15,007,4,9,Kauai County                  ,27,27,10567130,0,0,0,1,3,1200000,1,12,2843000,27,27,10567130,0,0,0,1,3,1200000,1,12,2843000
