Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200206,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,04,013,4,8,Maricopa County               ,3177,3177,461442758,2,4,398884,2,7,561363,100,1306,85970685,2477,2477,369573448,2,4,398884,2,7,561363,96,1259,83161415
200206,04,015,4,8,Mohave County                 ,219,219,21069824,5,10,577377,0,0,0,0,0,0,107,107,9941625,1,2,97845,0,0,0,0,0,0
200206,04,021,4,8,Pinal County                  ,431,431,45349217,6,12,851000,2,8,296257,0,0,0,356,356,37222496,6,12,851000,2,8,296257,0,0,0
200206,05,023,3,7,Cleburne County               ,4,4,353368,1,2,118750,0,0,0,0,0,0, , , , , , , , , , , , 
200206,05,035,3,7,Crittenden County             ,12,12,1392630,0,0,0,0,0,0,0,0,0,12,12,1392630,0,0,0,0,0,0,0,0,0
200206,05,043,3,7,Drew County                   ,2,2,343500,0,0,0,0,0,0,0,0,0,2,2,343500,0,0,0,0,0,0,0,0,0
200206,05,055,3,7,Greene County                 ,14,14,660000,0,0,0,0,0,0,0,0,0,14,14,660000,0,0,0,0,0,0,0,0,0
200206,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,05,071,3,7,Johnson County                ,27,27,1542820,0,0,0,0,0,0,0,0,0,27,27,1542820,0,0,0,0,0,0,0,0,0
200206,06,001,4,9,Alameda County                ,206,206,54926846,1,2,199442,0,0,0,0,0,0,198,198,52489471,1,2,199442,0,0,0,0,0,0
200206,06,003,4,9,Alpine County                 ,4,4,1943578,0,0,0,0,0,0,0,0,0,4,4,1943578,0,0,0,0,0,0,0,0,0
200206,06,009,4,9,Calaveras County              ,58,58,11546637,0,0,0,0,0,0,0,0,0,2,2,484107,0,0,0,0,0,0,0,0,0
200206,06,013,4,9,Contra Costa County           ,377,377,87148554,0,0,0,0,0,0,0,0,0,376,376,86998051,0,0,0,0,0,0,0,0,0
200206,06,017,4,9,El Dorado County              ,148,148,38551558,0,0,0,0,0,0,0,0,0,145,145,37894549,0,0,0,0,0,0,0,0,0
200206,06,019,4,9,Fresno County                 ,237,237,36225790,3,6,515001,0,0,0,0,0,0,204,204,32759368,2,4,398884,0,0,0,0,0,0
200206,06,027,4,9,Inyo County                   ,2,2,603317,0,0,0,0,0,0,0,0,0,2,2,603317,0,0,0,0,0,0,0,0,0
200206,06,033,4,9,Lake County                   ,11,11,1794380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,06,037,4,9,Los Angeles County            ,782,782,168622826,7,14,1253723,3,11,1119470,50,579,57042828,704,704,150707112,7,14,1253723,1,4,826356,43,529,54065107
200206,06,039,4,9,Madera County                 ,82,82,11044143,0,0,0,0,0,0,0,0,0,78,78,10392375,0,0,0,0,0,0,0,0,0
200206,06,041,4,9,Marin County                  ,26,26,8585311,1,2,440000,0,0,0,0,0,0,16,16,4605572,0,0,0,0,0,0,0,0,0
200206,06,043,4,9,Mariposa County               ,7,7,1266080,0,0,0,0,0,0,0,0,0,7,7,1266080,0,0,0,0,0,0,0,0,0
200206,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,06,051,4,9,Mono County                   ,11,11,3481846,0,0,0,0,0,0,0,0,0,7,7,2926627,0,0,0,0,0,0,0,0,0
200206,06,055,4,9,Napa County                   ,48,48,12100329,0,0,0,0,0,0,0,0,0,48,48,12100329,0,0,0,0,0,0,0,0,0
200206,06,057,4,9,Nevada County                 ,73,73,12729201,1,2,340434,0,0,0,4,32,3143122,73,73,12729201,1,2,340434,0,0,0,4,32,3143122
200206,06,059,4,9,Orange County                 ,422,422,104076704,10,20,2041086,16,50,5259164,30,453,36295160,387,387,95532177,6,12,1572919,15,47,4967647,30,453,36295160
200206,06,061,4,9,Placer County                 ,606,606,119325485,2,4,253696,3,10,1064197,1,6,425412,502,502,99408112,2,4,253696,0,0,0,0,0,0
200206,06,063,4,9,Plumas County                 ,28,28,3263111,0,0,0,0,0,0,0,0,0,28,28,3263111,0,0,0,0,0,0,0,0,0
200206,06,065,4,9,Riverside County              ,1922,1922,341416299,2,4,446754,1,4,282239,7,46,2307321,1744,1744,311160817,0,0,0,0,0,0,2,12,861253
200206,06,067,4,9,Sacramento County             ,785,785,127594193,0,0,0,0,0,0,0,0,0,785,785,127594193,0,0,0,0,0,0,0,0,0
200206,06,069,4,9,San Benito County             ,8,8,1093637,0,0,0,0,0,0,0,0,0,8,8,1093637,0,0,0,0,0,0,0,0,0
200206,06,071,4,9,San Bernardino County         ,854,854,136884301,0,0,0,0,0,0,0,0,0,729,729,114363055,0,0,0,0,0,0,0,0,0
200206,06,073,4,9,San Diego County              ,670,670,130554482,10,20,2435461,23,81,9441857,18,324,24245010,669,669,130390593,10,20,2435461,23,81,9441857,18,324,24245010
200206,06,075,4,9,San Francisco County          ,10,10,1588644,3,6,598326,5,15,1330146,2,132,9473786,10,10,1588644,3,6,598326,5,15,1330146,2,132,9473786
200206,06,077,4,9,San Joaquin County            ,463,463,77635377,0,0,0,0,0,0,0,0,0,463,463,77635377,0,0,0,0,0,0,0,0,0
200206,06,079,4,9,San Luis Obispo County        ,160,160,28976268,4,8,904252,1,3,251864,0,0,0,146,146,26396600,4,8,904252,1,3,251864,0,0,0
200206,06,081,4,9,San Mateo County              ,78,78,24462704,0,0,0,0,0,0,0,0,0,42,42,12643105,0,0,0,0,0,0,0,0,0
200206,06,085,4,9,Santa Clara County            ,142,142,36940186,6,12,1597768,23,89,10672650,31,571,40981303,142,142,36940186,6,12,1597768,23,89,10672650,31,571,40981303
200206,06,087,4,9,Santa Cruz County             ,41,41,10359548,0,0,0,0,0,0,2,10,984882,27,27,7673057,0,0,0,0,0,0,0,0,0
200206,06,089,4,9,Shasta County                 ,100,100,14498759,0,0,0,0,0,0,0,0,0,95,95,14079030,0,0,0,0,0,0,0,0,0
200206,06,095,4,9,Solano County                 ,179,179,34713430,0,0,0,1,4,319820,2,23,1301306,94,94,20692372,0,0,0,0,0,0,0,0,0
200206,06,097,4,9,Sonoma County                 ,153,153,23731433,3,6,541783,2,7,459210,3,42,2802454,10,10,2804966,0,0,0,1,4,260280,0,0,0
200206,06,105,4,9,Trinity County                ,8,8,1027502,0,0,0,0,0,0,0,0,0,8,8,1027502,0,0,0,0,0,0,0,0,0
200206,06,111,4,9,Ventura County                ,259,259,75826532,0,0,0,0,0,0,0,0,0,259,259,75826532,0,0,0,0,0,0,0,0,0
200206,06,113,4,9,Yolo County                   ,127,127,18671852,0,0,0,0,0,0,0,0,0,43,43,7558773,0,0,0,0,0,0,0,0,0
200206,08,001,4,8,Adams County                  ,552,552,76119579,0,0,0,0,0,0,17,156,10828331,389,389,58392958,0,0,0,0,0,0,15,132,9546753
200206,08,005,4,8,Arapahoe County               ,267,267,46323280,0,0,0,4,15,1401157,9,84,4971188,266,266,46229117,0,0,0,4,15,1401157,9,84,4971188
200206,08,013,4,8,Boulder County                ,142,142,21895490,0,0,0,0,0,0,0,0,0,132,132,20563898,0,0,0,0,0,0,0,0,0
200206,08,015,4,8,Chaffee County                ,20,20,3692298,1,2,102310,0,0,0,0,0,0,20,20,3692298,1,2,102310,0,0,0,0,0,0
200206,08,031,4,8,Denver County                 ,115,115,17058745,0,0,0,13,50,3132461,15,143,8583095,115,115,17058745,0,0,0,13,50,3132461,15,143,8583095
200206,08,035,4,8,Douglas County                ,329,329,56598569,1,2,199442,2,8,1031815,15,340,19349524,329,329,56598569,1,2,199442,2,8,1031815,15,340,19349524
200206,08,059,4,8,Jefferson County              ,182,182,29504724,1,2,188184,0,0,0,4,44,3237206,182,182,29504724,1,2,188184,0,0,0,4,44,3237206
200206,08,069,4,8,Larimer County                ,234,234,29980630,3,6,909452,2,6,444986,6,71,3992703,43,43,6465920,3,6,909452,0,0,0,0,0,0
200206,08,077,4,8,Mesa County                   ,111,111,11660795,2,4,203008,1,3,237987,1,5,258402, , , , , , , , , , , , 
200206,08,101,4,8,Pueblo County                 ,97,97,10162149,4,8,447840,0,0,0,0,0,0,97,97,10162149,4,8,447840,0,0,0,0,0,0
200206,08,107,4,8,Routt County                  ,22,22,5705817,0,0,0,0,0,0,0,0,0,22,22,5705817,0,0,0,0,0,0,0,0,0
200206,08,113,4,8,San Miguel County             ,14,14,10933400,0,0,0,0,0,0,0,0,0,7,7,2557660,0,0,0,0,0,0,0,0,0
200206,08,123,4,8,Weld County                   ,369,369,55354972,1,2,288200,0,0,0,0,0,0,278,278,41175816,1,2,288200,0,0,0,0,0,0
200206,09,001,1,1,Fairfield County              ,147,147,43499031,0,0,0,0,0,0,1,6,365000,121,121,26345674,0,0,0,0,0,0,1,6,365000
200206,09,003,1,1,Hartford County               ,145,145,19481997,7,14,1023749,0,0,0,0,0,0,115,115,15088573,2,4,324350,0,0,0,0,0,0
200206,09,005,1,1,Litchfield County             ,64,64,11376620,0,0,0,0,0,0,0,0,0,45,45,8066171,0,0,0,0,0,0,0,0,0
200206,09,007,1,1,Middlesex County              ,63,63,9987846,0,0,0,0,0,0,1,11,141474,39,39,6937039,0,0,0,0,0,0,0,0,0
200206,09,009,1,1,New Haven County              ,136,136,19329324,0,0,0,0,0,0,1,7,429917,118,118,17265227,0,0,0,0,0,0,0,0,0
200206,09,011,1,1,New London County             ,65,65,11047305,1,2,152000,0,0,0,0,0,0,47,47,8449556,0,0,0,0,0,0,0,0,0
200206,09,013,1,1,Tolland County                ,57,57,7881484,0,0,0,1,3,77550,2,13,788211,38,38,5204821,0,0,0,0,0,0,0,0,0
200206,09,015,1,1,Windham County                ,49,49,5744365,0,0,0,0,0,0,0,0,0,38,38,4729895,0,0,0,0,0,0,0,0,0
200206,10,001,3,5,Kent County                   ,98,98,12176897,0,0,0,0,0,0,0,0,0,95,95,11850454,0,0,0,0,0,0,0,0,0
200206,10,003,3,5,New Castle County             ,155,155,13571634,0,0,0,0,0,0,4,20,1316240,1,1,265000,0,0,0,0,0,0,0,0,0
200206,10,005,3,5,Sussex County                 ,222,222,33239007,0,0,0,0,0,0,0,0,0,222,222,33239007,0,0,0,0,0,0,0,0,0
200206,11,001,3,5,Washington  DC                ,18,18,2273666,0,0,0,0,0,0,0,0,0,18,18,2273666,0,0,0,0,0,0,0,0,0
200206,12,001,3,5,Alachua County                ,348,348,42725770,0,0,0,0,0,0,8,64,881750,334,334,41355277,0,0,0,0,0,0,8,64,881750
200206,12,003,3,5,Baker County                  ,13,13,1413779,0,0,0,0,0,0,0,0,0,13,13,1413779,0,0,0,0,0,0,0,0,0
200206,12,005,3,5,Bay County                    ,83,83,11324054,0,0,0,0,0,0,3,213,25525049,83,83,11324054,0,0,0,0,0,0,3,213,25525049
200206,12,007,3,5,Bradford County               ,8,8,480840,0,0,0,0,0,0,0,0,0,8,8,480840,0,0,0,0,0,0,0,0,0
200206,12,009,3,5,Brevard County                ,312,312,45004865,0,0,0,0,0,0,2,27,4370579,309,309,44566578,0,0,0,0,0,0,1,11,1300000
200206,12,011,3,5,Broward County                ,239,239,41854122,2,4,276944,3,11,537252,23,951,63160252,237,237,41643727,2,4,276944,2,8,334752,21,930,62669585
200206,12,013,3,5,Calhoun County                ,4,4,376304,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,12,015,3,5,Charlotte County              ,63,63,9934521,2,4,322120,0,0,0,0,0,0,63,63,9934521,2,4,322120,0,0,0,0,0,0
200206,12,017,3,5,Citrus County                 ,114,114,7425197,0,0,0,1,3,41674,1,5,77006, , , , , , , , , , , , 
200206,12,019,3,5,Clay County                   ,143,143,15439100,0,0,0,0,0,0,0,0,0,142,142,15342500,0,0,0,0,0,0,0,0,0
200206,12,021,3,5,Collier County                ,506,506,69328060,4,8,732000,27,103,9238000,15,161,25112000,506,506,69328060,4,8,732000,27,103,9238000,15,161,25112000
200206,12,023,3,5,Columbia County               ,22,22,1206844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,12,027,3,5,DeSoto County                 ,5,5,548815,1,2,85748,0,0,0,1,5,422803, , , , , , , , , , , , 
200206,12,029,3,5,Dixie County                  ,3,3,302002,0,0,0,0,0,0,0,0,0,3,3,302002,0,0,0,0,0,0,0,0,0
200206,12,031,3,5,Duval County                  ,492,492,55121504,0,0,0,0,0,0,15,360,11993640,492,492,55121504,0,0,0,0,0,0,15,360,11993640
200206,12,033,3,5,Escambia County               ,146,146,18245553,3,6,415417,0,0,0,0,0,0,146,146,18245553,3,6,415417,0,0,0,0,0,0
200206,12,037,3,5,Franklin County               ,8,8,1551072,0,0,0,0,0,0,0,0,0,6,6,1328272,0,0,0,0,0,0,0,0,0
200206,12,039,3,5,Gadsden County                ,8,8,876525,0,0,0,0,0,0,0,0,0,8,8,876525,0,0,0,0,0,0,0,0,0
200206,12,041,3,5,Gilchrist County              ,6,6,603234,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,12,045,3,5,Gulf County                   ,13,13,1960409,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,12,047,3,5,Hamilton County               ,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
200206,12,049,3,5,Hardee County                 ,2,2,205000,1,2,130000,0,0,0,0,0,0,2,2,205000,1,2,130000,0,0,0,0,0,0
200206,12,051,3,5,Hendry County                 ,5,5,540250,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,12,053,3,5,Hernando County               ,167,167,20177024,6,12,763020,0,0,0,0,0,0,167,167,20177024,6,12,763020,0,0,0,0,0,0
200206,12,055,3,5,Highlands County              ,55,55,5163565,0,0,0,0,0,0,0,0,0,55,55,5163565,0,0,0,0,0,0,0,0,0
200206,12,057,3,5,Hillsborough County           ,699,699,66301440,34,68,7449923,0,0,0,15,149,13777527,681,681,63927295,34,68,7449923,0,0,0,15,149,13777527
200206,12,059,3,5,Holmes County                 ,5,5,435490,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,12,061,3,5,Indian River County           ,110,110,20048643,2,4,223778,0,0,0,2,51,4434970,1,1,1000000,0,0,0,0,0,0,0,0,0
200206,12,063,3,5,Jackson County                ,6,6,459465,0,0,0,0,0,0,0,0,0,6,6,459465,0,0,0,0,0,0,0,0,0
200206,12,065,3,5,Jefferson County              ,5,5,796855,0,0,0,0,0,0,0,0,0,5,5,796855,0,0,0,0,0,0,0,0,0
200206,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,12,069,3,5,Lake County                   ,337,337,40986096,1,2,115442,0,0,0,1,7,544604,73,73,8074151,0,0,0,0,0,0,0,0,0
200206,12,071,3,5,Lee County                    ,656,656,98313298,32,64,4785805,8,32,3026879,8,84,11730653,656,656,98313298,32,64,4785805,8,32,3026879,8,84,11730653
200206,12,073,3,5,Leon County                   ,97,97,12252535,2,4,276945,0,0,0,0,0,0,97,97,12252535,2,4,276945,0,0,0,0,0,0
200206,12,075,3,5,Levy County                   ,9,9,1041922,0,0,0,0,0,0,0,0,0,8,8,974422,0,0,0,0,0,0,0,0,0
200206,12,077,3,5,Liberty County                ,2,2,228916,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,12,079,3,5,Madison County                ,5,5,352780,0,0,0,0,0,0,0,0,0,4,4,318039,0,0,0,0,0,0,0,0,0
200206,12,081,3,5,Manatee County                ,197,197,30846491,2,4,640000,0,0,0,26,412,25518222,196,196,30620040,2,4,640000,0,0,0,26,412,25518222
200206,12,083,3,5,Marion County                 ,452,452,58021861,0,0,0,0,0,0,1,6,240000,449,449,57691712,0,0,0,0,0,0,1,6,240000
200206,12,085,3,5,Martin County                 ,172,172,35531682,0,0,0,0,0,0,0,0,0,169,169,35126929,0,0,0,0,0,0,0,0,0
200206,12,086,3,5,Miami-Dade County             ,491,491,43014600,9,18,855017,3,9,176700,20,250,21015056,489,489,42473983,9,18,855017,3,9,176700,20,250,21015056
200206,12,089,3,5,Nassau County                 ,73,73,12578142,0,0,0,0,0,0,3,18,2265222,73,73,12578142,0,0,0,0,0,0,3,18,2265222
200206,12,091,3,5,Okaloosa County               ,91,91,10492034,1,2,364000,1,3,153488,2,28,1254789,25,25,2668964,1,2,364000,0,0,0,0,0,0
200206,12,093,3,5,Okeechobee County             ,12,12,1122545,0,0,0,0,0,0,0,0,0,1,1,148000,0,0,0,0,0,0,0,0,0
200206,12,095,3,5,Orange County                 ,815,815,98674544,5,10,1370650,10,36,2571162,65,1192,46844934,815,815,98674544,5,10,1370650,10,36,2571162,65,1192,46844934
200206,12,097,3,5,Osceola County                ,246,246,32424995,1,2,138472,1,4,291398,0,0,0,246,246,32424995,1,2,138472,1,4,291398,0,0,0
200206,12,099,3,5,Palm Beach County             ,842,842,131311775,2,4,286040,1,3,150000,23,664,75983709,833,833,127996868,2,4,286040,0,0,0,23,664,75983709
200206,12,101,3,5,Pasco County                  ,425,425,59206050,10,20,1280216,4,15,871532,18,221,20019812,425,425,59206050,10,20,1280216,4,15,871532,18,221,20019812
200206,12,103,3,5,Pinellas County               ,99,99,20379921,2,4,261850,0,0,0,1,6,413080,98,98,20045255,2,4,261850,0,0,0,0,0,0
200206,12,105,3,5,Polk County                   ,392,392,49382352,1,2,182448,0,0,0,6,58,3769283,381,381,48450521,1,2,182448,0,0,0,6,58,3769283
200206,12,107,3,5,Putnam County                 ,12,12,950874,0,0,0,0,0,0,1,11,509300,11,11,885402,0,0,0,0,0,0,0,0,0
200206,12,109,3,5,St. Johns County              ,277,277,63262897,0,0,0,0,0,0,0,0,0,277,277,63262897,0,0,0,0,0,0,0,0,0
200206,12,111,3,5,St. Lucie County              ,185,185,19219495,1,2,96446,1,4,320164,5,79,3311630,26,26,3225460,0,0,0,1,4,320164,4,48,2641410
200206,12,113,3,5,Santa Rosa County             ,52,52,6568369,0,0,0,0,0,0,0,0,0,52,52,6568369,0,0,0,0,0,0,0,0,0
200206,12,115,3,5,Sarasota County               ,202,202,35229582,0,0,0,3,12,1590546,5,62,4940854,202,202,35229582,0,0,0,3,12,1590546,5,62,4940854
200206,12,117,3,5,Seminole County               ,220,220,47479832,6,12,1375896,0,0,0,0,0,0,196,196,44498258,6,12,1375896,0,0,0,0,0,0
200206,12,119,3,5,Sumter County                 ,47,47,5189475,0,0,0,0,0,0,0,0,0,47,47,5189475,0,0,0,0,0,0,0,0,0
200206,12,121,3,5,Suwannee County               ,6,6,634660,0,0,0,0,0,0,0,0,0,6,6,634660,0,0,0,0,0,0,0,0,0
200206,12,123,3,5,Taylor County                 ,5,5,342000,0,0,0,0,0,0,0,0,0,5,5,342000,0,0,0,0,0,0,0,0,0
200206,12,125,3,5,Union County                  ,5,5,415710,0,0,0,0,0,0,0,0,0,5,5,415710,0,0,0,0,0,0,0,0,0
200206,12,127,3,5,Volusia County                ,320,320,40786904,1,2,286100,0,0,0,7,110,13064688,175,175,24516591,0,0,0,0,0,0,4,72,10975000
200206,12,129,3,5,Wakulla County                ,36,36,2256263,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,12,131,3,5,Walton County                 ,73,73,15242502,0,0,0,0,0,0,0,0,0,73,73,15242502,0,0,0,0,0,0,0,0,0
200206,12,133,3,5,Washington County             ,7,7,409216,0,0,0,0,0,0,0,0,0,7,7,409216,0,0,0,0,0,0,0,0,0
200206,13,009,3,5,Baldwin County                ,12,12,1252427,2,4,160000,0,0,0,3,90,4340391,2,2,145000,2,4,160000,0,0,0,3,90,4340391
200206,13,013,3,5,Barrow County                 ,114,114,8632416,0,0,0,0,0,0,0,0,0,114,114,8632416,0,0,0,0,0,0,0,0,0
200206,13,015,3,5,Bartow County                 ,57,57,7164321,0,0,0,1,4,291398,0,0,0,50,50,6317051,0,0,0,1,4,291398,0,0,0
200206,13,027,3,5,Brooks County                 ,3,3,480000,0,0,0,0,0,0,0,0,0,3,3,480000,0,0,0,0,0,0,0,0,0
200206,13,029,3,5,Bryan County                  ,26,26,4081796,0,0,0,0,0,0,0,0,0,26,26,4081796,0,0,0,0,0,0,0,0,0
200206,13,035,3,5,Butts County                  ,12,12,1176500,0,0,0,0,0,0,0,0,0,12,12,1176500,0,0,0,0,0,0,0,0,0
200206,13,039,3,5,Camden County                 ,43,43,3109694,2,4,89000,0,0,0,0,0,0,19,19,1424614,0,0,0,0,0,0,0,0,0
200206,13,045,3,5,Carroll County                ,124,124,11245614,0,0,0,0,0,0,2,14,596357,116,116,10548689,0,0,0,0,0,0,0,0,0
200206,13,047,3,5,Catoosa County                ,41,41,5058936,0,0,0,1,4,67273,1,6,296997,38,38,4799962,0,0,0,0,0,0,0,0,0
200206,13,057,3,5,Cherokee County               ,275,275,33425104,0,0,0,0,0,0,1,24,1431800,275,275,33425104,0,0,0,0,0,0,1,24,1431800
200206,13,063,3,5,Clayton County                ,207,207,25516132,0,0,0,0,0,0,0,0,0,207,207,25516132,0,0,0,0,0,0,0,0,0
200206,13,067,3,5,Cobb County                   ,342,342,41506404,0,0,0,0,0,0,0,0,0,326,326,40236108,0,0,0,0,0,0,0,0,0
200206,13,069,3,5,Coffee County                 ,8,8,819016,0,0,0,0,0,0,0,0,0,8,8,819016,0,0,0,0,0,0,0,0,0
200206,13,077,3,5,Coweta County                 ,152,152,16730404,0,0,0,0,0,0,1,29,1203244,75,75,8684115,0,0,0,0,0,0,0,0,0
200206,13,085,3,5,Dawson County                 ,36,36,5529462,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,13,087,3,5,Decatur County                ,4,4,478630,0,0,0,0,0,0,0,0,0,4,4,478630,0,0,0,0,0,0,0,0,0
200206,13,089,3,5,DeKalb County                 ,214,214,27373367,0,0,0,0,0,0,10,220,13124830,214,214,27373367,0,0,0,0,0,0,10,220,13124830
200206,13,091,3,5,Dodge County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,13,095,3,5,Dougherty County              ,29,29,2836358,1,2,211016,0,0,0,0,0,0,29,29,2836358,1,2,211016,0,0,0,0,0,0
200206,13,097,3,5,Douglas County                ,106,106,5781200,0,0,0,0,0,0,0,0,0,106,106,5781200,0,0,0,0,0,0,0,0,0
200206,13,113,3,5,Fayette County                ,61,61,11367380,0,0,0,0,0,0,0,0,0,61,61,11367380,0,0,0,0,0,0,0,0,0
200206,13,115,3,5,Floyd County                  ,40,40,4582980,2,4,127000,0,0,0,0,0,0,40,40,4582980,2,4,127000,0,0,0,0,0,0
200206,13,117,3,5,Forsyth County                ,167,167,19068990,0,0,0,0,0,0,0,0,0,167,167,19068990,0,0,0,0,0,0,0,0,0
200206,13,121,3,5,Fulton County                 ,405,405,47419896,6,12,830834,9,36,2670000,11,1407,86841974,401,401,46938500,6,12,830834,9,36,2670000,11,1407,86841974
200206,13,123,3,5,Gilmer County                 ,54,54,5121562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,13,127,3,5,Glynn County                  ,47,47,7617855,0,0,0,0,0,0,2,48,2100157,47,47,7617855,0,0,0,0,0,0,2,48,2100157
200206,13,129,3,5,Gordon County                 ,27,27,2759728,1,2,91250,3,11,385647,1,14,341431,18,18,1869000,0,0,0,0,0,0,0,0,0
200206,13,133,3,5,Greene County                 ,12,12,2938225,0,0,0,0,0,0,0,0,0,12,12,2938225,0,0,0,0,0,0,0,0,0
200206,13,135,3,5,Gwinnett County               ,830,830,74949729,0,0,0,0,0,0,0,0,0,830,830,74949729,0,0,0,0,0,0,0,0,0
200206,13,143,3,5,Haralson County               ,9,9,1096225,0,0,0,0,0,0,0,0,0,9,9,1096225,0,0,0,0,0,0,0,0,0
200206,13,145,3,5,Harris County                 ,24,24,4853225,0,0,0,0,0,0,0,0,0,24,24,4853225,0,0,0,0,0,0,0,0,0
