Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201009,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,188,4,9,Northwest Arctic Borough      ,1,1,229028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,220,4,9,Sitka Borough                 ,2,2,439529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,04,013,4,8,Maricopa County               ,405,405,93245178,0,0,0,0,0,0,2,91,13836742,403,403,92746146,0,0,0,0,0,0,1,65,9186867
201009,04,019,4,8,Pima County                   ,149,149,31688747,0,0,0,0,0,0,14,185,18218620,22,22,6321593,0,0,0,0,0,0,12,168,16799059
201009,04,021,4,8,Pinal County                  ,89,89,11881173,0,0,0,0,0,0,0,0,0,74,74,9971567,0,0,0,0,0,0,0,0,0
201009,05,023,3,7,Cleburne County               ,1,1,139800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,05,027,3,7,Columbia County               ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201009,05,035,3,7,Crittenden County             ,7,7,1425562,0,0,0,0,0,0,0,0,0,7,7,1425562,0,0,0,0,0,0,0,0,0
201009,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,06,001,4,9,Alameda County                ,57,57,21809615,0,0,0,2,8,1307552,5,60,13664914,56,56,21484106,0,0,0,2,8,1307552,4,55,12635502
201009,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,06,009,4,9,Calaveras County              ,5,5,1537856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,06,013,4,9,Contra Costa County           ,64,64,14515536,0,0,0,0,0,0,7,204,21044748,48,48,11402140,0,0,0,0,0,0,5,192,19470440
201009,06,017,4,9,El Dorado County              ,12,12,3471397,0,0,0,0,0,0,0,0,0,10,10,2952626,0,0,0,0,0,0,0,0,0
201009,06,037,4,9,Los Angeles County            ,199,199,67170011,23,46,8225617,1,3,555463,9,70,11546031,172,172,58153386,22,44,7995377,0,0,0,6,55,8220528
201009,06,041,4,9,Marin County                  ,14,14,14865201,0,0,0,0,0,0,1,5,492753,9,9,6410608,0,0,0,0,0,0,0,0,0
201009,06,045,4,9,Mendocino County              ,11,11,2263028,0,0,0,0,0,0,0,0,0,11,11,2263028,0,0,0,0,0,0,0,0,0
201009,06,049,4,9,Modoc County                  ,1,1,143721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,06,051,4,9,Mono County                   ,2,2,277608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,06,059,4,9,Orange County                 ,132,132,40500240,1,2,162820,3,9,2627591,10,135,12819404,113,113,32686214,1,2,162820,3,9,2627591,9,106,9339404
201009,06,061,4,9,Placer County                 ,65,65,18073923,0,0,0,1,4,960312,2,12,2547024,65,65,18073923,0,0,0,1,4,960312,2,12,2547024
201009,06,063,4,9,Plumas County                 ,1,1,117256,0,0,0,0,0,0,0,0,0,1,1,117256,0,0,0,0,0,0,0,0,0
201009,06,065,4,9,Riverside County              ,244,244,64578011,0,0,0,1,4,538716,2,11,1331914,228,228,61632085,0,0,0,1,4,538716,1,6,800070
201009,06,067,4,9,Sacramento County             ,52,52,14400380,0,0,0,0,0,0,0,0,0,51,51,14169896,0,0,0,0,0,0,0,0,0
201009,06,069,4,9,San Benito County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,06,071,4,9,San Bernardino County         ,89,89,16736644,0,0,0,1,4,311068,0,0,0,83,83,15662819,0,0,0,1,4,311068,0,0,0
201009,06,073,4,9,San Diego County              ,125,125,37104827,2,4,439814,2,6,949767,3,25,2053839,124,124,36904060,2,4,439814,2,6,949767,3,25,2053839
201009,06,075,4,9,San Francisco County          ,3,3,660036,0,0,0,0,0,0,6,146,48700000,3,3,660036,0,0,0,0,0,0,6,146,48700000
201009,06,077,4,9,San Joaquin County            ,57,57,11711869,0,0,0,0,0,0,0,0,0,31,31,7523213,0,0,0,0,0,0,0,0,0
201009,06,081,4,9,San Mateo County              ,17,17,15142668,0,0,0,0,0,0,2,15,2147836,7,7,10972204,0,0,0,0,0,0,0,0,0
201009,06,085,4,9,Santa Clara County            ,39,39,19441149,2,4,531568,0,0,0,4,119,18372739,24,24,13608444,2,4,531568,0,0,0,1,94,12656848
201009,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,06,113,4,9,Yolo County                   ,4,4,1302569,0,0,0,0,0,0,0,0,0,4,4,1302569,0,0,0,0,0,0,0,0,0
201009,08,001,4,8,Adams County                  ,32,32,6188891,0,0,0,0,0,0,1,19,2032730,32,32,6188891,0,0,0,0,0,0,1,19,2032730
201009,08,005,4,8,Arapahoe County               ,70,70,18209694,0,0,0,0,0,0,22,454,52847940,69,69,16552998,0,0,0,0,0,0,22,454,52847940
201009,08,014,4,8,Broomfield County             ,12,12,3141932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,08,015,4,8,Chaffee County                ,15,15,4095672,0,0,0,0,0,0,0,0,0,15,15,4095672,0,0,0,0,0,0,0,0,0
201009,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,08,023,4,8,Costilla County               ,3,3,687083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,08,031,4,8,Denver County                 ,61,61,13420726,0,0,0,0,0,0,1,50,5130233,61,61,13420726,0,0,0,0,0,0,1,50,5130233
201009,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,08,035,4,8,Douglas County                ,79,79,17558225,0,0,0,1,3,361894,0,0,0,79,79,17558225,0,0,0,1,3,361894,0,0,0
201009,08,039,4,8,Elbert County                 ,2,2,368189,0,0,0,0,0,0,0,0,0,2,2,368189,0,0,0,0,0,0,0,0,0
201009,08,041,4,8,El Paso County                ,97,97,33027554,0,0,0,0,0,0,0,0,0,97,97,33027554,0,0,0,0,0,0,0,0,0
201009,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,08,049,4,8,Grand County                  ,18,18,5342890,0,0,0,0,0,0,0,0,0,6,6,2505781,0,0,0,0,0,0,0,0,0
201009,08,059,4,8,Jefferson County              ,38,38,10456629,0,0,0,0,0,0,0,0,0,38,38,10456629,0,0,0,0,0,0,0,0,0
201009,08,069,4,8,Larimer County                ,27,27,5504429,0,0,0,0,0,0,1,6,585957,27,27,5504429,0,0,0,0,0,0,1,6,585957
201009,08,077,4,8,Mesa County                   ,25,25,5307528,0,0,0,0,0,0,0,0,0,25,25,5307528,0,0,0,0,0,0,0,0,0
201009,08,093,4,8,Park County                   ,7,7,1157203,0,0,0,0,0,0,0,0,0,7,7,1157203,0,0,0,0,0,0,0,0,0
201009,08,101,4,8,Pueblo County                 ,15,15,2692709,0,0,0,1,4,355000,0,0,0,15,15,2692709,0,0,0,1,4,355000,0,0,0
201009,08,107,4,8,Routt County                  ,2,2,2487544,0,0,0,0,0,0,0,0,0,2,2,2487544,0,0,0,0,0,0,0,0,0
201009,08,119,4,8,Teller County                 ,3,3,913676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,08,123,4,8,Weld County                   ,42,42,8571070,0,0,0,0,0,0,1,7,202562,32,32,6105094,0,0,0,0,0,0,0,0,0
201009,10,001,3,5,Kent County                   ,59,59,7695325,1,2,243930,0,0,0,1,12,702562,51,51,6803662,1,2,243930,0,0,0,1,12,702562
201009,10,003,3,5,New Castle County             ,38,38,3195706,0,0,0,0,0,0,1,6,533041,4,4,304093,0,0,0,0,0,0,0,0,0
201009,10,005,3,5,Sussex County                 ,128,128,21294238,4,8,497160,1,3,600000,0,0,0,128,128,21294238,4,8,497160,1,3,600000,0,0,0
201009,11,001,3,5,Washington  DC                ,13,13,2256023,2,4,351620,0,0,0,0,0,0,13,13,2256023,2,4,351620,0,0,0,0,0,0
201009,12,003,3,5,Baker County                  ,1,1,166119,0,0,0,0,0,0,0,0,0,1,1,166119,0,0,0,0,0,0,0,0,0
201009,12,009,3,5,Brevard County                ,63,63,18380818,0,0,0,0,0,0,0,0,0,63,63,18380818,0,0,0,0,0,0,0,0,0
201009,12,011,3,5,Broward County                ,55,55,8348591,0,0,0,0,0,0,2,15,812075,43,43,6591155,0,0,0,0,0,0,1,10,500000
201009,12,013,3,5,Calhoun County                ,2,2,221600,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
201009,12,015,3,5,Charlotte County              ,21,21,4655021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,12,019,3,5,Clay County                   ,36,36,6714997,0,0,0,0,0,0,0,0,0,36,36,6714997,0,0,0,0,0,0,0,0,0
201009,12,021,3,5,Collier County                ,53,53,27701250,0,0,0,1,4,963000,2,18,3036000,53,53,27701250,0,0,0,1,4,963000,2,18,3036000
201009,12,023,3,5,Columbia County               ,3,3,397394,0,0,0,0,0,0,0,0,0,3,3,397394,0,0,0,0,0,0,0,0,0
201009,12,031,3,5,Duval County                  ,86,86,14994174,2,4,319810,0,0,0,1,8,653843,86,86,14994174,1,2,175810,0,0,0,1,8,653843
201009,12,033,3,5,Escambia County               ,44,44,7811522,0,0,0,0,0,0,0,0,0,44,44,7811522,0,0,0,0,0,0,0,0,0
201009,12,041,3,5,Gilchrist County              ,4,4,821835,0,0,0,0,0,0,0,0,0,4,4,821835,0,0,0,0,0,0,0,0,0
201009,12,043,3,5,Glades County                 ,1,1,165842,0,0,0,0,0,0,0,0,0,1,1,165842,0,0,0,0,0,0,0,0,0
201009,12,047,3,5,Hamilton County               ,1,1,110935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,12,049,3,5,Hardee County                 ,2,2,211763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,12,053,3,5,Hernando County               ,11,11,1836241,0,0,0,0,0,0,0,0,0,11,11,1836241,0,0,0,0,0,0,0,0,0
201009,12,055,3,5,Highlands County              ,12,12,1370778,0,0,0,0,0,0,9,72,11880000,12,12,1370778,0,0,0,0,0,0,9,72,11880000
201009,12,057,3,5,Hillsborough County           ,208,208,59667606,0,0,0,2,6,110900,1,6,365214,208,208,59667606,0,0,0,2,6,110900,1,6,365214
201009,12,061,3,5,Indian River County           ,32,32,10432630,0,0,0,0,0,0,0,0,0,32,32,10432630,0,0,0,0,0,0,0,0,0
201009,12,063,3,5,Jackson County                ,5,5,470000,0,0,0,0,0,0,0,0,0,5,5,470000,0,0,0,0,0,0,0,0,0
201009,12,065,3,5,Jefferson County              ,6,6,868763,0,0,0,0,0,0,0,0,0,6,6,868763,0,0,0,0,0,0,0,0,0
201009,12,067,3,5,Lafayette County              ,1,1,155838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,12,069,3,5,Lake County                   ,51,51,11056798,0,0,0,0,0,0,1,12,1558680,21,21,3773722,0,0,0,0,0,0,0,0,0
201009,12,071,3,5,Lee County                    ,85,85,14682942,0,0,0,0,0,0,0,0,0,85,85,14682942,0,0,0,0,0,0,0,0,0
201009,12,073,3,5,Leon County                   ,19,19,2983498,1,2,208800,0,0,0,1,19,1079064,4,4,813295,0,0,0,0,0,0,0,0,0
201009,12,077,3,5,Liberty County                ,1,1,115380,0,0,0,0,0,0,0,0,0,1,1,115380,0,0,0,0,0,0,0,0,0
201009,12,081,3,5,Manatee County                ,89,89,17305186,1,2,136000,1,4,627980,0,0,0,89,89,17305186,1,2,136000,1,4,627980,0,0,0
201009,12,083,3,5,Marion County                 ,42,42,8054897,0,0,0,0,0,0,0,0,0,42,42,8054897,0,0,0,0,0,0,0,0,0
201009,12,085,3,5,Martin County                 ,34,34,13640544,0,0,0,0,0,0,0,0,0,34,34,13640544,0,0,0,0,0,0,0,0,0
201009,12,086,3,5,Miami-Dade County             ,63,63,10404010,0,0,0,0,0,0,2,64,11603385,61,61,10122316,0,0,0,0,0,0,2,64,11603385
201009,12,089,3,5,Nassau County                 ,13,13,3371650,0,0,0,0,0,0,0,0,0,9,9,2809926,0,0,0,0,0,0,0,0,0
201009,12,095,3,5,Orange County                 ,137,137,26265872,0,0,0,3,12,1302300,1,6,951200,136,136,25617646,0,0,0,3,12,1302300,1,6,951200
201009,12,097,3,5,Osceola County                ,40,40,8776993,0,0,0,0,0,0,0,0,0,40,40,8776993,0,0,0,0,0,0,0,0,0
201009,12,099,3,5,Palm Beach County             ,123,123,41024789,0,0,0,1,3,368371,3,25,2226573,113,113,36197409,0,0,0,0,0,0,1,6,985448
201009,12,101,3,5,Pasco County                  ,69,69,11992192,0,0,0,0,0,0,4,160,8780894,69,69,11992192,0,0,0,0,0,0,4,160,8780894
201009,12,103,3,5,Pinellas County               ,24,24,4927654,0,0,0,0,0,0,1,6,871947,24,24,4927654,0,0,0,0,0,0,1,6,871947
201009,12,105,3,5,Polk County                   ,88,88,15889852,0,0,0,0,0,0,0,0,0,80,80,14371467,0,0,0,0,0,0,0,0,0
201009,12,107,3,5,Putnam County                 ,3,3,399918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,12,109,3,5,St. Johns County              ,94,94,22872464,0,0,0,0,0,0,0,0,0,93,93,22699864,0,0,0,0,0,0,0,0,0
201009,12,111,3,5,St. Lucie County              ,9,9,1364830,0,0,0,0,0,0,0,0,0,8,8,1210870,0,0,0,0,0,0,0,0,0
201009,12,113,3,5,Santa Rosa County             ,69,69,11974274,0,0,0,0,0,0,0,0,0,69,69,11974274,0,0,0,0,0,0,0,0,0
201009,12,115,3,5,Sarasota County               ,46,46,12778744,0,0,0,0,0,0,3,26,4399590,46,46,12778744,0,0,0,0,0,0,3,26,4399590
201009,12,117,3,5,Seminole County               ,63,63,14396516,0,0,0,0,0,0,0,0,0,63,63,14396516,0,0,0,0,0,0,0,0,0
201009,12,119,3,5,Sumter County                 ,174,174,46029742,1,2,214005,0,0,0,1,9,640678,170,170,45541784,0,0,0,0,0,0,0,0,0
201009,12,123,3,5,Taylor County                 ,1,1,103000,0,0,0,0,0,0,0,0,0,1,1,103000,0,0,0,0,0,0,0,0,0
201009,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,12,127,3,5,Volusia County                ,48,48,11324355,0,0,0,0,0,0,1,5,489870,28,28,6121695,0,0,0,0,0,0,0,0,0
201009,12,129,3,5,Wakulla County                ,8,8,620000,0,0,0,0,0,0,0,0,0,8,8,620000,0,0,0,0,0,0,0,0,0
201009,12,131,3,5,Walton County                 ,20,20,7892386,0,0,0,0,0,0,0,0,0,20,20,7892386,0,0,0,0,0,0,0,0,0
201009,12,133,3,5,Washington County             ,3,3,497341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,013,3,5,Barrow County                 ,7,7,590004,0,0,0,0,0,0,0,0,0,5,5,396995,0,0,0,0,0,0,0,0,0
201009,13,015,3,5,Bartow County                 ,9,9,1608364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,029,3,5,Bryan County                  ,19,19,2249897,0,0,0,0,0,0,0,0,0,19,19,2249897,0,0,0,0,0,0,0,0,0
201009,13,035,3,5,Butts County                  ,2,2,116475,0,0,0,0,0,0,0,0,0,2,2,116475,0,0,0,0,0,0,0,0,0
201009,13,045,3,5,Carroll County                ,2,2,347080,0,0,0,0,0,0,0,0,0,2,2,347080,0,0,0,0,0,0,0,0,0
201009,13,057,3,5,Cherokee County               ,38,38,6625526,0,0,0,0,0,0,0,0,0,27,27,3989559,0,0,0,0,0,0,0,0,0
201009,13,059,3,5,Clarke County                 ,4,4,972648,0,0,0,0,0,0,0,0,0,4,4,972648,0,0,0,0,0,0,0,0,0
201009,13,063,3,5,Clayton County                ,4,4,694161,0,0,0,0,0,0,0,0,0,4,4,694161,0,0,0,0,0,0,0,0,0
201009,13,067,3,5,Cobb County                   ,48,48,11120115,1,2,242900,4,12,1457200,1,7,1135484,48,48,11120115,1,2,242900,4,12,1457200,1,7,1135484
201009,13,077,3,5,Coweta County                 ,30,30,8663346,0,0,0,0,0,0,0,0,0,27,27,8121040,0,0,0,0,0,0,0,0,0
201009,13,085,3,5,Dawson County                 ,4,4,1750000,0,0,0,0,0,0,0,0,0,4,4,1750000,0,0,0,0,0,0,0,0,0
201009,13,089,3,5,DeKalb County                 ,13,13,4355471,0,0,0,0,0,0,0,0,0,11,11,3690639,0,0,0,0,0,0,0,0,0
201009,13,095,3,5,Dougherty County              ,2,2,223784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,097,3,5,Douglas County                ,6,6,973446,0,0,0,0,0,0,0,0,0,6,6,973446,0,0,0,0,0,0,0,0,0
201009,13,113,3,5,Fayette County                ,5,5,988288,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
201009,13,117,3,5,Forsyth County                ,72,72,9565990,0,0,0,0,0,0,0,0,0,72,72,9565990,0,0,0,0,0,0,0,0,0
201009,13,121,3,5,Fulton County                 ,67,67,12581374,0,0,0,0,0,0,0,0,0,67,67,12581374,0,0,0,0,0,0,0,0,0
201009,13,127,3,5,Glynn County                  ,23,23,5924534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,133,3,5,Greene County                 ,10,10,3517553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,135,3,5,Gwinnett County               ,74,74,13582954,0,0,0,0,0,0,0,0,0,72,72,13092326,0,0,0,0,0,0,0,0,0
201009,13,143,3,5,Haralson County               ,2,2,356983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,145,3,5,Harris County                 ,7,7,1633673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,151,3,5,Henry County                  ,29,29,6591006,0,0,0,0,0,0,0,0,0,24,24,5970619,0,0,0,0,0,0,0,0,0
201009,13,159,3,5,Jasper County                 ,3,3,400649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,169,3,5,Jones County                  ,3,3,340000,0,0,0,0,0,0,0,0,0,3,3,340000,0,0,0,0,0,0,0,0,0
201009,13,171,3,5,Lamar County                  ,1,1,110746,0,0,0,0,0,0,8,64,5654400,1,1,110746,0,0,0,0,0,0,8,64,5654400
201009,13,177,3,5,Lee County                    ,9,9,1028566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,189,3,5,McDuffie County               ,1,1,150763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,199,3,5,Meriwether County             ,2,2,215540,0,0,0,0,0,0,0,0,0,1,1,173540,0,0,0,0,0,0,0,0,0
201009,13,211,3,5,Morgan County                 ,3,3,687359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,213,3,5,Murray County                 ,3,3,300000,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
201009,13,215,3,5,Muscogee County               ,16,16,1693744,1,2,165680,1,3,136273,1,7,530746,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,217,3,5,Newton County                 ,8,8,1364916,0,0,0,0,0,0,0,0,0,7,7,1214781,0,0,0,0,0,0,0,0,0
201009,13,223,3,5,Paulding County               ,11,11,1887518,0,0,0,0,0,0,0,0,0,5,5,867701,0,0,0,0,0,0,0,0,0
201009,13,227,3,5,Pickens County                ,4,4,1175000,0,0,0,0,0,0,0,0,0,4,4,1175000,0,0,0,0,0,0,0,0,0
201009,13,231,3,5,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,237,3,5,Putnam County                 ,6,6,1432000,0,0,0,0,0,0,0,0,0,6,6,1432000,0,0,0,0,0,0,0,0,0
201009,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,247,3,5,Rockdale County               ,1,1,289918,0,0,0,0,0,0,0,0,0,1,1,289918,0,0,0,0,0,0,0,0,0
201009,13,255,3,5,Spalding County               ,4,4,556850,0,0,0,0,0,0,0,0,0,4,4,556850,0,0,0,0,0,0,0,0,0
201009,13,291,3,5,Union County                  ,10,10,1755616,0,0,0,0,0,0,0,0,0,10,10,1755616,0,0,0,0,0,0,0,0,0
201009,13,297,3,5,Walton County                 ,5,5,686900,0,0,0,0,0,0,0,0,0,5,5,686900,0,0,0,0,0,0,0,0,0
201009,13,313,3,5,Whitfield County              ,5,5,553301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201009,13,321,3,5,Worth County                  ,2,2,314000,0,0,0,0,0,0,0,0,0,2,2,314000,0,0,0,0,0,0,0,0,0
201009,15,001,4,9,Hawaii County                 ,67,67,19999749,0,0,0,0,0,0,0,0,0,67,67,19999749,0,0,0,0,0,0,0,0,0
201009,15,003,4,9,Honolulu County               ,117,117,33284940,0,0,0,0,0,0,1,72,6200000,117,117,33284940,0,0,0,0,0,0,1,72,6200000
201009,15,007,4,9,Kauai County                  ,9,9,3705700,0,0,0,0,0,0,0,0,0,9,9,3705700,0,0,0,0,0,0,0,0,0
201009,15,009,4,9,Maui County                   ,14,14,2927135,1,2,2800000,0,0,0,0,0,0,14,14,2927135,1,2,2800000,0,0,0,0,0,0
