Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201306,02,130,4,9,Ketchikan Gateway Borough     ,2,2,457996,0,0,0,0,0,0,0,0,0,2,2,457996,0,0,0,0,0,0,0,0,0
201306,02,150,4,9,Kodiak Island Borough         ,3,3,556851,0,0,0,0,0,0,0,0,0,3,3,556851,0,0,0,0,0,0,0,0,0
201306,02,170,4,9,Matanuska-Susitna Borough     ,3,3,633705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,185,4,9,North Slope Borough           ,5,5,1133559,1,2,261624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,195,4,9,Petersburg Census Area        ,2,2,581000,0,0,0,0,0,0,0,0,0,2,2,581000,0,0,0,0,0,0,0,0,0
201306,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,220,4,9,Sitka Borough                 ,2,2,494571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,220,4,9,Sitka City and Borough        ,2,2,494571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,261,4,9,Valdez-Cordova Census Area    ,10,10,1636000,0,0,0,0,0,0,0,0,0,10,10,1636000,0,0,0,0,0,0,0,0,0
201306,02,275,4,9,Wrangell City and Borough     ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201306,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,04,013,4,8,Maricopa County               ,1021,1021,260941042,15,30,3351114,3,10,1453691,9,66,9209804,947,947,251307863,15,30,3351114,3,10,1453691,9,66,9209804
201306,04,019,4,8,Pima County                   ,389,389,89407864,2,4,203220,0,0,0,3,51,5981608,258,258,57935742,0,0,0,0,0,0,0,0,0
201306,04,021,4,8,Pinal County                  ,178,178,26230060,1,2,271000,1,4,391666,0,0,0,138,138,19502559,0,0,0,1,4,391666,0,0,0
201306,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,1,3,180000,0,0,0,0,0,0,0,0,0,1,3,180000,0,0,0
201306,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,05,035,3,7,Crittenden County             ,5,5,904143,0,0,0,0,0,0,0,0,0,4,4,744643,0,0,0,0,0,0,0,0,0
201306,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,05,061,3,7,Howard County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201306,05,091,3,7,Miller County                 ,2,2,345000,0,0,0,0,0,0,0,0,0,2,2,345000,0,0,0,0,0,0,0,0,0
201306,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,06,001,4,9,Alameda County                ,77,77,20984819,6,12,2367847,0,0,0,2,146,16485537,67,67,16801818,0,0,0,0,0,0,1,128,12818110
201306,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,06,009,4,9,Calaveras County              ,3,3,928941,0,0,0,0,0,0,0,0,0,3,3,928941,0,0,0,0,0,0,0,0,0
201306,06,013,4,9,Contra Costa County           ,149,149,33849519,0,0,0,0,0,0,0,0,0,147,147,33281212,0,0,0,0,0,0,0,0,0
201306,06,017,4,9,El Dorado County              ,41,41,15287266,0,0,0,0,0,0,0,0,0,39,39,14695874,0,0,0,0,0,0,0,0,0
201306,06,037,4,9,Los Angeles County            ,273,273,92910066,12,24,5061378,4,14,2634900,23,817,153412982,235,235,79434026,10,20,4484773,3,11,2062400,15,694,131807737
201306,06,041,4,9,Marin County                  ,26,26,13202765,0,0,0,0,0,0,1,10,985506,16,16,9111333,0,0,0,0,0,0,0,0,0
201306,06,045,4,9,Mendocino County              ,11,11,1772094,0,0,0,0,0,0,0,0,0,11,11,1772094,0,0,0,0,0,0,0,0,0
201306,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,06,051,4,9,Mono County                   ,3,3,1325415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,06,059,4,9,Orange County                 ,290,290,82590405,6,12,3003505,13,48,10191525,10,345,40850962,262,262,71268045,3,6,970453,9,35,6171243,5,223,27925076
201306,06,061,4,9,Placer County                 ,137,137,45193159,0,0,0,0,0,0,0,0,0,136,136,44932191,0,0,0,0,0,0,0,0,0
201306,06,063,4,9,Plumas County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,06,065,4,9,Riverside County              ,521,521,112928562,0,0,0,0,0,0,0,0,0,471,471,103586358,0,0,0,0,0,0,0,0,0
201306,06,067,4,9,Sacramento County             ,148,148,44895092,0,0,0,0,0,0,0,0,0,146,146,44408583,0,0,0,0,0,0,0,0,0
201306,06,069,4,9,San Benito County             ,4,4,983704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,06,071,4,9,San Bernardino County         ,124,124,31333656,83,166,18597160,7,25,3087821,26,306,37626289,114,114,29374426,83,166,18597160,7,25,3087821,26,306,37626289
201306,06,073,4,9,San Diego County              ,311,311,107290733,0,0,0,6,20,3556997,9,132,17079822,311,311,107290733,0,0,0,6,20,3556997,9,132,17079822
201306,06,075,4,9,San Francisco County          ,3,3,744385,0,0,0,0,0,0,1,114,35000000,3,3,744385,0,0,0,0,0,0,1,114,35000000
201306,06,077,4,9,San Joaquin County            ,109,109,29151733,0,0,0,0,0,0,0,0,0,108,108,28783122,0,0,0,0,0,0,0,0,0
201306,06,081,4,9,San Mateo County              ,21,21,29491964,0,0,0,0,0,0,0,0,0,13,13,23750410,0,0,0,0,0,0,0,0,0
201306,06,085,4,9,Santa Clara County            ,246,246,89951666,1,2,800000,1,4,697419,11,646,93239077,231,231,81911496,1,2,800000,1,4,697419,10,619,89871769
201306,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,06,113,4,9,Yolo County                   ,27,27,7754631,0,0,0,0,0,0,0,0,0,27,27,7754631,0,0,0,0,0,0,0,0,0
201306,08,001,4,8,Adams County                  ,108,108,23804405,1,2,313720,0,0,0,0,0,0,100,100,22253665,1,2,313720,0,0,0,0,0,0
201306,08,005,4,8,Arapahoe County               ,81,81,22633004,0,0,0,1,4,407300,1,21,2025882,64,64,17698352,0,0,0,0,0,0,0,0,0
201306,08,014,4,8,Broomfield County             ,25,25,12406745,0,0,0,0,0,0,8,173,10297335,25,25,12406745,0,0,0,0,0,0,8,173,10297335
201306,08,015,4,8,Chaffee County                ,6,6,3788753,0,0,0,0,0,0,0,0,0,6,6,3788753,0,0,0,0,0,0,0,0,0
201306,08,019,4,8,Clear Creek County            ,2,2,176060,0,0,0,0,0,0,0,0,0,2,2,176060,0,0,0,0,0,0,0,0,0
201306,08,023,4,8,Costilla County               ,4,4,907588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,08,031,4,8,Denver County                 ,93,93,20414595,16,32,5180900,0,0,0,3,451,46016997,93,93,20414595,16,32,5180900,0,0,0,3,451,46016997
201306,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,08,035,4,8,Douglas County                ,197,197,55037506,0,0,0,0,0,0,0,0,0,197,197,55037506,0,0,0,0,0,0,0,0,0
201306,08,039,4,8,Elbert County                 ,4,4,1220439,0,0,0,0,0,0,0,0,0,4,4,1220439,0,0,0,0,0,0,0,0,0
201306,08,041,4,8,El Paso County                ,277,277,113969413,0,0,0,0,0,0,0,0,0,277,277,113969413,0,0,0,0,0,0,0,0,0
201306,08,047,4,8,Gilpin County                 ,2,2,500000,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
201306,08,049,4,8,Grand County                  ,21,21,5842872,0,0,0,0,0,0,1,5,552045,4,4,1823635,0,0,0,0,0,0,0,0,0
201306,08,059,4,8,Jefferson County              ,105,105,27460882,0,0,0,0,0,0,0,0,0,105,105,27460882,0,0,0,0,0,0,0,0,0
201306,08,069,4,8,Larimer County                ,149,149,37825501,1,2,76000,0,0,0,4,90,10832099,149,149,37825501,1,2,76000,0,0,0,4,90,10832099
201306,08,077,4,8,Mesa County                   ,31,31,6881371,0,0,0,0,0,0,0,0,0,31,31,6881371,0,0,0,0,0,0,0,0,0
201306,08,093,4,8,Park County                   ,6,6,908793,0,0,0,0,0,0,0,0,0,6,6,908793,0,0,0,0,0,0,0,0,0
201306,08,101,4,8,Pueblo County                 ,10,10,2019151,0,0,0,0,0,0,0,0,0,10,10,2019151,0,0,0,0,0,0,0,0,0
201306,08,107,4,8,Routt County                  ,7,7,5270741,0,0,0,0,0,0,1,8,840355,6,6,5206145,0,0,0,0,0,0,1,8,840355
201306,08,119,4,8,Teller County                 ,1,1,145728,0,0,0,0,0,0,0,0,0,1,1,145728,0,0,0,0,0,0,0,0,0
201306,08,123,4,8,Weld County                   ,154,154,38092855,0,0,0,0,0,0,1,6,625246,130,130,31710917,0,0,0,0,0,0,1,6,625246
201306,10,001,3,5,Kent County                   ,70,70,11059669,0,0,0,0,0,0,0,0,0,70,70,11059669,0,0,0,0,0,0,0,0,0
201306,10,003,3,5,New Castle County             ,85,85,7311455,0,0,0,0,0,0,1,7,112000,82,82,7136288,0,0,0,0,0,0,0,0,0
201306,10,005,3,5,Sussex County                 ,171,171,24636375,7,14,1031316,2,8,775000,2,48,2200000,171,171,24636375,7,14,1031316,2,8,775000,2,48,2200000
201306,11,001,3,5,Washington  DC                ,25,25,5129490,4,8,701707,0,0,0,2,109,8369238,25,25,5129490,4,8,701707,0,0,0,2,109,8369238
201306,12,003,3,5,Baker County                  ,5,5,776564,0,0,0,0,0,0,0,0,0,5,5,776564,0,0,0,0,0,0,0,0,0
201306,12,009,3,5,Brevard County                ,93,93,26730163,0,0,0,0,0,0,0,0,0,92,92,26270505,0,0,0,0,0,0,0,0,0
201306,12,011,3,5,Broward County                ,94,94,20237475,1,2,160000,0,0,0,3,72,3385509,89,89,18532904,1,2,160000,0,0,0,2,44,2278296
201306,12,013,3,5,Calhoun County                ,1,1,118500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,12,015,3,5,Charlotte County              ,41,41,8814630,0,0,0,0,0,0,0,0,0,13,13,3729669,0,0,0,0,0,0,0,0,0
201306,12,019,3,5,Clay County                   ,86,86,15883001,0,0,0,0,0,0,0,0,0,86,86,15883001,0,0,0,0,0,0,0,0,0
201306,12,021,3,5,Collier County                ,135,135,48393549,0,0,0,2,8,1331726,1,15,1846894,14,14,19162233,0,0,0,1,4,700000,0,0,0
201306,12,023,3,5,Columbia County               ,9,9,1134800,0,0,0,0,0,0,0,0,0,9,9,1134800,0,0,0,0,0,0,0,0,0
201306,12,031,3,5,Duval County                  ,132,132,28693634,0,0,0,0,0,0,0,0,0,129,129,27773962,0,0,0,0,0,0,0,0,0
201306,12,033,3,5,Escambia County               ,50,50,11105510,0,0,0,0,0,0,0,0,0,50,50,11105510,0,0,0,0,0,0,0,0,0
201306,12,035,3,5,Flagler County                ,44,44,12906543,0,0,0,0,0,0,0,0,0,44,44,12906543,0,0,0,0,0,0,0,0,0
201306,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,12,041,3,5,Gilchrist County              ,3,3,543000,0,0,0,0,0,0,0,0,0,3,3,543000,0,0,0,0,0,0,0,0,0
201306,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,12,049,3,5,Hardee County                 ,2,2,313944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,12,053,3,5,Hernando County               ,26,26,4750542,0,0,0,0,0,0,0,0,0,25,25,4560290,0,0,0,0,0,0,0,0,0
201306,12,055,3,5,Highlands County              ,6,6,1330820,0,0,0,0,0,0,0,0,0,6,6,1330820,0,0,0,0,0,0,0,0,0
201306,12,057,3,5,Hillsborough County           ,484,484,162234740,2,4,2113894,3,11,7323552,3,18,5727996,484,484,162234740,2,4,2113894,3,11,7323552,3,18,5727996
201306,12,061,3,5,Indian River County           ,27,27,10387255,0,0,0,0,0,0,0,0,0,21,21,9243628,0,0,0,0,0,0,0,0,0
201306,12,063,3,5,Jackson County                ,5,5,624651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,12,065,3,5,Jefferson County              ,2,2,275867,0,0,0,0,0,0,0,0,0,2,2,275867,0,0,0,0,0,0,0,0,0
201306,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,12,069,3,5,Lake County                   ,131,131,35961085,0,0,0,0,0,0,0,0,0,131,131,35961085,0,0,0,0,0,0,0,0,0
201306,12,071,3,5,Lee County                    ,278,278,64027360,0,0,0,1,4,931993,4,25,4200874,278,278,64027360,0,0,0,1,4,931993,4,25,4200874
201306,12,073,3,5,Leon County                   ,34,34,7788467,1,2,230000,1,3,332000,2,51,4521619,11,11,4259836,0,0,0,0,0,0,0,0,0
201306,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,12,081,3,5,Manatee County                ,195,195,44734622,0,0,0,1,3,455774,1,5,467252,184,184,41803534,0,0,0,0,0,0,0,0,0
201306,12,083,3,5,Marion County                 ,36,36,7513164,0,0,0,0,0,0,0,0,0,36,36,7513164,0,0,0,0,0,0,0,0,0
201306,12,085,3,5,Martin County                 ,36,36,16427024,0,0,0,0,0,0,0,0,0,35,35,14532297,0,0,0,0,0,0,0,0,0
201306,12,086,3,5,Miami-Dade County             ,193,193,44075451,5,10,931455,0,0,0,33,745,76969050,187,187,40727430,5,10,931455,0,0,0,32,738,64563987
201306,12,089,3,5,Nassau County                 ,48,48,14154888,0,0,0,0,0,0,0,0,0,48,48,14154888,0,0,0,0,0,0,0,0,0
201306,12,095,3,5,Orange County                 ,461,461,100809283,2,4,874124,0,0,0,2,29,1801770,461,461,100809283,2,4,874124,0,0,0,2,29,1801770
201306,12,097,3,5,Osceola County                ,228,228,50727490,0,0,0,0,0,0,0,0,0,228,228,50727490,0,0,0,0,0,0,0,0,0
201306,12,099,3,5,Palm Beach County             ,226,226,85479859,0,0,0,0,0,0,1,208,36500000,224,224,83078166,0,0,0,0,0,0,1,208,36500000
201306,12,101,3,5,Pasco County                  ,183,183,37923809,2,4,601860,0,0,0,1,6,862580,181,181,37611432,2,4,601860,0,0,0,1,6,862580
201306,12,103,3,5,Pinellas County               ,162,162,17943409,0,0,0,0,0,0,0,0,0,162,162,17943409,0,0,0,0,0,0,0,0,0
201306,12,105,3,5,Polk County                   ,171,171,36868893,0,0,0,0,0,0,2,18,2124675,168,168,36550621,0,0,0,0,0,0,2,18,2124675
201306,12,107,3,5,Putnam County                 ,7,7,1500604,0,0,0,0,0,0,0,0,0,6,6,1278800,0,0,0,0,0,0,0,0,0
201306,12,109,3,5,St. Johns County              ,235,235,62457561,0,0,0,1,4,680520,0,0,0,235,235,62457561,0,0,0,1,4,680520,0,0,0
201306,12,111,3,5,St. Lucie County              ,66,66,10350861,0,0,0,0,0,0,0,0,0,65,65,10002781,0,0,0,0,0,0,0,0,0
201306,12,113,3,5,Santa Rosa County             ,80,80,16414368,0,0,0,0,0,0,0,0,0,80,80,16414368,0,0,0,0,0,0,0,0,0
201306,12,115,3,5,Sarasota County               ,139,139,41007795,0,0,0,0,0,0,0,0,0,139,139,41007795,0,0,0,0,0,0,0,0,0
201306,12,117,3,5,Seminole County               ,83,83,15892533,0,0,0,0,0,0,0,0,0,75,75,13648168,0,0,0,0,0,0,0,0,0
201306,12,119,3,5,Sumter County                 ,293,293,87822760,0,0,0,0,0,0,0,0,0,293,293,87822760,0,0,0,0,0,0,0,0,0
201306,12,123,3,5,Taylor County                 ,2,2,325000,0,0,0,0,0,0,0,0,0,2,2,325000,0,0,0,0,0,0,0,0,0
201306,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,12,127,3,5,Volusia County                ,109,109,33510099,0,0,0,0,0,0,2,72,9310940,94,94,29650273,0,0,0,0,0,0,2,72,9310940
201306,12,129,3,5,Wakulla County                ,7,7,845000,0,0,0,0,0,0,0,0,0,7,7,845000,0,0,0,0,0,0,0,0,0
201306,12,131,3,5,Walton County                 ,67,67,25036230,1,2,182229,0,0,0,0,0,0,67,67,25036230,1,2,182229,0,0,0,0,0,0
201306,12,133,3,5,Washington County             ,2,2,307636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,013,3,5,Barrow County                 ,19,19,1659860,0,0,0,1,3,164062,1,5,273440,18,18,1566076,0,0,0,0,0,0,0,0,0
201306,13,015,3,5,Bartow County                 ,14,14,2643476,0,0,0,0,0,0,0,0,0,13,13,2520976,0,0,0,0,0,0,0,0,0
201306,13,029,3,5,Bryan County                  ,27,27,5098248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,035,3,5,Butts County                  ,2,2,72089,0,0,0,0,0,0,0,0,0,2,2,72089,0,0,0,0,0,0,0,0,0
201306,13,045,3,5,Carroll County                ,10,10,1797168,0,0,0,0,0,0,0,0,0,10,10,1797168,0,0,0,0,0,0,0,0,0
201306,13,057,3,5,Cherokee County               ,111,111,30006870,0,0,0,0,0,0,0,0,0,111,111,30006870,0,0,0,0,0,0,0,0,0
201306,13,059,3,5,Clarke County                 ,4,4,841137,0,0,0,0,0,0,0,0,0,4,4,841137,0,0,0,0,0,0,0,0,0
201306,13,063,3,5,Clayton County                ,7,7,1461351,0,0,0,0,0,0,0,0,0,6,6,1231078,0,0,0,0,0,0,0,0,0
201306,13,067,3,5,Cobb County                   ,137,137,37307983,1,2,408648,1,4,607781,7,309,26914278,137,137,37307983,1,2,408648,1,4,607781,7,309,26914278
201306,13,077,3,5,Coweta County                 ,59,59,16828243,0,0,0,0,0,0,11,248,14234728,54,54,15929523,0,0,0,0,0,0,11,248,14234728
201306,13,085,3,5,Dawson County                 ,6,6,1101000,0,0,0,0,0,0,0,0,0,6,6,1101000,0,0,0,0,0,0,0,0,0
201306,13,089,3,5,DeKalb County                 ,43,43,10844623,0,0,0,0,0,0,0,0,0,37,37,8354364,0,0,0,0,0,0,0,0,0
201306,13,095,3,5,Dougherty County              ,3,3,329709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,097,3,5,Douglas County                ,38,38,5252083,0,0,0,0,0,0,0,0,0,38,38,5252083,0,0,0,0,0,0,0,0,0
201306,13,111,3,5,Fannin County                 ,14,14,2532025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,113,3,5,Fayette County                ,46,46,10531616,0,0,0,0,0,0,0,0,0,42,42,9427370,0,0,0,0,0,0,0,0,0
201306,13,117,3,5,Forsyth County                ,245,245,33780184,0,0,0,0,0,0,0,0,0,245,245,33780184,0,0,0,0,0,0,0,0,0
201306,13,121,3,5,Fulton County                 ,185,185,39098245,2,4,888880,0,0,0,3,885,147402024,185,185,39098245,2,4,888880,0,0,0,3,885,147402024
201306,13,127,3,5,Glynn County                  ,40,40,10285435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,133,3,5,Greene County                 ,11,11,3829517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,135,3,5,Gwinnett County               ,262,262,51198711,0,0,0,0,0,0,0,0,0,243,243,47086403,0,0,0,0,0,0,0,0,0
201306,13,143,3,5,Haralson County               ,2,2,364737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,145,3,5,Harris County                 ,9,9,2118610,0,0,0,0,0,0,0,0,0,9,9,2118610,0,0,0,0,0,0,0,0,0
201306,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,151,3,5,Henry County                  ,41,41,8993829,0,0,0,0,0,0,0,0,0,39,39,8744318,0,0,0,0,0,0,0,0,0
201306,13,159,3,5,Jasper County                 ,4,4,535922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,169,3,5,Jones County                  ,1,1,275000,0,0,0,0,0,0,0,0,0,1,1,275000,0,0,0,0,0,0,0,0,0
201306,13,171,3,5,Lamar County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,177,3,5,Lee County                    ,14,14,1599991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,189,3,5,McDuffie County               ,1,1,160193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,199,3,5,Meriwether County             ,2,2,383513,0,0,0,0,0,0,0,0,0,1,1,205180,0,0,0,0,0,0,0,0,0
201306,13,211,3,5,Morgan County                 ,6,6,1162000,0,0,0,0,0,0,0,0,0,6,6,1162000,0,0,0,0,0,0,0,0,0
201306,13,213,3,5,Murray County                 ,3,3,577930,0,0,0,0,0,0,0,0,0,3,3,577930,0,0,0,0,0,0,0,0,0
201306,13,215,3,5,Muscogee County               ,29,29,3069838,0,0,0,0,0,0,1,15,1137720,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,217,3,5,Newton County                 ,9,9,775486,0,0,0,0,0,0,0,0,0,3,3,205000,0,0,0,0,0,0,0,0,0
201306,13,223,3,5,Paulding County               ,60,60,7488444,0,0,0,0,0,0,0,0,0,60,60,7488444,0,0,0,0,0,0,0,0,0
201306,13,227,3,5,Pickens County                ,3,3,827401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,231,3,5,Pike County                   ,2,2,223000,0,0,0,0,0,0,0,0,0,2,2,223000,0,0,0,0,0,0,0,0,0
201306,13,237,3,5,Putnam County                 ,2,2,268000,0,0,0,0,0,0,0,0,0,2,2,268000,0,0,0,0,0,0,0,0,0
