Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201608,02,122,4,9,Kenai Peninsula Borough       ,10,10,2092514,1,2,238333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,130,4,9,Ketchikan Gateway Borough     ,4,4,1150854,0,0,0,0,0,0,0,0,0,4,4,1150854,0,0,0,0,0,0,0,0,0
201608,02,150,4,9,Kodiak Island Borough         ,1,1,365640,0,0,0,1,4,410728,0,0,0,1,1,365640,0,0,0,1,4,410728,0,0,0
201608,02,158,4,9,Kusilvak Census Area          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,170,4,9,Matanuska-Susitna Borough     ,5,5,1169407,2,4,564320,1,4,479928,0,0,0,4,4,999796,2,4,564320,1,4,479928,0,0,0
201608,02,180,4,9,Nome Census Area              ,1,1,91520,0,0,0,0,0,0,0,0,0,1,1,91520,0,0,0,0,0,0,0,0,0
201608,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,195,4,9,Petersburg Borough            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,220,4,9,Sitka Borough                 ,2,2,663123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,220,4,9,Sitka City and Borough        ,2,2,663123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,261,4,9,Valdez-Cordova Census Area    ,3,3,625064,0,0,0,0,0,0,0,0,0,3,3,625064,0,0,0,0,0,0,0,0,0
201608,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,04,013,4,8,Maricopa County               ,1478,1478,401581389,9,18,2814427,6,22,3615812,15,328,61438917,1351,1351,359376759,9,18,2814427,5,18,2981284,14,278,57002987
201608,04,019,4,8,Pima County                   ,168,168,49101209,1,2,346330,0,0,0,1,15,2648527,115,115,33223315,0,0,0,0,0,0,0,0,0
201608,04,021,4,8,Pinal County                  ,159,159,32721744,6,12,929172,0,0,0,0,0,0,126,126,25474942,6,12,929172,0,0,0,0,0,0
201608,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,05,035,3,7,Crittenden County             ,8,8,1250887,0,0,0,0,0,0,0,0,0,7,7,1031000,0,0,0,0,0,0,0,0,0
201608,05,045,3,7,Faulkner County               ,22,22,6857675,0,0,0,0,0,0,0,0,0,21,21,6646000,0,0,0,0,0,0,0,0,0
201608,05,053,3,7,Grant County                  ,1,1,121659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,05,085,3,7,Lonoke County                 ,28,28,3040899,0,0,0,0,0,0,0,0,0,6,6,1190680,0,0,0,0,0,0,0,0,0
201608,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,05,091,3,7,Miller County                 ,4,4,577081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,05,119,3,7,Pulaski County                ,70,70,17730057,0,0,0,0,0,0,15,239,24740000,51,51,14585500,0,0,0,0,0,0,15,239,24740000
201608,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,05,143,3,7,Washington County             ,124,124,31956289,0,0,0,0,0,0,0,0,0,110,110,29397696,0,0,0,0,0,0,0,0,0
201608,06,001,4,9,Alameda County                ,108,108,36930320,5,10,3202569,1,3,640743,16,197,51664257,56,56,19986680,5,10,3202569,0,0,0,13,163,45417071
201608,06,013,4,9,Contra Costa County           ,203,203,70288406,1,2,420324,1,3,700000,2,21,2795215,179,179,61635808,0,0,0,0,0,0,0,0,0
201608,06,017,4,9,El Dorado County              ,84,84,29541860,0,0,0,0,0,0,0,0,0,84,84,29541860,0,0,0,0,0,0,0,0,0
201608,06,019,4,9,Fresno County                 ,197,197,52505892,6,12,2111184,0,0,0,2,17,1340449,103,103,27032654,6,12,2111184,0,0,0,0,0,0
201608,06,037,4,9,Los Angeles County            ,342,342,154638253,28,56,10329100,3,11,1993633,46,2289,371340946,273,273,124927352,28,56,10329100,3,11,1993633,39,2137,349893144
201608,06,041,4,9,Marin County                  ,6,6,4059455,0,0,0,0,0,0,0,0,0,5,5,3318000,0,0,0,0,0,0,0,0,0
201608,06,059,4,9,Orange County                 ,445,445,139222153,6,12,3195693,15,52,10391032,14,199,26198344,351,351,106675650,4,8,1862336,15,52,10391032,8,69,9293133
201608,06,061,4,9,Placer County                 ,184,184,69606261,0,0,0,0,0,0,3,52,5279795,182,182,68952453,0,0,0,0,0,0,3,52,5279795
201608,06,063,4,9,Plumas County                 ,3,3,605232,0,0,0,0,0,0,0,0,0,3,3,605232,0,0,0,0,0,0,0,0,0
201608,06,067,4,9,Sacramento County             ,226,226,61483953,6,12,1487452,0,0,0,0,0,0,224,224,61013253,6,12,1487452,0,0,0,0,0,0
201608,06,069,4,9,San Benito County             ,23,23,6422144,0,0,0,0,0,0,0,0,0,15,15,3733345,0,0,0,0,0,0,0,0,0
201608,06,071,4,9,San Bernardino County         ,236,236,59064697,0,0,0,0,0,0,5,101,6567205,221,221,55273713,0,0,0,0,0,0,4,96,6355027
201608,06,073,4,9,San Diego County              ,197,197,76785939,2,4,474901,13,40,7081831,18,1044,215498495,188,188,74179214,2,4,474901,13,40,7081831,17,1039,214498495
201608,06,075,4,9,San Francisco County          ,3,3,820596,0,0,0,4,14,9636640,4,181,41005000,3,3,820596,0,0,0,4,14,9636640,4,181,41005000
201608,06,081,4,9,San Mateo County              ,71,71,37184963,0,0,0,0,0,0,3,39,5294671,43,43,24880812,0,0,0,0,0,0,0,0,0
201608,06,085,4,9,Santa Clara County            ,164,164,66819898,0,0,0,5,19,3608531,11,192,32851271,118,118,53466734,0,0,0,5,19,3608531,7,141,22669257
201608,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,06,113,4,9,Yolo County                   ,54,54,14105731,0,0,0,0,0,0,0,0,0,54,54,14105731,0,0,0,0,0,0,0,0,0
201608,08,001,4,8,Adams County                  ,181,181,47840542,1,2,280000,0,0,0,2,10,1512925,181,181,47840542,1,2,280000,0,0,0,2,10,1512925
201608,08,005,4,8,Arapahoe County               ,172,172,47166813,0,0,0,0,0,0,0,0,0,171,171,45483813,0,0,0,0,0,0,0,0,0
201608,08,014,4,8,Broomfield County             ,37,37,11771356,0,0,0,0,0,0,0,0,0,37,37,11771356,0,0,0,0,0,0,0,0,0
201608,08,015,4,8,Chaffee County                ,11,11,2917027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,08,019,4,8,Clear Creek County            ,3,3,565945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,08,031,4,8,Denver County                 ,174,174,47594584,0,0,0,0,0,0,4,340,43597763,174,174,47594584,0,0,0,0,0,0,4,340,43597763
201608,08,035,4,8,Douglas County                ,206,206,61923867,0,0,0,1,3,518902,1,10,850638,118,118,37498974,0,0,0,0,0,0,0,0,0
201608,08,039,4,8,Elbert County                 ,6,6,2019624,0,0,0,0,0,0,0,0,0,6,6,2019624,0,0,0,0,0,0,0,0,0
201608,08,041,4,8,El Paso County                ,340,340,137021072,0,0,0,0,0,0,1,11,1526967,340,340,137021072,0,0,0,0,0,0,1,11,1526967
201608,08,047,4,8,Gilpin County                 ,2,2,850000,0,0,0,0,0,0,0,0,0,2,2,850000,0,0,0,0,0,0,0,0,0
201608,08,069,4,8,Larimer County                ,174,174,44383571,2,4,664241,0,0,0,11,283,27324776,174,174,44383571,2,4,664241,0,0,0,11,283,27324776
201608,08,077,4,8,Mesa County                   ,37,37,9125078,0,0,0,0,0,0,0,0,0,37,37,9125078,0,0,0,0,0,0,0,0,0
201608,08,093,4,8,Park County                   ,14,14,1934440,0,0,0,0,0,0,0,0,0,14,14,1934440,0,0,0,0,0,0,0,0,0
201608,08,101,4,8,Pueblo County                 ,25,25,4319796,0,0,0,0,0,0,0,0,0,25,25,4319796,0,0,0,0,0,0,0,0,0
201608,08,119,4,8,Teller County                 ,16,16,4522757,0,0,0,0,0,0,0,0,0,16,16,4522757,0,0,0,0,0,0,0,0,0
201608,09,001,1,1,Fairfield County              ,55,55,39622227,2,4,340000,1,3,720279,0,0,0,37,37,20125846,2,4,340000,1,3,720279,0,0,0
201608,09,003,1,1,Hartford County               ,36,36,7701380,0,0,0,2,8,884623,4,36,3193607,33,33,7097825,0,0,0,2,8,884623,2,26,2675000
201608,09,007,1,1,Middlesex County              ,20,20,5607250,0,0,0,0,0,0,0,0,0,18,18,5003181,0,0,0,0,0,0,0,0,0
201608,09,013,1,1,Tolland County                ,10,10,1968645,0,0,0,0,0,0,2,17,1563650,5,5,853875,0,0,0,0,0,0,1,12,950000
201608,10,001,3,5,Kent County                   ,107,107,16056084,0,0,0,0,0,0,2,56,3438354,105,105,15784385,0,0,0,0,0,0,2,56,3438354
201608,10,003,3,5,New Castle County             ,118,118,11397680,0,0,0,0,0,0,2,28,2040014,13,13,2189082,0,0,0,0,0,0,0,0,0
201608,10,005,3,5,Sussex County                 ,216,216,31371553,8,16,1326393,4,14,1863291,1,5,1134856,216,216,31371553,8,16,1326393,4,14,1863291,1,5,1134856
201608,11,001,3,5,Washington  DC                ,29,29,6607847,1,2,213550,0,0,0,3,413,41446160,29,29,6607847,1,2,213550,0,0,0,3,413,41446160
201608,12,003,3,5,Baker County                  ,3,3,402507,0,0,0,0,0,0,0,0,0,3,3,402507,0,0,0,0,0,0,0,0,0
201608,12,019,3,5,Clay County                   ,108,108,19853937,0,0,0,0,0,0,0,0,0,107,107,19753937,0,0,0,0,0,0,0,0,0
201608,12,031,3,5,Duval County                  ,256,256,60673527,0,0,0,0,0,0,1,80,8028312,232,232,52784920,0,0,0,0,0,0,1,80,8028312
201608,12,033,3,5,Escambia County               ,94,94,21418539,0,0,0,0,0,0,0,0,0,94,94,21418539,0,0,0,0,0,0,0,0,0
201608,12,053,3,5,Hernando County               ,64,64,10674243,0,0,0,0,0,0,0,0,0,64,64,10674243,0,0,0,0,0,0,0,0,0
201608,12,057,3,5,Hillsborough County           ,636,636,316384222,2,4,335000,0,0,0,2,180,31888370,636,636,316384222,2,4,335000,0,0,0,2,180,31888370
201608,12,067,3,5,Lafayette County              ,1,1,189000,0,0,0,0,0,0,0,0,0,1,1,189000,0,0,0,0,0,0,0,0,0
201608,12,071,3,5,Lee County                    ,400,400,94866237,4,8,497470,4,16,3390855,1,40,6200000,400,400,94866237,4,8,497470,4,16,3390855,1,40,6200000
201608,12,073,3,5,Leon County                   ,53,53,10339580,0,0,0,0,0,0,1,11,938568,0,0,0,0,0,0,0,0,0,0,0,0
201608,12,081,3,5,Manatee County                ,245,245,55361397,1,2,226111,7,28,5383631,2,14,2943750,229,229,50887460,0,0,0,6,24,4811060,1,9,1600000
201608,12,086,3,5,Miami-Dade County             ,319,319,64430687,13,26,5794151,0,0,0,13,940,213855586,307,307,57182225,13,26,5794151,0,0,0,13,940,213855586
201608,12,089,3,5,Nassau County                 ,113,113,32798921,0,0,0,0,0,0,0,0,0,109,109,32064877,0,0,0,0,0,0,0,0,0
201608,12,091,3,5,Okaloosa County               ,52,52,14180387,0,0,0,0,0,0,0,0,0,48,48,13598295,0,0,0,0,0,0,0,0,0
201608,12,095,3,5,Orange County                 ,693,693,180907900,10,20,3729758,6,23,4087538,21,463,54502242,693,693,180907900,10,20,3729758,6,23,4087538,21,463,54502242
201608,12,097,3,5,Osceola County                ,313,313,89658122,0,0,0,0,0,0,0,0,0,239,239,68963273,0,0,0,0,0,0,0,0,0
201608,12,101,3,5,Pasco County                  ,257,257,52429648,1,2,280000,1,3,149175,0,0,0,256,256,52273920,0,0,0,1,3,149175,0,0,0
201608,12,103,3,5,Pinellas County               ,162,162,41270203,0,0,0,0,0,0,2,15,1353835,69,69,19029876,0,0,0,0,0,0,0,0,0
201608,12,109,3,5,St. Johns County              ,326,326,74438178,0,0,0,0,0,0,1,12,1750000,321,321,73142032,0,0,0,0,0,0,1,12,1750000
201608,12,113,3,5,Santa Rosa County             ,99,99,16465103,0,0,0,0,0,0,0,0,0,99,99,16465103,0,0,0,0,0,0,0,0,0
201608,12,115,3,5,Sarasota County               ,312,312,89798244,0,0,0,2,8,2087110,6,239,30474918,312,312,89798244,0,0,0,2,8,2087110,6,239,30474918
201608,12,117,3,5,Seminole County               ,131,131,43644852,0,0,0,0,0,0,0,0,0,131,131,43644852,0,0,0,0,0,0,0,0,0
201608,12,129,3,5,Wakulla County                ,9,9,1520000,0,0,0,0,0,0,0,0,0,9,9,1520000,0,0,0,0,0,0,0,0,0
201608,12,131,3,5,Walton County                 ,98,98,50217892,0,0,0,0,0,0,11,264,26342505,98,98,50217892,0,0,0,0,0,0,11,264,26342505
201608,12,133,3,5,Washington County             ,3,3,489438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,013,3,5,Barrow County                 ,63,63,8661206,0,0,0,0,0,0,0,0,0,63,63,8661206,0,0,0,0,0,0,0,0,0
201608,13,015,3,5,Bartow County                 ,65,65,5915892,0,0,0,0,0,0,0,0,0,65,65,5915892,0,0,0,0,0,0,0,0,0
201608,13,021,3,5,Bibb County                   ,5,5,1149708,0,0,0,0,0,0,0,0,0,5,5,1149708,0,0,0,0,0,0,0,0,0
201608,13,029,3,5,Bryan County                  ,24,24,4616514,0,0,0,0,0,0,0,0,0,11,11,2679615,0,0,0,0,0,0,0,0,0
201608,13,033,3,5,Burke County                  ,5,5,869340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,035,3,5,Butts County                  ,4,4,853000,0,0,0,0,0,0,0,0,0,4,4,853000,0,0,0,0,0,0,0,0,0
201608,13,045,3,5,Carroll County                ,31,31,6043333,0,0,0,0,0,0,0,0,0,31,31,6043333,0,0,0,0,0,0,0,0,0
201608,13,051,3,5,Chatham County                ,61,61,12059276,0,0,0,0,0,0,0,0,0,61,61,12059276,0,0,0,0,0,0,0,0,0
201608,13,057,3,5,Cherokee County               ,237,237,64604959,4,8,870000,0,0,0,0,0,0,237,237,64604959,4,8,870000,0,0,0,0,0,0
201608,13,059,3,5,Clarke County                 ,10,10,1717626,0,0,0,0,0,0,0,0,0,10,10,1717626,0,0,0,0,0,0,0,0,0
201608,13,063,3,5,Clayton County                ,20,20,4557136,0,0,0,0,0,0,0,0,0,20,20,4557136,0,0,0,0,0,0,0,0,0
201608,13,067,3,5,Cobb County                   ,175,175,46374985,0,0,0,2,8,1722894,6,37,7369415,170,170,45116857,0,0,0,2,8,1722894,6,37,7369415
201608,13,073,3,5,Columbia County               ,110,110,21743033,0,0,0,3,12,660000,0,0,0,110,110,21743033,0,0,0,3,12,660000,0,0,0
201608,13,077,3,5,Coweta County                 ,73,73,24410075,0,0,0,0,0,0,0,0,0,70,70,23845377,0,0,0,0,0,0,0,0,0
201608,13,085,3,5,Dawson County                 ,31,31,4916015,0,0,0,0,0,0,0,0,0,31,31,4916015,0,0,0,0,0,0,0,0,0
201608,13,095,3,5,Dougherty County              ,1,1,106652,0,0,0,0,0,0,0,0,0,1,1,106652,0,0,0,0,0,0,0,0,0
201608,13,097,3,5,Douglas County                ,20,20,2644144,0,0,0,0,0,0,0,0,0,20,20,2644144,0,0,0,0,0,0,0,0,0
201608,13,111,3,5,Fannin County                 ,19,19,3879705,0,0,0,0,0,0,0,0,0,19,19,3879705,0,0,0,0,0,0,0,0,0
201608,13,113,3,5,Fayette County                ,29,29,8563068,0,0,0,0,0,0,0,0,0,29,29,8563068,0,0,0,0,0,0,0,0,0
201608,13,117,3,5,Forsyth County                ,255,255,36399520,0,0,0,0,0,0,0,0,0,255,255,36399520,0,0,0,0,0,0,0,0,0
201608,13,121,3,5,Fulton County                 ,294,294,78348899,0,0,0,0,0,0,2,330,50309275,279,279,74651859,0,0,0,0,0,0,1,325,50000000
201608,13,127,3,5,Glynn County                  ,46,46,12133683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,135,3,5,Gwinnett County               ,320,320,71859412,1,2,143035,0,0,0,0,0,0,298,298,67394197,1,2,143035,0,0,0,0,0,0
201608,13,143,3,5,Haralson County               ,3,3,677005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,145,3,5,Harris County                 ,11,11,2291770,0,0,0,0,0,0,0,0,0,11,11,2291770,0,0,0,0,0,0,0,0,0
201608,13,149,3,5,Heard County                  ,3,3,683570,0,0,0,0,0,0,0,0,0,3,3,683570,0,0,0,0,0,0,0,0,0
201608,13,151,3,5,Henry County                  ,123,123,23440785,0,0,0,0,0,0,0,0,0,123,123,23440785,0,0,0,0,0,0,0,0,0
201608,13,159,3,5,Jasper County                 ,6,6,803844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,171,3,5,Lamar County                  ,4,4,451340,0,0,0,0,0,0,0,0,0,3,3,301340,0,0,0,0,0,0,0,0,0
201608,13,177,3,5,Lee County                    ,13,13,1504335,0,0,0,0,0,0,0,0,0,13,13,1504335,0,0,0,0,0,0,0,0,0
201608,13,179,3,5,Liberty County                ,14,14,3285279,0,0,0,0,0,0,0,0,0,14,14,3285279,0,0,0,0,0,0,0,0,0
201608,13,189,3,5,McDuffie County               ,2,2,353583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,199,3,5,Meriwether County             ,3,3,671608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,207,3,5,Monroe County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,215,3,5,Muscogee County               ,29,29,5922610,0,0,0,0,0,0,1,25,2366518,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,217,3,5,Newton County                 ,39,39,8800701,0,0,0,0,0,0,0,0,0,39,39,8800701,0,0,0,0,0,0,0,0,0
201608,13,227,3,5,Pickens County                ,6,6,1444112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,231,3,5,Pike County                   ,8,8,1286547,0,0,0,0,0,0,0,0,0,7,7,1138000,0,0,0,0,0,0,0,0,0
201608,13,235,3,5,Pulaski County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,245,3,5,Richmond County               ,40,40,7555801,1,2,180000,0,0,0,1,24,700645,0,0,0,0,0,0,0,0,0,0,0,0
201608,13,247,3,5,Rockdale County               ,15,15,3417852,0,0,0,0,0,0,0,0,0,15,15,3417852,0,0,0,0,0,0,0,0,0
201608,13,255,3,5,Spalding County               ,12,12,1672310,0,0,0,0,0,0,0,0,0,12,12,1672310,0,0,0,0,0,0,0,0,0
201608,13,275,3,5,Thomas County                 ,6,6,1379056,0,0,0,0,0,0,0,0,0,6,6,1379056,0,0,0,0,0,0,0,0,0
201608,13,291,3,5,Union County                  ,14,14,3317600,0,0,0,0,0,0,0,0,0,14,14,3317600,0,0,0,0,0,0,0,0,0
201608,15,001,4,9,Hawaii County                 ,75,75,50846159,5,10,13219000,0,0,0,0,0,0,75,75,50846159,5,10,13219000,0,0,0,0,0,0
201608,15,003,4,9,Honolulu County               ,98,98,36376506,0,0,0,0,0,0,0,0,0,98,98,36376506,0,0,0,0,0,0,0,0,0
201608,15,007,4,9,Kauai County                  ,22,22,13720602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,15,009,4,9,Maui County                   ,30,30,8631402,2,4,843375,0,0,0,0,0,0,30,30,8631402,2,4,843375,0,0,0,0,0,0
201608,16,001,4,8,Ada County                    ,389,389,96623544,3,6,946540,4,16,1610047,8,194,21136196,347,347,87529559,3,6,946540,4,16,1610047,8,194,21136196
201608,16,015,4,8,Boise County                  ,10,10,2268811,0,0,0,0,0,0,0,0,0,10,10,2268811,0,0,0,0,0,0,0,0,0
201608,16,027,4,8,Canyon County                 ,137,137,21878283,0,0,0,0,0,0,0,0,0,91,91,13975345,0,0,0,0,0,0,0,0,0
201608,16,045,4,8,Gem County                    ,9,9,1236434,0,0,0,0,0,0,0,0,0,8,8,1131100,0,0,0,0,0,0,0,0,0
201608,16,073,4,8,Owyhee County                 ,3,3,451443,0,0,0,0,0,0,0,0,0,3,3,451443,0,0,0,0,0,0,0,0,0
201608,17,005,2,3,Bond County                   ,2,2,237875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,17,013,2,3,Calhoun County                ,1,1,112490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201608,17,031,2,3,Cook County                   ,166,166,61449939,4,8,2580000,11,35,6935200,19,510,91981080,133,133,51302173,4,8,2580000,11,35,6935200,16,455,85668860
201608,17,037,2,3,DeKalb County                 ,3,3,713000,0,0,0,0,0,0,0,0,0,3,3,713000,0,0,0,0,0,0,0,0,0
201608,17,039,2,3,De Witt County                ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201608,17,043,2,3,DuPage County                 ,114,114,40591409,1,2,350000,0,0,0,3,18,2881294,98,98,35533117,1,2,350000,0,0,0,3,18,2881294
201608,17,063,2,3,Grundy County                 ,12,12,2566483,0,0,0,0,0,0,2,13,666666,10,10,2245385,0,0,0,0,0,0,0,0,0
201608,17,083,2,3,Jersey County                 ,4,4,577609,0,0,0,0,0,0,0,0,0,3,3,422000,0,0,0,0,0,0,0,0,0
201608,17,093,2,3,Kendall County                ,30,30,5371347,0,0,0,1,3,300000,0,0,0,30,30,5371347,0,0,0,0,0,0,0,0,0
201608,17,097,2,3,Lake County                   ,65,65,20479926,1,2,236880,0,0,0,0,0,0,43,43,10513701,0,0,0,0,0,0,0,0,0
201608,17,111,2,3,McHenry County                ,33,33,16806917,0,0,0,2,8,640000,5,84,12000000,28,28,16173539,0,0,0,2,8,640000,5,84,12000000
201608,17,119,2,3,Madison County                ,43,43,13407780,0,0,0,0,0,0,0,0,0,43,43,13407780,0,0,0,0,0,0,0,0,0
