Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200012,04,013,4,8,Maricopa County               ,2041,2041,277872461,8,16,1420162,4,14,1201881,23,293,17655524,1255,1255,185422660,7,14,1265903,3,10,815368,8,104,6826310
200012,04,015,4,8,Mohave County                 ,136,136,12555597,3,6,380762,0,0,0,0,0,0,135,135,12431203,3,6,380762,0,0,0,0,0,0
200012,04,021,4,8,Pinal County                  ,145,145,17221218,0,0,0,1,4,60000,4,46,1868280,145,145,17221218,0,0,0,1,4,60000,4,46,1868280
200012,05,023,3,7,Cleburne County               ,2,2,153059,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200012,05,035,3,7,Crittenden County             ,54,54,2215000,0,0,0,0,0,0,0,0,0,54,54,2215000,0,0,0,0,0,0,0,0,0
200012,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,05,055,3,7,Greene County                 ,3,3,319000,0,0,0,0,0,0,0,0,0,3,3,319000,0,0,0,0,0,0,0,0,0
200012,05,061,3,7,Howard County                 ,1,1,79133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,05,071,3,7,Johnson County                ,2,2,102200,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200012,06,001,4,9,Alameda County                ,157,157,49983484,1,2,163795,0,0,0,0,0,0,157,157,49983484,1,2,163795,0,0,0,0,0,0
200012,06,013,4,9,Contra Costa County           ,359,359,67040787,0,0,0,0,0,0,18,305,21209884,304,304,57089475,0,0,0,0,0,0,17,286,19884849
200012,06,017,4,9,El Dorado County              ,111,111,16249648,0,0,0,0,0,0,0,0,0,111,111,16249648,0,0,0,0,0,0,0,0,0
200012,06,019,4,9,Fresno County                 ,236,236,35198574,0,0,0,0,0,0,3,48,3202930,234,234,35039267,0,0,0,0,0,0,3,48,3202930
200012,06,027,4,9,Inyo County                   ,1,1,210562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,06,037,4,9,Los Angeles County            ,825,825,154797714,25,50,4435886,14,50,4280162,40,785,52010009,778,778,142735142,23,46,4159395,13,47,3925127,32,729,47497376
200012,06,039,4,9,Madera County                 ,50,50,6176230,0,0,0,10,40,2453082,0,0,0,50,50,6176230,0,0,0,10,40,2453082,0,0,0
200012,06,041,4,9,Marin County                  ,57,57,18374111,0,0,0,0,0,0,0,0,0,55,55,17292320,0,0,0,0,0,0,0,0,0
200012,06,043,4,9,Mariposa County               ,2,2,184559,0,0,0,0,0,0,0,0,0,2,2,184559,0,0,0,0,0,0,0,0,0
200012,06,055,4,9,Napa County                   ,66,66,17275110,0,0,0,0,0,0,0,0,0,66,66,17275110,0,0,0,0,0,0,0,0,0
200012,06,057,4,9,Nevada County                 ,32,32,5115742,0,0,0,0,0,0,0,0,0,11,11,1916899,0,0,0,0,0,0,0,0,0
200012,06,059,4,9,Orange County                 ,420,420,104376763,5,10,1554716,1,4,474269,24,313,20557192,357,357,87301736,3,6,949973,1,4,474269,21,231,13643210
200012,06,061,4,9,Placer County                 ,382,382,75212547,0,0,0,0,0,0,1,22,1488665,311,311,62117147,0,0,0,0,0,0,0,0,0
200012,06,065,4,9,Riverside County              ,1088,1088,183775885,1,2,275654,21,83,6773852,5,98,12308745,1061,1061,178315915,1,2,275654,20,80,6456032,5,98,12308745
200012,06,067,4,9,Sacramento County             ,485,485,77645537,0,0,0,14,56,2603664,3,380,25273345,485,485,77645537,0,0,0,14,56,2603664,3,380,25273345
200012,06,071,4,9,San Bernardino County         ,579,579,103503054,1,2,156822,2,6,438058,0,0,0,546,546,98147334,1,2,156822,0,0,0,0,0,0
200012,06,073,4,9,San Diego County              ,667,667,142896117,0,0,0,28,97,9448501,30,555,56710863,658,658,141167504,0,0,0,28,97,9448501,30,555,56710863
200012,06,075,4,9,San Francisco County          ,3,3,816000,2,4,1041000,2,6,1177800,4,43,4062220,3,3,816000,2,4,1041000,2,6,1177800,4,43,4062220
200012,06,077,4,9,San Joaquin County            ,560,560,92834319,0,0,0,0,0,0,0,0,0,463,463,78710234,0,0,0,0,0,0,0,0,0
200012,06,079,4,9,San Luis Obispo County        ,117,117,18662459,0,0,0,0,0,0,1,5,238822,56,56,9522373,0,0,0,0,0,0,0,0,0
200012,06,081,4,9,San Mateo County              ,37,37,11868508,1,2,500000,0,0,0,0,0,0,24,24,8424169,1,2,500000,0,0,0,0,0,0
200012,06,085,4,9,Santa Clara County            ,180,180,38294482,2,4,361687,3,10,1275055,10,502,32826268,169,169,35377777,2,4,361687,1,4,326147,7,445,28619431
200012,06,087,4,9,Santa Cruz County             ,44,44,12094937,0,0,0,0,0,0,0,0,0,44,44,12094937,0,0,0,0,0,0,0,0,0
200012,06,089,4,9,Shasta County                 ,63,63,9856508,0,0,0,0,0,0,0,0,0,60,60,9573493,0,0,0,0,0,0,0,0,0
200012,06,095,4,9,Solano County                 ,237,237,39667790,0,0,0,0,0,0,12,120,6018012,237,237,39667790,0,0,0,0,0,0,12,120,6018012
200012,06,097,4,9,Sonoma County                 ,137,137,25946549,34,68,4810229,5,17,807871,8,146,8437265,113,113,22795129,34,68,4810229,5,17,807871,8,146,8437265
200012,06,105,4,9,Trinity County                ,2,2,239289,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200012,06,111,4,9,Ventura County                ,204,204,45862089,1,2,361555,2,7,1148286,2,36,6663043,204,204,45862089,1,2,361555,2,7,1148286,2,36,6663043
200012,06,113,4,9,Yolo County                   ,155,155,22795658,0,0,0,0,0,0,0,0,0,155,155,22795658,0,0,0,0,0,0,0,0,0
200012,08,001,4,8,Adams County                  ,325,325,41495325,4,8,540342,1,3,297721,22,385,27183098,260,260,35949986,2,4,402195,1,3,297721,21,380,25525202
200012,08,005,4,8,Arapahoe County               ,272,272,37452815,5,10,388510,0,0,0,31,876,48922651,245,245,31698806,0,0,0,0,0,0,31,876,48922651
200012,08,013,4,8,Boulder County                ,265,265,37660101,0,0,0,1,3,264336,0,0,0,237,237,34764419,0,0,0,1,3,264336,0,0,0
200012,08,015,4,8,Chaffee County                ,12,12,1053779,0,0,0,0,0,0,0,0,0,12,12,1053779,0,0,0,0,0,0,0,0,0
200012,08,031,4,8,Denver County                 ,99,99,10669440,7,14,1820000,0,0,0,1,14,2675194,99,99,10669440,7,14,1820000,0,0,0,1,14,2675194
200012,08,035,4,8,Douglas County                ,300,300,53454270,0,0,0,0,0,0,1,5,351930,269,269,49665259,0,0,0,0,0,0,0,0,0
200012,08,059,4,8,Jefferson County              ,102,102,14524612,0,0,0,0,0,0,6,144,9008258,101,101,14452598,0,0,0,0,0,0,6,144,9008258
200012,08,069,4,8,Larimer County                ,182,182,24316650,3,6,600228,1,4,263633,6,79,4228478,7,7,935036,1,2,282345,0,0,0,0,0,0
200012,08,077,4,8,Mesa County                   ,61,61,6226405,0,0,0,1,4,242338,3,59,3067077,61,61,6226405,0,0,0,1,4,242338,3,59,3067077
200012,08,101,4,8,Pueblo County                 ,72,72,6995032,6,12,396856,0,0,0,0,0,0,72,72,6995032,6,12,396856,0,0,0,0,0,0
200012,08,107,4,8,Routt County                  ,7,7,1665233,0,0,0,2,8,1939388,1,30,3000000,7,7,1665233,0,0,0,2,8,1939388,1,30,3000000
200012,08,113,4,8,San Miguel County             ,4,4,3758585,0,0,0,1,3,400000,0,0,0,2,2,1584875,0,0,0,0,0,0,0,0,0
200012,08,123,4,8,Weld County                   ,263,263,35820980,1,2,113779,4,15,704258,1,10,797484,190,190,27947135,1,2,113779,3,12,512256,0,0,0
200012,09,001,1,1,Fairfield County              ,158,158,32905501,1,2,165000,1,3,472724,0,0,0,140,140,24861879,1,2,165000,1,3,472724,0,0,0
200012,09,003,1,1,Hartford County               ,102,102,12891598,0,0,0,0,0,0,0,0,0,93,93,11724681,0,0,0,0,0,0,0,0,0
200012,09,005,1,1,Litchfield County             ,48,48,8689854,0,0,0,0,0,0,1,5,100000,43,43,7988273,0,0,0,0,0,0,1,5,100000
200012,09,007,1,1,Middlesex County              ,48,48,6105424,0,0,0,0,0,0,1,5,54501,30,30,4130710,0,0,0,0,0,0,0,0,0
200012,09,009,1,1,New Haven County              ,109,109,13733831,0,0,0,0,0,0,2,14,751098,98,98,12449390,0,0,0,0,0,0,1,6,376386
200012,09,011,1,1,New London County             ,54,54,7629833,0,0,0,0,0,0,0,0,0,52,52,7457101,0,0,0,0,0,0,0,0,0
200012,09,013,1,1,Tolland County                ,28,28,3020366,0,0,0,0,0,0,0,0,0,28,28,3020366,0,0,0,0,0,0,0,0,0
200012,09,015,1,1,Windham County                ,22,22,2090140,0,0,0,0,0,0,0,0,0,19,19,1852749,0,0,0,0,0,0,0,0,0
200012,10,001,3,5,Kent County                   ,88,88,7150347,0,0,0,0,0,0,0,0,0,86,86,6976473,0,0,0,0,0,0,0,0,0
200012,10,003,3,5,New Castle County             ,145,145,11958134,0,0,0,0,0,0,2,20,496820,0,0,0,0,0,0,0,0,0,0,0,0
200012,10,005,3,5,Sussex County                 ,113,113,14566378,0,0,0,0,0,0,0,0,0,113,113,14566378,0,0,0,0,0,0,0,0,0
200012,11,001,3,5,Washington  DC                ,4,4,466602,1,2,122459,0,0,0,1,49,2552411,4,4,466602,1,2,122459,0,0,0,1,49,2552411
200012,12,001,3,5,Alachua County                ,68,68,7026105,0,0,0,0,0,0,9,108,6945645,62,62,6549473,0,0,0,0,0,0,9,108,6945645
200012,12,003,3,5,Baker County                  ,11,11,916862,0,0,0,0,0,0,0,0,0,11,11,916862,0,0,0,0,0,0,0,0,0
200012,12,005,3,5,Bay County                    ,80,80,10483724,2,4,244918,0,0,0,1,6,312540,80,80,10483724,2,4,244918,0,0,0,1,6,312540
200012,12,007,3,5,Bradford County               ,9,9,642945,0,0,0,0,0,0,0,0,0,9,9,642945,0,0,0,0,0,0,0,0,0
200012,12,009,3,5,Brevard County                ,241,241,30221729,0,0,0,1,4,240000,2,34,2133742,124,124,15904997,0,0,0,1,4,240000,1,16,1100000
200012,12,011,3,5,Broward County                ,660,660,88589869,7,14,855695,7,27,2535834,13,267,18389020,660,660,88589869,7,14,855695,7,27,2535834,13,267,18389020
200012,12,013,3,5,Calhoun County                ,1,1,61355,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200012,12,015,3,5,Charlotte County              ,87,87,12668372,3,6,695000,0,0,0,0,0,0,87,87,12668372,3,6,695000,0,0,0,0,0,0
200012,12,017,3,5,Citrus County                 ,51,51,3161366,0,0,0,0,0,0,0,0,0,3,3,180000,0,0,0,0,0,0,0,0,0
200012,12,019,3,5,Clay County                   ,102,102,11416301,0,0,0,1,4,254494,0,0,0,102,102,11416301,0,0,0,1,4,254494,0,0,0
200012,12,021,3,5,Collier County                ,275,275,41958814,2,4,193000,14,47,5282000,10,117,9151048,268,268,35915155,2,4,193000,14,47,5282000,9,107,7857000
200012,12,023,3,5,Columbia County               ,12,12,729390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,12,027,3,5,DeSoto County                 ,4,4,430262,0,0,0,0,0,0,1,10,377266, , , , , , , , , , , , 
200012,12,029,3,5,Dixie County                  ,2,2,341968,0,0,0,0,0,0,0,0,0,2,2,341968,0,0,0,0,0,0,0,0,0
200012,12,031,3,5,Duval County                  ,226,226,29603297,1,2,110000,0,0,0,0,0,0,226,226,29603297,1,2,110000,0,0,0,0,0,0
200012,12,033,3,5,Escambia County               ,107,107,12748351,1,2,122459,0,0,0,0,0,0,107,107,12748351,1,2,122459,0,0,0,0,0,0
200012,12,037,3,5,Franklin County               ,5,5,922474,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200012,12,039,3,5,Gadsden County                ,8,8,1280362,0,0,0,0,0,0,0,0,0,8,8,1280362,0,0,0,0,0,0,0,0,0
200012,12,041,3,5,Gilchrist County              ,5,5,418500,0,0,0,0,0,0,0,0,0,5,5,418500,0,0,0,0,0,0,0,0,0
200012,12,045,3,5,Gulf County                   ,7,7,1162716,0,0,0,0,0,0,0,0,0,7,7,1162716,0,0,0,0,0,0,0,0,0
200012,12,047,3,5,Hamilton County               ,4,4,309000,0,0,0,0,0,0,0,0,0,4,4,309000,0,0,0,0,0,0,0,0,0
200012,12,049,3,5,Hardee County                 ,4,4,798100,0,0,0,0,0,0,0,0,0,4,4,798100,0,0,0,0,0,0,0,0,0
200012,12,051,3,5,Hendry County                 ,1,1,33024,0,0,0,0,0,0,0,0,0,1,1,33024,0,0,0,0,0,0,0,0,0
200012,12,053,3,5,Hernando County               ,81,81,9505490,1,2,151110,2,8,500000,0,0,0,75,75,9002874,1,2,151110,2,8,500000,0,0,0
200012,12,055,3,5,Highlands County              ,34,34,3028715,0,0,0,0,0,0,0,0,0,34,34,3028715,0,0,0,0,0,0,0,0,0
200012,12,057,3,5,Hillsborough County           ,555,555,52680526,17,34,1999749,0,0,0,41,938,69314994,555,555,52680526,17,34,1999749,0,0,0,41,938,69314994
200012,12,059,3,5,Holmes County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,12,061,3,5,Indian River County           ,63,63,16764135,1,2,398647,0,0,0,1,9,793305,29,29,10572455,0,0,0,0,0,0,0,0,0
200012,12,063,3,5,Jackson County                ,6,6,430465,0,0,0,0,0,0,0,0,0,6,6,430465,0,0,0,0,0,0,0,0,0
200012,12,065,3,5,Jefferson County              ,6,6,791850,0,0,0,0,0,0,0,0,0,6,6,791850,0,0,0,0,0,0,0,0,0
200012,12,067,3,5,Lafayette County              ,1,1,57880,0,0,0,0,0,0,0,0,0,1,1,57880,0,0,0,0,0,0,0,0,0
200012,12,069,3,5,Lake County                   ,270,270,31654488,0,0,0,0,0,0,1,6,507232,259,259,30355827,0,0,0,0,0,0,1,6,507232
200012,12,071,3,5,Lee County                    ,270,270,38644706,8,16,1166607,8,30,3506582,18,222,17829076,155,155,28300537,7,14,1059870,7,27,3398242,17,209,17382885
200012,12,073,3,5,Leon County                   ,68,68,8796353,3,6,367377,0,0,0,0,0,0,68,68,8796353,3,6,367377,0,0,0,0,0,0
200012,12,075,3,5,Levy County                   ,11,11,1275893,0,0,0,0,0,0,0,0,0,10,10,1090060,0,0,0,0,0,0,0,0,0
200012,12,077,3,5,Liberty County                ,2,2,218012,0,0,0,0,0,0,0,0,0,2,2,218012,0,0,0,0,0,0,0,0,0
200012,12,079,3,5,Madison County                ,2,2,183739,0,0,0,0,0,0,0,0,0,1,1,148998,0,0,0,0,0,0,0,0,0
200012,12,081,3,5,Manatee County                ,197,197,29033709,0,0,0,0,0,0,2,10,791926,197,197,29033709,0,0,0,0,0,0,2,10,791926
200012,12,083,3,5,Marion County                 ,200,200,28719762,0,0,0,0,0,0,0,0,0,200,200,28719762,0,0,0,0,0,0,0,0,0
200012,12,085,3,5,Martin County                 ,67,67,16518734,0,0,0,0,0,0,0,0,0,67,67,16518734,0,0,0,0,0,0,0,0,0
200012,12,086,3,5,Miami-Dade County             ,440,440,38253164,3,6,305000,7,28,2301483,48,1220,40853105,438,438,37856043,3,6,305000,7,28,2301483,48,1220,40853105
200012,12,089,3,5,Nassau County                 ,34,34,5464083,0,0,0,0,0,0,0,0,0,34,34,5464083,0,0,0,0,0,0,0,0,0
200012,12,091,3,5,Okaloosa County               ,77,77,7900136,0,0,0,0,0,0,1,10,644054,19,19,3111155,0,0,0,0,0,0,0,0,0
200012,12,093,3,5,Okeechobee County             ,11,11,1072685,0,0,0,0,0,0,0,0,0,11,11,1072685,0,0,0,0,0,0,0,0,0
200012,12,095,3,5,Orange County                 ,412,412,49835139,1,2,168264,0,0,0,26,298,11542800,412,412,49835139,1,2,168264,0,0,0,26,298,11542800
200012,12,097,3,5,Osceola County                ,230,230,29063618,0,0,0,0,0,0,3,88,9013180,230,230,29063618,0,0,0,0,0,0,3,88,9013180
200012,12,099,3,5,Palm Beach County             ,509,509,72424022,0,0,0,1,4,293400,5,85,6088776,503,503,69629968,0,0,0,1,4,293400,4,80,5410205
200012,12,101,3,5,Pasco County                  ,208,208,22294460,6,12,851202,3,10,525024,5,144,5688250,207,207,22214098,6,12,851202,3,10,525024,5,144,5688250
200012,12,103,3,5,Pinellas County               ,127,127,21996035,0,0,0,0,0,0,2,15,6396348,107,107,19928457,0,0,0,0,0,0,1,10,6052926
200012,12,105,3,5,Polk County                   ,244,244,19998546,0,0,0,0,0,0,0,0,0,244,244,19998546,0,0,0,0,0,0,0,0,0
200012,12,107,3,5,Putnam County                 ,8,8,629455,0,0,0,0,0,0,1,5,218500, , , , , , , , , , , , 
200012,12,109,3,5,St. Johns County              ,130,130,24980699,0,0,0,0,0,0,3,52,2302390,129,129,24856449,0,0,0,0,0,0,0,0,0
200012,12,111,3,5,St. Lucie County              ,129,129,13701630,0,0,0,0,0,0,0,0,0,129,129,13701630,0,0,0,0,0,0,0,0,0
200012,12,113,3,5,Santa Rosa County             ,53,53,6182476,0,0,0,0,0,0,0,0,0,53,53,6182476,0,0,0,0,0,0,0,0,0
200012,12,115,3,5,Sarasota County               ,201,201,36644444,6,12,1535536,1,4,424123,2,17,4352059,197,197,36037638,6,12,1535536,1,4,424123,1,7,4216545
200012,12,117,3,5,Seminole County               ,130,130,22929526,5,10,894840,1,4,402707,0,0,0,114,114,20925454,5,10,894840,1,4,402707,0,0,0
200012,12,119,3,5,Sumter County                 ,122,122,12994503,0,0,0,0,0,0,0,0,0,122,122,12994503,0,0,0,0,0,0,0,0,0
200012,12,121,3,5,Suwannee County               ,9,9,964562,0,0,0,0,0,0,0,0,0,9,9,964562,0,0,0,0,0,0,0,0,0
200012,12,123,3,5,Taylor County                 ,3,3,210000,0,0,0,0,0,0,0,0,0,3,3,210000,0,0,0,0,0,0,0,0,0
200012,12,125,3,5,Union County                  ,2,2,113940,0,0,0,0,0,0,0,0,0,2,2,113940,0,0,0,0,0,0,0,0,0
200012,12,127,3,5,Volusia County                ,288,288,36711726,0,0,0,8,32,1578792,2,46,8629374,268,268,33878966,0,0,0,8,32,1578792,2,46,8629374
200012,12,129,3,5,Wakulla County                ,18,18,1226460,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200012,12,131,3,5,Walton County                 ,70,70,25927105,1,2,178000,0,0,0,1,196,32000000,70,70,25927105,1,2,178000,0,0,0,1,196,32000000
200012,12,133,3,5,Washington County             ,6,6,361680,0,0,0,0,0,0,0,0,0,6,6,361680,0,0,0,0,0,0,0,0,0
200012,13,009,3,5,Baldwin County                ,5,5,544526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,13,013,3,5,Barrow County                 ,44,44,3031578,0,0,0,0,0,0,0,0,0,44,44,3031578,0,0,0,0,0,0,0,0,0
200012,13,015,3,5,Bartow County                 ,51,51,8153536,1,2,122459,0,0,0,0,0,0,45,45,7482822,1,2,122459,0,0,0,0,0,0
200012,13,027,3,5,Brooks County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,13,035,3,5,Butts County                  ,21,21,1719898,0,0,0,0,0,0,0,0,0,21,21,1719898,0,0,0,0,0,0,0,0,0
200012,13,039,3,5,Camden County                 ,29,29,2409531,0,0,0,0,0,0,0,0,0,14,14,1348398,0,0,0,0,0,0,0,0,0
200012,13,045,3,5,Carroll County                ,117,117,8936840,1,2,48110,1,3,90000,3,22,660000,117,117,8936840,1,2,48110,1,3,90000,3,22,660000
200012,13,047,3,5,Catoosa County                ,20,20,2241373,0,0,0,0,0,0,1,6,298020,17,17,1983058,0,0,0,0,0,0,0,0,0
200012,13,057,3,5,Cherokee County               ,171,171,19964570,0,0,0,0,0,0,6,174,15149312,171,171,19964570,0,0,0,0,0,0,6,174,15149312
200012,13,063,3,5,Clayton County                ,153,153,16694966,0,0,0,0,0,0,0,0,0,153,153,16694966,0,0,0,0,0,0,0,0,0
200012,13,067,3,5,Cobb County                   ,330,330,42315103,0,0,0,0,0,0,1,6,203184,283,283,37403071,0,0,0,0,0,0,1,6,203184
200012,13,069,3,5,Coffee County                 ,6,6,559782,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200012,13,077,3,5,Coweta County                 ,94,94,11931162,1,2,170000,0,0,0,0,0,0,91,91,11726675,1,2,170000,0,0,0,0,0,0
200012,13,085,3,5,Dawson County                 ,15,15,2097000,0,0,0,0,0,0,0,0,0,15,15,2097000,0,0,0,0,0,0,0,0,0
200012,13,087,3,5,Decatur County                ,4,4,332000,0,0,0,0,0,0,0,0,0,4,4,332000,0,0,0,0,0,0,0,0,0
200012,13,089,3,5,DeKalb County                 ,250,250,29249251,0,0,0,0,0,0,17,500,26825780,246,246,28696023,0,0,0,0,0,0,16,487,25367836
200012,13,091,3,5,Dodge County                  ,2,2,135000,0,0,0,0,0,0,0,0,0,2,2,135000,0,0,0,0,0,0,0,0,0
200012,13,095,3,5,Dougherty County              ,3,3,342936,0,0,0,0,0,0,0,0,0,3,3,342936,0,0,0,0,0,0,0,0,0
200012,13,097,3,5,Douglas County                ,73,73,4094250,2,4,120000,0,0,0,0,0,0,73,73,4094250,2,4,120000,0,0,0,0,0,0
200012,13,113,3,5,Fayette County                ,58,58,11463428,0,0,0,0,0,0,0,0,0,58,58,11463428,0,0,0,0,0,0,0,0,0
200012,13,115,3,5,Floyd County                  ,9,9,1469500,0,0,0,0,0,0,0,0,0,9,9,1469500,0,0,0,0,0,0,0,0,0
200012,13,117,3,5,Forsyth County                ,172,172,20969570,0,0,0,0,0,0,0,0,0,172,172,20969570,0,0,0,0,0,0,0,0,0
200012,13,121,3,5,Fulton County                 ,209,209,25493619,5,10,561322,1,4,256086,18,482,24913868,181,181,20920487,4,8,489836,0,0,0,17,464,24169765
200012,13,123,3,5,Gilmer County                 ,30,30,2318679,0,0,0,0,0,0,0,0,0,3,3,310000,0,0,0,0,0,0,0,0,0
200012,13,127,3,5,Glynn County                  ,43,43,6668590,0,0,0,0,0,0,0,0,0,43,43,6668590,0,0,0,0,0,0,0,0,0
200012,13,129,3,5,Gordon County                 ,12,12,1045025,0,0,0,0,0,0,1,5,91667,9,9,739000,0,0,0,0,0,0,0,0,0
200012,13,133,3,5,Greene County                 ,10,10,2060000,0,0,0,0,0,0,0,0,0,10,10,2060000,0,0,0,0,0,0,0,0,0
200012,13,135,3,5,Gwinnett County               ,735,735,63926607,0,0,0,0,0,0,18,525,28918784,729,729,63639684,0,0,0,0,0,0,18,525,28918784
200012,13,143,3,5,Haralson County               ,7,7,721866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200012,13,145,3,5,Harris County                 ,10,10,1931831,0,0,0,0,0,0,0,0,0,10,10,1931831,0,0,0,0,0,0,0,0,0
200012,13,151,3,5,Henry County                  ,172,172,16815505,0,0,0,0,0,0,0,0,0,172,172,16815505,0,0,0,0,0,0,0,0,0
200012,13,157,3,5,Jackson County                ,40,40,5163100,0,0,0,0,0,0,0,0,0,40,40,5163100,0,0,0,0,0,0,0,0,0
200012,13,169,3,5,Jones County                  ,7,7,825000,2,4,160000,0,0,0,0,0,0,7,7,825000,2,4,160000,0,0,0,0,0,0
200012,13,173,3,5,Lanier County                 ,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
200012,13,177,3,5,Lee County                    ,18,18,2062882,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200012,13,179,3,5,Liberty County                ,12,12,1266794,0,0,0,0,0,0,2,24,829440,12,12,1266794,0,0,0,0,0,0,2,24,829440
200012,13,211,3,5,Morgan County                 ,18,18,1739745,0,0,0,0,0,0,0,0,0,18,18,1739745,0,0,0,0,0,0,0,0,0
200012,13,213,3,5,Murray County                 ,7,7,763042,0,0,0,0,0,0,1,13,619346,7,7,763042,0,0,0,0,0,0,1,13,619346
