Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200106,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,04,013,4,8,Maricopa County               ,2829,2829,423984056,17,34,2811656,14,48,3745452,47,801,39838250,2381,2381,373497486,17,34,2811656,14,48,3745452,47,801,39838250
200106,04,015,4,8,Mohave County                 ,178,178,16186929,2,4,235893,0,0,0,0,0,0,18,18,1643096,0,0,0,0,0,0,0,0,0
200106,04,021,4,8,Pinal County                  ,341,341,35219619,0,0,0,2,8,380000,0,0,0,339,339,35066627,0,0,0,2,8,380000,0,0,0
200106,05,023,3,7,Cleburne County               ,7,7,569000,0,0,0,0,0,0,0,0,0,7,7,569000,0,0,0,0,0,0,0,0,0
200106,05,035,3,7,Crittenden County             ,12,12,1313480,0,0,0,0,0,0,0,0,0,3,3,312000,0,0,0,0,0,0,0,0,0
200106,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200106,05,055,3,7,Greene County                 ,12,12,931000,0,0,0,0,0,0,0,0,0,12,12,931000,0,0,0,0,0,0,0,0,0
200106,05,061,3,7,Howard County                 ,4,4,300000,0,0,0,0,0,0,0,0,0,4,4,300000,0,0,0,0,0,0,0,0,0
200106,05,071,3,7,Johnson County                ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200106,06,001,4,9,Alameda County                ,135,135,35565588,0,0,0,3,10,1398942,3,107,10597954,135,135,35565588,0,0,0,3,10,1398942,3,107,10597954
200106,06,013,4,9,Contra Costa County           ,321,321,71711580,0,0,0,0,0,0,1,20,1132200,193,193,46038220,0,0,0,0,0,0,0,0,0
200106,06,017,4,9,El Dorado County              ,102,102,23831394,0,0,0,0,0,0,0,0,0,98,98,23204770,0,0,0,0,0,0,0,0,0
200106,06,019,4,9,Fresno County                 ,297,297,40751291,0,0,0,11,43,3394560,0,0,0,269,269,38017222,0,0,0,10,40,3191330,0,0,0
200106,06,027,4,9,Inyo County                   ,2,2,477574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200106,06,037,4,9,Los Angeles County            ,849,849,158697184,18,36,3396549,5,18,945171,32,471,31786197,776,776,142568658,16,32,3196990,3,10,608659,25,424,30191691
200106,06,039,4,9,Madera County                 ,49,49,5904663,0,0,0,0,0,0,0,0,0,32,32,3989640,0,0,0,0,0,0,0,0,0
200106,06,041,4,9,Marin County                  ,38,38,12249632,1,2,440000,0,0,0,0,0,0,8,8,2361753,0,0,0,0,0,0,0,0,0
200106,06,043,4,9,Mariposa County               ,6,6,1008424,0,0,0,0,0,0,0,0,0,6,6,1008424,0,0,0,0,0,0,0,0,0
200106,06,055,4,9,Napa County                   ,32,32,6801754,0,0,0,0,0,0,0,0,0,16,16,3183625,0,0,0,0,0,0,0,0,0
200106,06,057,4,9,Nevada County                 ,64,64,10315914,0,0,0,0,0,0,0,0,0,58,58,9417255,0,0,0,0,0,0,0,0,0
200106,06,059,4,9,Orange County                 ,504,504,97853117,6,12,1725546,7,23,2514160,15,493,29530967,464,464,86558789,4,8,1161668,5,17,2010617,13,449,25871657
200106,06,061,4,9,Placer County                 ,425,425,85713375,0,0,0,0,0,0,11,165,11712658,196,196,36797820,0,0,0,0,0,0,0,0,0
200106,06,065,4,9,Riverside County              ,1461,1461,264111280,0,0,0,3,12,663913,18,373,22291250,1415,1415,256342386,0,0,0,3,12,663913,18,373,22291250
200106,06,067,4,9,Sacramento County             ,831,831,129773618,0,0,0,0,0,0,11,90,6980725,831,831,129773618,0,0,0,0,0,0,11,90,6980725
200106,06,071,4,9,San Bernardino County         ,624,624,112705737,0,0,0,1,4,174471,0,0,0,606,606,109360687,0,0,0,1,4,174471,0,0,0
200106,06,073,4,9,San Diego County              ,919,919,234996704,1,2,261934,2,8,1270325,46,824,65412440,915,915,234124403,1,2,261934,2,8,1270325,46,824,65412440
200106,06,075,4,9,San Francisco County          ,8,8,2285361,4,8,1527244,2,8,1543740,11,279,39583674, , , , , , , , , , , , 
200106,06,077,4,9,San Joaquin County            ,517,517,84211759,1,2,309561,0,0,0,0,0,0,376,376,61328713,1,2,309561,0,0,0,0,0,0
200106,06,079,4,9,San Luis Obispo County        ,136,136,21788431,2,4,283403,2,7,384169,1,6,204031,124,124,19531206,2,4,283403,1,4,136020,1,6,204031
200106,06,081,4,9,San Mateo County              ,64,64,19240296,1,2,247000,1,3,370000,2,63,5322151,34,34,11365510,1,2,247000,1,3,370000,1,21,2621900
200106,06,085,4,9,Santa Clara County            ,239,239,52673600,0,0,0,0,0,0,32,739,51404242,212,212,47399371,0,0,0,0,0,0,30,729,50825083
200106,06,087,4,9,Santa Cruz County             ,88,88,16866253,2,4,323741,0,0,0,5,40,3989860,88,88,16866253,2,4,323741,0,0,0,5,40,3989860
200106,06,089,4,9,Shasta County                 ,90,90,13345498,0,0,0,0,0,0,0,0,0,84,84,12809269,0,0,0,0,0,0,0,0,0
200106,06,095,4,9,Solano County                 ,177,177,30339375,0,0,0,2,7,615615,13,208,15835460,163,163,27215336,0,0,0,2,7,615615,13,208,15835460
200106,06,097,4,9,Sonoma County                 ,156,156,27670389,2,4,220263,1,3,143341,1,16,915027,44,44,10759401,0,0,0,0,0,0,0,0,0
200106,06,105,4,9,Trinity County                ,5,5,406084,0,0,0,0,0,0,0,0,0,5,5,406084,0,0,0,0,0,0,0,0,0
200106,06,111,4,9,Ventura County                ,214,214,55003016,1,2,192519,1,3,477607,2,39,3719018,121,121,30663635,0,0,0,0,0,0,0,0,0
200106,06,113,4,9,Yolo County                   ,128,128,18871963,0,0,0,1,4,305000,0,0,0,128,128,18871963,0,0,0,1,4,305000,0,0,0
200106,08,001,4,8,Adams County                  ,562,562,80573312,4,8,446689,1,4,345773,4,47,3197444,543,543,79217391,3,6,379476,1,4,345773,1,8,530807
200106,08,005,4,8,Arapahoe County               ,410,410,57597018,0,0,0,0,0,0,51,1106,60530701,392,392,52349267,0,0,0,0,0,0,49,1056,58523555
200106,08,013,4,8,Boulder County                ,129,129,22268645,0,0,0,2,7,691800,29,422,13682360,129,129,22268645,0,0,0,2,7,691800,29,422,13682360
200106,08,015,4,8,Chaffee County                ,17,17,1539819,0,0,0,0,0,0,0,0,0,17,17,1539819,0,0,0,0,0,0,0,0,0
200106,08,031,4,8,Denver County                 ,145,145,22567741,1,2,199812,0,0,0,30,430,29979130,145,145,22567741,1,2,199812,0,0,0,30,430,29979130
200106,08,035,4,8,Douglas County                ,392,392,70186922,0,0,0,0,0,0,0,0,0,309,309,59092570,0,0,0,0,0,0,0,0,0
200106,08,059,4,8,Jefferson County              ,139,139,21804234,0,0,0,0,0,0,1,12,868619,137,137,21664507,0,0,0,0,0,0,1,12,868619
200106,08,069,4,8,Larimer County                ,262,262,36854043,0,0,0,1,4,184448,8,77,4361975,72,72,13014907,0,0,0,0,0,0,0,0,0
200106,08,077,4,8,Mesa County                   ,131,131,13649189,0,0,0,0,0,0,0,0,0,131,131,13649189,0,0,0,0,0,0,0,0,0
200106,08,101,4,8,Pueblo County                 ,103,103,10261546,6,12,420880,0,0,0,0,0,0,103,103,10261546,6,12,420880,0,0,0,0,0,0
200106,08,107,4,8,Routt County                  ,25,25,6642951,3,6,1117763,1,3,638958,1,12,3600000,25,25,6642951,3,6,1117763,1,3,638958,1,12,3600000
200106,08,113,4,8,San Miguel County             ,15,15,10755535,0,0,0,0,0,0,0,0,0,7,7,1871113,0,0,0,0,0,0,0,0,0
200106,08,123,4,8,Weld County                   ,365,365,51793651,1,2,127781,1,4,305887,4,38,2319561,238,238,36875479,0,0,0,0,0,0,0,0,0
200106,09,001,1,1,Fairfield County              ,126,126,37096856,5,10,710818,0,0,0,0,0,0,95,95,20588282,5,10,710818,0,0,0,0,0,0
200106,09,003,1,1,Hartford County               ,140,140,19838362,6,12,658348,2,6,516750,3,18,1550250,113,113,16774307,6,12,658348,2,6,516750,3,18,1550250
200106,09,005,1,1,Litchfield County             ,84,84,13368329,0,0,0,0,0,0,0,0,0,67,67,10577115,0,0,0,0,0,0,0,0,0
200106,09,007,1,1,Middlesex County              ,81,81,11630508,0,0,0,0,0,0,1,6,80758,73,73,11110002,0,0,0,0,0,0,0,0,0
200106,09,009,1,1,New Haven County              ,129,129,17654858,1,2,63000,0,0,0,2,10,401445,94,94,14455505,0,0,0,0,0,0,0,0,0
200106,09,011,1,1,New London County             ,67,67,9964408,2,4,160000,0,0,0,0,0,0,56,56,8640743,2,4,160000,0,0,0,0,0,0
200106,09,013,1,1,Tolland County                ,66,66,9649467,0,0,0,0,0,0,0,0,0,62,62,8815586,0,0,0,0,0,0,0,0,0
200106,09,015,1,1,Windham County                ,32,32,3010360,0,0,0,0,0,0,0,0,0,21,21,2021156,0,0,0,0,0,0,0,0,0
200106,10,001,3,5,Kent County                   ,101,101,9207165,0,0,0,0,0,0,0,0,0,101,101,9207165,0,0,0,0,0,0,0,0,0
200106,10,003,3,5,New Castle County             ,163,163,13822249,0,0,0,0,0,0,5,46,1676570,0,0,0,0,0,0,0,0,0,0,0,0
200106,10,005,3,5,Sussex County                 ,166,166,20712762,0,0,0,0,0,0,0,0,0,166,166,20712762,0,0,0,0,0,0,0,0,0
200106,11,001,3,5,Washington  DC                ,53,53,6577687,0,0,0,0,0,0,12,176,10462475,53,53,6577687,0,0,0,0,0,0,12,176,10462475
200106,12,001,3,5,Alachua County                ,110,110,12276824,1,2,57594,2,8,609415,4,39,2040018,30,30,3176694,0,0,0,0,0,0,0,0,0
200106,12,003,3,5,Baker County                  ,7,7,756451,0,0,0,0,0,0,0,0,0,7,7,756451,0,0,0,0,0,0,0,0,0
200106,12,005,3,5,Bay County                    ,78,78,9673146,3,6,437376,0,0,0,0,0,0,78,78,9673146,3,6,437376,0,0,0,0,0,0
200106,12,007,3,5,Bradford County               ,6,6,403842,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,12,009,3,5,Brevard County                ,380,380,54328099,0,0,0,1,4,3000000,3,30,4358822,194,194,29225392,0,0,0,1,4,3000000,2,25,3934458
200106,12,011,3,5,Broward County                ,827,827,116123543,2,4,187789,13,52,3528431,8,114,11099196,608,608,90610360,2,4,187789,12,48,3237391,5,88,9114980
200106,12,013,3,5,Calhoun County                ,2,2,114413,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,12,015,3,5,Charlotte County              ,130,130,17764201,3,6,394120,12,47,3714573,0,0,0,130,130,17764201,3,6,394120,12,47,3714573,0,0,0
200106,12,017,3,5,Citrus County                 ,111,111,7399620,1,2,18364,0,0,0,0,0,0,6,6,368000,0,0,0,0,0,0,0,0,0
200106,12,019,3,5,Clay County                   ,164,164,18177000,0,0,0,0,0,0,0,0,0,164,164,18177000,0,0,0,0,0,0,0,0,0
200106,12,021,3,5,Collier County                ,302,302,49756898,5,10,1535000,21,83,9888000,23,255,16308000,302,302,49756898,5,10,1535000,21,83,9888000,23,255,16308000
200106,12,023,3,5,Columbia County               ,32,32,1964600,0,0,0,0,0,0,0,0,0,32,32,1964600,0,0,0,0,0,0,0,0,0
200106,12,027,3,5,DeSoto County                 ,4,4,537481,1,2,97643,0,0,0,1,5,600135, , , , , , , , , , , , 
200106,12,029,3,5,Dixie County                  ,6,6,800734,0,0,0,0,0,0,0,0,0,6,6,800734,0,0,0,0,0,0,0,0,0
200106,12,031,3,5,Duval County                  ,456,456,60546027,4,8,592500,0,0,0,0,0,0,451,451,60013117,3,6,405000,0,0,0,0,0,0
200106,12,033,3,5,Escambia County               ,110,110,13651803,3,6,380346,0,0,0,0,0,0,110,110,13651803,3,6,380346,0,0,0,0,0,0
200106,12,037,3,5,Franklin County               ,12,12,2135294,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,12,039,3,5,Gadsden County                ,5,5,440384,0,0,0,0,0,0,0,0,0,5,5,440384,0,0,0,0,0,0,0,0,0
200106,12,041,3,5,Gilchrist County              ,3,3,403920,0,0,0,0,0,0,0,0,0,3,3,403920,0,0,0,0,0,0,0,0,0
200106,12,045,3,5,Gulf County                   ,11,11,1639820,0,0,0,0,0,0,0,0,0,11,11,1639820,0,0,0,0,0,0,0,0,0
200106,12,047,3,5,Hamilton County               ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200106,12,049,3,5,Hardee County                 ,6,6,540245,1,2,50000,0,0,0,0,0,0,5,5,441243,0,0,0,0,0,0,0,0,0
200106,12,051,3,5,Hendry County                 ,8,8,692483,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,12,053,3,5,Hernando County               ,108,108,13824032,0,0,0,0,0,0,1,15,289150,108,108,13824032,0,0,0,0,0,0,1,15,289150
200106,12,055,3,5,Highlands County              ,37,37,3252188,0,0,0,0,0,0,0,0,0,36,36,3171630,0,0,0,0,0,0,0,0,0
200106,12,057,3,5,Hillsborough County           ,704,704,63364291,13,26,2436907,2,8,514455,10,276,20429727,704,704,63364291,13,26,2436907,2,8,514455,10,276,20429727
200106,12,059,3,5,Holmes County                 ,2,2,214000,0,0,0,0,0,0,0,0,0,2,2,214000,0,0,0,0,0,0,0,0,0
200106,12,061,3,5,Indian River County           ,102,102,19057491,0,0,0,0,0,0,2,49,4172796,24,24,3338541,0,0,0,0,0,0,0,0,0
200106,12,063,3,5,Jackson County                ,12,12,961725,0,0,0,0,0,0,0,0,0,12,12,961725,0,0,0,0,0,0,0,0,0
200106,12,065,3,5,Jefferson County              ,1,1,96876,0,0,0,0,0,0,0,0,0,1,1,96876,0,0,0,0,0,0,0,0,0
200106,12,067,3,5,Lafayette County              ,3,3,290365,0,0,0,0,0,0,0,0,0,3,3,290365,0,0,0,0,0,0,0,0,0
200106,12,069,3,5,Lake County                   ,325,325,39883130,0,0,0,1,4,245800,0,0,0,308,308,37803923,0,0,0,1,4,245800,0,0,0
200106,12,071,3,5,Lee County                    ,586,586,86995787,23,46,4275541,22,84,11442842,23,386,33954210,412,412,70094343,17,34,3466936,22,84,11442842,22,364,32674647
200106,12,073,3,5,Leon County                   ,87,87,11964007,2,4,253564,0,0,0,4,72,4280103,87,87,11964007,2,4,253564,0,0,0,4,72,4280103
200106,12,075,3,5,Levy County                   ,14,14,1450821,0,0,0,0,0,0,0,0,0,14,14,1450821,0,0,0,0,0,0,0,0,0
200106,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,12,079,3,5,Madison County                ,9,9,653681,0,0,0,0,0,0,0,0,0,8,8,618940,0,0,0,0,0,0,0,0,0
200106,12,081,3,5,Manatee County                ,257,257,34476858,0,0,0,5,20,1900500,0,0,0,257,257,34476858,0,0,0,5,20,1900500,0,0,0
200106,12,083,3,5,Marion County                 ,233,233,35680965,1,2,70000,8,31,417264,0,0,0,17,17,1979734,0,0,0,7,28,324000,0,0,0
200106,12,085,3,5,Martin County                 ,108,108,28308668,0,0,0,0,0,0,0,0,0,108,108,28308668,0,0,0,0,0,0,0,0,0
200106,12,086,3,5,Miami-Dade County             ,598,598,82264276,9,18,1141040,4,16,1028909,12,457,27343239,598,598,82264276,9,18,1141040,4,16,1028909,12,457,27343239
200106,12,089,3,5,Nassau County                 ,84,84,13239718,0,0,0,0,0,0,0,0,0,84,84,13239718,0,0,0,0,0,0,0,0,0
200106,12,091,3,5,Okaloosa County               ,104,104,14107812,1,2,75000,1,4,204651,1,7,335339,37,37,6465304,1,2,75000,0,0,0,0,0,0
200106,12,093,3,5,Okeechobee County             ,9,9,1373353,0,0,0,0,0,0,0,0,0,9,9,1373353,0,0,0,0,0,0,0,0,0
200106,12,095,3,5,Orange County                 ,722,722,88719368,0,0,0,1,4,283000,0,0,0,722,722,88719368,0,0,0,1,4,283000,0,0,0
200106,12,097,3,5,Osceola County                ,328,328,46053977,0,0,0,0,0,0,14,208,12470105,328,328,46053977,0,0,0,0,0,0,14,208,12470105
200106,12,099,3,5,Palm Beach County             ,658,658,100286653,0,0,0,1,4,778100,1,5,621762,650,650,91867907,0,0,0,1,4,778100,1,5,621762
200106,12,101,3,5,Pasco County                  ,401,401,44557891,13,26,3062875,2,6,347500,3,21,1049560,401,401,44557891,13,26,3062875,2,6,347500,3,21,1049560
200106,12,103,3,5,Pinellas County               ,164,164,26414209,1,2,38000,0,0,0,2,60,14982699,163,163,26078313,1,2,38000,0,0,0,1,55,14638212
200106,12,105,3,5,Polk County                   ,328,328,40295529,0,0,0,0,0,0,0,0,0,328,328,40295529,0,0,0,0,0,0,0,0,0
200106,12,107,3,5,Putnam County                 ,27,27,2528231,0,0,0,0,0,0,0,0,0,25,25,2386421,0,0,0,0,0,0,0,0,0
200106,12,109,3,5,St. Johns County              ,222,222,46827063,0,0,0,0,0,0,0,0,0,220,220,46646089,0,0,0,0,0,0,0,0,0
200106,12,111,3,5,St. Lucie County              ,173,173,19417390,4,8,831954,7,21,1487430,3,20,1758280,173,173,19417390,4,8,831954,7,21,1487430,3,20,1758280
200106,12,113,3,5,Santa Rosa County             ,77,77,9556262,0,0,0,0,0,0,1,57,3388415,77,77,9556262,0,0,0,0,0,0,1,57,3388415
200106,12,115,3,5,Sarasota County               ,332,332,55360567,0,0,0,1,4,815000,4,40,2941649,242,242,44355204,0,0,0,1,4,815000,3,32,2833238
200106,12,117,3,5,Seminole County               ,184,184,36703573,1,2,293466,0,0,0,6,72,5872320,160,160,33729793,1,2,293466,0,0,0,6,72,5872320
200106,12,119,3,5,Sumter County                 ,153,153,15091706,0,0,0,0,0,0,0,0,0,153,153,15091706,0,0,0,0,0,0,0,0,0
200106,12,121,3,5,Suwannee County               ,14,14,1237838,0,0,0,0,0,0,0,0,0,14,14,1237838,0,0,0,0,0,0,0,0,0
200106,12,123,3,5,Taylor County                 ,3,3,170000,0,0,0,0,0,0,0,0,0,3,3,170000,0,0,0,0,0,0,0,0,0
200106,12,125,3,5,Union County                  ,2,2,190560,0,0,0,0,0,0,0,0,0,2,2,190560,0,0,0,0,0,0,0,0,0
200106,12,127,3,5,Volusia County                ,315,315,37367298,1,2,75667,2,7,471503,15,335,36380279,243,243,27330081,0,0,0,1,4,293312,13,319,35269912
200106,12,129,3,5,Wakulla County                ,36,36,2203217,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,12,131,3,5,Walton County                 ,62,62,13380089,0,0,0,0,0,0,0,0,0,62,62,13380089,0,0,0,0,0,0,0,0,0
200106,12,133,3,5,Washington County             ,4,4,324016,0,0,0,0,0,0,0,0,0,4,4,324016,0,0,0,0,0,0,0,0,0
200106,13,009,3,5,Baldwin County                ,10,10,1046242,1,2,60000,1,3,120000,0,0,0,1,1,43900,1,2,60000,0,0,0,0,0,0
200106,13,013,3,5,Barrow County                 ,101,101,7860203,0,0,0,0,0,0,0,0,0,101,101,7860203,0,0,0,0,0,0,0,0,0
200106,13,015,3,5,Bartow County                 ,111,111,14102276,0,0,0,0,0,0,0,0,0,105,105,13402373,0,0,0,0,0,0,0,0,0
200106,13,027,3,5,Brooks County                 ,4,4,292749,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,13,035,3,5,Butts County                  ,38,38,3548000,0,0,0,0,0,0,0,0,0,38,38,3548000,0,0,0,0,0,0,0,0,0
200106,13,039,3,5,Camden County                 ,41,41,3499441,3,6,182717,0,0,0,0,0,0,18,18,1888748,1,2,88650,0,0,0,0,0,0
200106,13,045,3,5,Carroll County                ,141,141,12158661,1,2,160000,1,3,132000,6,55,2618000,42,42,4433381,0,0,0,1,3,132000,6,55,2618000
200106,13,047,3,5,Catoosa County                ,37,37,4441122,0,0,0,1,4,67312,1,5,247195,33,33,4095541,0,0,0,0,0,0,0,0,0
200106,13,057,3,5,Cherokee County               ,306,306,38206143,0,0,0,0,0,0,0,0,0,285,285,36521760,0,0,0,0,0,0,0,0,0
200106,13,063,3,5,Clayton County                ,263,263,34166667,1,2,126782,0,0,0,9,72,2506035,263,263,34166667,1,2,126782,0,0,0,9,72,2506035
200106,13,067,3,5,Cobb County                   ,376,376,55670485,0,0,0,0,0,0,10,138,10124797,376,376,55670485,0,0,0,0,0,0,10,138,10124797
200106,13,069,3,5,Coffee County                 ,8,8,834680,0,0,0,0,0,0,0,0,0,8,8,834680,0,0,0,0,0,0,0,0,0
200106,13,077,3,5,Coweta County                 ,163,163,20245623,1,2,170000,0,0,0,0,0,0,160,160,20042232,1,2,170000,0,0,0,0,0,0
200106,13,085,3,5,Dawson County                 ,26,26,4056203,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,13,087,3,5,Decatur County                ,9,9,1142322,0,0,0,0,0,0,0,0,0,9,9,1142322,0,0,0,0,0,0,0,0,0
200106,13,089,3,5,DeKalb County                 ,764,764,94939479,0,0,0,0,0,0,6,218,12959202,764,764,94939479,0,0,0,0,0,0,6,218,12959202
200106,13,091,3,5,Dodge County                  ,6,6,449479,0,0,0,0,0,0,0,0,0,6,6,449479,0,0,0,0,0,0,0,0,0
200106,13,095,3,5,Dougherty County              ,14,14,1436377,0,0,0,0,0,0,0,0,0,14,14,1436377,0,0,0,0,0,0,0,0,0
200106,13,097,3,5,Douglas County                ,115,115,5735430,0,0,0,0,0,0,0,0,0,115,115,5735430,0,0,0,0,0,0,0,0,0
200106,13,113,3,5,Fayette County                ,71,71,12208816,0,0,0,0,0,0,0,0,0,40,40,7539104,0,0,0,0,0,0,0,0,0
200106,13,115,3,5,Floyd County                  ,35,35,4948515,1,2,40000,0,0,0,0,0,0,35,35,4948515,1,2,40000,0,0,0,0,0,0
200106,13,117,3,5,Forsyth County                ,265,265,31794010,0,0,0,0,0,0,0,0,0,265,265,31794010,0,0,0,0,0,0,0,0,0
200106,13,121,3,5,Fulton County                 ,336,336,47714428,1,2,126782,1,4,150000,6,1005,59743108,317,317,43972344,1,2,126782,1,4,150000,6,1005,59743108
200106,13,123,3,5,Gilmer County                 ,43,43,3440000,0,0,0,0,0,0,1,5,125000,0,0,0,0,0,0,0,0,0,0,0,0
200106,13,127,3,5,Glynn County                  ,46,46,5984721,0,0,0,0,0,0,0,0,0,46,46,5984721,0,0,0,0,0,0,0,0,0
200106,13,129,3,5,Gordon County                 ,30,30,2826482,0,0,0,0,0,0,2,11,344757,21,21,2124000,0,0,0,0,0,0,0,0,0
200106,13,133,3,5,Greene County                 ,17,17,4649057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200106,13,135,3,5,Gwinnett County               ,827,827,82511630,0,0,0,0,0,0,12,148,9342083,827,827,82511630,0,0,0,0,0,0,12,148,9342083
200106,13,143,3,5,Haralson County               ,15,15,1760904,0,0,0,0,0,0,0,0,0,15,15,1760904,0,0,0,0,0,0,0,0,0
200106,13,145,3,5,Harris County                 ,26,26,5328560,0,0,0,0,0,0,0,0,0,26,26,5328560,0,0,0,0,0,0,0,0,0
200106,13,151,3,5,Henry County                  ,312,312,29371276,0,0,0,0,0,0,0,0,0,312,312,29371276,0,0,0,0,0,0,0,0,0
200106,13,157,3,5,Jackson County                ,73,73,9732732,4,8,203333,1,4,117778,1,5,125000,12,12,2713700,0,0,0,0,0,0,0,0,0
200106,13,169,3,5,Jones County                  ,17,17,1987500,0,0,0,0,0,0,0,0,0,17,17,1987500,0,0,0,0,0,0,0,0,0
200106,13,173,3,5,Lanier County                 ,1,1,47000,0,0,0,0,0,0,0,0,0,1,1,47000,0,0,0,0,0,0,0,0,0
200106,13,177,3,5,Lee County                    ,28,28,3197771,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200106,13,179,3,5,Liberty County                ,15,15,1162737,0,0,0,0,0,0,0,0,0,15,15,1162737,0,0,0,0,0,0,0,0,0
200106,13,211,3,5,Morgan County                 ,13,13,1757310,0,0,0,0,0,0,0,0,0,13,13,1757310,0,0,0,0,0,0,0,0,0
