Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201605,02,122,4,9,Kenai Peninsula Borough       ,9,9,1853655,0,0,0,1,3,300000,0,0,0,5,5,1116000,0,0,0,1,3,300000,0,0,0
201605,02,130,4,9,Ketchikan Gateway Borough     ,1,1,287713,0,0,0,0,0,0,0,0,0,1,1,287713,0,0,0,0,0,0,0,0,0
201605,02,150,4,9,Kodiak Island Borough         ,1,1,227359,1,2,219247,0,0,0,0,0,0,1,1,227359,1,2,219247,0,0,0,0,0,0
201605,02,158,4,9,Kusilvak Census Area          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,170,4,9,Matanuska-Susitna Borough     ,6,6,1123526,2,4,564320,0,0,0,0,0,0,6,6,1123526,2,4,564320,0,0,0,0,0,0
201605,02,180,4,9,Nome Census Area              ,1,1,298737,0,0,0,0,0,0,0,0,0,1,1,298737,0,0,0,0,0,0,0,0,0
201605,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,195,4,9,Petersburg Borough            ,1,1,153500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,195,4,9,Petersburg Census Area        ,1,1,153500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,220,4,9,Sitka Borough                 ,1,1,331562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,220,4,9,Sitka City and Borough        ,1,1,331562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,230,4,9,Skagway Municipality          ,1,1,280000,1,2,232443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,261,4,9,Valdez-Cordova Census Area    ,3,3,690000,0,0,0,0,0,0,0,0,0,3,3,690000,0,0,0,0,0,0,0,0,0
201605,02,275,4,9,Wrangell City and Borough     ,1,1,106000,0,0,0,0,0,0,0,0,0,1,1,106000,0,0,0,0,0,0,0,0,0
201605,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,04,013,4,8,Maricopa County               ,1485,1485,423548334,4,8,1408195,1,4,814192,17,1181,154280703,1302,1302,365388932,4,8,1408195,1,4,814192,14,1071,140661343
201605,04,019,4,8,Pima County                   ,165,165,48224453,1,2,346330,0,0,0,1,21,3707938,112,112,32284188,0,0,0,0,0,0,0,0,0
201605,04,021,4,8,Pinal County                  ,173,173,32762316,16,32,1999000,0,0,0,0,0,0,131,131,23272691,16,32,1999000,0,0,0,0,0,0
201605,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,05,035,3,7,Crittenden County             ,4,4,525000,0,0,0,0,0,0,0,0,0,4,4,525000,0,0,0,0,0,0,0,0,0
201605,05,045,3,7,Faulkner County               ,35,35,7177257,0,0,0,0,0,0,0,0,0,33,33,6709915,0,0,0,0,0,0,0,0,0
201605,05,053,3,7,Grant County                  ,1,1,121659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,05,085,3,7,Lonoke County                 ,23,23,2366674,0,0,0,0,0,0,0,0,0,3,3,683570,0,0,0,0,0,0,0,0,0
201605,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,05,091,3,7,Miller County                 ,4,4,577081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,05,119,3,7,Pulaski County                ,77,77,16620276,2,4,660000,0,0,0,0,0,0,77,77,16620276,2,4,660000,0,0,0,0,0,0
201605,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,05,143,3,7,Washington County             ,82,82,21323238,0,0,0,0,0,0,19,360,30477874,76,76,20687015,0,0,0,0,0,0,19,360,30477874
201605,06,001,4,9,Alameda County                ,213,213,70106379,0,0,0,4,15,3253153,9,435,64264965,146,146,45865434,0,0,0,4,15,3253153,3,274,38922951
201605,06,013,4,9,Contra Costa County           ,160,160,52458618,0,0,0,0,0,0,4,212,23177932,136,136,43653011,0,0,0,0,0,0,1,178,18371141
201605,06,017,4,9,El Dorado County              ,71,71,26833407,0,0,0,0,0,0,0,0,0,69,69,26460384,0,0,0,0,0,0,0,0,0
201605,06,019,4,9,Fresno County                 ,190,190,50035496,1,2,253654,1,3,220585,1,18,1503564,92,92,22892136,0,0,0,0,0,0,0,0,0
201605,06,037,4,9,Los Angeles County            ,583,583,194954889,37,74,14744109,8,29,6474953,35,1167,164647718,534,534,178549016,36,72,14353109,7,26,6069953,30,1057,147298522
201605,06,041,4,9,Marin County                  ,15,15,6372651,0,0,0,0,0,0,2,22,2168113,3,3,2250000,0,0,0,0,0,0,0,0,0
201605,06,059,4,9,Orange County                 ,447,447,134113831,5,10,2468959,6,21,3904416,14,1439,201680942,382,382,111648728,3,6,1135602,6,21,3904416,9,1244,177991696
201605,06,061,4,9,Placer County                 ,192,192,64933627,0,0,0,0,0,0,3,80,16121104,190,190,64279819,0,0,0,0,0,0,3,80,16121104
201605,06,063,4,9,Plumas County                 ,12,12,2020598,0,0,0,0,0,0,0,0,0,12,12,2020598,0,0,0,0,0,0,0,0,0
201605,06,067,4,9,Sacramento County             ,243,243,59362895,0,0,0,0,0,0,0,0,0,241,241,58892195,0,0,0,0,0,0,0,0,0
201605,06,069,4,9,San Benito County             ,22,22,6540107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,06,071,4,9,San Bernardino County         ,195,195,49872915,0,0,0,0,0,0,3,34,4338416,182,182,47402907,0,0,0,0,0,0,3,34,4338416
201605,06,073,4,9,San Diego County              ,254,254,81244527,6,12,2312367,5,15,2767727,11,735,136661662,231,231,75702621,6,12,2312367,5,15,2767727,10,725,135608313
201605,06,075,4,9,San Francisco County          ,3,3,820596,1,2,510000,0,0,0,2,510,133000000,3,3,820596,1,2,510000,0,0,0,2,510,133000000
201605,06,081,4,9,San Mateo County              ,57,57,37710477,0,0,0,1,4,844246,7,212,45523742,24,24,25534626,0,0,0,1,4,844246,3,137,34746322
201605,06,085,4,9,Santa Clara County            ,280,280,115811301,0,0,0,2,7,1207079,2,41,9569294,262,262,109227484,0,0,0,2,7,1207079,0,0,0
201605,06,091,4,9,Sierra County                 ,1,1,273532,0,0,0,0,0,0,0,0,0,1,1,273532,0,0,0,0,0,0,0,0,0
201605,06,113,4,9,Yolo County                   ,77,77,20000993,0,0,0,0,0,0,0,0,0,77,77,20000993,0,0,0,0,0,0,0,0,0
201605,08,001,4,8,Adams County                  ,124,124,34932488,0,0,0,0,0,0,1,36,2710000,102,102,28700314,0,0,0,0,0,0,1,36,2710000
201605,08,005,4,8,Arapahoe County               ,172,172,49104563,0,0,0,0,0,0,3,58,11985984,171,171,47421563,0,0,0,0,0,0,3,58,11985984
201605,08,014,4,8,Broomfield County             ,63,63,20841210,0,0,0,0,0,0,0,0,0,63,63,20841210,0,0,0,0,0,0,0,0,0
201605,08,015,4,8,Chaffee County                ,10,10,2651843,0,0,0,1,3,549700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,08,019,4,8,Clear Creek County            ,1,1,135220,0,0,0,0,0,0,0,0,0,1,1,135220,0,0,0,0,0,0,0,0,0
201605,08,031,4,8,Denver County                 ,193,193,49880425,6,12,2522290,0,0,0,5,693,89016050,0,0,0,0,0,0,0,0,0,0,0,0
201605,08,035,4,8,Douglas County                ,162,162,45994698,0,0,0,1,3,518902,0,0,0,155,155,43169817,0,0,0,0,0,0,0,0,0
201605,08,039,4,8,Elbert County                 ,14,14,3365411,0,0,0,0,0,0,0,0,0,14,14,3365411,0,0,0,0,0,0,0,0,0
201605,08,041,4,8,El Paso County                ,354,354,140777275,0,0,0,0,0,0,2,219,48325678,354,354,140777275,0,0,0,0,0,0,2,219,48325678
201605,08,047,4,8,Gilpin County                 ,4,4,1600000,0,0,0,0,0,0,0,0,0,4,4,1600000,0,0,0,0,0,0,0,0,0
201605,08,069,4,8,Larimer County                ,178,178,51779444,2,4,718367,4,16,2821273,4,52,6400000,176,176,51338952,2,4,718367,4,16,2821273,4,52,6400000
201605,08,077,4,8,Mesa County                   ,47,47,11658853,0,0,0,0,0,0,1,5,563370,0,0,0,0,0,0,0,0,0,0,0,0
201605,08,093,4,8,Park County                   ,16,16,2977340,0,0,0,0,0,0,0,0,0,16,16,2977340,0,0,0,0,0,0,0,0,0
201605,08,101,4,8,Pueblo County                 ,25,25,4071499,0,0,0,0,0,0,0,0,0,25,25,4071499,0,0,0,0,0,0,0,0,0
201605,08,119,4,8,Teller County                 ,8,8,2445712,0,0,0,0,0,0,1,24,2558168,8,8,2445712,0,0,0,0,0,0,1,24,2558168
201605,09,001,1,1,Fairfield County              ,71,71,48508211,2,4,770000,0,0,0,10,129,7330410,41,41,24703123,2,4,770000,0,0,0,10,129,7330410
201605,09,003,1,1,Hartford County               ,38,38,8499430,0,0,0,0,0,0,3,26,2168607,28,28,6062947,0,0,0,0,0,0,1,16,1650000
201605,09,007,1,1,Middlesex County              ,9,9,2138270,0,0,0,0,0,0,0,0,0,5,5,1142745,0,0,0,0,0,0,0,0,0
201605,09,013,1,1,Tolland County                ,8,8,1948076,1,2,205000,0,0,0,2,17,1613650,4,4,1108640,1,2,205000,0,0,0,1,12,1000000
201605,10,001,3,5,Kent County                   ,141,141,21360556,0,0,0,0,0,0,0,0,0,138,138,20973981,0,0,0,0,0,0,0,0,0
201605,10,003,3,5,New Castle County             ,121,121,11331289,0,0,0,0,0,0,3,29,1976413,17,17,2236846,0,0,0,0,0,0,0,0,0
201605,10,005,3,5,Sussex County                 ,203,203,27806549,7,14,1734350,0,0,0,2,11,1077448,203,203,27806549,7,14,1734350,0,0,0,2,11,1077448
201605,11,001,3,5,Washington  DC                ,11,11,2506425,1,2,213550,1,4,503134,1,346,34722449,11,11,2506425,1,2,213550,1,4,503134,1,346,34722449
201605,12,003,3,5,Baker County                  ,6,6,979872,1,2,125000,0,0,0,0,0,0,6,6,979872,1,2,125000,0,0,0,0,0,0
201605,12,019,3,5,Clay County                   ,91,91,20340228,0,0,0,0,0,0,0,0,0,91,91,20340228,0,0,0,0,0,0,0,0,0
201605,12,031,3,5,Duval County                  ,294,294,69696850,4,8,854201,0,0,0,1,8,802831,271,271,62155803,4,8,854201,0,0,0,1,8,802831
201605,12,033,3,5,Escambia County               ,86,86,20538795,0,0,0,0,0,0,0,0,0,86,86,20538795,0,0,0,0,0,0,0,0,0
201605,12,053,3,5,Hernando County               ,68,68,12770949,0,0,0,0,0,0,2,34,3923806,68,68,12770949,0,0,0,0,0,0,2,34,3923806
201605,12,057,3,5,Hillsborough County           ,604,604,185432993,1,2,272907,0,0,0,0,0,350000,604,604,185432993,1,2,272907,0,0,0,0,0,350000
201605,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,12,071,3,5,Lee County                    ,336,336,82728645,4,8,447470,5,20,4252134,1,6,692640,336,336,82728645,4,8,447470,5,20,4252134,1,6,692640
201605,12,073,3,5,Leon County                   ,53,53,10339580,0,0,0,1,3,525000,1,10,853244,0,0,0,0,0,0,0,0,0,0,0,0
201605,12,081,3,5,Manatee County                ,274,274,60807523,0,0,0,1,4,479020,3,40,3400000,271,271,59633956,0,0,0,1,4,479020,3,40,3400000
201605,12,086,3,5,Miami-Dade County             ,228,228,58592917,5,10,2338163,1,3,363970,4,331,74002556,210,210,50904452,5,10,2338163,1,3,363970,2,321,64813618
201605,12,089,3,5,Nassau County                 ,120,120,35147352,1,2,478549,0,0,0,0,0,0,120,120,35147352,1,2,478549,0,0,0,0,0,0
201605,12,091,3,5,Okaloosa County               ,45,45,13670714,0,0,0,0,0,0,0,0,0,42,42,13234145,0,0,0,0,0,0,0,0,0
201605,12,095,3,5,Orange County                 ,595,595,157079239,6,12,1976913,2,6,1002448,8,308,21311008,595,595,157079239,6,12,1976913,2,6,1002448,8,308,21311008
201605,12,097,3,5,Osceola County                ,346,346,89804241,0,0,0,0,0,0,0,0,0,273,273,69389052,0,0,0,0,0,0,0,0,0
201605,12,101,3,5,Pasco County                  ,306,306,69430627,6,12,988045,1,4,151645,1,6,139360,305,305,69274899,5,10,708045,1,4,151645,1,6,139360
201605,12,103,3,5,Pinellas County               ,175,175,44461898,0,0,0,0,0,0,1,5,382614,87,87,23896172,0,0,0,0,0,0,0,0,0
201605,12,109,3,5,St. Johns County              ,328,328,74499531,0,0,0,0,0,0,3,36,5243063,320,320,72959270,0,0,0,0,0,0,3,36,5243063
201605,12,113,3,5,Santa Rosa County             ,110,110,16193973,0,0,0,0,0,0,0,0,0,110,110,16193973,0,0,0,0,0,0,0,0,0
201605,12,115,3,5,Sarasota County               ,337,337,98755268,0,0,0,1,4,525000,2,17,2793250,337,337,98755268,0,0,0,1,4,525000,2,17,2793250
201605,12,117,3,5,Seminole County               ,60,60,21126209,0,0,0,0,0,0,13,336,17479201,59,59,21002876,0,0,0,0,0,0,13,336,17479201
201605,12,129,3,5,Wakulla County                ,15,15,1986462,0,0,0,0,0,0,0,0,0,15,15,1986462,0,0,0,0,0,0,0,0,0
201605,12,131,3,5,Walton County                 ,119,119,37736169,0,0,0,0,0,0,0,0,0,119,119,37736169,0,0,0,0,0,0,0,0,0
201605,12,133,3,5,Washington County             ,3,3,489438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,13,013,3,5,Barrow County                 ,20,20,2622937,0,0,0,0,0,0,0,0,0,12,12,1762245,0,0,0,0,0,0,0,0,0
201605,13,015,3,5,Bartow County                 ,31,31,7304131,0,0,0,0,0,0,0,0,0,31,31,7304131,0,0,0,0,0,0,0,0,0
201605,13,021,3,5,Bibb County                   ,4,4,648537,0,0,0,0,0,0,0,0,0,4,4,648537,0,0,0,0,0,0,0,0,0
201605,13,029,3,5,Bryan County                  ,47,47,11638646,0,0,0,0,0,0,1,5,458333,34,34,9701747,0,0,0,0,0,0,0,0,0
201605,13,033,3,5,Burke County                  ,5,5,869340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,13,035,3,5,Butts County                  ,5,5,595000,0,0,0,0,0,0,0,0,0,5,5,595000,0,0,0,0,0,0,0,0,0
201605,13,045,3,5,Carroll County                ,24,24,5626322,0,0,0,0,0,0,0,0,0,24,24,5626322,0,0,0,0,0,0,0,0,0
201605,13,051,3,5,Chatham County                ,81,81,17185436,4,8,713744,0,0,0,0,0,0,81,81,17185436,4,8,713744,0,0,0,0,0,0
201605,13,057,3,5,Cherokee County               ,197,197,49572597,0,0,0,0,0,0,0,0,0,197,197,49572597,0,0,0,0,0,0,0,0,0
201605,13,059,3,5,Clarke County                 ,9,9,1929462,0,0,0,0,0,0,1,39,3758959,0,0,0,0,0,0,0,0,0,0,0,0
201605,13,063,3,5,Clayton County                ,68,68,15494262,0,0,0,0,0,0,0,0,0,68,68,15494262,0,0,0,0,0,0,0,0,0
201605,13,067,3,5,Cobb County                   ,153,153,48076634,0,0,0,2,7,2376702,6,87,11325652,147,147,46566880,0,0,0,2,7,2376702,6,87,11325652
201605,13,073,3,5,Columbia County               ,131,131,22094698,0,0,0,0,0,0,0,0,0,4,4,586740,0,0,0,0,0,0,0,0,0
201605,13,077,3,5,Coweta County                 ,80,80,27257458,7,14,1548848,4,12,1150268,2,110,12331165,44,44,16836742,7,14,1548848,4,12,1150268,1,94,10813831
201605,13,085,3,5,Dawson County                 ,25,25,5137990,0,0,0,0,0,0,0,0,0,25,25,5137990,0,0,0,0,0,0,0,0,0
201605,13,095,3,5,Dougherty County              ,5,5,551913,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,13,097,3,5,Douglas County                ,20,20,3644903,0,0,0,0,0,0,0,0,0,20,20,3644903,0,0,0,0,0,0,0,0,0
201605,13,111,3,5,Fannin County                 ,14,14,2858730,0,0,0,0,0,0,0,0,0,14,14,2858730,0,0,0,0,0,0,0,0,0
201605,13,113,3,5,Fayette County                ,18,18,6913807,0,0,0,0,0,0,0,0,0,15,15,5793322,0,0,0,0,0,0,0,0,0
201605,13,117,3,5,Forsyth County                ,251,251,35725726,0,0,0,0,0,0,5,100,4499080,251,251,35725726,0,0,0,0,0,0,5,100,4499080
201605,13,121,3,5,Fulton County                 ,294,294,73251605,2,4,427100,0,0,0,4,254,19665966,289,289,72608090,2,4,427100,0,0,0,4,254,19665966
201605,13,127,3,5,Glynn County                  ,46,46,12133683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,13,135,3,5,Gwinnett County               ,349,349,78895111,0,0,0,0,0,0,2,10,1003539,344,344,77447795,0,0,0,0,0,0,2,10,1003539
201605,13,143,3,5,Haralson County               ,2,2,451336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,13,145,3,5,Harris County                 ,15,15,3464370,0,0,0,0,0,0,0,0,0,15,15,3464370,0,0,0,0,0,0,0,0,0
201605,13,149,3,5,Heard County                  ,2,2,248753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,13,151,3,5,Henry County                  ,140,140,25638741,0,0,0,0,0,0,0,0,0,140,140,25638741,0,0,0,0,0,0,0,0,0
201605,13,159,3,5,Jasper County                 ,6,6,803844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,13,171,3,5,Lamar County                  ,3,3,300580,0,0,0,0,0,0,0,0,0,3,3,300580,0,0,0,0,0,0,0,0,0
201605,13,177,3,5,Lee County                    ,17,17,2232195,0,0,0,0,0,0,0,0,0,17,17,2232195,0,0,0,0,0,0,0,0,0
201605,13,179,3,5,Liberty County                ,15,15,3454658,0,0,0,0,0,0,0,0,0,15,15,3454658,0,0,0,0,0,0,0,0,0
201605,13,189,3,5,McDuffie County               ,3,3,530375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,13,199,3,5,Meriwether County             ,3,3,683570,0,0,0,0,0,0,0,0,0,3,3,683570,0,0,0,0,0,0,0,0,0
201605,13,201,3,5,Miller County                 ,1,1,183353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,13,207,3,5,Monroe County                 ,12,12,2363000,0,0,0,0,0,0,0,0,0,12,12,2363000,0,0,0,0,0,0,0,0,0
201605,13,215,3,5,Muscogee County               ,29,29,5922610,0,0,0,0,0,0,2,24,2271858,0,0,0,0,0,0,0,0,0,0,0,0
201605,13,217,3,5,Newton County                 ,16,16,3645709,0,0,0,0,0,0,0,0,0,16,16,3645709,0,0,0,0,0,0,0,0,0
201605,13,227,3,5,Pickens County                ,16,16,4951000,0,0,0,0,0,0,0,0,0,16,16,4951000,0,0,0,0,0,0,0,0,0
201605,13,231,3,5,Pike County                   ,10,10,1618000,0,0,0,0,0,0,0,0,0,10,10,1618000,0,0,0,0,0,0,0,0,0
201605,13,235,3,5,Pulaski County                ,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
201605,13,245,3,5,Richmond County               ,42,42,7731906,0,0,0,0,0,0,1,21,613065,3,3,365000,0,0,0,0,0,0,0,0,0
201605,13,247,3,5,Rockdale County               ,18,18,4223435,0,0,0,0,0,0,0,0,0,18,18,4223435,0,0,0,0,0,0,0,0,0
201605,13,255,3,5,Spalding County               ,15,15,1377340,0,0,0,0,0,0,0,0,0,15,15,1377340,0,0,0,0,0,0,0,0,0
201605,13,275,3,5,Thomas County                 ,4,4,805521,0,0,0,0,0,0,0,0,0,2,2,385000,0,0,0,0,0,0,0,0,0
201605,13,291,3,5,Union County                  ,20,20,5303727,0,0,0,0,0,0,0,0,0,20,20,5303727,0,0,0,0,0,0,0,0,0
201605,15,001,4,9,Hawaii County                 ,61,61,41127342,0,0,0,0,0,0,0,0,0,61,61,41127342,0,0,0,0,0,0,0,0,0
201605,15,003,4,9,Honolulu County               ,57,57,20777630,0,0,0,0,0,0,0,0,0,57,57,20777630,0,0,0,0,0,0,0,0,0
201605,15,007,4,9,Kauai County                  ,21,21,13096939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,15,009,4,9,Maui County                   ,24,24,6905122,0,0,0,0,0,0,7,70,20323800,24,24,6905122,0,0,0,0,0,0,7,70,20323800
201605,16,001,4,8,Ada County                    ,381,381,95004193,1,2,340840,0,0,0,5,112,14339593,381,381,95004193,1,2,340840,0,0,0,5,112,14339593
201605,16,015,4,8,Boise County                  ,9,9,2107006,0,0,0,0,0,0,0,0,0,9,9,2107006,0,0,0,0,0,0,0,0,0
201605,16,027,4,8,Canyon County                 ,118,118,18705008,0,0,0,25,100,5950000,0,0,0,118,118,18705008,0,0,0,25,100,5950000,0,0,0
201605,16,045,4,8,Gem County                    ,2,2,387000,0,0,0,0,0,0,0,0,0,2,2,387000,0,0,0,0,0,0,0,0,0
201605,16,073,4,8,Owyhee County                 ,5,5,894809,0,0,0,0,0,0,0,0,0,3,3,527978,0,0,0,0,0,0,0,0,0
201605,17,005,2,3,Bond County                   ,2,2,237875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,17,031,2,3,Cook County                   ,159,159,57381533,3,6,1091850,6,20,5022800,17,663,79793041,132,132,48849457,3,6,1091850,6,20,5022800,15,640,77397120
201605,17,037,2,3,DeKalb County                 ,8,8,1130000,0,0,0,0,0,0,0,0,0,8,8,1130000,0,0,0,0,0,0,0,0,0
201605,17,039,2,3,De Witt County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,17,043,2,3,DuPage County                 ,71,71,33860166,0,0,0,0,0,0,2,10,1363075,58,58,28225709,0,0,0,0,0,0,2,10,1363075
201605,17,063,2,3,Grundy County                 ,5,5,1220549,0,0,0,0,0,0,2,10,512820,3,3,800000,0,0,0,0,0,0,0,0,0
201605,17,083,2,3,Jersey County                 ,5,5,801952,0,0,0,0,0,0,0,0,0,3,3,490734,0,0,0,0,0,0,0,0,0
201605,17,093,2,3,Kendall County                ,19,19,3314715,0,0,0,0,0,0,0,0,0,19,19,3314715,0,0,0,0,0,0,0,0,0
201605,17,097,2,3,Lake County                   ,60,60,19548095,1,2,236880,1,3,150000,0,0,0,31,31,7989412,0,0,0,0,0,0,0,0,0
201605,17,111,2,3,McHenry County                ,30,30,6252946,0,0,0,0,0,0,0,0,0,25,25,5549400,0,0,0,0,0,0,0,0,0
