Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201201,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,185,4,9,North Slope Borough           ,1,1,222058,0,0,0,0,0,0,0,0,0,1,1,222058,0,0,0,0,0,0,0,0,0
201201,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,220,4,9,Sitka Borough                 ,1,1,219764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,282,4,9,Yakutat Borough               ,1,1,145000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,04,013,4,8,Maricopa County               ,581,581,147187834,0,0,0,1,3,430518,0,0,0,581,581,147187834,0,0,0,1,3,430518,0,0,0
201201,04,019,4,8,Pima County                   ,113,113,31044910,0,0,0,0,0,0,0,0,0,69,69,21927354,0,0,0,0,0,0,0,0,0
201201,04,021,4,8,Pinal County                  ,92,92,11854377,0,0,0,0,0,0,0,0,0,86,86,10910250,0,0,0,0,0,0,0,0,0
201201,05,023,3,7,Cleburne County               ,2,2,210000,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
201201,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,05,027,3,7,Columbia County               ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201201,05,035,3,7,Crittenden County             ,4,4,510000,0,0,0,0,0,0,0,0,0,4,4,510000,0,0,0,0,0,0,0,0,0
201201,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,06,001,4,9,Alameda County                ,103,103,29130247,2,4,1117308,0,0,0,1,12,1641339,97,97,26974048,2,4,1117308,0,0,0,1,12,1641339
201201,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,06,009,4,9,Calaveras County              ,3,3,926065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,06,013,4,9,Contra Costa County           ,61,61,12796743,0,0,0,1,4,886998,2,32,3479143,30,30,5451431,0,0,0,0,0,0,0,0,0
201201,06,017,4,9,El Dorado County              ,9,9,4125213,0,0,0,0,0,0,0,0,0,9,9,4125213,0,0,0,0,0,0,0,0,0
201201,06,037,4,9,Los Angeles County            ,141,141,42886405,11,22,5405448,0,0,0,8,84,11417162,116,116,35289165,11,22,5405448,0,0,0,3,44,6280000
201201,06,041,4,9,Marin County                  ,6,6,2021740,0,0,0,0,0,0,1,5,492753,1,1,272000,0,0,0,0,0,0,0,0,0
201201,06,045,4,9,Mendocino County              ,6,6,500995,0,0,0,0,0,0,0,0,0,6,6,500995,0,0,0,0,0,0,0,0,0
201201,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,06,051,4,9,Mono County                   ,2,2,1023997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,06,059,4,9,Orange County                 ,137,137,38879362,3,6,1564347,2,7,913400,11,66,800000,125,125,35487863,3,6,1564347,1,4,618568,11,66,800000
201201,06,061,4,9,Placer County                 ,64,64,14668036,0,0,0,1,4,337239,0,0,0,64,64,14668036,0,0,0,1,4,337239,0,0,0
201201,06,063,4,9,Plumas County                 ,1,1,310391,0,0,0,0,0,0,0,0,0,1,1,310391,0,0,0,0,0,0,0,0,0
201201,06,065,4,9,Riverside County              ,134,134,32456031,0,0,0,0,0,0,3,34,6559618,118,118,30546481,0,0,0,0,0,0,3,34,6559618
201201,06,067,4,9,Sacramento County             ,72,72,16307250,0,0,0,0,0,0,0,0,0,71,71,16055576,0,0,0,0,0,0,0,0,0
201201,06,069,4,9,San Benito County             ,3,3,574199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,06,071,4,9,San Bernardino County         ,60,60,12975477,0,0,0,0,0,0,0,0,0,57,57,12326072,0,0,0,0,0,0,0,0,0
201201,06,073,4,9,San Diego County              ,159,159,51092117,17,34,6232709,6,18,2839773,1,5,976293,159,159,51092117,17,34,6232709,6,18,2839773,1,5,976293
201201,06,075,4,9,San Francisco County          ,2,2,454107,1,2,800000,0,0,0,1,6,1600000,2,2,454107,1,2,800000,0,0,0,1,6,1600000
201201,06,077,4,9,San Joaquin County            ,55,55,15034049,0,0,0,0,0,0,0,0,0,54,54,14803359,0,0,0,0,0,0,0,0,0
201201,06,081,4,9,San Mateo County              ,10,10,15458052,0,0,0,0,0,0,0,0,0,6,6,13104433,0,0,0,0,0,0,0,0,0
201201,06,085,4,9,Santa Clara County            ,75,75,27578682,1,2,406247,0,0,0,2,191,38563411,73,73,26155608,1,2,406247,0,0,0,2,191,38563411
201201,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,06,113,4,9,Yolo County                   ,8,8,2713903,0,0,0,0,0,0,0,0,0,8,8,2713903,0,0,0,0,0,0,0,0,0
201201,08,001,4,8,Adams County                  ,44,44,9224402,0,0,0,0,0,0,0,0,0,40,40,8458245,0,0,0,0,0,0,0,0,0
201201,08,005,4,8,Arapahoe County               ,43,43,10641804,0,0,0,0,0,0,1,49,4169005,43,43,10641804,0,0,0,0,0,0,1,49,4169005
201201,08,014,4,8,Broomfield County             ,14,14,4414386,0,0,0,0,0,0,0,0,0,14,14,4414386,0,0,0,0,0,0,0,0,0
201201,08,015,4,8,Chaffee County                ,7,7,1762358,0,0,0,0,0,0,0,0,0,7,7,1762358,0,0,0,0,0,0,0,0,0
201201,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,08,023,4,8,Costilla County               ,1,1,226285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,08,031,4,8,Denver County                 ,60,60,14522468,0,0,0,1,4,710000,4,225,19244605,60,60,14522468,0,0,0,1,4,710000,4,225,19244605
201201,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,08,035,4,8,Douglas County                ,108,108,26543188,0,0,0,0,0,0,0,0,0,108,108,26543188,0,0,0,0,0,0,0,0,0
201201,08,039,4,8,Elbert County                 ,1,1,299938,0,0,0,0,0,0,0,0,0,1,1,299938,0,0,0,0,0,0,0,0,0
201201,08,041,4,8,El Paso County                ,127,127,37199976,0,0,0,0,0,0,0,0,0,127,127,37199976,0,0,0,0,0,0,0,0,0
201201,08,047,4,8,Gilpin County                 ,1,1,280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,08,049,4,8,Grand County                  ,7,7,1654980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,08,059,4,8,Jefferson County              ,45,45,11726573,1,2,339908,0,0,0,1,8,1208565,45,45,11726573,1,2,339908,0,0,0,1,8,1208565
201201,08,069,4,8,Larimer County                ,44,44,9383329,0,0,0,0,0,0,0,0,0,44,44,9383329,0,0,0,0,0,0,0,0,0
201201,08,077,4,8,Mesa County                   ,22,22,4832377,0,0,0,0,0,0,0,0,0,22,22,4832377,0,0,0,0,0,0,0,0,0
201201,08,093,4,8,Park County                   ,4,4,481384,0,0,0,0,0,0,0,0,0,4,4,481384,0,0,0,0,0,0,0,0,0
201201,08,101,4,8,Pueblo County                 ,9,9,1507359,0,0,0,0,0,0,0,0,0,9,9,1507359,0,0,0,0,0,0,0,0,0
201201,08,107,4,8,Routt County                  ,2,2,2197774,0,0,0,0,0,0,0,0,0,2,2,2197774,0,0,0,0,0,0,0,0,0
201201,08,119,4,8,Teller County                 ,1,1,260948,0,0,0,0,0,0,0,0,0,1,1,260948,0,0,0,0,0,0,0,0,0
201201,08,123,4,8,Weld County                   ,82,82,18623709,0,0,0,0,0,0,1,5,144687,74,74,16553780,0,0,0,0,0,0,0,0,0
201201,10,001,3,5,Kent County                   ,52,52,7246270,0,0,0,0,0,0,0,0,0,11,11,1763432,0,0,0,0,0,0,0,0,0
201201,10,003,3,5,New Castle County             ,49,49,4019427,0,0,0,0,0,0,2,57,5711130,47,47,3902649,0,0,0,0,0,0,1,48,5567130
201201,10,005,3,5,Sussex County                 ,96,96,15345271,6,12,1258732,0,0,2674000,3,54,2790350,96,96,15345271,6,12,1258732,0,0,2674000,3,54,2790350
201201,11,001,3,5,Washington  DC                ,12,12,2320000,11,22,1418000,0,0,0,0,0,0,12,12,2320000,11,22,1418000,0,0,0,0,0,0
201201,12,003,3,5,Baker County                  ,1,1,258690,0,0,0,0,0,0,0,0,0,1,1,258690,0,0,0,0,0,0,0,0,0
201201,12,009,3,5,Brevard County                ,60,60,16233389,0,0,0,0,0,0,0,0,0,47,47,13292027,0,0,0,0,0,0,0,0,0
201201,12,011,3,5,Broward County                ,92,92,26935495,1,2,300000,0,0,0,1,22,1211455,91,91,26808525,1,2,300000,0,0,0,1,22,1211455
201201,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,12,015,3,5,Charlotte County              ,20,20,3250103,5,10,435036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,12,019,3,5,Clay County                   ,34,34,6288963,0,0,0,0,0,0,0,0,0,34,34,6288963,0,0,0,0,0,0,0,0,0
201201,12,021,3,5,Collier County                ,57,57,19086602,0,0,0,2,8,1759000,4,29,5799000,57,57,19086602,0,0,0,2,8,1759000,4,29,5799000
201201,12,023,3,5,Columbia County               ,5,5,684184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,12,031,3,5,Duval County                  ,83,83,14989340,0,0,0,0,0,0,0,0,0,83,83,14989340,0,0,0,0,0,0,0,0,0
201201,12,033,3,5,Escambia County               ,45,45,8165596,0,0,0,0,0,0,0,0,0,45,45,8165596,0,0,0,0,0,0,0,0,0
201201,12,035,3,5,Flagler County                ,20,20,5606182,0,0,0,0,0,0,0,0,0,20,20,5606182,0,0,0,0,0,0,0,0,0
201201,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,12,041,3,5,Gilchrist County              ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201201,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,12,047,3,5,Hamilton County               ,2,2,161311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,12,049,3,5,Hardee County                 ,1,1,61900,0,0,0,0,0,0,0,0,0,1,1,61900,0,0,0,0,0,0,0,0,0
201201,12,053,3,5,Hernando County               ,11,11,1421012,0,0,0,0,0,0,0,0,0,10,10,1260999,0,0,0,0,0,0,0,0,0
201201,12,055,3,5,Highlands County              ,1,1,325440,0,0,0,0,0,0,0,0,0,1,1,325440,0,0,0,0,0,0,0,0,0
201201,12,057,3,5,Hillsborough County           ,262,262,81492694,0,0,0,4,12,1450783,5,102,10758583,262,262,81492694,0,0,0,4,12,1450783,5,102,10758583
201201,12,061,3,5,Indian River County           ,26,26,7260716,0,0,0,0,0,0,0,0,0,22,22,5230478,0,0,0,0,0,0,0,0,0
201201,12,063,3,5,Jackson County                ,4,4,478366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,12,065,3,5,Jefferson County              ,2,2,140750,0,0,0,0,0,0,0,0,0,2,2,140750,0,0,0,0,0,0,0,0,0
201201,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,12,069,3,5,Lake County                   ,39,39,9726684,0,0,0,0,0,0,0,0,0,36,36,9094816,0,0,0,0,0,0,0,0,0
201201,12,071,3,5,Lee County                    ,93,93,19011398,0,0,0,1,4,389150,0,0,0,93,93,19011398,0,0,0,1,4,389150,0,0,0
201201,12,073,3,5,Leon County                   ,27,27,3908112,0,0,0,0,0,0,0,0,0,7,7,1118000,0,0,0,0,0,0,0,0,0
201201,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,12,081,3,5,Manatee County                ,114,114,23219539,0,0,0,2,6,1114000,0,0,0,112,112,22465482,0,0,0,2,6,1114000,0,0,0
201201,12,083,3,5,Marion County                 ,18,18,3600533,0,0,0,0,0,0,0,0,0,18,18,3600533,0,0,0,0,0,0,0,0,0
201201,12,085,3,5,Martin County                 ,14,14,6590707,0,0,0,0,0,0,0,0,0,14,14,6590707,0,0,0,0,0,0,0,0,0
201201,12,086,3,5,Miami-Dade County             ,81,81,12582580,3,6,342135,0,0,0,23,485,38078230,77,77,11982089,3,6,342135,0,0,0,23,485,38078230
201201,12,089,3,5,Nassau County                 ,25,25,5879954,0,0,0,0,0,0,0,0,0,20,20,4731840,0,0,0,0,0,0,0,0,0
201201,12,095,3,5,Orange County                 ,240,240,48772615,17,34,1622559,0,0,0,12,430,24286255,224,224,45685698,17,34,1622559,0,0,0,12,430,24286255
201201,12,097,3,5,Osceola County                ,98,98,24224981,0,0,0,0,0,0,0,0,0,98,98,24224981,0,0,0,0,0,0,0,0,0
201201,12,099,3,5,Palm Beach County             ,87,87,32420387,1,2,208371,3,9,2818398,17,593,54633399,86,86,32070387,0,0,0,3,9,2818398,16,588,54005177
201201,12,101,3,5,Pasco County                  ,90,90,16799427,1,2,288017,0,0,0,1,6,862580,90,90,16799427,1,2,288017,0,0,0,1,6,862580
201201,12,103,3,5,Pinellas County               ,37,37,8493703,0,0,0,0,0,0,0,0,0,36,36,8240268,0,0,0,0,0,0,0,0,0
201201,12,105,3,5,Polk County                   ,121,121,21578814,0,0,0,0,0,0,0,0,0,120,120,21457936,0,0,0,0,0,0,0,0,0
201201,12,107,3,5,Putnam County                 ,3,3,372650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,12,109,3,5,St. Johns County              ,146,146,37114982,7,14,2275000,0,0,0,1,16,908000,146,146,37114982,7,14,2275000,0,0,0,1,16,908000
201201,12,111,3,5,St. Lucie County              ,22,22,3417703,0,0,0,0,0,0,1,5,695188,21,21,3246248,0,0,0,0,0,0,0,0,0
201201,12,113,3,5,Santa Rosa County             ,32,32,5901066,0,0,0,0,0,0,0,0,0,32,32,5901066,0,0,0,0,0,0,0,0,0
201201,12,115,3,5,Sarasota County               ,54,54,17902288,0,0,0,0,0,0,1,8,1193598,54,54,17902288,0,0,0,0,0,0,1,8,1193598
201201,12,117,3,5,Seminole County               ,55,55,15533346,0,0,0,0,0,0,0,0,0,54,54,15359806,0,0,0,0,0,0,0,0,0
201201,12,119,3,5,Sumter County                 ,201,201,55136712,0,0,0,0,0,0,0,0,0,201,201,55136712,0,0,0,0,0,0,0,0,0
201201,12,123,3,5,Taylor County                 ,7,7,534416,0,0,0,0,0,0,0,0,0,7,7,534416,0,0,0,0,0,0,0,0,0
201201,12,125,3,5,Union County                  ,1,1,102498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,12,127,3,5,Volusia County                ,37,37,10067190,0,0,0,0,0,0,1,11,1077730,33,33,9520604,0,0,0,0,0,0,0,0,0
201201,12,129,3,5,Wakulla County                ,5,5,524247,0,0,0,0,0,0,0,0,0,5,5,524247,0,0,0,0,0,0,0,0,0
201201,12,131,3,5,Walton County                 ,64,64,23770278,0,0,0,0,0,0,0,0,0,64,64,23770278,0,0,0,0,0,0,0,0,0
201201,12,133,3,5,Washington County             ,1,1,171601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,013,3,5,Barrow County                 ,5,5,508910,0,0,0,0,0,0,0,0,0,3,3,279720,0,0,0,0,0,0,0,0,0
201201,13,015,3,5,Bartow County                 ,2,2,368817,0,0,0,0,0,0,0,0,0,2,2,368817,0,0,0,0,0,0,0,0,0
201201,13,029,3,5,Bryan County                  ,15,15,3391371,0,0,0,0,0,0,0,0,0,15,15,3391371,0,0,0,0,0,0,0,0,0
201201,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,045,3,5,Carroll County                ,2,2,161068,0,0,0,0,0,0,0,0,0,2,2,161068,0,0,0,0,0,0,0,0,0
201201,13,057,3,5,Cherokee County               ,18,18,4566587,0,0,0,0,0,0,5,154,17216254,18,18,4566587,0,0,0,0,0,0,5,154,17216254
201201,13,059,3,5,Clarke County                 ,4,4,755516,15,30,4062400,0,0,0,0,0,0,4,4,755516,15,30,4062400,0,0,0,0,0,0
201201,13,063,3,5,Clayton County                ,5,5,922041,0,0,0,0,0,0,0,0,0,5,5,922041,0,0,0,0,0,0,0,0,0
201201,13,067,3,5,Cobb County                   ,103,103,24797526,0,0,0,1,4,91286,2,12,3434336,103,103,24797526,0,0,0,1,4,91286,2,12,3434336
201201,13,077,3,5,Coweta County                 ,32,32,9553362,0,0,0,0,0,0,0,0,0,28,28,8827644,0,0,0,0,0,0,0,0,0
201201,13,085,3,5,Dawson County                 ,2,2,625000,0,0,0,0,0,0,0,0,0,2,2,625000,0,0,0,0,0,0,0,0,0
201201,13,089,3,5,DeKalb County                 ,28,28,6987943,0,0,0,0,0,0,1,12,893404,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,095,3,5,Dougherty County              ,2,2,223849,0,0,0,1,3,152768,1,5,187500,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,097,3,5,Douglas County                ,7,7,747900,0,0,0,0,0,0,0,0,0,7,7,747900,0,0,0,0,0,0,0,0,0
201201,13,113,3,5,Fayette County                ,7,7,1702477,0,0,0,0,0,0,0,0,0,4,4,880000,0,0,0,0,0,0,0,0,0
201201,13,117,3,5,Forsyth County                ,99,99,14005820,0,0,0,0,0,0,0,0,0,99,99,14005820,0,0,0,0,0,0,0,0,0
201201,13,121,3,5,Fulton County                 ,88,88,19490204,0,0,0,0,0,0,1,320,42045183,88,88,19490204,0,0,0,0,0,0,1,320,42045183
201201,13,127,3,5,Glynn County                  ,25,25,6425866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,133,3,5,Greene County                 ,8,8,2081219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,135,3,5,Gwinnett County               ,92,92,17840244,0,0,0,0,0,0,0,0,0,84,84,15460898,0,0,0,0,0,0,0,0,0
201201,13,143,3,5,Haralson County               ,1,1,184408,0,0,0,0,0,0,0,0,0,1,1,184408,0,0,0,0,0,0,0,0,0
201201,13,145,3,5,Harris County                 ,8,8,2283515,0,0,0,0,0,0,0,0,0,8,8,2283515,0,0,0,0,0,0,0,0,0
201201,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,151,3,5,Henry County                  ,16,16,4021451,0,0,0,0,0,0,0,0,0,12,12,3511295,0,0,0,0,0,0,0,0,0
201201,13,159,3,5,Jasper County                 ,3,3,402370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,169,3,5,Jones County                  ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201201,13,171,3,5,Lamar County                  ,0,0,0,0,0,0,0,0,0,1,8,706800,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,177,3,5,Lee County                    ,9,9,1028566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,189,3,5,McDuffie County               ,2,2,240000,0,0,0,0,0,0,0,0,0,2,2,240000,0,0,0,0,0,0,0,0,0
201201,13,199,3,5,Meriwether County             ,4,4,604908,0,0,0,0,0,0,0,0,0,4,4,604908,0,0,0,0,0,0,0,0,0
201201,13,211,3,5,Morgan County                 ,2,2,422448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,213,3,5,Murray County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,215,3,5,Muscogee County               ,18,18,1905407,1,2,165680,0,0,0,2,14,1061963,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,217,3,5,Newton County                 ,4,4,461382,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
201201,13,223,3,5,Paulding County               ,20,20,3105573,0,0,0,0,0,0,0,0,0,13,13,1909026,0,0,0,0,0,0,0,0,0
201201,13,227,3,5,Pickens County                ,3,3,1600000,0,0,0,0,0,0,0,0,0,3,3,1600000,0,0,0,0,0,0,0,0,0
201201,13,231,3,5,Pike County                   ,2,2,450000,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
201201,13,237,3,5,Putnam County                 ,4,4,841000,0,0,0,0,0,0,0,0,0,4,4,841000,0,0,0,0,0,0,0,0,0
201201,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,247,3,5,Rockdale County               ,3,3,977064,0,0,0,0,0,0,0,0,0,3,3,977064,0,0,0,0,0,0,0,0,0
201201,13,255,3,5,Spalding County               ,4,4,486800,0,0,0,0,0,0,0,0,0,4,4,486800,0,0,0,0,0,0,0,0,0
201201,13,291,3,5,Union County                  ,3,3,553225,0,0,0,0,0,0,0,0,0,3,3,553225,0,0,0,0,0,0,0,0,0
201201,13,297,3,5,Walton County                 ,5,5,817000,0,0,0,0,0,0,0,0,0,5,5,817000,0,0,0,0,0,0,0,0,0
201201,13,313,3,5,Whitfield County              ,4,4,582698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,13,321,3,5,Worth County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,15,001,4,9,Hawaii County                 ,38,38,11792981,0,0,0,0,0,0,2,25,1475000,0,0,0,0,0,0,0,0,0,0,0,0
201201,15,003,4,9,Honolulu County               ,59,59,17810634,1,2,643000,0,0,0,2,53,7469540,0,0,0,0,0,0,0,0,0,0,0,0
