Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200010,05,055,3,7,Greene County                 ,23,23,1463500,0,0,0,0,0,0,0,0,0,23,23,1463500,0,0,0,0,0,0,0,0,0
200010,05,061,3,7,Howard County                 ,3,3,274833,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
200010,05,071,3,7,Johnson County                ,5,5,721000,0,0,0,0,0,0,0,0,0,5,5,721000,0,0,0,0,0,0,0,0,0
200010,06,001,4,9,Alameda County                ,261,261,59305214,0,0,0,1,4,212000,7,171,19708832,261,261,59305214,0,0,0,1,4,212000,7,171,19708832
200010,06,013,4,9,Contra Costa County           ,311,311,66851774,0,0,0,0,0,0,1,18,2750000,251,251,55652342,0,0,0,0,0,0,1,18,2750000
200010,06,017,4,9,El Dorado County              ,139,139,33314849,0,0,0,0,0,0,0,0,0,139,139,33314849,0,0,0,0,0,0,0,0,0
200010,06,019,4,9,Fresno County                 ,304,304,45062250,0,0,0,0,0,0,0,0,0,297,297,44376504,0,0,0,0,0,0,0,0,0
200010,06,027,4,9,Inyo County                   ,2,2,421124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,06,037,4,9,Los Angeles County            ,574,574,122141426,20,40,3858762,13,44,6044441,19,295,22614784,540,540,115495131,20,40,3858762,13,44,6044441,16,280,21141406
200010,06,039,4,9,Madera County                 ,60,60,7965834,0,0,0,0,0,0,0,0,0,60,60,7965834,0,0,0,0,0,0,0,0,0
200010,06,041,4,9,Marin County                  ,47,47,15556447,0,0,0,1,3,200000,0,0,0,45,45,14280293,0,0,0,1,3,200000,0,0,0
200010,06,043,4,9,Mariposa County               ,9,9,1666315,0,0,0,0,0,0,0,0,0,9,9,1666315,0,0,0,0,0,0,0,0,0
200010,06,055,4,9,Napa County                   ,72,72,16138187,0,0,0,0,0,0,0,0,0,69,69,15346359,0,0,0,0,0,0,0,0,0
200010,06,057,4,9,Nevada County                 ,75,75,12039464,0,0,0,0,0,0,0,0,0,36,36,6098755,0,0,0,0,0,0,0,0,0
200010,06,059,4,9,Orange County                 ,552,552,136381789,18,36,3999440,17,63,5735883,3,15,1765864,523,523,128683523,18,36,3999440,17,63,5735883,2,10,1063692
200010,06,061,4,9,Placer County                 ,567,567,106944212,0,0,0,4,16,1095695,11,82,4988377,567,567,106944212,0,0,0,4,16,1095695,11,82,4988377
200010,06,065,4,9,Riverside County              ,989,989,193906060,2,4,267288,0,0,0,2,48,3149875,932,932,179753075,1,2,76441,0,0,0,1,43,2765473
200010,06,067,4,9,Sacramento County             ,623,623,101626882,0,0,0,2,7,570757,0,0,0,623,623,101626882,0,0,0,2,7,570757,0,0,0
200010,06,071,4,9,San Bernardino County         ,421,421,70440901,1,2,135346,2,7,511067,0,0,0,365,365,60747973,0,0,0,0,0,0,0,0,0
200010,06,073,4,9,San Diego County              ,617,617,147060168,0,0,0,20,66,8375901,21,443,29658750,590,590,142663830,0,0,0,20,66,8375901,21,443,29658750
200010,06,075,4,9,San Francisco County          ,2,2,628000,3,6,1053680,1,4,730000,11,500,77215700,2,2,628000,3,6,1053680,1,4,730000,11,500,77215700
200010,06,077,4,9,San Joaquin County            ,473,473,73290899,0,0,0,0,0,0,0,0,0,464,464,71768035,0,0,0,0,0,0,0,0,0
200010,06,079,4,9,San Luis Obispo County        ,127,127,23328474,0,0,0,0,0,0,0,0,0,102,102,18577758,0,0,0,0,0,0,0,0,0
200010,06,081,4,9,San Mateo County              ,62,62,21996144,0,0,0,0,0,0,1,12,1859389,47,47,18143160,0,0,0,0,0,0,1,12,1859389
200010,06,085,4,9,Santa Clara County            ,254,254,58019668,1,2,304412,6,22,2253496,7,231,15169693,233,233,54216035,0,0,0,4,16,1304588,3,187,12026592
200010,06,087,4,9,Santa Cruz County             ,29,29,8305615,0,0,0,0,0,0,2,10,1031234,24,24,7720977,0,0,0,0,0,0,0,0,0
200010,06,089,4,9,Shasta County                 ,66,66,10466399,0,0,0,0,0,0,0,0,0,63,63,10183384,0,0,0,0,0,0,0,0,0
200010,06,095,4,9,Solano County                 ,195,195,37793185,0,0,0,0,0,0,0,0,0,192,192,37262560,0,0,0,0,0,0,0,0,0
200010,06,097,4,9,Sonoma County                 ,221,221,38087464,5,10,904413,1,3,143237,1,19,599163,118,118,23714033,4,8,801361,1,3,143237,0,0,0
200010,06,105,4,9,Trinity County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,06,111,4,9,Ventura County                ,239,239,53882474,1,2,265400,1,3,512000,0,0,0,166,166,36495507,1,2,265400,1,3,512000,0,0,0
200010,06,113,4,9,Yolo County                   ,117,117,17159854,0,0,0,0,0,0,0,0,0,117,117,17159854,0,0,0,0,0,0,0,0,0
200010,08,001,4,8,Adams County                  ,257,257,27380722,4,8,646410,2,6,544819,22,491,31725392,241,241,26163461,3,6,579197,2,6,544819,22,491,31725392
200010,08,005,4,8,Arapahoe County               ,355,355,46713397,6,12,466212,0,0,0,11,196,11188164,325,325,40491703,0,0,0,0,0,0,11,196,11188164
200010,08,013,4,8,Boulder County                ,217,217,34114424,1,2,180843,4,16,1267332,0,0,0,215,215,33749632,1,2,180843,4,16,1267332,0,0,0
200010,08,015,4,8,Chaffee County                ,28,28,2441848,0,0,0,0,0,0,0,0,0,28,28,2441848,0,0,0,0,0,0,0,0,0
200010,08,031,4,8,Denver County                 ,94,94,11220376,12,24,3873000,2,7,570105,7,140,5901784,94,94,11220376,12,24,3873000,2,7,570105,7,140,5901784
200010,08,035,4,8,Douglas County                ,329,329,61561164,0,0,0,0,0,0,1,5,351930,294,294,57283248,0,0,0,0,0,0,0,0,0
200010,08,059,4,8,Jefferson County              ,166,166,21684967,0,0,0,0,0,0,1,5,315970,164,164,21540939,0,0,0,0,0,0,1,5,315970
200010,08,069,4,8,Larimer County                ,243,243,32397874,2,4,550627,0,0,0,3,25,1473009,183,183,25502680,2,4,550627,0,0,0,2,16,948010
200010,08,077,4,8,Mesa County                   ,93,93,9633790,2,4,293455,3,11,842693,0,0,0,93,93,9633790,2,4,293455,3,11,842693,0,0,0
200010,08,101,4,8,Pueblo County                 ,76,76,8577122,0,0,0,0,0,0,0,0,0,76,76,8577122,0,0,0,0,0,0,0,0,0
200010,08,107,4,8,Routt County                  ,92,92,11715994,6,12,4110331,5,17,3071296,0,0,0,92,92,11715994,6,12,4110331,5,17,3071296,0,0,0
200010,08,113,4,8,San Miguel County             ,8,8,5885619,0,0,0,0,0,0,0,0,0,4,4,1538200,0,0,0,0,0,0,0,0,0
200010,08,123,4,8,Weld County                   ,327,327,43440188,4,8,471784,1,4,300000,0,0,0,301,301,40563565,4,8,471784,1,4,300000,0,0,0
200010,09,001,1,1,Fairfield County              ,160,160,45289927,1,2,90000,1,3,350000,0,0,0,132,132,33136764,1,2,90000,1,3,350000,0,0,0
200010,09,003,1,1,Hartford County               ,141,141,15926028,0,0,0,1,4,327000,0,0,0,138,138,15657145,0,0,0,1,4,327000,0,0,0
200010,09,005,1,1,Litchfield County             ,72,72,11330312,1,2,275000,0,0,0,0,0,0,68,68,10593782,1,2,275000,0,0,0,0,0,0
200010,09,007,1,1,Middlesex County              ,65,65,9234129,0,0,0,0,0,0,1,5,54501,46,46,7505751,0,0,0,0,0,0,0,0,0
200010,09,009,1,1,New Haven County              ,144,144,19396925,0,0,0,0,0,0,2,18,664995,119,119,17005102,0,0,0,0,0,0,1,12,443120
200010,09,011,1,1,New London County             ,74,74,10996420,0,0,0,0,0,0,0,0,0,55,55,8898557,0,0,0,0,0,0,0,0,0
200010,09,013,1,1,Tolland County                ,51,51,6752063,0,0,0,0,0,0,0,0,0,46,46,6241996,0,0,0,0,0,0,0,0,0
200010,09,015,1,1,Windham County                ,35,35,3073690,0,0,0,0,0,0,0,0,0,31,31,2724537,0,0,0,0,0,0,0,0,0
200010,10,001,3,5,Kent County                   ,81,81,8266888,0,0,0,0,0,0,0,0,0,79,79,8093014,0,0,0,0,0,0,0,0,0
200010,10,003,3,5,New Castle County             ,181,181,15165764,0,0,0,0,0,0,4,125,6371984,6,6,777333,0,0,0,0,0,0,2,102,5791800
200010,10,005,3,5,Sussex County                 ,152,152,19461462,0,0,0,0,0,0,0,0,0,152,152,19461462,0,0,0,0,0,0,0,0,0
200010,11,001,3,5,Washington  DC                ,8,8,933204,0,0,0,0,0,0,1,78,4063021,8,8,933204,0,0,0,0,0,0,1,78,4063021
200010,12,001,3,5,Alachua County                ,90,90,8631196,1,2,48816,0,0,0,7,100,4509627,1,1,69425,0,0,0,0,0,0,0,0,0
200010,12,003,3,5,Baker County                  ,13,13,1071781,0,0,0,0,0,0,0,0,0,13,13,1071781,0,0,0,0,0,0,0,0,0
200010,12,005,3,5,Bay County                    ,59,59,7470791,0,0,0,0,0,0,0,0,0,59,59,7470791,0,0,0,0,0,0,0,0,0
200010,12,007,3,5,Bradford County               ,5,5,355140,0,0,0,0,0,0,0,0,0,5,5,355140,0,0,0,0,0,0,0,0,0
200010,12,009,3,5,Brevard County                ,275,275,35912086,0,0,0,0,0,75000,7,102,5111908,130,130,18251042,0,0,0,0,0,75000,5,76,2993380
200010,12,011,3,5,Broward County                ,671,671,88662678,0,0,0,5,20,1292764,2,11,699133,519,519,72068301,0,0,0,4,16,1017978,0,0,0
200010,12,015,3,5,Charlotte County              ,94,94,13721768,0,0,0,2,8,558035,0,0,0,94,94,13721768,0,0,0,2,8,558035,0,0,0
200010,12,017,3,5,Citrus County                 ,92,92,5805659,0,0,0,0,0,0,0,0,0,4,4,180000,0,0,0,0,0,0,0,0,0
200010,12,019,3,5,Clay County                   ,125,125,13438650,0,0,0,0,0,0,0,0,0,125,125,13438650,0,0,0,0,0,0,0,0,0
200010,12,021,3,5,Collier County                ,286,286,51424385,2,4,270000,32,128,11974000,20,309,18841385,286,286,51424385,2,4,270000,32,128,11974000,20,309,18841385
200010,12,023,3,5,Columbia County               ,25,25,1532833,0,0,0,0,0,0,0,0,0,4,4,256400,0,0,0,0,0,0,0,0,0
200010,12,027,3,5,DeSoto County                 ,6,6,673452,1,2,65286,0,0,0,3,30,900000,6,6,673452,1,2,65286,0,0,0,3,30,900000
200010,12,029,3,5,Dixie County                  ,4,4,305542,0,0,0,0,0,0,0,0,0,4,4,305542,0,0,0,0,0,0,0,0,0
200010,12,031,3,5,Duval County                  ,239,239,25743904,0,0,0,0,0,0,10,72,3827000,239,239,25743904,0,0,0,0,0,0,10,72,3827000
200010,12,033,3,5,Escambia County               ,99,99,11757147,0,0,0,0,0,0,0,0,0,99,99,11757147,0,0,0,0,0,0,0,0,0
200010,12,037,3,5,Franklin County               ,10,10,1720453,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200010,12,039,3,5,Gadsden County                ,5,5,529846,0,0,0,0,0,0,0,0,0,5,5,529846,0,0,0,0,0,0,0,0,0
200010,12,041,3,5,Gilchrist County              ,3,3,195000,0,0,0,0,0,0,0,0,0,3,3,195000,0,0,0,0,0,0,0,0,0
200010,12,047,3,5,Hamilton County               ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200010,12,049,3,5,Hardee County                 ,4,4,319797,0,0,0,0,0,0,0,0,0,3,3,267570,0,0,0,0,0,0,0,0,0
200010,12,051,3,5,Hendry County                 ,37,37,2157234,0,0,0,0,0,0,0,0,0,36,36,2054000,0,0,0,0,0,0,0,0,0
200010,12,053,3,5,Hernando County               ,124,124,14694893,2,4,288360,0,0,0,4,28,879000,124,124,14694893,2,4,288360,0,0,0,4,28,879000
200010,12,055,3,5,Highlands County              ,32,32,2963250,1,2,127540,0,0,0,0,0,0,31,31,2888105,1,2,127540,0,0,0,0,0,0
200010,12,057,3,5,Hillsborough County           ,588,588,48592424,6,12,611088,0,0,0,1,24,1972023,588,588,48592424,6,12,611088,0,0,0,1,24,1972023
200010,12,059,3,5,Holmes County                 ,6,6,430000,0,0,0,0,0,0,0,0,0,6,6,430000,0,0,0,0,0,0,0,0,0
200010,12,061,3,5,Indian River County           ,90,90,16763052,1,2,398647,0,0,0,1,10,881450,27,27,5273918,0,0,0,0,0,0,0,0,0
200010,12,063,3,5,Jackson County                ,11,11,727945,0,0,0,0,0,0,0,0,0,11,11,727945,0,0,0,0,0,0,0,0,0
200010,12,065,3,5,Jefferson County              ,8,8,1056526,0,0,0,0,0,0,0,0,0,8,8,1056526,0,0,0,0,0,0,0,0,0
200010,12,067,3,5,Lafayette County              ,3,3,275920,0,0,0,0,0,0,0,0,0,3,3,275920,0,0,0,0,0,0,0,0,0
200010,12,069,3,5,Lake County                   ,317,317,40339037,2,4,206800,1,3,113850,2,29,986395,302,302,38546228,2,4,206800,0,0,0,0,0,0
200010,12,071,3,5,Lee County                    ,430,430,63691900,18,36,3832287,9,35,3775394,9,121,12170541,295,295,52955381,14,28,3405340,8,32,3667054,8,108,11724350
200010,12,073,3,5,Leon County                   ,70,70,11374750,2,4,244918,1,3,190871,0,0,0,70,70,11374750,2,4,244918,1,3,190871,0,0,0
200010,12,075,3,5,Levy County                   ,13,13,1288946,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200010,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,12,079,3,5,Madison County                ,5,5,429035,0,0,0,0,0,0,0,0,0,4,4,394294,0,0,0,0,0,0,0,0,0
200010,12,081,3,5,Manatee County                ,243,243,30528318,1,2,125000,2,8,847000,1,6,410290,243,243,30528318,1,2,125000,2,8,847000,1,6,410290
200010,12,083,3,5,Marion County                 ,189,189,18363846,0,0,0,0,0,0,0,0,0,188,188,18303429,0,0,0,0,0,0,0,0,0
200010,12,085,3,5,Martin County                 ,53,53,12870491,0,0,0,0,0,0,3,48,2001179,53,53,12870491,0,0,0,0,0,0,3,48,2001179
200010,12,086,3,5,Miami-Dade County             ,445,445,42024121,3,6,367377,59,230,16902059,20,999,54684750,443,443,41319557,3,6,367377,59,230,16902059,20,999,54684750
200010,12,089,3,5,Nassau County                 ,35,35,5240831,0,0,0,0,0,0,0,0,0,35,35,5240831,0,0,0,0,0,0,0,0,0
200010,12,091,3,5,Okaloosa County               ,108,108,10819597,0,0,0,0,0,0,3,25,3240861,36,36,4874655,0,0,0,0,0,0,2,12,2403590
200010,12,093,3,5,Okeechobee County             ,13,13,1044147,0,0,0,0,0,0,0,0,0,2,2,154000,0,0,0,0,0,0,0,0,0
200010,12,095,3,5,Orange County                 ,547,547,65453412,1,2,63188,1,4,283000,18,454,18344300,547,547,65453412,1,2,63188,1,4,283000,18,454,18344300
200010,12,097,3,5,Osceola County                ,240,240,28042361,0,0,0,0,0,0,29,369,24087080,240,240,28042361,0,0,0,0,0,0,29,369,24087080
200010,12,099,3,5,Palm Beach County             ,502,502,68903800,0,0,0,0,0,0,2,240,16778571,497,497,66601413,0,0,0,0,0,0,1,235,16100000
200010,12,101,3,5,Pasco County                  ,283,283,27360193,8,16,992839,3,10,791564,2,16,871904,283,283,27360193,8,16,992839,3,10,791564,2,16,871904
200010,12,103,3,5,Pinellas County               ,139,139,23483655,0,0,0,0,0,0,1,5,343422,132,132,22566961,0,0,0,0,0,0,0,0,0
200010,12,105,3,5,Polk County                   ,267,267,29903364,0,0,0,0,0,0,0,0,0,267,267,29903364,0,0,0,0,0,0,0,0,0
200010,12,109,3,5,St. Johns County              ,169,169,34977364,0,0,0,0,0,0,4,62,4626667,168,168,34853114,0,0,0,0,0,0,1,9,2280000
200010,12,111,3,5,St. Lucie County              ,149,149,15232590,0,0,0,0,0,0,0,0,0,149,149,15232590,0,0,0,0,0,0,0,0,0
200010,12,113,3,5,Santa Rosa County             ,61,61,7115680,0,0,0,0,0,0,0,0,0,61,61,7115680,0,0,0,0,0,0,0,0,0
200010,12,115,3,5,Sarasota County               ,197,197,30043936,0,0,0,1,4,342274,5,58,3131266,142,142,23322853,0,0,0,1,4,342274,4,48,2995752
200010,12,117,3,5,Seminole County               ,175,175,31658371,0,0,0,4,15,493325,33,456,29288608,155,155,29153282,0,0,0,4,15,493325,33,456,29288608
200010,12,119,3,5,Sumter County                 ,174,174,18967044,0,0,0,0,0,0,0,0,0,174,174,18967044,0,0,0,0,0,0,0,0,0
200010,12,121,3,5,Suwannee County               ,10,10,857168,0,0,0,0,0,0,0,0,0,10,10,857168,0,0,0,0,0,0,0,0,0
200010,12,123,3,5,Taylor County                 ,5,5,145000,0,0,0,0,0,0,0,0,0,5,5,145000,0,0,0,0,0,0,0,0,0
200010,12,125,3,5,Union County                  ,3,3,192410,0,0,0,0,0,0,0,0,0,3,3,192410,0,0,0,0,0,0,0,0,0
200010,12,127,3,5,Volusia County                ,235,235,27628661,1,2,104400,0,0,0,0,0,0,193,193,22177039,1,2,104400,0,0,0,0,0,0
200010,12,131,3,5,Walton County                 ,77,77,15494742,0,0,0,0,0,0,3,81,10168537,77,77,15494742,0,0,0,0,0,0,3,81,10168537
200010,12,133,3,5,Washington County             ,7,7,649200,0,0,0,0,0,0,0,0,0,7,7,649200,0,0,0,0,0,0,0,0,0
200010,13,009,3,5,Baldwin County                ,10,10,1089052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,13,013,3,5,Barrow County                 ,84,84,6097631,0,0,0,0,0,0,0,0,0,82,82,5843268,0,0,0,0,0,0,0,0,0
200010,13,015,3,5,Bartow County                 ,99,99,11374976,0,0,0,0,0,0,0,0,0,91,91,10480691,0,0,0,0,0,0,0,0,0
200010,13,035,3,5,Butts County                  ,31,31,2825856,0,0,0,0,0,0,0,0,0,31,31,2825856,0,0,0,0,0,0,0,0,0
200010,13,039,3,5,Camden County                 ,44,44,3395276,1,2,19167,0,0,0,0,0,0,18,18,1555978,0,0,0,0,0,0,0,0,0
200010,13,045,3,5,Carroll County                ,140,140,11922166,0,0,0,0,0,0,0,0,0,140,140,11922166,0,0,0,0,0,0,0,0,0
200010,13,047,3,5,Catoosa County                ,33,33,3757830,0,0,0,1,4,67058,1,5,248350,30,30,3499515,0,0,0,0,0,0,0,0,0
200010,13,057,3,5,Cherokee County               ,245,245,27339633,0,0,0,1,3,315000,0,0,0,229,229,25987559,0,0,0,1,3,315000,0,0,0
200010,13,063,3,5,Clayton County                ,171,171,17079362,0,0,0,0,0,0,0,0,0,171,171,17079362,0,0,0,0,0,0,0,0,0
200010,13,067,3,5,Cobb County                   ,342,342,40646881,0,0,0,0,0,0,0,0,0,342,342,40646881,0,0,0,0,0,0,0,0,0
200010,13,069,3,5,Coffee County                 ,14,14,955420,0,0,0,0,0,0,0,0,0,13,13,871898,0,0,0,0,0,0,0,0,0
200010,13,077,3,5,Coweta County                 ,96,96,12246259,2,4,340000,0,0,0,1,9,525312,93,93,12041772,2,4,340000,0,0,0,1,9,525312
200010,13,089,3,5,DeKalb County                 ,277,277,32420471,0,0,0,0,0,0,1,14,1570093,272,272,31728936,0,0,0,0,0,0,0,0,0
200010,13,091,3,5,Dodge County                  ,5,5,337500,0,0,0,0,0,0,0,0,0,5,5,337500,0,0,0,0,0,0,0,0,0
200010,13,095,3,5,Dougherty County              ,14,14,1530362,0,0,0,0,0,0,0,0,0,14,14,1530362,0,0,0,0,0,0,0,0,0
200010,13,097,3,5,Douglas County                ,110,110,6664890,0,0,0,0,0,0,0,0,0,110,110,6664890,0,0,0,0,0,0,0,0,0
200010,13,113,3,5,Fayette County                ,78,78,12126795,0,0,0,0,0,0,0,0,0,78,78,12126795,0,0,0,0,0,0,0,0,0
200010,13,115,3,5,Floyd County                  ,40,40,4634313,9,18,747000,0,0,0,0,0,0,40,40,4634313,9,18,747000,0,0,0,0,0,0
200010,13,117,3,5,Forsyth County                ,285,285,30599260,0,0,0,0,0,0,0,0,0,285,285,30599260,0,0,0,0,0,0,0,0,0
200010,13,121,3,5,Fulton County                 ,358,358,53984921,2,4,244918,0,0,0,2,49,2552411,357,357,53883536,2,4,244918,0,0,0,2,49,2552411
200010,13,123,3,5,Gilmer County                 ,50,50,3719775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,13,127,3,5,Glynn County                  ,45,45,8466539,0,0,0,0,0,0,0,0,0,45,45,8466539,0,0,0,0,0,0,0,0,0
200010,13,129,3,5,Gordon County                 ,27,27,2642242,0,0,0,0,0,0,1,5,91667,22,22,2132200,0,0,0,0,0,0,0,0,0
200010,13,133,3,5,Greene County                 ,17,17,2982000,0,0,0,0,0,0,0,0,0,17,17,2982000,0,0,0,0,0,0,0,0,0
200010,13,135,3,5,Gwinnett County               ,786,786,82577965,0,0,0,7,28,1261820,3,76,3901385,786,786,82577965,0,0,0,7,28,1261820,3,76,3901385
200010,13,145,3,5,Harris County                 ,31,31,5474715,0,0,0,0,0,0,0,0,0,31,31,5474715,0,0,0,0,0,0,0,0,0
200010,13,151,3,5,Henry County                  ,251,251,23200660,0,0,0,0,0,0,0,0,0,251,251,23200660,0,0,0,0,0,0,0,0,0
200010,13,157,3,5,Jackson County                ,70,70,12650000,5,10,500000,0,0,0,0,0,0,70,70,12650000,5,10,500000,0,0,0,0,0,0
200010,13,169,3,5,Jones County                  ,18,18,1778350,5,10,334000,0,0,0,0,0,0,18,18,1778350,5,10,334000,0,0,0,0,0,0
200010,13,173,3,5,Lanier County                 ,3,3,159250,0,0,0,0,0,0,0,0,0,2,2,95000,0,0,0,0,0,0,0,0,0
200010,13,179,3,5,Liberty County                ,17,17,1287112,0,0,0,0,0,0,0,0,0,17,17,1287112,0,0,0,0,0,0,0,0,0
200010,13,211,3,5,Morgan County                 ,9,9,1227634,0,0,0,0,0,0,0,0,0,9,9,1227634,0,0,0,0,0,0,0,0,0
200010,13,213,3,5,Murray County                 ,30,30,3109156,0,0,0,0,0,0,0,0,0,30,30,3109156,0,0,0,0,0,0,0,0,0
200010,13,215,3,5,Muscogee County               ,60,60,6999030,0,0,0,0,0,0,0,0,0,60,60,6999030,0,0,0,0,0,0,0,0,0
200010,13,217,3,5,Newton County                 ,110,110,11641140,0,0,0,1,4,137280,0,0,0,110,110,11641140,0,0,0,1,4,137280,0,0,0
200010,13,223,3,5,Paulding County               ,181,181,13241668,0,0,0,0,0,0,0,0,0,181,181,13241668,0,0,0,0,0,0,0,0,0
200010,13,227,3,5,Pickens County                ,31,31,5249500,0,0,0,0,0,0,0,0,0,31,31,5249500,0,0,0,0,0,0,0,0,0
200010,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200010,13,247,3,5,Rockdale County               ,49,49,5786424,0,0,0,0,0,0,0,0,0,49,49,5786424,0,0,0,0,0,0,0,0,0
200010,13,255,3,5,Spalding County               ,33,33,3158320,0,0,0,0,0,0,0,0,0,33,33,3158320,0,0,0,0,0,0,0,0,0
200010,13,257,3,5,Stephens County               ,10,10,1835595,0,0,0,0,0,0,0,0,0,10,10,1835595,0,0,0,0,0,0,0,0,0
200010,13,291,3,5,Union County                  ,43,43,4687258,0,0,0,0,0,0,0,0,0,43,43,4687258,0,0,0,0,0,0,0,0,0
200010,13,293,3,5,Upson County                  ,6,6,488000,0,0,0,0,0,0,0,0,0,6,6,488000,0,0,0,0,0,0,0,0,0
200010,13,297,3,5,Walton County                 ,105,105,11564629,1,2,136000,0,0,0,0,0,0,99,99,11259606,1,2,136000,0,0,0,0,0,0
200010,13,313,3,5,Whitfield County              ,32,32,2227749,0,0,0,4,14,598880,3,18,564000,11,11,1137500,0,0,0,3,11,524000,2,13,480000
200010,15,003,4,9,Honolulu County               ,156,156,24956866,0,0,0,0,0,0,0,0,0,156,156,24956866,0,0,0,0,0,0,0,0,0
200010,15,007,4,9,Kauai County                  ,31,31,11560300,0,0,0,0,0,0,0,0,0,31,31,11560300,0,0,0,0,0,0,0,0,0
