Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200302,02,280,4,9,Wrangell-Petersburg Census Are,1,1,111822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,04,013,4,8,Maricopa County               ,2757,2757,433508909,2,4,398884,0,0,0,11,516,48246755,2753,2753,433051790,2,4,398884,0,0,0,11,516,48246755
200302,04,015,4,8,Mohave County                 ,176,176,17920236,13,26,1789333,1,4,215273,1,5,138024,153,153,15775877,12,24,1696530,1,4,215273,1,5,138024
200302,04,021,4,8,Pinal County                  ,425,425,46287053,1,2,155000,0,0,0,1,20,945829,320,320,35043838,1,2,155000,0,0,0,0,0,0
200302,05,023,3,7,Cleburne County               ,3,3,160000,0,0,0,0,0,0,0,0,0,3,3,160000,0,0,0,0,0,0,0,0,0
200302,05,035,3,7,Crittenden County             ,84,84,4708500,0,0,0,0,0,0,0,0,0,84,84,4708500,0,0,0,0,0,0,0,0,0
200302,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,05,055,3,7,Greene County                 ,1,1,195000,1,2,45000,0,0,0,0,0,0,1,1,195000,1,2,45000,0,0,0,0,0,0
200302,05,061,3,7,Howard County                 ,1,1,74400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,05,071,3,7,Johnson County                ,5,5,415000,0,0,0,0,0,0,0,0,0,5,5,415000,0,0,0,0,0,0,0,0,0
200302,06,001,4,9,Alameda County                ,80,80,19514917,3,6,837517,4,14,1786603,21,194,28954764,80,80,19514917,3,6,837517,4,14,1786603,21,194,28954764
200302,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,06,009,4,9,Calaveras County              ,50,50,11685421,0,0,0,1,4,767931,1,6,322932,50,50,11685421,0,0,0,1,4,767931,1,6,322932
200302,06,013,4,9,Contra Costa County           ,370,370,95029850,0,0,0,0,0,0,6,51,4433925,285,285,80668085,0,0,0,0,0,0,2,12,1873728
200302,06,017,4,9,El Dorado County              ,120,120,29472008,1,2,277588,0,0,0,0,0,0,120,120,29472008,1,2,277588,0,0,0,0,0,0
200302,06,019,4,9,Fresno County                 ,298,298,49926238,10,20,1911096,4,16,1418823,0,0,0,262,262,46163185,9,18,1794979,4,16,1418823,0,0,0
200302,06,027,4,9,Inyo County                   ,2,2,425162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,06,033,4,9,Lake County                   ,17,17,3149745,0,0,0,0,0,0,0,0,0,17,17,3149745,0,0,0,0,0,0,0,0,0
200302,06,037,4,9,Los Angeles County            ,534,534,108998737,23,46,4474568,28,109,6262355,45,1154,77441017,478,478,95122483,21,42,4275009,25,99,5848474,33,1049,68470924
200302,06,039,4,9,Madera County                 ,63,63,5283421,0,0,0,0,0,0,11,81,5210530,63,63,5283421,0,0,0,0,0,0,11,81,5210530
200302,06,041,4,9,Marin County                  ,36,36,12097945,0,0,0,0,0,0,0,0,0,34,34,11002420,0,0,0,0,0,0,0,0,0
200302,06,043,4,9,Mariposa County               ,6,6,1217745,0,0,0,0,0,0,0,0,0,6,6,1217745,0,0,0,0,0,0,0,0,0
200302,06,049,4,9,Modoc County                  ,1,1,87360,0,0,0,0,0,0,0,0,0,1,1,87360,0,0,0,0,0,0,0,0,0
200302,06,051,4,9,Mono County                   ,2,2,277609,8,16,3596160,3,11,2075495,0,0,0,0,0,0,8,16,3596160,3,11,2075495,0,0,0
200302,06,055,4,9,Napa County                   ,37,37,11135582,0,0,0,0,0,0,0,0,0,37,37,11135582,0,0,0,0,0,0,0,0,0
200302,06,057,4,9,Nevada County                 ,48,48,7013770,0,0,0,0,0,0,0,0,0,48,48,7013770,0,0,0,0,0,0,0,0,0
200302,06,059,4,9,Orange County                 ,381,381,82340452,12,24,2299314,10,36,3326911,50,969,13951269,360,360,78913978,8,16,1831147,10,36,3326911,50,969,13951269
200302,06,061,4,9,Placer County                 ,343,343,74084388,0,0,0,0,0,0,10,86,6989546,96,96,23741547,0,0,0,0,0,0,0,0,0
200302,06,063,4,9,Plumas County                 ,11,11,1379484,0,0,0,0,0,0,0,0,0,11,11,1379484,0,0,0,0,0,0,0,0,0
200302,06,065,4,9,Riverside County              ,1633,1633,177003698,1,2,208399,3,9,720054,11,89,5956082,965,965,158810598,0,0,0,0,0,0,5,30,2153133
200302,06,067,4,9,Sacramento County             ,807,807,146594881,6,12,1489113,0,0,0,24,132,14451751,807,807,146594881,6,12,1489113,0,0,0,24,132,14451751
200302,06,069,4,9,San Benito County             ,4,4,514656,0,0,0,0,0,0,0,0,0,4,4,514656,0,0,0,0,0,0,0,0,0
200302,06,071,4,9,San Bernardino County         ,799,799,152197185,12,24,1738464,6,23,1939311,18,157,11842263,762,762,145779265,12,24,1738464,6,23,1939311,18,157,11842263
200302,06,073,4,9,San Diego County              ,683,683,161667184,3,6,729819,54,164,21651924,62,769,80445182,494,494,113660836,1,2,268344,45,136,18628958,47,356,38992711
200302,06,075,4,9,San Francisco County          ,8,8,1270915,0,0,0,1,4,354706,1,6,430627,8,8,1270915,0,0,0,1,4,354706,1,6,430627
200302,06,077,4,9,San Joaquin County            ,410,410,74411289,0,0,0,0,0,0,0,0,0,410,410,74411289,0,0,0,0,0,0,0,0,0
200302,06,079,4,9,San Luis Obispo County        ,137,137,26020232,3,6,774472,1,3,248149,0,0,0,126,126,23991825,3,6,774472,0,0,0,0,0,0
200302,06,081,4,9,San Mateo County              ,51,51,14910173,1,2,318846,0,0,0,3,15,5696610,43,43,13030091,1,2,318846,0,0,0,2,10,5203911
200302,06,085,4,9,Santa Clara County            ,153,153,34387826,2,4,635966,5,15,1724923,33,1133,86838344,148,148,31848447,2,4,635966,4,12,1246898,31,1089,82593484
200302,06,087,4,9,Santa Cruz County             ,33,33,6841597,0,0,0,0,0,0,10,221,18801954,21,21,4699347,0,0,0,0,0,0,10,221,18801954
200302,06,089,4,9,Shasta County                 ,89,89,13649716,2,4,223312,2,7,539004,3,19,1118728,89,89,13649716,2,4,223312,2,7,539004,3,19,1118728
200302,06,095,4,9,Solano County                 ,179,179,34690285,0,0,0,1,4,319820,2,32,1810513,99,99,21325659,0,0,0,0,0,0,0,0,0
200302,06,097,4,9,Sonoma County                 ,55,55,11186526,3,6,355998,6,24,2184480,8,135,9327300,27,27,7503925,3,6,355998,6,24,2184480,8,135,9327300
200302,06,105,4,9,Trinity County                ,3,3,314289,0,0,0,0,0,0,0,0,0,3,3,314289,0,0,0,0,0,0,0,0,0
200302,06,111,4,9,Ventura County                ,230,230,59268842,0,0,0,0,0,0,18,386,33685644,196,196,51782844,0,0,0,0,0,0,16,370,32263197
200302,06,113,4,9,Yolo County                   ,90,90,15504937,0,0,0,0,0,0,0,0,0,86,86,14983731,0,0,0,0,0,0,0,0,0
200302,08,001,4,8,Adams County                  ,266,266,44631078,2,4,432208,0,0,0,0,0,0,266,266,44631078,2,4,432208,0,0,0,0,0,0
200302,08,005,4,8,Arapahoe County               ,276,276,54501118,0,0,0,16,50,5951490,28,375,25790983,276,276,54501118,0,0,0,16,50,5951490,28,375,25790983
200302,08,013,4,8,Boulder County                ,62,62,11792056,0,0,0,0,0,0,0,0,0,53,53,10593623,0,0,0,0,0,0,0,0,0
200302,08,015,4,8,Chaffee County                ,10,10,1448432,0,0,0,0,0,0,0,0,0,10,10,1448432,0,0,0,0,0,0,0,0,0
200302,08,031,4,8,Denver County                 ,88,88,13980068,0,0,0,2,7,620735,5,30,2153133,88,88,13980068,0,0,0,2,7,620735,5,30,2153133
200302,08,035,4,8,Douglas County                ,260,260,47581095,1,2,189700,1,4,183877,3,31,1371711,188,188,37399739,0,0,0,0,0,0,0,0,0
200302,08,059,4,8,Jefferson County              ,112,112,20843771,3,6,514303,0,0,0,0,0,0,112,112,20843771,3,6,514303,0,0,0,0,0,0
200302,08,069,4,8,Larimer County                ,180,180,26147477,8,16,1507762,2,7,506281,5,46,2831509,110,110,17818484,8,16,1507762,2,7,506281,2,17,1343667
200302,08,077,4,8,Mesa County                   ,117,117,14209534,6,12,553355,1,4,446756,0,0,0,117,117,14209534,6,12,553355,1,4,446756,0,0,0
200302,08,101,4,8,Pueblo County                 ,97,97,10523981,8,16,757416,4,16,548496,0,0,0,97,97,10523981,8,16,757416,4,16,548496,0,0,0
200302,08,107,4,8,Routt County                  ,7,7,1572294,0,0,0,0,0,0,0,0,0,7,7,1572294,0,0,0,0,0,0,0,0,0
200302,08,113,4,8,San Miguel County             ,3,3,4586383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,08,123,4,8,Weld County                   ,261,261,40142336,1,2,288200,0,0,0,0,0,0,242,242,37148118,1,2,288200,0,0,0,0,0,0
200302,09,001,1,1,Fairfield County              ,103,103,34108273,1,2,365000,1,3,229573,0,0,0,95,95,28348356,0,0,0,1,3,229573,0,0,0
200302,09,003,1,1,Hartford County               ,80,80,10732963,2,4,510000,2,6,762000,0,0,0,68,68,9185911,2,4,510000,2,6,762000,0,0,0
200302,09,005,1,1,Litchfield County             ,28,28,4254842,0,0,0,0,0,0,0,0,0,24,24,3533766,0,0,0,0,0,0,0,0,0
200302,09,007,1,1,Middlesex County              ,33,33,4925439,0,0,0,0,0,0,1,7,90029,26,26,4192929,0,0,0,0,0,0,0,0,0
200302,09,009,1,1,New Haven County              ,54,54,7800334,4,8,684422,4,16,1534672,1,5,307084,45,45,6441359,4,8,684422,4,16,1534672,0,0,0
200302,09,011,1,1,New London County             ,35,35,5160616,0,0,0,0,0,0,0,0,0,32,32,4821167,0,0,0,0,0,0,0,0,0
200302,09,013,1,1,Tolland County                ,35,35,5242698,0,0,0,0,0,0,1,9,545684,30,30,4613833,0,0,0,0,0,0,0,0,0
200302,09,015,1,1,Windham County                ,20,20,2312912,0,0,0,0,0,0,1,6,384000,17,17,2044638,0,0,0,0,0,0,1,6,384000
200302,10,001,3,5,Kent County                   ,79,79,8616295,0,0,0,0,0,0,0,0,0,76,76,8289852,0,0,0,0,0,0,0,0,0
200302,10,003,3,5,New Castle County             ,164,164,13470609,0,0,0,0,0,0,3,17,1068992,26,26,1499440,0,0,0,0,0,0,0,0,0
200302,10,005,3,5,Sussex County                 ,176,176,19236638,0,0,0,0,0,0,0,0,0,176,176,19236638,0,0,0,0,0,0,0,0,0
200302,11,001,3,5,Washington  DC                ,25,25,3157870,0,0,0,0,0,0,0,0,0,25,25,3157870,0,0,0,0,0,0,0,0,0
200302,12,001,3,5,Alachua County                ,92,92,10351742,0,0,0,0,0,0,0,0,0,80,80,9177034,0,0,0,0,0,0,0,0,0
200302,12,003,3,5,Baker County                  ,12,12,1180673,0,0,0,0,0,0,0,0,0,7,7,492020,0,0,0,0,0,0,0,0,0
200302,12,005,3,5,Bay County                    ,84,84,13059570,0,0,0,0,0,0,0,0,0,84,84,13059570,0,0,0,0,0,0,0,0,0
200302,12,007,3,5,Bradford County               ,5,5,224760,0,0,0,0,0,0,0,0,0,5,5,224760,0,0,0,0,0,0,0,0,0
200302,12,009,3,5,Brevard County                ,425,425,62750510,1,2,150000,0,0,0,1,10,1333333,423,423,61747643,1,2,150000,0,0,0,0,0,0
200302,12,011,3,5,Broward County                ,470,470,62067295,3,6,324945,14,53,4191571,16,259,15916517,259,259,34736830,2,4,276945,12,47,3782105,13,218,11806115
200302,12,013,3,5,Calhoun County                ,4,4,237000,0,0,0,0,0,0,0,0,0,4,4,237000,0,0,0,0,0,0,0,0,0
200302,12,015,3,5,Charlotte County              ,144,144,22859696,2,4,346000,1,3,286920,0,0,0,144,144,22859696,2,4,346000,1,3,286920,0,0,0
200302,12,017,3,5,Citrus County                 ,81,81,5397089,0,0,0,0,0,0,0,0,0,2,2,265503,0,0,0,0,0,0,0,0,0
200302,12,019,3,5,Clay County                   ,174,174,19305015,0,0,0,0,0,0,0,0,0,174,174,19305015,0,0,0,0,0,0,0,0,0
200302,12,021,3,5,Collier County                ,261,261,38816811,8,16,949000,0,0,0,24,364,38323000,261,261,38816811,8,16,949000,0,0,0,24,364,38323000
200302,12,023,3,5,Columbia County               ,24,24,1563920,0,0,0,0,0,0,0,0,0,24,24,1563920,0,0,0,0,0,0,0,0,0
200302,12,027,3,5,DeSoto County                 ,4,4,439052,1,2,85748,0,0,0,1,8,676485,0,0,0,0,0,0,0,0,0,0,0,0
200302,12,029,3,5,Dixie County                  ,6,6,785193,0,0,0,0,0,0,0,0,0,6,6,785193,0,0,0,0,0,0,0,0,0
200302,12,031,3,5,Duval County                  ,408,408,51459569,0,0,0,0,0,0,1,49,12000000,408,408,51459569,0,0,0,0,0,0,1,49,12000000
200302,12,033,3,5,Escambia County               ,163,163,20314279,7,14,1005834,0,0,0,3,120,7158998,163,163,20314279,7,14,1005834,0,0,0,3,120,7158998
200302,12,037,3,5,Franklin County               ,12,12,2274286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,12,039,3,5,Gadsden County                ,10,10,1316060,0,0,0,0,0,0,0,0,0,10,10,1316060,0,0,0,0,0,0,0,0,0
200302,12,045,3,5,Gulf County                   ,10,10,1508007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,12,047,3,5,Hamilton County               ,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
200302,12,049,3,5,Hardee County                 ,5,5,503210,0,0,0,0,0,0,0,0,0,5,5,503210,0,0,0,0,0,0,0,0,0
200302,12,051,3,5,Hendry County                 ,4,4,430081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,12,053,3,5,Hernando County               ,186,186,24338222,0,0,0,0,0,0,0,0,0,186,186,24338222,0,0,0,0,0,0,0,0,0
200302,12,055,3,5,Highlands County              ,40,40,3686395,1,2,113330,0,0,0,0,0,0,40,40,3686395,1,2,113330,0,0,0,0,0,0
200302,12,057,3,5,Hillsborough County           ,603,603,75969726,1,2,138472,2,8,582796,27,530,31618910,603,603,75969726,1,2,138472,2,8,582796,27,530,31618910
200302,12,059,3,5,Holmes County                 ,1,1,81000,0,0,0,0,0,0,0,0,0,1,1,81000,0,0,0,0,0,0,0,0,0
200302,12,061,3,5,Indian River County           ,105,105,23237260,1,2,120000,3,9,2157260,0,0,0,33,33,7773946,1,2,120000,0,0,0,0,0,0
200302,12,063,3,5,Jackson County                ,10,10,820832,0,0,0,0,0,0,0,0,0,10,10,820832,0,0,0,0,0,0,0,0,0
200302,12,065,3,5,Jefferson County              ,7,7,1032189,0,0,0,0,0,0,0,0,0,7,7,1032189,0,0,0,0,0,0,0,0,0
200302,12,067,3,5,Lafayette County              ,4,4,436955,0,0,0,0,0,0,0,0,0,4,4,436955,0,0,0,0,0,0,0,0,0
200302,12,069,3,5,Lake County                   ,286,286,35055836,3,6,249442,0,0,0,5,38,1442279,48,48,5384828,2,4,134000,0,0,0,4,32,975476
200302,12,071,3,5,Lee County                    ,606,606,87955058,37,74,7259919,7,28,3102449,34,602,82333159,597,597,84493476,37,74,7259919,7,28,3102449,34,602,82333159
200302,12,073,3,5,Leon County                   ,310,310,40423434,1,2,138472,0,0,0,4,150,8948748,310,310,40423434,1,2,138472,0,0,0,4,150,8948748
200302,12,075,3,5,Levy County                   ,13,13,1583436,0,0,0,0,0,0,0,0,0,13,13,1583436,0,0,0,0,0,0,0,0,0
200302,12,077,3,5,Liberty County                ,6,6,666680,0,0,0,0,0,0,0,0,0,6,6,666680,0,0,0,0,0,0,0,0,0
200302,12,079,3,5,Madison County                ,5,5,311845,0,0,0,0,0,0,0,0,0,4,4,277104,0,0,0,0,0,0,0,0,0
200302,12,081,3,5,Manatee County                ,216,216,37135385,1,2,61000,9,36,6353256,0,0,0,215,215,36799155,1,2,61000,9,36,6353256,0,0,0
200302,12,083,3,5,Marion County                 ,467,467,54927628,1,2,80000,0,0,0,2,17,790000,467,467,54927628,1,2,80000,0,0,0,2,17,790000
200302,12,085,3,5,Martin County                 ,101,101,24417437,0,0,0,0,0,0,0,0,0,101,101,24417437,0,0,0,0,0,0,0,0,0
200302,12,086,3,5,Miami-Dade County             ,682,682,74818714,10,20,1628505,4,13,1026900,30,279,23876004,679,679,73920666,10,20,1628505,4,13,1026900,30,279,23876004
200302,12,089,3,5,Nassau County                 ,68,68,14481247,0,0,0,0,0,0,0,0,0,68,68,14481247,0,0,0,0,0,0,0,0,0
200302,12,091,3,5,Okaloosa County               ,111,111,13473602,0,0,0,1,3,153488,2,31,1230720,49,49,6082530,0,0,0,0,0,0,1,8,200000
200302,12,093,3,5,Okeechobee County             ,9,9,824385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,12,095,3,5,Orange County                 ,635,635,87131034,3,6,415417,0,0,0,3,132,7874898,635,635,87131034,3,6,415417,0,0,0,3,132,7874898
200302,12,097,3,5,Osceola County                ,352,352,44787719,1,2,138472,0,0,0,12,164,8517479,325,325,41791772,1,2,138472,0,0,0,12,164,8517479
200302,12,099,3,5,Palm Beach County             ,813,813,142408228,2,4,220000,1,4,297091,13,369,61231189,796,796,136218561,2,4,220000,1,4,297091,13,369,61231189
200302,12,101,3,5,Pasco County                  ,688,688,88116249,20,40,2883844,0,0,0,3,18,1743000,688,688,88116249,20,40,2883844,0,0,0,3,18,1743000
200302,12,103,3,5,Pinellas County               ,145,145,32572205,0,0,0,1,4,394176,3,24,5617436,141,141,31915803,0,0,0,1,4,394176,3,24,5617436
200302,12,105,3,5,Polk County                   ,371,371,30940660,9,18,706384,0,0,0,0,0,0,364,364,30498139,9,18,706384,0,0,0,0,0,0
200302,12,107,3,5,Putnam County                 ,13,13,1104921,0,0,0,0,0,0,1,10,463000,0,0,0,0,0,0,0,0,0,0,0,0
200302,12,109,3,5,St. Johns County              ,208,208,52612678,0,0,0,0,0,0,0,0,0,204,204,52220162,0,0,0,0,0,0,0,0,0
200302,12,111,3,5,St. Lucie County              ,182,182,20626589,0,0,0,5,20,1966360,1,26,562120,41,41,6541261,0,0,0,5,20,1966360,0,0,0
200302,12,113,3,5,Santa Rosa County             ,116,116,14652516,0,0,0,0,0,0,0,0,0,116,116,14652516,0,0,0,0,0,0,0,0,0
200302,12,115,3,5,Sarasota County               ,355,355,61521365,1,2,307710,2,7,913138,3,40,4588198,61,61,13788194,0,0,0,1,4,417896,0,0,0
200302,12,117,3,5,Seminole County               ,192,192,40388830,1,2,88368,0,0,0,1,8,480000,170,170,37655720,1,2,88368,0,0,0,1,8,480000
200302,12,119,3,5,Sumter County                 ,49,49,4104768,1,2,127972,0,0,0,0,0,0,49,49,4104768,1,2,127972,0,0,0,0,0,0
200302,12,121,3,5,Suwannee County               ,10,10,1183262,0,0,0,0,0,0,0,0,0,10,10,1183262,0,0,0,0,0,0,0,0,0
200302,12,123,3,5,Taylor County                 ,6,6,582000,0,0,0,0,0,0,0,0,0,6,6,582000,0,0,0,0,0,0,0,0,0
200302,12,125,3,5,Union County                  ,3,3,245550,0,0,0,0,0,0,0,0,0,3,3,245550,0,0,0,0,0,0,0,0,0
200302,12,127,3,5,Volusia County                ,396,396,57739868,0,0,0,0,0,0,5,47,4724745,306,306,45486565,0,0,0,0,0,0,1,6,937719
200302,12,129,3,5,Wakulla County                ,29,29,1817545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,12,131,3,5,Walton County                 ,100,100,16339915,0,0,0,2,8,1560000,6,152,22174745,100,100,16339915,0,0,0,2,8,1560000,6,152,22174745
200302,12,133,3,5,Washington County             ,13,13,1150152,0,0,0,0,0,0,0,0,0,13,13,1150152,0,0,0,0,0,0,0,0,0
200302,13,009,3,5,Baldwin County                ,9,9,920942,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
200302,13,013,3,5,Barrow County                 ,131,131,9296040,0,0,0,0,0,0,0,0,0,115,115,7909994,0,0,0,0,0,0,0,0,0
200302,13,015,3,5,Bartow County                 ,62,62,8500373,0,0,0,0,0,0,0,0,0,61,61,7625373,0,0,0,0,0,0,0,0,0
200302,13,027,3,5,Brooks County                 ,1,1,108276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,13,029,3,5,Bryan County                  ,30,30,4613001,0,0,0,0,0,0,0,0,0,15,15,2629154,0,0,0,0,0,0,0,0,0
200302,13,035,3,5,Butts County                  ,19,19,1503300,0,0,0,0,0,0,0,0,0,19,19,1503300,0,0,0,0,0,0,0,0,0
200302,13,039,3,5,Camden County                 ,44,44,4499561,1,2,44500,0,0,0,0,0,0,25,25,3165540,0,0,0,0,0,0,0,0,0
200302,13,045,3,5,Carroll County                ,129,129,11127580,0,0,0,0,0,0,0,0,0,129,129,11127580,0,0,0,0,0,0,0,0,0
200302,13,047,3,5,Catoosa County                ,31,31,3795788,0,0,0,1,3,50455,1,5,247497,28,28,3536814,0,0,0,0,0,0,0,0,0
200302,13,057,3,5,Cherokee County               ,265,265,31714010,0,0,0,0,0,0,0,0,0,265,265,31714010,0,0,0,0,0,0,0,0,0
200302,13,063,3,5,Clayton County                ,213,213,28331801,0,0,0,0,0,0,0,0,0,213,213,28331801,0,0,0,0,0,0,0,0,0
200302,13,067,3,5,Cobb County                   ,469,469,67837610,0,0,0,0,0,0,0,0,0,455,455,66726101,0,0,0,0,0,0,0,0,0
200302,13,069,3,5,Coffee County                 ,14,14,1024765,1,2,125000,0,0,0,0,0,0,14,14,1024765,1,2,125000,0,0,0,0,0,0
200302,13,077,3,5,Coweta County                 ,130,130,15084042,0,0,0,0,0,0,0,0,0,114,114,13547215,0,0,0,0,0,0,0,0,0
200302,13,085,3,5,Dawson County                 ,28,28,4300692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,13,087,3,5,Decatur County                ,10,10,1020574,0,0,0,0,0,0,0,0,0,10,10,1020574,0,0,0,0,0,0,0,0,0
200302,13,089,3,5,DeKalb County                 ,351,351,44336494,0,0,0,0,0,0,0,0,0,351,351,44336494,0,0,0,0,0,0,0,0,0
200302,13,091,3,5,Dodge County                  ,5,5,315000,0,0,0,0,0,0,0,0,0,5,5,315000,0,0,0,0,0,0,0,0,0
200302,13,095,3,5,Dougherty County              ,12,12,1501388,0,0,0,0,0,0,0,0,0,12,12,1501388,0,0,0,0,0,0,0,0,0
200302,13,097,3,5,Douglas County                ,206,206,12645450,0,0,0,0,0,0,0,0,0,206,206,12645450,0,0,0,0,0,0,0,0,0
200302,13,113,3,5,Fayette County                ,69,69,13121567,0,0,0,0,0,0,0,0,0,69,69,13121567,0,0,0,0,0,0,0,0,0
200302,13,115,3,5,Floyd County                  ,24,24,2524300,3,6,310000,0,0,0,0,0,0,24,24,2524300,3,6,310000,0,0,0,0,0,0
200302,13,117,3,5,Forsyth County                ,190,190,22413720,0,0,0,1,4,210000,2,13,625000,190,190,22413720,0,0,0,1,4,210000,2,13,625000
200302,13,121,3,5,Fulton County                 ,290,290,37228055,3,6,415417,0,0,0,3,18,1073850,288,288,36990412,3,6,415417,0,0,0,3,18,1073850
200302,13,123,3,5,Gilmer County                 ,44,44,4178281,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200302,13,127,3,5,Glynn County                  ,47,47,6575633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,13,129,3,5,Gordon County                 ,36,36,3911389,1,2,91250,1,4,140235,1,10,243879,29,29,3218600,0,0,0,0,0,0,0,0,0
200302,13,133,3,5,Greene County                 ,9,9,3526218,0,0,0,0,0,0,3,18,3288000,9,9,3526218,0,0,0,0,0,0,3,18,3288000
