Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200001,05,023,3,7,Cleburne County               ,2,2,269000,2,4,136000,0,0,0,0,0,0,2,2,269000,2,4,136000,0,0,0,0,0,0
200001,05,035,3,7,Crittenden County             ,25,25,2162200,0,0,0,0,0,0,0,0,0,25,25,2162200,0,0,0,0,0,0,0,0,0
200001,05,043,3,7,Drew County                   ,1,1,170000,0,0,0,0,0,0,0,0,0,1,1,170000,0,0,0,0,0,0,0,0,0
200001,05,055,3,7,Greene County                 ,11,11,753839,1,2,71000,0,0,0,1,6,135000,0,0,0,0,0,0,0,0,0,0,0,0
200001,05,061,3,7,Howard County                 ,5,5,275000,0,0,0,0,0,0,0,0,0,4,4,225000,0,0,0,0,0,0,0,0,0
200001,05,071,3,7,Johnson County                ,3,3,175000,0,0,0,0,0,0,0,0,0,3,3,175000,0,0,0,0,0,0,0,0,0
200001,06,001,4,9,Alameda County                ,248,248,61958978,2,4,309940,0,0,0,6,38,6276850,225,225,57028540,2,4,309940,0,0,0,5,33,5620600
200001,06,013,4,9,Contra Costa County           ,272,272,45240346,0,0,0,0,0,0,1,24,1287613,218,218,35687310,0,0,0,0,0,0,0,0,0
200001,06,017,4,9,El Dorado County              ,59,59,8217656,0,0,0,0,0,0,0,0,0,59,59,8217656,0,0,0,0,0,0,0,0,0
200001,06,019,4,9,Fresno County                 ,122,122,16457981,0,0,0,0,0,0,0,0,0,117,117,16085463,0,0,0,0,0,0,0,0,0
200001,06,027,4,9,Inyo County                   ,1,1,170848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,06,037,4,9,Los Angeles County            ,430,430,83312970,21,42,3814240,10,33,2709451,25,877,56282931,391,391,73949438,20,40,3706047,9,30,2395576,18,837,52645727
200001,06,039,4,9,Madera County                 ,33,33,2652125,0,0,0,0,0,0,0,0,0,32,32,2520282,0,0,0,0,0,0,0,0,0
200001,06,041,4,9,Marin County                  ,30,30,8757959,0,0,0,0,0,0,0,0,0,12,12,3424651,0,0,0,0,0,0,0,0,0
200001,06,043,4,9,Mariposa County               ,3,3,556230,0,0,0,0,0,0,0,0,0,3,3,556230,0,0,0,0,0,0,0,0,0
200001,06,055,4,9,Napa County                   ,16,16,3618254,0,0,0,0,0,0,0,0,0,16,16,3618254,0,0,0,0,0,0,0,0,0
200001,06,057,4,9,Nevada County                 ,23,23,3655700,0,0,0,0,0,0,0,0,0,21,21,3402269,0,0,0,0,0,0,0,0,0
200001,06,059,4,9,Orange County                 ,399,399,87610884,5,10,1442361,5,15,1965102,14,202,13729819,368,368,77871210,4,8,1128459,5,15,1965102,12,190,12796851
200001,06,061,4,9,Placer County                 ,364,364,60463117,0,0,0,0,0,0,15,240,15811171,223,223,36715855,0,0,0,0,0,0,13,208,13577909
200001,06,065,4,9,Riverside County              ,777,777,133100710,1,2,176634,1,3,317820,4,244,13886055,739,739,126618301,1,2,176634,0,0,0,4,244,13886055
200001,06,067,4,9,Sacramento County             ,393,393,58721893,0,0,0,4,16,1079808,26,276,17059679,393,393,58721893,0,0,0,4,16,1079808,26,276,17059679
200001,06,071,4,9,San Bernardino County         ,423,423,79277501,0,0,0,12,42,3171972,10,58,3326156,414,414,77587120,0,0,0,12,42,3171972,10,58,3326156
200001,06,073,4,9,San Diego County              ,625,625,135578665,1,2,158280,2,7,799830,3,322,27685184,619,619,134468117,1,2,158280,2,7,799830,3,322,27685184
200001,06,075,4,9,San Francisco County          ,13,13,1807077,0,0,0,0,0,0,6,231,13882280,13,13,1807077,0,0,0,0,0,0,6,231,13882280
200001,06,077,4,9,San Joaquin County            ,413,413,50884703,0,0,0,0,0,0,0,0,0,405,405,49531395,0,0,0,0,0,0,0,0,0
200001,06,079,4,9,San Luis Obispo County        ,98,98,16434345,1,2,154820,3,9,732103,6,30,860933,89,89,14809265,1,2,154820,3,9,732103,6,30,860933
200001,06,081,4,9,San Mateo County              ,348,348,20521694,1,2,185714,2,7,1279224,2,59,4638030,334,334,16476024,0,0,0,0,0,0,1,44,2644244
200001,06,085,4,9,Santa Clara County            ,254,254,51304553,0,0,0,7,28,1726830,24,520,32126416,242,242,49437740,0,0,0,7,28,1726830,23,498,30066019
200001,06,087,4,9,Santa Cruz County             ,27,27,6925029,1,2,535358,5,20,2065480,0,0,0,27,27,6925029,1,2,535358,5,20,2065480,0,0,0
200001,06,089,4,9,Shasta County                 ,46,46,6642933,0,0,0,38,152,10567291,0,0,0,44,44,6466097,0,0,0,38,152,10567291,0,0,0
200001,06,095,4,9,Solano County                 ,92,92,15966192,0,0,0,0,0,0,0,0,0,83,83,14446633,0,0,0,0,0,0,0,0,0
200001,06,097,4,9,Sonoma County                 ,114,114,18654266,8,16,743135,0,0,0,1,7,259200,74,74,12791675,7,14,582449,0,0,0,1,7,259200
200001,06,105,4,9,Trinity County                ,2,2,208514,0,0,0,0,0,0,0,0,0,2,2,208514,0,0,0,0,0,0,0,0,0
200001,06,111,4,9,Ventura County                ,215,215,50268824,0,0,0,0,0,0,2,10,690261,133,133,33468782,0,0,0,0,0,0,0,0,0
200001,06,113,4,9,Yolo County                   ,33,33,6643665,0,0,0,0,0,0,0,0,0,33,33,6643665,0,0,0,0,0,0,0,0,0
200001,08,001,4,8,Adams County                  ,184,184,22319999,0,0,0,0,0,0,15,384,23077036,184,184,22319999,0,0,0,0,0,0,15,384,23077036
200001,08,005,4,8,Arapahoe County               ,410,410,51355799,0,0,0,0,0,0,15,258,11264026,389,389,47208215,0,0,0,0,0,0,14,252,11019556
200001,08,013,4,8,Boulder County                ,197,197,25222705,0,0,0,0,0,0,1,5,305162,176,176,22840513,0,0,0,0,0,0,0,0,0
200001,08,015,4,8,Chaffee County                ,16,16,1560821,0,0,0,0,0,0,0,0,0,16,16,1560821,0,0,0,0,0,0,0,0,0
200001,08,031,4,8,Denver County                 ,60,60,8340354,0,0,0,0,0,0,0,0,0,60,60,8340354,0,0,0,0,0,0,0,0,0
200001,08,035,4,8,Douglas County                ,373,373,70290633,0,0,0,0,0,0,36,407,27006538,345,345,66815663,0,0,0,0,0,0,36,407,27006538
200001,08,059,4,8,Jefferson County              ,138,138,17060005,0,0,0,0,0,0,5,186,11632713,138,138,17060005,0,0,0,0,0,0,5,186,11632713
200001,08,069,4,8,Larimer County                ,216,216,26204792,2,4,512561,2,7,404031,2,32,1590506,134,134,16704870,2,4,512561,0,0,0,0,0,0
200001,08,077,4,8,Mesa County                   ,56,56,5490694,0,0,0,0,0,0,1,8,460043,56,56,5490694,0,0,0,0,0,0,1,8,460043
200001,08,101,4,8,Pueblo County                 ,87,87,8609876,3,6,456138,0,0,0,0,0,0,87,87,8609876,3,6,456138,0,0,0,0,0,0
200001,08,107,4,8,Routt County                  ,2,2,2026928,0,0,0,0,0,0,0,0,0,2,2,2026928,0,0,0,0,0,0,0,0,0
200001,08,113,4,8,San Miguel County             ,3,3,2368571,0,0,0,0,0,0,1,5,807137,2,2,2109046,0,0,0,0,0,0,0,0,0
200001,08,123,4,8,Weld County                   ,205,205,28299133,4,8,583328,0,0,0,1,9,621281,195,195,27098199,2,4,247328,0,0,0,0,0,0
200001,09,001,1,1,Fairfield County              ,75,75,19330475,2,4,273731,1,3,202215,1,306,45000000,66,66,14293416,1,2,83500,1,3,202215,1,306,45000000
200001,09,003,1,1,Hartford County               ,83,83,10774936,0,0,0,0,0,0,0,0,0,71,71,9500512,0,0,0,0,0,0,0,0,0
200001,09,005,1,1,Litchfield County             ,16,16,2673344,0,0,0,0,0,0,0,0,0,15,15,2456581,0,0,0,0,0,0,0,0,0
200001,09,007,1,1,Middlesex County              ,49,49,6009174,0,0,0,0,0,0,1,13,235784,36,36,4923438,0,0,0,0,0,0,0,0,0
200001,09,009,1,1,New Haven County              ,87,87,10646379,1,2,59000,0,0,0,1,50,1452771,73,73,9135408,1,2,59000,0,0,0,0,0,0
200001,09,011,1,1,New London County             ,47,47,6900228,0,0,0,0,0,0,1,8,373333,42,42,6324525,0,0,0,0,0,0,0,0,0
200001,09,013,1,1,Tolland County                ,44,44,5878496,0,0,0,0,0,0,0,0,0,33,33,4628496,0,0,0,0,0,0,0,0,0
200001,09,015,1,1,Windham County                ,16,16,1436205,0,0,0,0,0,0,0,0,0,12,12,1149178,0,0,0,0,0,0,0,0,0
200001,10,001,3,5,Kent County                   ,62,62,5558955,0,0,0,0,0,0,0,0,0,61,61,5450826,0,0,0,0,0,0,0,0,0
200001,10,003,3,5,New Castle County             ,172,172,16230059,0,0,0,0,0,0,2,26,961475,0,0,0,0,0,0,0,0,0,0,0,0
200001,10,005,3,5,Sussex County                 ,94,94,11585118,0,0,0,0,0,0,0,0,0,94,94,11585118,0,0,0,0,0,0,0,0,0
200001,11,001,3,5,Washington  DC                ,2,2,224558,0,0,0,0,0,0,0,0,0,2,2,224558,0,0,0,0,0,0,0,0,0
200001,12,001,3,5,Alachua County                ,80,80,7437681,1,2,86820,0,0,0,6,75,3308299,2,2,158675,0,0,0,0,0,0,0,0,0
200001,12,003,3,5,Baker County                  ,7,7,493120,0,0,0,0,0,0,0,0,0,7,7,493120,0,0,0,0,0,0,0,0,0
200001,12,005,3,5,Bay County                    ,42,42,4579338,4,8,464774,0,0,0,0,0,0,42,42,4579338,4,8,464774,0,0,0,0,0,0
200001,12,007,3,5,Bradford County               ,7,7,440355,0,0,0,0,0,0,0,0,0,7,7,440355,0,0,0,0,0,0,0,0,0
200001,12,009,3,5,Brevard County                ,230,230,28879469,0,0,0,4,16,846752,11,118,8681808,103,103,13754825,0,0,0,4,16,846752,11,118,8681808
200001,12,011,3,5,Broward County                ,803,803,95328813,1,2,250000,0,0,0,2,65,5937810,801,801,95157363,1,2,250000,0,0,0,1,60,5662560
200001,12,015,3,5,Charlotte County              ,83,83,8970721,0,0,0,1,4,285800,1,15,725227,19,19,2306988,0,0,0,1,4,285800,0,0,0
200001,12,017,3,5,Citrus County                 ,81,81,5084454,2,4,547008,0,0,0,0,0,0,6,6,528000,2,4,547008,0,0,0,0,0,0
200001,12,019,3,5,Clay County                   ,115,115,12123457,0,0,0,0,0,0,0,0,0,115,115,12123457,0,0,0,0,0,0,0,0,0
200001,12,021,3,5,Collier County                ,321,321,55347150,2,4,179000,19,75,7453422,22,476,36731000,321,321,55347150,2,4,179000,19,75,7453422,22,476,36731000
200001,12,023,3,5,Columbia County               ,21,21,1221599,0,0,0,0,0,0,0,0,0,21,21,1221599,0,0,0,0,0,0,0,0,0
200001,12,027,3,5,DeSoto County                 ,8,8,652888,0,0,0,0,0,0,4,32,1200000,8,8,652888,0,0,0,0,0,0,4,32,1200000
200001,12,029,3,5,Dixie County                  ,6,6,539504,1,2,169920,0,0,0,0,0,0,6,6,539504,1,2,169920,0,0,0,0,0,0
200001,12,031,3,5,Duval County                  ,237,237,26533629,3,6,437500,0,0,0,20,465,22982541,237,237,26533629,3,6,437500,0,0,0,20,465,22982541
200001,12,033,3,5,Escambia County               ,102,102,11896794,0,0,0,0,0,0,0,0,0,102,102,11896794,0,0,0,0,0,0,0,0,0
200001,12,037,3,5,Franklin County               ,14,14,2579498,0,0,0,0,0,0,0,0,0,14,14,2579498,0,0,0,0,0,0,0,0,0
200001,12,039,3,5,Gadsden County                ,8,8,1294136,0,0,0,0,0,0,0,0,0,8,8,1294136,0,0,0,0,0,0,0,0,0
200001,12,045,3,5,Gulf County                   ,19,19,2486484,0,0,0,0,0,0,0,0,0,19,19,2486484,0,0,0,0,0,0,0,0,0
200001,12,051,3,5,Hendry County                 ,3,3,231558,0,0,0,0,0,0,0,0,0,3,3,231558,0,0,0,0,0,0,0,0,0
200001,12,053,3,5,Hernando County               ,91,91,9610505,0,0,0,2,8,420000,0,0,0,91,91,9610505,0,0,0,2,8,420000,0,0,0
200001,12,055,3,5,Highlands County              ,32,32,2784105,0,0,0,0,0,0,0,0,0,32,32,2784105,0,0,0,0,0,0,0,0,0
200001,12,057,3,5,Hillsborough County           ,535,535,46701961,9,18,2211655,0,0,0,17,340,16804439,535,535,46701961,9,18,2211655,0,0,0,17,340,16804439
200001,12,059,3,5,Holmes County                 ,1,1,115000,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
200001,12,061,3,5,Indian River County           ,77,77,12802166,2,4,210000,0,0,0,2,34,2653686,28,28,3523166,2,4,210000,0,0,0,0,0,0
200001,12,063,3,5,Jackson County                ,58,58,2471035,0,0,0,0,0,0,0,0,0,58,58,2471035,0,0,0,0,0,0,0,0,0
200001,12,065,3,5,Jefferson County              ,9,9,909064,0,0,0,0,0,0,0,0,0,9,9,909064,0,0,0,0,0,0,0,0,0
200001,12,067,3,5,Lafayette County              ,2,2,184250,0,0,0,0,0,0,0,0,0,2,2,184250,0,0,0,0,0,0,0,0,0
200001,12,069,3,5,Lake County                   ,244,244,13775419,0,0,0,1,4,338832,6,96,4774000,229,229,12132756,0,0,0,1,4,338832,6,96,4774000
200001,12,071,3,5,Lee County                    ,327,327,41052736,11,22,1734873,7,27,2981278,9,148,15597598,149,149,14876092,3,6,372639,0,0,0,1,8,1055946
200001,12,073,3,5,Leon County                   ,103,103,10648835,2,4,232387,0,0,0,0,0,0,103,103,10648835,2,4,232387,0,0,0,0,0,0
200001,12,075,3,5,Levy County                   ,9,9,841751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,12,077,3,5,Liberty County                ,1,1,103124,0,0,0,0,0,0,0,0,0,1,1,103124,0,0,0,0,0,0,0,0,0
200001,12,079,3,5,Madison County                ,3,3,227256,0,0,0,0,0,0,0,0,0,3,3,227256,0,0,0,0,0,0,0,0,0
200001,12,081,3,5,Manatee County                ,206,206,26280392,0,0,0,2,8,500000,0,0,0,206,206,26280392,0,0,0,2,8,500000,0,0,0
200001,12,083,3,5,Marion County                 ,185,185,68427382,0,0,0,0,0,0,0,0,0,185,185,68427382,0,0,0,0,0,0,0,0,0
200001,12,085,3,5,Martin County                 ,93,93,22975423,0,0,0,0,0,0,5,88,3455599,92,92,22619874,0,0,0,0,0,0,5,88,3455599
200001,12,086,3,5,Miami-Dade County             ,469,469,46611979,1,2,196400,3,12,692051,14,222,10962163,468,468,46301479,1,2,196400,3,12,692051,14,222,10962163
200001,12,087,3,5,Monroe County                 ,29,29,3518303,1,2,265000,0,0,0,0,0,0,29,29,3518303,1,2,265000,0,0,0,0,0,0
200001,12,089,3,5,Nassau County                 ,33,33,4258824,0,0,0,0,0,0,0,0,0,33,33,4258824,0,0,0,0,0,0,0,0,0
200001,12,091,3,5,Okaloosa County               ,98,98,9645422,0,0,0,0,0,0,2,58,3395780,31,31,3788047,0,0,0,0,0,0,0,0,0
200001,12,093,3,5,Okeechobee County             ,8,8,661836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,12,095,3,5,Orange County                 ,380,380,43365034,0,0,0,0,0,0,0,0,0,380,380,43365034,0,0,0,0,0,0,0,0,0
200001,12,097,3,5,Osceola County                ,275,275,31570471,3,6,508896,1,4,50000,2,20,828269,275,275,31570471,3,6,508896,1,4,50000,2,20,828269
200001,12,099,3,5,Palm Beach County             ,557,557,72082887,4,8,479670,2,8,685940,17,125,6802732,533,533,67863041,4,8,479670,2,8,685940,17,125,6802732
200001,12,101,3,5,Pasco County                  ,216,216,24637349,2,4,249504,0,0,0,0,0,0,216,216,24637349,2,4,249504,0,0,0,0,0,0
200001,12,103,3,5,Pinellas County               ,164,164,25533911,1,2,210558,1,4,230684,2,12,1106696,145,145,22929978,1,2,210558,1,4,230684,0,0,0
200001,12,105,3,5,Polk County                   ,269,269,21468651,0,0,0,0,0,0,1,6,525000,269,269,21468651,0,0,0,0,0,0,1,6,525000
200001,12,107,3,5,Putnam County                 ,11,11,898991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,12,109,3,5,St. Johns County              ,130,130,22602722,0,0,0,1,4,228072,0,0,0,130,130,22602722,0,0,0,1,4,228072,0,0,0
200001,12,111,3,5,St. Lucie County              ,119,119,12907428,0,0,0,0,0,0,4,40,1963536,119,119,12907428,0,0,0,0,0,0,4,40,1963536
200001,12,113,3,5,Santa Rosa County             ,75,75,8420933,0,0,0,0,0,0,0,0,0,75,75,8420933,0,0,0,0,0,0,0,0,0
200001,12,115,3,5,Sarasota County               ,209,209,27343757,1,2,145753,1,3,254286,3,105,3316392,15,15,3633895,0,0,0,0,0,0,0,0,0
200001,12,117,3,5,Seminole County               ,207,207,42591676,6,12,300000,0,0,0,14,336,13220146,188,188,40306456,6,12,300000,0,0,0,14,336,13220146
200001,12,119,3,5,Sumter County                 ,97,97,4749356,0,0,0,0,0,0,0,0,0,97,97,4749356,0,0,0,0,0,0,0,0,0
200001,12,121,3,5,Suwannee County               ,10,10,1040915,0,0,0,0,0,0,0,0,0,10,10,1040915,0,0,0,0,0,0,0,0,0
200001,12,123,3,5,Taylor County                 ,4,4,191500,1,2,75000,0,0,0,0,0,0,4,4,191500,1,2,75000,0,0,0,0,0,0
200001,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,12,127,3,5,Volusia County                ,238,238,24937795,5,10,330000,0,0,0,8,175,7311548,234,234,24527420,5,10,330000,0,0,0,7,168,6171000
200001,12,131,3,5,Walton County                 ,69,69,9941258,0,0,0,1,3,138500,1,109,15000000,69,69,9941258,0,0,0,1,3,138500,1,109,15000000
200001,12,133,3,5,Washington County             ,3,3,149568,0,0,0,0,0,0,0,0,0,3,3,149568,0,0,0,0,0,0,0,0,0
200001,13,009,3,5,Baldwin County                ,8,8,972439,1,2,52455,1,3,120000,0,0,0,7,7,891000,0,0,0,0,0,0,0,0,0
200001,13,013,3,5,Barrow County                 ,72,72,5121463,0,0,0,0,0,0,0,0,0,66,66,4690641,0,0,0,0,0,0,0,0,0
200001,13,015,3,5,Bartow County                 ,100,100,10961365,4,8,320000,0,0,0,0,0,0,94,94,10332140,4,8,320000,0,0,0,0,0,0
200001,13,035,3,5,Butts County                  ,16,16,1885275,0,0,0,0,0,0,0,0,0,16,16,1885275,0,0,0,0,0,0,0,0,0
200001,13,039,3,5,Camden County                 ,35,35,2637029,2,4,154000,0,0,0,1,22,546000,14,14,1131496,2,4,154000,0,0,0,1,22,546000
200001,13,045,3,5,Carroll County                ,92,92,7084223,0,0,0,0,0,0,1,5,260833,32,32,2653759,0,0,0,0,0,0,0,0,0
200001,13,047,3,5,Catoosa County                ,41,41,4553352,0,0,0,0,0,0,1,5,243270,39,39,4378885,0,0,0,0,0,0,0,0,0
200001,13,057,3,5,Cherokee County               ,260,260,27279554,0,0,0,0,0,0,0,0,0,260,260,27279554,0,0,0,0,0,0,0,0,0
200001,13,063,3,5,Clayton County                ,236,236,24463863,0,0,0,0,0,0,7,192,12009868,236,236,24463863,0,0,0,0,0,0,7,192,12009868
200001,13,067,3,5,Cobb County                   ,385,385,44483695,0,0,0,0,0,0,0,0,0,385,385,44483695,0,0,0,0,0,0,0,0,0
200001,13,077,3,5,Coweta County                 ,67,67,8508400,1,2,170000,0,0,0,0,0,0,66,66,8445900,1,2,170000,0,0,0,0,0,0
200001,13,085,3,5,Dawson County                 ,16,16,3039500,0,0,0,0,0,0,0,0,0,16,16,3039500,0,0,0,0,0,0,0,0,0
200001,13,089,3,5,DeKalb County                 ,257,257,36363002,0,0,0,0,0,0,5,85,11448519,252,252,35658489,0,0,0,0,0,0,5,85,11448519
200001,13,091,3,5,Dodge County                  ,1,1,67500,0,0,0,0,0,0,0,0,0,1,1,67500,0,0,0,0,0,0,0,0,0
200001,13,095,3,5,Dougherty County              ,22,22,2597910,0,0,0,0,0,0,12,96,3158000,22,22,2597910,0,0,0,0,0,0,12,96,3158000
200001,13,097,3,5,Douglas County                ,79,79,4694580,0,0,0,0,0,0,0,0,0,79,79,4694580,0,0,0,0,0,0,0,0,0
200001,13,113,3,5,Fayette County                ,77,77,14874080,0,0,0,0,0,0,0,0,0,77,77,14874080,0,0,0,0,0,0,0,0,0
200001,13,117,3,5,Forsyth County                ,291,291,37898710,0,0,0,0,0,0,0,0,0,291,291,37898710,0,0,0,0,0,0,0,0,0
200001,13,121,3,5,Fulton County                 ,295,295,39657336,0,0,0,0,0,0,20,634,28692359,245,245,32129351,0,0,0,0,0,0,19,627,28375741
200001,13,123,3,5,Gilmer County                 ,31,31,4340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,13,127,3,5,Glynn County                  ,38,38,5146238,4,8,467124,0,0,0,0,0,0,38,38,5146238,4,8,467124,0,0,0,0,0,0
200001,13,129,3,5,Gordon County                 ,21,21,1794000,0,0,0,1,4,150000,0,0,0,21,21,1794000,0,0,0,1,4,150000,0,0,0
200001,13,133,3,5,Greene County                 ,9,9,1719325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,13,135,3,5,Gwinnett County               ,486,486,47183164,0,0,0,0,0,0,10,268,13600589,486,486,47183164,0,0,0,0,0,0,10,268,13600589
200001,13,143,3,5,Haralson County               ,9,9,928113,0,0,0,0,0,0,0,0,0,9,9,928113,0,0,0,0,0,0,0,0,0
200001,13,145,3,5,Harris County                 ,20,20,2788630,0,0,0,0,0,0,0,0,0,20,20,2788630,0,0,0,0,0,0,0,0,0
200001,13,151,3,5,Henry County                  ,267,267,25753536,7,14,1298080,0,0,0,19,346,14530400,267,267,25753536,7,14,1298080,0,0,0,19,346,14530400
200001,13,157,3,5,Jackson County                ,75,75,8187000,0,0,0,0,0,0,4,32,800000,75,75,8187000,0,0,0,0,0,0,4,32,800000
200001,13,169,3,5,Jones County                  ,22,22,2554000,0,0,0,0,0,0,0,0,0,22,22,2554000,0,0,0,0,0,0,0,0,0
200001,13,173,3,5,Lanier County                 ,0,0,0,1,2,58000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,13,177,3,5,Lee County                    ,20,20,2499115,0,0,0,0,0,0,0,0,0,20,20,2499115,0,0,0,0,0,0,0,0,0
200001,13,179,3,5,Liberty County                ,10,10,915858,0,0,0,0,0,0,0,0,0,10,10,915858,0,0,0,0,0,0,0,0,0
200001,13,213,3,5,Murray County                 ,13,13,1282484,0,0,0,0,0,0,0,0,0,13,13,1282484,0,0,0,0,0,0,0,0,0
200001,13,215,3,5,Muscogee County               ,52,52,5838513,0,0,0,1,4,230684,0,0,0,52,52,5838513,0,0,0,1,4,230684,0,0,0
200001,13,217,3,5,Newton County                 ,125,125,14449765,0,0,0,0,0,0,0,0,0,125,125,14449765,0,0,0,0,0,0,0,0,0
200001,13,223,3,5,Paulding County               ,163,163,11540226,0,0,0,0,0,0,0,0,0,163,163,11540226,0,0,0,0,0,0,0,0,0
200001,13,227,3,5,Pickens County                ,36,36,4206000,0,0,0,0,0,0,0,0,0,36,36,4206000,0,0,0,0,0,0,0,0,0
200001,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,13,247,3,5,Rockdale County               ,45,45,5502029,0,0,0,0,0,0,0,0,0,45,45,5502029,0,0,0,0,0,0,0,0,0
200001,13,255,3,5,Spalding County               ,19,19,1868946,0,0,0,0,0,0,1,14,598600,16,16,1525000,0,0,0,0,0,0,0,0,0
200001,13,257,3,5,Stephens County               ,8,8,770951,0,0,0,0,0,0,0,0,0,8,8,770951,0,0,0,0,0,0,0,0,0
200001,13,291,3,5,Union County                  ,34,34,3506206,0,0,0,0,0,0,0,0,0,34,34,3506206,0,0,0,0,0,0,0,0,0
200001,13,293,3,5,Upson County                  ,11,11,1036000,0,0,0,0,0,0,0,0,0,11,11,1036000,0,0,0,0,0,0,0,0,0
200001,13,297,3,5,Walton County                 ,95,95,10590130,2,4,222768,0,0,0,0,0,0,95,95,10590130,2,4,222768,0,0,0,0,0,0
