Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201303,02,130,4,9,Ketchikan Gateway Borough     ,3,3,675444,1,2,261624,1,3,263303,0,0,0,3,3,675444,1,2,261624,1,3,263303,0,0,0
201303,02,150,4,9,Kodiak Island Borough         ,1,1,46507,0,0,0,0,0,0,0,0,0,1,1,46507,0,0,0,0,0,0,0,0,0
201303,02,170,4,9,Matanuska-Susitna Borough     ,6,6,1265591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,180,4,9,Nome Census Area              ,1,1,173892,0,0,0,0,0,0,0,0,0,1,1,173892,0,0,0,0,0,0,0,0,0
201303,02,185,4,9,North Slope Borough           ,3,3,675444,0,0,0,0,0,0,0,0,0,3,3,675444,0,0,0,0,0,0,0,0,0
201303,02,188,4,9,Northwest Arctic Borough      ,1,1,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,195,4,9,Petersburg Census Area        ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201303,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,220,4,9,Sitka Borough                 ,1,1,196910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,220,4,9,Sitka City and Borough        ,1,1,196910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,230,4,9,Skagway Municipality          ,0,0,0,1,2,45000,0,0,0,0,0,0,0,0,0,1,2,45000,0,0,0,0,0,0
201303,02,261,4,9,Valdez-Cordova Census Area    ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201303,02,275,4,9,Wrangell City and Borough     ,1,1,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,04,013,4,8,Maricopa County               ,997,997,277144425,0,0,0,11,34,3255563,8,48,7936546,991,991,275645064,0,0,0,11,34,3255563,8,48,7936546
201303,04,019,4,8,Pima County                   ,224,224,58203701,2,4,177525,1,3,298616,7,96,11274777,28,28,9017138,0,0,0,0,0,0,0,0,0
201303,04,021,4,8,Pinal County                  ,223,223,29087211,0,0,0,0,0,0,0,0,0,195,195,24982285,0,0,0,0,0,0,0,0,0
201303,05,023,3,7,Cleburne County               ,2,2,508000,0,0,0,0,0,0,0,0,0,2,2,508000,0,0,0,0,0,0,0,0,0
201303,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,05,035,3,7,Crittenden County             ,4,4,680000,0,0,0,0,0,0,0,0,0,4,4,680000,0,0,0,0,0,0,0,0,0
201303,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,05,061,3,7,Howard County                 ,2,2,155000,0,0,0,0,0,0,0,0,0,2,2,155000,0,0,0,0,0,0,0,0,0
201303,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,06,001,4,9,Alameda County                ,105,105,30988233,1,2,490760,0,0,0,3,42,5406684,80,80,23913686,1,2,490760,0,0,0,0,0,0
201303,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,06,009,4,9,Calaveras County              ,4,4,767278,0,0,0,0,0,0,0,0,0,4,4,767278,0,0,0,0,0,0,0,0,0
201303,06,013,4,9,Contra Costa County           ,169,169,43522955,0,0,0,1,4,466759,2,10,906010,165,165,42662790,0,0,0,1,4,466759,0,0,0
201303,06,017,4,9,El Dorado County              ,6,6,3420194,0,0,0,0,0,0,0,0,0,6,6,3420194,0,0,0,0,0,0,0,0,0
201303,06,037,4,9,Los Angeles County            ,280,280,118384640,22,44,7923575,1,3,615091,27,520,66391716,249,249,103259454,21,42,7206935,1,3,615091,24,505,65339037
201303,06,041,4,9,Marin County                  ,13,13,7124279,0,0,0,0,0,0,2,10,985506,2,2,1419900,0,0,0,0,0,0,0,0,0
201303,06,045,4,9,Mendocino County              ,5,5,538710,0,0,0,0,0,0,0,0,0,5,5,538710,0,0,0,0,0,0,0,0,0
201303,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,06,051,4,9,Mono County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,06,059,4,9,Orange County                 ,230,230,68697902,1,2,687463,15,48,10494699,40,395,54397437,193,193,54436595,0,0,0,14,45,10199867,36,375,51934111
201303,06,061,4,9,Placer County                 ,134,134,32283176,0,0,0,0,0,0,0,0,0,132,132,31761240,0,0,0,0,0,0,0,0,0
201303,06,063,4,9,Plumas County                 ,2,2,288449,0,0,0,0,0,0,0,0,0,2,2,288449,0,0,0,0,0,0,0,0,0
201303,06,065,4,9,Riverside County              ,311,311,72701182,0,0,0,0,0,0,1,13,946512,285,285,68524553,0,0,0,0,0,0,0,0,0
201303,06,067,4,9,Sacramento County             ,146,146,44687659,2,4,288146,0,0,0,0,0,0,144,144,44194906,2,4,288146,0,0,0,0,0,0
201303,06,069,4,9,San Benito County             ,9,9,2398683,0,0,0,0,0,0,0,0,0,9,9,2398683,0,0,0,0,0,0,0,0,0
201303,06,071,4,9,San Bernardino County         ,196,196,49296280,0,0,0,1,4,828881,3,80,5381953,154,154,40086499,0,0,0,0,0,0,2,75,4708664
201303,06,073,4,9,San Diego County              ,205,205,75072702,1,2,421359,10,32,5753265,8,178,22702092,205,205,75072702,1,2,421359,10,32,5753265,8,178,22702092
201303,06,075,4,9,San Francisco County          ,0,0,0,1,2,674000,3,11,3486000,2,55,19995600,0,0,0,1,2,674000,3,11,3486000,2,55,19995600
201303,06,077,4,9,San Joaquin County            ,78,78,19288774,1,2,265452,0,0,0,0,0,0,69,69,17189717,1,2,265452,0,0,0,0,0,0
201303,06,081,4,9,San Mateo County              ,35,35,18477161,0,0,0,0,0,0,1,5,806966,11,11,7455159,0,0,0,0,0,0,0,0,0
201303,06,085,4,9,Santa Clara County            ,198,198,68131367,0,0,0,3,11,1916868,10,191,28153209,180,180,59449749,0,0,0,2,8,1391830,7,119,18432588
201303,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,06,113,4,9,Yolo County                   ,49,49,11233734,0,0,0,0,0,0,1,70,18899471,49,49,11233734,0,0,0,0,0,0,1,70,18899471
201303,08,001,4,8,Adams County                  ,103,103,21858307,0,0,0,0,0,0,0,0,0,96,96,20487304,0,0,0,0,0,0,0,0,0
201303,08,005,4,8,Arapahoe County               ,119,119,31353703,0,0,0,0,0,0,11,248,19308758,119,119,31353703,0,0,0,0,0,0,11,248,19308758
201303,08,014,4,8,Broomfield County             ,31,31,10942205,0,0,0,0,0,0,1,70,11432000,31,31,10942205,0,0,0,0,0,0,1,70,11432000
201303,08,015,4,8,Chaffee County                ,7,7,1660507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,08,023,4,8,Costilla County               ,2,2,454066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,08,031,4,8,Denver County                 ,97,97,19325018,7,14,2247284,0,0,0,14,951,106198225,97,97,19325018,7,14,2247284,0,0,0,14,951,106198225
201303,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,08,035,4,8,Douglas County                ,193,193,56025694,0,0,0,0,0,0,0,0,0,193,193,56025694,0,0,0,0,0,0,0,0,0
201303,08,039,4,8,Elbert County                 ,6,6,1632597,0,0,0,0,0,0,0,0,0,6,6,1632597,0,0,0,0,0,0,0,0,0
201303,08,041,4,8,El Paso County                ,245,245,60132605,1,2,264215,0,0,0,0,0,0,245,245,60132605,1,2,264215,0,0,0,0,0,0
201303,08,047,4,8,Gilpin County                 ,2,2,822544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,08,049,4,8,Grand County                  ,11,11,2918336,0,0,0,0,0,0,1,5,552045,1,1,554079,0,0,0,0,0,0,0,0,0
201303,08,059,4,8,Jefferson County              ,89,89,24493027,3,6,1152214,0,0,0,0,0,0,89,89,24493027,3,6,1152214,0,0,0,0,0,0
201303,08,069,4,8,Larimer County                ,148,148,35646150,0,0,0,1,4,657397,2,60,4989324,148,148,35646150,0,0,0,1,4,657397,2,60,4989324
201303,08,077,4,8,Mesa County                   ,24,24,5890541,0,0,0,0,0,0,0,0,0,24,24,5890541,0,0,0,0,0,0,0,0,0
201303,08,093,4,8,Park County                   ,2,2,381751,0,0,0,0,0,0,0,0,0,2,2,381751,0,0,0,0,0,0,0,0,0
201303,08,101,4,8,Pueblo County                 ,9,9,1354013,0,0,0,0,0,0,0,0,0,9,9,1354013,0,0,0,0,0,0,0,0,0
201303,08,107,4,8,Routt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,08,119,4,8,Teller County                 ,3,3,958238,0,0,0,0,0,0,0,0,0,3,3,958238,0,0,0,0,0,0,0,0,0
201303,08,123,4,8,Weld County                   ,109,109,26286613,0,0,0,1,4,534627,0,0,0,89,89,21379480,0,0,0,1,4,534627,0,0,0
201303,10,001,3,5,Kent County                   ,73,73,9683402,0,0,0,0,0,0,2,16,1154724,67,67,8427571,0,0,0,0,0,0,1,8,400000
201303,10,003,3,5,New Castle County             ,87,87,7281771,0,0,0,0,0,0,3,16,939496,22,22,1739712,0,0,0,0,0,0,0,0,0
201303,10,005,3,5,Sussex County                 ,157,157,22622643,9,18,1156555,0,0,0,2,11,1327875,157,157,22622643,9,18,1156555,0,0,0,2,11,1327875
201303,11,001,3,5,Washington  DC                ,30,30,5934273,2,4,368324,0,0,0,1,10,724780,30,30,5934273,2,4,368324,0,0,0,1,10,724780
201303,12,003,3,5,Baker County                  ,2,2,240051,0,0,0,0,0,0,0,0,0,2,2,240051,0,0,0,0,0,0,0,0,0
201303,12,009,3,5,Brevard County                ,124,124,38362008,0,0,0,0,0,0,1,12,1834560,112,112,34995420,0,0,0,0,0,0,1,12,1834560
201303,12,011,3,5,Broward County                ,95,95,21894168,0,0,0,0,0,0,1,236,10972000,84,84,20162754,0,0,0,0,0,0,1,236,10972000
201303,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,12,015,3,5,Charlotte County              ,42,42,7402639,0,0,0,0,0,0,0,0,0,6,6,1863664,0,0,0,0,0,0,0,0,0
201303,12,019,3,5,Clay County                   ,82,82,17278340,0,0,0,0,0,0,0,0,0,82,82,17278340,0,0,0,0,0,0,0,0,0
201303,12,021,3,5,Collier County                ,137,137,48750387,0,0,0,2,8,2715000,9,150,13296024,137,137,48750387,0,0,0,2,8,2715000,9,150,13296024
201303,12,023,3,5,Columbia County               ,6,6,885643,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
201303,12,031,3,5,Duval County                  ,181,181,36697488,0,0,0,2,6,618828,1,8,579824,181,181,36697488,0,0,0,2,6,618828,1,8,579824
201303,12,033,3,5,Escambia County               ,53,53,11426643,0,0,0,0,0,0,0,0,0,53,53,11426643,0,0,0,0,0,0,0,0,0
201303,12,035,3,5,Flagler County                ,24,24,7686450,0,0,0,0,0,0,0,0,0,24,24,7686450,0,0,0,0,0,0,0,0,0
201303,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,12,041,3,5,Gilchrist County              ,5,5,413000,0,0,0,0,0,0,0,0,0,5,5,413000,0,0,0,0,0,0,0,0,0
201303,12,043,3,5,Glades County                 ,2,2,234626,0,0,0,0,0,0,0,0,0,2,2,234626,0,0,0,0,0,0,0,0,0
201303,12,047,3,5,Hamilton County               ,2,2,173423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,12,049,3,5,Hardee County                 ,1,1,171791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,12,053,3,5,Hernando County               ,17,17,2728836,0,0,0,0,0,0,0,0,0,16,16,2506266,0,0,0,0,0,0,0,0,0
201303,12,055,3,5,Highlands County              ,5,5,1371130,0,0,0,0,0,0,0,0,0,5,5,1371130,0,0,0,0,0,0,0,0,0
201303,12,057,3,5,Hillsborough County           ,532,532,247640772,0,0,0,6,21,2622718,3,46,8729096,532,532,247640772,0,0,0,6,21,2622718,3,46,8729096
201303,12,061,3,5,Indian River County           ,50,50,23324192,0,0,0,0,0,0,0,0,0,41,41,21068645,0,0,0,0,0,0,0,0,0
201303,12,063,3,5,Jackson County                ,4,4,508263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,12,065,3,5,Jefferson County              ,1,1,96816,0,0,0,0,0,0,0,0,0,1,1,96816,0,0,0,0,0,0,0,0,0
201303,12,067,3,5,Lafayette County              ,1,1,219750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,12,069,3,5,Lake County                   ,102,102,29452853,0,0,0,0,0,0,0,0,0,93,93,27588108,0,0,0,0,0,0,0,0,0
201303,12,071,3,5,Lee County                    ,229,229,49741812,0,0,0,2,8,1891963,2,11,1893696,229,229,49741812,0,0,0,2,8,1891963,2,11,1893696
201303,12,073,3,5,Leon County                   ,65,65,12125063,5,10,716245,1,3,398333,1,26,1810646,30,30,6956990,0,0,0,0,0,0,0,0,0
201303,12,077,3,5,Liberty County                ,1,1,133000,0,0,0,0,0,0,0,0,0,1,1,133000,0,0,0,0,0,0,0,0,0
201303,12,081,3,5,Manatee County                ,176,176,30932297,1,2,181113,1,4,479020,16,371,21193578,173,173,30139605,1,2,181113,1,4,479020,15,366,20789166
201303,12,083,3,5,Marion County                 ,60,60,10632246,0,0,0,0,0,0,0,0,0,60,60,10632246,0,0,0,0,0,0,0,0,0
201303,12,085,3,5,Martin County                 ,41,41,18904383,0,0,0,0,0,0,1,11,1148765,40,40,14886010,0,0,0,0,0,0,1,11,1148765
201303,12,086,3,5,Miami-Dade County             ,231,231,45819795,1,2,260624,0,0,0,15,668,86564841,223,223,42136704,0,0,0,0,0,0,13,631,81453299
201303,12,089,3,5,Nassau County                 ,35,35,8797629,0,0,0,0,0,0,0,0,0,35,35,8797629,0,0,0,0,0,0,0,0,0
201303,12,095,3,5,Orange County                 ,353,353,76369451,0,0,0,0,0,0,3,254,28388353,353,353,76369451,0,0,0,0,0,0,3,254,28388353
201303,12,097,3,5,Osceola County                ,213,213,52538683,0,0,0,0,0,0,2,148,8524568,213,213,52538683,0,0,0,0,0,0,2,148,8524568
201303,12,099,3,5,Palm Beach County             ,266,266,90538667,1,2,208371,0,0,0,16,217,26665554,235,235,78556509,0,0,0,0,0,0,15,212,26037332
201303,12,101,3,5,Pasco County                  ,132,132,24070940,2,4,556599,0,0,0,2,12,1836480,131,131,23978368,2,4,556599,0,0,0,2,12,1836480
201303,12,103,3,5,Pinellas County               ,52,52,16989289,0,0,0,3,10,1004693,8,310,21659698,50,50,16537663,0,0,0,3,10,1004693,8,310,21659698
201303,12,105,3,5,Polk County                   ,145,145,27115903,0,0,0,2,8,748000,0,0,0,141,141,26603031,0,0,0,2,8,748000,0,0,0
201303,12,107,3,5,Putnam County                 ,4,4,599680,0,0,0,0,0,0,0,0,0,3,3,407175,0,0,0,0,0,0,0,0,0
201303,12,109,3,5,St. Johns County              ,283,283,72411116,0,0,0,0,0,0,0,0,0,283,283,72411116,0,0,0,0,0,0,0,0,0
201303,12,111,3,5,St. Lucie County              ,35,35,7131263,5,10,1029168,0,0,0,1,5,310782,34,34,6885255,5,10,1029168,0,0,0,0,0,0
201303,12,113,3,5,Santa Rosa County             ,79,79,15626918,0,0,0,0,0,0,0,0,0,79,79,15626918,0,0,0,0,0,0,0,0,0
201303,12,115,3,5,Sarasota County               ,130,130,35420240,0,0,0,0,0,0,0,0,0,130,130,35420240,0,0,0,0,0,0,0,0,0
201303,12,117,3,5,Seminole County               ,128,128,24218198,0,0,0,0,0,0,3,84,9788586,128,128,24218198,0,0,0,0,0,0,3,84,9788586
201303,12,119,3,5,Sumter County                 ,259,259,75379610,0,0,0,0,0,0,0,0,0,259,259,75379610,0,0,0,0,0,0,0,0,0
201303,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,12,125,3,5,Union County                  ,5,5,320760,0,0,0,0,0,0,0,0,0,5,5,320760,0,0,0,0,0,0,0,0,0
201303,12,127,3,5,Volusia County                ,75,75,22167593,0,0,0,0,0,0,1,9,881776,69,69,20895038,0,0,0,0,0,0,0,0,0
201303,12,129,3,5,Wakulla County                ,5,5,684003,0,0,0,0,0,0,0,0,0,5,5,684003,0,0,0,0,0,0,0,0,0
201303,12,131,3,5,Walton County                 ,74,74,27971336,0,0,0,0,0,0,0,0,0,74,74,27971336,0,0,0,0,0,0,0,0,0
201303,12,133,3,5,Washington County             ,2,2,248218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,013,3,5,Barrow County                 ,17,17,1548971,0,0,0,0,0,0,0,0,0,16,16,1441160,0,0,0,0,0,0,0,0,0
201303,13,015,3,5,Bartow County                 ,12,12,2373709,0,0,0,0,0,0,0,0,0,12,12,2373709,0,0,0,0,0,0,0,0,0
201303,13,029,3,5,Bryan County                  ,34,34,6602125,0,0,0,0,0,0,4,23,1799945,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,035,3,5,Butts County                  ,1,1,92715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,045,3,5,Carroll County                ,6,6,972326,2,4,341836,1,3,214812,2,36,324000,6,6,972326,2,4,341836,1,3,214812,2,36,324000
201303,13,057,3,5,Cherokee County               ,111,111,31195304,0,0,0,0,0,0,0,0,0,111,111,31195304,0,0,0,0,0,0,0,0,0
201303,13,059,3,5,Clarke County                 ,12,12,1479495,8,16,1975617,0,0,0,2,190,27916709,12,12,1479495,8,16,1975617,0,0,0,2,190,27916709
201303,13,063,3,5,Clayton County                ,0,0,0,0,0,0,0,0,0,2,26,165000,0,0,0,0,0,0,0,0,0,2,26,165000
201303,13,067,3,5,Cobb County                   ,115,115,28151890,1,2,317698,1,4,563868,1,8,1571721,115,115,28151890,1,2,317698,1,4,563868,1,8,1571721
201303,13,077,3,5,Coweta County                 ,54,54,17686019,0,0,0,0,0,0,0,0,0,35,35,13630883,0,0,0,0,0,0,0,0,0
201303,13,085,3,5,Dawson County                 ,6,6,815000,0,0,0,0,0,0,0,0,0,5,5,740000,0,0,0,0,0,0,0,0,0
201303,13,089,3,5,DeKalb County                 ,20,20,4361345,0,0,0,0,0,0,0,0,0,17,17,3359946,0,0,0,0,0,0,0,0,0
201303,13,095,3,5,Dougherty County              ,4,4,447667,1,2,150110,0,0,0,1,5,187500,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,097,3,5,Douglas County                ,5,5,637950,0,0,0,0,0,0,0,0,0,5,5,637950,0,0,0,0,0,0,0,0,0
201303,13,111,3,5,Fannin County                 ,9,9,1634177,0,0,0,0,0,0,0,0,0,9,9,1634177,0,0,0,0,0,0,0,0,0
201303,13,113,3,5,Fayette County                ,38,38,8477556,0,0,0,0,0,0,0,0,0,36,36,7795403,0,0,0,0,0,0,0,0,0
201303,13,117,3,5,Forsyth County                ,198,198,25503170,0,0,0,0,0,0,0,0,0,198,198,25503170,0,0,0,0,0,0,0,0,0
201303,13,121,3,5,Fulton County                 ,191,191,38512454,1,2,302000,0,0,0,2,342,17399385,191,191,38512454,1,2,302000,0,0,0,2,342,17399385
201303,13,127,3,5,Glynn County                  ,40,40,10286632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,133,3,5,Greene County                 ,7,7,2740475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,135,3,5,Gwinnett County               ,267,267,54016888,0,0,0,0,0,0,0,0,0,259,259,51651261,0,0,0,0,0,0,0,0,0
201303,13,143,3,5,Haralson County               ,2,2,368817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,145,3,5,Harris County                 ,8,8,2108600,0,0,0,0,0,0,0,0,0,8,8,2108600,0,0,0,0,0,0,0,0,0
201303,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,151,3,5,Henry County                  ,33,33,7060903,0,0,0,0,0,0,1,9,654545,31,31,6813380,0,0,0,0,0,0,0,0,0
201303,13,159,3,5,Jasper County                 ,4,4,535818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,169,3,5,Jones County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,171,3,5,Lamar County                  ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
201303,13,177,3,5,Lee County                    ,14,14,1599992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,189,3,5,McDuffie County               ,2,2,461000,0,0,0,0,0,0,0,0,0,2,2,461000,0,0,0,0,0,0,0,0,0
201303,13,199,3,5,Meriwether County             ,2,2,395618,0,0,0,0,0,0,0,0,0,2,2,395618,0,0,0,0,0,0,0,0,0
201303,13,211,3,5,Morgan County                 ,6,6,1102000,0,0,0,0,0,0,0,0,0,6,6,1102000,0,0,0,0,0,0,0,0,0
201303,13,213,3,5,Murray County                 ,2,2,363150,0,0,0,0,0,0,0,0,0,2,2,363150,0,0,0,0,0,0,0,0,0
201303,13,215,3,5,Muscogee County               ,29,29,3069843,0,0,0,1,3,136270,1,16,1213538,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,217,3,5,Newton County                 ,3,3,332807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201303,13,223,3,5,Paulding County               ,46,46,4931810,0,0,0,0,0,0,0,0,0,46,46,4931810,0,0,0,0,0,0,0,0,0
201303,13,227,3,5,Pickens County                ,9,9,1615500,0,0,0,0,0,0,0,0,0,8,8,1503000,0,0,0,0,0,0,0,0,0
201303,13,231,3,5,Pike County                   ,3,3,545000,0,0,0,0,0,0,0,0,0,3,3,545000,0,0,0,0,0,0,0,0,0
201303,13,237,3,5,Putnam County                 ,6,6,736000,0,0,0,0,0,0,0,0,0,6,6,736000,0,0,0,0,0,0,0,0,0
