Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200507,02,180,4,9,Nome Census Area              ,1,1,128785,0,0,0,0,0,0,0,0,0,1,1,128785,0,0,0,0,0,0,0,0,0
200507,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,02,220,4,9,Sitka Borough                 ,4,4,815692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,02,232,4,9,Skagway-Hoonah-Angoon Census A,5,5,689235,2,4,460000,0,0,0,0,0,0,4,4,528000,2,4,460000,0,0,0,0,0,0
200507,02,261,4,9,Valdez-Cordova Census Area    ,6,6,1160000,0,0,0,0,0,0,0,0,0,6,6,1160000,0,0,0,0,0,0,0,0,0
200507,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,04,013,4,8,Maricopa County               ,3470,3470,617542599,7,14,1301366,38,138,11361132,45,690,42522464,3456,3456,615833910,7,14,1301366,38,138,11361132,44,685,41701964
200507,04,019,4,8,Pima County                   ,958,958,168080075,6,12,932404,1,4,198244,3,64,5169614,609,609,119931572,0,0,0,0,0,0,0,0,0
200507,04,021,4,8,Pinal County                  ,759,759,88361794,1,2,150708,7,22,2075691,1,5,263708,652,652,75362420,0,0,0,5,15,1561343,0,0,0
200507,05,023,3,7,Cleburne County               ,4,4,479000,0,0,0,0,0,0,0,0,0,4,4,479000,0,0,0,0,0,0,0,0,0
200507,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,05,035,3,7,Crittenden County             ,24,24,3421500,0,0,0,0,0,0,15,124,3900000,24,24,3421500,0,0,0,0,0,0,15,124,3900000
200507,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,05,061,3,7,Howard County                 ,2,2,183207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,05,099,3,7,Nevada County                 ,23,23,3611303,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200507,06,001,4,9,Alameda County                ,133,133,37743811,0,0,0,7,28,4994878,10,401,62879105,130,130,37129886,0,0,0,7,28,4994878,8,343,53504003
200507,06,003,4,9,Alpine County                 ,3,3,967503,0,0,0,0,0,0,0,0,0,3,3,967503,0,0,0,0,0,0,0,0,0
200507,06,009,4,9,Calaveras County              ,52,52,16193010,0,0,0,0,0,0,0,0,0,52,52,16193010,0,0,0,0,0,0,0,0,0
200507,06,013,4,9,Contra Costa County           ,507,507,138414058,0,0,0,0,0,0,2,18,1911549,462,462,127360910,0,0,0,0,0,0,0,0,0
200507,06,017,4,9,El Dorado County              ,108,108,32373556,4,8,1389744,0,0,0,0,0,0,108,108,32373556,4,8,1389744,0,0,0,0,0,0
200507,06,037,4,9,Los Angeles County            ,871,871,171156738,30,60,6311030,19,59,4847299,29,451,45712474,785,785,144615693,27,54,5756540,15,46,4203061,21,380,38053820
200507,06,041,4,9,Marin County                  ,48,48,18026558,1,2,179292,0,0,0,1,21,2069561,5,5,3977000,0,0,0,0,0,0,0,0,0
200507,06,045,4,9,Mendocino County              ,30,30,3311884,1,2,65000,0,0,0,0,0,0,26,26,2793124,1,2,65000,0,0,0,0,0,0
200507,06,049,4,9,Modoc County                  ,4,4,710409,0,0,0,0,0,0,0,0,0,4,4,710409,0,0,0,0,0,0,0,0,0
200507,06,051,4,9,Mono County                   ,8,8,3854550,1,2,828354,0,0,0,0,0,0,3,3,3160532,1,2,828354,0,0,0,0,0,0
200507,06,059,4,9,Orange County                 ,243,243,66248869,5,10,1242487,12,42,8844608,4,36,3401620,169,169,43631274,3,6,377484,11,38,7951705,2,20,2282428
200507,06,061,4,9,Placer County                 ,440,440,104529966,2,4,482671,0,0,0,2,25,2340781,425,425,101578443,2,4,482671,0,0,0,2,25,2340781
200507,06,063,4,9,Plumas County                 ,34,34,4588980,0,0,0,0,0,0,0,0,0,34,34,4588980,0,0,0,0,0,0,0,0,0
200507,06,065,4,9,Riverside County              ,3128,3128,576998113,5,10,926397,17,55,7157815,14,157,16461049,2933,2933,544064144,5,10,926397,16,51,6899989,11,136,14372137
200507,06,067,4,9,Sacramento County             ,644,644,132266591,7,14,1357243,0,0,0,19,241,16990219,631,631,129747856,7,14,1357243,0,0,0,19,241,16990219
200507,06,069,4,9,San Benito County             ,9,9,1678024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,06,071,4,9,San Bernardino County         ,1301,1301,250940197,2,4,359877,2,7,802421,3,68,5217292,1166,1166,223756468,1,2,132850,0,0,0,0,0,0
200507,06,073,4,9,San Diego County              ,808,808,206831788,13,26,2716900,27,81,6456157,11,231,22942275,783,783,200745399,13,26,2716900,25,75,5949375,10,226,22450840
200507,06,075,4,9,San Francisco County          ,3,3,521028,0,0,0,0,0,0,1,62,6159080,3,3,521028,0,0,0,0,0,0,1,62,6159080
200507,06,077,4,9,San Joaquin County            ,517,517,105280503,0,0,0,1,3,313427,5,68,4383049,143,143,34665875,0,0,0,1,3,313427,3,48,3186880
200507,06,081,4,9,San Mateo County              ,57,57,25713560,2,4,671307,0,0,0,2,53,8942138,35,35,14377926,1,2,340870,0,0,0,1,48,8126041
200507,06,085,4,9,Santa Clara County            ,286,286,74892086,0,0,0,6,22,1745150,4,134,14121492,255,255,68249465,0,0,0,6,22,1745150,2,92,9139280
200507,06,091,4,9,Sierra County                 ,1,1,173676,0,0,0,0,0,0,0,0,0,1,1,173676,0,0,0,0,0,0,0,0,0
200507,06,113,4,9,Yolo County                   ,108,108,21403843,0,0,0,0,0,0,0,0,0,108,108,21403843,0,0,0,0,0,0,0,0,0
200507,08,001,4,8,Adams County                  ,352,352,58718368,0,0,0,4,12,973830,3,72,7152480,307,307,51559072,0,0,0,3,9,713925,3,72,7152480
200507,08,005,4,8,Arapahoe County               ,271,271,68631394,0,0,0,0,0,0,6,246,23207707,270,270,67964727,0,0,0,0,0,0,6,246,23207707
200507,08,014,4,8,Broomfield County             ,47,47,11079820,2,4,455838,1,4,432791,2,16,1295248,47,47,11079820,2,4,455838,1,4,432791,2,16,1295248
200507,08,015,4,8,Chaffee County                ,8,8,859813,0,0,0,0,0,0,0,0,0,8,8,859813,0,0,0,0,0,0,0,0,0
200507,08,019,4,8,Clear Creek County            ,2,2,401947,0,0,0,0,0,0,0,0,0,2,2,401947,0,0,0,0,0,0,0,0,0
200507,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,08,031,4,8,Denver County                 ,175,175,34280528,0,0,0,0,0,0,1,6,570215,175,175,34280528,0,0,0,0,0,0,1,6,570215
200507,08,033,4,8,Dolores County                ,2,2,347352,0,0,0,0,0,0,0,0,0,2,2,347352,0,0,0,0,0,0,0,0,0
200507,08,035,4,8,Douglas County                ,501,501,122718915,0,0,0,0,0,0,0,0,0,501,501,122718915,0,0,0,0,0,0,0,0,0
200507,08,039,4,8,Elbert County                 ,22,22,3658695,0,0,0,0,0,0,0,0,0,21,21,3539709,0,0,0,0,0,0,0,0,0
200507,08,041,4,8,El Paso County                ,517,517,70804860,5,10,1441542,1,4,180000,7,128,7029650,517,517,70804860,5,10,1441542,1,4,180000,7,128,7029650
200507,08,047,4,8,Gilpin County                 ,6,6,753981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,08,049,4,8,Grand County                  ,51,51,12183020,1,2,216781,0,0,0,0,0,0,9,9,2258629,0,0,0,0,0,0,0,0,0
200507,08,059,4,8,Jefferson County              ,154,154,37464580,4,8,617878,1,3,322488,0,0,0,149,149,36434466,3,6,349858,0,0,0,0,0,0
200507,08,069,4,8,Larimer County                ,191,191,43384414,2,4,387784,1,4,587227,0,0,0,183,183,41658167,2,4,387784,1,4,587227,0,0,0
200507,08,077,4,8,Mesa County                   ,157,157,27765889,0,0,0,0,0,0,0,0,0,157,157,27765889,0,0,0,0,0,0,0,0,0
200507,08,093,4,8,Park County                   ,41,41,5591894,0,0,0,0,0,0,0,0,0,41,41,5591894,0,0,0,0,0,0,0,0,0
200507,08,101,4,8,Pueblo County                 ,80,80,13032881,4,8,356470,0,0,0,0,0,0,80,80,13032881,4,8,356470,0,0,0,0,0,0
200507,08,107,4,8,Routt County                  ,30,30,10358797,0,0,0,0,0,0,0,0,0,30,30,10358797,0,0,0,0,0,0,0,0,0
200507,08,119,4,8,Teller County                 ,21,21,4722905,0,0,0,0,0,0,0,0,0,21,21,4722905,0,0,0,0,0,0,0,0,0
200507,08,123,4,8,Weld County                   ,318,318,62154992,1,2,351602,0,0,0,1,12,612864,260,260,49461045,1,2,351602,0,0,0,1,12,612864
200507,10,001,3,5,Kent County                   ,151,151,20792871,0,0,0,2,8,638300,3,29,1491000,146,146,20380736,0,0,0,2,8,638300,3,29,1491000
200507,10,003,3,5,New Castle County             ,181,181,15989567,0,0,0,0,0,0,2,12,239841,0,0,0,0,0,0,0,0,0,0,0,0
200507,10,005,3,5,Sussex County                 ,302,302,39383622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,11,001,3,5,Washington  DC                ,11,11,1542424,0,0,0,0,0,0,7,136,20920620,11,11,1542424,0,0,0,0,0,0,7,136,20920620
200507,12,003,3,5,Baker County                  ,26,26,3553015,0,0,0,0,0,0,0,0,0,26,26,3553015,0,0,0,0,0,0,0,0,0
200507,12,009,3,5,Brevard County                ,563,563,116854369,0,0,0,1,3,209908,20,262,44782726,336,336,76697173,0,0,0,1,3,209908,18,209,39007644
200507,12,011,3,5,Broward County                ,220,220,36574756,10,20,1429276,3,9,562041,17,436,52329834,146,146,26159651,10,20,1429276,3,9,562041,13,374,48556527
200507,12,013,3,5,Calhoun County                ,3,3,330000,0,0,0,0,0,0,0,0,0,3,3,330000,0,0,0,0,0,0,0,0,0
200507,12,015,3,5,Charlotte County              ,204,204,34137657,2,4,394576,2,7,800026,7,101,12662990,8,8,1723774,0,0,0,0,0,0,1,18,5000000
200507,12,019,3,5,Clay County                   ,325,325,37498905,0,0,0,1,3,203625,2,12,1514000,325,325,37498905,0,0,0,0,0,0,2,12,1514000
200507,12,021,3,5,Collier County                ,289,289,128725256,6,12,1800000,4,16,2360000,15,272,74912000,289,289,128725256,6,12,1800000,4,16,2360000,15,272,74912000
200507,12,023,3,5,Columbia County               ,25,25,2707711,0,0,0,0,0,0,0,0,0,22,22,2416800,0,0,0,0,0,0,0,0,0
200507,12,031,3,5,Duval County                  ,843,843,114272286,1,2,200000,0,0,0,3,88,5264918,843,843,114272286,1,2,200000,0,0,0,3,88,5264918
200507,12,033,3,5,Escambia County               ,127,127,19527690,0,0,0,0,0,0,2,12,1027988,127,127,19527690,0,0,0,0,0,0,2,12,1027988
200507,12,041,3,5,Gilchrist County              ,9,9,1164676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,12,047,3,5,Hamilton County               ,4,4,404000,0,0,0,0,0,0,0,0,0,4,4,404000,0,0,0,0,0,0,0,0,0
200507,12,049,3,5,Hardee County                 ,6,6,492897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,12,053,3,5,Hernando County               ,345,345,63882380,2,4,200000,4,12,568000,10,128,6557182,345,345,63882380,2,4,200000,4,12,568000,10,128,6557182
200507,12,055,3,5,Highlands County              ,56,56,9410534,3,6,739760,0,0,0,0,0,0,51,51,8928010,3,6,739760,0,0,0,0,0,0
200507,12,057,3,5,Hillsborough County           ,1129,1129,180469449,7,14,965499,0,0,0,2,400,34266281,1129,1129,180469449,7,14,965499,0,0,0,2,400,34266281
200507,12,061,3,5,Indian River County           ,279,279,62432317,0,0,0,0,0,0,0,0,0,279,279,62432317,0,0,0,0,0,0,0,0,0
200507,12,063,3,5,Jackson County                ,16,16,2439754,0,0,0,0,0,0,0,0,0,16,16,2439754,0,0,0,0,0,0,0,0,0
200507,12,065,3,5,Jefferson County              ,7,7,919798,0,0,0,0,0,0,0,0,0,7,7,919798,0,0,0,0,0,0,0,0,0
200507,12,067,3,5,Lafayette County              ,2,2,241827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,12,069,3,5,Lake County                   ,455,455,59848721,3,6,517155,0,0,0,3,46,2401133,4,4,906380,0,0,0,0,0,0,0,0,0
200507,12,071,3,5,Lee County                    ,1580,1580,290117220,4,8,543401,12,48,2997552,45,447,63977173,1580,1580,290117220,4,8,543401,12,48,2997552,45,447,63977173
200507,12,073,3,5,Leon County                   ,128,128,21674766,1,2,145571,1,4,260942,8,117,8479714,0,0,0,0,0,0,0,0,0,0,0,0
200507,12,077,3,5,Liberty County                ,2,2,192715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,12,081,3,5,Manatee County                ,364,364,81760528,2,4,440000,18,72,3600000,44,342,25479863,361,361,80927189,2,4,440000,18,72,3600000,44,342,25479863
200507,12,083,3,5,Marion County                 ,634,634,90571647,0,0,0,3,12,567040,0,0,0,634,634,90571647,0,0,0,3,12,567040,0,0,0
200507,12,085,3,5,Martin County                 ,79,79,17140821,0,0,0,3,12,1550000,10,70,7015049,79,79,17140821,0,0,0,3,12,1550000,10,70,7015049
200507,12,086,3,5,Miami-Dade County             ,635,635,96023690,11,22,1793888,5,18,1892221,21,2052,185043867,428,428,66103648,11,22,1793888,4,15,1518971,11,1877,160003901
200507,12,089,3,5,Nassau County                 ,130,130,25512635,0,0,0,0,0,0,0,0,0,130,130,25512635,0,0,0,0,0,0,0,0,0
200507,12,095,3,5,Orange County                 ,959,959,154745919,0,0,0,2,8,499592,18,136,12373149,958,958,154615919,0,0,0,2,8,499592,18,136,12373149
200507,12,097,3,5,Osceola County                ,578,578,95088266,0,0,0,0,0,0,28,438,50906924,578,578,95088266,0,0,0,0,0,0,28,438,50906924
200507,12,099,3,5,Palm Beach County             ,895,895,196573903,0,0,0,1,4,264108,10,118,9583608,725,725,162325930,0,0,0,0,0,0,2,11,1679117
200507,12,101,3,5,Pasco County                  ,644,644,117443805,0,0,0,1,4,434792,5,30,3423045,643,643,117248076,0,0,0,1,4,434792,5,30,3423045
200507,12,103,3,5,Pinellas County               ,204,204,37407435,0,0,0,0,0,0,1,16,3987622,203,203,36995435,0,0,0,0,0,0,0,0,0
200507,12,105,3,5,Polk County                   ,376,376,55900944,2,4,385850,1,4,350000,10,207,10268999,336,336,51111995,2,4,385850,1,4,350000,7,168,7855923
200507,12,109,3,5,St. Johns County              ,374,374,102700308,0,0,0,2,8,1157926,7,75,12522342,374,374,102700308,0,0,0,2,8,1157926,7,75,12522342
200507,12,111,3,5,St. Lucie County              ,769,769,103240857,0,0,0,6,24,2148773,13,121,7922229,766,766,102846266,0,0,0,4,16,1258256,11,75,4987056
200507,12,113,3,5,Santa Rosa County             ,50,50,7424995,0,0,0,0,0,0,0,0,0,50,50,7424995,0,0,0,0,0,0,0,0,0
200507,12,115,3,5,Sarasota County               ,587,587,100151750,0,0,0,2,8,1344166,7,44,3482047,587,587,100151750,0,0,0,2,8,1344166,7,44,3482047
200507,12,117,3,5,Seminole County               ,344,344,53774882,2,4,592116,0,0,0,3,23,1805658,340,340,53346847,2,4,592116,0,0,0,2,16,1370651
200507,12,119,3,5,Sumter County                 ,483,483,80860389,0,0,0,0,0,0,0,0,0,481,481,80670198,0,0,0,0,0,0,0,0,0
200507,12,123,3,5,Taylor County                 ,3,3,467100,0,0,0,0,0,0,1,16,1100000,3,3,467100,0,0,0,0,0,0,1,16,1100000
200507,12,125,3,5,Union County                  ,5,5,479640,0,0,0,0,0,0,0,0,0,5,5,479640,0,0,0,0,0,0,0,0,0
200507,12,127,3,5,Volusia County                ,558,558,96125621,2,4,305609,12,48,4800000,3,62,6368166,541,541,93530982,1,2,145109,12,48,4800000,1,33,3500000
200507,12,129,3,5,Wakulla County                ,32,32,3847138,0,0,0,0,0,0,0,0,0,32,32,3847138,0,0,0,0,0,0,0,0,0
200507,12,131,3,5,Walton County                 ,109,109,16186490,0,0,0,0,0,0,1,5,428329,109,109,16186490,0,0,0,0,0,0,1,5,428329
200507,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,13,013,3,5,Barrow County                 ,79,79,6935337,0,0,0,0,0,0,0,0,0,66,66,5643720,0,0,0,0,0,0,0,0,0
200507,13,015,3,5,Bartow County                 ,63,63,9216230,0,0,0,0,0,0,0,0,0,61,61,8944573,0,0,0,0,0,0,0,0,0
200507,13,029,3,5,Bryan County                  ,53,53,9319106,0,0,0,1,4,900000,0,0,0,25,25,4173627,0,0,0,1,4,900000,0,0,0
200507,13,035,3,5,Butts County                  ,11,11,899510,0,0,0,0,0,0,4,22,873600,11,11,899510,0,0,0,0,0,0,4,22,873600
200507,13,045,3,5,Carroll County                ,70,70,8840705,0,0,0,0,0,0,0,0,0,70,70,8840705,0,0,0,0,0,0,0,0,0
200507,13,057,3,5,Cherokee County               ,341,341,47954372,0,0,0,0,0,0,0,0,0,341,341,47954372,0,0,0,0,0,0,0,0,0
200507,13,059,3,5,Clarke County                 ,88,88,7646158,0,0,0,0,0,0,0,0,0,88,88,7646158,0,0,0,0,0,0,0,0,0
200507,13,063,3,5,Clayton County                ,117,117,17033365,0,0,0,0,0,0,0,0,0,115,115,16679079,0,0,0,0,0,0,0,0,0
200507,13,067,3,5,Cobb County                   ,456,456,82218227,0,0,0,0,0,0,3,150,6439043,435,435,79938298,0,0,0,0,0,0,3,150,6439043
200507,13,077,3,5,Coweta County                 ,137,137,23776121,0,0,0,0,0,0,0,0,0,137,137,23776121,0,0,0,0,0,0,0,0,0
200507,13,085,3,5,Dawson County                 ,21,21,5604000,0,0,0,0,0,0,0,0,0,21,21,5604000,0,0,0,0,0,0,0,0,0
200507,13,089,3,5,DeKalb County                 ,304,304,45172378,0,0,0,1,3,187347,0,0,0,304,304,45172378,0,0,0,1,3,187347,0,0,0
200507,13,097,3,5,Douglas County                ,152,152,11683170,0,0,0,0,0,0,0,0,0,152,152,11683170,0,0,0,0,0,0,0,0,0
200507,13,113,3,5,Fayette County                ,68,68,17604862,0,0,0,0,0,0,0,0,0,68,68,17604862,0,0,0,0,0,0,0,0,0
200507,13,117,3,5,Forsyth County                ,340,340,38372730,0,0,0,0,0,0,0,0,0,340,340,38372730,0,0,0,0,0,0,0,0,0
200507,13,121,3,5,Fulton County                 ,893,893,115952976,0,0,0,1,4,249796,9,357,30221335,846,846,111919994,0,0,0,1,4,249796,8,345,29554668
200507,13,127,3,5,Glynn County                  ,72,72,13801213,0,0,0,0,0,0,1,9,2129149,0,0,0,0,0,0,0,0,0,0,0,0
200507,13,133,3,5,Greene County                 ,20,20,5641868,0,0,0,0,0,0,0,0,0,20,20,5641868,0,0,0,0,0,0,0,0,0
200507,13,135,3,5,Gwinnett County               ,746,746,109400394,0,0,0,0,0,0,1,32,1309836,722,722,106812010,0,0,0,0,0,0,0,0,0
200507,13,143,3,5,Haralson County               ,20,20,2865684,0,0,0,0,0,0,0,0,0,18,18,2632023,0,0,0,0,0,0,0,0,0
200507,13,145,3,5,Harris County                 ,28,28,6359860,0,0,0,0,0,0,0,0,0,28,28,6359860,0,0,0,0,0,0,0,0,0
200507,13,149,3,5,Heard County                  ,3,3,402754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,13,151,3,5,Henry County                  ,266,266,47036819,0,0,0,0,0,0,0,0,0,266,266,47036819,0,0,0,0,0,0,0,0,0
200507,13,159,3,5,Jasper County                 ,15,15,730265,0,0,0,0,0,0,0,0,0,15,15,730265,0,0,0,0,0,0,0,0,0
200507,13,169,3,5,Jones County                  ,17,17,2834550,0,0,0,0,0,0,0,0,0,17,17,2834550,0,0,0,0,0,0,0,0,0
200507,13,171,3,5,Lamar County                  ,13,13,1575890,2,4,313943,0,0,0,0,0,0,13,13,1575890,2,4,313943,0,0,0,0,0,0
200507,13,177,3,5,Lee County                    ,34,34,3885686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,13,189,3,5,McDuffie County               ,7,7,913165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,13,199,3,5,Meriwether County             ,14,14,2047129,0,0,0,0,0,0,0,0,0,14,14,2047129,0,0,0,0,0,0,0,0,0
200507,13,211,3,5,Morgan County                 ,13,13,2321700,0,0,0,0,0,0,0,0,0,13,13,2321700,0,0,0,0,0,0,0,0,0
200507,13,215,3,5,Muscogee County               ,62,62,6453889,0,0,0,1,3,131481,3,30,2830848,0,0,0,0,0,0,0,0,0,0,0,0
200507,13,217,3,5,Newton County                 ,141,141,20358904,0,0,0,0,0,0,0,0,0,141,141,20358904,0,0,0,0,0,0,0,0,0
200507,13,223,3,5,Paulding County               ,297,297,29552353,0,0,0,0,0,0,0,0,0,297,297,29552353,0,0,0,0,0,0,0,0,0
200507,13,227,3,5,Pickens County                ,35,35,6814404,0,0,0,0,0,0,0,0,0,35,35,6814404,0,0,0,0,0,0,0,0,0
200507,13,231,3,5,Pike County                   ,23,23,3061024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,13,237,3,5,Putnam County                 ,20,20,3522700,0,0,0,0,0,0,0,0,0,20,20,3522700,0,0,0,0,0,0,0,0,0
200507,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,13,247,3,5,Rockdale County               ,26,26,4263877,0,0,0,0,0,0,0,0,0,24,24,4081372,0,0,0,0,0,0,0,0,0
200507,13,255,3,5,Spalding County               ,51,51,5642837,0,0,0,0,0,0,0,0,0,51,51,5642837,0,0,0,0,0,0,0,0,0
200507,13,291,3,5,Union County                  ,40,40,5939996,0,0,0,0,0,0,0,0,0,40,40,5939996,0,0,0,0,0,0,0,0,0
200507,13,297,3,5,Walton County                 ,154,154,23007371,0,0,0,0,0,0,0,0,0,145,145,22237722,0,0,0,0,0,0,0,0,0
200507,13,313,3,5,Whitfield County              ,40,40,4771453,1,2,87949,2,6,236741,1,7,368551,0,0,0,0,0,0,0,0,0,0,0,0
200507,13,321,3,5,Worth County                  ,2,2,239950,0,0,0,0,0,0,0,0,0,2,2,239950,0,0,0,0,0,0,0,0,0
200507,15,001,4,9,Hawaii County                 ,208,208,48901629,0,0,0,1,4,293201,7,61,11294467,0,0,0,0,0,0,0,0,0,0,0,0
200507,15,003,4,9,Honolulu County               ,167,167,31316828,0,0,0,0,0,0,0,0,0,167,167,31316828,0,0,0,0,0,0,0,0,0
200507,15,007,4,9,Kauai County                  ,42,42,11514575,0,0,0,0,0,0,2,28,5446000,42,42,11514575,0,0,0,0,0,0,2,28,5446000
