Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200301,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,04,013,4,8,Maricopa County               ,2437,2437,398967683,1,2,199442,5,20,1530317,14,95,6879547,2432,2432,398284458,1,2,199442,5,20,1530317,14,95,6879547
200301,04,015,4,8,Mohave County                 ,222,222,22506504,12,24,1442632,5,17,1133812,0,0,0,180,180,19148148,12,24,1442632,5,17,1133812,0,0,0
200301,04,021,4,8,Pinal County                  ,498,498,55202910,3,6,465000,1,4,133144,0,0,0,430,430,47828304,3,6,465000,1,4,133144,0,0,0
200301,05,023,3,7,Cleburne County               ,3,3,265026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,05,035,3,7,Crittenden County             ,9,9,1318315,0,0,0,0,0,0,0,0,0,9,9,1318315,0,0,0,0,0,0,0,0,0
200301,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,05,055,3,7,Greene County                 ,13,13,785500,0,0,0,0,0,0,0,0,0,13,13,785500,0,0,0,0,0,0,0,0,0
200301,05,061,3,7,Howard County                 ,1,1,74400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,05,071,3,7,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,06,001,4,9,Alameda County                ,156,156,34624814,0,0,0,0,0,0,4,107,15720131,156,156,34624814,0,0,0,0,0,0,4,107,15720131
200301,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,06,009,4,9,Calaveras County              ,36,36,8591922,0,0,0,0,0,0,0,0,0,36,36,8591922,0,0,0,0,0,0,0,0,0
200301,06,013,4,9,Contra Costa County           ,351,351,81456810,0,0,0,1,3,351857,3,158,15715462,326,326,75592792,0,0,0,0,0,0,3,158,15715462
200301,06,017,4,9,El Dorado County              ,127,127,34100742,0,0,0,0,0,0,0,0,0,127,127,34100742,0,0,0,0,0,0,0,0,0
200301,06,019,4,9,Fresno County                 ,301,301,48554470,3,6,434496,5,20,1489085,4,24,1783868,266,266,44846524,2,4,299338,5,20,1489085,4,24,1783868
200301,06,027,4,9,Inyo County                   ,1,1,212581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,06,033,4,9,Lake County                   ,29,29,4170597,1,2,208545,0,0,0,0,0,0,29,29,4170597,1,2,208545,0,0,0,0,0,0
200301,06,037,4,9,Los Angeles County            ,877,877,173038191,12,24,2618352,2,8,515730,47,792,58918730,812,812,157728274,11,22,2426309,1,4,354706,41,743,55445762
200301,06,039,4,9,Madera County                 ,86,86,11551418,0,0,0,0,0,0,0,0,0,83,83,11062592,0,0,0,0,0,0,0,0,0
200301,06,041,4,9,Marin County                  ,26,26,9399203,2,4,573648,0,0,0,2,25,3343218,23,23,7113911,2,4,573648,0,0,0,2,25,3343218
200301,06,043,4,9,Mariposa County               ,10,10,1055712,0,0,0,0,0,0,0,0,0,10,10,1055712,0,0,0,0,0,0,0,0,0
200301,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,06,051,4,9,Mono County                   ,2,2,277609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,06,055,4,9,Napa County                   ,16,16,3224587,0,0,0,0,0,0,0,0,0,16,16,3224587,0,0,0,0,0,0,0,0,0
200301,06,057,4,9,Nevada County                 ,30,30,5278008,0,0,0,0,0,0,0,0,0,30,30,5278008,0,0,0,0,0,0,0,0,0
200301,06,059,4,9,Orange County                 ,438,438,88375128,10,20,2431973,14,44,6161966,14,94,9802085,414,414,84369693,7,14,2080848,13,41,5870449,14,94,9802085
200301,06,061,4,9,Placer County                 ,366,366,72224437,0,0,0,2,6,638518,1,5,354510,134,134,31632207,0,0,0,0,0,0,0,0,0
200301,06,063,4,9,Plumas County                 ,4,4,539517,0,0,0,0,0,0,0,0,0,4,4,539517,0,0,0,0,0,0,0,0,0
200301,06,065,4,9,Riverside County              ,2554,2554,464974098,2,4,407841,8,24,2128234,4,23,1631967,2392,2392,429074052,1,2,199442,8,24,2128234,3,18,1291880
200301,06,067,4,9,Sacramento County             ,993,993,188690415,3,6,598326,0,0,0,1,8,678000,993,993,188690415,3,6,598326,0,0,0,1,8,678000
200301,06,069,4,9,San Benito County             ,2,2,541514,0,0,0,0,0,0,0,0,0,2,2,541514,0,0,0,0,0,0,0,0,0
200301,06,071,4,9,San Bernardino County         ,1005,1005,186895047,0,0,0,0,0,0,3,95,4916438,985,985,183197182,0,0,0,0,0,0,3,95,4916438
200301,06,073,4,9,San Diego County              ,785,785,191146663,7,14,1544126,24,74,6842720,16,163,16735583,783,783,190803307,7,14,1544126,24,74,6842720,16,163,16735583
200301,06,075,4,9,San Francisco County          ,1,1,158864,1,2,199442,1,3,266029,2,61,4378038,1,1,158864,1,2,199442,1,3,266029,2,61,4378038
200301,06,077,4,9,San Joaquin County            ,584,584,98049617,0,0,0,0,0,0,0,0,0,584,584,98049617,0,0,0,0,0,0,0,0,0
200301,06,079,4,9,San Luis Obispo County        ,179,179,31177901,0,0,0,0,0,0,2,56,3855164,167,167,28965093,0,0,0,0,0,0,2,56,3855164
200301,06,081,4,9,San Mateo County              ,36,36,10670900,0,0,0,0,0,0,2,29,3417556,28,28,8790818,0,0,0,0,0,0,1,6,775293
200301,06,085,4,9,Santa Clara County            ,176,176,40369580,0,0,0,0,0,0,2,137,25202067,176,176,40369580,0,0,0,0,0,0,2,137,25202067
200301,06,087,4,9,Santa Cruz County             ,39,39,8028381,0,0,0,0,0,0,2,12,833292,4,4,399858,0,0,0,0,0,0,1,7,347142
200301,06,089,4,9,Shasta County                 ,96,96,14102099,0,0,0,0,0,0,0,0,0,91,91,13682370,0,0,0,0,0,0,0,0,0
200301,06,095,4,9,Solano County                 ,81,81,14230039,0,0,0,0,0,0,0,0,0,71,71,11645850,0,0,0,0,0,0,0,0,0
200301,06,097,4,9,Sonoma County                 ,98,98,19358148,0,0,0,1,3,194172,0,0,0,68,68,15412504,0,0,0,1,3,194172,0,0,0
200301,06,105,4,9,Trinity County                ,2,2,215633,0,0,0,0,0,0,0,0,0,2,2,215633,0,0,0,0,0,0,0,0,0
200301,06,111,4,9,Ventura County                ,217,217,62982824,0,0,0,0,0,0,5,48,5719586,217,217,62982824,0,0,0,0,0,0,5,48,5719586
200301,06,113,4,9,Yolo County                   ,102,102,17684243,0,0,0,0,0,0,0,0,0,98,98,17163037,0,0,0,0,0,0,0,0,0
200301,08,001,4,8,Adams County                  ,300,300,41390288,1,2,276723,0,0,0,0,0,0,247,247,35619156,1,2,276723,0,0,0,0,0,0
200301,08,005,4,8,Arapahoe County               ,195,195,38084243,0,0,0,2,7,734936,5,60,4051366,195,195,38084243,0,0,0,2,7,734936,5,60,4051366
200301,08,013,4,8,Boulder County                ,72,72,12677118,0,0,0,0,0,0,8,59,4129689,72,72,12677118,0,0,0,0,0,0,8,59,4129689
200301,08,015,4,8,Chaffee County                ,14,14,1603059,0,0,0,1,4,316072,0,0,0,14,14,1603059,0,0,0,1,4,316072,0,0,0
200301,08,031,4,8,Denver County                 ,110,110,17475085,0,0,0,0,0,0,2,48,3445013,110,110,17475085,0,0,0,0,0,0,2,48,3445013
200301,08,035,4,8,Douglas County                ,271,271,55696873,0,0,0,2,8,1031815,0,0,0,271,271,55696873,0,0,0,2,8,1031815,0,0,0
200301,08,059,4,8,Jefferson County              ,138,138,22858414,2,4,612270,0,0,0,0,0,0,138,138,22858414,2,4,612270,0,0,0,0,0,0
200301,08,069,4,8,Larimer County                ,240,240,34087060,0,0,0,1,4,296657,3,46,2575443,3,3,965890,0,0,0,0,0,0,0,0,0
200301,08,077,4,8,Mesa County                   ,89,89,11598354,1,2,272269,0,0,0,0,0,0,89,89,11598354,1,2,272269,0,0,0,0,0,0
200301,08,101,4,8,Pueblo County                 ,85,85,8483533,0,0,0,3,12,742500,0,0,0,85,85,8483533,0,0,0,3,12,742500,0,0,0
200301,08,107,4,8,Routt County                  ,8,8,1675945,1,2,1798216,0,0,0,0,0,0,8,8,1675945,1,2,1798216,0,0,0,0,0,0
200301,08,113,4,8,San Miguel County             ,5,5,5438974,0,0,0,0,0,0,0,0,0,2,2,852591,0,0,0,0,0,0,0,0,0
200301,08,123,4,8,Weld County                   ,238,238,39320854,0,0,0,5,20,1872200,1,8,621432,219,219,36326144,0,0,0,5,20,1872200,1,8,621432
200301,09,001,1,1,Fairfield County              ,82,82,31300023,2,4,465000,0,0,0,11,88,5535000,73,73,25794796,1,2,100000,0,0,0,11,88,5535000
200301,09,003,1,1,Hartford County               ,68,68,9405415,1,2,180000,2,8,924392,1,100,9264801,56,56,8184122,1,2,180000,2,8,924392,1,100,9264801
200301,09,005,1,1,Litchfield County             ,41,41,6026282,0,0,0,0,0,0,0,0,0,33,33,4673472,0,0,0,0,0,0,0,0,0
200301,09,007,1,1,Middlesex County              ,44,44,6560710,0,0,0,0,0,0,1,5,64306,38,38,6168971,0,0,0,0,0,0,0,0,0
200301,09,009,1,1,New Haven County              ,67,67,10683447,0,0,0,0,0,0,1,5,307084,55,55,9115903,0,0,0,0,0,0,0,0,0
200301,09,011,1,1,New London County             ,49,49,6508028,1,2,138125,0,0,0,0,0,91200,35,35,4389144,1,2,138125,0,0,0,0,0,91200
200301,09,013,1,1,Tolland County                ,35,35,5410449,0,0,0,0,0,0,1,5,303158,29,29,4578821,0,0,0,0,0,0,0,0,0
200301,09,015,1,1,Windham County                ,24,24,2767071,0,0,0,0,0,0,0,0,0,19,19,2349833,0,0,0,0,0,0,0,0,0
200301,10,001,3,5,Kent County                   ,96,96,11503666,0,0,0,2,8,582796,0,0,0,93,93,11177223,0,0,0,2,8,582796,0,0,0
200301,10,003,3,5,New Castle County             ,158,158,13001716,0,0,0,0,0,0,1,5,80000,149,149,12291099,0,0,0,0,0,0,0,0,0
200301,10,005,3,5,Sussex County                 ,113,113,34978331,0,0,0,0,0,0,0,0,0,113,113,34978331,0,0,0,0,0,0,0,0,0
200301,11,001,3,5,Washington  DC                ,7,7,884204,0,0,0,0,0,0,2,573,34184218,7,7,884204,0,0,0,0,0,0,2,573,34184218
200301,12,001,3,5,Alachua County                ,86,86,10945848,0,0,0,0,0,0,0,0,0,86,86,10945848,0,0,0,0,0,0,0,0,0
200301,12,003,3,5,Baker County                  ,5,5,520973,0,0,0,0,0,0,0,0,0,5,5,520973,0,0,0,0,0,0,0,0,0
200301,12,005,3,5,Bay County                    ,115,115,14807932,1,2,204336,0,0,0,5,301,26295830,115,115,14807932,1,2,204336,0,0,0,5,301,26295830
200301,12,007,3,5,Bradford County               ,7,7,587820,0,0,0,0,0,0,0,0,0,7,7,587820,0,0,0,0,0,0,0,0,0
200301,12,009,3,5,Brevard County                ,413,413,61951137,0,0,0,2,6,570000,2,22,5279912,218,218,34748155,0,0,0,1,3,320000,1,12,3360800
200301,12,011,3,5,Broward County                ,403,403,62749775,1,2,138472,23,91,6825371,7,87,6843983,187,187,34770604,1,2,138472,22,88,6618405,4,45,2632600
200301,12,013,3,5,Calhoun County                ,2,2,149580,0,0,0,0,0,0,0,0,0,2,2,149580,0,0,0,0,0,0,0,0,0
200301,12,015,3,5,Charlotte County              ,121,121,19250095,0,0,0,0,0,0,1,6,629000,121,121,19250095,0,0,0,0,0,0,1,6,629000
200301,12,017,3,5,Citrus County                 ,90,90,6268365,1,2,33905,0,0,0,0,0,0,5,5,755864,0,0,0,0,0,0,0,0,0
200301,12,019,3,5,Clay County                   ,179,179,18347518,0,0,0,0,0,0,0,0,0,179,179,18347518,0,0,0,0,0,0,0,0,0
200301,12,021,3,5,Collier County                ,354,354,60402639,3,6,341000,6,24,3043000,5,34,2892000,354,354,60402639,3,6,341000,6,24,3043000,5,34,2892000
200301,12,023,3,5,Columbia County               ,22,22,1250874,0,0,0,0,0,0,0,0,0,3,3,208600,0,0,0,0,0,0,0,0,0
200301,12,027,3,5,DeSoto County                 ,5,5,548815,0,0,0,0,0,0,1,8,676485,0,0,0,0,0,0,0,0,0,0,0,0
200301,12,029,3,5,Dixie County                  ,5,5,765756,0,0,0,0,0,0,0,0,0,5,5,765756,0,0,0,0,0,0,0,0,0
200301,12,031,3,5,Duval County                  ,538,538,64013402,0,0,0,0,0,0,0,0,0,538,538,64013402,0,0,0,0,0,0,0,0,0
200301,12,033,3,5,Escambia County               ,142,142,17637053,10,20,612250,1,3,98000,4,80,4772666,142,142,17637053,10,20,612250,1,3,98000,4,80,4772666
200301,12,037,3,5,Franklin County               ,23,23,5653442,0,0,0,0,0,0,0,0,0,22,22,5542042,0,0,0,0,0,0,0,0,0
200301,12,039,3,5,Gadsden County                ,7,7,999732,0,0,0,0,0,0,0,0,0,7,7,999732,0,0,0,0,0,0,0,0,0
200301,12,045,3,5,Gulf County                   ,11,11,1658807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,12,047,3,5,Hamilton County               ,2,2,129507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,12,049,3,5,Hardee County                 ,5,5,456740,1,2,78000,0,0,0,0,0,0,5,5,456740,1,2,78000,0,0,0,0,0,0
200301,12,051,3,5,Hendry County                 ,4,4,416490,0,0,0,0,0,0,0,0,0,4,4,416490,0,0,0,0,0,0,0,0,0
200301,12,053,3,5,Hernando County               ,141,141,17079378,0,0,0,0,0,0,13,192,7961945,141,141,17079378,0,0,0,0,0,0,13,192,7961945
200301,12,055,3,5,Highlands County              ,50,50,4979894,4,8,417620,0,0,0,0,0,0,50,50,4979894,4,8,417620,0,0,0,0,0,0
200301,12,057,3,5,Hillsborough County           ,778,778,114044588,1,2,200267,0,0,0,18,302,26888290,761,761,111802340,1,2,200267,0,0,0,18,302,26888290
200301,12,059,3,5,Holmes County                 ,7,7,601000,0,0,0,0,0,0,0,0,0,7,7,601000,0,0,0,0,0,0,0,0,0
200301,12,061,3,5,Indian River County           ,132,132,26808042,1,2,120000,3,9,2157260,0,0,0,57,57,10407452,1,2,120000,0,0,0,0,0,0
200301,12,063,3,5,Jackson County                ,5,5,349920,0,0,0,0,0,0,0,0,0,5,5,349920,0,0,0,0,0,0,0,0,0
200301,12,065,3,5,Jefferson County              ,6,6,628350,0,0,0,0,0,0,0,0,0,6,6,628350,0,0,0,0,0,0,0,0,0
200301,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,12,069,3,5,Lake County                   ,288,288,35062478,3,6,310442,0,0,0,2,10,720609,44,44,4644530,2,4,195000,0,0,0,1,5,331606
200301,12,071,3,5,Lee County                    ,687,687,98818719,21,42,3991541,13,50,4379449,20,382,47896200,687,687,98818719,21,42,3991541,13,50,4379449,20,382,47896200
200301,12,073,3,5,Leon County                   ,189,189,26039219,1,2,138472,0,0,0,0,0,0,189,189,26039219,1,2,138472,0,0,0,0,0,0
200301,12,075,3,5,Levy County                   ,11,11,1276870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,12,077,3,5,Liberty County                ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200301,12,079,3,5,Madison County                ,1,1,34741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,12,081,3,5,Manatee County                ,285,285,48358498,1,2,110000,7,28,4069234,0,0,0,279,279,47511219,1,2,110000,7,28,4069234,0,0,0
200301,12,083,3,5,Marion County                 ,447,447,53258432,0,0,0,3,11,499740,2,11,406800,447,447,53258432,0,0,0,3,11,499740,2,11,406800
200301,12,085,3,5,Martin County                 ,116,116,26400528,0,0,0,0,0,0,0,0,0,116,116,26400528,0,0,0,0,0,0,0,0,0
200301,12,086,3,5,Miami-Dade County             ,466,466,54964586,1,2,138472,67,256,12231308,29,367,24506559,456,456,53719326,1,2,138472,67,256,12231308,28,362,24160971
200301,12,089,3,5,Nassau County                 ,35,35,5087523,0,0,0,0,0,0,0,0,0,34,34,4962523,0,0,0,0,0,0,0,0,0
200301,12,091,3,5,Okaloosa County               ,124,124,17427380,1,2,120750,2,6,330470,6,107,4550200,63,63,10196967,1,2,120750,2,6,330470,5,84,3519480
200301,12,093,3,5,Okeechobee County             ,9,9,797355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,12,095,3,5,Orange County                 ,672,672,93321620,1,2,138472,0,0,0,14,362,22244965,671,671,93026438,1,2,138472,0,0,0,14,362,22244965
200301,12,097,3,5,Osceola County                ,357,357,48184647,1,2,153192,0,0,0,19,394,24318522,357,357,48184647,1,2,153192,0,0,0,19,394,24318522
200301,12,099,3,5,Palm Beach County             ,754,754,134362425,6,12,667959,1,3,257940,14,171,21771091,747,747,130984428,6,12,667959,1,3,257940,13,166,21172020
200301,12,101,3,5,Pasco County                  ,333,333,38265922,10,20,1905512,3,10,1220000,4,44,4077150,332,332,38166860,10,20,1905512,3,10,1220000,4,44,4077150
200301,12,103,3,5,Pinellas County               ,129,129,25946412,0,0,0,1,4,267090,2,36,2193641,128,128,25611746,0,0,0,1,4,267090,1,31,1849408
200301,12,105,3,5,Polk County                   ,382,382,31973592,1,2,170000,0,0,0,9,216,7569000,376,376,31611071,1,2,170000,0,0,0,9,216,7569000
200301,12,107,3,5,Putnam County                 ,15,15,1204268,0,0,0,0,0,0,1,10,463000,0,0,0,0,0,0,0,0,0,0,0,0
200301,12,109,3,5,St. Johns County              ,232,232,56121420,0,0,0,1,3,72000,2,16,1651544,228,228,55728904,0,0,0,0,0,0,2,16,1651544
200301,12,111,3,5,St. Lucie County              ,167,167,17906372,1,2,252990,0,0,0,3,74,8038620,24,24,3621252,1,2,252990,0,0,0,1,48,7476500
200301,12,113,3,5,Santa Rosa County             ,111,111,14020942,0,0,0,0,0,0,0,0,0,111,111,14020942,0,0,0,0,0,0,0,0,0
200301,12,115,3,5,Sarasota County               ,490,490,83744765,0,0,0,3,12,1585854,2,40,5788170,490,490,83744765,0,0,0,3,12,1585854,2,40,5788170
200301,12,117,3,5,Seminole County               ,238,238,52298755,3,6,256848,0,0,0,0,0,0,205,205,47463873,3,6,256848,0,0,0,0,0,0
200301,12,119,3,5,Sumter County                 ,25,25,2339026,0,0,0,0,0,0,0,0,0,25,25,2339026,0,0,0,0,0,0,0,0,0
200301,12,121,3,5,Suwannee County               ,9,9,1031335,0,0,0,0,0,0,0,0,0,9,9,1031335,0,0,0,0,0,0,0,0,0
200301,12,123,3,5,Taylor County                 ,2,2,114000,0,0,0,0,0,0,0,0,0,2,2,114000,0,0,0,0,0,0,0,0,0
200301,12,125,3,5,Union County                  ,1,1,48000,0,0,0,0,0,0,0,0,0,1,1,48000,0,0,0,0,0,0,0,0,0
200301,12,127,3,5,Volusia County                ,305,305,41634720,0,0,0,0,0,0,3,41,3787026,97,97,15515676,0,0,0,0,0,0,0,0,0
200301,12,129,3,5,Wakulla County                ,31,31,1942893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,12,131,3,5,Walton County                 ,71,71,17571788,0,0,0,0,0,0,0,0,0,71,71,17571788,0,0,0,0,0,0,0,0,0
200301,12,133,3,5,Washington County             ,5,5,367824,0,0,0,0,0,0,0,0,0,5,5,367824,0,0,0,0,0,0,0,0,0
200301,13,009,3,5,Baldwin County                ,11,11,1572942,0,0,0,0,0,0,0,0,0,3,3,687000,0,0,0,0,0,0,0,0,0
200301,13,013,3,5,Barrow County                 ,137,137,9374755,0,0,0,0,0,0,0,0,0,137,137,9374755,0,0,0,0,0,0,0,0,0
200301,13,015,3,5,Bartow County                 ,80,80,9976356,0,0,0,0,0,0,0,0,0,80,80,9976356,0,0,0,0,0,0,0,0,0
200301,13,027,3,5,Brooks County                 ,3,3,447000,0,0,0,0,0,0,0,0,0,3,3,447000,0,0,0,0,0,0,0,0,0
200301,13,029,3,5,Bryan County                  ,36,36,5866932,0,0,0,0,0,0,0,0,0,36,36,5866932,0,0,0,0,0,0,0,0,0
200301,13,035,3,5,Butts County                  ,45,45,2842000,0,0,0,0,0,0,0,0,0,45,45,2842000,0,0,0,0,0,0,0,0,0
200301,13,039,3,5,Camden County                 ,39,39,3360863,1,2,44500,0,0,0,0,0,0,19,19,1956630,0,0,0,0,0,0,0,0,0
200301,13,045,3,5,Carroll County                ,85,85,7904839,0,0,0,1,3,108000,1,12,511163,78,78,7295030,0,0,0,0,0,0,0,0,0
200301,13,047,3,5,Catoosa County                ,61,61,7545241,0,0,0,1,3,50455,1,5,247497,57,57,7199943,0,0,0,0,0,0,0,0,0
200301,13,057,3,5,Cherokee County               ,237,237,30664691,2,4,260000,0,0,0,0,0,0,237,237,30664691,2,4,260000,0,0,0,0,0,0
200301,13,063,3,5,Clayton County                ,244,244,32444791,0,0,0,0,0,0,0,0,0,244,244,32444791,0,0,0,0,0,0,0,0,0
200301,13,067,3,5,Cobb County                   ,351,351,52639797,0,0,0,0,0,0,1,16,991605,299,299,48229447,0,0,0,0,0,0,0,0,0
200301,13,069,3,5,Coffee County                 ,9,9,934890,0,0,0,0,0,0,0,0,0,9,9,934890,0,0,0,0,0,0,0,0,0
200301,13,077,3,5,Coweta County                 ,109,109,12233147,0,0,0,0,0,0,0,0,0,92,92,10585507,0,0,0,0,0,0,0,0,0
200301,13,085,3,5,Dawson County                 ,31,31,4761481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,13,087,3,5,Decatur County                ,6,6,651259,0,0,0,0,0,0,0,0,0,6,6,651259,0,0,0,0,0,0,0,0,0
200301,13,089,3,5,DeKalb County                 ,255,255,42732479,0,0,0,0,0,0,1,5,971015,245,245,40802087,0,0,0,0,0,0,0,0,0
200301,13,091,3,5,Dodge County                  ,9,9,607500,0,0,0,0,0,0,0,0,0,9,9,607500,0,0,0,0,0,0,0,0,0
200301,13,095,3,5,Dougherty County              ,23,23,2330960,2,4,331656,0,0,0,3,24,1556100,23,23,2330960,2,4,331656,0,0,0,3,24,1556100
200301,13,097,3,5,Douglas County                ,199,199,12289380,0,0,0,0,0,0,0,0,0,199,199,12289380,0,0,0,0,0,0,0,0,0
200301,13,113,3,5,Fayette County                ,61,61,11470179,0,0,0,0,0,0,0,0,0,61,61,11470179,0,0,0,0,0,0,0,0,0
200301,13,115,3,5,Floyd County                  ,25,25,4660000,1,2,200000,0,0,0,0,0,0,25,25,4660000,1,2,200000,0,0,0,0,0,0
200301,13,117,3,5,Forsyth County                ,218,218,25668158,0,0,0,1,4,450000,0,0,0,0,0,0,0,0,0,1,4,450000,0,0,0
200301,13,121,3,5,Fulton County                 ,231,231,27188389,5,10,692361,1,3,218549,4,387,23079919,208,208,23859986,5,10,692361,1,3,218549,2,364,21715629
200301,13,123,3,5,Gilmer County                 ,45,45,4267969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,13,127,3,5,Glynn County                  ,51,51,7135261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,13,129,3,5,Gordon County                 ,44,44,3345944,1,2,91250,1,4,140235,1,10,243879,37,37,2653155,0,0,0,0,0,0,0,0,0
200301,13,133,3,5,Greene County                 ,10,10,3557468,0,0,0,0,0,0,0,0,0,10,10,3557468,0,0,0,0,0,0,0,0,0
200301,13,135,3,5,Gwinnett County               ,742,742,72908358,0,0,0,0,0,0,2,44,1575939,725,725,71352233,0,0,0,0,0,0,0,0,0
