Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200011,05,023,3,7,Cleburne County               ,9,9,390000,0,0,0,0,0,0,0,0,0,9,9,390000,0,0,0,0,0,0,0,0,0
200011,05,035,3,7,Crittenden County             ,14,14,1615000,0,0,0,0,0,0,0,0,0,14,14,1615000,0,0,0,0,0,0,0,0,0
200011,05,043,3,7,Drew County                   ,4,4,80000,0,0,0,0,0,0,4,24,1000000,4,4,80000,0,0,0,0,0,0,4,24,1000000
200011,05,055,3,7,Greene County                 ,12,12,700600,0,0,0,0,0,0,0,0,0,12,12,700600,0,0,0,0,0,0,0,0,0
200011,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200011,06,001,4,9,Alameda County                ,189,189,52566108,0,0,0,2,6,570798,1,5,447761,185,185,51950065,0,0,0,2,6,570798,0,0,0
200011,06,013,4,9,Contra Costa County           ,342,342,68495138,0,0,0,0,0,0,9,66,7834474,287,287,58206891,0,0,0,0,0,0,9,66,7834474
200011,06,017,4,9,El Dorado County              ,113,113,16794590,0,0,0,0,0,0,0,0,0,111,111,16508903,0,0,0,0,0,0,0,0,0
200011,06,019,4,9,Fresno County                 ,189,189,28426819,0,0,0,1,3,114000,0,0,0,182,182,27737022,0,0,0,1,3,114000,0,0,0
200011,06,027,4,9,Inyo County                   ,1,1,210562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200011,06,037,4,9,Los Angeles County            ,596,596,106619121,20,40,3581179,4,15,1223052,16,287,20201393,529,529,92433151,20,40,3581179,4,15,1223052,9,247,17510844
200011,06,039,4,9,Madera County                 ,47,47,5908827,0,0,0,0,0,0,0,0,0,47,47,5908827,0,0,0,0,0,0,0,0,0
200011,06,041,4,9,Marin County                  ,15,15,5912784,0,0,0,0,0,0,0,0,0,14,14,5274707,0,0,0,0,0,0,0,0,0
200011,06,055,4,9,Napa County                   ,54,54,18827984,0,0,0,0,0,0,0,0,0,54,54,18827984,0,0,0,0,0,0,0,0,0
200011,06,057,4,9,Nevada County                 ,69,69,11217639,0,0,0,0,0,0,0,0,0,69,69,11217639,0,0,0,0,0,0,0,0,0
200011,06,059,4,9,Orange County                 ,592,592,129176071,5,10,1684600,12,37,3622983,31,305,22619405,564,564,121873247,5,10,1684600,12,37,3622983,30,300,21917233
200011,06,061,4,9,Placer County                 ,281,281,56402155,0,0,0,0,0,0,24,299,19394032,207,207,42821302,0,0,0,0,0,0,22,280,18108367
200011,06,065,4,9,Riverside County              ,1308,1308,241822086,1,2,190847,1,3,317820,3,32,3258494,1251,1251,228646774,0,0,0,0,0,0,1,18,2239596
200011,06,067,4,9,Sacramento County             ,576,576,90875455,1,2,180843,0,0,0,1,12,771760,576,576,90875455,1,2,180843,0,0,0,1,12,771760
200011,06,071,4,9,San Bernardino County         ,368,368,62254330,1,2,135346,1,4,292038,0,0,0,335,335,57023008,0,0,0,0,0,0,0,0,0
200011,06,073,4,9,San Diego County              ,714,714,147731976,0,0,0,14,49,4115366,9,96,9975056,699,699,145646364,0,0,0,14,49,4115366,9,96,9975056
200011,06,075,4,9,San Francisco County          ,7,7,1290000,1,2,428000,5,15,2432000,7,213,28905000,7,7,1290000,1,2,428000,5,15,2432000,7,213,28905000
200011,06,077,4,9,San Joaquin County            ,487,487,73985775,1,2,308450,0,0,0,1,51,5267580,377,377,57790396,1,2,308450,0,0,0,1,51,5267580
200011,06,079,4,9,San Luis Obispo County        ,120,120,19403735,1,2,111835,1,3,404647,2,10,434951,48,48,8329612,0,0,0,1,3,404647,0,0,0
200011,06,081,4,9,San Mateo County              ,59,59,20780516,1,2,338042,1,3,413500,7,340,40304694,41,41,15524832,1,2,338042,1,3,413500,6,335,39652860
200011,06,085,4,9,Santa Clara County            ,174,174,37039748,5,10,1257015,0,0,0,5,269,17198040,168,168,35492901,5,10,1257015,0,0,0,3,233,14985005
200011,06,087,4,9,Santa Cruz County             ,28,28,6831618,1,2,394931,0,0,0,0,0,0,28,28,6831618,1,2,394931,0,0,0,0,0,0
200011,06,089,4,9,Shasta County                 ,67,67,9688344,0,0,0,0,0,0,0,0,0,64,64,9405329,0,0,0,0,0,0,0,0,0
200011,06,095,4,9,Solano County                 ,283,283,49302630,0,0,0,0,0,0,1,5,582625,278,278,48359586,0,0,0,0,0,0,0,0,0
200011,06,097,4,9,Sonoma County                 ,139,139,23438259,1,2,103052,1,3,167071,3,38,1244850,46,46,10456079,0,0,0,0,0,0,2,19,645687
200011,06,111,4,9,Ventura County                ,176,176,46096238,4,8,420792,0,0,0,13,312,25391457,176,176,46096238,4,8,420792,0,0,0,13,312,25391457
200011,06,113,4,9,Yolo County                   ,125,125,17155462,0,0,0,0,0,0,0,0,0,125,125,17155462,0,0,0,0,0,0,0,0,0
200011,08,001,4,8,Adams County                  ,346,346,41893867,5,10,607306,3,10,923699,2,13,2188702,330,330,40623728,4,8,540093,3,10,923699,1,8,530806
200011,08,005,4,8,Arapahoe County               ,313,313,40072616,4,8,310808,0,0,0,18,499,32890896,287,287,34714685,0,0,0,0,0,0,18,499,32890896
200011,08,013,4,8,Boulder County                ,156,156,28917415,0,0,0,1,4,487916,3,35,2284995,156,156,28917415,0,0,0,1,4,487916,3,35,2284995
200011,08,015,4,8,Chaffee County                ,14,14,1277669,0,0,0,0,0,0,0,0,0,14,14,1277669,0,0,0,0,0,0,0,0,0
200011,08,031,4,8,Denver County                 ,95,95,10638337,15,30,3618465,2,7,530893,7,201,3700857,95,95,10638337,15,30,3618465,2,7,530893,7,201,3700857
200011,08,035,4,8,Douglas County                ,345,345,65237594,0,0,0,0,0,0,1,5,351930,314,314,61448583,0,0,0,0,0,0,0,0,0
200011,08,059,4,8,Jefferson County              ,124,124,17540114,0,0,0,0,0,0,0,0,0,122,122,17396086,0,0,0,0,0,0,0,0,0
200011,08,069,4,8,Larimer County                ,197,197,27428465,3,6,567883,1,4,263633,8,70,3746366,52,52,10208732,1,2,250000,0,0,0,0,0,0
200011,08,077,4,8,Mesa County                   ,81,81,8850669,0,0,0,0,0,0,0,0,0,81,81,8850669,0,0,0,0,0,0,0,0,0
200011,08,101,4,8,Pueblo County                 ,77,77,7797198,4,8,256744,0,0,0,0,0,0,77,77,7797198,4,8,256744,0,0,0,0,0,0
200011,08,107,4,8,Routt County                  ,17,17,4514138,1,2,608578,1,3,336863,1,22,3643243,17,17,4514138,1,2,608578,1,3,336863,1,22,3643243
200011,08,113,4,8,San Miguel County             ,7,7,6676919,0,0,0,0,0,0,0,0,0,3,3,2329500,0,0,0,0,0,0,0,0,0
200011,08,123,4,8,Weld County                   ,302,302,39703375,0,0,0,0,0,0,9,62,4902781,243,243,33834046,0,0,0,0,0,0,9,62,4902781
200011,09,001,1,1,Fairfield County              ,152,152,36549622,4,8,578769,0,0,0,1,6,442000,127,127,25976226,3,6,359000,0,0,0,1,6,442000
200011,09,003,1,1,Hartford County               ,158,158,19847775,0,0,0,0,0,0,0,0,0,136,136,17234643,0,0,0,0,0,0,0,0,0
200011,09,005,1,1,Litchfield County             ,42,42,5990144,0,0,0,0,0,0,0,0,0,36,36,5071832,0,0,0,0,0,0,0,0,0
200011,09,007,1,1,Middlesex County              ,47,47,6294823,7,14,924868,2,6,447654,1,8,87201,36,36,5375716,7,14,924868,2,6,447654,0,0,0
200011,09,009,1,1,New Haven County              ,135,135,15104873,1,2,63000,0,0,0,2,119,5795838,104,104,11624537,1,2,63000,0,0,0,1,105,5278130
200011,09,011,1,1,New London County             ,69,69,8207732,0,0,0,0,0,0,0,0,0,59,59,7070198,0,0,0,0,0,0,0,0,0
200011,09,013,1,1,Tolland County                ,73,73,9141520,0,0,0,0,0,0,0,0,0,63,63,7873905,0,0,0,0,0,0,0,0,0
200011,09,015,1,1,Windham County                ,24,24,2603834,0,0,0,0,0,0,0,0,0,21,21,2357759,0,0,0,0,0,0,0,0,0
200011,10,001,3,5,Kent County                   ,73,73,7368447,0,0,0,0,0,0,0,0,0,71,71,7194573,0,0,0,0,0,0,0,0,0
200011,10,005,3,5,Sussex County                 ,129,129,17993497,0,0,0,0,0,0,0,0,0,129,129,17993497,0,0,0,0,0,0,0,0,0
200011,11,001,3,5,Washington  DC                ,2,2,233301,1,2,122459,0,0,0,1,168,8751122,2,2,233301,1,2,122459,0,0,0,1,168,8751122
200011,12,001,3,5,Alachua County                ,81,81,7960397,1,2,48816,0,0,0,9,111,4983658,5,5,527750,0,0,0,0,0,0,0,0,0
200011,12,003,3,5,Baker County                  ,10,10,850211,0,0,0,0,0,0,0,0,0,10,10,850211,0,0,0,0,0,0,0,0,0
200011,12,005,3,5,Bay County                    ,48,48,5627939,2,4,244918,2,8,386934,0,0,0,48,48,5627939,2,4,244918,2,8,386934,0,0,0
200011,12,007,3,5,Bradford County               ,5,5,234450,0,0,0,0,0,0,0,0,0,5,5,234450,0,0,0,0,0,0,0,0,0
200011,12,009,3,5,Brevard County                ,233,233,31926141,0,0,0,0,0,0,3,40,2494924,233,233,31926141,0,0,0,0,0,0,3,40,2494924
200011,12,011,3,5,Broward County                ,571,571,76803618,1,2,122459,3,12,783775,24,430,21086779,440,440,62700122,1,2,122459,2,8,508989,22,418,20324089
200011,12,015,3,5,Charlotte County              ,86,86,11356310,1,2,129000,0,0,0,18,264,14724000,86,86,11356310,1,2,129000,0,0,0,18,264,14724000
200011,12,017,3,5,Citrus County                 ,72,72,4389626,0,0,0,0,0,0,0,0,0,7,7,352359,0,0,0,0,0,0,0,0,0
200011,12,019,3,5,Clay County                   ,103,103,11097333,0,0,0,0,0,0,0,0,0,102,102,11033000,0,0,0,0,0,0,0,0,0
200011,12,021,3,5,Collier County                ,289,289,48900428,2,4,183429,17,66,5642236,18,245,28357714,57,57,20465977,0,0,0,0,0,0,4,59,10560800
200011,12,023,3,5,Columbia County               ,17,17,1097551,0,0,0,0,0,0,0,0,0,1,1,125031,0,0,0,0,0,0,0,0,0
200011,12,029,3,5,Dixie County                  ,7,7,563656,0,0,0,0,0,0,0,0,0,7,7,563656,0,0,0,0,0,0,0,0,0
200011,12,031,3,5,Duval County                  ,287,287,33916140,0,0,0,0,0,0,18,332,31368971,287,287,33916140,0,0,0,0,0,0,18,332,31368971
200011,12,033,3,5,Escambia County               ,96,96,11461846,0,0,0,0,0,0,0,0,0,96,96,11461846,0,0,0,0,0,0,0,0,0
200011,12,039,3,5,Gadsden County                ,7,7,881346,0,0,0,0,0,0,0,0,0,7,7,881346,0,0,0,0,0,0,0,0,0
200011,12,041,3,5,Gilchrist County              ,3,3,287100,0,0,0,0,0,0,0,0,0,3,3,287100,0,0,0,0,0,0,0,0,0
200011,12,047,3,5,Hamilton County               ,2,2,54000,0,0,0,0,0,0,0,0,0,2,2,54000,0,0,0,0,0,0,0,0,0
200011,12,049,3,5,Hardee County                 ,7,7,517144,0,0,0,0,0,0,0,0,0,7,7,517144,0,0,0,0,0,0,0,0,0
200011,12,051,3,5,Hendry County                 ,3,3,284362,0,0,0,0,0,0,0,0,0,2,2,181128,0,0,0,0,0,0,0,0,0
200011,12,053,3,5,Hernando County               ,76,76,9120099,1,2,151110,2,8,500000,0,0,0,76,76,9120099,1,2,151110,2,8,500000,0,0,0
200011,12,055,3,5,Highlands County              ,42,42,3786810,1,2,180635,0,0,0,0,0,0,41,41,3711665,1,2,180635,0,0,0,0,0,0
200011,12,057,3,5,Hillsborough County           ,484,484,40742372,14,28,1666264,0,0,0,42,794,64370797,484,484,40742372,14,28,1666264,0,0,0,42,794,64370797
200011,12,059,3,5,Holmes County                 ,3,3,355000,0,0,0,0,0,0,0,0,0,3,3,355000,0,0,0,0,0,0,0,0,0
200011,12,061,3,5,Indian River County           ,75,75,13493548,2,4,493647,0,0,0,1,11,969594,28,28,5092109,1,2,95000,0,0,0,0,0,0
200011,12,063,3,5,Jackson County                ,8,8,505490,0,0,0,0,0,0,0,0,0,8,8,505490,0,0,0,0,0,0,0,0,0
200011,12,065,3,5,Jefferson County              ,4,4,493160,0,0,0,0,0,0,0,0,0,4,4,493160,0,0,0,0,0,0,0,0,0
200011,12,067,3,5,Lafayette County              ,3,3,422000,0,0,0,0,0,0,0,0,0,3,3,422000,0,0,0,0,0,0,0,0,0
200011,12,069,3,5,Lake County                   ,306,306,37165247,1,2,60000,0,0,0,0,0,0,294,294,35771645,1,2,60000,0,0,0,0,0,0
200011,12,071,3,5,Lee County                    ,331,331,52096948,12,24,2682894,4,15,1924448,3,42,3866052,331,331,52096948,12,24,2682894,4,15,1924448,3,42,3866052
200011,12,073,3,5,Leon County                   ,99,99,15108634,1,2,122459,2,6,381742,17,324,16877164,99,99,15108634,1,2,122459,2,6,381742,17,324,16877164
200011,12,075,3,5,Levy County                   ,10,10,1096292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200011,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200011,12,081,3,5,Manatee County                ,231,231,33075910,0,0,0,1,4,418000,0,0,0,230,230,32953326,0,0,0,1,4,418000,0,0,0
200011,12,083,3,5,Marion County                 ,186,186,18183355,0,0,0,1,4,144600,0,0,0,185,185,18122938,0,0,0,1,4,144600,0,0,0
200011,12,085,3,5,Martin County                 ,52,52,12356508,0,0,0,0,0,0,0,0,0,49,49,11478562,0,0,0,0,0,0,0,0,0
200011,12,086,3,5,Miami-Dade County             ,468,468,49224481,3,6,630000,2,8,1122995,11,559,56298136,467,467,48902481,3,6,630000,2,8,1122995,11,559,56298136
200011,12,089,3,5,Nassau County                 ,47,47,7526026,0,0,0,0,0,0,0,0,0,47,47,7526026,0,0,0,0,0,0,0,0,0
200011,12,091,3,5,Okaloosa County               ,87,87,9437215,0,0,0,0,0,0,1,12,772865,23,23,4152823,0,0,0,0,0,0,0,0,0
200011,12,093,3,5,Okeechobee County             ,8,8,647380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200011,12,095,3,5,Orange County                 ,460,460,57192072,2,4,370000,2,7,398878,59,662,27887818,441,441,55013230,1,2,300000,1,4,283000,57,648,27213735
200011,12,097,3,5,Osceola County                ,231,231,26243129,0,0,0,0,0,0,4,54,2658882,215,215,24931899,0,0,0,0,0,0,3,48,2500321
200011,12,099,3,5,Palm Beach County             ,403,403,63961011,1,2,148203,0,0,0,13,404,17186815,399,399,62388790,1,2,148203,0,0,0,13,404,17186815
200011,12,101,3,5,Pasco County                  ,211,211,22591844,3,6,587980,1,3,227028,0,0,0,210,210,22511482,3,6,587980,1,3,227028,0,0,0
200011,12,103,3,5,Pinellas County               ,147,147,29043068,0,0,0,0,0,0,8,56,12334062,142,142,28339802,0,0,0,0,0,0,7,51,11990640
200011,12,105,3,5,Polk County                   ,241,241,19459644,1,2,105000,0,0,0,11,90,2737455,241,241,19459644,1,2,105000,0,0,0,11,90,2737455
200011,12,107,3,5,Putnam County                 ,16,16,1236803,0,0,0,0,0,0,1,5,218500,14,14,1135135,0,0,0,0,0,0,0,0,0
200011,12,109,3,5,St. Johns County              ,172,172,35537783,0,0,0,0,0,0,5,60,2656604,171,171,35413533,0,0,0,0,0,0,0,0,0
200011,12,111,3,5,St. Lucie County              ,148,148,15306384,1,2,93590,0,0,0,0,0,0,148,148,15306384,1,2,93590,0,0,0,0,0,0
200011,12,113,3,5,Santa Rosa County             ,57,57,6649078,0,0,0,0,0,0,0,0,0,57,57,6649078,0,0,0,0,0,0,0,0,0
200011,12,115,3,5,Sarasota County               ,219,219,35620998,1,2,138442,0,0,0,3,32,3855514,171,171,29763152,0,0,0,0,0,0,2,22,3720000
200011,12,117,3,5,Seminole County               ,197,197,38190192,0,0,0,0,0,0,0,0,159894,179,179,35935612,0,0,0,0,0,0,0,0,159894
200011,12,119,3,5,Sumter County                 ,147,147,14830372,0,0,0,0,0,0,0,0,0,147,147,14830372,0,0,0,0,0,0,0,0,0
200011,12,121,3,5,Suwannee County               ,13,13,1135652,0,0,0,0,0,0,0,0,0,13,13,1135652,0,0,0,0,0,0,0,0,0
200011,12,123,3,5,Taylor County                 ,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
200011,12,125,3,5,Union County                  ,2,2,149730,0,0,0,0,0,0,0,0,0,2,2,149730,0,0,0,0,0,0,0,0,0
200011,12,127,3,5,Volusia County                ,224,224,25933226,0,0,0,0,0,0,1,5,345285,176,176,19775820,0,0,0,0,0,0,0,0,0
200011,12,131,3,5,Walton County                 ,67,67,13874732,0,0,0,0,0,0,1,59,12500000,65,65,13694638,0,0,0,0,0,0,1,59,12500000
200011,12,133,3,5,Washington County             ,9,9,515184,0,0,0,0,0,0,0,0,0,9,9,515184,0,0,0,0,0,0,0,0,0
200011,13,009,3,5,Baldwin County                ,9,9,962336,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200011,13,013,3,5,Barrow County                 ,48,48,3345953,0,0,0,0,0,0,0,0,0,47,47,3218772,0,0,0,0,0,0,0,0,0
200011,13,015,3,5,Bartow County                 ,81,81,9498205,0,0,0,0,0,0,0,0,0,74,74,8715706,0,0,0,0,0,0,0,0,0
200011,13,035,3,5,Butts County                  ,19,19,1535000,0,0,0,0,0,0,0,0,0,19,19,1535000,0,0,0,0,0,0,0,0,0
200011,13,039,3,5,Camden County                 ,44,44,3614719,1,2,19167,0,0,0,0,0,0,24,24,2199874,0,0,0,0,0,0,0,0,0
200011,13,045,3,5,Carroll County                ,113,113,8051598,3,6,228480,2,8,371000,1,5,224750,113,113,8051598,3,6,228480,2,8,371000,1,5,224750
200011,13,047,3,5,Catoosa County                ,24,24,2707975,0,0,0,1,4,67058,1,6,298020,21,21,2449660,0,0,0,0,0,0,0,0,0
200011,13,057,3,5,Cherokee County               ,187,187,22243467,0,0,0,0,0,0,0,0,0,187,187,22243467,0,0,0,0,0,0,0,0,0
200011,13,063,3,5,Clayton County                ,171,171,18713433,0,0,0,0,0,0,0,0,0,171,171,18713433,0,0,0,0,0,0,0,0,0
200011,13,067,3,5,Cobb County                   ,407,407,51938376,0,0,0,0,0,0,1,164,8542762,355,355,46503787,0,0,0,0,0,0,1,164,8542762
200011,13,069,3,5,Coffee County                 ,10,10,881210,0,0,0,0,0,0,0,0,0,10,10,881210,0,0,0,0,0,0,0,0,0
200011,13,077,3,5,Coweta County                 ,99,99,12561596,1,2,170000,0,0,0,0,0,0,96,96,12357109,1,2,170000,0,0,0,0,0,0
200011,13,089,3,5,DeKalb County                 ,336,336,39302851,0,0,0,0,0,0,1,16,1794392,331,331,38611316,0,0,0,0,0,0,0,0,0
200011,13,091,3,5,Dodge County                  ,6,6,293500,0,0,0,0,0,0,0,0,0,6,6,293500,0,0,0,0,0,0,0,0,0
200011,13,095,3,5,Dougherty County              ,13,13,1620844,0,0,0,0,0,0,0,0,0,13,13,1620844,0,0,0,0,0,0,0,0,0
200011,13,097,3,5,Douglas County                ,97,97,7396800,0,0,0,0,0,0,0,0,0,97,97,7396800,0,0,0,0,0,0,0,0,0
200011,13,113,3,5,Fayette County                ,54,54,9017211,0,0,0,0,0,0,0,0,0,54,54,9017211,0,0,0,0,0,0,0,0,0
200011,13,115,3,5,Floyd County                  ,29,29,2984500,2,4,150000,0,0,0,0,0,0,29,29,2984500,2,4,150000,0,0,0,0,0,0
200011,13,117,3,5,Forsyth County                ,266,266,31352740,0,0,0,0,0,0,0,0,0,266,266,31352740,0,0,0,0,0,0,0,0,0
200011,13,121,3,5,Fulton County                 ,331,331,52419393,6,12,734755,0,0,0,3,110,5729901,330,330,52318008,6,12,734755,0,0,0,3,110,5729901
200011,13,123,3,5,Gilmer County                 ,39,39,3202029,0,0,0,0,0,0,0,0,0,1,1,375000,0,0,0,0,0,0,0,0,0
200011,13,127,3,5,Glynn County                  ,53,53,20406567,0,0,0,0,0,0,0,0,0,53,53,20406567,0,0,0,0,0,0,0,0,0
200011,13,129,3,5,Gordon County                 ,27,27,2261034,0,0,0,0,0,0,1,5,91667,23,23,1853000,0,0,0,0,0,0,0,0,0
200011,13,133,3,5,Greene County                 ,21,21,6007500,1,2,400000,0,0,0,0,0,0,21,21,6007500,1,2,400000,0,0,0,0,0,0
200011,13,135,3,5,Gwinnett County               ,682,682,65887494,0,0,0,0,0,0,58,850,47817973,670,670,64516311,0,0,0,0,0,0,57,843,47397298
200011,13,145,3,5,Harris County                 ,10,10,1547975,0,0,0,0,0,0,0,0,0,10,10,1547975,0,0,0,0,0,0,0,0,0
200011,13,151,3,5,Henry County                  ,231,231,19653533,0,0,0,0,0,0,0,0,0,231,231,19653533,0,0,0,0,0,0,0,0,0
200011,13,157,3,5,Jackson County                ,53,53,7719500,10,20,400000,4,12,240000,0,0,0,53,53,7719500,10,20,400000,4,12,240000,0,0,0
200011,13,169,3,5,Jones County                  ,14,14,1776500,0,0,0,0,0,0,0,0,0,14,14,1776500,0,0,0,0,0,0,0,0,0
200011,13,173,3,5,Lanier County                 ,2,2,115000,0,0,0,0,0,0,0,0,0,2,2,115000,0,0,0,0,0,0,0,0,0
200011,13,179,3,5,Liberty County                ,15,15,1335769,0,0,0,0,0,0,0,0,0,15,15,1335769,0,0,0,0,0,0,0,0,0
200011,13,211,3,5,Morgan County                 ,8,8,1016380,0,0,0,0,0,0,0,0,0,8,8,1016380,0,0,0,0,0,0,0,0,0
200011,13,213,3,5,Murray County                 ,12,12,1211054,0,0,0,0,0,0,0,0,0,12,12,1211054,0,0,0,0,0,0,0,0,0
200011,13,215,3,5,Muscogee County               ,27,27,3149564,0,0,0,0,0,0,0,0,0,27,27,3149564,0,0,0,0,0,0,0,0,0
200011,13,217,3,5,Newton County                 ,114,114,11392358,0,0,0,2,6,205920,0,0,0,114,114,11392358,0,0,0,2,6,205920,0,0,0
200011,13,227,3,5,Pickens County                ,23,23,2884000,1,2,275000,0,0,0,0,0,0,23,23,2884000,1,2,275000,0,0,0,0,0,0
200011,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200011,13,247,3,5,Rockdale County               ,26,26,3032913,0,0,0,0,0,0,0,0,0,26,26,3032913,0,0,0,0,0,0,0,0,0
200011,13,255,3,5,Spalding County               ,22,22,1751625,0,0,0,0,0,0,0,0,0,22,22,1751625,0,0,0,0,0,0,0,0,0
200011,13,257,3,5,Stephens County               ,4,4,276400,0,0,0,0,0,0,0,0,0,4,4,276400,0,0,0,0,0,0,0,0,0
200011,13,291,3,5,Union County                  ,22,22,2398132,1,2,97155,0,0,0,0,0,0,22,22,2398132,1,2,97155,0,0,0,0,0,0
200011,13,293,3,5,Upson County                  ,19,19,1979000,0,0,0,0,0,0,0,0,0,19,19,1979000,0,0,0,0,0,0,0,0,0
200011,13,297,3,5,Walton County                 ,89,89,8704211,0,0,0,0,0,0,0,0,0,89,89,8704211,0,0,0,0,0,0,0,0,0
200011,13,313,3,5,Whitfield County              ,22,22,1320666,0,0,0,2,8,190000,4,29,896000,6,6,490000,0,0,0,2,8,190000,3,24,812000
200011,15,003,4,9,Honolulu County               ,138,138,21826397,0,0,0,0,0,0,9,46,3689258,138,138,21826397,0,0,0,0,0,0,9,46,3689258
200011,15,007,4,9,Kauai County                  ,19,19,5866200,0,0,0,0,0,0,0,0,0,19,19,5866200,0,0,0,0,0,0,0,0,0
200011,15,009,4,9,Maui County                   ,73,73,10127546,1,2,195556,4,15,1231315,5,26,1778807,73,73,10127546,1,2,195556,4,15,1231315,5,26,1778807
200011,16,017,4,8,Bonner County                 ,3,3,272659,0,0,0,0,0,0,0,0,0,2,2,193302,0,0,0,0,0,0,0,0,0
200011,16,019,4,8,Bonneville County             ,25,25,2410558,1,2,128568,0,0,0,0,0,0,25,25,2410558,1,2,128568,0,0,0,0,0,0
200011,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
