Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200903,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,185,4,9,North Slope Borough           ,1,1,219820,0,0,0,0,0,0,0,0,0,1,1,219820,0,0,0,0,0,0,0,0,0
200903,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,1,2,280908,0,0,0,0,0,0,0,0,0,1,2,280908,0,0,0,0,0,0
200903,02,220,4,9,Sitka Borough                 ,1,1,265507,1,2,454968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,04,013,4,8,Maricopa County               ,323,323,73891618,0,0,0,1,3,414428,6,85,8760097,320,320,72748606,0,0,0,1,3,414428,6,85,8760097
200903,04,019,4,8,Pima County                   ,138,138,27877836,2,4,397692,1,3,235854,2,12,685054,58,58,12211383,0,0,0,0,0,0,0,0,0
200903,04,021,4,8,Pinal County                  ,133,133,17447634,0,0,0,0,0,0,0,0,0,102,102,13157029,0,0,0,0,0,0,0,0,0
200903,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,05,035,3,7,Crittenden County             ,6,6,960547,0,0,0,0,0,0,0,0,0,6,6,960547,0,0,0,0,0,0,0,0,0
200903,05,059,3,7,Hot Spring County             ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200903,05,061,3,7,Howard County                 ,1,1,102636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,06,001,4,9,Alameda County                ,65,65,15957172,1,2,245613,1,3,320219,5,27,8325140,63,63,15041042,1,2,245613,1,3,320219,5,27,8325140
200903,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,06,009,4,9,Calaveras County              ,2,2,911323,0,0,0,0,0,0,0,0,0,2,2,911323,0,0,0,0,0,0,0,0,0
200903,06,013,4,9,Contra Costa County           ,59,59,15411014,0,0,0,0,0,0,5,39,6845694,56,56,14765904,0,0,0,0,0,0,4,34,6392689
200903,06,017,4,9,El Dorado County              ,9,9,4206485,0,0,0,0,0,0,0,0,0,9,9,4206485,0,0,0,0,0,0,0,0,0
200903,06,037,4,9,Los Angeles County            ,133,133,34305300,19,38,4941316,8,25,4338692,15,337,48027592,114,114,28898452,18,36,4849950,7,22,4111942,12,312,44651628
200903,06,041,4,9,Marin County                  ,10,10,4239739,0,0,0,0,0,0,2,87,18201753,5,5,2293525,0,0,0,0,0,0,1,82,17709000
200903,06,045,4,9,Mendocino County              ,6,6,399844,0,0,0,0,0,0,0,0,0,6,6,399844,0,0,0,0,0,0,0,0,0
200903,06,049,4,9,Modoc County                  ,1,1,136800,0,0,0,0,0,0,0,0,0,1,1,136800,0,0,0,0,0,0,0,0,0
200903,06,051,4,9,Mono County                   ,1,1,138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,06,059,4,9,Orange County                 ,97,97,33401048,1,2,562807,0,0,0,0,0,0,92,92,30935295,0,0,0,0,0,0,0,0,0
200903,06,061,4,9,Placer County                 ,81,81,17372757,0,0,0,0,0,0,0,0,0,81,81,17372757,0,0,0,0,0,0,0,0,0
200903,06,063,4,9,Plumas County                 ,2,2,289233,0,0,0,0,0,0,0,0,0,2,2,289233,0,0,0,0,0,0,0,0,0
200903,06,065,4,9,Riverside County              ,276,276,71160061,1,2,177288,1,3,304000,3,18,2246073,260,260,67255498,1,2,177288,0,0,0,3,18,2246073
200903,06,067,4,9,Sacramento County             ,83,83,18946744,0,0,0,0,0,0,0,0,0,82,82,18716169,0,0,0,0,0,0,0,0,0
200903,06,069,4,9,San Benito County             ,1,1,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,06,071,4,9,San Bernardino County         ,85,85,13626334,0,0,0,1,3,272876,4,101,8580532,77,77,12030192,0,0,0,0,0,0,3,96,8228931
200903,06,073,4,9,San Diego County              ,136,136,38823068,2,4,378850,1,3,439100,9,374,35539125,136,136,38823068,2,4,378850,1,3,439100,9,374,35539125
200903,06,075,4,9,San Francisco County          ,1,1,209511,1,2,650000,2,6,1780545,0,0,0,1,1,209511,1,2,650000,2,6,1780545,0,0,0
200903,06,077,4,9,San Joaquin County            ,35,35,7962473,0,0,0,0,0,0,0,0,0,34,34,7765270,0,0,0,0,0,0,0,0,0
200903,06,081,4,9,San Mateo County              ,34,34,13073557,1,2,451634,0,0,0,0,0,0,30,30,11684451,1,2,451634,0,0,0,0,0,0
200903,06,085,4,9,Santa Clara County            ,35,35,14263906,5,10,809992,1,3,243948,3,23,4873654,27,27,12174241,5,10,809992,1,3,243948,2,18,3840000
200903,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,06,113,4,9,Yolo County                   ,24,24,6371091,0,0,0,0,0,0,0,0,0,24,24,6371091,0,0,0,0,0,0,0,0,0
200903,08,001,4,8,Adams County                  ,25,25,5554200,0,0,0,0,0,0,0,0,0,19,19,4613972,0,0,0,0,0,0,0,0,0
200903,08,005,4,8,Arapahoe County               ,26,26,7015273,0,0,0,0,0,0,3,112,9715548,26,26,7015273,0,0,0,0,0,0,3,112,9715548
200903,08,014,4,8,Broomfield County             ,14,14,3272460,0,0,0,0,0,0,1,10,734943,0,0,0,0,0,0,0,0,0,0,0,0
200903,08,015,4,8,Chaffee County                ,6,6,1496924,0,0,0,0,0,0,0,0,0,6,6,1496924,0,0,0,0,0,0,0,0,0
200903,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,08,023,4,8,Costilla County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,08,031,4,8,Denver County                 ,17,17,3561694,0,0,0,0,0,0,0,0,0,17,17,3561694,0,0,0,0,0,0,0,0,0
200903,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,08,035,4,8,Douglas County                ,36,36,9902084,0,0,0,0,0,0,1,7,1428502,36,36,9902084,0,0,0,0,0,0,1,7,1428502
200903,08,039,4,8,Elbert County                 ,2,2,534883,0,0,0,0,0,0,0,0,0,2,2,534883,0,0,0,0,0,0,0,0,0
200903,08,041,4,8,El Paso County                ,99,99,29776163,1,2,369844,0,0,0,0,0,0,99,99,29776163,1,2,369844,0,0,0,0,0,0
200903,08,047,4,8,Gilpin County                 ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200903,08,049,4,8,Grand County                  ,10,10,2364273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,08,059,4,8,Jefferson County              ,14,14,3285179,1,2,250956,0,0,0,1,8,1324194,14,14,3285179,1,2,250956,0,0,0,1,8,1324194
200903,08,069,4,8,Larimer County                ,26,26,6944329,0,0,0,0,0,0,0,0,0,26,26,6944329,0,0,0,0,0,0,0,0,0
200903,08,077,4,8,Mesa County                   ,21,21,3631208,0,0,0,0,0,0,0,0,0,21,21,3631208,0,0,0,0,0,0,0,0,0
200903,08,093,4,8,Park County                   ,4,4,723250,0,0,0,0,0,0,0,0,0,4,4,723250,0,0,0,0,0,0,0,0,0
200903,08,101,4,8,Pueblo County                 ,11,11,1976310,0,0,0,1,4,355000,0,0,0,11,11,1976310,0,0,0,1,4,355000,0,0,0
200903,08,107,4,8,Routt County                  ,9,9,7050740,0,0,0,0,0,0,0,0,0,9,9,7050740,0,0,0,0,0,0,0,0,0
200903,08,119,4,8,Teller County                 ,3,3,784660,0,0,0,0,0,0,0,0,0,3,3,784660,0,0,0,0,0,0,0,0,0
200903,08,123,4,8,Weld County                   ,44,44,9035162,0,0,0,0,0,0,1,5,144688,31,31,5639771,0,0,0,0,0,0,0,0,0
200903,10,001,3,5,Kent County                   ,47,47,5885652,0,0,0,0,0,0,0,0,0,47,47,5885652,0,0,0,0,0,0,0,0,0
200903,10,003,3,5,New Castle County             ,53,53,4705765,0,0,0,0,0,0,1,5,80000,19,19,1664488,0,0,0,0,0,0,0,0,0
200903,10,005,3,5,Sussex County                 ,100,100,12536799,0,0,0,0,0,0,0,0,0,100,100,12536799,0,0,0,0,0,0,0,0,0
200903,11,001,3,5,Washington  DC                ,32,32,5646077,0,0,0,1,4,381103,1,212,19636886,32,32,5646077,0,0,0,1,4,381103,1,212,19636886
200903,12,003,3,5,Baker County                  ,1,1,77100,0,0,0,0,0,0,0,0,0,1,1,77100,0,0,0,0,0,0,0,0,0
200903,12,009,3,5,Brevard County                ,46,46,13326367,0,0,0,0,0,0,0,0,0,46,46,13326367,0,0,0,0,0,0,0,0,0
200903,12,011,3,5,Broward County                ,64,64,17207998,0,0,0,0,0,0,1,5,331210,38,38,13406973,0,0,0,0,0,0,0,0,0
200903,12,013,3,5,Calhoun County                ,2,2,380350,0,0,0,0,0,0,0,0,0,2,2,380350,0,0,0,0,0,0,0,0,0
200903,12,015,3,5,Charlotte County              ,21,21,6826000,0,0,0,1,4,751000,0,0,0,21,21,6826000,0,0,0,1,4,751000,0,0,0
200903,12,019,3,5,Clay County                   ,12,12,1892701,0,0,0,0,0,0,0,0,0,12,12,1892701,0,0,0,0,0,0,0,0,0
200903,12,021,3,5,Collier County                ,38,38,10723800,0,0,0,0,0,0,1,10,1308000,38,38,10723800,0,0,0,0,0,0,1,10,1308000
200903,12,023,3,5,Columbia County               ,10,10,960785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,12,031,3,5,Duval County                  ,87,87,15350272,0,0,0,0,0,0,1,24,2223044,87,87,15350272,0,0,0,0,0,0,1,24,2223044
200903,12,033,3,5,Escambia County               ,48,48,8464617,0,0,0,0,0,0,0,0,0,48,48,8464617,0,0,0,0,0,0,0,0,0
200903,12,041,3,5,Gilchrist County              ,3,3,291979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,12,043,3,5,Glades County                 ,4,4,430522,0,0,0,0,0,0,0,0,0,4,4,430522,0,0,0,0,0,0,0,0,0
200903,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,12,049,3,5,Hardee County                 ,5,5,425565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,12,053,3,5,Hernando County               ,19,19,2769914,0,0,0,0,0,0,0,0,0,19,19,2769914,0,0,0,0,0,0,0,0,0
200903,12,055,3,5,Highlands County              ,7,7,1411741,0,0,0,0,0,0,0,0,0,5,5,789056,0,0,0,0,0,0,0,0,0
200903,12,057,3,5,Hillsborough County           ,166,166,41216712,0,0,0,3,9,166350,7,144,14941281,160,160,40409804,0,0,0,3,9,166350,7,144,14941281
200903,12,061,3,5,Indian River County           ,34,34,11271138,0,0,0,0,0,0,0,0,0,34,34,11271138,0,0,0,0,0,0,0,0,0
200903,12,063,3,5,Jackson County                ,10,10,845646,0,0,0,0,0,0,0,0,0,10,10,845646,0,0,0,0,0,0,0,0,0
200903,12,065,3,5,Jefferson County              ,3,3,435849,0,0,0,0,0,0,0,0,0,3,3,435849,0,0,0,0,0,0,0,0,0
200903,12,067,3,5,Lafayette County              ,1,1,129360,0,0,0,0,0,0,0,0,0,1,1,129360,0,0,0,0,0,0,0,0,0
200903,12,069,3,5,Lake County                   ,41,41,10951479,0,0,0,0,0,0,0,0,0,38,38,10245650,0,0,0,0,0,0,0,0,0
200903,12,071,3,5,Lee County                    ,58,58,13712398,0,0,0,0,0,0,2,13,4293630,48,48,10526033,0,0,0,0,0,0,1,8,1203840
200903,12,073,3,5,Leon County                   ,41,41,5650323,0,0,0,0,0,0,1,20,847758,17,17,1661073,0,0,0,0,0,0,0,0,0
200903,12,077,3,5,Liberty County                ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200903,12,081,3,5,Manatee County                ,42,42,6610579,0,0,0,1,4,618306,0,0,0,42,42,6610579,0,0,0,1,4,618306,0,0,0
200903,12,083,3,5,Marion County                 ,24,24,4127444,0,0,0,0,0,0,0,0,0,24,24,4127444,0,0,0,0,0,0,0,0,0
200903,12,085,3,5,Martin County                 ,5,5,2536477,0,0,0,0,0,0,0,0,0,4,4,1124195,0,0,0,0,0,0,0,0,0
200903,12,086,3,5,Miami-Dade County             ,36,36,5911380,1,2,200980,0,0,0,4,107,11803954,32,32,5234665,1,2,200980,0,0,0,2,97,6888830
200903,12,089,3,5,Nassau County                 ,7,7,1899682,0,0,0,0,0,0,0,0,0,6,6,1813956,0,0,0,0,0,0,0,0,0
200903,12,095,3,5,Orange County                 ,143,143,33753643,1,2,144295,0,0,0,3,24,1822176,143,143,33753643,1,2,144295,0,0,0,3,24,1822176
200903,12,097,3,5,Osceola County                ,30,30,8421130,0,0,0,0,0,0,12,432,47709632,30,30,8421130,0,0,0,0,0,0,12,432,47709632
200903,12,099,3,5,Palm Beach County             ,73,73,20406666,0,0,0,0,0,0,2,10,1335716,63,63,16107606,0,0,0,0,0,0,0,0,0
200903,12,101,3,5,Pasco County                  ,85,85,14806574,3,6,778892,0,0,0,0,0,0,85,85,14806574,3,6,778892,0,0,0,0,0,0
200903,12,103,3,5,Pinellas County               ,24,24,7165742,0,0,0,0,0,0,10,368,30283362,24,24,7165742,0,0,0,0,0,0,10,368,30283362
200903,12,105,3,5,Polk County                   ,106,106,20219761,0,0,0,0,0,0,0,0,0,99,99,18579492,0,0,0,0,0,0,0,0,0
200903,12,107,3,5,Putnam County                 ,2,2,234306,0,0,0,0,0,0,0,0,0,1,1,101000,0,0,0,0,0,0,0,0,0
200903,12,109,3,5,St. Johns County              ,74,74,16735995,1,2,95000,0,0,0,1,16,1200000,73,73,16390023,0,0,0,0,0,0,1,16,1200000
200903,12,111,3,5,St. Lucie County              ,27,27,2689342,0,0,0,1,3,343666,1,5,434073,21,21,1445637,0,0,0,0,0,0,0,0,0
200903,12,113,3,5,Santa Rosa County             ,44,44,7812077,0,0,0,0,0,0,0,0,0,44,44,7812077,0,0,0,0,0,0,0,0,0
200903,12,115,3,5,Sarasota County               ,43,43,10118708,0,0,0,0,0,0,1,18,6500000,43,43,10118708,0,0,0,0,0,0,1,18,6500000
200903,12,117,3,5,Seminole County               ,21,21,5425304,3,6,709275,0,0,0,0,0,0,21,21,5425304,3,6,709275,0,0,0,0,0,0
200903,12,119,3,5,Sumter County                 ,165,165,44744399,1,2,214005,0,0,0,0,0,0,165,165,44744399,1,2,214005,0,0,0,0,0,0
200903,12,123,3,5,Taylor County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200903,12,125,3,5,Union County                  ,2,2,193040,0,0,0,0,0,0,0,0,0,2,2,193040,0,0,0,0,0,0,0,0,0
200903,12,127,3,5,Volusia County                ,52,52,14601929,0,0,0,0,0,0,1,6,587762,23,23,8189957,0,0,0,0,0,0,0,0,0
200903,12,129,3,5,Wakulla County                ,9,9,1209503,0,0,0,0,0,0,0,0,0,9,9,1209503,0,0,0,0,0,0,0,0,0
200903,12,131,3,5,Walton County                 ,10,10,5166123,0,0,0,0,0,0,0,0,0,10,10,5166123,0,0,0,0,0,0,0,0,0
200903,12,133,3,5,Washington County             ,4,4,320585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,13,013,3,5,Barrow County                 ,10,10,713200,0,0,0,0,0,0,0,0,0,10,10,713200,0,0,0,0,0,0,0,0,0
200903,13,015,3,5,Bartow County                 ,21,21,3705238,0,0,0,0,0,0,0,0,0,21,21,3705238,0,0,0,0,0,0,0,0,0
200903,13,029,3,5,Bryan County                  ,23,23,3662900,0,0,0,0,0,0,0,0,0,23,23,3662900,0,0,0,0,0,0,0,0,0
200903,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,13,045,3,5,Carroll County                ,10,10,1494382,0,0,0,0,0,0,0,0,0,10,10,1494382,0,0,0,0,0,0,0,0,0
200903,13,057,3,5,Cherokee County               ,40,40,7681686,0,0,0,0,0,0,0,0,0,40,40,7681686,0,0,0,0,0,0,0,0,0
200903,13,059,3,5,Clarke County                 ,18,18,2259618,0,0,0,0,0,0,1,14,755364,0,0,0,0,0,0,0,0,0,0,0,0
200903,13,063,3,5,Clayton County                ,8,8,1411519,0,0,0,0,0,0,0,0,0,8,8,1411519,0,0,0,0,0,0,0,0,0
200903,13,067,3,5,Cobb County                   ,34,34,5523096,0,0,0,0,0,0,0,0,0,30,30,4910796,0,0,0,0,0,0,0,0,0
200903,13,077,3,5,Coweta County                 ,18,18,4070850,0,0,0,0,0,0,0,0,0,15,15,3518009,0,0,0,0,0,0,0,0,0
200903,13,085,3,5,Dawson County                 ,4,4,708000,0,0,0,0,0,0,0,0,0,4,4,708000,0,0,0,0,0,0,0,0,0
200903,13,089,3,5,DeKalb County                 ,24,24,7493915,0,0,0,0,0,0,0,0,0,21,21,6561754,0,0,0,0,0,0,0,0,0
200903,13,095,3,5,Dougherty County              ,2,2,222699,1,2,150054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,13,097,3,5,Douglas County                ,6,6,907827,0,0,0,0,0,0,0,0,0,6,6,907827,0,0,0,0,0,0,0,0,0
200903,13,113,3,5,Fayette County                ,6,6,1672947,0,0,0,0,0,0,0,0,0,4,4,1045000,0,0,0,0,0,0,0,0,0
200903,13,117,3,5,Forsyth County                ,51,51,6190740,0,0,0,0,0,0,0,0,0,51,51,6190740,0,0,0,0,0,0,0,0,0
200903,13,121,3,5,Fulton County                 ,55,55,11159834,1,2,424745,0,0,0,0,0,0,49,49,10286756,1,2,424745,0,0,0,0,0,0
200903,13,127,3,5,Glynn County                  ,25,25,6621020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,13,133,3,5,Greene County                 ,3,3,1362000,0,0,0,0,0,0,0,0,0,3,3,1362000,0,0,0,0,0,0,0,0,0
200903,13,135,3,5,Gwinnett County               ,51,51,9384638,0,0,0,0,0,0,5,107,7178027,47,47,8836728,0,0,0,0,0,0,4,102,6843678
200903,13,143,3,5,Haralson County               ,4,4,596195,0,0,0,1,3,50000,0,0,0,1,1,100000,0,0,0,1,3,50000,0,0,0
200903,13,145,3,5,Harris County                 ,8,8,1769755,0,0,0,0,0,0,0,0,0,8,8,1769755,0,0,0,0,0,0,0,0,0
200903,13,149,3,5,Heard County                  ,1,1,134371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,13,151,3,5,Henry County                  ,40,40,6882119,0,0,0,1,4,684411,0,0,0,40,40,6882119,0,0,0,1,4,684411,0,0,0
200903,13,159,3,5,Jasper County                 ,6,6,889030,0,0,0,0,0,0,0,0,0,6,6,889030,0,0,0,0,0,0,0,0,0
200903,13,169,3,5,Jones County                  ,7,7,515000,0,0,0,0,0,0,0,0,0,7,7,515000,0,0,0,0,0,0,0,0,0
200903,13,171,3,5,Lamar County                  ,3,3,419797,0,0,0,0,0,0,0,0,0,3,3,419797,0,0,0,0,0,0,0,0,0
200903,13,177,3,5,Lee County                    ,9,9,1028566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,13,189,3,5,McDuffie County               ,2,2,335932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,13,199,3,5,Meriwether County             ,5,5,788560,0,0,0,0,0,0,0,0,0,4,4,705760,0,0,0,0,0,0,0,0,0
200903,13,211,3,5,Morgan County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,13,213,3,5,Murray County                 ,3,3,532642,0,0,0,0,0,0,0,0,0,3,3,532642,0,0,0,0,0,0,0,0,0
200903,13,215,3,5,Muscogee County               ,18,18,1906200,0,0,0,1,3,136311,1,9,679488,0,0,0,0,0,0,0,0,0,0,0,0
200903,13,217,3,5,Newton County                 ,3,3,444658,0,0,0,0,0,0,0,0,0,3,3,444658,0,0,0,0,0,0,0,0,0
200903,13,223,3,5,Paulding County               ,51,51,8959670,0,0,0,0,0,0,0,0,0,42,42,7410476,0,0,0,0,0,0,0,0,0
200903,13,227,3,5,Pickens County                ,5,5,2163000,0,0,0,0,0,0,0,0,0,5,5,2163000,0,0,0,0,0,0,0,0,0
200903,13,231,3,5,Pike County                   ,7,7,1015731,0,0,0,0,0,0,0,0,0,1,1,240000,0,0,0,0,0,0,0,0,0
200903,13,237,3,5,Putnam County                 ,8,8,1589251,0,0,0,0,0,0,0,0,0,8,8,1589251,0,0,0,0,0,0,0,0,0
200903,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,13,247,3,5,Rockdale County               ,3,3,853083,0,0,0,0,0,0,0,0,0,3,3,853083,0,0,0,0,0,0,0,0,0
200903,13,255,3,5,Spalding County               ,2,2,177400,0,0,0,0,0,0,0,0,0,2,2,177400,0,0,0,0,0,0,0,0,0
200903,13,291,3,5,Union County                  ,16,16,2840755,0,0,0,0,0,0,0,0,0,16,16,2840755,0,0,0,0,0,0,0,0,0
200903,13,297,3,5,Walton County                 ,6,6,1165400,0,0,0,0,0,0,0,0,0,6,6,1165400,0,0,0,0,0,0,0,0,0
200903,13,313,3,5,Whitfield County              ,12,12,1148061,0,0,0,0,0,0,0,0,0,3,3,113752,0,0,0,0,0,0,0,0,0
200903,13,321,3,5,Worth County                  ,2,2,236245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,15,001,4,9,Hawaii County                 ,58,58,11271835,0,0,0,0,0,0,0,0,0,58,58,11271835,0,0,0,0,0,0,0,0,0
200903,15,003,4,9,Honolulu County               ,49,49,14888102,0,0,0,0,0,0,0,0,0,49,49,14888102,0,0,0,0,0,0,0,0,0
200903,15,007,4,9,Kauai County                  ,12,12,4294000,0,0,0,0,0,0,3,31,7400000,12,12,4294000,0,0,0,0,0,0,3,31,7400000
