Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200503,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,185,4,9,North Slope Borough           ,1,1,163714,0,0,0,0,0,0,0,0,0,1,1,163714,0,0,0,0,0,0,0,0,0
200503,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,163714,0,0,0,0,0,0,0,0,0,1,1,163714,0,0,0,0,0,0,0,0,0
200503,02,220,4,9,Sitka Borough                 ,5,5,491273,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,126250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,261,4,9,Valdez-Cordova Census Area    ,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
200503,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,04,013,4,8,Maricopa County               ,3793,3793,656273360,14,28,2885488,32,118,10445815,21,365,35301973,3778,3778,654550318,14,28,2885488,32,118,10445815,21,365,35301973
200503,04,019,4,8,Pima County                   ,1090,1090,183462409,8,16,1327204,1,4,251184,11,64,13466274,835,835,153576124,0,0,0,0,0,0,10,54,12799374
200503,04,021,4,8,Pinal County                  ,681,681,78498351,2,4,292649,2,8,321540,2,20,1342839,28,28,3026586,0,0,0,1,4,182299,0,0,0
200503,05,023,3,7,Cleburne County               ,13,13,1298000,0,0,0,0,0,0,0,0,0,13,13,1298000,0,0,0,0,0,0,0,0,0
200503,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,05,027,3,7,Columbia County               ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
200503,05,035,3,7,Crittenden County             ,28,28,2628032,0,0,0,1,3,150000,0,0,0,13,13,1971500,0,0,0,0,0,0,0,0,0
200503,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,05,061,3,7,Howard County                 ,2,2,192787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,05,099,3,7,Nevada County                 ,27,27,4258936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,06,001,4,9,Alameda County                ,131,131,39986445,0,0,0,3,10,1260853,9,168,23804170,98,98,31824697,0,0,0,1,4,367451,7,147,22208181
200503,06,003,4,9,Alpine County                 ,1,1,242050,0,0,0,0,0,0,0,0,0,1,1,242050,0,0,0,0,0,0,0,0,0
200503,06,009,4,9,Calaveras County              ,137,137,31634222,0,0,0,0,0,0,0,0,0,137,137,31634222,0,0,0,0,0,0,0,0,0
200503,06,013,4,9,Contra Costa County           ,527,527,128822078,0,0,0,2,7,1155518,4,42,2754539,488,488,121305136,0,0,0,2,7,1155518,3,24,1123720
200503,06,017,4,9,El Dorado County              ,141,141,24342612,0,0,0,0,0,0,0,0,0,141,141,24342612,0,0,0,0,0,0,0,0,0
200503,06,033,4,9,Lake County                   ,41,41,8883776,1,2,284025,0,0,0,0,0,0,41,41,8883776,1,2,284025,0,0,0,0,0,0
200503,06,037,4,9,Los Angeles County            ,1145,1145,232179838,21,42,4057083,52,163,16433322,39,627,55629067,1006,1006,196510983,18,36,3543757,48,149,15752642,25,503,45678116
200503,06,041,4,9,Marin County                  ,41,41,16905524,0,0,0,0,0,0,0,0,0,37,37,15572391,0,0,0,0,0,0,0,0,0
200503,06,045,4,9,Mendocino County              ,27,27,2032540,0,0,0,0,0,0,0,0,0,23,23,1629757,0,0,0,0,0,0,0,0,0
200503,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,06,051,4,9,Mono County                   ,11,11,3455278,1,2,373609,1,3,539046,1,15,2109953,0,0,0,0,0,0,0,0,0,0,0,0
200503,06,059,4,9,Orange County                 ,475,475,118416040,4,8,1599376,7,25,5282844,4,441,34800194,423,423,100524941,2,4,1017562,5,18,4302114,2,396,31451950
200503,06,061,4,9,Placer County                 ,396,396,89560643,1,2,147620,0,0,0,0,0,0,385,385,86996439,1,2,147620,0,0,0,0,0,0
200503,06,063,4,9,Plumas County                 ,21,21,2089445,0,0,0,0,0,0,0,0,0,21,21,2089445,0,0,0,0,0,0,0,0,0
200503,06,065,4,9,Riverside County              ,2856,2856,534604069,1,2,165278,11,44,4585839,16,222,17336260,2595,2595,493896863,1,2,165278,10,40,4063234,16,222,17336260
200503,06,067,4,9,Sacramento County             ,780,780,157471060,7,14,1418949,3,9,1240413,11,244,18922991,780,780,157471060,7,14,1418949,3,9,1240413,11,244,18922991
200503,06,069,4,9,San Benito County             ,3,3,459592,0,0,0,0,0,0,0,0,0,3,3,459592,0,0,0,0,0,0,0,0,0
200503,06,071,4,9,San Bernardino County         ,1431,1431,242785368,3,6,403919,15,51,4576773,6,78,3072616,1162,1162,198807396,2,4,259047,14,48,4320455,5,67,2419058
200503,06,073,4,9,San Diego County              ,760,760,188920359,31,62,6283917,20,63,5970513,14,764,59626195,754,754,187523236,31,62,6283917,20,63,5970513,13,753,59140436
200503,06,075,4,9,San Francisco County          ,8,8,1375690,2,4,405414,2,6,551176,4,170,13184051,8,8,1375690,2,4,405414,2,6,551176,4,170,13184051
200503,06,077,4,9,San Joaquin County            ,552,552,105767073,2,4,625372,0,0,0,1,6,324967,99,99,22977850,1,2,268932,0,0,0,0,0,0
200503,06,081,4,9,San Mateo County              ,65,65,24409873,1,2,372949,1,3,361302,2,17,3535997,24,24,8782947,0,0,0,0,0,0,0,0,0
200503,06,085,4,9,Santa Clara County            ,221,221,62072362,6,12,2491891,0,0,0,9,275,29519294,205,205,58695859,6,12,2491891,0,0,0,9,275,29519294
200503,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,06,113,4,9,Yolo County                   ,151,151,33545508,4,8,760476,0,0,0,17,157,17293426,141,141,31979211,4,8,760476,0,0,0,17,157,17293426
200503,08,001,4,8,Adams County                  ,427,427,73295272,0,0,0,0,0,0,4,25,1766994,388,388,67698997,0,0,0,0,0,0,3,17,1318405
200503,08,005,4,8,Arapahoe County               ,310,310,72797601,0,0,0,3,11,1009478,5,60,4157006,305,305,71138798,0,0,0,3,11,1009478,5,60,4157006
200503,08,014,4,8,Broomfield County             ,40,40,9357722,7,14,1659577,0,0,0,0,0,0,40,40,9357722,7,14,1659577,0,0,0,0,0,0
200503,08,015,4,8,Chaffee County                ,8,8,1292630,0,0,0,0,0,0,0,0,0,8,8,1292630,0,0,0,0,0,0,0,0,0
200503,08,019,4,8,Clear Creek County            ,4,4,1096149,0,0,0,0,0,0,0,0,0,3,3,997675,0,0,0,0,0,0,0,0,0
200503,08,023,4,8,Costilla County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,08,031,4,8,Denver County                 ,195,195,33532435,0,0,0,0,0,0,0,0,0,195,195,33532435,0,0,0,0,0,0,0,0,0
200503,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,08,035,4,8,Douglas County                ,552,552,135192110,0,0,0,0,0,0,0,0,0,547,547,133313956,0,0,0,0,0,0,0,0,0
200503,08,039,4,8,Elbert County                 ,12,12,1488669,0,0,0,0,0,0,0,0,0,11,11,1381599,0,0,0,0,0,0,0,0,0
200503,08,041,4,8,El Paso County                ,607,607,80843849,2,4,220000,0,0,0,2,17,1519343,607,607,80843849,2,4,220000,0,0,0,2,17,1519343
200503,08,047,4,8,Gilpin County                 ,10,10,1267631,0,0,0,0,0,0,0,0,0,4,4,513650,0,0,0,0,0,0,0,0,0
200503,08,049,4,8,Grand County                  ,47,47,11310561,1,2,216781,0,0,0,0,0,0,2,2,641713,0,0,0,0,0,0,0,0,0
200503,08,059,4,8,Jefferson County              ,129,129,31191566,4,8,1300858,0,0,0,4,22,1706171,125,125,30615282,3,6,1095792,0,0,0,4,22,1706171
200503,08,069,4,8,Larimer County                ,215,215,38168457,1,2,202214,2,6,774301,6,60,4536274,213,213,37828527,1,2,202214,2,6,774301,6,60,4536274
200503,08,077,4,8,Mesa County                   ,88,88,15132586,0,0,0,0,0,0,0,0,0,88,88,15132586,0,0,0,0,0,0,0,0,0
200503,08,093,4,8,Park County                   ,16,16,2079693,0,0,0,0,0,0,0,0,0,16,16,2079693,0,0,0,0,0,0,0,0,0
200503,08,101,4,8,Pueblo County                 ,123,123,20173689,4,8,535942,0,0,0,0,0,0,123,123,20173689,4,8,535942,0,0,0,0,0,0
200503,08,107,4,8,Routt County                  ,50,50,7951323,0,0,0,0,0,0,0,0,0,50,50,7951323,0,0,0,0,0,0,0,0,0
200503,08,113,4,8,San Miguel County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,08,119,4,8,Teller County                 ,21,21,4611026,0,0,0,0,0,0,0,0,0,21,21,4611026,0,0,0,0,0,0,0,0,0
200503,08,123,4,8,Weld County                   ,403,403,73202321,0,0,0,1,3,479842,2,10,743568,341,341,61504973,0,0,0,0,0,0,1,5,304686
200503,10,001,3,5,Kent County                   ,191,191,22673146,1,2,64499,2,8,408552,1,38,2110516,39,39,3720449,0,0,0,2,8,408552,0,0,0
200503,10,003,3,5,New Castle County             ,170,170,13159149,0,0,0,0,0,0,3,15,460000,114,114,9326958,0,0,0,0,0,0,1,5,300000
200503,10,005,3,5,Sussex County                 ,244,244,33974884,0,0,0,0,0,0,0,0,0,244,244,33974884,0,0,0,0,0,0,0,0,0
200503,11,001,3,5,Washington  DC                ,18,18,3436000,0,0,0,1,4,300000,1,160,2288700,18,18,3436000,0,0,0,1,4,300000,1,160,2288700
200503,12,003,3,5,Baker County                  ,20,20,2294249,0,0,0,0,0,0,0,0,0,20,20,2294249,0,0,0,0,0,0,0,0,0
200503,12,009,3,5,Brevard County                ,619,619,107538215,1,2,199561,2,6,967080,4,30,5559173,179,179,40291271,0,0,0,2,6,967080,2,11,2157227
200503,12,011,3,5,Broward County                ,273,273,47568711,12,24,1737643,5,17,1467509,15,210,19151584,173,173,34924689,12,24,1737643,2,6,682213,4,29,1921018
200503,12,013,3,5,Calhoun County                ,5,5,348775,0,0,0,0,0,0,0,0,0,5,5,348775,0,0,0,0,0,0,0,0,0
200503,12,015,3,5,Charlotte County              ,237,237,41169374,1,2,168040,13,51,5953857,4,48,9946585,220,220,38451460,0,0,0,11,43,5111000,3,38,8221967
200503,12,019,3,5,Clay County                   ,362,362,41454660,22,44,2036000,0,0,0,0,0,0,362,362,41454660,22,44,2036000,0,0,0,0,0,0
200503,12,021,3,5,Collier County                ,339,339,102458813,8,16,2389000,15,60,10758000,10,110,15475000,339,339,102458813,8,16,2389000,15,60,10758000,10,110,15475000
200503,12,023,3,5,Columbia County               ,36,36,3909196,0,0,0,0,0,0,0,0,0,36,36,3909196,0,0,0,0,0,0,0,0,0
200503,12,031,3,5,Duval County                  ,649,649,104355558,0,0,0,3,12,3336000,73,1074,302908452,649,649,104355558,0,0,0,3,12,3336000,73,1074,302908452
200503,12,033,3,5,Escambia County               ,241,241,33812717,2,4,234804,4,12,897697,1,53,3510826,241,241,33812717,2,4,234804,4,12,897697,1,53,3510826
200503,12,041,3,5,Gilchrist County              ,10,10,1220150,0,0,0,0,0,0,0,0,0,10,10,1220150,0,0,0,0,0,0,0,0,0
200503,12,047,3,5,Hamilton County               ,6,6,462753,0,0,0,0,0,0,0,0,0,6,6,462753,0,0,0,0,0,0,0,0,0
200503,12,049,3,5,Hardee County                 ,7,7,727325,1,2,78000,0,0,0,1,14,480083,0,0,0,0,0,0,0,0,0,0,0,0
200503,12,053,3,5,Hernando County               ,322,322,43276969,0,0,0,1,3,200000,0,0,0,322,322,43276969,0,0,0,1,3,200000,0,0,0
200503,12,055,3,5,Highlands County              ,101,101,15960707,0,0,0,0,0,0,0,0,0,99,99,15810163,0,0,0,0,0,0,0,0,0
200503,12,057,3,5,Hillsborough County           ,976,976,166110350,10,20,3258389,0,0,0,11,104,9340440,976,976,166110350,10,20,3258389,0,0,0,11,104,9340440
200503,12,061,3,5,Indian River County           ,174,174,37457242,1,2,150000,2,8,794430,2,41,4020501,44,44,10352071,1,2,150000,1,4,250000,0,0,0
200503,12,063,3,5,Jackson County                ,22,22,2550398,0,0,0,0,0,0,0,0,0,22,22,2550398,0,0,0,0,0,0,0,0,0
200503,12,065,3,5,Jefferson County              ,8,8,954216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,12,067,3,5,Lafayette County              ,3,3,328963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,12,069,3,5,Lake County                   ,469,469,61328696,1,2,106201,2,6,280000,2,35,1685576,32,32,5994718,0,0,0,2,6,280000,0,0,0
200503,12,071,3,5,Lee County                    ,2264,2264,351127449,7,14,870414,5,19,1876267,44,664,88125234,2264,2264,351127449,7,14,870414,5,19,1876267,44,664,88125234
200503,12,073,3,5,Leon County                   ,179,179,24985067,4,8,426937,0,0,0,7,96,5086770,51,51,9721930,0,0,0,0,0,0,0,0,0
200503,12,077,3,5,Liberty County                ,1,1,101893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,12,081,3,5,Manatee County                ,463,463,97837769,0,0,0,0,0,0,2,20,1287095,460,460,97099984,0,0,0,0,0,0,2,20,1287095
200503,12,083,3,5,Marion County                 ,548,548,67898097,1,2,80000,2,6,366332,1,6,420000,548,548,67898097,1,2,80000,2,6,366332,1,6,420000
200503,12,085,3,5,Martin County                 ,121,121,24158222,0,0,0,1,4,587712,5,40,4705282,121,121,24158222,0,0,0,1,4,587712,5,40,4705282
200503,12,086,3,5,Miami-Dade County             ,917,917,132987153,19,38,2564711,1,4,212068,47,851,84380359,754,754,109378335,18,36,2414711,1,4,212068,42,804,79987395
200503,12,089,3,5,Nassau County                 ,116,116,21987086,0,0,0,0,0,0,1,18,2254520,105,105,20082946,0,0,0,0,0,0,1,18,2254520
200503,12,095,3,5,Orange County                 ,937,937,150241011,0,0,0,1,4,299232,31,253,18466554,937,937,150241011,0,0,0,1,4,299232,31,253,18466554
200503,12,097,3,5,Osceola County                ,641,641,108180725,0,0,0,0,0,0,14,184,21366274,641,641,108180725,0,0,0,0,0,0,14,184,21366274
200503,12,099,3,5,Palm Beach County             ,1020,1020,261621102,3,6,333616,4,15,2964942,35,803,92685967,908,908,228950380,2,4,223616,3,12,2674009,30,711,84422286
200503,12,101,3,5,Pasco County                  ,790,790,126067914,15,30,3929040,6,21,1804962,8,56,4170488,786,786,125614890,15,30,3929040,6,21,1804962,8,56,4170488
200503,12,103,3,5,Pinellas County               ,261,261,63939826,0,0,0,0,0,0,1,18,900000,260,260,63623032,0,0,0,0,0,0,1,18,900000
200503,12,105,3,5,Polk County                   ,769,769,99961958,0,0,0,0,0,0,7,159,6091746,744,744,96955607,0,0,0,0,0,0,6,136,5305360
200503,12,109,3,5,St. Johns County              ,396,396,95180415,0,0,0,0,0,0,5,79,10844594,396,396,95180415,0,0,0,0,0,0,5,79,10844594
200503,12,111,3,5,St. Lucie County              ,708,708,90708950,0,0,0,2,7,860526,1,27,1428303,704,704,90133418,0,0,0,0,0,0,0,0,0
200503,12,113,3,5,Santa Rosa County             ,123,123,16811198,5,10,724018,0,0,0,0,0,0,123,123,16811198,5,10,724018,0,0,0,0,0,0
200503,12,115,3,5,Sarasota County               ,535,535,93987816,0,0,0,0,0,0,6,203,24584990,535,535,93987816,0,0,0,0,0,0,6,203,24584990
200503,12,117,3,5,Seminole County               ,417,417,67430160,0,0,0,0,0,0,0,0,0,417,417,67430160,0,0,0,0,0,0,0,0,0
200503,12,119,3,5,Sumter County                 ,418,418,73018320,0,0,0,0,0,0,0,0,0,418,418,73018320,0,0,0,0,0,0,0,0,0
200503,12,123,3,5,Taylor County                 ,14,14,821310,0,0,0,0,0,0,0,0,0,14,14,821310,0,0,0,0,0,0,0,0,0
200503,12,125,3,5,Union County                  ,5,5,354350,0,0,0,0,0,0,0,0,0,5,5,354350,0,0,0,0,0,0,0,0,0
200503,12,127,3,5,Volusia County                ,531,531,89620771,1,2,224450,0,0,0,7,112,15128173,180,180,30206483,1,2,224450,0,0,0,1,34,9268105
200503,12,129,3,5,Wakulla County                ,46,46,5590514,0,0,0,0,0,0,0,0,0,46,46,5590514,0,0,0,0,0,0,0,0,0
200503,12,131,3,5,Walton County                 ,176,176,64649493,0,0,0,0,0,0,0,0,0,176,176,64649493,0,0,0,0,0,0,0,0,0
200503,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,13,013,3,5,Barrow County                 ,220,220,17370497,0,0,0,0,0,0,0,0,0,220,220,17370497,0,0,0,0,0,0,0,0,0
200503,13,015,3,5,Bartow County                 ,81,81,11108436,3,6,434411,0,0,0,0,0,0,75,75,10354907,3,6,434411,0,0,0,0,0,0
200503,13,029,3,5,Bryan County                  ,39,39,7882646,0,0,0,0,0,0,0,0,0,18,18,3873624,0,0,0,0,0,0,0,0,0
200503,13,035,3,5,Butts County                  ,15,15,1123648,0,0,0,0,0,0,0,0,0,15,15,1123648,0,0,0,0,0,0,0,0,0
200503,13,045,3,5,Carroll County                ,141,141,16059319,0,0,0,0,0,0,0,0,0,141,141,16059319,0,0,0,0,0,0,0,0,0
200503,13,057,3,5,Cherokee County               ,328,328,46160020,0,0,0,0,0,0,0,0,0,328,328,46160020,0,0,0,0,0,0,0,0,0
200503,13,059,3,5,Clarke County                 ,69,69,7242049,0,0,0,0,0,0,1,8,200827,69,69,7242049,0,0,0,0,0,0,1,8,200827
200503,13,063,3,5,Clayton County                ,204,204,28191199,0,0,0,0,0,0,0,0,0,204,204,28191199,0,0,0,0,0,0,0,0,0
200503,13,067,3,5,Cobb County                   ,433,433,61067153,0,0,0,0,0,0,0,0,0,433,433,61067153,0,0,0,0,0,0,0,0,0
200503,13,077,3,5,Coweta County                 ,195,195,31046823,0,0,0,1,4,576028,0,0,0,177,177,29325534,0,0,0,1,4,576028,0,0,0
200503,13,085,3,5,Dawson County                 ,32,32,6106183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,13,089,3,5,DeKalb County                 ,238,238,41529771,0,0,0,0,0,0,9,320,17485161,238,238,41529771,0,0,0,0,0,0,9,320,17485161
200503,13,097,3,5,Douglas County                ,135,135,9522460,0,0,0,0,0,0,0,0,0,135,135,9522460,0,0,0,0,0,0,0,0,0
200503,13,113,3,5,Fayette County                ,110,110,22249438,0,0,0,0,0,0,0,0,0,110,110,22249438,0,0,0,0,0,0,0,0,0
200503,13,117,3,5,Forsyth County                ,451,451,54541490,0,0,0,0,0,0,0,0,0,451,451,54541490,0,0,0,0,0,0,0,0,0
200503,13,121,3,5,Fulton County                 ,774,774,100775360,2,4,289607,2,7,523657,5,98,6491716,771,771,100405476,2,4,289607,2,7,523657,5,98,6491716
200503,13,127,3,5,Glynn County                  ,110,110,24149653,0,0,0,0,0,0,0,0,0,110,110,24149653,0,0,0,0,0,0,0,0,0
200503,13,129,3,5,Gordon County                 ,57,57,7444000,0,0,0,0,0,0,0,0,0,57,57,7444000,0,0,0,0,0,0,0,0,0
200503,13,133,3,5,Greene County                 ,30,30,8368673,0,0,0,0,0,0,0,0,0,30,30,8368673,0,0,0,0,0,0,0,0,0
200503,13,135,3,5,Gwinnett County               ,874,874,116143513,2,4,289607,0,0,0,0,0,0,873,873,116062263,2,4,289607,0,0,0,0,0,0
200503,13,143,3,5,Haralson County               ,40,40,3903528,0,0,0,0,0,0,0,0,0,40,40,3903528,0,0,0,0,0,0,0,0,0
200503,13,145,3,5,Harris County                 ,51,51,12348790,0,0,0,0,0,0,0,0,0,51,51,12348790,0,0,0,0,0,0,0,0,0
200503,13,149,3,5,Heard County                  ,4,4,546706,0,0,0,0,0,0,0,0,0,4,4,546706,0,0,0,0,0,0,0,0,0
200503,13,151,3,5,Henry County                  ,342,342,59147993,0,0,0,0,0,0,0,0,0,342,342,59147993,0,0,0,0,0,0,0,0,0
200503,13,157,3,5,Jackson County                ,61,61,12173772,0,0,0,0,0,0,0,0,0,61,61,12173772,0,0,0,0,0,0,0,0,0
200503,13,159,3,5,Jasper County                 ,20,20,2153480,0,0,0,0,0,0,0,0,0,20,20,2153480,0,0,0,0,0,0,0,0,0
200503,13,169,3,5,Jones County                  ,15,15,2617800,0,0,0,0,0,0,0,0,0,15,15,2617800,0,0,0,0,0,0,0,0,0
200503,13,171,3,5,Lamar County                  ,15,15,1612829,0,0,0,0,0,0,0,0,0,15,15,1612829,0,0,0,0,0,0,0,0,0
200503,13,177,3,5,Lee County                    ,38,38,4342878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,13,189,3,5,McDuffie County               ,8,8,954568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,13,199,3,5,Meriwether County             ,13,13,1776793,0,0,0,0,0,0,0,0,0,13,13,1776793,0,0,0,0,0,0,0,0,0
200503,13,211,3,5,Morgan County                 ,19,19,3114400,0,0,0,0,0,0,0,0,0,19,19,3114400,0,0,0,0,0,0,0,0,0
200503,13,215,3,5,Muscogee County               ,98,98,10453724,0,0,0,1,4,194332,0,0,0,98,98,10453724,0,0,0,1,4,194332,0,0,0
200503,13,217,3,5,Newton County                 ,441,441,56390070,0,0,0,0,0,0,0,0,0,441,441,56390070,0,0,0,0,0,0,0,0,0
200503,13,223,3,5,Paulding County               ,387,387,32642172,0,0,0,0,0,0,0,0,0,387,387,32642172,0,0,0,0,0,0,0,0,0
200503,13,227,3,5,Pickens County                ,46,46,8100900,0,0,0,0,0,0,1,17,676136,42,42,7606000,0,0,0,0,0,0,0,0,0
200503,13,231,3,5,Pike County                   ,22,22,2437983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,13,237,3,5,Putnam County                 ,36,36,8161236,0,0,0,0,0,0,0,0,0,36,36,8161236,0,0,0,0,0,0,0,0,0
200503,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200503,13,247,3,5,Rockdale County               ,73,73,11022924,0,0,0,0,0,0,0,0,0,73,73,11022924,0,0,0,0,0,0,0,0,0
200503,13,255,3,5,Spalding County               ,39,39,3951830,0,0,0,0,0,0,0,0,0,22,22,1739610,0,0,0,0,0,0,0,0,0
200503,13,291,3,5,Union County                  ,55,55,7203471,0,0,0,0,0,0,0,0,0,55,55,7203471,0,0,0,0,0,0,0,0,0
200503,13,297,3,5,Walton County                 ,139,139,17320625,0,0,0,0,0,0,1,5,273250,104,104,14175048,0,0,0,0,0,0,0,0,0
200503,13,313,3,5,Whitfield County              ,41,41,4906677,1,2,199333,1,4,219280,2,18,889242,0,0,0,0,0,0,0,0,0,0,0,0
