Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200709,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,220,4,9,Sitka Borough                 ,1,1,216659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,261,4,9,Valdez-Cordova Census Area    ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200709,02,280,4,9,Wrangell-Petersburg Census Are,1,1,152000,0,0,0,0,0,0,0,0,0,1,1,152000,0,0,0,0,0,0,0,0,0
200709,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,04,013,4,8,Maricopa County               ,800,800,174832656,2,4,506608,17,51,5349469,70,1297,146092315,755,755,165468859,2,4,506608,17,51,5349469,68,1264,142442060
200709,04,019,4,8,Pima County                   ,304,304,55422207,2,4,347068,1,4,225891,1,11,775843,166,166,34484525,0,0,0,0,0,0,0,0,0
200709,04,021,4,8,Pinal County                  ,365,365,23060395,0,0,0,0,0,0,1,5,360459,353,353,21663672,0,0,0,0,0,0,0,0,0
200709,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,05,035,3,7,Crittenden County             ,27,27,4946988,0,0,0,0,0,0,0,0,0,27,27,4946988,0,0,0,0,0,0,0,0,0
200709,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,05,061,3,7,Howard County                 ,2,2,180000,0,0,0,0,0,0,0,0,0,2,2,180000,0,0,0,0,0,0,0,0,0
200709,05,099,3,7,Nevada County                 ,1,1,197000,0,0,0,0,0,0,0,0,0,1,1,197000,0,0,0,0,0,0,0,0,0
200709,06,001,4,9,Alameda County                ,76,76,26067496,0,0,0,3,11,2171055,5,43,5873116,53,53,16789166,0,0,0,3,11,2171055,1,5,1769075
200709,06,003,4,9,Alpine County                 ,4,4,2298049,0,0,0,0,0,0,0,0,0,4,4,2298049,0,0,0,0,0,0,0,0,0
200709,06,009,4,9,Calaveras County              ,15,15,3889705,0,0,0,1,3,462744,0,0,0,15,15,3889705,0,0,0,1,3,462744,0,0,0
200709,06,013,4,9,Contra Costa County           ,110,110,37843952,0,0,0,0,0,0,1,16,1449617,103,103,35553696,0,0,0,0,0,0,0,0,0
200709,06,017,4,9,El Dorado County              ,44,44,14508417,0,0,0,0,0,0,0,0,0,44,44,14508417,0,0,0,0,0,0,0,0,0
200709,06,037,4,9,Los Angeles County            ,417,417,94751019,22,44,5240559,5,18,2321755,30,983,119714709,383,383,85283274,21,42,5097171,2,8,1241252,22,917,112643059
200709,06,041,4,9,Marin County                  ,25,25,12598455,0,0,0,0,0,0,2,19,2314056,15,15,9537073,0,0,0,0,0,0,1,8,1230000
200709,06,045,4,9,Mendocino County              ,20,20,2851333,0,0,0,0,0,0,0,0,0,19,19,2724263,0,0,0,0,0,0,0,0,0
200709,06,049,4,9,Modoc County                  ,2,2,151016,0,0,0,0,0,0,0,0,0,2,2,151016,0,0,0,0,0,0,0,0,0
200709,06,051,4,9,Mono County                   ,7,7,2815665,0,0,0,0,0,0,1,5,1033181,0,0,0,0,0,0,0,0,0,0,0,0
200709,06,059,4,9,Orange County                 ,96,96,27264535,3,6,1733043,1,4,1314892,4,352,55362023,56,56,14463839,1,2,679250,0,0,0,1,320,51300000
200709,06,061,4,9,Placer County                 ,168,168,47161002,0,0,0,0,0,0,0,0,0,168,168,47161002,0,0,0,0,0,0,0,0,0
200709,06,063,4,9,Plumas County                 ,18,18,2920475,0,0,0,0,0,0,0,0,0,18,18,2920475,0,0,0,0,0,0,0,0,0
200709,06,065,4,9,Riverside County              ,525,525,112274723,3,6,691152,1,4,301811,1,6,679654,413,413,89880081,2,4,518094,0,0,0,0,0,0
200709,06,067,4,9,Sacramento County             ,164,164,33757237,0,0,0,0,0,0,0,0,0,162,162,33296918,0,0,0,0,0,0,0,0,0
200709,06,069,4,9,San Benito County             ,9,9,3550663,0,0,0,0,0,0,0,0,0,8,8,3150663,0,0,0,0,0,0,0,0,0
200709,06,071,4,9,San Bernardino County         ,484,484,100143451,3,6,319684,1,4,335982,1,5,485520,448,448,93399489,3,6,319684,1,4,335982,0,0,0
200709,06,073,4,9,San Diego County              ,179,179,46385651,2,4,465324,3,10,1035349,2,41,4892006,161,161,42359174,2,4,465324,3,10,1035349,1,36,4284612
200709,06,075,4,9,San Francisco County          ,6,6,1203598,5,10,1163309,0,0,0,4,428,50939276,6,6,1203598,5,10,1163309,0,0,0,4,428,50939276
200709,06,077,4,9,San Joaquin County            ,127,127,27409675,0,0,0,0,0,0,0,0,0,86,86,17260115,0,0,0,0,0,0,0,0,0
200709,06,081,4,9,San Mateo County              ,46,46,23070181,2,4,837127,0,0,0,1,5,816097,40,40,19397178,2,4,837127,0,0,0,0,0,0
200709,06,085,4,9,Santa Clara County            ,84,84,35775626,0,0,0,1,4,900000,13,181,36687378,66,66,30442397,0,0,0,1,4,900000,10,116,25021158
200709,06,091,4,9,Sierra County                 ,1,1,200600,0,0,0,0,0,0,0,0,0,1,1,200600,0,0,0,0,0,0,0,0,0
200709,06,113,4,9,Yolo County                   ,41,41,7983978,1,2,350000,0,0,0,0,0,0,41,41,7983978,1,2,350000,0,0,0,0,0,0
200709,08,001,4,8,Adams County                  ,56,56,10619158,6,12,1479940,1,4,550080,0,0,0,56,56,10619158,6,12,1479940,1,4,550080,0,0,0
200709,08,005,4,8,Arapahoe County               ,115,115,28253827,0,0,0,2,8,1448688,2,10,895747,113,113,25837227,0,0,0,2,8,1448688,2,10,895747
200709,08,014,4,8,Broomfield County             ,37,37,10352023,0,0,0,0,0,0,0,0,0,37,37,10352023,0,0,0,0,0,0,0,0,0
200709,08,015,4,8,Chaffee County                ,23,23,5912937,0,0,0,0,0,0,0,0,0,23,23,5912937,0,0,0,0,0,0,0,0,0
200709,08,019,4,8,Clear Creek County            ,2,2,440869,0,0,0,0,0,0,0,0,0,2,2,440869,0,0,0,0,0,0,0,0,0
200709,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,08,031,4,8,Denver County                 ,85,85,17050975,0,0,0,1,3,310605,2,99,11782683,85,85,17050975,0,0,0,1,3,310605,2,99,11782683
200709,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,08,035,4,8,Douglas County                ,98,98,33960935,0,0,0,0,0,0,0,0,0,98,98,33960935,0,0,0,0,0,0,0,0,0
200709,08,039,4,8,Elbert County                 ,9,9,2034946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,08,041,4,8,El Paso County                ,162,162,30045780,0,0,0,0,0,0,1,10,1133978,162,162,30045780,0,0,0,0,0,0,1,10,1133978
200709,08,047,4,8,Gilpin County                 ,2,2,256733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,08,049,4,8,Grand County                  ,35,35,8770830,1,2,216781,0,0,0,2,20,2548535,0,0,0,0,0,0,0,0,0,0,0,0
200709,08,059,4,8,Jefferson County              ,74,74,5047730,0,0,0,3,9,931814,1,20,2545415,74,74,5047730,0,0,0,3,9,931814,1,20,2545415
200709,08,069,4,8,Larimer County                ,74,74,18914617,0,0,0,0,0,0,0,0,0,74,74,18914617,0,0,0,0,0,0,0,0,0
200709,08,077,4,8,Mesa County                   ,95,95,20671153,1,2,207536,0,0,0,0,0,0,95,95,20671153,1,2,207536,0,0,0,0,0,0
200709,08,093,4,8,Park County                   ,30,30,6017991,0,0,0,0,0,0,0,0,0,30,30,6017991,0,0,0,0,0,0,0,0,0
200709,08,101,4,8,Pueblo County                 ,41,41,7066907,0,0,0,0,0,0,0,0,0,41,41,7066907,0,0,0,0,0,0,0,0,0
200709,08,107,4,8,Routt County                  ,19,19,5884824,0,0,0,0,0,0,3,48,9826296,19,19,5884824,0,0,0,0,0,0,3,48,9826296
200709,08,119,4,8,Teller County                 ,11,11,3426387,0,0,0,0,0,0,0,0,0,11,11,3426387,0,0,0,0,0,0,0,0,0
200709,08,123,4,8,Weld County                   ,85,85,17688649,0,0,0,0,0,0,1,71,5139777,81,81,17235324,0,0,0,0,0,0,1,71,5139777
200709,10,001,3,5,Kent County                   ,87,87,12398043,0,0,0,0,0,0,1,36,1300000,41,41,4863505,0,0,0,0,0,0,1,36,1300000
200709,10,003,3,5,New Castle County             ,63,63,5366575,0,0,0,0,0,0,3,19,853963,0,0,0,0,0,0,0,0,0,0,0,0
200709,10,005,3,5,Sussex County                 ,160,160,24979663,5,10,751481,2,8,1017312,1,8,880000,160,160,24979663,5,10,751481,2,8,1017312,1,8,880000
200709,11,001,3,5,Washington  DC                ,6,6,969462,1,2,188702,1,3,337778,2,127,17968075,,,,,,,,,,,,
200709,12,003,3,5,Baker County                  ,5,5,670589,0,0,0,0,0,0,0,0,0,5,5,670589,0,0,0,0,0,0,0,0,0
200709,12,009,3,5,Brevard County                ,148,148,33759491,0,0,0,0,0,0,1,33,4930897,94,94,19603122,0,0,0,0,0,0,0,0,0
200709,12,011,3,5,Broward County                ,95,95,13817722,3,6,653576,0,0,0,6,47,6217518,52,52,7700901,3,6,653576,0,0,0,3,26,3925887
200709,12,013,3,5,Calhoun County                ,1,1,252000,0,0,0,0,0,0,0,0,0,1,1,252000,0,0,0,0,0,0,0,0,0
200709,12,015,3,5,Charlotte County              ,50,50,10877745,5,10,1475000,1,4,1020800,1,16,677000,50,50,10877745,5,10,1475000,1,4,1020800,1,16,677000
200709,12,019,3,5,Clay County                   ,57,57,7553000,1,2,290000,0,0,0,0,0,0,57,57,7553000,1,2,290000,0,0,0,0,0,0
200709,12,021,3,5,Collier County                ,57,57,24786680,0,0,0,1,4,444000,1,9,5600000,57,57,24786680,0,0,0,1,4,444000,1,9,5600000
200709,12,023,3,5,Columbia County               ,22,22,2039985,0,0,0,0,0,0,0,0,0,2,2,85000,0,0,0,0,0,0,0,0,0
200709,12,031,3,5,Duval County                  ,197,197,33356051,3,6,315306,2,7,1825000,25,502,29531748,197,197,33356051,3,6,315306,2,7,1825000,25,502,29531748
200709,12,033,3,5,Escambia County               ,57,57,9658916,1,2,226774,0,0,0,1,38,4024237,7,7,1347268,0,0,0,0,0,0,0,0,0
200709,12,041,3,5,Gilchrist County              ,5,5,640033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,12,043,3,5,Glades County                 ,1,1,158000,0,0,0,0,0,0,0,0,0,1,1,158000,0,0,0,0,0,0,0,0,0
200709,12,047,3,5,Hamilton County               ,4,4,402000,0,0,0,0,0,0,0,0,0,4,4,402000,0,0,0,0,0,0,0,0,0
200709,12,049,3,5,Hardee County                 ,12,12,1063630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,12,053,3,5,Hernando County               ,57,57,10675777,0,0,0,0,0,0,0,0,0,57,57,10675777,0,0,0,0,0,0,0,0,0
200709,12,055,3,5,Highlands County              ,39,39,6859563,0,0,0,0,0,0,1,6,652174,35,35,6035230,0,0,0,0,0,0,0,0,0
200709,12,057,3,5,Hillsborough County           ,403,403,63597203,1,2,317316,4,16,1858073,2,10,1142110,403,403,63597203,1,2,317316,4,16,1858073,2,10,1142110
200709,12,061,3,5,Indian River County           ,101,101,31483799,0,0,0,0,0,0,0,0,0,101,101,31483799,0,0,0,0,0,0,0,0,0
200709,12,063,3,5,Jackson County                ,10,10,1541075,0,0,0,0,0,0,0,0,0,10,10,1541075,0,0,0,0,0,0,0,0,0
200709,12,065,3,5,Jefferson County              ,7,7,1460375,0,0,0,0,0,0,0,0,0,7,7,1460375,0,0,0,0,0,0,0,0,0
200709,12,067,3,5,Lafayette County              ,1,1,170396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,12,069,3,5,Lake County                   ,255,255,41832489,0,0,0,0,0,0,1,10,550688,77,77,18010724,0,0,0,0,0,0,0,0,0
200709,12,071,3,5,Lee County                    ,147,147,41891980,1,2,181220,0,0,0,0,0,0,147,147,41891980,1,2,181220,0,0,0,0,0,0
200709,12,073,3,5,Leon County                   ,58,58,10152345,1,2,174482,1,3,305526,3,34,2271194,0,0,0,0,0,0,0,0,0,0,0,0
200709,12,077,3,5,Liberty County                ,1,1,129352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,12,081,3,5,Manatee County                ,77,77,21884949,0,0,0,0,0,0,1,8,343500,77,77,21884949,0,0,0,0,0,0,1,8,343500
200709,12,083,3,5,Marion County                 ,132,132,21844487,1,2,130000,0,0,0,0,0,0,132,132,21844487,1,2,130000,0,0,0,0,0,0
200709,12,085,3,5,Martin County                 ,21,21,11559056,0,0,0,0,0,0,0,0,0,20,20,10039353,0,0,0,0,0,0,0,0,0
200709,12,086,3,5,Miami-Dade County             ,192,192,41154358,14,28,3097241,0,0,0,4,83,11068110,182,182,38752026,14,28,3097241,0,0,0,3,65,7587458
200709,12,089,3,5,Nassau County                 ,56,56,10790637,0,0,0,1,4,960000,1,5,1000000,48,48,9411942,0,0,0,1,4,960000,1,5,1000000
200709,12,095,3,5,Orange County                 ,201,201,40672591,0,0,0,1,4,859320,4,103,9877103,201,201,40672591,0,0,0,1,4,859320,4,103,9877103
200709,12,097,3,5,Osceola County                ,71,71,18805101,0,0,0,0,0,0,0,0,0,71,71,18805101,0,0,0,0,0,0,0,0,0
200709,12,099,3,5,Palm Beach County             ,129,129,29524319,1,2,227428,1,4,842000,10,72,8052617,115,115,23256186,0,0,0,1,4,842000,8,48,4762376
200709,12,101,3,5,Pasco County                  ,171,171,33169082,2,4,513884,2,6,653000,7,68,6458880,171,171,33169082,2,4,513884,2,6,653000,7,68,6458880
200709,12,103,3,5,Pinellas County               ,35,35,11677733,0,0,0,0,0,0,5,131,34672237,35,35,11677733,0,0,0,0,0,0,5,131,34672237
200709,12,105,3,5,Polk County                   ,242,242,42190976,0,0,0,0,0,0,0,0,0,237,237,41282776,0,0,0,0,0,0,0,0,0
200709,12,107,3,5,Putnam County                 ,4,4,710033,0,0,0,0,0,0,1,5,421053,3,3,541345,0,0,0,0,0,0,0,0,0
200709,12,109,3,5,St. Johns County              ,183,183,37035074,0,0,0,0,0,0,0,0,0,183,183,37035074,0,0,0,0,0,0,0,0,0
200709,12,111,3,5,St. Lucie County              ,88,88,15969723,0,0,0,0,0,0,0,0,0,88,88,15969723,0,0,0,0,0,0,0,0,0
200709,12,113,3,5,Santa Rosa County             ,87,87,14577528,0,0,0,0,0,0,0,0,0,87,87,14577528,0,0,0,0,0,0,0,0,0
200709,12,115,3,5,Sarasota County               ,56,56,13021605,0,0,0,0,0,0,0,0,0,56,56,13021605,0,0,0,0,0,0,0,0,0
200709,12,117,3,5,Seminole County               ,128,128,24068084,1,2,206124,9,36,3375990,21,324,34593725,116,116,21994044,1,2,206124,9,36,3375990,21,324,34593725
200709,12,119,3,5,Sumter County                 ,220,220,54922745,0,0,0,0,0,0,0,0,0,220,220,54922745,0,0,0,0,0,0,0,0,0
200709,12,123,3,5,Taylor County                 ,4,4,305000,0,0,0,0,0,0,0,0,0,4,4,305000,0,0,0,0,0,0,0,0,0
200709,12,125,3,5,Union County                  ,4,4,397280,0,0,0,0,0,0,0,0,0,4,4,397280,0,0,0,0,0,0,0,0,0
200709,12,127,3,5,Volusia County                ,103,103,22560336,1,2,160000,0,0,0,2,23,2273607,62,62,14694492,1,2,160000,0,0,0,0,0,0
200709,12,129,3,5,Wakulla County                ,24,24,3081061,0,0,0,0,0,0,0,0,0,24,24,3081061,0,0,0,0,0,0,0,0,0
200709,12,131,3,5,Walton County                 ,60,60,38701562,0,0,0,0,0,0,0,0,0,60,60,38701562,0,0,0,0,0,0,0,0,0
200709,13,005,3,5,Bacon County                  ,2,2,417000,0,0,0,0,0,0,0,0,0,2,2,417000,0,0,0,0,0,0,0,0,0
200709,13,013,3,5,Barrow County                 ,46,46,4697162,0,0,0,0,0,0,0,0,0,44,44,4427745,0,0,0,0,0,0,0,0,0
200709,13,015,3,5,Bartow County                 ,43,43,8082737,0,0,0,0,0,0,0,0,0,42,42,7926926,0,0,0,0,0,0,0,0,0
200709,13,029,3,5,Bryan County                  ,24,24,4997313,0,0,0,0,0,0,0,0,0,10,10,2424303,0,0,0,0,0,0,0,0,0
200709,13,035,3,5,Butts County                  ,8,8,738324,0,0,0,0,0,0,1,5,181678,0,0,0,0,0,0,0,0,0,0,0,0
200709,13,045,3,5,Carroll County                ,16,16,2366110,0,0,0,0,0,0,0,0,0,16,16,2366110,0,0,0,0,0,0,0,0,0
200709,13,057,3,5,Cherokee County               ,139,139,23062252,0,0,0,0,0,0,0,0,0,139,139,23062252,0,0,0,0,0,0,0,0,0
200709,13,059,3,5,Clarke County                 ,22,22,3749011,0,0,0,1,4,530456,0,0,0,22,22,3749011,0,0,0,1,4,530456,0,0,0
200709,13,063,3,5,Clayton County                ,81,81,13521460,0,0,0,0,0,0,0,0,0,78,78,13069508,0,0,0,0,0,0,0,0,0
200709,13,067,3,5,Cobb County                   ,126,126,28796180,0,0,0,6,23,3140521,7,62,8844407,126,126,28796180,0,0,0,6,23,3140521,7,62,8844407
200709,13,077,3,5,Coweta County                 ,57,57,14033629,0,0,0,0,0,0,0,0,0,57,57,14033629,0,0,0,0,0,0,0,0,0
200709,13,085,3,5,Dawson County                 ,15,15,4693000,0,0,0,0,0,0,0,0,0,15,15,4693000,0,0,0,0,0,0,0,0,0
200709,13,089,3,5,DeKalb County                 ,126,126,24788832,0,0,0,0,0,0,3,90,9141552,2,2,622908,0,0,0,0,0,0,0,0,0
200709,13,097,3,5,Douglas County                ,34,34,3517972,0,0,0,0,0,0,0,0,0,34,34,3517972,0,0,0,0,0,0,0,0,0
200709,13,113,3,5,Fayette County                ,34,34,10290789,0,0,0,0,0,0,0,0,0,24,24,7476732,0,0,0,0,0,0,0,0,0
200709,13,117,3,5,Forsyth County                ,128,128,17083380,0,0,0,0,0,0,0,0,0,128,128,17083380,0,0,0,0,0,0,0,0,0
200709,13,121,3,5,Fulton County                 ,329,329,47031149,2,4,362440,1,3,309030,4,716,71038768,315,315,45791279,2,4,362440,1,3,309030,4,716,71038768
200709,13,127,3,5,Glynn County                  ,44,44,14459010,0,0,0,0,0,0,0,0,0,44,44,14459010,0,0,0,0,0,0,0,0,0
200709,13,133,3,5,Greene County                 ,12,12,5560988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,13,135,3,5,Gwinnett County               ,307,307,50022096,0,0,0,0,0,0,0,0,0,302,302,49256760,0,0,0,0,0,0,0,0,0
200709,13,143,3,5,Haralson County               ,3,3,502673,0,0,0,0,0,0,0,0,0,3,3,502673,0,0,0,0,0,0,0,0,0
200709,13,145,3,5,Harris County                 ,22,22,4583860,0,0,0,0,0,0,0,0,0,22,22,4583860,0,0,0,0,0,0,0,0,0
200709,13,149,3,5,Heard County                  ,2,2,268717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,13,151,3,5,Henry County                  ,112,112,22404608,0,0,0,0,0,0,1,8,466268,90,90,19921295,0,0,0,0,0,0,0,0,0
200709,13,159,3,5,Jasper County                 ,6,6,719710,0,0,0,0,0,0,0,0,0,6,6,719710,0,0,0,0,0,0,0,0,0
200709,13,169,3,5,Jones County                  ,8,8,2354160,0,0,0,0,0,0,0,0,0,8,8,2354160,0,0,0,0,0,0,0,0,0
200709,13,171,3,5,Lamar County                  ,2,2,173645,0,0,0,0,0,0,0,0,0,2,2,173645,0,0,0,0,0,0,0,0,0
200709,13,177,3,5,Lee County                    ,16,16,1828562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,13,189,3,5,McDuffie County               ,9,9,1370000,0,0,0,0,0,0,0,0,0,9,9,1370000,0,0,0,0,0,0,0,0,0
200709,13,199,3,5,Meriwether County             ,6,6,1005347,0,0,0,0,0,0,0,0,0,6,6,1005347,0,0,0,0,0,0,0,0,0
200709,13,211,3,5,Morgan County                 ,8,8,1913012,0,0,0,0,0,0,0,0,0,8,8,1913012,0,0,0,0,0,0,0,0,0
200709,13,215,3,5,Muscogee County               ,32,32,3383106,0,0,0,1,4,181449,2,22,1697538,0,0,0,0,0,0,0,0,0,0,0,0
200709,13,217,3,5,Newton County                 ,55,55,8784094,0,0,0,0,0,0,0,0,0,55,55,8784094,0,0,0,0,0,0,0,0,0
200709,13,223,3,5,Paulding County               ,142,142,23969602,0,0,0,0,0,0,0,0,0,126,126,21112282,0,0,0,0,0,0,0,0,0
200709,13,227,3,5,Pickens County                ,14,14,3150000,0,0,0,0,0,0,0,0,0,14,14,3150000,0,0,0,0,0,0,0,0,0
200709,13,231,3,5,Pike County                   ,10,10,1297012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,13,237,3,5,Putnam County                 ,19,19,4908000,0,0,0,0,0,0,0,0,0,19,19,4908000,0,0,0,0,0,0,0,0,0
200709,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200709,13,247,3,5,Rockdale County               ,41,41,11517400,0,0,0,0,0,0,0,0,0,41,41,11517400,0,0,0,0,0,0,0,0,0
200709,13,255,3,5,Spalding County               ,16,16,1783973,0,0,0,0,0,0,0,0,0,16,16,1783973,0,0,0,0,0,0,0,0,0
200709,13,291,3,5,Union County                  ,23,23,3922517,0,0,0,0,0,0,0,0,0,23,23,3922517,0,0,0,0,0,0,0,0,0
200709,13,297,3,5,Walton County                 ,38,38,4505946,0,0,0,0,0,0,0,0,0,38,38,4505946,0,0,0,0,0,0,0,0,0
200709,13,313,3,5,Whitfield County              ,20,20,2369081,0,0,0,0,0,0,1,5,100000,6,6,584200,0,0,0,0,0,0,1,5,100000
200709,13,321,3,5,Worth County                  ,3,3,392858,0,0,0,0,0,0,1,30,2750000,0,0,0,0,0,0,0,0,0,1,30,2750000
200709,15,001,4,9,Hawaii County                 ,121,121,34824182,0,0,0,0,0,0,0,0,0,121,121,34824182,0,0,0,0,0,0,0,0,0
200709,15,003,4,9,Honolulu County               ,67,67,18546525,0,0,0,0,0,0,1,76,9589399,0,0,0,0,0,0,0,0,0,0,0,0
200709,15,007,4,9,Kauai County                  ,34,34,13146757,0,0,0,0,0,0,1,30,5901278,0,0,0,0,0,0,0,0,0,0,0,0
200709,15,009,4,9,Maui County                   ,84,84,16850375,0,0,0,0,0,0,0,0,0,84,84,16850375,0,0,0,0,0,0,0,0,0
