Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200110,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,04,013,4,8,Maricopa County               ,2161,2161,321144540,1,2,27900,5,18,1449121,6,73,5089480,1794,1794,279816805,1,2,27900,5,18,1449121,6,73,5089480
200110,04,015,4,8,Mohave County                 ,212,212,20224443,4,8,482052,0,0,0,0,0,0,178,178,17734192,4,8,482052,0,0,0,0,0,0
200110,04,021,4,8,Pinal County                  ,214,214,21633415,2,4,283000,1,3,204000,0,0,0,189,189,18958484,2,4,283000,1,3,204000,0,0,0
200110,05,023,3,7,Cleburne County               ,3,3,229667,0,0,0,1,3,97500,0,0,0, , , , , , , , , , , , 
200110,05,035,3,7,Crittenden County             ,13,13,989107,0,0,0,0,0,0,0,0,0,13,13,989107,0,0,0,0,0,0,0,0,0
200110,05,043,3,7,Drew County                   ,1,1,124107,3,6,380346,0,0,0,1,6,356675,1,1,124107,3,6,380346,0,0,0,1,6,356675
200110,05,055,3,7,Greene County                 ,9,9,727000,0,0,0,0,0,0,0,0,0,9,9,727000,0,0,0,0,0,0,0,0,0
200110,05,061,3,7,Howard County                 ,2,2,137500,0,0,0,0,0,0,0,0,0,2,2,137500,0,0,0,0,0,0,0,0,0
200110,05,071,3,7,Johnson County                ,6,6,469500,0,0,0,0,0,0,0,0,0,6,6,469500,0,0,0,0,0,0,0,0,0
200110,06,001,4,9,Alameda County                ,123,123,28324296,5,10,610060,0,0,0,4,50,5131878,123,123,28324296,5,10,610060,0,0,0,4,50,5131878
200110,06,009,4,9,Calaveras County              ,37,37,6772086,0,0,0,0,0,0,0,0,0,7,7,1157481,0,0,0,0,0,0,0,0,0
200110,06,013,4,9,Contra Costa County           ,306,306,60182607,0,0,0,0,0,0,7,73,10610175,285,285,56574190,0,0,0,0,0,0,4,40,7886592
200110,06,017,4,9,El Dorado County              ,60,60,15189240,0,0,0,0,0,0,0,0,0,60,60,15189240,0,0,0,0,0,0,0,0,0
200110,06,019,4,9,Fresno County                 ,276,276,41693546,1,2,184345,0,0,0,1,6,245256,263,263,40542721,1,2,184345,0,0,0,0,0,0
200110,06,027,4,9,Inyo County                   ,1,1,158533,0,0,0,0,0,0,0,0,0,1,1,158533,0,0,0,0,0,0,0,0,0
200110,06,033,4,9,Lake County                   ,9,9,1376586,0,0,0,0,0,0,0,0,0,9,9,1376586,0,0,0,0,0,0,0,0,0
200110,06,037,4,9,Los Angeles County            ,626,626,131084047,12,24,2409051,10,34,3129563,52,938,117077418,564,564,116132919,9,18,1822492,8,27,2742421,45,887,114457744
200110,06,039,4,9,Madera County                 ,76,76,10616440,0,0,0,0,0,0,0,0,0,76,76,10616440,0,0,0,0,0,0,0,0,0
200110,06,041,4,9,Marin County                  ,24,24,6087450,0,0,0,0,0,0,0,0,0,22,22,5378250,0,0,0,0,0,0,0,0,0
200110,06,043,4,9,Mariposa County               ,10,10,1451322,0,0,0,0,0,0,0,0,0,10,10,1451322,0,0,0,0,0,0,0,0,0
200110,06,055,4,9,Napa County                   ,32,32,14821900,0,0,0,0,0,0,8,112,5120514,19,19,11882170,0,0,0,0,0,0,8,112,5120514
200110,06,057,4,9,Nevada County                 ,56,56,9848091,0,0,0,0,0,0,0,0,0,56,56,9848091,0,0,0,0,0,0,0,0,0
200110,06,059,4,9,Orange County                 ,267,267,75184046,3,6,1019362,15,49,5091081,10,143,8875711,251,251,71924769,2,4,750700,15,49,5091081,10,143,8875711
200110,06,061,4,9,Placer County                 ,436,436,83315439,0,0,0,0,0,0,0,0,0,321,321,63308494,0,0,0,0,0,0,0,0,0
200110,06,065,4,9,Riverside County              ,1572,1572,279268728,1,2,199812,8,26,2194676,21,160,12448204,1545,1545,276161978,1,2,199812,7,23,1876856,20,154,12064421
200110,06,067,4,9,Sacramento County             ,683,683,108117243,5,10,822252,0,0,0,38,628,46433405,683,683,108117243,5,10,822252,0,0,0,38,628,46433405
200110,06,071,4,9,San Bernardino County         ,589,589,99608280,0,0,0,1,4,369713,2,43,2997913,576,576,97196947,0,0,0,1,4,369713,2,43,2997913
200110,06,073,4,9,San Diego County              ,637,637,132723804,5,10,1360868,8,25,2161080,27,900,63878142,637,637,132723804,5,10,1360868,8,25,2161080,27,900,63878142
200110,06,075,4,9,San Francisco County          ,11,11,5752300,4,8,2105000,1,4,880000,2,17,1185223,11,11,5752300,4,8,2105000,1,4,880000,2,17,1185223
200110,06,077,4,9,San Joaquin County            ,240,240,40181583,0,0,0,0,0,0,0,0,0,240,240,40181583,0,0,0,0,0,0,0,0,0
200110,06,079,4,9,San Luis Obispo County        ,128,128,20798649,2,4,234863,0,0,0,1,5,190442,63,63,9486279,2,4,234863,0,0,0,0,0,0
200110,06,081,4,9,San Mateo County              ,73,73,21570522,0,0,0,1,4,600000,1,29,7094459,48,48,15241824,0,0,0,1,4,600000,0,0,5230000
200110,06,085,4,9,Santa Clara County            ,137,137,42411453,0,0,0,2,7,1115391,2,12,1265899,98,98,34002253,0,0,0,0,0,0,0,0,0
200110,06,087,4,9,Santa Cruz County             ,41,41,9156816,0,0,0,0,0,0,0,0,0,41,41,9156816,0,0,0,0,0,0,0,0,0
200110,06,089,4,9,Shasta County                 ,99,99,13539083,0,0,0,0,0,0,0,0,0,99,99,13539083,0,0,0,0,0,0,0,0,0
200110,06,095,4,9,Solano County                 ,143,143,26839960,0,0,0,0,0,0,0,0,0,72,72,15527992,0,0,0,0,0,0,0,0,0
200110,06,097,4,9,Sonoma County                 ,114,114,18841573,4,8,778975,1,3,143341,1,14,800648,23,23,5096367,2,4,558712,0,0,0,0,0,0
200110,06,105,4,9,Trinity County                ,3,3,253564,0,0,0,0,0,0,0,0,0,3,3,253564,0,0,0,0,0,0,0,0,0
200110,06,111,4,9,Ventura County                ,201,201,55067772,1,2,206456,0,0,0,1,26,2115955,187,187,50923844,1,2,206456,0,0,0,0,0,0
200110,06,113,4,9,Yolo County                   ,82,82,15330687,0,0,0,0,0,0,0,0,0,82,82,15330687,0,0,0,0,0,0,0,0,0
200110,08,001,4,8,Adams County                  ,208,208,27111558,9,18,2046748,3,10,1154970,5,43,3637896,192,192,25969730,8,16,1979535,3,10,1154970,3,15,1723387
200110,08,005,4,8,Arapahoe County               ,205,205,31188904,0,0,0,0,0,0,20,356,17940410,203,203,30196322,0,0,0,0,0,0,19,324,16802571
200110,08,013,4,8,Boulder County                ,103,103,18809098,1,2,197368,0,0,0,6,141,11008161,103,103,18809098,1,2,197368,0,0,0,6,141,11008161
200110,08,015,4,8,Chaffee County                ,16,16,1473164,0,0,0,0,0,0,0,0,0,16,16,1473164,0,0,0,0,0,0,0,0,0
200110,08,031,4,8,Denver County                 ,99,99,15408320,0,0,0,4,16,1383091,8,436,30397443,99,99,15408320,0,0,0,4,16,1383091,8,436,30397443
200110,08,035,4,8,Douglas County                ,328,328,55681390,0,0,0,0,0,0,0,0,0,260,260,46592041,0,0,0,0,0,0,0,0,0
200110,08,059,4,8,Jefferson County              ,122,122,17900853,0,0,0,2,7,605102,1,24,1214588,122,122,17900853,0,0,0,2,7,605102,1,24,1214588
200110,08,069,4,8,Larimer County                ,208,208,26117081,0,0,0,1,4,295000,3,43,2122666,128,128,16684605,0,0,0,1,4,295000,2,30,1599038
200110,08,077,4,8,Mesa County                   ,107,107,11901421,2,4,366794,1,4,367661,0,0,0,107,107,11901421,2,4,366794,1,4,367661,0,0,0
200110,08,101,4,8,Pueblo County                 ,106,106,10381245,4,8,273192,0,0,0,0,0,0,106,106,10381245,4,8,273192,0,0,0,0,0,0
200110,08,107,4,8,Routt County                  ,24,24,7616533,1,2,978671,3,10,2048692,0,0,0,24,24,7616533,1,2,978671,3,10,2048692,0,0,0
200110,08,113,4,8,San Miguel County             ,14,14,10100544,0,0,0,0,0,0,0,0,0,6,6,2083000,0,0,0,0,0,0,0,0,0
200110,08,123,4,8,Weld County                   ,292,292,41234009,0,0,0,0,0,0,0,0,0,283,283,40379708,0,0,0,0,0,0,0,0,0
200110,09,001,1,1,Fairfield County              ,142,142,38921158,6,12,885000,0,0,0,3,21,1786000,119,119,26440866,5,10,520000,0,0,0,3,21,1786000
200110,09,003,1,1,Hartford County               ,160,160,22167936,3,6,385811,0,0,0,0,0,0,148,148,20604212,1,2,160000,0,0,0,0,0,0
200110,09,005,1,1,Litchfield County             ,73,73,12217909,0,0,0,0,0,0,0,0,0,62,62,10336935,0,0,0,0,0,0,0,0,0
200110,09,007,1,1,Middlesex County              ,66,66,8905671,0,0,0,0,0,0,2,10,134596,53,53,7732090,0,0,0,0,0,0,0,0,0
200110,09,009,1,1,New Haven County              ,145,145,22427327,0,0,0,4,16,539488,1,5,261290,116,116,19347207,0,0,0,4,16,539488,0,0,0
200110,09,011,1,1,New London County             ,60,60,9153921,2,4,110000,0,0,0,0,0,0,50,50,7746376,2,4,110000,0,0,0,0,0,0
200110,09,013,1,1,Tolland County                ,47,47,7244961,0,0,0,0,0,0,0,0,0,34,34,5100355,0,0,0,0,0,0,0,0,0
200110,09,015,1,1,Windham County                ,53,53,5533883,0,0,0,0,0,0,0,0,0,50,50,5273482,0,0,0,0,0,0,0,0,0
200110,10,001,3,5,Kent County                   ,81,81,8664357,0,0,0,0,0,0,0,0,0,81,81,8664357,0,0,0,0,0,0,0,0,0
200110,10,003,3,5,New Castle County             ,140,140,11892228,0,0,0,0,0,0,5,52,1889806,0,0,0,0,0,0,0,0,0,0,0,0
200110,10,005,3,5,Sussex County                 ,177,177,21283427,0,0,0,0,0,0,4,65,2909465,177,177,21283427,0,0,0,0,0,0,4,65,2909465
200110,11,001,3,5,Washington  DC                ,5,5,620536,0,0,0,1,3,192920,1,84,4993454,5,5,620536,0,0,0,1,3,192920,1,84,4993454
200110,12,001,3,5,Alachua County                ,79,79,9221400,0,0,0,1,3,156375,1,16,1067140,57,57,7425331,0,0,0,0,0,0,0,0,0
200110,12,003,3,5,Baker County                  ,10,10,1080380,0,0,0,0,0,0,0,0,0,10,10,1080380,0,0,0,0,0,0,0,0,0
200110,12,005,3,5,Bay County                    ,77,77,10746339,1,2,120736,0,0,0,1,6,376713,77,77,10746339,1,2,120736,0,0,0,1,6,376713
200110,12,007,3,5,Bradford County               ,4,4,183180,0,0,0,0,0,0,0,0,0,4,4,183180,0,0,0,0,0,0,0,0,0
200110,12,009,3,5,Brevard County                ,402,402,57076973,0,0,0,2,7,471595,8,178,27598962,242,242,35531713,0,0,0,2,7,471595,7,173,27174598
200110,12,011,3,5,Broward County                ,599,599,81121325,3,6,553564,14,55,3632780,9,180,36433432,409,409,59004998,3,6,553564,13,52,3414500,5,146,31411789
200110,12,013,3,5,Calhoun County                ,2,2,103500,0,0,0,0,0,0,0,0,0,2,2,103500,0,0,0,0,0,0,0,0,0
200110,12,015,3,5,Charlotte County              ,151,151,21156808,2,4,320000,2,7,816140,0,0,0,151,151,21156808,2,4,320000,2,7,816140,0,0,0
200110,12,017,3,5,Citrus County                 ,107,107,7170026,1,2,18364,0,0,0,0,0,0,10,10,753000,0,0,0,0,0,0,0,0,0
200110,12,019,3,5,Clay County                   ,119,119,12635900,0,0,0,0,0,0,0,0,0,119,119,12635900,0,0,0,0,0,0,0,0,0
200110,12,021,3,5,Collier County                ,377,377,50712662,6,12,1302000,26,104,7725000,8,122,6894000,377,377,50712662,6,12,1302000,26,104,7725000,8,122,6894000
200110,12,023,3,5,Columbia County               ,24,24,1398163,0,0,0,0,0,0,0,0,0,3,3,204200,0,0,0,0,0,0,0,0,0
200110,12,027,3,5,DeSoto County                 ,4,4,537481,0,0,0,0,0,0,1,5,600135, , , , , , , , , , , , 
200110,12,029,3,5,Dixie County                  ,7,7,740640,0,0,0,0,0,0,0,0,0,7,7,740640,0,0,0,0,0,0,0,0,0
200110,12,031,3,5,Duval County                  ,426,426,49058993,4,8,456240,1,3,400000,6,68,4490499,426,426,49058993,4,8,456240,1,3,400000,6,68,4490499
200110,12,033,3,5,Escambia County               ,118,118,14922817,2,4,253564,0,0,0,0,0,0,118,118,14922817,2,4,253564,0,0,0,0,0,0
200110,12,037,3,5,Franklin County               ,12,12,2135294,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,12,039,3,5,Gadsden County                ,7,7,992310,0,0,0,0,0,0,0,0,0,7,7,992310,0,0,0,0,0,0,0,0,0
200110,12,041,3,5,Gilchrist County              ,12,12,1288800,0,0,0,0,0,0,0,0,0,12,12,1288800,0,0,0,0,0,0,0,0,0
200110,12,045,3,5,Gulf County                   ,9,9,1064786,0,0,0,0,0,0,0,0,0,9,9,1064786,0,0,0,0,0,0,0,0,0
200110,12,047,3,5,Hamilton County               ,5,5,370950,0,0,0,0,0,0,0,0,0,5,5,370950,0,0,0,0,0,0,0,0,0
200110,12,049,3,5,Hardee County                 ,4,4,615000,0,0,0,0,0,0,0,0,0,4,4,615000,0,0,0,0,0,0,0,0,0
200110,12,051,3,5,Hendry County                 ,7,7,607798,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,12,053,3,5,Hernando County               ,132,132,16025020,1,2,140400,0,0,0,1,8,255000,132,132,16025020,1,2,140400,0,0,0,1,8,255000
200110,12,055,3,5,Highlands County              ,34,34,3146798,0,0,0,0,0,0,0,0,0,33,33,3066240,0,0,0,0,0,0,0,0,0
200110,12,057,3,5,Hillsborough County           ,653,653,57233161,1,2,67248,0,0,0,0,0,0,653,653,57233161,1,2,67248,0,0,0,0,0,0
200110,12,059,3,5,Holmes County                 ,4,4,409000,0,0,0,0,0,0,0,0,0,4,4,409000,0,0,0,0,0,0,0,0,0
200110,12,061,3,5,Indian River County           ,114,114,24720431,0,0,0,0,0,0,3,53,4513433,43,43,10161957,0,0,0,0,0,0,0,0,0
200110,12,063,3,5,Jackson County                ,12,12,982910,0,0,0,0,0,0,0,0,0,12,12,982910,0,0,0,0,0,0,0,0,0
200110,12,065,3,5,Jefferson County              ,5,5,386808,0,0,0,0,0,0,0,0,0,5,5,386808,0,0,0,0,0,0,0,0,0
200110,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,12,069,3,5,Lake County                   ,323,323,39010408,2,4,313452,1,4,217000,2,56,4798224,308,308,37181788,0,0,0,1,4,217000,2,56,4798224
200110,12,071,3,5,Lee County                    ,573,573,81009448,28,56,4467472,6,24,2437172,9,115,9745696,564,564,77750823,28,56,4467472,6,24,2437172,9,115,9745696
200110,12,073,3,5,Leon County                   ,120,120,17562102,0,0,0,0,0,0,0,0,0,120,120,17562102,0,0,0,0,0,0,0,0,0
200110,12,075,3,5,Levy County                   ,9,9,1056542,0,0,0,0,0,0,0,0,0,9,9,1056542,0,0,0,0,0,0,0,0,0
200110,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,12,079,3,5,Madison County                ,7,7,377128,0,0,0,0,0,0,0,0,0,6,6,342387,0,0,0,0,0,0,0,0,0
200110,12,081,3,5,Manatee County                ,256,256,41760004,0,0,0,1,3,120000,15,144,8929100,256,256,41760004,0,0,0,1,3,120000,15,144,8929100
200110,12,083,3,5,Marion County                 ,260,260,25212779,1,2,119280,0,0,0,0,0,0,260,260,25212779,1,2,119280,0,0,0,0,0,0
200110,12,085,3,5,Martin County                 ,114,114,25817598,0,0,0,0,0,0,0,0,0,114,114,25817598,0,0,0,0,0,0,0,0,0
200110,12,086,3,5,Miami-Dade County             ,332,332,49840043,7,14,872555,1,4,257227,7,324,19153789,332,332,49840043,7,14,872555,1,4,257227,7,324,19153789
200110,12,089,3,5,Nassau County                 ,68,68,13043004,0,0,0,0,0,0,0,0,0,52,52,8128338,0,0,0,0,0,0,0,0,0
200110,12,091,3,5,Okaloosa County               ,90,90,10464309,0,0,0,0,0,0,1,8,383244,33,33,3962474,0,0,0,0,0,0,0,0,0
200110,12,093,3,5,Okeechobee County             ,10,10,804289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,12,095,3,5,Orange County                 ,734,734,88247598,3,6,460000,2,8,1163670,0,0,0,734,734,88247598,3,6,460000,2,8,1163670,0,0,0
200110,12,097,3,5,Osceola County                ,293,293,39179914,0,0,0,0,0,0,0,0,0,293,293,39179914,0,0,0,0,0,0,0,0,0
200110,12,099,3,5,Palm Beach County             ,625,625,89967583,16,32,3541914,2,7,1055616,15,264,16667227,568,568,75974665,16,32,3541914,2,7,1055616,13,234,14979317
200110,12,101,3,5,Pasco County                  ,210,210,24530732,3,6,587980,1,4,302028,0,0,0,210,210,24530732,3,6,587980,1,4,302028,0,0,0
200110,12,103,3,5,Pinellas County               ,160,160,29513015,11,22,673220,2,7,450148,4,32,3318436,141,141,27249136,11,22,673220,2,7,450148,3,27,2973949
200110,12,105,3,5,Polk County                   ,361,361,44257180,0,0,0,0,0,0,2,28,1226000,361,361,44257180,0,0,0,0,0,0,2,28,1226000
200110,12,107,3,5,Putnam County                 ,13,13,1101596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,12,109,3,5,St. Johns County              ,224,224,47004753,0,0,0,0,0,0,0,0,0,222,222,46823779,0,0,0,0,0,0,0,0,0
200110,12,111,3,5,St. Lucie County              ,234,234,24530636,1,2,181843,0,0,0,1,24,7500000,232,232,24293340,1,2,181843,0,0,0,1,24,7500000
200110,12,113,3,5,Santa Rosa County             ,115,115,14272339,1,2,126782,0,0,0,0,0,0,115,115,14272339,1,2,126782,0,0,0,0,0,0
200110,12,115,3,5,Sarasota County               ,287,287,47683416,2,4,406410,0,0,0,7,140,9658954,209,209,38147533,1,2,264312,0,0,0,6,132,9550543
200110,12,117,3,5,Seminole County               ,150,150,35509078,2,4,218672,0,0,0,1,30,1473324,129,129,32907021,2,4,218672,0,0,0,1,30,1473324
200110,12,119,3,5,Sumter County                 ,103,103,10039703,0,0,0,0,0,0,0,0,0,103,103,10039703,0,0,0,0,0,0,0,0,0
200110,12,121,3,5,Suwannee County               ,16,16,1664967,0,0,0,0,0,0,0,0,0,16,16,1664967,0,0,0,0,0,0,0,0,0
200110,12,123,3,5,Taylor County                 ,5,5,614000,0,0,0,0,0,0,0,0,0,5,5,614000,0,0,0,0,0,0,0,0,0
200110,12,125,3,5,Union County                  ,3,3,296760,0,0,0,0,0,0,0,0,0,3,3,296760,0,0,0,0,0,0,0,0,0
200110,12,127,3,5,Volusia County                ,300,300,36947600,0,0,0,2,7,471503,1,14,577967,252,252,30457295,0,0,0,1,4,293312,0,0,0
200110,12,129,3,5,Wakulla County                ,34,34,2080816,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,12,131,3,5,Walton County                 ,76,76,12415000,0,0,0,0,0,0,0,0,0,76,76,12415000,0,0,0,0,0,0,0,0,0
200110,12,133,3,5,Washington County             ,14,14,796272,0,0,0,0,0,0,0,0,0,14,14,796272,0,0,0,0,0,0,0,0,0
200110,13,009,3,5,Baldwin County                ,10,10,1084342,8,16,566000,1,4,105000,0,0,0,1,1,82000,7,14,486000,1,4,105000,0,0,0
200110,13,013,3,5,Barrow County                 ,56,56,4330484,0,0,0,0,0,0,0,0,0,56,56,4330484,0,0,0,0,0,0,0,0,0
200110,13,015,3,5,Bartow County                 ,86,86,10768798,0,0,0,2,8,514455,0,0,0,81,81,10185546,0,0,0,2,8,514455,0,0,0
200110,13,027,3,5,Brooks County                 ,3,3,219562,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,13,035,3,5,Butts County                  ,11,11,922000,0,0,0,0,0,0,0,0,0,11,11,922000,0,0,0,0,0,0,0,0,0
200110,13,039,3,5,Camden County                 ,43,43,3578807,3,6,210405,0,0,0,0,0,0,22,22,2108174,2,4,163372,0,0,0,0,0,0
200110,13,045,3,5,Carroll County                ,148,148,11799986,0,0,0,2,7,396000,10,64,2579928,62,62,5089137,0,0,0,2,7,396000,10,64,2579928
200110,13,047,3,5,Catoosa County                ,29,29,3485975,0,0,0,1,3,50484,1,5,247195,26,26,3226790,0,0,0,0,0,0,0,0,0
200110,13,057,3,5,Cherokee County               ,238,238,28960179,0,0,0,0,0,0,0,0,0,220,220,27516422,0,0,0,0,0,0,0,0,0
200110,13,063,3,5,Clayton County                ,191,191,24102324,0,0,0,0,0,0,0,0,0,191,191,24102324,0,0,0,0,0,0,0,0,0
200110,13,067,3,5,Cobb County                   ,289,289,37479798,1,2,88625,0,0,0,0,0,0,278,278,36486313,1,2,88625,0,0,0,0,0,0
200110,13,069,3,5,Coffee County                 ,8,8,788870,0,0,0,0,0,0,0,0,0,8,8,788870,0,0,0,0,0,0,0,0,0
200110,13,077,3,5,Coweta County                 ,137,137,16825720,0,0,0,0,0,0,0,0,0,134,134,16622329,0,0,0,0,0,0,0,0,0
200110,13,085,3,5,Dawson County                 ,24,24,3744188,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,13,087,3,5,Decatur County                ,6,6,642322,0,0,0,0,0,0,0,0,0,6,6,642322,0,0,0,0,0,0,0,0,0
200110,13,089,3,5,DeKalb County                 ,346,346,48128361,0,0,0,0,0,0,2,169,15000000,346,346,48128361,0,0,0,0,0,0,2,169,15000000
200110,13,091,3,5,Dodge County                  ,1,1,128045,0,0,0,0,0,0,0,0,0,1,1,128045,0,0,0,0,0,0,0,0,0
200110,13,095,3,5,Dougherty County              ,14,14,1309872,0,0,0,0,0,0,0,0,0,14,14,1309872,0,0,0,0,0,0,0,0,0
200110,13,097,3,5,Douglas County                ,123,123,8520840,0,0,0,0,0,0,0,0,0,123,123,8520840,0,0,0,0,0,0,0,0,0
200110,13,113,3,5,Fayette County                ,61,61,13512223,0,0,0,0,0,0,0,0,0,61,61,13512223,0,0,0,0,0,0,0,0,0
200110,13,115,3,5,Floyd County                  ,40,40,4700929,7,14,815000,0,0,0,0,0,0,40,40,4700929,7,14,815000,0,0,0,0,0,0
200110,13,117,3,5,Forsyth County                ,143,143,15779370,0,0,0,0,0,0,0,0,0,143,143,15779370,0,0,0,0,0,0,0,0,0
200110,13,121,3,5,Fulton County                 ,246,246,38131440,9,18,1141039,6,24,1602000,4,254,15452024,230,230,34995332,9,18,1141039,6,24,1602000,4,254,15452024
200110,13,123,3,5,Gilmer County                 ,42,42,3530000,0,0,0,0,0,0,1,5,125000,1,1,250000,0,0,0,0,0,0,0,0,0
200110,13,127,3,5,Glynn County                  ,45,45,9029161,1,2,114573,0,0,0,0,0,0, , , , , , , , , , , , 
200110,13,129,3,5,Gordon County                 ,26,26,2352428,0,0,0,0,0,0,2,12,376098,18,18,1728000,0,0,0,0,0,0,0,0,0
200110,13,133,3,5,Greene County                 ,21,21,6860893,0,0,0,0,0,0,0,0,0,21,21,6860893,0,0,0,0,0,0,0,0,0
200110,13,135,3,5,Gwinnett County               ,683,683,67188965,0,0,0,0,0,0,11,240,10830080,683,683,67188965,0,0,0,0,0,0,11,240,10830080
200110,13,143,3,5,Haralson County               ,11,11,1291330,0,0,0,0,0,0,0,0,0,11,11,1291330,0,0,0,0,0,0,0,0,0
200110,13,145,3,5,Harris County                 ,22,22,4165205,0,0,0,0,0,0,0,0,0,22,22,4165205,0,0,0,0,0,0,0,0,0
200110,13,151,3,5,Henry County                  ,337,337,34932882,0,0,0,0,0,0,0,0,0,337,337,34932882,0,0,0,0,0,0,0,0,0
200110,13,157,3,5,Jackson County                ,45,45,6176500,0,0,0,0,0,0,0,0,0,45,45,6176500,0,0,0,0,0,0,0,0,0
200110,13,169,3,5,Jones County                  ,10,10,1292500,7,14,490000,0,0,0,0,0,0,10,10,1292500,7,14,490000,0,0,0,0,0,0
200110,13,173,3,5,Lanier County                 ,1,1,46000,0,0,0,0,0,0,0,0,0,1,1,46000,0,0,0,0,0,0,0,0,0
200110,13,177,3,5,Lee County                    ,24,24,2740947,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
