Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200706,02,180,4,9,Nome Census Area              ,1,1,143852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,220,4,9,Sitka Borough                 ,2,2,433318,1,2,175478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,261,4,9,Valdez-Cordova Census Area    ,1,1,85600,0,0,0,0,0,0,0,0,0,1,1,85600,0,0,0,0,0,0,0,0,0
200706,02,280,4,9,Wrangell-Petersburg Census Are,1,1,21120,0,0,0,0,0,0,0,0,0,1,1,21120,0,0,0,0,0,0,0,0,0
200706,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,04,013,4,8,Maricopa County               ,2184,2184,444233283,29,58,7345816,28,95,10677622,103,1159,129516286,2148,2148,427349130,29,58,7345816,28,95,10677622,102,1154,128896156
200706,04,019,4,8,Pima County                   ,592,592,107365004,4,8,694137,3,10,719464,1,9,634781,198,198,35191461,0,0,0,0,0,0,0,0,0
200706,04,021,4,8,Pinal County                  ,588,588,74664881,1,2,215982,1,4,352000,1,5,360459,471,471,58895461,1,2,215982,1,4,352000,0,0,0
200706,05,023,3,7,Cleburne County               ,3,3,790000,0,0,0,0,0,0,0,0,0,3,3,790000,0,0,0,0,0,0,0,0,0
200706,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,05,035,3,7,Crittenden County             ,17,17,3171464,0,0,0,0,0,0,0,0,0,16,16,2996664,0,0,0,0,0,0,0,0,0
200706,05,059,3,7,Hot Spring County             ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200706,05,061,3,7,Howard County                 ,1,1,91808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,06,001,4,9,Alameda County                ,138,138,44678620,0,0,0,1,4,600000,4,64,8171144,122,122,39477543,0,0,0,1,4,600000,2,42,5598000
200706,06,003,4,9,Alpine County                 ,3,3,1516907,0,0,0,0,0,0,0,0,0,3,3,1516907,0,0,0,0,0,0,0,0,0
200706,06,009,4,9,Calaveras County              ,25,25,7180558,0,0,0,0,0,0,0,0,0,25,25,7180558,0,0,0,0,0,0,0,0,0
200706,06,013,4,9,Contra Costa County           ,227,227,73158255,0,0,0,0,0,0,2,17,1587213,206,206,67686155,0,0,0,0,0,0,0,0,0
200706,06,017,4,9,El Dorado County              ,54,54,18051817,0,0,0,0,0,0,0,0,0,54,54,18051817,0,0,0,0,0,0,0,0,0
200706,06,037,4,9,Los Angeles County            ,667,667,161451642,25,50,5266887,7,22,3467590,52,499,84052270,603,603,142008481,24,48,5175521,3,9,1753902,43,446,79825377
200706,06,041,4,9,Marin County                  ,24,24,9320948,1,2,286824,0,0,0,2,18,1592490,0,0,0,0,0,0,0,0,0,0,0,0
200706,06,045,4,9,Mendocino County              ,28,28,4684290,1,2,311475,0,0,0,0,0,0,28,28,4684290,1,2,311475,0,0,0,0,0,0
200706,06,049,4,9,Modoc County                  ,2,2,151702,0,0,0,0,0,0,0,0,0,2,2,151702,0,0,0,0,0,0,0,0,0
200706,06,051,4,9,Mono County                   ,10,10,4154095,0,0,0,0,0,0,1,5,1033181,0,0,0,0,0,0,0,0,0,0,0,0
200706,06,059,4,9,Orange County                 ,192,192,58830663,2,4,1053793,6,20,4525821,8,75,10155284,114,114,33891726,0,0,0,4,12,1896037,6,53,7415054
200706,06,061,4,9,Placer County                 ,220,220,54999194,0,0,0,4,12,1588324,0,0,0,217,217,54067299,0,0,0,4,12,1588324,0,0,0
200706,06,063,4,9,Plumas County                 ,14,14,2278632,0,0,0,0,0,0,0,0,0,14,14,2278632,0,0,0,0,0,0,0,0,0
200706,06,065,4,9,Riverside County              ,1189,1189,268317751,8,16,1463963,3,11,1230698,6,48,4702959,1039,1039,235978030,6,12,1097805,2,8,1004340,4,38,4100238
200706,06,067,4,9,Sacramento County             ,351,351,74400026,0,0,0,0,0,0,6,47,3471488,347,347,73479388,0,0,0,0,0,0,6,47,3471488
200706,06,069,4,9,San Benito County             ,1,1,273049,0,0,0,0,0,0,0,0,0,1,1,273049,0,0,0,0,0,0,0,0,0
200706,06,071,4,9,San Bernardino County         ,461,461,90351391,1,2,87300,6,19,2022537,0,0,0,432,432,84772188,1,2,87300,6,19,2022537,0,0,0
200706,06,073,4,9,San Diego County              ,432,432,118856317,10,20,2326618,2,6,621209,7,208,25464600,426,426,117927660,10,20,2326618,2,6,621209,7,208,25464600
200706,06,075,4,9,San Francisco County          ,4,4,802399,1,2,232662,0,0,0,2,112,13329904,4,4,802399,1,2,232662,0,0,0,2,112,13329904
200706,06,077,4,9,San Joaquin County            ,208,208,49919408,0,0,0,0,0,0,0,0,0,136,136,32095791,0,0,0,0,0,0,0,0,0
200706,06,081,4,9,San Mateo County              ,45,45,19570856,1,2,417486,0,0,0,2,12,2529235,36,36,16190632,1,2,417486,0,0,0,0,0,0
200706,06,085,4,9,Santa Clara County            ,189,189,61659038,6,12,1577729,0,0,0,23,319,58155999,182,182,59410827,6,12,1577729,0,0,0,22,276,50423459
200706,06,091,4,9,Sierra County                 ,2,2,401199,0,0,0,0,0,0,0,0,0,2,2,401199,0,0,0,0,0,0,0,0,0
200706,06,113,4,9,Yolo County                   ,44,44,7953616,1,2,166339,0,0,0,10,125,14640522,44,44,7953616,1,2,166339,0,0,0,9,120,14282040
200706,08,001,4,8,Adams County                  ,255,255,48562966,0,0,0,0,0,0,2,11,1309187,228,228,44107947,0,0,0,0,0,0,2,11,1309187
200706,08,005,4,8,Arapahoe County               ,93,93,24936665,0,0,0,0,0,0,19,380,28001168,93,93,24936665,0,0,0,0,0,0,19,380,28001168
200706,08,014,4,8,Broomfield County             ,68,68,12880200,0,0,0,0,0,0,1,118,9394073,68,68,12880200,0,0,0,0,0,0,1,118,9394073
200706,08,015,4,8,Chaffee County                ,14,14,2837698,0,0,0,0,0,0,0,0,0,14,14,2837698,0,0,0,0,0,0,0,0,0
200706,08,019,4,8,Clear Creek County            ,2,2,613125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,08,031,4,8,Denver County                 ,146,146,29287557,0,0,0,0,0,0,6,409,48677953,146,146,29287557,0,0,0,0,0,0,6,409,48677953
200706,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,08,035,4,8,Douglas County                ,193,193,41465803,0,0,0,0,0,0,1,137,16305329,193,193,41465803,0,0,0,0,0,0,1,137,16305329
200706,08,039,4,8,Elbert County                 ,8,8,2378264,0,0,0,0,0,0,0,0,0,7,7,2188165,0,0,0,0,0,0,0,0,0
200706,08,041,4,8,El Paso County                ,289,289,53946400,1,2,200000,7,25,3100052,3,109,12183502,289,289,53946400,1,2,200000,7,25,3100052,3,109,12183502
200706,08,047,4,8,Gilpin County                 ,4,4,513466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,08,049,4,8,Grand County                  ,50,50,12482505,0,0,0,0,0,0,1,16,2129590,0,0,0,0,0,0,0,0,0,0,0,0
200706,08,059,4,8,Jefferson County              ,86,86,21324296,0,0,0,0,0,0,5,165,18919431,85,85,20904676,0,0,0,0,0,0,5,165,18919431
200706,08,069,4,8,Larimer County                ,108,108,27419199,2,4,932701,1,3,699526,0,0,0,108,108,27419199,2,4,932701,1,3,699526,0,0,0
200706,08,077,4,8,Mesa County                   ,118,118,22725432,1,2,218775,0,0,0,0,0,0,118,118,22725432,1,2,218775,0,0,0,0,0,0
200706,08,093,4,8,Park County                   ,63,63,11002794,0,0,0,0,0,0,0,0,0,63,63,11002794,0,0,0,0,0,0,0,0,0
200706,08,101,4,8,Pueblo County                 ,73,73,12795286,0,0,0,0,0,0,0,0,0,73,73,12795286,0,0,0,0,0,0,0,0,0
200706,08,107,4,8,Routt County                  ,29,29,13985443,0,0,0,0,0,0,0,0,0,29,29,13985443,0,0,0,0,0,0,0,0,0
200706,08,119,4,8,Teller County                 ,12,12,3157161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,08,123,4,8,Weld County                   ,149,149,36399825,0,0,0,0,0,0,0,0,0,123,123,32703140,0,0,0,0,0,0,0,0,0
200706,10,001,3,5,Kent County                   ,100,100,14820695,0,0,0,0,0,0,2,22,1506538,27,27,3034339,0,0,0,0,0,0,2,22,1506538
200706,10,003,3,5,New Castle County             ,132,132,10634386,0,0,0,0,0,0,2,20,646247,61,61,4773485,0,0,0,0,0,0,0,0,0
200706,10,005,3,5,Sussex County                 ,167,167,23407503,3,6,758723,7,27,1797792,2,12,1224000,167,167,23407503,3,6,758723,7,27,1797792,2,12,1224000
200706,11,001,3,5,Washington  DC                ,9,9,1556000,0,0,0,0,0,0,0,0,0,9,9,1556000,0,0,0,0,0,0,0,0,0
200706,12,003,3,5,Baker County                  ,13,13,2082739,0,0,0,0,0,0,0,0,0,13,13,2082739,0,0,0,0,0,0,0,0,0
200706,12,009,3,5,Brevard County                ,258,258,51135031,0,0,0,0,0,0,0,0,0,256,256,50549051,0,0,0,0,0,0,0,0,0
200706,12,011,3,5,Broward County                ,232,232,37069992,5,10,1043329,0,0,0,10,124,7440121,168,168,28908366,4,8,646829,0,0,0,7,100,4656000
200706,12,013,3,5,Calhoun County                ,2,2,204000,0,0,0,0,0,0,0,0,0,2,2,204000,0,0,0,0,0,0,0,0,0
200706,12,015,3,5,Charlotte County              ,81,81,17649772,0,0,0,1,4,650000,1,6,990840,81,81,17649772,0,0,0,1,4,650000,1,6,990840
200706,12,019,3,5,Clay County                   ,78,78,9693600,1,2,290000,0,0,0,0,0,0,78,78,9693600,1,2,290000,0,0,0,0,0,0
200706,12,021,3,5,Collier County                ,127,127,38067000,0,0,0,3,11,1968000,8,58,10493000,127,127,38067000,0,0,0,3,11,1968000,8,58,10493000
200706,12,023,3,5,Columbia County               ,29,29,2837431,0,0,0,0,0,0,0,0,0,4,4,393700,0,0,0,0,0,0,0,0,0
200706,12,031,3,5,Duval County                  ,313,313,51639154,1,2,110000,0,0,0,0,0,0,309,309,50364660,1,2,110000,0,0,0,0,0,0
200706,12,033,3,5,Escambia County               ,80,80,13131108,1,2,181220,0,0,0,1,9,892945,80,80,13131108,1,2,181220,0,0,0,1,9,892945
200706,12,041,3,5,Gilchrist County              ,6,6,768040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,12,043,3,5,Glades County                 ,4,4,575490,0,0,0,0,0,0,0,0,0,4,4,575490,0,0,0,0,0,0,0,0,0
200706,12,047,3,5,Hamilton County               ,2,2,424775,0,0,0,0,0,0,0,0,0,2,2,424775,0,0,0,0,0,0,0,0,0
200706,12,049,3,5,Hardee County                 ,15,15,1329537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,12,053,3,5,Hernando County               ,82,82,17444553,0,0,0,0,0,0,2,15,988636,78,78,16285756,0,0,0,0,0,0,0,0,0
200706,12,055,3,5,Highlands County              ,97,97,16784426,1,2,260900,0,0,0,1,7,760870,0,0,0,0,0,0,0,0,0,0,0,0
200706,12,057,3,5,Hillsborough County           ,438,438,77173716,1,2,301803,4,12,1236120,9,216,21430690,438,438,77173716,1,2,301803,4,12,1236120,9,216,21430690
200706,12,061,3,5,Indian River County           ,110,110,32370960,0,0,0,7,25,1446377,0,0,0,108,108,31902781,0,0,0,7,25,1446377,0,0,0
200706,12,063,3,5,Jackson County                ,93,93,6791523,0,0,0,0,0,0,0,0,0,93,93,6791523,0,0,0,0,0,0,0,0,0
200706,12,065,3,5,Jefferson County              ,6,6,1659580,0,0,0,0,0,0,0,0,0,6,6,1659580,0,0,0,0,0,0,0,0,0
200706,12,067,3,5,Lafayette County              ,2,2,340793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,12,069,3,5,Lake County                   ,370,370,63348642,0,0,0,0,0,0,27,375,31067628,91,91,23586611,0,0,0,0,0,0,25,356,30000000
200706,12,071,3,5,Lee County                    ,734,734,161764328,4,8,1329257,1,4,283079,25,340,97198908,734,734,161764328,4,8,1329257,1,4,283079,25,340,97198908
200706,12,073,3,5,Leon County                   ,82,82,14350821,1,2,174482,0,0,0,4,41,2738793,0,0,0,0,0,0,0,0,0,0,0,0
200706,12,077,3,5,Liberty County                ,1,1,129352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,12,081,3,5,Manatee County                ,121,121,21393629,0,0,0,0,0,0,0,0,0,121,121,21393629,0,0,0,0,0,0,0,0,0
200706,12,083,3,5,Marion County                 ,250,250,39121421,1,2,85000,0,0,0,0,0,0,245,245,38211830,0,0,0,0,0,0,0,0,0
200706,12,085,3,5,Martin County                 ,30,30,15703161,0,0,0,0,0,0,1,6,1621258,29,29,14183458,0,0,0,0,0,0,1,6,1621258
200706,12,086,3,5,Miami-Dade County             ,311,311,56486586,27,54,5727355,10,37,3738030,23,615,96171835,285,285,49712303,27,54,5727355,9,34,3429540,17,458,44829097
200706,12,089,3,5,Nassau County                 ,69,69,15345448,0,0,0,0,0,0,0,0,0,67,67,15111043,0,0,0,0,0,0,0,0,0
200706,12,095,3,5,Orange County                 ,445,445,82054680,7,14,1268540,2,8,888637,7,90,11468646,445,445,82054680,7,14,1268540,2,8,888637,7,90,11468646
200706,12,097,3,5,Osceola County                ,232,232,51567464,0,0,0,0,0,0,1,6,1352018,232,232,51567464,0,0,0,0,0,0,1,6,1352018
200706,12,099,3,5,Palm Beach County             ,177,177,54950750,1,2,781250,1,4,591220,4,45,6190677,151,151,43909270,0,0,0,1,4,591220,0,0,0
200706,12,101,3,5,Pasco County                  ,207,207,39775423,5,10,1406136,3,11,1172820,4,27,2555860,207,207,39775423,5,10,1406136,3,11,1172820,4,27,2555860
200706,12,103,3,5,Pinellas County               ,35,35,15053935,0,0,0,0,0,0,2,16,2777294,33,33,14531359,0,0,0,0,0,0,0,0,0
200706,12,105,3,5,Polk County                   ,359,359,59258689,0,0,0,0,0,0,5,29,1917083,269,269,44693295,0,0,0,0,0,0,0,0,0
200706,12,109,3,5,St. Johns County              ,175,175,29071797,0,0,0,0,0,0,1,12,1190594,175,175,29071797,0,0,0,0,0,0,1,12,1190594
200706,12,111,3,5,St. Lucie County              ,197,197,29998051,0,0,0,0,0,0,0,0,0,197,197,29998051,0,0,0,0,0,0,0,0,0
200706,12,113,3,5,Santa Rosa County             ,80,80,13404624,2,4,362440,0,0,0,0,0,0,80,80,13404624,2,4,362440,0,0,0,0,0,0
200706,12,115,3,5,Sarasota County               ,90,90,23090736,2,4,400000,0,0,0,0,0,0,90,90,23090736,2,4,400000,0,0,0,0,0,0
200706,12,117,3,5,Seminole County               ,180,180,42578012,0,0,0,0,0,0,0,0,0,169,169,40415343,0,0,0,0,0,0,0,0,0
200706,12,119,3,5,Sumter County                 ,160,160,15048198,0,0,0,0,0,0,0,0,0,160,160,15048198,0,0,0,0,0,0,0,0,0
200706,12,123,3,5,Taylor County                 ,7,7,852363,0,0,0,0,0,0,0,0,0,6,6,709000,0,0,0,0,0,0,0,0,0
200706,12,125,3,5,Union County                  ,5,5,440200,0,0,0,0,0,0,0,0,0,5,5,440200,0,0,0,0,0,0,0,0,0
200706,12,127,3,5,Volusia County                ,207,207,48514731,0,0,0,0,0,0,2,23,2254663,163,163,41264681,0,0,0,0,0,0,0,0,0
200706,12,129,3,5,Wakulla County                ,27,27,3971786,0,0,0,0,0,0,0,0,0,27,27,3971786,0,0,0,0,0,0,0,0,0
200706,12,131,3,5,Walton County                 ,80,80,46544940,0,0,0,0,0,0,4,29,3534098,80,80,46544940,0,0,0,0,0,0,4,29,3534098
200706,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,13,013,3,5,Barrow County                 ,78,78,7087790,0,0,0,0,0,0,0,0,0,20,20,1987204,0,0,0,0,0,0,0,0,0
200706,13,015,3,5,Bartow County                 ,52,52,9598124,1,2,181220,1,4,412040,0,0,0,50,50,9286502,1,2,181220,1,4,412040,0,0,0
200706,13,029,3,5,Bryan County                  ,29,29,5369369,0,0,0,0,0,0,0,0,0,9,9,1693640,0,0,0,0,0,0,0,0,0
200706,13,035,3,5,Butts County                  ,17,17,1655096,0,0,0,0,0,0,0,0,0,17,17,1655096,0,0,0,0,0,0,0,0,0
200706,13,045,3,5,Carroll County                ,59,59,8479373,0,0,0,0,0,0,0,0,0,58,58,8439797,0,0,0,0,0,0,0,0,0
200706,13,057,3,5,Cherokee County               ,269,269,45724931,0,0,0,0,0,0,0,0,0,269,269,45724931,0,0,0,0,0,0,0,0,0
200706,13,059,3,5,Clarke County                 ,42,42,7747195,0,0,0,0,0,0,0,0,0,42,42,7747195,0,0,0,0,0,0,0,0,0
200706,13,063,3,5,Clayton County                ,100,100,13736260,0,0,0,0,0,0,0,0,0,100,100,13736260,0,0,0,0,0,0,0,0,0
200706,13,067,3,5,Cobb County                   ,194,194,44242235,1,2,321632,6,21,2858321,7,37,6043906,194,194,44242235,1,2,321632,6,21,2858321,7,37,6043906
200706,13,077,3,5,Coweta County                 ,115,115,27487690,0,0,0,0,0,0,0,0,0,108,108,26227727,0,0,0,0,0,0,0,0,0
200706,13,085,3,5,Dawson County                 ,22,22,7255094,0,0,0,0,0,0,0,0,0,22,22,7255094,0,0,0,0,0,0,0,0,0
200706,13,089,3,5,DeKalb County                 ,142,142,28708239,0,0,0,0,0,0,0,0,0,142,142,28708239,0,0,0,0,0,0,0,0,0
200706,13,097,3,5,Douglas County                ,89,89,7449490,0,0,0,0,0,0,0,0,0,89,89,7449490,0,0,0,0,0,0,0,0,0
200706,13,113,3,5,Fayette County                ,35,35,7820384,0,0,0,0,0,0,0,0,0,28,28,6030861,0,0,0,0,0,0,0,0,0
200706,13,117,3,5,Forsyth County                ,321,321,40100770,0,0,0,0,0,0,0,0,0,321,321,40100770,0,0,0,0,0,0,0,0,0
200706,13,121,3,5,Fulton County                 ,439,439,72248705,2,4,362440,1,4,412040,9,860,85325894,419,419,70477463,2,4,362440,1,4,412040,9,860,85325894
200706,13,127,3,5,Glynn County                  ,97,97,30858798,0,0,0,0,0,0,0,0,0,97,97,30858798,0,0,0,0,0,0,0,0,0
200706,13,133,3,5,Greene County                 ,16,16,7414650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,13,135,3,5,Gwinnett County               ,454,454,49336693,0,0,0,0,0,0,1,8,825000,445,445,47978961,0,0,0,0,0,0,1,8,825000
200706,13,143,3,5,Haralson County               ,12,12,1968136,0,0,0,0,0,0,0,0,0,12,12,1968136,0,0,0,0,0,0,0,0,0
200706,13,145,3,5,Harris County                 ,18,18,3874721,0,0,0,0,0,0,0,0,0,18,18,3874721,0,0,0,0,0,0,0,0,0
200706,13,149,3,5,Heard County                  ,3,3,348717,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200706,13,151,3,5,Henry County                  ,164,164,29545311,0,0,0,0,0,0,1,9,524551,119,119,25115024,0,0,0,0,0,0,0,0,0
200706,13,159,3,5,Jasper County                 ,10,10,1859782,0,0,0,0,0,0,0,0,0,10,10,1859782,0,0,0,0,0,0,0,0,0
200706,13,169,3,5,Jones County                  ,16,16,2841000,0,0,0,0,0,0,0,0,0,16,16,2841000,0,0,0,0,0,0,0,0,0
200706,13,171,3,5,Lamar County                  ,6,6,620604,0,0,0,0,0,0,0,0,0,5,5,523262,0,0,0,0,0,0,0,0,0
200706,13,177,3,5,Lee County                    ,23,23,2628558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,13,189,3,5,McDuffie County               ,4,4,683649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,13,199,3,5,Meriwether County             ,7,7,1073208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,13,211,3,5,Morgan County                 ,11,11,2461250,0,0,0,0,0,0,0,0,0,11,11,2461250,0,0,0,0,0,0,0,0,0
200706,13,215,3,5,Muscogee County               ,46,46,4863215,0,0,0,1,3,136087,2,27,2083343,0,0,0,0,0,0,0,0,0,0,0,0
200706,13,217,3,5,Newton County                 ,51,51,7634451,0,0,0,0,0,0,0,0,0,51,51,7634451,0,0,0,0,0,0,0,0,0
200706,13,223,3,5,Paulding County               ,193,193,32592222,0,0,0,1,3,150000,0,0,0,170,170,28484825,0,0,0,0,0,0,0,0,0
200706,13,227,3,5,Pickens County                ,19,19,3340000,0,0,0,0,0,0,0,0,0,19,19,3340000,0,0,0,0,0,0,0,0,0
200706,13,231,3,5,Pike County                   ,15,15,1945518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,13,237,3,5,Putnam County                 ,19,19,4299800,0,0,0,0,0,0,0,0,0,19,19,4299800,0,0,0,0,0,0,0,0,0
200706,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,13,247,3,5,Rockdale County               ,74,74,22281705,0,0,0,0,0,0,0,0,0,52,52,17963329,0,0,0,0,0,0,0,0,0
200706,13,255,3,5,Spalding County               ,10,10,1956642,0,0,0,1,3,309030,2,15,1488242,10,10,1956642,0,0,0,1,3,309030,2,15,1488242
200706,13,291,3,5,Union County                  ,28,28,4775238,0,0,0,0,0,0,0,0,0,28,28,4775238,0,0,0,0,0,0,0,0,0
200706,13,297,3,5,Walton County                 ,71,71,7667038,0,0,0,0,0,0,0,0,0,53,53,4995650,0,0,0,0,0,0,0,0,0
200706,13,313,3,5,Whitfield County              ,28,28,3435439,1,2,96302,0,0,0,2,12,527016,0,0,0,0,0,0,0,0,0,0,0,0
200706,13,321,3,5,Worth County                  ,3,3,421900,0,0,0,0,0,0,0,0,0,3,3,421900,0,0,0,0,0,0,0,0,0
200706,15,001,4,9,Hawaii County                 ,205,205,51887066,0,0,0,2,7,2007575,1,14,2348876,0,0,0,0,0,0,0,0,0,0,0,0
200706,15,003,4,9,Honolulu County               ,41,41,15893380,0,0,0,10,40,5250000,12,420,103823061,41,41,15893380,0,0,0,10,40,5250000,12,420,103823061
200706,15,007,4,9,Kauai County                  ,21,21,10862400,0,0,0,0,0,0,0,0,0,21,21,10862400,0,0,0,0,0,0,0,0,0
200706,15,009,4,9,Maui County                   ,127,127,25476162,1,2,232662,0,0,0,5,100,11901700,127,127,25476162,1,2,232662,0,0,0,5,100,11901700
