Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201305,02,130,4,9,Ketchikan Gateway Borough     ,3,3,673004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,150,4,9,Kodiak Island Borough         ,4,4,1086970,0,0,0,0,0,0,0,0,0,4,4,1086970,0,0,0,0,0,0,0,0,0
201305,02,170,4,9,Matanuska-Susitna Borough     ,4,4,883861,0,0,0,0,0,0,0,0,0,1,1,250156,0,0,0,0,0,0,0,0,0
201305,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,1,5,635848,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,185,4,9,North Slope Borough           ,4,4,906847,1,2,261624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,220,4,9,Sitka Borough                 ,2,2,494571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,220,4,9,Sitka City and Borough        ,2,2,494571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,230,4,9,Skagway Municipality          ,1,1,257261,0,0,0,0,0,0,0,0,0,1,1,257261,0,0,0,0,0,0,0,0,0
201305,02,261,4,9,Valdez-Cordova Census Area    ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201305,02,275,4,9,Wrangell City and Borough     ,1,1,177000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,04,013,4,8,Maricopa County               ,1075,1075,285184884,4,8,798549,16,64,7437768,12,738,96657114,1075,1075,285184884,4,8,798549,16,64,7437768,12,738,96657114
201305,04,019,4,8,Pima County                   ,221,221,51544883,1,2,101610,0,0,0,3,76,8913768,168,168,41488420,0,0,0,0,0,0,0,0,0
201305,04,021,4,8,Pinal County                  ,203,203,29027542,1,2,271000,1,4,391666,0,0,0,161,161,21939665,0,0,0,1,4,391666,0,0,0
201305,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,05,035,3,7,Crittenden County             ,7,7,1483000,0,0,0,0,0,0,0,0,0,7,7,1483000,0,0,0,0,0,0,0,0,0
201305,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,05,061,3,7,Howard County                 ,2,2,165000,0,0,0,0,0,0,0,0,0,2,2,165000,0,0,0,0,0,0,0,0,0
201305,05,091,3,7,Miller County                 ,2,2,432000,0,0,0,0,0,0,0,0,0,2,2,432000,0,0,0,0,0,0,0,0,0
201305,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,06,001,4,9,Alameda County                ,133,133,47751481,4,8,1578565,0,0,0,4,104,19898847,101,101,36311553,0,0,0,0,0,0,2,72,13800000
201305,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,06,009,4,9,Calaveras County              ,11,11,3116329,0,0,0,0,0,0,0,0,0,11,11,3116329,0,0,0,0,0,0,0,0,0
201305,06,013,4,9,Contra Costa County           ,175,175,40790587,0,0,0,0,0,0,0,0,0,175,175,40790587,0,0,0,0,0,0,0,0,0
201305,06,017,4,9,El Dorado County              ,35,35,13520975,0,0,0,0,0,0,0,0,0,35,35,13520975,0,0,0,0,0,0,0,0,0
201305,06,037,4,9,Los Angeles County            ,348,348,151680359,27,54,9413414,3,9,896799,23,617,115395950,305,305,139504032,27,54,9413414,2,6,746424,15,489,96361030
201305,06,041,4,9,Marin County                  ,11,11,4406691,0,0,0,0,0,0,3,80,12902490,0,0,0,0,0,0,0,0,0,2,65,11424231
201305,06,045,4,9,Mendocino County              ,7,7,1122115,0,0,0,0,0,0,0,0,0,7,7,1122115,0,0,0,0,0,0,0,0,0
201305,06,049,4,9,Modoc County                  ,1,1,267000,0,0,0,0,0,0,0,0,0,1,1,267000,0,0,0,0,0,0,0,0,0
201305,06,051,4,9,Mono County                   ,1,1,206087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,06,059,4,9,Orange County                 ,436,436,125367166,22,44,9259521,19,58,10886734,17,319,36480995,383,383,106522954,20,40,7904153,17,52,9530504,15,272,31712520
201305,06,061,4,9,Placer County                 ,143,143,47499956,0,0,0,0,0,0,0,0,0,142,142,47238988,0,0,0,0,0,0,0,0,0
201305,06,063,4,9,Plumas County                 ,2,2,323338,0,0,0,0,0,0,0,0,0,2,2,323338,0,0,0,0,0,0,0,0,0
201305,06,065,4,9,Riverside County              ,387,387,96120762,0,0,0,0,0,0,0,0,0,332,332,85896959,0,0,0,0,0,0,0,0,0
201305,06,067,4,9,Sacramento County             ,205,205,60672973,0,0,0,0,0,0,0,0,0,203,203,60186464,0,0,0,0,0,0,0,0,0
201305,06,069,4,9,San Benito County             ,5,5,1386065,0,0,0,0,0,0,0,0,0,5,5,1386065,0,0,0,0,0,0,0,0,0
201305,06,071,4,9,San Bernardino County         ,160,160,39843373,0,0,0,0,0,0,2,10,1446840,144,144,37372854,0,0,0,0,0,0,2,10,1446840
201305,06,073,4,9,San Diego County              ,256,256,97931691,0,0,0,11,36,6160339,28,778,117255614,256,256,97931691,0,0,0,11,36,6160339,28,778,117255614
201305,06,075,4,9,San Francisco County          ,2,2,496256,0,0,0,1,4,1500000,11,913,330154800,2,2,496256,0,0,0,1,4,1500000,11,913,330154800
201305,06,077,4,9,San Joaquin County            ,136,136,32915673,0,0,0,0,0,0,0,0,0,118,118,28408664,0,0,0,0,0,0,0,0,0
201305,06,081,4,9,San Mateo County              ,36,36,31654600,0,0,0,0,0,0,3,51,9455785,21,21,27164280,0,0,0,0,0,0,1,5,1500000
201305,06,085,4,9,Santa Clara County            ,145,145,62100346,1,2,983333,7,24,6264102,20,287,52912813,126,126,52898092,1,2,983333,6,21,5426491,19,246,47799494
201305,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,06,113,4,9,Yolo County                   ,15,15,4988278,0,0,0,0,0,0,0,0,0,15,15,4988278,0,0,0,0,0,0,0,0,0
201305,08,001,4,8,Adams County                  ,106,106,24682193,1,2,400000,0,0,0,0,0,0,99,99,23317330,1,2,400000,0,0,0,0,0,0
201305,08,005,4,8,Arapahoe County               ,138,138,31535511,0,0,0,4,16,2944088,5,813,92962560,137,137,29852511,0,0,0,4,16,2944088,5,813,92962560
201305,08,014,4,8,Broomfield County             ,25,25,8146073,0,0,0,0,0,0,0,0,0,25,25,8146073,0,0,0,0,0,0,0,0,0
201305,08,015,4,8,Chaffee County                ,13,13,3064818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,08,023,4,8,Costilla County               ,2,2,453794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,08,031,4,8,Denver County                 ,69,69,17349611,5,10,1606364,0,0,0,0,0,0,69,69,17349611,5,10,1606364,0,0,0,0,0,0
201305,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,08,035,4,8,Douglas County                ,199,199,55614137,0,0,0,0,0,0,0,0,0,199,199,55614137,0,0,0,0,0,0,0,0,0
201305,08,039,4,8,Elbert County                 ,2,2,570954,0,0,0,0,0,0,0,0,0,2,2,570954,0,0,0,0,0,0,0,0,0
201305,08,041,4,8,El Paso County                ,311,311,111210925,0,0,0,0,0,0,1,22,3131545,311,311,111210925,0,0,0,0,0,0,1,22,3131545
201305,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,08,049,4,8,Grand County                  ,16,16,4050517,0,0,0,0,0,0,1,5,552045,1,1,504131,0,0,0,0,0,0,0,0,0
201305,08,059,4,8,Jefferson County              ,91,91,23554527,2,4,597903,0,0,0,0,0,0,90,90,23319527,2,4,597903,0,0,0,0,0,0
201305,08,069,4,8,Larimer County                ,169,169,41416884,1,2,499432,0,0,0,0,0,0,169,169,41416884,1,2,499432,0,0,0,0,0,0
201305,08,077,4,8,Mesa County                   ,39,39,9143123,0,0,0,0,0,0,0,0,0,39,39,9143123,0,0,0,0,0,0,0,0,0
201305,08,093,4,8,Park County                   ,7,7,931408,0,0,0,0,0,0,0,0,0,7,7,931408,0,0,0,0,0,0,0,0,0
201305,08,101,4,8,Pueblo County                 ,16,16,3827698,0,0,0,0,0,0,0,0,0,16,16,3827698,0,0,0,0,0,0,0,0,0
201305,08,107,4,8,Routt County                  ,5,5,9415705,1,2,351725,0,0,0,0,0,0,5,5,9415705,1,2,351725,0,0,0,0,0,0
201305,08,119,4,8,Teller County                 ,6,6,1590615,0,0,0,0,0,0,0,0,0,6,6,1590615,0,0,0,0,0,0,0,0,0
201305,08,123,4,8,Weld County                   ,169,169,41567149,0,0,0,0,0,0,6,85,6183972,116,116,28308669,0,0,0,0,0,0,5,80,5702650
201305,10,001,3,5,Kent County                   ,75,75,9637310,2,4,431736,0,0,0,2,17,1027557,72,72,9309259,2,4,431736,0,0,0,1,8,400000
201305,10,003,3,5,New Castle County             ,80,80,7146571,0,0,0,0,0,0,3,52,4420550,2,2,205000,0,0,0,0,0,0,0,0,0
201305,10,005,3,5,Sussex County                 ,183,183,26906031,3,6,506371,0,0,0,2,12,1620895,183,183,26906031,3,6,506371,0,0,0,2,12,1620895
201305,11,001,3,5,Washington  DC                ,26,26,5425000,5,10,883200,1,4,200000,4,640,11921650,26,26,5425000,5,10,883200,1,4,200000,4,640,11921650
201305,12,003,3,5,Baker County                  ,7,7,1715465,0,0,0,0,0,0,0,0,0,7,7,1715465,0,0,0,0,0,0,0,0,0
201305,12,009,3,5,Brevard County                ,121,121,36941428,0,0,0,0,0,0,0,0,0,119,119,35943434,0,0,0,0,0,0,0,0,0
201305,12,011,3,5,Broward County                ,74,74,12034471,0,0,0,2,8,1404480,11,297,18358863,70,70,10827463,0,0,0,2,8,1404480,10,259,16856216
201305,12,013,3,5,Calhoun County                ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
201305,12,015,3,5,Charlotte County              ,43,43,9726921,0,0,0,0,0,0,0,0,0,12,12,4097143,0,0,0,0,0,0,0,0,0
201305,12,019,3,5,Clay County                   ,118,118,22560639,1,2,178762,0,0,0,0,0,0,118,118,22560639,0,0,0,0,0,0,0,0,0
201305,12,021,3,5,Collier County                ,152,152,53012479,0,0,0,2,8,1263452,2,22,2708778,22,22,21606933,0,0,0,0,0,0,0,0,0
201305,12,023,3,5,Columbia County               ,6,6,866330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,12,031,3,5,Duval County                  ,190,190,39226273,0,0,0,0,0,0,0,0,0,190,190,39226273,0,0,0,0,0,0,0,0,0
201305,12,033,3,5,Escambia County               ,63,63,13050063,2,4,240000,0,0,0,0,0,0,63,63,13050063,2,4,240000,0,0,0,0,0,0
201305,12,035,3,5,Flagler County                ,40,40,13195273,0,0,0,0,0,0,0,0,0,40,40,13195273,0,0,0,0,0,0,0,0,0
201305,12,037,3,5,Franklin County               ,1,1,275931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,12,041,3,5,Gilchrist County              ,5,5,447016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,12,047,3,5,Hamilton County               ,1,1,97524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,12,049,3,5,Hardee County                 ,3,3,470917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,12,053,3,5,Hernando County               ,30,30,5118034,0,0,0,0,0,0,0,0,0,29,29,4927782,0,0,0,0,0,0,0,0,0
201305,12,055,3,5,Highlands County              ,2,2,334940,0,0,0,0,0,0,0,0,0,2,2,334940,0,0,0,0,0,0,0,0,0
201305,12,057,3,5,Hillsborough County           ,622,622,206563378,2,4,916924,2,8,1220592,16,364,45682067,622,622,206563378,2,4,916924,2,8,1220592,16,364,45682067
201305,12,061,3,5,Indian River County           ,33,33,10229527,0,0,0,0,0,0,0,0,0,26,26,8895295,0,0,0,0,0,0,0,0,0
201305,12,063,3,5,Jackson County                ,6,6,749581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,12,065,3,5,Jefferson County              ,1,1,133096,0,0,0,0,0,0,0,0,0,1,1,133096,0,0,0,0,0,0,0,0,0
201305,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,12,069,3,5,Lake County                   ,125,125,31558566,0,0,0,0,0,0,0,0,0,108,108,27926655,0,0,0,0,0,0,0,0,0
201305,12,071,3,5,Lee County                    ,190,190,40045038,3,6,600000,10,40,7829228,6,49,7320605,190,190,40045038,3,6,600000,10,40,7829228,6,49,7320605
201305,12,073,3,5,Leon County                   ,44,44,7738719,0,0,0,1,3,332000,2,69,6117484,19,19,3903250,0,0,0,0,0,0,0,0,0
201305,12,077,3,5,Liberty County                ,2,2,224738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,12,081,3,5,Manatee County                ,275,275,55235370,1,2,350000,2,8,958040,0,0,0,273,273,54516265,1,2,350000,2,8,958040,0,0,0
201305,12,083,3,5,Marion County                 ,63,63,10772523,0,0,0,0,0,0,0,0,0,63,63,10772523,0,0,0,0,0,0,0,0,0
201305,12,085,3,5,Martin County                 ,42,42,19010379,0,0,0,0,0,0,0,0,0,41,41,17115652,0,0,0,0,0,0,0,0,0
201305,12,086,3,5,Miami-Dade County             ,201,201,46390830,4,8,1336132,0,0,0,25,1726,136602709,190,190,39890839,4,8,1336132,0,0,0,23,1708,118303412
201305,12,089,3,5,Nassau County                 ,37,37,9354161,0,0,0,0,0,0,7,49,1342834,37,37,9354161,0,0,0,0,0,0,7,49,1342834
201305,12,095,3,5,Orange County                 ,429,429,91319981,0,0,0,0,0,0,6,279,40085273,429,429,91319981,0,0,0,0,0,0,6,279,40085273
201305,12,097,3,5,Osceola County                ,291,291,66828652,0,0,0,0,0,0,0,0,0,291,291,66828652,0,0,0,0,0,0,0,0,0
201305,12,099,3,5,Palm Beach County             ,233,233,82001546,2,4,386663,2,7,983456,2,40,2542354,201,201,71510049,1,2,221000,1,4,640000,0,0,0
201305,12,101,3,5,Pasco County                  ,182,182,36122692,0,0,0,0,0,0,5,58,5556650,179,179,35672787,0,0,0,0,0,0,5,58,5556650
201305,12,103,3,5,Pinellas County               ,48,48,13006237,0,0,0,0,0,0,11,336,18349549,36,36,10020045,0,0,0,0,0,0,10,320,16673418
201305,12,105,3,5,Polk County                   ,218,218,45901572,0,0,0,0,0,0,1,8,438000,215,215,45583300,0,0,0,0,0,0,1,8,438000
201305,12,107,3,5,Putnam County                 ,7,7,810504,0,0,0,0,0,0,0,0,0,6,6,588700,0,0,0,0,0,0,0,0,0
201305,12,109,3,5,St. Johns County              ,251,251,70277394,0,0,0,0,0,0,0,0,0,251,251,70277394,0,0,0,0,0,0,0,0,0
201305,12,111,3,5,St. Lucie County              ,51,51,8377448,4,8,683316,0,0,0,1,5,734339,50,50,8029368,4,8,683316,0,0,0,0,0,0
201305,12,113,3,5,Santa Rosa County             ,96,96,15962536,0,0,0,0,0,0,0,0,0,96,96,15962536,0,0,0,0,0,0,0,0,0
201305,12,115,3,5,Sarasota County               ,149,149,48028547,0,0,0,0,0,0,1,47,5686491,149,149,48028547,0,0,0,0,0,0,1,47,5686491
201305,12,117,3,5,Seminole County               ,153,153,24518087,0,0,0,0,0,0,23,492,54272862,145,145,22273722,0,0,0,0,0,0,23,492,54272862
201305,12,119,3,5,Sumter County                 ,376,376,111526793,0,0,0,0,0,0,0,0,0,376,376,111526793,0,0,0,0,0,0,0,0,0
201305,12,123,3,5,Taylor County                 ,3,3,815000,0,0,0,0,0,0,0,0,0,3,3,815000,0,0,0,0,0,0,0,0,0
201305,12,125,3,5,Union County                  ,2,2,128600,0,0,0,0,0,0,0,0,0,2,2,128600,0,0,0,0,0,0,0,0,0
201305,12,127,3,5,Volusia County                ,98,98,29446907,0,0,0,0,0,0,0,0,0,94,94,28358205,0,0,0,0,0,0,0,0,0
201305,12,129,3,5,Wakulla County                ,8,8,1107600,0,0,0,0,0,0,0,0,0,8,8,1107600,0,0,0,0,0,0,0,0,0
201305,12,131,3,5,Walton County                 ,94,94,33699448,0,0,0,0,0,0,0,0,0,94,94,33699448,0,0,0,0,0,0,0,0,0
201305,12,133,3,5,Washington County             ,3,3,461453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,013,3,5,Barrow County                 ,24,24,2287859,0,0,0,1,3,164062,1,5,273440,23,23,2194075,0,0,0,0,0,0,0,0,0
201305,13,015,3,5,Bartow County                 ,29,29,6231131,0,0,0,0,0,0,0,0,0,29,29,6231131,0,0,0,0,0,0,0,0,0
201305,13,029,3,5,Bryan County                  ,16,16,2635140,0,0,0,0,0,0,1,5,391292,5,5,718530,0,0,0,0,0,0,0,0,0
201305,13,035,3,5,Butts County                  ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201305,13,045,3,5,Carroll County                ,1,1,205180,0,0,0,0,0,0,0,0,0,1,1,205180,0,0,0,0,0,0,0,0,0
201305,13,057,3,5,Cherokee County               ,134,134,34233753,0,0,0,0,0,0,0,0,0,134,134,34233753,0,0,0,0,0,0,0,0,0
201305,13,059,3,5,Clarke County                 ,16,16,2639740,0,0,0,0,0,0,0,0,0,16,16,2639740,0,0,0,0,0,0,0,0,0
201305,13,063,3,5,Clayton County                ,12,12,2872140,0,0,0,0,0,0,0,0,0,12,12,2872140,0,0,0,0,0,0,0,0,0
201305,13,067,3,5,Cobb County                   ,136,136,36421815,0,0,0,4,15,2505156,1,5,1167848,134,134,35662832,0,0,0,4,15,2505156,1,5,1167848
201305,13,077,3,5,Coweta County                 ,68,68,20495342,0,0,0,0,0,0,0,0,0,63,63,19596622,0,0,0,0,0,0,0,0,0
201305,13,085,3,5,Dawson County                 ,5,5,755000,0,0,0,0,0,0,0,0,0,5,5,755000,0,0,0,0,0,0,0,0,0
201305,13,089,3,5,DeKalb County                 ,29,29,8187457,0,0,0,0,0,0,0,0,0,23,23,5697198,0,0,0,0,0,0,0,0,0
201305,13,095,3,5,Dougherty County              ,4,4,439613,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,097,3,5,Douglas County                ,19,19,4629711,0,0,0,0,0,0,0,0,0,19,19,4629711,0,0,0,0,0,0,0,0,0
201305,13,111,3,5,Fannin County                 ,20,20,3617178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,113,3,5,Fayette County                ,45,45,11465674,0,0,0,0,0,0,0,0,0,40,40,10149430,0,0,0,0,0,0,0,0,0
201305,13,117,3,5,Forsyth County                ,300,300,39482954,0,0,0,0,0,0,0,0,0,300,300,39482954,0,0,0,0,0,0,0,0,0
201305,13,121,3,5,Fulton County                 ,203,203,46893444,0,0,0,5,20,9180000,7,964,114100401,203,203,46893444,0,0,0,5,20,9180000,7,964,114100401
201305,13,127,3,5,Glynn County                  ,43,43,11056843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,133,3,5,Greene County                 ,15,15,5222069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,135,3,5,Gwinnett County               ,362,362,72931627,0,0,0,0,0,0,0,0,0,356,356,70964996,0,0,0,0,0,0,0,0,0
201305,13,143,3,5,Haralson County               ,2,2,364737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,145,3,5,Harris County                 ,13,13,3055960,0,0,0,0,0,0,0,0,0,13,13,3055960,0,0,0,0,0,0,0,0,0
201305,13,149,3,5,Heard County                  ,2,2,268736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,151,3,5,Henry County                  ,77,77,16448153,0,0,0,0,0,0,0,0,0,74,74,16073887,0,0,0,0,0,0,0,0,0
201305,13,159,3,5,Jasper County                 ,5,5,669903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,169,3,5,Jones County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,171,3,5,Lamar County                  ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
201305,13,177,3,5,Lee County                    ,16,16,1828562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,189,3,5,McDuffie County               ,1,1,160193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,199,3,5,Meriwether County             ,1,1,205180,0,0,0,0,0,0,0,0,0,1,1,205180,0,0,0,0,0,0,0,0,0
201305,13,211,3,5,Morgan County                 ,3,3,483384,0,0,0,0,0,0,0,0,0,3,3,483384,0,0,0,0,0,0,0,0,0
201305,13,213,3,5,Murray County                 ,2,2,385287,0,0,0,0,0,0,0,0,0,2,2,385287,0,0,0,0,0,0,0,0,0
201305,13,215,3,5,Muscogee County               ,31,31,3281551,0,0,0,1,4,181694,2,21,1592808,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,217,3,5,Newton County                 ,8,8,1065567,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
201305,13,223,3,5,Paulding County               ,38,38,4657036,0,0,0,0,0,0,0,0,0,28,28,2949156,0,0,0,0,0,0,0,0,0
201305,13,227,3,5,Pickens County                ,4,4,1103201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201305,13,231,3,5,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
