Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200603,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,02,220,4,9,Sitka Borough                 ,2,2,440021,1,2,175478,0,0,0,1,5,449762,0,0,0,0,0,0,0,0,0,0,0,0
200603,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,02,261,4,9,Valdez-Cordova Census Area    ,2,2,296273,0,0,0,0,0,0,0,0,0,1,1,122000,0,0,0,0,0,0,0,0,0
200603,02,280,4,9,Wrangell-Petersburg Census Are,1,1,28800,0,0,0,0,0,0,0,0,0,1,1,28800,0,0,0,0,0,0,0,0,0
200603,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,04,013,4,8,Maricopa County               ,3160,3160,584760279,13,26,3503638,67,214,24899668,29,578,112627494,3120,3120,574224214,12,24,2809651,67,214,24899668,27,562,110483570
200603,04,019,4,8,Pima County                   ,911,911,167499552,9,18,1738197,4,16,1359734,2,67,3906031,719,719,139409427,0,0,0,2,8,944783,1,51,2985684
200603,04,021,4,8,Pinal County                  ,654,654,85502173,2,4,514346,4,14,966618,1,8,421933,553,553,73429570,1,2,394033,0,0,0,0,0,0
200603,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,05,035,3,7,Crittenden County             ,23,23,3869462,0,0,0,0,0,0,0,0,0,23,23,3869462,0,0,0,0,0,0,0,0,0
200603,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,05,061,3,7,Howard County                 ,2,2,183207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,05,099,3,7,Nevada County                 ,26,26,4209616,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200603,06,001,4,9,Alameda County                ,103,103,39309670,3,6,636994,0,0,0,14,256,23408060,88,88,34212390,3,6,636994,0,0,0,12,217,18759867
200603,06,003,4,9,Alpine County                 ,1,1,354393,0,0,0,0,0,0,0,0,0,1,1,354393,0,0,0,0,0,0,0,0,0
200603,06,009,4,9,Calaveras County              ,52,52,16535406,0,0,0,0,0,0,0,0,0,52,52,16535406,0,0,0,0,0,0,0,0,0
200603,06,013,4,9,Contra Costa County           ,404,404,115393671,1,2,358874,0,0,0,2,149,33224976,385,385,111229599,1,2,358874,0,0,0,1,129,31412955
200603,06,017,4,9,El Dorado County              ,52,52,14871799,0,0,0,0,0,0,0,0,0,52,52,14871799,0,0,0,0,0,0,0,0,0
200603,06,037,4,9,Los Angeles County            ,881,881,175583411,28,56,5521174,13,46,5347262,51,1252,119844237,790,790,152635409,25,50,5071158,9,32,4662796,36,1102,102754119
200603,06,041,4,9,Marin County                  ,39,39,11390244,0,0,0,0,0,0,6,92,7846136,2,2,677684,0,0,0,0,0,0,3,49,3051067
200603,06,045,4,9,Mendocino County              ,19,19,3452765,0,0,0,0,0,0,0,0,0,19,19,3452765,0,0,0,0,0,0,0,0,0
200603,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,06,051,4,9,Mono County                   ,11,11,3569488,0,0,0,0,0,0,1,6,1121033,0,0,0,0,0,0,0,0,0,0,0,0
200603,06,059,4,9,Orange County                 ,398,398,130467187,5,10,1528940,4,12,2163967,16,243,37193501,356,356,108253855,2,4,412000,1,3,336000,13,220,35551511
200603,06,061,4,9,Placer County                 ,194,194,41434377,0,0,0,8,24,3176650,0,0,0,187,187,39889502,0,0,0,8,24,3176650,0,0,0
200603,06,063,4,9,Plumas County                 ,15,15,2592468,0,0,0,0,0,0,0,0,0,15,15,2592468,0,0,0,0,0,0,0,0,0
200603,06,065,4,9,Riverside County              ,2214,2214,422529703,6,12,1145881,12,47,3573025,45,313,27445354,2001,2001,389552491,6,12,1145881,12,47,3573025,45,313,27445354
200603,06,067,4,9,Sacramento County             ,454,454,63361199,2,4,424663,5,19,943822,19,185,12593076,450,450,62438853,2,4,424663,5,19,943822,19,185,12593076
200603,06,069,4,9,San Benito County             ,1,1,67509,0,0,0,0,0,0,0,0,0,1,1,67509,0,0,0,0,0,0,0,0,0
200603,06,071,4,9,San Bernardino County         ,1164,1164,213269104,6,12,1369421,0,0,0,10,58,4977564,1067,1067,192088570,6,12,1369421,0,0,0,8,44,3803844
200603,06,073,4,9,San Diego County              ,631,631,158173799,10,20,2177644,17,66,7677020,40,534,63228179,626,626,157464326,10,20,2177644,16,62,7177829,39,529,62449961
200603,06,075,4,9,San Francisco County          ,35,35,6285338,1,2,212331,3,9,829355,14,611,52821561,35,35,6285338,1,2,212331,3,9,829355,14,611,52821561
200603,06,077,4,9,San Joaquin County            ,355,355,85194983,0,0,0,0,0,0,1,50,2658805,266,266,64870300,0,0,0,0,0,0,1,50,2658805
200603,06,081,4,9,San Mateo County              ,47,47,25712404,0,0,0,0,0,0,2,11,1215020,29,29,12635741,0,0,0,0,0,0,0,0,0
200603,06,085,4,9,Santa Clara County            ,176,176,46797960,0,0,0,6,23,2364456,55,760,73351496,144,144,38971631,0,0,0,6,23,2364456,50,685,65171782
200603,06,091,4,9,Sierra County                 ,1,1,327151,0,0,0,0,0,0,0,0,0,1,1,327151,0,0,0,0,0,0,0,0,0
200603,06,113,4,9,Yolo County                   ,60,60,10656287,1,2,500000,0,0,0,0,0,0,60,60,10656287,1,2,500000,0,0,0,0,0,0
200603,08,001,4,8,Adams County                  ,390,390,64650673,3,6,502491,1,3,0,5,33,2726068,351,351,58315178,3,6,502491,0,0,0,4,28,2420628
200603,08,005,4,8,Arapahoe County               ,340,340,79484898,0,0,0,1,3,274855,4,83,7854023,339,339,78551565,0,0,0,1,3,274855,4,83,7854023
200603,08,014,4,8,Broomfield County             ,46,46,10093784,2,4,465676,0,0,0,1,14,954023,0,0,0,0,0,0,0,0,0,0,0,0
200603,08,015,4,8,Chaffee County                ,14,14,1960679,0,0,0,0,0,0,0,0,0,14,14,1960679,0,0,0,0,0,0,0,0,0
200603,08,019,4,8,Clear Creek County            ,3,3,762376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,08,031,4,8,Denver County                 ,179,179,32145016,0,0,0,0,0,0,5,136,11757336,179,179,32145016,0,0,0,0,0,0,5,136,11757336
200603,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,08,035,4,8,Douglas County                ,375,375,104995906,0,0,0,0,0,0,0,0,0,375,375,104995906,0,0,0,0,0,0,0,0,0
200603,08,039,4,8,Elbert County                 ,16,16,2685269,0,0,0,0,0,0,0,0,0,16,16,2685269,0,0,0,0,0,0,0,0,0
200603,08,041,4,8,El Paso County                ,504,504,78212225,1,2,260000,0,0,0,9,45,4140000,504,504,78212225,1,2,260000,0,0,0,9,45,4140000
200603,08,047,4,8,Gilpin County                 ,11,11,1651886,2,4,756540,2,6,933586,0,0,0,5,5,897905,2,4,756540,2,6,933586,0,0,0
200603,08,049,4,8,Grand County                  ,35,35,8270326,1,2,216781,1,3,262429,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
200603,08,059,4,8,Jefferson County              ,63,63,16006248,2,4,618080,0,0,0,1,84,8409516,61,61,15491647,2,4,618080,0,0,0,1,84,8409516
200603,08,069,4,8,Larimer County                ,199,199,42228818,8,16,1911968,19,75,11038996,3,223,17758414,192,192,40727107,8,16,1911968,19,75,11038996,3,223,17758414
200603,08,077,4,8,Mesa County                   ,156,156,27969135,0,0,0,0,0,0,7,64,5835841,156,156,27969135,0,0,0,0,0,0,7,64,5835841
200603,08,093,4,8,Park County                   ,12,12,1634205,0,0,0,0,0,0,0,0,0,12,12,1634205,0,0,0,0,0,0,0,0,0
200603,08,101,4,8,Pueblo County                 ,141,141,22029825,4,8,413531,0,0,0,0,0,0,141,141,22029825,4,8,413531,0,0,0,0,0,0
200603,08,107,4,8,Routt County                  ,17,17,6462697,0,0,0,0,0,0,3,26,4058751,17,17,6462697,0,0,0,0,0,0,3,26,4058751
200603,08,119,4,8,Teller County                 ,11,11,2506663,0,0,0,0,0,0,0,0,0,10,10,2403774,0,0,0,0,0,0,0,0,0
200603,08,123,4,8,Weld County                   ,311,311,60660305,2,4,446670,3,10,1171959,4,52,5226781,289,289,58684933,1,2,338568,2,6,975684,2,40,4584024
200603,10,001,3,5,Kent County                   ,176,176,24959958,0,0,0,2,8,638300,0,0,0,169,169,24374306,0,0,0,2,8,638300,0,0,0
200603,10,003,3,5,New Castle County             ,167,167,15754773,0,0,0,0,0,0,3,19,390114,22,22,2609422,0,0,0,0,0,0,0,0,0
200603,10,005,3,5,Sussex County                 ,131,131,20277104,14,28,2299841,0,0,0,2,18,4264000,131,131,20277104,14,28,2299841,0,0,0,2,18,4264000
200603,11,001,3,5,Washington  DC                ,4,4,1079000,1,2,350000,0,0,0,4,580,181320000,4,4,1079000,1,2,350000,0,0,0,4,580,181320000
200603,12,003,3,5,Baker County                  ,24,24,3243014,0,0,0,0,0,0,0,0,0,24,24,3243014,0,0,0,0,0,0,0,0,0
200603,12,009,3,5,Brevard County                ,459,459,103564262,0,0,0,0,0,0,3,27,4720977,416,416,93523926,0,0,0,0,0,0,2,12,2689620
200603,12,011,3,5,Broward County                ,358,358,67895931,6,12,941828,1,4,299232,12,744,81225252,236,236,49974063,6,12,941828,0,0,0,7,646,75915460
200603,12,013,3,5,Calhoun County                ,6,6,792750,0,0,0,0,0,0,0,0,0,6,6,792750,0,0,0,0,0,0,0,0,0
200603,12,015,3,5,Charlotte County              ,378,378,81208377,9,18,2150000,3,12,1570585,6,99,19802046,378,378,81208377,9,18,2150000,3,12,1570585,6,99,19802046
200603,12,019,3,5,Clay County                   ,151,151,19025021,3,6,310000,1,3,203625,15,90,10522000,150,150,18903680,3,6,310000,0,0,0,15,90,10522000
200603,12,021,3,5,Collier County                ,449,449,114807842,0,0,0,38,152,26194000,16,252,17692000,449,449,114807842,0,0,0,38,152,26194000,16,252,17692000
200603,12,023,3,5,Columbia County               ,52,52,5079550,3,6,418500,0,0,0,0,0,0,52,52,5079550,3,6,418500,0,0,0,0,0,0
200603,12,031,3,5,Duval County                  ,933,933,142640225,0,0,0,0,0,0,7,176,9104000,933,933,142640225,0,0,0,0,0,0,7,176,9104000
200603,12,033,3,5,Escambia County               ,126,126,19231394,11,22,1726684,0,0,0,0,0,0,126,126,19231394,11,22,1726684,0,0,0,0,0,0
200603,12,041,3,5,Gilchrist County              ,11,11,1423493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,12,047,3,5,Hamilton County               ,3,3,600000,0,0,0,0,0,0,0,0,0,3,3,600000,0,0,0,0,0,0,0,0,0
200603,12,049,3,5,Hardee County                 ,8,8,958550,0,0,0,0,0,0,0,0,0,8,8,958550,0,0,0,0,0,0,0,0,0
200603,12,053,3,5,Hernando County               ,343,343,72592422,0,0,0,1,3,158000,0,0,0,343,343,72592422,0,0,0,1,3,158000,0,0,0
200603,12,055,3,5,Highlands County              ,126,126,23459623,0,0,0,0,0,0,2,14,868149,121,121,22932760,0,0,0,0,0,0,0,0,0
200603,12,057,3,5,Hillsborough County           ,841,841,140753475,48,96,12491854,2,7,584630,0,0,0,841,841,140753475,48,96,12491854,2,7,584630,0,0,0
200603,12,061,3,5,Indian River County           ,489,489,107632056,3,6,690175,2,8,725000,12,72,1311864,489,489,107632056,3,6,690175,2,8,725000,12,72,1311864
200603,12,063,3,5,Jackson County                ,18,18,3125155,0,0,0,0,0,0,0,0,0,18,18,3125155,0,0,0,0,0,0,0,0,0
200603,12,065,3,5,Jefferson County              ,13,13,2101981,0,0,0,0,0,0,0,0,0,13,13,2101981,0,0,0,0,0,0,0,0,0
200603,12,067,3,5,Lafayette County              ,3,3,362741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,12,069,3,5,Lake County                   ,619,619,98089565,0,0,0,0,0,0,5,64,5808900,153,153,35559851,0,0,0,0,0,0,3,40,4649944
200603,12,071,3,5,Lee County                    ,2054,2054,385224213,9,18,1412741,2,8,408870,80,1038,135755931,2054,2054,385224213,9,18,1412741,2,8,408870,80,1038,135755931
200603,12,073,3,5,Leon County                   ,179,179,28180912,3,6,475985,5,20,1478533,5,133,8901762,0,0,0,0,0,0,0,0,0,0,0,0
200603,12,077,3,5,Liberty County                ,3,3,226000,0,0,0,0,0,0,0,0,0,2,2,121000,0,0,0,0,0,0,0,0,0
200603,12,081,3,5,Manatee County                ,264,264,64335489,1,2,400000,0,0,0,3,21,1746808,247,247,61032469,0,0,0,0,0,0,2,16,707760
200603,12,083,3,5,Marion County                 ,829,829,124288261,0,0,0,0,0,0,0,0,0,829,829,124288261,0,0,0,0,0,0,0,0,0
200603,12,085,3,5,Martin County                 ,136,136,41613820,0,0,0,0,0,0,1,5,433241,127,127,37960119,0,0,0,0,0,0,0,0,0
200603,12,086,3,5,Miami-Dade County             ,1008,1008,133657333,17,34,2268376,4,15,1259247,25,517,49789754,74,74,10875657,11,22,1648402,2,8,499592,4,88,10451599
200603,12,089,3,5,Nassau County                 ,98,98,22931755,0,0,0,0,0,0,0,0,0,98,98,22931755,0,0,0,0,0,0,0,0,0
200603,12,095,3,5,Orange County                 ,1079,1079,169469198,0,0,0,5,15,1470000,17,275,20644650,1078,1078,169378349,0,0,0,5,15,1470000,17,275,20644650
200603,12,097,3,5,Osceola County                ,586,586,139391808,1,2,224562,0,0,0,11,269,42768517,586,586,139391808,1,2,224562,0,0,0,11,269,42768517
200603,12,099,3,5,Palm Beach County             ,558,558,152445368,1,2,233167,3,12,1268691,27,900,139349922,497,497,131969749,0,0,0,3,12,1268691,24,865,133911150
200603,12,101,3,5,Pasco County                  ,874,874,140687857,2,4,220000,4,12,1321800,3,18,1638952,872,872,140296399,2,4,220000,4,12,1321800,3,18,1638952
200603,12,103,3,5,Pinellas County               ,198,198,39051592,0,0,0,0,0,0,6,167,35982754,182,182,36804047,0,0,0,0,0,0,6,167,35982754
200603,12,105,3,5,Polk County                   ,1038,1038,148167638,1,2,136939,0,0,0,21,126,1740000,1033,1033,147639741,1,2,136939,0,0,0,21,126,1740000
200603,12,109,3,5,St. Johns County              ,281,281,83348694,0,0,0,0,0,0,1,6,1071940,281,281,83348694,0,0,0,0,0,0,1,6,1071940
200603,12,111,3,5,St. Lucie County              ,600,600,79047539,0,0,0,7,22,2485023,3,18,1901017,600,600,79047539,0,0,0,7,22,2485023,3,18,1901017
200603,12,113,3,5,Santa Rosa County             ,76,76,11112986,0,0,0,0,0,0,0,0,0,76,76,11112986,0,0,0,0,0,0,0,0,0
200603,12,115,3,5,Sarasota County               ,489,489,92088313,1,2,190000,0,0,0,3,32,5288905,486,486,89701672,1,2,190000,0,0,0,3,32,5288905
200603,12,117,3,5,Seminole County               ,364,364,57208892,0,0,0,0,0,0,0,0,0,364,364,57208892,0,0,0,0,0,0,0,0,0
200603,12,119,3,5,Sumter County                 ,486,486,79036473,0,0,0,0,0,0,0,0,0,485,485,78941377,0,0,0,0,0,0,0,0,0
200603,12,123,3,5,Taylor County                 ,4,4,424406,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
200603,12,125,3,5,Union County                  ,2,2,182440,0,0,0,0,0,0,0,0,0,2,2,182440,0,0,0,0,0,0,0,0,0
200603,12,127,3,5,Volusia County                ,331,331,64836616,0,0,0,0,0,0,5,67,5478185,259,259,52315798,0,0,0,0,0,0,0,0,0
200603,12,129,3,5,Wakulla County                ,61,61,1881052,0,0,0,0,0,0,0,0,0,61,61,1881052,0,0,0,0,0,0,0,0,0
200603,12,131,3,5,Walton County                 ,79,79,12422074,0,0,0,0,0,0,7,64,8248665,77,77,12241082,0,0,0,0,0,0,7,64,8248665
200603,13,005,3,5,Bacon County                  ,2,2,660000,0,0,0,0,0,0,0,0,0,2,2,660000,0,0,0,0,0,0,0,0,0
200603,13,013,3,5,Barrow County                 ,95,95,9635189,0,0,0,0,0,0,0,0,0,80,80,8144862,0,0,0,0,0,0,0,0,0
200603,13,015,3,5,Bartow County                 ,109,109,15668660,1,2,144042,0,0,0,0,0,0,19,19,3538860,0,0,0,0,0,0,0,0,0
200603,13,029,3,5,Bryan County                  ,82,82,15441147,0,0,0,0,0,0,0,0,0,48,48,9192270,0,0,0,0,0,0,0,0,0
200603,13,035,3,5,Butts County                  ,12,12,1462000,0,0,0,0,0,0,0,0,0,12,12,1462000,0,0,0,0,0,0,0,0,0
200603,13,045,3,5,Carroll County                ,135,135,15298094,1,2,80000,0,0,0,0,0,0,135,135,15298094,1,2,80000,0,0,0,0,0,0
200603,13,057,3,5,Cherokee County               ,387,387,60454603,3,6,470914,0,0,0,0,0,0,387,387,60454603,3,6,470914,0,0,0,0,0,0
200603,13,059,3,5,Clarke County                 ,60,60,6751352,0,0,0,0,0,0,6,52,3605121,60,60,6751352,0,0,0,0,0,0,6,52,3605121
200603,13,063,3,5,Clayton County                ,208,208,30673922,1,2,50000,1,4,100000,1,8,200000,208,208,30673922,1,2,50000,1,4,100000,1,8,200000
200603,13,067,3,5,Cobb County                   ,389,389,82442067,1,2,216860,3,10,1327323,9,84,8481404,389,389,82442067,1,2,216860,3,10,1327323,9,84,8481404
200603,13,077,3,5,Coweta County                 ,181,181,37036055,0,0,0,1,4,598604,0,0,0,181,181,37036055,0,0,0,1,4,598604,0,0,0
200603,13,085,3,5,Dawson County                 ,35,35,7132404,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
200603,13,089,3,5,DeKalb County                 ,350,350,58660517,0,0,0,0,0,0,21,347,32664246,347,347,58125572,0,0,0,0,0,0,21,347,32664246
200603,13,097,3,5,Douglas County                ,226,226,18306720,0,0,0,0,0,0,0,0,0,226,226,18306720,0,0,0,0,0,0,0,0,0
200603,13,113,3,5,Fayette County                ,73,73,18815186,0,0,0,0,0,0,0,0,0,73,73,18815186,0,0,0,0,0,0,0,0,0
200603,13,117,3,5,Forsyth County                ,381,381,46123895,0,0,0,0,0,0,0,0,0,381,381,46123895,0,0,0,0,0,0,0,0,0
200603,13,121,3,5,Fulton County                 ,913,913,114327195,0,0,0,0,0,0,10,719,54573230,827,827,107324007,0,0,0,0,0,0,9,708,54224652
200603,13,127,3,5,Glynn County                  ,85,85,16293099,0,0,0,0,0,0,1,11,2602293,0,0,0,0,0,0,0,0,0,0,0,0
200603,13,133,3,5,Greene County                 ,18,18,12454690,0,0,0,0,0,0,0,0,0,18,18,12454690,0,0,0,0,0,0,0,0,0
200603,13,135,3,5,Gwinnett County               ,849,849,126370338,0,0,0,0,0,0,11,323,23347495,808,808,121498691,0,0,0,0,0,0,10,284,21751132
200603,13,143,3,5,Haralson County               ,15,15,2082451,0,0,0,0,0,0,0,0,0,14,14,1964682,0,0,0,0,0,0,0,0,0
200603,13,145,3,5,Harris County                 ,62,62,13972407,0,0,0,0,0,0,0,0,0,62,62,13972407,0,0,0,0,0,0,0,0,0
200603,13,149,3,5,Heard County                  ,4,4,537005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,13,151,3,5,Henry County                  ,349,349,62132488,0,0,0,2,8,1170546,1,28,1854776,289,289,55735190,0,0,0,2,8,1170546,0,0,0
200603,13,159,3,5,Jasper County                 ,24,24,2526597,0,0,0,0,0,0,0,0,0,24,24,2526597,0,0,0,0,0,0,0,0,0
200603,13,169,3,5,Jones County                  ,24,24,4203700,0,0,0,0,0,0,0,0,0,24,24,4203700,0,0,0,0,0,0,0,0,0
200603,13,171,3,5,Lamar County                  ,14,14,1388999,2,4,200000,2,6,220000,0,0,0,14,14,1388999,2,4,200000,2,6,220000,0,0,0
200603,13,177,3,5,Lee County                    ,40,40,4571396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,13,189,3,5,McDuffie County               ,4,4,739000,0,0,0,0,0,0,0,0,0,4,4,739000,0,0,0,0,0,0,0,0,0
200603,13,199,3,5,Meriwether County             ,19,19,2704623,0,0,0,0,0,0,0,0,0,18,18,2632023,0,0,0,0,0,0,0,0,0
200603,13,211,3,5,Morgan County                 ,21,21,3835428,1,2,110800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,13,215,3,5,Muscogee County               ,73,73,7598933,1,2,165680,1,4,175308,2,37,3491379,0,0,0,0,0,0,0,0,0,0,0,0
200603,13,217,3,5,Newton County                 ,192,192,26840290,0,0,0,0,0,0,0,0,0,192,192,26840290,0,0,0,0,0,0,0,0,0
200603,13,223,3,5,Paulding County               ,366,366,55633121,0,0,0,14,56,2240000,0,0,0,366,366,55633121,0,0,0,14,56,2240000,0,0,0
200603,13,227,3,5,Pickens County                ,46,46,7668655,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200603,13,231,3,5,Pike County                   ,36,36,4330288,0,0,0,0,0,0,0,0,0,10,10,870000,0,0,0,0,0,0,0,0,0
200603,13,237,3,5,Putnam County                 ,17,17,4548942,0,0,0,0,0,0,0,0,0,17,17,4548942,0,0,0,0,0,0,0,0,0
200603,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200603,13,247,3,5,Rockdale County               ,93,93,24409877,0,0,0,0,0,0,0,0,0,93,93,24409877,0,0,0,0,0,0,0,0,0
200603,13,255,3,5,Spalding County               ,41,41,4962969,0,0,0,0,0,0,0,0,0,41,41,4962969,0,0,0,0,0,0,0,0,0
200603,13,291,3,5,Union County                  ,49,49,7276495,0,0,0,0,0,0,0,0,0,49,49,7276495,0,0,0,0,0,0,0,0,0
200603,13,297,3,5,Walton County                 ,121,121,15173877,0,0,0,0,0,0,0,0,0,107,107,13636895,0,0,0,0,0,0,0,0,0
200603,13,313,3,5,Whitfield County              ,47,47,5605778,1,2,87949,1,4,231654,1,8,421201,0,0,0,0,0,0,0,0,0,0,0,0
200603,13,321,3,5,Worth County                  ,3,3,565000,0,0,0,0,0,0,0,0,0,3,3,565000,0,0,0,0,0,0,0,0,0
200603,15,001,4,9,Hawaii County                 ,277,277,73607301,0,0,0,16,64,8345600,0,0,0,277,277,73607301,0,0,0,16,64,8345600,0,0,0
200603,15,003,4,9,Honolulu County               ,156,156,40957356,0,0,0,0,0,0,0,0,4500000,156,156,40957356,0,0,0,0,0,0,0,0,4500000
200603,15,007,4,9,Kauai County                  ,24,24,12203600,0,0,0,0,0,0,0,0,0,24,24,12203600,0,0,0,0,0,0,0,0,0
