Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200310,02,261,4,9,Valdez-Cordova Census Area    ,3,3,789000,0,0,0,0,0,0,0,0,0,3,3,789000,0,0,0,0,0,0,0,0,0
200310,02,280,4,9,Wrangell-Petersburg Census Are,2,2,280485,0,0,0,0,0,0,0,0,0,1,1,163805,0,0,0,0,0,0,0,0,0
200310,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,04,013,4,8,Maricopa County               ,3404,3404,559380175,1,2,93820,84,269,23637118,42,937,64958056,2672,2672,468795400,0,0,0,84,269,23637118,40,898,62845821
200310,04,015,4,8,Mohave County                 ,291,291,28370687,14,28,1831744,1,3,157207,1,5,431724,64,64,6829498,0,0,0,0,0,0,0,0,0
200310,04,021,4,8,Pinal County                  ,507,507,58222043,0,0,0,6,23,1102658,0,0,0,445,445,51040336,0,0,0,6,23,1102658,0,0,0
200310,05,023,3,7,Cleburne County               ,6,6,519310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,05,035,3,7,Crittenden County             ,25,25,3079486,0,0,0,3,12,600000,0,0,0,25,25,3079486,0,0,0,3,12,600000,0,0,0
200310,05,043,3,7,Drew County                   ,1,1,130362,0,0,0,0,0,0,0,0,0,1,1,130362,0,0,0,0,0,0,0,0,0
200310,05,055,3,7,Greene County                 ,23,23,1865500,0,0,0,1,3,100000,0,0,0,23,23,1865500,0,0,0,1,3,100000,0,0,0
200310,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,05,071,3,7,Johnson County                ,8,8,490204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,06,001,4,9,Alameda County                ,267,267,81567770,1,2,306390,4,16,2970337,11,223,39303949,224,224,71588873,1,2,306390,4,16,2970337,11,223,39303949
200310,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,06,009,4,9,Calaveras County              ,72,72,16953038,0,0,0,0,0,0,0,0,0,72,72,16953038,0,0,0,0,0,0,0,0,0
200310,06,013,4,9,Contra Costa County           ,789,789,183100543,0,0,0,0,0,0,1,6,936864,687,687,161396700,0,0,0,0,0,0,1,6,936864
200310,06,017,4,9,El Dorado County              ,207,207,34712074,3,6,784348,0,0,0,0,0,0,202,202,33633671,2,4,505794,0,0,0,0,0,0
200310,06,019,4,9,Fresno County                 ,390,390,70258301,1,2,198008,17,68,5802393,45,384,25615848,378,378,69216099,1,2,198008,17,68,5802393,45,384,25615848
200310,06,025,4,9,Imperial County               ,144,144,18833051,0,0,0,1,3,103794,2,21,809549,56,56,7960945,0,0,0,0,0,0,0,0,0
200310,06,027,4,9,Inyo County                   ,2,2,498081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,06,033,4,9,Lake County                   ,41,41,8475628,0,0,0,0,0,0,8,60,4985753,41,41,8475628,0,0,0,0,0,0,8,60,4985753
200310,06,037,4,9,Los Angeles County            ,1059,1059,205544804,37,74,7473068,12,41,2909727,52,1575,127584300,969,969,185091661,35,70,7173052,6,21,1845277,43,1518,123210574
200310,06,039,4,9,Madera County                 ,96,96,13600192,0,0,0,0,0,0,0,0,0,41,41,5698110,0,0,0,0,0,0,0,0,0
200310,06,041,4,9,Marin County                  ,78,78,24577237,0,0,0,0,0,0,0,0,0,67,67,20114187,0,0,0,0,0,0,0,0,0
200310,06,043,4,9,Mariposa County               ,12,12,2322762,0,0,0,0,0,0,0,0,0,12,12,2322762,0,0,0,0,0,0,0,0,0
200310,06,049,4,9,Modoc County                  ,1,1,47424,0,0,0,0,0,0,0,0,0,1,1,47424,0,0,0,0,0,0,0,0,0
200310,06,051,4,9,Mono County                   ,10,10,3417512,0,0,0,0,0,0,5,29,2912488,6,6,2862298,0,0,0,0,0,0,5,29,2912488
200310,06,055,4,9,Napa County                   ,76,76,19553406,0,0,0,0,0,0,0,0,0,26,26,6074406,0,0,0,0,0,0,0,0,0
200310,06,057,4,9,Nevada County                 ,90,90,15050247,2,4,637783,3,11,1731837,2,16,2042306,90,90,15050247,2,4,637783,3,11,1731837,2,16,2042306
200310,06,059,4,9,Orange County                 ,729,729,161404525,7,14,2702484,5,20,2208486,5,90,7622044,694,694,154528007,3,6,2160000,5,20,2208486,4,82,7070083
200310,06,061,4,9,Placer County                 ,516,516,107022357,1,2,320928,4,16,1309824,7,329,28921875,270,270,60018004,1,2,320928,0,0,0,1,244,22789869
200310,06,063,4,9,Plumas County                 ,23,23,3239000,0,0,0,0,0,0,0,0,0,20,20,2921196,0,0,0,0,0,0,0,0,0
200310,06,065,4,9,Riverside County              ,1788,1788,301222220,5,10,1012100,2,8,702963,1,8,625433,1666,1666,280572318,4,8,792033,2,8,702963,1,8,625433
200310,06,067,4,9,Sacramento County             ,930,930,185030858,8,16,1584066,0,0,0,51,424,33864737,930,930,185030858,8,16,1584066,0,0,0,51,424,33864737
200310,06,069,4,9,San Benito County             ,14,14,2658842,0,0,0,0,0,0,0,0,0,14,14,2658842,0,0,0,0,0,0,0,0,0
200310,06,071,4,9,San Bernardino County         ,958,958,174853149,1,2,171906,0,0,0,27,270,19861501,914,914,164585168,0,0,0,0,0,0,27,270,19861501
200310,06,073,4,9,San Diego County              ,627,627,148682047,13,26,3271466,22,73,7712086,28,587,44774534,562,562,129903490,13,26,3271466,21,69,7099519,26,554,41265732
200310,06,075,4,9,San Francisco County          ,15,15,2490564,2,4,396017,0,0,0,2,134,10476001,15,15,2490564,2,4,396017,0,0,0,2,134,10476001
200310,06,077,4,9,San Joaquin County            ,789,789,143815783,0,0,0,0,0,0,0,0,0,789,789,143815783,0,0,0,0,0,0,0,0,0
200310,06,079,4,9,San Luis Obispo County        ,116,116,21833165,2,4,517546,2,7,504563,1,9,575486,20,20,3657868,1,2,217471,1,4,288706,0,0,0
200310,06,081,4,9,San Mateo County              ,48,48,21045652,1,2,198008,0,0,0,1,36,4394229,36,36,12493513,1,2,198008,0,0,0,0,0,0
200310,06,085,4,9,Santa Clara County            ,191,191,52875957,2,4,519155,6,24,3730027,24,870,74281373,191,191,52875957,2,4,519155,6,24,3730027,24,870,74281373
200310,06,087,4,9,Santa Cruz County             ,91,91,19148223,3,6,650098,1,4,900000,5,132,13526981,67,67,12820387,3,6,650098,1,4,900000,5,132,13526981
200310,06,089,4,9,Shasta County                 ,78,78,14192710,0,0,0,0,0,0,0,0,0,78,78,14192710,0,0,0,0,0,0,0,0,0
200310,06,095,4,9,Solano County                 ,245,245,48227434,0,0,0,2,8,494624,5,44,2720432,230,230,44382680,0,0,0,2,8,494624,5,44,2720432
200310,06,097,4,9,Sonoma County                 ,217,217,39247439,1,2,254915,1,3,290978,11,205,19418327,216,216,39089688,1,2,254915,0,0,0,11,205,19418327
200310,06,105,4,9,Trinity County                ,5,5,553935,0,0,0,0,0,0,0,0,0,5,5,553935,0,0,0,0,0,0,0,0,0
200310,06,111,4,9,Ventura County                ,287,287,75475317,0,0,0,1,3,512526,2,25,2356513,231,231,60873929,0,0,0,0,0,0,0,0,0
200310,06,113,4,9,Yolo County                   ,108,108,17648304,0,0,0,9,36,2703068,0,0,0,34,34,6177308,0,0,0,9,36,2703068,0,0,0
200310,08,001,4,8,Adams County                  ,351,351,62267976,0,0,0,0,0,0,4,26,2782620,351,351,62267976,0,0,0,0,0,0,4,26,2782620
200310,08,005,4,8,Arapahoe County               ,264,264,51657435,0,0,0,0,0,0,1,132,8684507,259,259,49708144,0,0,0,0,0,0,1,132,8684507
200310,08,013,4,8,Boulder County                ,103,103,17332401,0,0,0,0,0,0,1,5,390896,103,103,17332401,0,0,0,0,0,0,1,5,390896
200310,08,015,4,8,Chaffee County                ,20,20,2701170,0,0,0,0,0,0,0,0,0,20,20,2701170,0,0,0,0,0,0,0,0,0
200310,08,031,4,8,Denver County                 ,188,188,31215068,0,0,0,0,0,0,3,376,29395345,188,188,31215068,0,0,0,0,0,0,3,376,29395345
200310,08,035,4,8,Douglas County                ,400,400,36299796,2,4,423553,2,8,992268,3,73,3547773,312,312,24182170,0,0,0,0,0,0,0,0,0
200310,08,059,4,8,Jefferson County              ,127,127,30779829,1,2,198008,0,0,0,2,20,2538966,127,127,30779829,1,2,198008,0,0,0,2,20,2538966
200310,08,069,4,8,Larimer County                ,277,277,40349963,5,10,1163430,3,10,1061990,3,29,1997142,99,99,13132880,0,0,0,0,0,0,0,0,0
200310,08,077,4,8,Mesa County                   ,114,114,16446770,2,4,388206,3,11,785655,0,0,0,114,114,16446770,2,4,388206,3,11,785655,0,0,0
200310,08,101,4,8,Pueblo County                 ,91,91,9989050,0,0,0,2,8,269492,0,0,0,91,91,9989050,0,0,0,2,8,269492,0,0,0
200310,08,107,4,8,Routt County                  ,57,57,17046677,0,0,0,0,0,0,0,0,0,57,57,17046677,0,0,0,0,0,0,0,0,0
200310,08,113,4,8,San Miguel County             ,9,9,3051511,0,0,0,0,0,0,0,0,0,8,8,854357,0,0,0,0,0,0,0,0,0
200310,08,123,4,8,Weld County                   ,339,339,56831127,3,6,652704,0,0,0,1,8,734656,336,336,56394478,3,6,652704,0,0,0,1,8,734656
200310,09,001,1,1,Fairfield County              ,148,148,49243420,6,12,1540700,3,10,623538,4,24,2282726,130,130,36454606,5,10,1175700,3,10,623538,4,24,2282726
200310,09,003,1,1,Hartford County               ,198,198,25897194,1,2,257286,0,0,0,3,16,616944,157,157,20250529,0,0,0,0,0,0,0,0,0
200310,09,005,1,1,Litchfield County             ,72,72,14452721,1,2,114440,0,0,0,0,0,0,52,52,10462248,1,2,114440,0,0,0,0,0,0
200310,09,007,1,1,Middlesex County              ,84,84,11929285,0,0,0,0,0,0,3,15,194476,62,62,8954090,0,0,0,0,0,0,0,0,0
200310,09,009,1,1,New Haven County              ,145,145,22446361,0,0,0,2,8,578051,10,131,8348371,109,109,17243729,0,0,0,2,8,578051,9,126,8128633
200310,09,011,1,1,New London County             ,81,81,11719306,0,0,0,0,0,0,2,45,15933036,61,61,8840119,0,0,0,0,0,0,1,34,15425290
200310,09,013,1,1,Tolland County                ,68,68,10891719,1,2,148000,0,0,0,1,13,611394,52,52,8717212,0,0,0,0,0,0,0,0,0
200310,09,015,1,1,Windham County                ,45,45,5027624,0,0,0,0,0,0,0,0,0,24,24,2908500,0,0,0,0,0,0,0,0,0
200310,10,001,3,5,Kent County                   ,172,172,19766720,0,0,0,2,8,700000,0,0,0,170,170,19550105,0,0,0,2,8,700000,0,0,0
200310,10,003,3,5,New Castle County             ,151,151,11237161,0,0,0,0,0,0,2,10,160000,138,138,10256386,0,0,0,0,0,0,0,0,0
200310,10,005,3,5,Sussex County                 ,378,378,43202164,0,0,0,0,0,0,0,0,0,378,378,43202164,0,0,0,0,0,0,0,0,0
200310,11,001,3,5,Washington  DC                ,10,10,1303621,1,2,145953,0,0,0,1,49,2997007,10,10,1303621,1,2,145953,0,0,0,1,49,2997007
200310,12,001,3,5,Alachua County                ,139,139,18431583,1,2,229916,0,0,0,0,0,0,127,127,17262192,1,2,229916,0,0,0,0,0,0
200310,12,003,3,5,Baker County                  ,24,24,2805417,2,4,99240,0,0,0,0,0,0,24,24,2805417,2,4,99240,0,0,0,0,0,0
200310,12,005,3,5,Bay County                    ,156,156,19928800,4,8,709992,4,12,488000,2,454,59050928,156,156,19928800,4,8,709992,4,12,488000,2,454,59050928
200310,12,007,3,5,Bradford County               ,8,8,613650,0,0,0,0,0,0,0,0,0,8,8,613650,0,0,0,0,0,0,0,0,0
200310,12,009,3,5,Brevard County                ,544,544,90028177,2,4,371400,0,0,0,11,187,20871524,515,515,86295986,2,4,371400,0,0,0,10,171,19874904
200310,12,011,3,5,Broward County                ,388,388,59039491,10,20,1459531,2,7,486915,16,267,19877628,216,216,36814386,10,20,1459531,2,7,486915,10,183,12197037
200310,12,013,3,5,Calhoun County                ,3,3,192680,0,0,0,0,0,0,0,0,0,2,2,137240,0,0,0,0,0,0,0,0,0
200310,12,015,3,5,Charlotte County              ,251,251,41486434,6,12,1020000,2,6,1233610,2,48,3000000,251,251,41486434,6,12,1020000,2,6,1233610,2,48,3000000
200310,12,017,3,5,Citrus County                 ,142,142,14236638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,12,019,3,5,Clay County                   ,177,177,21641897,0,0,0,0,0,0,0,0,0,177,177,21641897,0,0,0,0,0,0,0,0,0
200310,12,021,3,5,Collier County                ,220,220,52926544,8,16,1961000,13,52,8625000,10,82,13518055,208,208,41974240,8,16,1961000,13,52,8625000,9,67,6577000
200310,12,023,3,5,Columbia County               ,31,31,1945260,0,0,0,0,0,0,0,0,0,31,31,1945260,0,0,0,0,0,0,0,0,0
200310,12,027,3,5,DeSoto County                 ,9,9,1472458,0,0,0,0,0,0,0,0,0,9,9,1472458,0,0,0,0,0,0,0,0,0
200310,12,029,3,5,Dixie County                  ,3,3,254132,0,0,0,0,0,0,0,0,0,3,3,254132,0,0,0,0,0,0,0,0,0
200310,12,031,3,5,Duval County                  ,502,502,66844243,0,0,0,0,0,0,3,24,1350000,502,502,66844243,0,0,0,0,0,0,3,24,1350000
200310,12,033,3,5,Escambia County               ,146,146,20838679,0,0,0,0,0,0,25,237,14495728,146,146,20838679,0,0,0,0,0,0,25,237,14495728
200310,12,037,3,5,Franklin County               ,20,20,3803776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,12,039,3,5,Gadsden County                ,7,7,963253,0,0,0,0,0,0,0,0,0,7,7,963253,0,0,0,0,0,0,0,0,0
200310,12,045,3,5,Gulf County                   ,26,26,3153553,0,0,0,0,0,0,0,0,0,26,26,3153553,0,0,0,0,0,0,0,0,0
200310,12,047,3,5,Hamilton County               ,4,4,370576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,12,049,3,5,Hardee County                 ,7,7,840000,0,0,0,0,0,0,0,0,0,7,7,840000,0,0,0,0,0,0,0,0,0
200310,12,051,3,5,Hendry County                 ,4,4,365366,0,0,0,0,0,0,0,0,0,2,2,185852,0,0,0,0,0,0,0,0,0
200310,12,053,3,5,Hernando County               ,223,223,29059355,2,4,291906,0,0,0,0,0,0,222,222,28940387,2,4,291906,0,0,0,0,0,0
200310,12,055,3,5,Highlands County              ,88,88,15530409,9,18,2571520,0,0,0,0,0,0,88,88,15530409,9,18,2571520,0,0,0,0,0,0
200310,12,057,3,5,Hillsborough County           ,1006,1006,157061284,6,12,1094750,1,3,208678,42,735,67956941,1006,1006,157061284,6,12,1094750,1,3,208678,42,735,67956941
200310,12,059,3,5,Holmes County                 ,8,8,851000,0,0,0,0,0,0,0,0,0,8,8,851000,0,0,0,0,0,0,0,0,0
200310,12,061,3,5,Indian River County           ,157,157,34917491,0,0,0,1,3,647872,2,28,4205310,45,45,11335580,0,0,0,0,0,0,0,0,0
200310,12,063,3,5,Jackson County                ,12,12,1035915,0,0,0,0,0,0,0,0,0,12,12,1035915,0,0,0,0,0,0,0,0,0
200310,12,065,3,5,Jefferson County              ,7,7,773818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,12,067,3,5,Lafayette County              ,3,3,338400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,12,069,3,5,Lake County                   ,388,388,47504665,1,2,73275,1,3,255000,2,66,3230239,63,63,7870978,0,0,0,0,0,0,0,0,0
200310,12,071,3,5,Lee County                    ,1041,1041,142155487,60,120,10176685,18,71,9478865,15,203,19365934,1006,1006,135558545,60,120,10176685,17,67,8938865,12,150,15682325
200310,12,073,3,5,Leon County                   ,89,89,11602227,2,4,291906,0,0,0,5,30,1834902,89,89,11602227,2,4,291906,0,0,0,5,30,1834902
200310,12,075,3,5,Levy County                   ,18,18,2287761,0,0,0,0,0,0,0,0,0,17,17,2207317,0,0,0,0,0,0,0,0,0
200310,12,077,3,5,Liberty County                ,2,2,188312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,12,079,3,5,Madison County                ,8,8,874653,0,0,0,0,0,0,0,0,0,7,7,839912,0,0,0,0,0,0,0,0,0
200310,12,081,3,5,Manatee County                ,278,278,54120383,1,2,126720,2,8,680000,3,74,4294960,270,270,52953870,0,0,0,2,8,680000,0,0,0
200310,12,083,3,5,Marion County                 ,502,502,63318223,5,10,410000,5,18,764000,0,0,0,502,502,63318223,5,10,410000,5,18,764000,0,0,0
200310,12,085,3,5,Martin County                 ,90,90,22439877,3,6,723993,1,4,687003,1,9,2250000,89,89,20742662,3,6,723993,1,4,687003,1,9,2250000
200310,12,086,3,5,Miami-Dade County             ,693,693,88209608,19,38,3416896,8,31,1697500,13,547,65111650,665,665,84342306,18,36,3342250,8,31,1697500,11,514,62862350
200310,12,089,3,5,Nassau County                 ,66,66,10149103,0,0,0,0,0,0,0,0,0,66,66,10149103,0,0,0,0,0,0,0,0,0
200310,12,091,3,5,Okaloosa County               ,139,139,25906778,0,0,0,0,0,0,3,107,24526243,26,26,7118982,0,0,0,0,0,0,1,78,22000000
200310,12,093,3,5,Okeechobee County             ,15,15,1321977,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200310,12,095,3,5,Orange County                 ,899,899,128481050,1,2,145953,1,4,461664,33,796,48686074,898,898,128395990,1,2,145953,1,4,461664,33,796,48686074
200310,12,097,3,5,Osceola County                ,537,537,79216112,0,0,0,1,3,222030,3,64,6540239,537,537,79216112,0,0,0,1,3,222030,3,64,6540239
200310,12,099,3,5,Palm Beach County             ,992,992,178193631,2,4,1285500,7,28,2019904,9,68,8364206,982,982,174434553,1,2,80000,7,28,2019904,4,36,2715410
200310,12,101,3,5,Pasco County                  ,483,483,66395548,15,30,3210020,4,12,1364000,3,18,1983600,483,483,66395548,15,30,3210020,4,12,1364000,3,18,1983600
200310,12,103,3,5,Pinellas County               ,132,132,24532357,1,2,405720,3,12,1461752,12,122,10441468,132,132,24532357,1,2,405720,3,12,1461752,12,122,10441468
200310,12,105,3,5,Polk County                   ,411,411,51845754,0,0,0,0,0,0,0,0,0,407,407,51502883,0,0,0,0,0,0,0,0,0
200310,12,107,3,5,Putnam County                 ,20,20,1863318,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
200310,12,109,3,5,St. Johns County              ,313,313,41855050,1,2,145953,5,19,1503250,9,186,11712859,311,311,41625711,1,2,145953,4,16,1112950,9,186,11712859
200310,12,111,3,5,St. Lucie County              ,365,365,39525314,5,10,1031730,3,9,1039501,13,312,16087576,92,92,11545621,5,10,1031730,2,6,787876,11,264,13561000
200310,12,113,3,5,Santa Rosa County             ,222,222,28940387,5,10,729765,0,0,0,0,0,0,222,222,28940387,5,10,729765,0,0,0,0,0,0
200310,12,115,3,5,Sarasota County               ,358,358,58226615,1,2,134000,5,20,2878863,3,34,3248229,358,358,58226615,1,2,134000,5,20,2878863,3,34,3248229
200310,12,117,3,5,Seminole County               ,310,310,55614628,0,0,0,0,0,0,2,12,759481,261,261,47689948,0,0,0,0,0,0,2,12,759481
200310,12,119,3,5,Sumter County                 ,340,340,12742774,0,0,0,0,0,0,0,0,0,340,340,12742774,0,0,0,0,0,0,0,0,0
200310,12,121,3,5,Suwannee County               ,10,10,1175779,0,0,0,0,0,0,0,0,0,10,10,1175779,0,0,0,0,0,0,0,0,0
200310,12,123,3,5,Taylor County                 ,4,4,572000,0,0,0,0,0,0,0,0,0,4,4,572000,0,0,0,0,0,0,0,0,0
200310,12,125,3,5,Union County                  ,1,1,91590,0,0,0,0,0,0,0,0,0,1,1,91590,0,0,0,0,0,0,0,0,0
200310,12,127,3,5,Volusia County                ,440,440,71998935,4,8,274048,0,0,0,6,154,6565833,423,423,69688116,4,8,274048,0,0,0,5,144,5150160
200310,12,129,3,5,Wakulla County                ,47,47,2928565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,12,131,3,5,Walton County                 ,152,152,25243960,0,0,0,0,0,0,1,11,5600000,152,152,25243960,0,0,0,0,0,0,1,11,5600000
200310,12,133,3,5,Washington County             ,11,11,957392,0,0,0,0,0,0,0,0,0,11,11,957392,0,0,0,0,0,0,0,0,0
200310,13,009,3,5,Baldwin County                ,15,15,1626552,2,4,120000,0,0,0,0,0,0,2,2,185000,2,4,120000,0,0,0,0,0,0
200310,13,013,3,5,Barrow County                 ,79,79,6218193,0,0,0,0,0,0,0,0,0,79,79,6218193,0,0,0,0,0,0,0,0,0
200310,13,015,3,5,Bartow County                 ,53,53,7385666,0,0,0,0,0,0,0,0,0,47,47,6492445,0,0,0,0,0,0,0,0,0
200310,13,027,3,5,Brooks County                 ,2,2,210673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,13,029,3,5,Bryan County                  ,39,39,5612577,0,0,0,0,0,0,0,0,0,22,22,2834038,0,0,0,0,0,0,0,0,0
200310,13,035,3,5,Butts County                  ,12,12,1282000,0,0,0,0,0,0,0,0,0,12,12,1282000,0,0,0,0,0,0,0,0,0
200310,13,039,3,5,Camden County                 ,53,53,4344539,1,2,45279,0,0,0,0,0,0,23,23,2239482,0,0,0,0,0,0,0,0,0
200310,13,045,3,5,Carroll County                ,162,162,16280793,1,2,3450000,0,0,0,0,0,0,78,78,8699455,0,0,0,0,0,0,0,0,0
200310,13,047,3,5,Catoosa County                ,34,34,4281225,2,4,180000,0,0,0,0,0,0,34,34,4281225,2,4,180000,0,0,0,0,0,0
200310,13,057,3,5,Cherokee County               ,392,392,48803369,0,0,0,0,0,0,0,0,0,392,392,48803369,0,0,0,0,0,0,0,0,0
200310,13,063,3,5,Clayton County                ,202,202,26902659,0,0,0,0,0,0,0,0,0,202,202,26902659,0,0,0,0,0,0,0,0,0
200310,13,067,3,5,Cobb County                   ,480,480,61853320,0,0,0,0,0,0,5,108,5127300,480,480,61853320,0,0,0,0,0,0,5,108,5127300
200310,13,069,3,5,Coffee County                 ,13,13,1361700,0,0,0,0,0,0,0,0,0,13,13,1361700,0,0,0,0,0,0,0,0,0
200310,13,077,3,5,Coweta County                 ,168,168,21295369,0,0,0,0,0,0,0,0,0,158,158,20143986,0,0,0,0,0,0,0,0,0
200310,13,085,3,5,Dawson County                 ,73,73,9367106,0,0,0,0,0,0,0,0,0,22,22,1525000,0,0,0,0,0,0,0,0,0
200310,13,087,3,5,Decatur County                ,8,8,1011086,0,0,0,0,0,0,0,0,0,8,8,1011086,0,0,0,0,0,0,0,0,0
200310,13,089,3,5,DeKalb County                 ,198,198,32823647,0,0,0,0,0,0,1,70,11400000,198,198,32823647,0,0,0,0,0,0,1,70,11400000
200310,13,091,3,5,Dodge County                  ,6,6,405000,1,2,90182,0,0,0,0,0,0,6,6,405000,1,2,90182,0,0,0,0,0,0
200310,13,095,3,5,Dougherty County              ,22,22,3301078,1,2,187824,0,0,0,0,0,0,22,22,3301078,1,2,187824,0,0,0,0,0,0
200310,13,097,3,5,Douglas County                ,139,139,8557620,0,0,0,0,0,0,0,0,0,139,139,8557620,0,0,0,0,0,0,0,0,0
200310,13,113,3,5,Fayette County                ,85,85,15736301,0,0,0,0,0,0,0,0,0,85,85,15736301,0,0,0,0,0,0,0,0,0
200310,13,115,3,5,Floyd County                  ,76,76,7649127,1,2,92412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,13,117,3,5,Forsyth County                ,279,279,35737690,0,0,0,0,0,0,2,14,620000,279,279,35737690,0,0,0,0,0,0,2,14,620000
200310,13,121,3,5,Fulton County                 ,539,539,58719139,5,10,729765,2,6,417356,4,822,50276323,537,537,58489528,5,10,729765,2,6,417356,4,822,50276323
