Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200911,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,185,4,9,North Slope Borough           ,1,1,219820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,220,4,9,Sitka Borough                 ,1,1,295979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,280,4,9,Wrangell-Petersburg Census Are,1,1,330000,0,0,0,0,0,0,0,0,0,1,1,330000,0,0,0,0,0,0,0,0,0
200911,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,04,013,4,8,Maricopa County               ,536,536,124377654,0,0,0,7,21,2943713,1,12,480657,495,495,117422960,0,0,0,6,18,2815668,0,0,0
200911,04,019,4,8,Pima County                   ,117,117,24628676,0,0,0,0,0,0,1,5,320383,40,40,9075573,0,0,0,0,0,0,0,0,0
200911,04,021,4,8,Pinal County                  ,155,155,21164991,0,0,0,0,0,0,0,0,0,155,155,21164991,0,0,0,0,0,0,0,0,0
200911,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,05,027,3,7,Columbia County               ,1,1,214327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,05,035,3,7,Crittenden County             ,2,2,270000,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
200911,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,06,001,4,9,Alameda County                ,81,81,25687766,0,0,0,2,8,2077276,0,0,0,78,78,24348113,0,0,0,2,8,2077276,0,0,0
200911,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,06,009,4,9,Calaveras County              ,6,6,2223740,0,0,0,0,0,0,0,0,0,6,6,2223740,0,0,0,0,0,0,0,0,0
200911,06,013,4,9,Contra Costa County           ,98,98,23529989,0,0,0,3,9,1995156,0,0,0,94,94,22701310,0,0,0,3,9,1995156,0,0,0
200911,06,017,4,9,El Dorado County              ,3,3,676149,0,0,0,0,0,0,0,0,0,3,3,676149,0,0,0,0,0,0,0,0,0
200911,06,037,4,9,Los Angeles County            ,115,115,43079359,12,24,3985524,7,22,3927202,12,135,28156934,99,99,38085544,12,24,3985524,7,22,3927202,11,130,27346470
200911,06,041,4,9,Marin County                  ,7,7,2239527,0,0,0,0,0,0,0,0,0,2,2,599678,0,0,0,0,0,0,0,0,0
200911,06,045,4,9,Mendocino County              ,12,12,1618785,0,0,0,0,0,0,0,0,0,12,12,1618785,0,0,0,0,0,0,0,0,0
200911,06,049,4,9,Modoc County                  ,1,1,80376,0,0,0,0,0,0,0,0,0,1,1,80376,0,0,0,0,0,0,0,0,0
200911,06,051,4,9,Mono County                   ,1,1,138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,06,059,4,9,Orange County                 ,89,89,31149897,3,6,1430469,12,36,6227796,2,20,1639100,78,78,24291869,2,4,915113,12,36,6227796,2,20,1639100
200911,06,061,4,9,Placer County                 ,71,71,13740571,0,0,0,0,0,0,1,6,973378,71,71,13740571,0,0,0,0,0,0,1,6,973378
200911,06,063,4,9,Plumas County                 ,1,1,48328,0,0,0,0,0,0,0,0,0,1,1,48328,0,0,0,0,0,0,0,0,0
200911,06,065,4,9,Riverside County              ,229,229,54390178,0,0,0,0,0,0,0,0,0,213,213,50939460,0,0,0,0,0,0,0,0,0
200911,06,067,4,9,Sacramento County             ,71,71,16635241,0,0,0,1,4,219821,0,0,0,70,70,16404770,0,0,0,1,4,219821,0,0,0
200911,06,069,4,9,San Benito County             ,1,1,1200000,0,0,0,0,0,0,0,0,0,1,1,1200000,0,0,0,0,0,0,0,0,0
200911,06,071,4,9,San Bernardino County         ,84,84,16376145,3,6,657753,4,12,1565805,22,206,18452809,78,78,15310460,3,6,657753,4,12,1565805,22,206,18452809
200911,06,073,4,9,San Diego County              ,106,106,30224377,4,8,1352463,1,4,555820,7,38,5557032,97,97,28013587,4,8,1352463,1,4,555820,7,38,5557032
200911,06,075,4,9,San Francisco County          ,1,1,225383,0,0,0,2,6,1900000,1,55,2000000,1,1,225383,0,0,0,2,6,1900000,1,55,2000000
200911,06,077,4,9,San Joaquin County            ,70,70,13812796,0,0,0,0,0,0,0,0,0,70,70,13812796,0,0,0,0,0,0,0,0,0
200911,06,081,4,9,San Mateo County              ,19,19,15020036,0,0,0,0,0,0,0,0,0,15,15,13337330,0,0,0,0,0,0,0,0,0
200911,06,085,4,9,Santa Clara County            ,64,64,17568847,1,2,261590,0,0,0,0,0,0,63,63,17340945,1,2,261590,0,0,0,0,0,0
200911,06,091,4,9,Sierra County                 ,1,1,741757,0,0,0,0,0,0,0,0,0,1,1,741757,0,0,0,0,0,0,0,0,0
200911,06,113,4,9,Yolo County                   ,10,10,1942493,0,0,0,0,0,0,0,0,0,10,10,1942493,0,0,0,0,0,0,0,0,0
200911,08,001,4,8,Adams County                  ,51,51,10886676,0,0,0,0,0,0,0,0,0,51,51,10886676,0,0,0,0,0,0,0,0,0
200911,08,005,4,8,Arapahoe County               ,44,44,12013373,0,0,0,0,0,0,0,0,0,43,43,9749742,0,0,0,0,0,0,0,0,0
200911,08,014,4,8,Broomfield County             ,18,18,4659958,0,0,0,0,0,0,0,0,0,18,18,4659958,0,0,0,0,0,0,0,0,0
200911,08,015,4,8,Chaffee County                ,8,8,2019442,0,0,0,0,0,0,0,0,0,8,8,2019442,0,0,0,0,0,0,0,0,0
200911,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,08,023,4,8,Costilla County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,08,031,4,8,Denver County                 ,40,40,7076407,6,12,1554473,0,0,0,0,0,0,40,40,7076407,6,12,1554473,0,0,0,0,0,0
200911,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,08,035,4,8,Douglas County                ,33,33,10973529,0,0,0,0,0,0,0,0,0,33,33,10973529,0,0,0,0,0,0,0,0,0
200911,08,039,4,8,Elbert County                 ,3,3,830405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,08,041,4,8,El Paso County                ,84,84,25570411,0,0,0,0,0,0,0,0,300000,84,84,25570411,0,0,0,0,0,0,0,0,300000
200911,08,047,4,8,Gilpin County                 ,1,1,225383,0,0,0,0,0,0,0,0,0,1,1,225383,0,0,0,0,0,0,0,0,0
200911,08,049,4,8,Grand County                  ,9,9,2127829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,08,059,4,8,Jefferson County              ,17,17,4637489,0,0,0,0,0,0,0,0,0,17,17,4637489,0,0,0,0,0,0,0,0,0
200911,08,069,4,8,Larimer County                ,25,25,5053797,0,0,0,0,0,0,0,0,0,25,25,5053797,0,0,0,0,0,0,0,0,0
200911,08,077,4,8,Mesa County                   ,21,21,3926151,0,0,0,0,0,0,0,0,0,21,21,3926151,0,0,0,0,0,0,0,0,0
200911,08,093,4,8,Park County                   ,5,5,765861,0,0,0,0,0,0,0,0,0,5,5,765861,0,0,0,0,0,0,0,0,0
200911,08,101,4,8,Pueblo County                 ,10,10,1695409,1,2,214073,0,0,0,0,0,0,10,10,1695409,1,2,214073,0,0,0,0,0,0
200911,08,107,4,8,Routt County                  ,6,6,2121351,0,0,0,0,0,0,0,0,0,6,6,2121351,0,0,0,0,0,0,0,0,0
200911,08,119,4,8,Teller County                 ,5,5,1559465,0,0,0,0,0,0,0,0,0,4,4,1488048,0,0,0,0,0,0,0,0,0
200911,08,123,4,8,Weld County                   ,48,48,10773698,0,0,0,0,0,0,1,5,144687,45,45,10233834,0,0,0,0,0,0,0,0,0
200911,10,001,3,5,Kent County                   ,44,44,5542460,0,0,0,0,0,0,1,5,314910,36,36,4616855,0,0,0,0,0,0,0,0,0
200911,10,003,3,5,New Castle County             ,43,43,3162760,0,0,0,0,0,0,1,5,80000,19,19,1197278,0,0,0,0,0,0,0,0,0
200911,10,005,3,5,Sussex County                 ,117,117,18258921,4,8,625320,0,0,0,0,0,0,117,117,18258921,4,8,625320,0,0,0,0,0,0
200911,11,001,3,5,Washington  DC                ,1,1,180124,0,0,0,0,0,0,0,0,0,1,1,180124,0,0,0,0,0,0,0,0,0
200911,12,003,3,5,Baker County                  ,2,2,285572,0,0,0,0,0,0,0,0,0,2,2,285572,0,0,0,0,0,0,0,0,0
200911,12,009,3,5,Brevard County                ,82,82,20519854,0,0,0,0,0,0,0,0,0,82,82,20519854,0,0,0,0,0,0,0,0,0
200911,12,011,3,5,Broward County                ,37,37,8460008,0,0,0,0,0,0,0,0,0,25,25,6829688,0,0,0,0,0,0,0,0,0
200911,12,013,3,5,Calhoun County                ,2,2,278000,0,0,0,0,0,0,0,0,0,2,2,278000,0,0,0,0,0,0,0,0,0
200911,12,015,3,5,Charlotte County              ,18,18,4079339,0,0,0,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
200911,12,019,3,5,Clay County                   ,49,49,7512644,0,0,0,0,0,0,0,0,0,49,49,7512644,0,0,0,0,0,0,0,0,0
200911,12,021,3,5,Collier County                ,37,37,27639112,0,0,0,2,8,1853000,0,0,0,37,37,27639112,0,0,0,2,8,1853000,0,0,0
200911,12,023,3,5,Columbia County               ,10,10,1110900,0,0,0,1,3,225000,0,0,0,10,10,1110900,0,0,0,1,3,225000,0,0,0
200911,12,031,3,5,Duval County                  ,122,122,21975139,0,0,0,0,0,0,0,0,0,122,122,21975139,0,0,0,0,0,0,0,0,0
200911,12,033,3,5,Escambia County               ,28,28,4964936,0,0,0,0,0,0,1,8,651764,28,28,4964936,0,0,0,0,0,0,1,8,651764
200911,12,041,3,5,Gilchrist County              ,2,2,206703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,12,043,3,5,Glades County                 ,3,3,399800,0,0,0,0,0,0,0,0,0,3,3,399800,0,0,0,0,0,0,0,0,0
200911,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,12,049,3,5,Hardee County                 ,1,1,280000,0,0,0,0,0,0,0,0,0,1,1,280000,0,0,0,0,0,0,0,0,0
200911,12,053,3,5,Hernando County               ,4,4,390500,0,0,0,0,0,0,0,0,0,4,4,390500,0,0,0,0,0,0,0,0,0
200911,12,055,3,5,Highlands County              ,5,5,955883,0,0,0,0,0,0,0,0,0,4,4,714330,0,0,0,0,0,0,0,0,0
200911,12,057,3,5,Hillsborough County           ,162,162,37311594,0,0,0,2,8,1015816,18,505,64683548,162,162,37311594,0,0,0,2,8,1015816,18,505,64683548
200911,12,061,3,5,Indian River County           ,11,11,3069892,0,0,0,0,0,0,10,52,1937150,11,11,3069892,0,0,0,0,0,0,10,52,1937150
200911,12,063,3,5,Jackson County                ,6,6,443000,0,0,0,0,0,0,0,0,0,6,6,443000,0,0,0,0,0,0,0,0,0
200911,12,065,3,5,Jefferson County              ,1,1,140292,0,0,0,0,0,0,0,0,0,1,1,140292,0,0,0,0,0,0,0,0,0
200911,12,067,3,5,Lafayette County              ,1,1,154252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,12,069,3,5,Lake County                   ,39,39,13519222,0,0,0,0,0,0,3,21,1778810,13,13,5701282,0,0,0,0,0,0,1,9,630173
200911,12,071,3,5,Lee County                    ,63,63,13978800,0,0,0,0,0,0,0,0,0,56,56,11675652,0,0,0,0,0,0,0,0,0
200911,12,073,3,5,Leon County                   ,29,29,4152906,1,2,183375,0,0,0,1,7,558444,12,12,1320568,0,0,0,0,0,0,0,0,0
200911,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,12,081,3,5,Manatee County                ,74,74,12045349,0,0,0,0,0,0,0,0,0,74,74,12045349,0,0,0,0,0,0,0,0,0
200911,12,083,3,5,Marion County                 ,37,37,7788058,0,0,0,0,0,0,0,0,0,37,37,7788058,0,0,0,0,0,0,0,0,0
200911,12,085,3,5,Martin County                 ,21,21,9209155,0,0,0,0,0,0,0,0,0,20,20,7439455,0,0,0,0,0,0,0,0,0
200911,12,086,3,5,Miami-Dade County             ,71,71,12328574,1,2,1000000,1,4,130000,1,5,966848,66,66,10785015,1,2,1000000,1,4,130000,0,0,0
200911,12,089,3,5,Nassau County                 ,19,19,3718891,0,0,0,0,0,0,0,0,0,18,18,3627461,0,0,0,0,0,0,0,0,0
200911,12,095,3,5,Orange County                 ,133,133,24183189,0,0,0,0,0,0,0,0,0,133,133,24183189,0,0,0,0,0,0,0,0,0
200911,12,097,3,5,Osceola County                ,92,92,16190203,0,0,0,1,4,869075,0,0,0,92,92,16190203,0,0,0,1,4,869075,0,0,0
200911,12,099,3,5,Palm Beach County             ,72,72,22427816,0,0,0,1,4,1165737,1,5,527818,69,69,21342469,0,0,0,1,4,1165737,0,0,0
200911,12,101,3,5,Pasco County                  ,56,56,12053925,3,6,781613,0,0,0,0,0,0,56,56,12053925,3,6,781613,0,0,0,0,0,0
200911,12,103,3,5,Pinellas County               ,20,20,5798901,1,2,352300,0,0,0,8,311,18147244,20,20,5798901,1,2,352300,0,0,0,8,311,18147244
200911,12,105,3,5,Polk County                   ,68,68,12576093,0,0,0,0,0,0,0,0,0,61,61,11316158,0,0,0,0,0,0,0,0,0
200911,12,107,3,5,Putnam County                 ,2,2,266612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,12,109,3,5,St. Johns County              ,74,74,17294047,0,0,0,0,0,0,0,0,0,73,73,17012097,0,0,0,0,0,0,0,0,0
200911,12,111,3,5,St. Lucie County              ,23,23,1983691,0,0,0,0,0,0,0,0,0,23,23,1983691,0,0,0,0,0,0,0,0,0
200911,12,113,3,5,Santa Rosa County             ,26,26,4683226,0,0,0,0,0,0,0,0,0,26,26,4683226,0,0,0,0,0,0,0,0,0
200911,12,115,3,5,Sarasota County               ,30,30,9366726,0,0,0,0,0,0,0,0,0,30,30,9366726,0,0,0,0,0,0,0,0,0
200911,12,117,3,5,Seminole County               ,35,35,8320775,0,0,0,0,0,0,0,0,0,35,35,8320775,0,0,0,0,0,0,0,0,0
200911,12,119,3,5,Sumter County                 ,179,179,49546436,0,0,0,0,0,0,0,0,0,178,178,49483936,0,0,0,0,0,0,0,0,0
200911,12,123,3,5,Taylor County                 ,1,1,20000,0,0,0,0,0,0,0,0,0,1,1,20000,0,0,0,0,0,0,0,0,0
200911,12,125,3,5,Union County                  ,1,1,69680,0,0,0,0,0,0,0,0,0,1,1,69680,0,0,0,0,0,0,0,0,0
200911,12,127,3,5,Volusia County                ,55,55,13912993,0,0,0,0,0,0,1,5,489903,27,27,7367152,0,0,0,0,0,0,0,0,0
200911,12,129,3,5,Wakulla County                ,7,7,667000,0,0,0,0,0,0,0,0,0,7,7,667000,0,0,0,0,0,0,0,0,0
200911,12,131,3,5,Walton County                 ,16,16,5729178,0,0,0,0,0,0,0,0,0,16,16,5729178,0,0,0,0,0,0,0,0,0
200911,12,133,3,5,Washington County             ,4,4,983199,0,0,0,0,0,0,0,0,0,4,4,983199,0,0,0,0,0,0,0,0,0
200911,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,013,3,5,Barrow County                 ,8,8,910478,0,0,0,0,0,0,0,0,0,4,4,537725,0,0,0,0,0,0,0,0,0
200911,13,015,3,5,Bartow County                 ,4,4,940372,0,0,0,0,0,0,0,0,0,4,4,940372,0,0,0,0,0,0,0,0,0
200911,13,029,3,5,Bryan County                  ,18,18,4457515,0,0,0,0,0,0,0,0,0,12,12,2564603,0,0,0,0,0,0,0,0,0
200911,13,035,3,5,Butts County                  ,1,1,69000,0,0,0,0,0,0,0,0,0,1,1,69000,0,0,0,0,0,0,0,0,0
200911,13,045,3,5,Carroll County                ,4,4,687534,0,0,0,0,0,0,0,0,0,4,4,687534,0,0,0,0,0,0,0,0,0
200911,13,057,3,5,Cherokee County               ,23,23,4672794,0,0,0,0,0,0,0,0,0,17,17,3021477,0,0,0,0,0,0,0,0,0
200911,13,059,3,5,Clarke County                 ,11,11,1614693,1,2,220069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,063,3,5,Clayton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,067,3,5,Cobb County                   ,35,35,7015431,0,0,0,1,3,349155,1,6,1067532,35,35,7015431,0,0,0,1,3,349155,1,6,1067532
200911,13,077,3,5,Coweta County                 ,35,35,9126541,0,0,0,0,0,0,0,0,0,33,33,8759958,0,0,0,0,0,0,0,0,0
200911,13,085,3,5,Dawson County                 ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
200911,13,089,3,5,DeKalb County                 ,22,22,4382407,0,0,0,0,0,0,0,0,0,20,20,3702482,0,0,0,0,0,0,0,0,0
200911,13,095,3,5,Dougherty County              ,2,2,224020,0,0,0,1,3,152768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,097,3,5,Douglas County                ,13,13,977280,0,0,0,0,0,0,0,0,0,13,13,977280,0,0,0,0,0,0,0,0,0
200911,13,113,3,5,Fayette County                ,5,5,1187551,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200911,13,117,3,5,Forsyth County                ,98,98,12976253,0,0,0,0,0,0,0,0,0,98,98,12976253,0,0,0,0,0,0,0,0,0
200911,13,121,3,5,Fulton County                 ,66,66,11820097,1,2,486642,0,0,0,0,0,0,65,65,11621595,1,2,486642,0,0,0,0,0,0
200911,13,127,3,5,Glynn County                  ,22,22,5624442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,133,3,5,Greene County                 ,8,8,2453346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,135,3,5,Gwinnett County               ,48,48,10266741,0,0,0,0,0,0,0,0,0,44,44,9660225,0,0,0,0,0,0,0,0,0
200911,13,143,3,5,Haralson County               ,3,3,519571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,145,3,5,Harris County                 ,6,6,1301560,0,0,0,0,0,0,0,0,0,6,6,1301560,0,0,0,0,0,0,0,0,0
200911,13,149,3,5,Heard County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,151,3,5,Henry County                  ,23,23,4312144,0,0,0,0,0,0,0,0,0,14,14,3247366,0,0,0,0,0,0,0,0,0
200911,13,159,3,5,Jasper County                 ,2,2,233680,0,0,0,0,0,0,0,0,0,2,2,233680,0,0,0,0,0,0,0,0,0
200911,13,169,3,5,Jones County                  ,3,3,351000,0,0,0,0,0,0,0,0,0,3,3,351000,0,0,0,0,0,0,0,0,0
200911,13,171,3,5,Lamar County                  ,1,1,76608,0,0,0,0,0,0,0,0,0,1,1,76608,0,0,0,0,0,0,0,0,0
200911,13,177,3,5,Lee County                    ,8,8,914281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,189,3,5,McDuffie County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,199,3,5,Meriwether County             ,5,5,826496,0,0,0,0,0,0,0,0,0,5,5,826496,0,0,0,0,0,0,0,0,0
200911,13,211,3,5,Morgan County                 ,4,4,925000,0,0,0,0,0,0,0,0,0,4,4,925000,0,0,0,0,0,0,0,0,0
200911,13,213,3,5,Murray County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,215,3,5,Muscogee County               ,16,16,1693574,0,0,0,0,0,0,1,8,607942,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,217,3,5,Newton County                 ,3,3,540372,0,0,0,0,0,0,0,0,0,3,3,540372,0,0,0,0,0,0,0,0,0
200911,13,223,3,5,Paulding County               ,28,28,5043475,0,0,0,0,0,0,0,0,0,28,28,5043475,0,0,0,0,0,0,0,0,0
200911,13,227,3,5,Pickens County                ,2,2,359000,0,0,0,0,0,0,0,0,0,1,1,270000,0,0,0,0,0,0,0,0,0
200911,13,231,3,5,Pike County                   ,5,5,647055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,237,3,5,Putnam County                 ,6,6,1343000,0,0,0,0,0,0,0,0,0,6,6,1343000,0,0,0,0,0,0,0,0,0
200911,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,13,247,3,5,Rockdale County               ,2,2,521485,0,0,0,0,0,0,0,0,0,2,2,521485,0,0,0,0,0,0,0,0,0
200911,13,255,3,5,Spalding County               ,20,20,2453111,0,0,0,0,0,0,0,0,0,20,20,2453111,0,0,0,0,0,0,0,0,0
200911,13,291,3,5,Union County                  ,4,4,708453,0,0,0,0,0,0,0,0,0,4,4,708453,0,0,0,0,0,0,0,0,0
200911,13,297,3,5,Walton County                 ,5,5,529200,0,0,0,16,64,5323360,0,0,0,5,5,529200,0,0,0,16,64,5323360,0,0,0
200911,13,313,3,5,Whitfield County              ,11,11,851654,0,0,0,0,0,0,1,5,249757,9,9,635000,0,0,0,0,0,0,0,0,0
200911,13,321,3,5,Worth County                  ,3,3,473609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200911,15,001,4,9,Hawaii County                 ,44,44,15279510,0,0,0,0,0,0,1,6,578776,0,0,0,0,0,0,0,0,0,0,0,0
200911,15,003,4,9,Honolulu County               ,72,72,25748047,0,0,0,1,4,549041,3,18,2536875,72,72,25748047,0,0,0,1,4,549041,3,18,2536875
200911,15,007,4,9,Kauai County                  ,14,14,4461600,0,0,0,0,0,0,0,0,0,14,14,4461600,0,0,0,0,0,0,0,0,0
200911,15,009,4,9,Maui County                   ,13,13,2929978,0,0,0,0,0,0,0,0,0,13,13,2929978,0,0,0,0,0,0,0,0,0
