Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201505,02,122,4,9,Kenai Peninsula Borough       ,11,11,2257335,0,0,0,0,0,0,0,0,0,6,6,1181400,0,0,0,0,0,0,0,0,0
201505,02,130,4,9,Ketchikan Gateway Borough     ,1,1,291587,0,0,0,0,0,0,0,0,0,1,1,291587,0,0,0,0,0,0,0,0,0
201505,02,150,4,9,Kodiak Island Borough         ,2,2,253514,0,0,0,0,0,0,0,0,0,2,2,253514,0,0,0,0,0,0,0,0,0
201505,02,170,4,9,Matanuska-Susitna Borough     ,4,4,837984,2,4,586876,0,0,0,0,0,0,3,3,733498,2,4,586876,0,0,0,0,0,0
201505,02,180,4,9,Nome Census Area              ,1,1,231167,0,0,0,0,0,0,0,0,0,1,1,231167,0,0,0,0,0,0,0,0,0
201505,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,195,4,9,Petersburg Borough            ,1,1,134229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,195,4,9,Petersburg Census Area        ,1,1,134229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,220,4,9,Sitka Borough                 ,2,2,534556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,220,4,9,Sitka City and Borough        ,2,2,534556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,261,4,9,Valdez-Cordova Census Area    ,2,2,170000,0,0,0,0,0,0,0,0,0,2,2,170000,0,0,0,0,0,0,0,0,0
201505,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,04,013,4,8,Maricopa County               ,1362,1362,374531030,0,0,0,3,10,1633957,28,445,67464833,1355,1355,372968713,0,0,0,3,10,1633957,24,293,49814490
201505,04,019,4,8,Pima County                   ,266,266,69167035,2,4,196796,0,0,0,4,68,7993225,141,141,39873684,0,0,0,0,0,0,0,0,0
201505,04,021,4,8,Pinal County                  ,229,229,42548531,0,0,0,0,0,0,0,0,0,186,186,33094286,0,0,0,0,0,0,0,0,0
201505,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,05,035,3,7,Crittenden County             ,5,5,850000,1,2,50000,0,0,0,0,0,0,5,5,850000,1,2,50000,0,0,0,0,0,0
201505,05,045,3,7,Faulkner County               ,12,12,2608180,0,0,0,0,0,0,0,0,0,11,11,2399420,0,0,0,0,0,0,0,0,0
201505,05,053,3,7,Grant County                  ,1,1,115833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,05,085,3,7,Lonoke County                 ,24,24,2140044,0,0,0,0,0,0,0,0,0,6,6,631000,0,0,0,0,0,0,0,0,0
201505,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,05,091,3,7,Miller County                 ,3,3,476076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,05,105,3,7,Perry County                  ,1,1,33000,0,0,0,0,0,0,0,0,0,1,1,33000,0,0,0,0,0,0,0,0,0
201505,05,119,3,7,Pulaski County                ,51,51,10886464,0,0,0,0,0,0,0,0,0,51,51,10886464,0,0,0,0,0,0,0,0,0
201505,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,05,143,3,7,Washington County             ,90,90,22030656,0,0,0,0,0,0,0,0,0,84,84,21410015,0,0,0,0,0,0,0,0,0
201505,06,001,4,9,Alameda County                ,120,120,42954238,0,0,0,0,0,0,6,103,13449912,81,81,30404388,0,0,0,0,0,0,4,90,11349317
201505,06,013,4,9,Contra Costa County           ,293,293,86838911,0,0,0,0,0,0,1,22,4772946,288,288,85406689,0,0,0,0,0,0,0,0,0
201505,06,017,4,9,El Dorado County              ,63,63,12897017,0,0,0,1,4,744300,0,0,0,58,58,10950648,0,0,0,0,0,0,0,0,0
201505,06,019,4,9,Fresno County                 ,193,193,50606979,1,2,244208,1,3,188830,7,66,7773645,92,92,23815157,1,2,244208,0,0,0,4,47,6281696
201505,06,037,4,9,Los Angeles County            ,440,440,170771719,26,52,8676715,1,4,688715,36,948,164945464,382,382,147225018,24,48,8024115,1,4,688715,29,892,157424879
201505,06,041,4,9,Marin County                  ,14,14,6690261,0,0,0,0,0,0,2,12,1182607,1,1,1300000,0,0,0,0,0,0,0,0,0
201505,06,059,4,9,Orange County                 ,491,491,137149575,34,68,13299902,50,161,32018451,41,608,80258714,424,424,112180923,32,64,11966545,49,158,30957053,36,567,75032373
201505,06,061,4,9,Placer County                 ,187,187,66554585,0,0,0,0,0,0,0,0,0,185,185,65900777,0,0,0,0,0,0,0,0,0
201505,06,063,4,9,Plumas County                 ,2,2,361692,0,0,0,0,0,0,0,0,0,2,2,361692,0,0,0,0,0,0,0,0,0
201505,06,067,4,9,Sacramento County             ,209,209,54128134,0,0,0,0,0,0,0,0,0,207,207,53657434,0,0,0,0,0,0,0,0,0
201505,06,069,4,9,San Benito County             ,9,9,2462287,0,0,0,0,0,0,0,0,0,1,1,382582,0,0,0,0,0,0,0,0,0
201505,06,071,4,9,San Bernardino County         ,287,287,70835806,5,10,1781390,7,25,4285687,4,21,2544331,234,234,56268665,2,4,580776,4,16,2342066,1,6,939156
201505,06,073,4,9,San Diego County              ,282,282,89791838,3,6,1843493,8,27,4630488,31,731,116937778,278,278,88602261,3,6,1843493,8,27,4630488,30,718,115536886
201505,06,075,4,9,San Francisco County          ,7,7,1870573,6,12,4597830,0,0,0,5,201,64087620,7,7,1870573,6,12,4597830,0,0,0,5,201,64087620
201505,06,081,4,9,San Mateo County              ,33,33,26205090,0,0,0,0,0,0,2,61,12405284,7,7,12278968,0,0,0,0,0,0,0,0,0
201505,06,085,4,9,Santa Clara County            ,129,129,48073920,0,0,0,3,10,3536731,13,168,32313584,67,67,28982892,0,0,0,2,7,2681958,7,47,9188727
201505,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,06,113,4,9,Yolo County                   ,30,30,9259041,0,0,0,0,0,0,0,0,0,30,30,9259041,0,0,0,0,0,0,0,0,0
201505,08,001,4,8,Adams County                  ,168,168,41952398,0,0,0,2,6,712299,1,24,2068644,168,168,41952398,0,0,0,2,6,712299,1,24,2068644
201505,08,005,4,8,Arapahoe County               ,160,160,40679194,0,0,0,0,0,0,0,0,0,131,131,34537134,0,0,0,0,0,0,0,0,0
201505,08,014,4,8,Broomfield County             ,39,39,13148315,0,0,0,0,0,0,1,6,748028,39,39,13148315,0,0,0,0,0,0,1,6,748028
201505,08,015,4,8,Chaffee County                ,12,12,3161787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,08,019,4,8,Clear Creek County            ,2,2,280696,0,0,0,0,0,0,0,0,0,2,2,280696,0,0,0,0,0,0,0,0,0
201505,08,031,4,8,Denver County                 ,166,166,41239540,11,22,4480513,0,0,0,4,305,32470546,166,166,41239540,11,22,4480513,0,0,0,4,305,32470546
201505,08,035,4,8,Douglas County                ,211,211,63332892,0,0,0,0,0,0,0,0,0,202,202,60417537,0,0,0,0,0,0,0,0,0
201505,08,039,4,8,Elbert County                 ,12,12,3241125,0,0,0,0,0,0,0,0,0,12,12,3241125,0,0,0,0,0,0,0,0,0
201505,08,041,4,8,El Paso County                ,267,267,112070883,0,0,0,0,0,0,1,6,768000,267,267,112070883,0,0,0,0,0,0,1,6,768000
201505,08,047,4,8,Gilpin County                 ,2,2,750000,0,0,0,0,0,0,0,0,0,2,2,750000,0,0,0,0,0,0,0,0,0
201505,08,069,4,8,Larimer County                ,140,140,35961089,1,2,796831,0,0,0,3,20,2943170,140,140,35961089,1,2,796831,0,0,0,3,20,2943170
201505,08,077,4,8,Mesa County                   ,33,33,6692865,0,0,0,0,0,0,0,0,0,33,33,6692865,0,0,0,0,0,0,0,0,0
201505,08,093,4,8,Park County                   ,13,13,2642076,0,0,0,0,0,0,0,0,0,13,13,2642076,0,0,0,0,0,0,0,0,0
201505,08,101,4,8,Pueblo County                 ,18,18,3034454,0,0,0,0,0,0,3,62,8762000,18,18,3034454,0,0,0,0,0,0,3,62,8762000
201505,08,119,4,8,Teller County                 ,7,7,1187868,0,0,0,0,0,0,0,0,0,7,7,1187868,0,0,0,0,0,0,0,0,0
201505,09,001,1,1,Fairfield County              ,81,81,52295812,0,0,0,0,0,0,6,380,50856091,60,60,38528459,0,0,0,0,0,0,5,374,50226091
201505,09,003,1,1,Hartford County               ,51,51,11504889,1,2,127351,2,7,529021,2,41,3562665,47,47,10808914,0,0,0,1,3,175000,1,24,2735000
201505,09,007,1,1,Middlesex County              ,15,15,3530201,1,2,305995,1,3,422092,2,10,877414,12,12,2837669,0,0,0,0,0,0,0,0,0
201505,09,013,1,1,Tolland County                ,17,17,3268394,1,2,150000,0,0,0,1,14,1718220,12,12,2087728,1,2,150000,0,0,0,0,0,0
201505,10,001,3,5,Kent County                   ,81,81,11944148,1,2,190250,0,0,0,1,24,3091735,79,79,11761714,1,2,190250,0,0,0,1,24,3091735
201505,10,003,3,5,New Castle County             ,123,123,10959043,0,0,0,1,4,253842,3,44,3284661,4,4,902673,0,0,0,0,0,0,0,0,0
201505,10,005,3,5,Sussex County                 ,168,168,26089663,9,18,2015746,3,11,1165316,2,11,1366195,168,168,26089663,9,18,2015746,3,11,1165316,2,11,1366195
201505,11,001,3,5,Washington  DC                ,16,16,3610691,4,8,879792,0,0,0,6,625,59212012,16,16,3610691,4,8,879792,0,0,0,6,625,59212012
201505,12,003,3,5,Baker County                  ,1,1,20000,0,0,0,0,0,0,0,0,0,1,1,20000,0,0,0,0,0,0,0,0,0
201505,12,019,3,5,Clay County                   ,77,77,16608644,0,0,0,0,0,0,5,80,5137474,77,77,16608644,0,0,0,0,0,0,5,80,5137474
201505,12,031,3,5,Duval County                  ,218,218,52873119,0,0,0,0,0,0,0,0,0,218,218,52873119,0,0,0,0,0,0,0,0,0
201505,12,033,3,5,Escambia County               ,52,52,11757055,0,0,0,0,0,0,0,0,0,52,52,11757055,0,0,0,0,0,0,0,0,0
201505,12,053,3,5,Hernando County               ,32,32,5787935,0,0,0,0,0,0,1,5,471170,1,1,664800,0,0,0,0,0,0,0,0,0
201505,12,057,3,5,Hillsborough County           ,610,610,204518780,0,0,0,0,0,0,4,404,38109552,596,596,202525036,0,0,0,0,0,0,4,404,38109552
201505,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,12,071,3,5,Lee County                    ,349,349,82993394,6,12,1126210,2,8,1676894,13,143,21849678,349,349,82993394,6,12,1126210,2,8,1676894,13,143,21849678
201505,12,073,3,5,Leon County                   ,42,42,9816049,0,0,0,0,0,0,1,47,4803037,17,17,5409274,0,0,0,0,0,0,0,0,0
201505,12,081,3,5,Manatee County                ,228,228,54145299,0,0,0,5,20,3317060,2,24,6100000,225,225,52914347,0,0,0,5,20,3317060,2,24,6100000
201505,12,086,3,5,Miami-Dade County             ,160,160,47046560,0,0,0,0,0,0,24,1218,167150090,145,145,43806603,0,0,0,0,0,0,21,1192,155832908
201505,12,089,3,5,Nassau County                 ,69,69,17423192,0,0,0,0,0,0,0,0,0,69,69,17423192,0,0,0,0,0,0,0,0,0
201505,12,091,3,5,Okaloosa County               ,58,58,17378333,1,2,179640,0,0,0,0,0,0,57,57,17155404,1,2,179640,0,0,0,0,0,0
201505,12,095,3,5,Orange County                 ,485,485,118899768,1,2,300000,0,0,0,3,320,30316550,442,442,109439207,1,2,300000,0,0,0,3,320,30316550
201505,12,097,3,5,Osceola County                ,284,284,67665474,0,0,0,0,0,0,1,24,2828394,231,231,59736616,0,0,0,0,0,0,1,24,2828394
201505,12,101,3,5,Pasco County                  ,140,140,31487880,0,0,0,0,0,0,2,13,561526,139,139,31367880,0,0,0,0,0,0,1,8,189000
201505,12,103,3,5,Pinellas County               ,83,83,25750854,0,0,0,0,0,0,2,64,15323697,79,79,24431614,0,0,0,0,0,0,1,29,13500000
201505,12,109,3,5,St. Johns County              ,180,180,49350256,0,0,0,0,0,0,1,12,1600000,175,175,48341443,0,0,0,0,0,0,1,12,1600000
201505,12,113,3,5,Santa Rosa County             ,96,96,21664148,0,0,0,0,0,0,0,0,0,96,96,21664148,0,0,0,0,0,0,0,0,0
201505,12,115,3,5,Sarasota County               ,202,202,63570302,0,0,0,0,0,0,3,90,8807246,202,202,63570302,0,0,0,0,0,0,3,90,8807246
201505,12,117,3,5,Seminole County               ,69,69,19253066,0,0,0,0,0,0,1,20,1660313,69,69,19253066,0,0,0,0,0,0,0,0,0
201505,12,129,3,5,Wakulla County                ,11,11,1913735,0,0,0,0,0,0,0,0,0,11,11,1913735,0,0,0,0,0,0,0,0,0
201505,12,131,3,5,Walton County                 ,97,97,40430001,0,0,0,9,27,4541802,0,0,0,97,97,40430001,0,0,0,9,27,4541802,0,0,0
201505,12,133,3,5,Washington County             ,2,2,317657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,013,3,5,Barrow County                 ,33,33,4707881,0,0,0,0,0,0,0,0,0,28,28,4195675,0,0,0,0,0,0,0,0,0
201505,13,015,3,5,Bartow County                 ,25,25,5778355,0,0,0,0,0,0,0,0,0,14,14,3401550,0,0,0,0,0,0,0,0,0
201505,13,021,3,5,Bibb County                   ,1,1,108848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,029,3,5,Bryan County                  ,41,41,8776581,0,0,0,0,0,0,1,6,300000,27,27,6600695,0,0,0,0,0,0,0,0,0
201505,13,033,3,5,Burke County                  ,4,4,660034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,035,3,5,Butts County                  ,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
201505,13,045,3,5,Carroll County                ,7,7,1508009,0,0,0,0,0,0,0,0,0,7,7,1508009,0,0,0,0,0,0,0,0,0
201505,13,051,3,5,Chatham County                ,97,97,20891939,0,0,0,0,0,0,1,5,412357,78,78,18707114,0,0,0,0,0,0,0,0,0
201505,13,057,3,5,Cherokee County               ,157,157,38950251,0,0,0,0,0,0,0,0,0,157,157,38950251,0,0,0,0,0,0,0,0,0
201505,13,059,3,5,Clarke County                 ,5,5,1109001,0,0,0,0,0,0,0,0,0,5,5,1109001,0,0,0,0,0,0,0,0,0
201505,13,063,3,5,Clayton County                ,45,45,10155069,0,0,0,0,0,0,0,0,0,45,45,10155069,0,0,0,0,0,0,0,0,0
201505,13,067,3,5,Cobb County                   ,134,134,41913639,3,6,1172938,1,3,1040421,2,17,3200211,129,129,40358348,3,6,1172938,1,3,1040421,2,17,3200211
201505,13,073,3,5,Columbia County               ,131,131,21925103,0,0,0,0,0,0,0,0,0,10,10,1251900,0,0,0,0,0,0,0,0,0
201505,13,077,3,5,Coweta County                 ,56,56,21410835,0,0,0,0,0,0,0,0,0,56,56,21410835,0,0,0,0,0,0,0,0,0
201505,13,085,3,5,Dawson County                 ,13,13,3181915,0,0,0,0,0,0,0,0,0,13,13,3181915,0,0,0,0,0,0,0,0,0
201505,13,095,3,5,Dougherty County              ,4,4,441530,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,097,3,5,Douglas County                ,27,27,2541504,0,0,0,0,0,0,0,0,0,27,27,2541504,0,0,0,0,0,0,0,0,0
201505,13,111,3,5,Fannin County                 ,15,15,3125541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,113,3,5,Fayette County                ,27,27,6888143,0,0,0,0,0,0,0,0,0,21,21,4974350,0,0,0,0,0,0,0,0,0
201505,13,117,3,5,Forsyth County                ,252,252,35971938,0,0,0,0,0,0,0,0,0,252,252,35971938,0,0,0,0,0,0,0,0,0
201505,13,121,3,5,Fulton County                 ,265,265,80103030,0,0,0,0,0,0,5,1228,167041370,261,261,79595980,0,0,0,0,0,0,5,1228,167041370
201505,13,127,3,5,Glynn County                  ,40,40,10551029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,135,3,5,Gwinnett County               ,303,303,65092765,0,0,0,0,0,0,0,0,0,289,289,62681044,0,0,0,0,0,0,0,0,0
201505,13,143,3,5,Haralson County               ,1,1,182878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,145,3,5,Harris County                 ,17,17,3740710,0,0,0,0,0,0,0,0,0,17,17,3740710,0,0,0,0,0,0,0,0,0
201505,13,149,3,5,Heard County                  ,2,2,243424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,151,3,5,Henry County                  ,109,109,23740484,0,0,0,0,0,0,0,0,0,109,109,23740484,0,0,0,0,0,0,0,0,0
201505,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,171,3,5,Lamar County                  ,6,6,531821,0,0,0,0,0,0,0,0,0,6,6,531821,0,0,0,0,0,0,0,0,0
201505,13,177,3,5,Lee County                    ,6,6,632970,0,0,0,0,0,0,0,0,0,6,6,632970,0,0,0,0,0,0,0,0,0
201505,13,179,3,5,Liberty County                ,12,12,2871075,0,0,0,0,0,0,0,0,0,12,12,2871075,0,0,0,0,0,0,0,0,0
201505,13,189,3,5,McDuffie County               ,2,2,350526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,199,3,5,Meriwether County             ,2,2,428348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,207,3,5,Monroe County                 ,13,13,3082000,0,0,0,0,0,0,0,0,0,13,13,3082000,0,0,0,0,0,0,0,0,0
201505,13,215,3,5,Muscogee County               ,31,31,3281552,0,0,0,1,3,136270,1,18,1365256,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,217,3,5,Newton County                 ,17,17,3566096,0,0,0,0,0,0,0,0,0,14,14,3159355,0,0,0,0,0,0,0,0,0
201505,13,227,3,5,Pickens County                ,7,7,1535000,0,0,0,0,0,0,0,0,0,7,7,1535000,0,0,0,0,0,0,0,0,0
201505,13,231,3,5,Pike County                   ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
201505,13,235,3,5,Pulaski County                ,2,2,156583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,13,245,3,5,Richmond County               ,33,33,6329480,0,0,0,0,0,0,1,26,759032,1,1,115000,0,0,0,0,0,0,0,0,0
201505,13,247,3,5,Rockdale County               ,23,23,5039700,0,0,0,0,0,0,0,0,0,23,23,5039700,0,0,0,0,0,0,0,0,0
201505,13,255,3,5,Spalding County               ,13,13,1712016,0,0,0,0,0,0,0,0,0,13,13,1712016,0,0,0,0,0,0,0,0,0
201505,13,275,3,5,Thomas County                 ,4,4,1647408,0,0,0,0,0,0,0,0,0,4,4,1647408,0,0,0,0,0,0,0,0,0
201505,13,291,3,5,Union County                  ,15,15,3385023,0,0,0,0,0,0,0,0,0,15,15,3385023,0,0,0,0,0,0,0,0,0
201505,15,001,4,9,Hawaii County                 ,60,60,47573006,0,0,0,0,0,0,0,0,0,60,60,47573006,0,0,0,0,0,0,0,0,0
201505,15,003,4,9,Honolulu County               ,109,109,41769241,0,0,0,0,0,0,1,76,9200000,109,109,41769241,0,0,0,0,0,0,1,76,9200000
201505,15,007,4,9,Kauai County                  ,23,23,12552622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,15,009,4,9,Maui County                   ,44,44,11757886,0,0,0,0,0,0,0,0,0,44,44,11757886,0,0,0,0,0,0,0,0,0
201505,16,001,4,8,Ada County                    ,266,266,71535971,0,0,0,8,30,2029250,9,175,15697312,216,216,59120753,0,0,0,0,0,0,8,133,10888085
201505,16,015,4,8,Boise County                  ,8,8,1964508,0,0,0,0,0,0,0,0,0,8,8,1964508,0,0,0,0,0,0,0,0,0
201505,16,027,4,8,Canyon County                 ,99,99,17013502,0,0,0,0,0,0,0,0,0,98,98,16734502,0,0,0,0,0,0,0,0,0
201505,16,045,4,8,Gem County                    ,3,3,664419,0,0,0,0,0,0,0,0,0,3,3,664419,0,0,0,0,0,0,0,0,0
201505,16,073,4,8,Owyhee County                 ,6,6,1149239,0,0,0,0,0,0,0,0,0,6,6,1149239,0,0,0,0,0,0,0,0,0
201505,17,005,2,3,Bond County                   ,1,1,176208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,17,031,2,3,Cook County                   ,144,144,51882812,1,2,200000,6,19,3975000,16,345,72892645,125,125,45417945,1,2,200000,6,19,3975000,14,317,65975800
201505,17,037,2,3,DeKalb County                 ,7,7,1307946,0,0,0,0,0,0,0,0,0,4,4,751000,0,0,0,0,0,0,0,0,0
201505,17,039,2,3,De Witt County                ,3,3,570000,0,0,0,0,0,0,0,0,0,3,3,570000,0,0,0,0,0,0,0,0,0
201505,17,043,2,3,DuPage County                 ,100,100,35962135,0,0,0,0,0,0,1,94,11200000,81,81,27618779,0,0,0,0,0,0,1,94,11200000
201505,17,063,2,3,Grundy County                 ,5,5,1188056,0,0,0,0,0,0,1,7,358974,4,4,1027507,0,0,0,0,0,0,0,0,0
201505,17,083,2,3,Jersey County                 ,3,3,459564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,17,093,2,3,Kendall County                ,19,19,3042674,0,0,0,0,0,0,0,0,0,19,19,3042674,0,0,0,0,0,0,0,0,0
201505,17,097,2,3,Lake County                   ,49,49,16019676,1,2,236880,0,0,0,1,32,2890000,18,18,7586018,0,0,0,0,0,0,1,32,2890000
201505,17,111,2,3,McHenry County                ,45,45,8695724,0,0,0,2,8,640000,0,0,0,40,40,8260398,0,0,0,2,8,640000,0,0,0
201505,17,119,2,3,Madison County                ,37,37,8553318,0,0,0,0,0,0,1,5,446429,32,32,7561284,0,0,0,0,0,0,0,0,0
