Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200009,05,035,3,7,Crittenden County             ,8,8,977301,0,0,0,0,0,0,0,0,0,8,8,977301,0,0,0,0,0,0,0,0,0
200009,05,043,3,7,Drew County                   ,0,0,0,0,0,0,2,6,220000,0,0,0,0,0,0,0,0,0,2,6,220000,0,0,0
200009,05,055,3,7,Greene County                 ,13,13,1189000,0,0,0,0,0,0,0,0,0,13,13,1189000,0,0,0,0,0,0,0,0,0
200009,05,061,3,7,Howard County                 ,4,4,314833,0,0,0,0,0,0,0,0,0,3,3,250000,0,0,0,0,0,0,0,0,0
200009,05,071,3,7,Johnson County                ,3,3,340000,0,0,0,0,0,0,0,0,0,3,3,340000,0,0,0,0,0,0,0,0,0
200009,06,001,4,9,Alameda County                ,265,265,73428296,0,0,0,3,11,896905,5,119,13481899,260,260,72658242,0,0,0,3,11,896905,5,119,13481899
200009,06,013,4,9,Contra Costa County           ,218,218,41944819,0,0,0,0,0,0,1,18,3519762,164,164,32104021,0,0,0,0,0,0,1,18,3519762
200009,06,017,4,9,El Dorado County              ,119,119,17352470,0,0,0,0,0,0,0,0,0,119,119,17352470,0,0,0,0,0,0,0,0,0
200009,06,019,4,9,Fresno County                 ,314,314,44436253,0,0,0,1,3,185150,0,0,0,301,301,43176340,0,0,0,0,0,0,0,0,0
200009,06,027,4,9,Inyo County                   ,1,1,210562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200009,06,037,4,9,Los Angeles County            ,559,559,122934288,10,20,1669511,4,13,1306790,40,501,33615880,508,508,112542061,9,18,1561318,4,13,1306790,35,466,30604550
200009,06,039,4,9,Madera County                 ,35,35,4411150,0,0,0,0,0,0,0,0,0,35,35,4411150,0,0,0,0,0,0,0,0,0
200009,06,041,4,9,Marin County                  ,53,53,13135323,0,0,0,0,0,0,0,0,0,4,4,2670613,0,0,0,0,0,0,0,0,0
200009,06,043,4,9,Mariposa County               ,8,8,1166465,0,0,0,0,0,0,0,0,0,8,8,1166465,0,0,0,0,0,0,0,0,0
200009,06,055,4,9,Napa County                   ,44,44,15697195,0,0,0,1,4,218095,0,0,0,35,35,13565810,0,0,0,1,4,218095,0,0,0
200009,06,057,4,9,Nevada County                 ,65,65,11049772,0,0,0,0,0,0,0,0,0,65,65,11049772,0,0,0,0,0,0,0,0,0
200009,06,059,4,9,Orange County                 ,422,422,92363208,7,14,1587742,14,45,4650645,7,91,7498558,366,366,76056381,4,8,680628,12,39,4046953,4,24,1849328
200009,06,061,4,9,Placer County                 ,344,344,66205946,1,2,265730,0,0,0,2,47,2968170,249,249,47935816,1,2,265730,0,0,0,0,0,0
200009,06,065,4,9,Riverside County              ,1161,1161,207522779,1,2,190847,0,0,0,1,8,563996,1094,1094,197577618,0,0,0,0,0,0,0,0,0
200009,06,067,4,9,Sacramento County             ,543,543,90519791,0,0,0,2,8,652294,23,440,28297864,543,543,90519791,0,0,0,2,8,652294,23,440,28297864
200009,06,071,4,9,San Bernardino County         ,555,555,96563488,0,0,0,0,0,0,10,146,11167300,525,525,90012104,0,0,0,0,0,0,10,146,11167300
200009,06,073,4,9,San Diego County              ,678,678,159660254,4,8,1399957,5,19,2238752,26,347,24602019,666,666,157413586,4,8,1399957,5,19,2238752,26,347,24602019
200009,06,075,4,9,San Francisco County          ,19,19,5611600,9,18,3312800,3,10,1575280,14,283,38118370,19,19,5611600,9,18,3312800,3,10,1575280,14,283,38118370
200009,06,077,4,9,San Joaquin County            ,381,381,59597617,0,0,0,0,0,0,0,0,0,367,367,57336988,0,0,0,0,0,0,0,0,0
200009,06,079,4,9,San Luis Obispo County        ,103,103,18094204,0,0,0,0,0,0,2,11,1269920,85,85,14795667,0,0,0,0,0,0,1,6,1031098
200009,06,081,4,9,San Mateo County              ,68,68,21419185,0,0,0,0,0,0,1,67,4123091,52,52,17116201,0,0,0,0,0,0,1,67,4123091
200009,06,085,4,9,Santa Clara County            ,238,238,54397145,0,0,0,0,0,0,3,111,7036535,204,204,46656681,0,0,0,0,0,0,2,75,4823500
200009,06,087,4,9,Santa Cruz County             ,23,23,6502462,0,0,0,0,0,0,0,0,0,23,23,6502462,0,0,0,0,0,0,0,0,0
200009,06,089,4,9,Shasta County                 ,56,56,8170671,0,0,0,0,0,0,0,0,0,53,53,7887656,0,0,0,0,0,0,0,0,0
200009,06,095,4,9,Solano County                 ,156,156,26790525,0,0,0,0,0,0,1,5,582625,149,149,25464395,0,0,0,0,0,0,0,0,0
200009,06,097,4,9,Sonoma County                 ,157,157,25329954,2,4,206105,1,4,222761,2,24,1161703,38,38,7990602,0,0,0,0,0,0,0,0,0
200009,06,105,4,9,Trinity County                ,6,6,639026,0,0,0,0,0,0,0,0,0,6,6,639026,0,0,0,0,0,0,0,0,0
200009,06,111,4,9,Ventura County                ,263,263,60040285,0,0,0,0,0,0,3,22,1804954,260,260,59244290,0,0,0,0,0,0,3,22,1804954
200009,06,113,4,9,Yolo County                   ,43,43,9273856,1,2,355000,0,0,0,1,68,4000000,40,40,9008316,1,2,355000,0,0,0,1,68,4000000
200009,08,001,4,8,Adams County                  ,179,179,23255581,1,2,67213,0,0,0,15,271,19292185,164,164,22114399,0,0,0,0,0,0,14,266,17634289
200009,08,005,4,8,Arapahoe County               ,404,404,50920490,6,12,466212,10,40,3126917,19,346,21006402,375,375,44786000,0,0,0,10,40,3126917,19,346,21006402
200009,08,013,4,8,Boulder County                ,180,180,23120286,3,6,727698,3,11,879768,1,6,482532,149,149,19914352,3,6,727698,3,11,879768,1,6,482532
200009,08,015,4,8,Chaffee County                ,13,13,943905,0,0,0,0,0,0,0,0,0,13,13,943905,0,0,0,0,0,0,0,0,0
200009,08,031,4,8,Denver County                 ,121,121,13203324,5,10,950000,1,3,406500,3,38,4523197,121,121,13203324,5,10,950000,1,3,406500,3,38,4523197
200009,08,035,4,8,Douglas County                ,332,332,62182080,0,0,0,0,0,0,1,5,351930,298,298,58026390,0,0,0,0,0,0,0,0,0
200009,08,059,4,8,Jefferson County              ,156,156,18411910,0,0,0,0,0,0,0,0,0,156,156,18411910,0,0,0,0,0,0,0,0,0
200009,08,069,4,8,Larimer County                ,177,177,24329325,2,4,298941,1,4,263633,6,53,2766954,43,43,5327546,1,2,140000,0,0,0,0,0,0
200009,08,077,4,8,Mesa County                   ,112,112,11246451,2,4,306634,8,32,1706546,0,0,0,112,112,11246451,2,4,306634,8,32,1706546,0,0,0
200009,08,101,4,8,Pueblo County                 ,84,84,8441757,2,4,143568,0,0,0,0,0,0,84,84,8441757,2,4,143568,0,0,0,0,0,0
200009,08,107,4,8,Routt County                  ,15,15,7118192,10,20,6088091,1,3,336863,0,0,0,15,15,7118192,10,20,6088091,1,3,336863,0,0,0
200009,08,113,4,8,San Miguel County             ,14,14,14648207,1,2,363000,0,0,0,0,0,0,10,10,10300788,1,2,363000,0,0,0,0,0,0
200009,08,123,4,8,Weld County                   ,283,283,37340469,1,2,149167,0,0,0,5,73,4712056,236,236,32576243,0,0,0,0,0,0,5,73,4712056
200009,09,001,1,1,Fairfield County              ,106,106,27884833,2,4,319769,0,0,0,0,0,0,89,89,20583041,1,2,100000,0,0,0,0,0,0
200009,09,003,1,1,Hartford County               ,119,119,15634257,2,4,174000,0,0,0,0,0,0,96,96,12838319,2,4,174000,0,0,0,0,0,0
200009,09,005,1,1,Litchfield County             ,56,56,10355677,0,0,0,0,0,0,0,0,0,46,46,8756857,0,0,0,0,0,0,0,0,0
200009,09,007,1,1,Middlesex County              ,91,91,9418774,0,0,0,0,0,0,1,6,65401,75,75,7916795,0,0,0,0,0,0,0,0,0
200009,09,009,1,1,New Haven County              ,122,122,14880706,1,2,84000,0,0,0,3,34,1579420,98,98,12292497,1,2,84000,0,0,0,1,6,376386
200009,09,011,1,1,New London County             ,68,68,8675211,0,0,0,0,0,0,0,0,0,55,55,7303787,0,0,0,0,0,0,0,0,0
200009,09,013,1,1,Tolland County                ,85,85,9943804,0,0,0,0,0,0,0,0,0,76,76,8885663,0,0,0,0,0,0,0,0,0
200009,09,015,1,1,Windham County                ,30,30,2981200,0,0,0,0,0,0,1,24,1546165,25,25,2577848,0,0,0,0,0,0,1,24,1546165
200009,10,001,3,5,Kent County                   ,53,53,5895794,0,0,0,0,0,0,0,0,0,49,49,5597391,0,0,0,0,0,0,0,0,0
200009,10,003,3,5,New Castle County             ,169,169,13959155,0,0,0,0,0,0,3,28,683760,0,0,0,0,0,0,0,0,0,0,0,0
200009,10,005,3,5,Sussex County                 ,107,107,13266650,0,0,0,0,0,0,0,0,0,107,107,13266650,0,0,0,0,0,0,0,0,0
200009,11,001,3,5,Washington  DC                ,6,6,699903,0,0,0,0,0,0,0,0,0,6,6,699903,0,0,0,0,0,0,0,0,0
200009,12,001,3,5,Alachua County                ,77,77,8404840,0,0,0,0,0,0,1,6,498871,56,56,6805980,0,0,0,0,0,0,0,0,0
200009,12,003,3,5,Baker County                  ,8,8,726207,0,0,0,0,0,0,0,0,0,8,8,726207,0,0,0,0,0,0,0,0,0
200009,12,005,3,5,Bay County                    ,77,77,9053663,4,8,461977,1,4,254494,0,0,0,77,77,9053663,4,8,461977,1,4,254494,0,0,0
200009,12,007,3,5,Bradford County               ,4,4,270435,0,0,0,0,0,0,0,0,0,4,4,270435,0,0,0,0,0,0,0,0,0
200009,12,009,3,5,Brevard County                ,300,300,36542670,0,0,0,2,7,622540,2,48,4352477,300,300,36542670,0,0,0,2,7,622540,2,48,4352477
200009,12,011,3,5,Broward County                ,566,566,77768175,1,2,122459,1,4,254494,0,0,0,565,565,77670925,1,2,122459,1,4,254494,0,0,0
200009,12,015,3,5,Charlotte County              ,109,109,14796809,0,0,0,3,12,931000,0,0,0,109,109,14796809,0,0,0,3,12,931000,0,0,0
200009,12,017,3,5,Citrus County                 ,77,77,4782608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200009,12,019,3,5,Clay County                   ,112,112,11895000,0,0,0,0,0,0,0,0,0,112,112,11895000,0,0,0,0,0,0,0,0,0
200009,12,021,3,5,Collier County                ,391,391,63931776,0,0,0,16,60,7215000,7,189,29267000,391,391,63931776,0,0,0,16,60,7215000,7,189,29267000
200009,12,023,3,5,Columbia County               ,23,23,1240000,0,0,0,0,0,0,0,0,0,23,23,1240000,0,0,0,0,0,0,0,0,0
200009,12,029,3,5,Dixie County                  ,1,1,111182,0,0,0,0,0,0,0,0,0,1,1,111182,0,0,0,0,0,0,0,0,0
200009,12,031,3,5,Duval County                  ,240,240,30025383,2,4,110628,0,0,0,0,0,0,240,240,30025383,2,4,110628,0,0,0,0,0,0
200009,12,033,3,5,Escambia County               ,112,112,12808013,0,0,0,1,4,140000,3,24,840000,112,112,12808013,0,0,0,1,4,140000,3,24,840000
200009,12,039,3,5,Gadsden County                ,11,11,1282203,0,0,0,0,0,0,0,0,0,11,11,1282203,0,0,0,0,0,0,0,0,0
200009,12,041,3,5,Gilchrist County              ,8,8,804700,0,0,0,0,0,0,0,0,0,8,8,804700,0,0,0,0,0,0,0,0,0
200009,12,047,3,5,Hamilton County               ,3,3,155000,0,0,0,0,0,0,0,0,0,3,3,155000,0,0,0,0,0,0,0,0,0
200009,12,049,3,5,Hardee County                 ,3,3,185920,0,0,0,0,0,0,0,0,0,3,3,185920,0,0,0,0,0,0,0,0,0
200009,12,051,3,5,Hendry County                 ,3,3,353758,0,0,0,0,0,0,0,0,0,3,3,353758,0,0,0,0,0,0,0,0,0
200009,12,053,3,5,Hernando County               ,105,105,14015767,0,0,0,0,0,0,4,32,960000,105,105,14015767,0,0,0,0,0,0,4,32,960000
200009,12,055,3,5,Highlands County              ,36,36,3180795,0,0,0,0,0,0,0,0,0,35,35,3105650,0,0,0,0,0,0,0,0,0
200009,12,057,3,5,Hillsborough County           ,514,514,45651887,10,20,2311273,0,0,0,62,687,76125511,513,513,45389650,10,20,2311273,0,0,0,61,672,75765511
200009,12,061,3,5,Indian River County           ,73,73,12624013,1,2,110500,0,0,0,2,18,2007817,18,18,2565638,1,2,110500,0,0,0,0,0,0
200009,12,063,3,5,Jackson County                ,8,8,800590,0,0,0,0,0,0,0,0,0,8,8,800590,0,0,0,0,0,0,0,0,0
200009,12,065,3,5,Jefferson County              ,3,3,301760,0,0,0,0,0,0,0,0,0,3,3,301760,0,0,0,0,0,0,0,0,0
200009,12,067,3,5,Lafayette County              ,1,1,106740,0,0,0,0,0,0,0,0,0,1,1,106740,0,0,0,0,0,0,0,0,0
200009,12,069,3,5,Lake County                   ,276,276,24178311,1,2,186000,1,4,160000,1,10,505270,45,45,5069740,1,2,186000,1,4,160000,0,0,0
200009,12,071,3,5,Lee County                    ,351,351,47774741,17,34,3540512,14,54,6362682,15,237,23837034,13,13,3614774,0,0,0,0,0,0,1,30,2648940
200009,12,073,3,5,Leon County                   ,73,73,9796743,0,0,0,2,7,445365,2,84,4375561,73,73,9796743,0,0,0,2,7,445365,2,84,4375561
200009,12,075,3,5,Levy County                   ,13,13,1358072,0,0,0,0,0,0,0,0,0,13,13,1358072,0,0,0,0,0,0,0,0,0
200009,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200009,12,079,3,5,Madison County                ,1,1,147174,0,0,0,0,0,0,0,0,0,1,1,147174,0,0,0,0,0,0,0,0,0
200009,12,081,3,5,Manatee County                ,252,252,33357097,1,2,75000,1,4,250000,5,38,2990000,247,247,33122274,1,2,75000,1,4,250000,5,38,2990000
200009,12,083,3,5,Marion County                 ,187,187,23862705,0,0,0,0,0,0,0,0,0,186,186,23802288,0,0,0,0,0,0,0,0,0
200009,12,085,3,5,Martin County                 ,87,87,18809688,0,0,0,0,0,0,3,56,2069578,84,84,17931742,0,0,0,0,0,0,3,56,2069578
200009,12,086,3,5,Miami-Dade County             ,460,460,63133882,1,2,123000,28,108,7647655,18,275,16245059,460,460,63133882,1,2,123000,28,108,7647655,18,275,16245059
200009,12,089,3,5,Nassau County                 ,56,56,6350010,0,0,0,0,0,0,0,0,0,56,56,6350010,0,0,0,0,0,0,0,0,0
200009,12,091,3,5,Okaloosa County               ,93,93,8074987,0,0,0,1,3,101538,1,12,772865,25,25,2460320,0,0,0,0,0,0,0,0,0
200009,12,093,3,5,Okeechobee County             ,4,4,298166,0,0,0,0,0,0,0,0,0,4,4,298166,0,0,0,0,0,0,0,0,0
200009,12,095,3,5,Orange County                 ,481,481,54454043,1,2,70000,0,0,0,32,449,31078458,481,481,54454043,0,0,0,0,0,0,32,449,31078458
200009,12,097,3,5,Osceola County                ,269,269,32251655,0,0,0,0,0,0,30,491,25244983,269,269,32251655,0,0,0,0,0,0,30,491,25244983
200009,12,099,3,5,Palm Beach County             ,603,603,79762912,1,2,140253,1,4,459847,37,515,26230951,598,598,77460525,1,2,140253,1,4,459847,36,508,25280951
200009,12,101,3,5,Pasco County                  ,234,234,22635546,4,8,534503,1,4,224308,1,8,527200,232,232,22305042,4,8,534503,1,4,224308,1,8,527200
200009,12,103,3,5,Pinellas County               ,129,129,21835850,0,0,0,0,0,0,11,296,28347502,108,108,19626990,0,0,0,0,0,0,9,286,27240191
200009,12,105,3,5,Polk County                   ,297,297,20556530,0,0,0,1,4,400000,9,72,2612800,297,297,20556530,0,0,0,1,4,400000,9,72,2612800
200009,12,107,3,5,Putnam County                 ,11,11,910074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200009,12,109,3,5,St. Johns County              ,131,131,15582498,5,10,612296,0,0,0,1,12,625080,131,131,15582498,5,10,612296,0,0,0,1,12,625080
200009,12,111,3,5,St. Lucie County              ,161,161,17256575,0,0,0,0,0,0,0,0,0,161,161,17256575,0,0,0,0,0,0,0,0,0
200009,12,113,3,5,Santa Rosa County             ,83,83,9681992,0,0,0,0,0,0,0,0,0,83,83,9681992,0,0,0,0,0,0,0,0,0
200009,12,115,3,5,Sarasota County               ,233,233,31547630,2,4,319707,2,7,645237,5,95,4587187,25,25,5718995,0,0,0,1,4,370573,1,6,670000
200009,12,117,3,5,Seminole County               ,185,185,33803050,0,0,0,0,0,0,12,184,8329502,135,135,24797776,0,0,0,0,0,0,12,184,8329502
200009,12,119,3,5,Sumter County                 ,183,183,9102343,1,2,61360,0,0,0,0,0,0,183,183,9102343,1,2,61360,0,0,0,0,0,0
200009,12,121,3,5,Suwannee County               ,12,12,1084316,0,0,0,0,0,0,0,0,0,12,12,1084316,0,0,0,0,0,0,0,0,0
200009,12,123,3,5,Taylor County                 ,4,4,283544,0,0,0,0,0,0,0,0,0,4,4,283544,0,0,0,0,0,0,0,0,0
200009,12,125,3,5,Union County                  ,4,4,305400,0,0,0,0,0,0,0,0,0,4,4,305400,0,0,0,0,0,0,0,0,0
200009,12,127,3,5,Volusia County                ,247,247,29822003,1,2,115000,0,0,0,0,0,0,186,186,21574614,1,2,115000,0,0,0,0,0,0
200009,12,131,3,5,Walton County                 ,72,72,11663691,1,2,74542,1,3,112000,1,22,9287000,72,72,11663691,1,2,74542,1,3,112000,1,22,9287000
200009,12,133,3,5,Washington County             ,4,4,265408,0,0,0,0,0,0,0,0,0,4,4,265408,0,0,0,0,0,0,0,0,0
200009,13,009,3,5,Baldwin County                ,11,11,1120146,0,0,0,0,0,0,0,0,0,2,2,140000,0,0,0,0,0,0,0,0,0
200009,13,013,3,5,Barrow County                 ,37,37,2955811,0,0,0,0,0,0,0,0,0,36,36,2828630,0,0,0,0,0,0,0,0,0
200009,13,015,3,5,Bartow County                 ,76,76,8521007,0,0,0,0,0,0,0,0,0,69,69,7738508,0,0,0,0,0,0,0,0,0
200009,13,035,3,5,Butts County                  ,13,13,1341400,1,2,40000,0,0,0,4,24,400000,13,13,1341400,1,2,40000,0,0,0,4,24,400000
200009,13,039,3,5,Camden County                 ,22,22,1985828,0,0,0,0,0,0,0,0,0,22,22,1985828,0,0,0,0,0,0,0,0,0
200009,13,045,3,5,Carroll County                ,131,131,10592485,1,2,76000,0,0,0,2,10,300000,68,68,6198353,0,0,0,0,0,0,2,10,300000
200009,13,047,3,5,Catoosa County                ,41,41,4691034,0,0,0,1,3,50293,1,8,397360,38,38,4432719,0,0,0,0,0,0,0,0,0
200009,13,057,3,5,Cherokee County               ,217,217,23539241,1,2,122000,0,0,0,0,0,0,202,202,22271671,1,2,122000,0,0,0,0,0,0
200009,13,063,3,5,Clayton County                ,233,233,23906957,0,0,0,0,0,0,0,0,0,233,233,23906957,0,0,0,0,0,0,0,0,0
200009,13,067,3,5,Cobb County                   ,384,384,43121525,0,0,0,0,0,0,0,0,0,384,384,43121525,0,0,0,0,0,0,0,0,0
200009,13,069,3,5,Coffee County                 ,8,8,806762,0,0,0,0,0,0,0,0,0,7,7,723240,0,0,0,0,0,0,0,0,0
200009,13,077,3,5,Coweta County                 ,76,76,9721949,1,2,170000,0,0,0,0,0,0,74,74,9585624,1,2,170000,0,0,0,0,0,0
200009,13,085,3,5,Dawson County                 ,23,23,3116000,0,0,0,0,0,0,0,0,0,23,23,3116000,0,0,0,0,0,0,0,0,0
200009,13,089,3,5,DeKalb County                 ,338,338,39536151,0,0,0,0,0,0,1,18,2018692,333,333,38844616,0,0,0,0,0,0,0,0,0
200009,13,091,3,5,Dodge County                  ,1,1,67500,0,0,0,0,0,0,0,0,0,1,1,67500,0,0,0,0,0,0,0,0,0
200009,13,095,3,5,Dougherty County              ,10,10,1162009,0,0,0,0,0,0,0,0,0,10,10,1162009,0,0,0,0,0,0,0,0,0
200009,13,097,3,5,Douglas County                ,57,57,3709800,0,0,0,0,0,0,0,0,0,57,57,3709800,0,0,0,0,0,0,0,0,0
200009,13,113,3,5,Fayette County                ,56,56,10056616,0,0,0,0,0,0,0,0,0,56,56,10056616,0,0,0,0,0,0,0,0,0
200009,13,115,3,5,Floyd County                  ,29,29,2784800,6,12,300000,0,0,0,0,0,0,29,29,2784800,6,12,300000,0,0,0,0,0,0
200009,13,117,3,5,Forsyth County                ,242,242,26535390,0,0,0,0,0,0,0,0,0,242,242,26535390,0,0,0,0,0,0,0,0,0
200009,13,121,3,5,Fulton County                 ,246,246,35214706,2,4,244918,0,0,0,8,738,38442429,245,245,35113321,2,4,244918,0,0,0,8,738,38442429
200009,13,123,3,5,Gilmer County                 ,44,44,3273402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200009,13,127,3,5,Glynn County                  ,26,26,5062900,3,6,318910,0,0,0,1,30,362880,26,26,5062900,3,6,318910,0,0,0,1,30,362880
200009,13,129,3,5,Gordon County                 ,53,53,3046000,0,0,0,0,0,0,0,0,0,53,53,3046000,0,0,0,0,0,0,0,0,0
200009,13,133,3,5,Greene County                 ,19,19,4946700,0,0,0,0,0,0,0,0,0,19,19,4946700,0,0,0,0,0,0,0,0,0
200009,13,135,3,5,Gwinnett County               ,749,749,73863892,0,0,0,2,8,508989,20,334,17398064,749,749,73863892,0,0,0,2,8,508989,20,334,17398064
200009,13,143,3,5,Haralson County               ,11,11,1199066,0,0,0,0,0,0,0,0,0,11,11,1199066,0,0,0,0,0,0,0,0,0
200009,13,145,3,5,Harris County                 ,31,31,5204023,0,0,0,0,0,0,0,0,0,31,31,5204023,0,0,0,0,0,0,0,0,0
200009,13,151,3,5,Henry County                  ,258,258,22607874,0,0,0,0,0,0,0,0,0,258,258,22607874,0,0,0,0,0,0,0,0,0
200009,13,157,3,5,Jackson County                ,43,43,6173000,0,0,0,0,0,0,0,0,0,43,43,6173000,0,0,0,0,0,0,0,0,0
200009,13,169,3,5,Jones County                  ,17,17,2396000,3,6,480000,0,0,0,0,0,0,17,17,2396000,3,6,480000,0,0,0,0,0,0
200009,13,173,3,5,Lanier County                 ,3,3,132000,0,0,0,0,0,0,0,0,0,3,3,132000,0,0,0,0,0,0,0,0,0
200009,13,179,3,5,Liberty County                ,11,11,834363,0,0,0,0,0,0,0,0,0,11,11,834363,0,0,0,0,0,0,0,0,0
200009,13,211,3,5,Morgan County                 ,13,13,1589785,0,0,0,0,0,0,1,5,189000,13,13,1589785,0,0,0,0,0,0,1,5,189000
200009,13,213,3,5,Murray County                 ,23,23,2077090,0,0,0,0,0,0,0,0,0,23,23,2077090,0,0,0,0,0,0,0,0,0
200009,13,215,3,5,Muscogee County               ,25,25,2916262,0,0,0,0,0,0,2,12,625080,25,25,2916262,0,0,0,0,0,0,2,12,625080
200009,13,217,3,5,Newton County                 ,132,132,15724530,0,0,0,0,0,0,1,19,1007038,16,16,1472724,0,0,0,0,0,0,0,0,0
200009,13,223,3,5,Paulding County               ,156,156,11716148,0,0,0,0,0,0,0,0,0,156,156,11716148,0,0,0,0,0,0,0,0,0
200009,13,227,3,5,Pickens County                ,42,42,5782500,0,0,0,0,0,0,0,0,0,42,42,5782500,0,0,0,0,0,0,0,0,0
200009,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200009,13,247,3,5,Rockdale County               ,40,40,4000000,0,0,0,0,0,0,0,0,0,40,40,4000000,0,0,0,0,0,0,0,0,0
200009,13,255,3,5,Spalding County               ,37,37,3231500,0,0,0,0,0,0,0,0,0,37,37,3231500,0,0,0,0,0,0,0,0,0
200009,13,257,3,5,Stephens County               ,8,8,853640,0,0,0,0,0,0,0,0,0,8,8,853640,0,0,0,0,0,0,0,0,0
200009,13,291,3,5,Union County                  ,29,29,3161174,0,0,0,0,0,0,0,0,0,29,29,3161174,0,0,0,0,0,0,0,0,0
200009,13,293,3,5,Upson County                  ,10,10,978500,0,0,0,0,0,0,0,0,0,10,10,978500,0,0,0,0,0,0,0,0,0
200009,13,297,3,5,Walton County                 ,117,117,11996086,1,2,121212,0,0,0,0,0,0,116,116,11855544,1,2,121212,0,0,0,0,0,0
200009,13,313,3,5,Whitfield County              ,27,27,1964092,2,4,114580,1,3,74880,1,5,84000,9,9,1029593,1,2,68000,0,0,0,0,0,0
