Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200604,02,180,4,9,Nome Census Area              ,0,0,0,1,2,86615,0,0,0,0,0,0,0,0,0,1,2,86615,0,0,0,0,0,0
200604,02,185,4,9,North Slope Borough           ,2,2,372636,0,0,0,0,0,0,0,0,0,2,2,372636,0,0,0,0,0,0,0,0,0
200604,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,220,4,9,Sitka Borough                 ,2,2,440021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,261,4,9,Valdez-Cordova Census Area    ,1,1,153538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,280,4,9,Wrangell-Petersburg Census Are,2,2,260000,1,2,86900,0,0,0,0,0,0,2,2,260000,1,2,86900,0,0,0,0,0,0
200604,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,04,013,4,8,Maricopa County               ,2747,2747,512730570,4,8,1042723,35,113,12904772,43,873,100710102,2707,2707,496910742,3,6,705553,35,113,12904772,42,861,99133356
200604,04,019,4,8,Pima County                   ,742,742,135514015,5,10,965665,1,4,207476,2,15,1175633,449,449,92041421,0,0,0,0,0,0,1,6,657938
200604,04,021,4,8,Pinal County                  ,627,627,86019236,1,2,131156,1,3,152164,0,0,0,486,486,67755160,0,0,0,0,0,0,0,0,0
200604,05,023,3,7,Cleburne County               ,2,2,425000,0,0,0,0,0,0,0,0,0,2,2,425000,0,0,0,0,0,0,0,0,0
200604,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,05,035,3,7,Crittenden County             ,32,32,6314024,0,0,0,1,3,300000,0,0,0,32,32,6314024,0,0,0,1,3,300000,0,0,0
200604,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,05,061,3,7,Howard County                 ,1,1,92283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,05,099,3,7,Nevada County                 ,23,23,3723891,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200604,06,001,4,9,Alameda County                ,87,87,33843367,0,0,0,0,0,0,5,106,11790930,67,67,26559747,0,0,0,0,0,0,4,93,10374623
200604,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,06,009,4,9,Calaveras County              ,39,39,11182869,0,0,0,0,0,0,0,0,0,35,35,10145499,0,0,0,0,0,0,0,0,0
200604,06,013,4,9,Contra Costa County           ,384,384,116280622,0,0,0,0,0,0,5,117,12033300,360,360,111083929,0,0,0,0,0,0,3,96,9804613
200604,06,017,4,9,El Dorado County              ,73,73,19807861,5,10,1566746,1,3,214020,0,0,0,69,69,18791179,4,8,1236262,0,0,0,0,0,0
200604,06,037,4,9,Los Angeles County            ,1100,1100,224507371,23,46,5486244,8,29,2644873,39,1332,144632877,978,978,185146267,21,42,5130478,4,15,1578585,28,1203,130055534
200604,06,041,4,9,Marin County                  ,31,31,10127386,0,0,0,0,0,0,2,17,1739624,4,4,1508884,0,0,0,0,0,0,0,0,0
200604,06,045,4,9,Mendocino County              ,20,20,3860841,1,2,194855,0,0,0,0,0,0,20,20,3860841,1,2,194855,0,0,0,0,0,0
200604,06,049,4,9,Modoc County                  ,1,1,1200000,0,0,0,0,0,0,0,0,0,1,1,1200000,0,0,0,0,0,0,0,0,0
200604,06,051,4,9,Mono County                   ,18,18,7071217,0,0,0,0,0,0,1,25,5284689,0,0,0,0,0,0,0,0,0,0,0,0
200604,06,059,4,9,Orange County                 ,518,518,125610732,3,6,1139902,10,33,4592426,19,338,51401102,483,483,108243836,1,2,259904,9,30,3656739,19,338,51401102
200604,06,061,4,9,Placer County                 ,185,185,38110974,0,0,0,0,0,0,5,80,8646040,177,177,36227872,0,0,0,0,0,0,5,80,8646040
200604,06,063,4,9,Plumas County                 ,14,14,2047152,0,0,0,0,0,0,0,0,0,14,14,2047152,0,0,0,0,0,0,0,0,0
200604,06,065,4,9,Riverside County              ,2426,2426,486737076,29,58,6820348,2,8,805706,21,272,25998288,2351,2351,473519400,29,58,6820348,2,8,805706,21,272,25998288
200604,06,067,4,9,Sacramento County             ,427,427,72394652,3,6,705553,6,18,1781169,5,36,3723219,424,424,71702893,3,6,705553,6,18,1781169,5,36,3723219
200604,06,069,4,9,San Benito County             ,5,5,830732,0,0,0,0,0,0,1,5,322306,5,5,830732,0,0,0,0,0,0,0,0,0
200604,06,071,4,9,San Bernardino County         ,1489,1489,250603579,11,22,2175148,1,3,195323,4,32,2889263,1229,1229,207022126,7,14,1434627,0,0,0,4,32,2889263
200604,06,073,4,9,San Diego County              ,356,356,111079986,4,8,1054601,3,12,1208559,8,86,10704327,345,345,109389890,4,8,1054601,3,12,1208559,8,86,10704327
200604,06,075,4,9,San Francisco County          ,2,2,375662,1,2,235184,1,3,302140,1,15,1621132,2,2,375662,1,2,235184,1,3,302140,1,15,1621132
200604,06,077,4,9,San Joaquin County            ,309,309,71110225,1,2,213892,0,0,0,0,0,0,143,143,32038347,0,0,0,0,0,0,0,0,0
200604,06,081,4,9,San Mateo County              ,29,29,16152844,0,0,0,0,0,0,3,16,2031041,18,18,9236863,0,0,0,0,0,0,1,5,531365
200604,06,085,4,9,Santa Clara County            ,125,125,35325748,0,0,0,0,0,0,12,367,79115506,106,106,31045048,0,0,0,0,0,0,9,301,68729839
200604,06,091,4,9,Sierra County                 ,3,3,1024885,0,0,0,0,0,0,0,0,0,3,3,1024885,0,0,0,0,0,0,0,0,0
200604,06,113,4,9,Yolo County                   ,63,63,11327976,0,0,0,0,0,0,0,0,0,63,63,11327976,0,0,0,0,0,0,0,0,0
200604,08,001,4,8,Adams County                  ,191,191,29835506,0,0,0,0,0,0,0,0,0,191,191,29835506,0,0,0,0,0,0,0,0,0
200604,08,005,4,8,Arapahoe County               ,201,201,47009005,0,0,0,0,0,0,2,45,3636973,192,192,42451303,0,0,0,0,0,0,2,45,3636973
200604,08,014,4,8,Broomfield County             ,103,103,22134746,0,0,0,1,4,507608,2,18,1957100,103,103,22134746,0,0,0,1,4,507608,2,18,1957100
200604,08,015,4,8,Chaffee County                ,18,18,2783148,0,0,0,0,0,0,0,0,0,18,18,2783148,0,0,0,0,0,0,0,0,0
200604,08,019,4,8,Clear Creek County            ,2,2,515990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,08,031,4,8,Denver County                 ,144,144,35048667,0,0,0,0,0,0,4,165,16693966,144,144,35048667,0,0,0,0,0,0,4,165,16693966
200604,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,08,035,4,8,Douglas County                ,449,449,104554723,0,0,0,2,6,872016,1,6,874061,449,449,104554723,0,0,0,2,6,872016,1,6,874061
200604,08,039,4,8,Elbert County                 ,18,18,2864009,0,0,0,0,0,0,0,0,0,1,1,17040,0,0,0,0,0,0,0,0,0
200604,08,041,4,8,El Paso County                ,476,476,75761347,0,0,0,1,4,515476,2,13,2049207,476,476,75761347,0,0,0,1,4,515476,2,13,2049207
200604,08,047,4,8,Gilpin County                 ,8,8,1109311,0,0,0,0,0,0,0,0,0,3,3,480993,0,0,0,0,0,0,0,0,0
200604,08,049,4,8,Grand County                  ,44,44,10706909,1,2,216781,0,0,0,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
200604,08,059,4,8,Jefferson County              ,75,75,19312510,0,0,0,0,0,0,9,342,45139425,73,73,18594296,0,0,0,0,0,0,9,342,45139425
200604,08,069,4,8,Larimer County                ,149,149,30616468,0,0,0,0,0,0,3,32,3469193,139,139,28321724,0,0,0,0,0,0,2,26,2842390
200604,08,077,4,8,Mesa County                   ,115,115,19734134,0,0,0,0,0,0,0,0,0,115,115,19734134,0,0,0,0,0,0,0,0,0
200604,08,093,4,8,Park County                   ,15,15,2519899,0,0,0,0,0,0,0,0,0,15,15,2519899,0,0,0,0,0,0,0,0,0
200604,08,101,4,8,Pueblo County                 ,116,116,18235424,0,0,0,0,0,0,0,0,0,116,116,18235424,0,0,0,0,0,0,0,0,0
200604,08,107,4,8,Routt County                  ,28,28,10144870,0,0,0,0,0,0,1,8,1158654,28,28,10144870,0,0,0,0,0,0,1,8,1158654
200604,08,119,4,8,Teller County                 ,25,25,6466140,0,0,0,0,0,0,0,0,0,24,24,6363251,0,0,0,0,0,0,0,0,0
200604,08,123,4,8,Weld County                   ,246,246,47590619,0,0,0,0,0,0,2,29,2966753,225,225,45309922,0,0,0,0,0,0,1,24,2704360
200604,10,001,3,5,Kent County                   ,133,133,17665325,0,0,0,0,0,0,1,12,654360,114,114,15926070,0,0,0,0,0,0,1,12,654360
200604,10,003,3,5,New Castle County             ,105,105,10176146,0,0,0,0,0,0,1,8,128000,14,14,1715919,0,0,0,0,0,0,0,0,0
200604,10,005,3,5,Sussex County                 ,253,253,38842029,8,16,1855620,7,26,2890000,7,70,9889510,253,253,38842029,8,16,1855620,7,26,2890000,7,70,9889510
200604,11,001,3,5,Washington  DC                ,15,15,2109867,0,0,0,0,0,0,2,13,1367000,15,15,2109867,0,0,0,0,0,0,2,13,1367000
200604,12,003,3,5,Baker County                  ,16,16,2381044,0,0,0,0,0,0,0,0,0,16,16,2381044,0,0,0,0,0,0,0,0,0
200604,12,009,3,5,Brevard County                ,439,439,84719996,1,2,196542,1,3,469529,6,166,15425799,391,391,73861492,0,0,0,1,3,469529,3,120,10417440
200604,12,011,3,5,Broward County                ,206,206,40355950,3,6,512720,1,4,297073,8,235,32064401,129,129,30051473,3,6,512720,0,0,0,4,80,7911280
200604,12,013,3,5,Calhoun County                ,1,1,106000,0,0,0,0,0,0,0,0,0,1,1,106000,0,0,0,0,0,0,0,0,0
200604,12,015,3,5,Charlotte County              ,219,219,41977141,6,12,1446127,5,20,3292466,4,56,7693023,1,1,1850000,0,0,0,0,0,0,0,0,0
200604,12,019,3,5,Clay County                   ,140,140,118169320,6,12,552000,0,0,0,7,50,5789000,140,140,118169320,6,12,552000,0,0,0,7,50,5789000
200604,12,021,3,5,Collier County                ,345,345,93950655,0,0,0,20,80,15368000,4,99,51528000,345,345,93950655,0,0,0,20,80,15368000,4,99,51528000
200604,12,023,3,5,Columbia County               ,37,37,3606559,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200604,12,031,3,5,Duval County                  ,740,740,115735910,6,12,537588,0,0,0,0,0,0,740,740,115735910,6,12,537588,0,0,0,0,0,0
200604,12,033,3,5,Escambia County               ,113,113,17785710,1,2,153325,0,0,0,0,0,0,113,113,17785710,1,2,153325,0,0,0,0,0,0
200604,12,041,3,5,Gilchrist County              ,8,8,1018890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,12,047,3,5,Hamilton County               ,4,4,434952,0,0,0,0,0,0,0,0,0,4,4,434952,0,0,0,0,0,0,0,0,0
200604,12,049,3,5,Hardee County                 ,38,38,3384004,0,0,0,0,0,0,0,0,0,38,38,3384004,0,0,0,0,0,0,0,0,0
200604,12,053,3,5,Hernando County               ,222,222,44924998,0,0,0,0,0,0,0,0,0,222,222,44924998,0,0,0,0,0,0,0,0,0
200604,12,055,3,5,Highlands County              ,124,124,17202585,0,0,0,0,0,0,1,5,308694,124,124,17202585,0,0,0,0,0,0,0,0,0
200604,12,057,3,5,Hillsborough County           ,811,811,141341008,2,4,575048,4,12,1033632,0,0,0,811,811,141341008,2,4,575048,4,12,1033632,0,0,0
200604,12,061,3,5,Indian River County           ,291,291,66469889,0,0,0,0,0,0,6,30,9855000,291,291,66469889,0,0,0,0,0,0,6,30,9855000
200604,12,063,3,5,Jackson County                ,12,12,1447299,0,0,0,0,0,0,0,0,0,12,12,1447299,0,0,0,0,0,0,0,0,0
200604,12,065,3,5,Jefferson County              ,15,15,2567337,0,0,0,0,0,0,0,0,0,15,15,2567337,0,0,0,0,0,0,0,0,0
200604,12,067,3,5,Lafayette County              ,2,2,345778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,12,069,3,5,Lake County                   ,533,533,81346362,0,0,0,0,0,0,12,123,14435842,102,102,21426921,0,0,0,0,0,0,9,96,12721583
200604,12,071,3,5,Lee County                    ,1539,1539,323482993,5,10,854533,2,8,727366,34,260,74511562,1539,1539,323482993,5,10,854533,2,8,727366,34,260,74511562
200604,12,073,3,5,Leon County                   ,140,140,21310388,3,6,358243,5,20,1478533,4,89,5956818,0,0,0,0,0,0,0,0,0,0,0,0
200604,12,077,3,5,Liberty County                ,1,1,118268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,12,081,3,5,Manatee County                ,197,197,53910351,0,0,0,0,0,0,6,63,6137760,196,196,53598923,0,0,0,0,0,0,6,63,6137760
200604,12,083,3,5,Marion County                 ,677,677,106066909,0,0,0,1,3,180000,0,0,0,675,675,105910332,0,0,0,1,3,180000,0,0,0
200604,12,085,3,5,Martin County                 ,112,112,28496802,0,0,0,0,0,0,0,0,0,112,112,28496802,0,0,0,0,0,0,0,0,0
200604,12,086,3,5,Miami-Dade County             ,527,527,85356438,19,38,3313318,13,47,4488830,51,1574,162792107,280,280,46416748,18,36,3076318,13,47,4488830,42,1441,146904262
200604,12,089,3,5,Nassau County                 ,83,83,16886848,0,0,0,0,0,0,0,0,0,82,82,16777301,0,0,0,0,0,0,0,0,0
200604,12,095,3,5,Orange County                 ,817,817,155770678,0,0,0,0,0,0,15,474,56351519,765,765,147312141,0,0,0,0,0,0,14,469,55960299
200604,12,097,3,5,Osceola County                ,590,590,130476494,1,2,217640,1,4,260914,3,79,11959853,529,529,117836691,0,0,0,1,4,260914,3,79,11959853
200604,12,099,3,5,Palm Beach County             ,356,356,106307842,0,0,0,5,20,4350054,19,123,25904770,301,301,88702493,0,0,0,5,20,4350054,15,101,22049404
200604,12,101,3,5,Pasco County                  ,613,613,99990156,2,4,211946,1,4,400000,6,187,18531306,591,591,97574077,0,0,0,1,4,400000,6,187,18531306
200604,12,103,3,5,Pinellas County               ,205,205,44372649,0,0,0,2,6,2030778,2,38,3786054,183,183,40358142,0,0,0,2,6,2030778,1,32,3164512
200604,12,105,3,5,Polk County                   ,598,598,97941023,0,0,0,0,0,0,0,0,0,578,578,94161011,0,0,0,0,0,0,0,0,0
200604,12,109,3,5,St. Johns County              ,284,284,79709038,0,0,0,0,0,0,3,18,3215820,284,284,79709038,0,0,0,0,0,0,3,18,3215820
200604,12,111,3,5,St. Lucie County              ,519,519,72382800,0,0,0,2,6,721014,10,130,12548910,519,519,72382800,0,0,0,2,6,721014,10,130,12548910
200604,12,113,3,5,Santa Rosa County             ,41,41,6438972,1,2,170907,0,0,0,0,0,0,41,41,6438972,1,2,170907,0,0,0,0,0,0
200604,12,115,3,5,Sarasota County               ,198,198,38118009,6,12,1950000,2,8,1058616,5,104,24436222,189,189,34883583,6,12,1950000,2,8,1058616,4,66,18547860
200604,12,117,3,5,Seminole County               ,466,466,112356257,0,0,0,0,0,0,0,0,0,465,465,112128105,0,0,0,0,0,0,0,0,0
200604,12,119,3,5,Sumter County                 ,459,459,76529417,0,0,0,0,0,0,0,0,0,458,458,76410583,0,0,0,0,0,0,0,0,0
200604,12,123,3,5,Taylor County                 ,8,8,831052,0,0,0,0,0,0,0,0,0,5,5,446400,0,0,0,0,0,0,0,0,0
200604,12,125,3,5,Union County                  ,6,6,742680,0,0,0,0,0,0,0,0,0,6,6,742680,0,0,0,0,0,0,0,0,0
200604,12,127,3,5,Volusia County                ,296,296,55104099,0,0,0,1,4,1125151,14,116,21813787,126,126,27438838,0,0,0,1,4,1125151,11,76,18389816
200604,12,129,3,5,Wakulla County                ,57,57,6350404,0,0,0,0,0,0,0,0,0,57,57,6350404,0,0,0,0,0,0,0,0,0
200604,12,131,3,5,Walton County                 ,116,116,18362265,0,0,0,0,0,0,0,0,0,114,114,18123161,0,0,0,0,0,0,0,0,0
200604,13,005,3,5,Bacon County                  ,1,1,169223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,13,013,3,5,Barrow County                 ,89,89,8911588,0,0,0,0,0,0,0,0,0,89,89,8911588,0,0,0,0,0,0,0,0,0
200604,13,015,3,5,Bartow County                 ,139,139,22389134,1,2,170907,0,0,0,0,0,0,133,133,21511793,1,2,170907,0,0,0,0,0,0
200604,13,029,3,5,Bryan County                  ,32,32,5917844,0,0,0,3,9,945000,0,0,0,3,3,587920,0,0,0,3,9,945000,0,0,0
200604,13,035,3,5,Butts County                  ,17,17,1492076,0,0,0,0,0,0,1,5,181678,0,0,0,0,0,0,0,0,0,0,0,0
200604,13,045,3,5,Carroll County                ,145,145,13335932,0,0,0,0,0,0,0,0,0,145,145,13335932,0,0,0,0,0,0,0,0,0
200604,13,057,3,5,Cherokee County               ,348,348,59962692,0,0,0,0,0,0,0,0,0,282,282,51406135,0,0,0,0,0,0,0,0,0
200604,13,059,3,5,Clarke County                 ,39,39,4289484,0,0,0,0,0,0,0,0,0,39,39,4289484,0,0,0,0,0,0,0,0,0
200604,13,063,3,5,Clayton County                ,203,203,26062067,0,0,0,0,0,0,0,0,0,198,198,25273942,0,0,0,0,0,0,0,0,0
200604,13,067,3,5,Cobb County                   ,327,327,64804000,0,0,0,1,4,651678,23,146,19822581,327,327,64804000,0,0,0,1,4,651678,23,146,19822581
200604,13,077,3,5,Coweta County                 ,143,143,24555475,0,0,0,0,0,0,0,0,0,143,143,24555475,0,0,0,0,0,0,0,0,0
200604,13,085,3,5,Dawson County                 ,34,34,7069286,0,0,0,0,0,0,0,0,0,6,6,1200000,0,0,0,0,0,0,0,0,0
200604,13,089,3,5,DeKalb County                 ,162,162,26067598,0,0,0,0,0,0,0,0,0,162,162,26067598,0,0,0,0,0,0,0,0,0
200604,13,097,3,5,Douglas County                ,185,185,14865210,0,0,0,0,0,0,0,0,0,185,185,14865210,0,0,0,0,0,0,0,0,0
200604,13,113,3,5,Fayette County                ,62,62,16472398,0,0,0,0,0,0,0,0,0,62,62,16472398,0,0,0,0,0,0,0,0,0
200604,13,117,3,5,Forsyth County                ,368,368,45748964,0,0,0,0,0,0,0,0,0,368,368,45748964,0,0,0,0,0,0,0,0,0
200604,13,121,3,5,Fulton County                 ,890,890,113040459,5,10,854533,0,0,0,10,1049,103736659,792,792,106095186,5,10,854533,0,0,0,10,1049,103736659
200604,13,127,3,5,Glynn County                  ,77,77,17592485,0,0,0,0,0,0,1,6,103800,0,0,0,0,0,0,0,0,0,0,0,0
200604,13,133,3,5,Greene County                 ,10,10,4160687,0,0,0,0,0,0,0,0,0,10,10,4160687,0,0,0,0,0,0,0,0,0
200604,13,135,3,5,Gwinnett County               ,689,689,106295204,0,0,0,0,0,0,0,0,0,644,644,102233807,0,0,0,0,0,0,0,0,0
200604,13,143,3,5,Haralson County               ,14,14,1870898,0,0,0,0,0,0,0,0,0,11,11,1670481,0,0,0,0,0,0,0,0,0
200604,13,145,3,5,Harris County                 ,44,44,10983845,0,0,0,0,0,0,0,0,0,44,44,10983845,0,0,0,0,0,0,0,0,0
200604,13,149,3,5,Heard County                  ,4,4,537600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,13,151,3,5,Henry County                  ,289,289,53037906,0,0,0,2,8,1170546,1,5,218796,248,248,48234536,0,0,0,2,8,1170546,0,0,0
200604,13,159,3,5,Jasper County                 ,9,9,1051584,0,0,0,0,0,0,0,0,0,9,9,1051584,0,0,0,0,0,0,0,0,0
200604,13,169,3,5,Jones County                  ,24,24,4543000,0,0,0,0,0,0,0,0,0,24,24,4543000,0,0,0,0,0,0,0,0,0
200604,13,171,3,5,Lamar County                  ,13,13,1465364,0,0,0,0,0,0,0,0,0,2,2,190927,0,0,0,0,0,0,0,0,0
200604,13,177,3,5,Lee County                    ,33,33,3771412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,13,189,3,5,McDuffie County               ,4,4,628874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,13,199,3,5,Meriwether County             ,10,10,1496233,0,0,0,0,0,0,0,0,0,9,9,1413433,0,0,0,0,0,0,0,0,0
200604,13,211,3,5,Morgan County                 ,27,27,4504800,0,0,0,0,0,0,0,0,0,27,27,4504800,0,0,0,0,0,0,0,0,0
200604,13,215,3,5,Muscogee County               ,66,66,7017460,0,0,0,1,4,182643,3,32,2253470,0,0,0,0,0,0,0,0,0,0,0,0
200604,13,217,3,5,Newton County                 ,164,164,25057270,0,0,0,0,0,0,0,0,0,164,164,25057270,0,0,0,0,0,0,0,0,0
200604,13,223,3,5,Paulding County               ,240,240,37598777,0,0,0,0,0,0,0,0,0,212,212,33294196,0,0,0,0,0,0,0,0,0
200604,13,227,3,5,Pickens County                ,40,40,9900637,0,0,0,0,0,0,0,0,0,40,40,9900637,0,0,0,0,0,0,0,0,0
200604,13,231,3,5,Pike County                   ,20,20,2565592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,13,237,3,5,Putnam County                 ,12,12,2237600,0,0,0,0,0,0,0,0,0,12,12,2237600,0,0,0,0,0,0,0,0,0
200604,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,13,247,3,5,Rockdale County               ,83,83,18935520,0,0,0,0,0,0,0,0,0,83,83,18935520,0,0,0,0,0,0,0,0,0
200604,13,255,3,5,Spalding County               ,39,39,4715273,0,0,0,0,0,0,0,0,0,39,39,4715273,0,0,0,0,0,0,0,0,0
200604,13,291,3,5,Union County                  ,56,56,8902605,0,0,0,0,0,0,0,0,0,56,56,8902605,0,0,0,0,0,0,0,0,0
200604,13,297,3,5,Walton County                 ,115,115,16707878,0,0,0,0,0,0,0,0,0,115,115,16707878,0,0,0,0,0,0,0,0,0
200604,13,313,3,5,Whitfield County              ,43,43,4325696,1,2,99087,1,3,170982,1,9,460158,0,0,0,0,0,0,0,0,0,0,0,0
200604,13,321,3,5,Worth County                  ,6,6,1029100,0,0,0,0,0,0,0,0,0,6,6,1029100,0,0,0,0,0,0,0,0,0
200604,15,001,4,9,Hawaii County                 ,228,228,55105808,0,0,0,0,0,0,5,43,4679600,228,228,55105808,0,0,0,0,0,0,5,43,4679600
200604,15,003,4,9,Honolulu County               ,110,110,28023629,0,0,0,0,0,0,1,6,504750,110,110,28023629,0,0,0,0,0,0,1,6,504750
200604,15,007,4,9,Kauai County                  ,68,68,21308544,0,0,0,0,0,0,1,5,972500,0,0,0,0,0,0,0,0,0,0,0,0
200604,15,009,4,9,Maui County                   ,54,54,10142885,0,0,0,0,0,0,0,0,0,54,54,10142885,0,0,0,0,0,0,0,0,0
