Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200705,02,180,4,9,Nome Census Area              ,1,1,165041,0,0,0,0,0,0,0,0,0,1,1,165041,0,0,0,0,0,0,0,0,0
200705,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,02,220,4,9,Sitka Borough                 ,3,3,649977,1,2,175478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,02,261,4,9,Valdez-Cordova Census Area    ,3,3,529000,0,0,0,0,0,0,0,0,0,3,3,529000,0,0,0,0,0,0,0,0,0
200705,02,280,4,9,Wrangell-Petersburg Census Are,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
200705,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,04,013,4,8,Maricopa County               ,2280,2280,461840626,3,6,1595011,43,133,15268534,28,194,27083753,2269,2269,460337313,2,4,1324284,25,78,8912524,25,140,15112020
200705,04,019,4,8,Pima County                   ,593,593,106221582,5,10,867671,1,4,225891,1,9,634781,423,423,79470212,0,0,0,0,0,0,0,0,0
200705,04,021,4,8,Pinal County                  ,571,571,69872109,0,0,0,1,4,134000,0,0,0,548,548,67195056,0,0,0,1,4,134000,0,0,0
200705,05,023,3,7,Cleburne County               ,4,4,773600,0,0,0,2,7,205000,0,0,0,4,4,773600,0,0,0,2,7,205000,0,0,0
200705,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,05,027,3,7,Columbia County               ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200705,05,035,3,7,Crittenden County             ,14,14,2762744,0,0,0,0,0,0,0,0,0,14,14,2762744,0,0,0,0,0,0,0,0,0
200705,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,1,4,215000,0,0,0,0,0,0,0,0,0,1,4,215000,0,0,0
200705,05,061,3,7,Howard County                 ,1,1,91808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,06,001,4,9,Alameda County                ,159,159,42884661,1,2,370558,3,12,1992510,13,123,22312265,154,154,40625830,0,0,0,2,8,1260266,12,109,20938098
200705,06,003,4,9,Alpine County                 ,2,2,1076542,0,0,0,0,0,0,0,0,0,2,2,1076542,0,0,0,0,0,0,0,0,0
200705,06,009,4,9,Calaveras County              ,29,29,7385990,0,0,0,0,0,0,0,0,0,29,29,7385990,0,0,0,0,0,0,0,0,0
200705,06,013,4,9,Contra Costa County           ,275,275,65685817,0,0,0,1,3,500027,1,13,1177814,260,260,61511921,0,0,0,0,0,0,0,0,0
200705,06,017,4,9,El Dorado County              ,68,68,23978228,0,0,0,0,0,0,0,0,0,63,63,22727361,0,0,0,0,0,0,0,0,0
200705,06,037,4,9,Los Angeles County            ,708,708,155096926,31,62,7731341,14,50,6343860,34,1779,192682624,640,640,136815059,28,56,7031325,10,36,4589943,25,1727,188676521
200705,06,041,4,9,Marin County                  ,29,29,11160139,0,0,0,0,0,0,1,12,1182606,9,9,4214783,0,0,0,0,0,0,0,0,0
200705,06,045,4,9,Mendocino County              ,23,23,3082052,0,0,0,1,4,493392,0,0,0,23,23,3082052,0,0,0,1,4,493392,0,0,0
200705,06,049,4,9,Modoc County                  ,1,1,164656,0,0,0,0,0,0,0,0,0,1,1,164656,0,0,0,0,0,0,0,0,0
200705,06,051,4,9,Mono County                   ,11,11,4753908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,06,059,4,9,Orange County                 ,261,261,70680251,4,8,1832626,6,23,4452374,39,609,69700553,181,181,45519927,0,0,0,3,12,1380798,36,587,66578087
200705,06,061,4,9,Placer County                 ,242,242,58366933,13,26,3536483,0,0,0,1,34,9582879,242,242,58366933,13,26,3536483,0,0,0,1,34,9582879
200705,06,063,4,9,Plumas County                 ,24,24,3625880,0,0,0,0,0,0,0,0,0,24,24,3625880,0,0,0,0,0,0,0,0,0
200705,06,065,4,9,Riverside County              ,1362,1362,280548540,5,10,1056004,35,128,14867030,13,101,8823348,1173,1173,244103640,3,6,689846,33,121,14338861,13,101,8823348
200705,06,067,4,9,Sacramento County             ,300,300,58201681,3,6,759912,1,4,524056,4,29,2718127,295,295,57050884,3,6,759912,1,4,524056,4,29,2718127
200705,06,069,4,9,San Benito County             ,2,2,930000,0,0,0,0,0,0,0,0,0,1,1,530000,0,0,0,0,0,0,0,0,0
200705,06,071,4,9,San Bernardino County         ,671,671,135297727,1,2,331717,2,6,1029052,1,5,485520,650,650,130678301,1,2,331717,2,6,1029052,0,0,0
200705,06,073,4,9,San Diego County              ,387,387,109069082,9,18,2233516,13,44,5415960,9,52,6577913,368,368,105185134,9,18,2233516,13,44,5415960,8,47,5970519
200705,06,075,4,9,San Francisco County          ,8,8,1620582,16,32,4052864,2,7,805466,2,47,5073321,8,8,1620582,16,32,4052864,2,7,805466,2,47,5073321
200705,06,077,4,9,San Joaquin County            ,300,300,66115322,0,0,0,0,0,0,0,0,0,223,223,47053954,0,0,0,0,0,0,0,0,0
200705,06,081,4,9,San Mateo County              ,50,50,23560553,1,2,727880,0,0,0,3,104,24516097,31,31,17276499,0,0,0,0,0,0,2,99,23700000
200705,06,085,4,9,Santa Clara County            ,157,157,53501081,1,2,270174,3,11,1120002,11,123,16666717,143,143,47474558,1,2,270174,3,11,1120002,10,81,9114003
200705,06,091,4,9,Sierra County                 ,2,2,405146,0,0,0,0,0,0,0,0,0,2,2,405146,0,0,0,0,0,0,0,0,0
200705,06,113,4,9,Yolo County                   ,59,59,10345086,1,2,387000,0,0,0,0,0,0,59,59,10345086,1,2,387000,0,0,0,0,0,0
200705,08,001,4,8,Adams County                  ,193,193,36411269,0,0,0,0,0,0,0,0,0,164,164,31626249,0,0,0,0,0,0,0,0,0
200705,08,005,4,8,Arapahoe County               ,338,338,94024513,0,0,0,3,12,2149851,4,53,4796429,338,338,94024513,0,0,0,3,12,2149851,4,53,4796429
200705,08,014,4,8,Broomfield County             ,59,59,15815929,0,0,0,0,0,0,7,242,16737137,59,59,15815929,0,0,0,0,0,0,7,242,16737137
200705,08,015,4,8,Chaffee County                ,21,21,4445926,0,0,0,0,0,0,0,0,0,21,21,4445926,0,0,0,0,0,0,0,0,0
200705,08,019,4,8,Clear Creek County            ,2,2,613125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,08,031,4,8,Denver County                 ,148,148,29980774,1,2,253304,0,0,0,2,14,1511202,148,148,29980774,1,2,253304,0,0,0,2,14,1511202
200705,08,033,4,8,Dolores County                ,2,2,405146,0,0,0,0,0,0,0,0,0,2,2,405146,0,0,0,0,0,0,0,0,0
200705,08,035,4,8,Douglas County                ,233,233,53596275,0,0,0,0,0,0,0,0,0,233,233,53596275,0,0,0,0,0,0,0,0,0
200705,08,039,4,8,Elbert County                 ,17,17,4579041,0,0,0,0,0,0,0,0,0,17,17,4579041,0,0,0,0,0,0,0,0,0
200705,08,041,4,8,El Paso County                ,303,303,52017350,1,2,125000,0,0,0,1,10,1133978,303,303,52017350,1,2,125000,0,0,0,1,10,1133978
200705,08,047,4,8,Gilpin County                 ,4,4,513466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,08,049,4,8,Grand County                  ,45,45,11322370,2,4,927276,1,3,258200,1,5,552045,4,4,1629179,1,2,710495,0,0,0,0,0,0
200705,08,059,4,8,Jefferson County              ,67,67,17970083,0,0,0,0,0,0,1,8,863544,67,67,17970083,0,0,0,0,0,0,1,8,863544
200705,08,069,4,8,Larimer County                ,128,128,30022774,1,2,253304,1,3,345200,0,0,0,128,128,30022774,1,2,253304,1,3,345200,0,0,0
200705,08,077,4,8,Mesa County                   ,155,155,32610800,1,2,317425,0,0,0,0,0,0,155,155,32610800,1,2,317425,0,0,0,0,0,0
200705,08,093,4,8,Park County                   ,65,65,10278588,0,0,0,0,0,0,0,0,0,65,65,10278588,0,0,0,0,0,0,0,0,0
200705,08,101,4,8,Pueblo County                 ,83,83,13712230,1,2,157323,0,0,0,0,0,0,83,83,13712230,1,2,157323,0,0,0,0,0,0
200705,08,107,4,8,Routt County                  ,33,33,21249748,0,0,0,0,0,0,0,0,0,33,33,21249748,0,0,0,0,0,0,0,0,0
200705,08,119,4,8,Teller County                 ,13,13,3420258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,08,123,4,8,Weld County                   ,157,157,34763720,0,0,0,0,0,0,1,8,880000,137,137,32744235,0,0,0,0,0,0,1,8,880000
200705,10,001,3,5,Kent County                   ,155,155,19446776,0,0,0,0,0,0,0,0,0,150,150,19012823,0,0,0,0,0,0,0,0,0
200705,10,003,3,5,New Castle County             ,117,117,9907320,0,0,0,0,0,0,2,24,760438,37,37,3325064,0,0,0,0,0,0,0,0,0
200705,10,005,3,5,Sussex County                 ,178,178,26564563,3,6,294510,6,23,3427551,5,88,7854614,178,178,26564563,3,6,294510,6,23,3427551,5,88,7854614
200705,11,001,3,5,Washington  DC                ,2,2,711700,0,0,0,0,0,0,2,464,46767900,2,2,711700,0,0,0,0,0,0,2,464,46767900
200705,12,003,3,5,Baker County                  ,18,18,1961654,0,0,0,0,0,0,0,0,0,18,18,1961654,0,0,0,0,0,0,0,0,0
200705,12,009,3,5,Brevard County                ,178,178,36683064,0,0,0,0,0,0,0,0,0,177,177,36442084,0,0,0,0,0,0,0,0,0
200705,12,011,3,5,Broward County                ,188,188,31967414,6,12,935413,0,0,0,6,255,145521781,112,112,22214133,6,12,935413,0,0,0,2,222,141900000
200705,12,013,3,5,Calhoun County                ,2,2,402950,0,0,0,0,0,0,0,0,0,2,2,402950,0,0,0,0,0,0,0,0,0
200705,12,015,3,5,Charlotte County              ,103,103,21916406,5,10,1675128,2,8,2037064,8,50,11002665,103,103,21916406,5,10,1675128,2,8,2037064,8,50,11002665
200705,12,019,3,5,Clay County                   ,104,104,12509000,1,2,165000,0,0,0,0,0,0,104,104,12509000,1,2,165000,0,0,0,0,0,0
200705,12,021,3,5,Collier County                ,104,104,43220000,2,4,1278000,0,0,0,2,102,13602784,104,104,43220000,2,4,1278000,0,0,0,2,102,13602784
200705,12,023,3,5,Columbia County               ,27,27,2624080,0,0,0,0,0,0,0,0,0,1,1,82600,0,0,0,0,0,0,0,0,0
200705,12,031,3,5,Duval County                  ,498,498,79414687,2,4,180000,0,0,0,15,450,26400020,494,494,78140193,2,4,180000,0,0,0,15,450,26400020
200705,12,033,3,5,Escambia County               ,107,107,17808439,1,2,155902,0,0,0,4,77,10113565,107,107,17808439,1,2,155902,0,0,0,4,77,10113565
200705,12,041,3,5,Gilchrist County              ,7,7,896046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,12,043,3,5,Glades County                 ,8,8,1226000,1,2,196000,0,0,0,0,0,0,8,8,1226000,1,2,196000,0,0,0,0,0,0
200705,12,047,3,5,Hamilton County               ,8,8,1099500,0,0,0,0,0,0,0,0,0,8,8,1099500,0,0,0,0,0,0,0,0,0
200705,12,049,3,5,Hardee County                 ,16,16,1418173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,12,053,3,5,Hernando County               ,82,82,17052156,0,0,0,1,3,156000,1,14,922727,77,77,15603659,0,0,0,1,3,156000,0,0,0
200705,12,055,3,5,Highlands County              ,58,58,9262943,0,0,0,0,0,0,1,9,978261,54,54,8438610,0,0,0,0,0,0,0,0,0
200705,12,057,3,5,Hillsborough County           ,557,557,97437214,5,10,1108945,4,12,2006061,8,181,20877955,557,557,97437214,5,10,1108945,4,12,2006061,8,181,20877955
200705,12,061,3,5,Indian River County           ,114,114,31235706,0,0,0,0,0,0,5,80,7090000,114,114,31235706,0,0,0,0,0,0,5,80,7090000
200705,12,063,3,5,Jackson County                ,14,14,1943012,0,0,0,0,0,0,0,0,0,14,14,1943012,0,0,0,0,0,0,0,0,0
200705,12,065,3,5,Jefferson County              ,6,6,895299,0,0,0,0,0,0,0,0,0,6,6,895299,0,0,0,0,0,0,0,0,0
200705,12,067,3,5,Lafayette County              ,2,2,340793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,12,069,3,5,Lake County                   ,422,422,68047323,0,0,0,0,0,0,2,17,936170,136,136,29782040,0,0,0,0,0,0,0,0,0
200705,12,071,3,5,Lee County                    ,495,495,122573599,1,2,124767,2,8,1089165,7,68,10441314,495,495,122573599,1,2,124767,2,8,1089165,7,68,10441314
200705,12,073,3,5,Leon County                   ,99,99,19264231,5,10,574482,0,0,0,4,53,3540391,42,42,9808381,4,8,400000,0,0,0,0,0,0
200705,12,077,3,5,Liberty County                ,3,3,345000,0,0,0,0,0,0,0,0,0,2,2,260000,0,0,0,0,0,0,0,0,0
200705,12,081,3,5,Manatee County                ,80,80,23540670,1,2,378000,0,0,0,3,21,3036268,80,80,23540670,1,2,378000,0,0,0,2,16,1997220
200705,12,083,3,5,Marion County                 ,207,207,33413406,0,0,0,1,3,200000,1,5,400000,207,207,33413406,0,0,0,1,3,200000,1,5,400000
200705,12,085,3,5,Martin County                 ,32,32,13595282,0,0,0,2,8,1441837,3,24,4190348,31,31,12075579,0,0,0,2,8,1441837,3,24,4190348
200705,12,086,3,5,Miami-Dade County             ,268,268,45775825,10,20,1415146,0,0,0,13,666,128355089,254,254,42179372,10,20,1415146,0,0,0,10,489,64503785
200705,12,089,3,5,Nassau County                 ,78,78,14655305,0,0,0,0,0,0,1,36,11675000,77,77,14538103,0,0,0,0,0,0,1,36,11675000
200705,12,095,3,5,Orange County                 ,491,491,96022613,15,30,3450822,1,4,97860,7,208,21608490,429,429,85048277,15,30,3450822,1,4,97860,7,208,21608490
200705,12,097,3,5,Osceola County                ,271,271,64141522,0,0,0,0,0,0,0,0,0,271,271,64141522,0,0,0,0,0,0,0,0,0
200705,12,099,3,5,Palm Beach County             ,172,172,61942810,2,4,1986750,1,3,534138,5,169,16157115,145,145,51229240,0,0,0,0,0,0,1,107,7600000
200705,12,101,3,5,Pasco County                  ,197,197,36537233,14,28,3337026,0,0,0,1,6,468024,194,194,36235283,14,28,3337026,0,0,0,1,6,468024
200705,12,103,3,5,Pinellas County               ,54,54,11611706,2,4,1241141,0,0,0,1,6,1200000,54,54,11611706,2,4,1241141,0,0,0,1,6,1200000
200705,12,105,3,5,Polk County                   ,543,543,71501457,0,0,0,0,0,0,18,247,17146375,489,489,62876939,0,0,0,0,0,0,18,247,17146375
200705,12,109,3,5,St. Johns County              ,231,231,56957568,0,0,0,1,4,250000,2,11,1125417,228,228,56231885,0,0,0,1,4,250000,1,6,852809
200705,12,111,3,5,St. Lucie County              ,191,191,22520850,0,0,0,3,11,1338486,2,26,2362693,176,176,19309750,0,0,0,1,3,420687,0,0,0
200705,12,113,3,5,Santa Rosa County             ,65,65,11085373,1,2,155902,0,0,0,0,0,0,65,65,11085373,1,2,155902,0,0,0,0,0,0
200705,12,115,3,5,Sarasota County               ,74,74,21694040,0,0,0,0,0,0,0,0,0,74,74,21694040,0,0,0,0,0,0,0,0,0
200705,12,117,3,5,Seminole County               ,251,251,58333619,0,0,0,0,0,0,0,0,0,251,251,58333619,0,0,0,0,0,0,0,0,0
200705,12,119,3,5,Sumter County                 ,200,200,21237850,4,8,1018360,0,0,0,0,0,0,200,200,21237850,4,8,1018360,0,0,0,0,0,0
200705,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,12,125,3,5,Union County                  ,7,7,632880,0,0,0,0,0,0,0,0,0,7,7,632880,0,0,0,0,0,0,0,0,0
200705,12,127,3,5,Volusia County                ,153,153,35055782,0,0,0,0,0,0,1,29,2842836,111,111,27691048,0,0,0,0,0,0,0,0,0
200705,12,129,3,5,Wakulla County                ,52,52,7703523,0,0,0,0,0,0,0,0,0,52,52,7703523,0,0,0,0,0,0,0,0,0
200705,12,131,3,5,Walton County                 ,61,61,10049680,0,0,0,4,12,1166796,0,0,0,61,61,10049680,0,0,0,4,12,1166796,0,0,0
200705,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,13,013,3,5,Barrow County                 ,87,87,7131973,0,0,0,0,0,0,0,0,0,76,76,5991767,0,0,0,0,0,0,0,0,0
200705,13,015,3,5,Bartow County                 ,39,39,6751231,0,0,0,0,0,0,0,0,0,36,36,6075356,0,0,0,0,0,0,0,0,0
200705,13,029,3,5,Bryan County                  ,36,36,6235683,0,0,0,0,0,0,0,0,0,13,13,2008595,0,0,0,0,0,0,0,0,0
200705,13,035,3,5,Butts County                  ,12,12,1107486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,13,045,3,5,Carroll County                ,78,78,9962597,0,0,0,0,0,0,0,0,0,78,78,9962597,0,0,0,0,0,0,0,0,0
200705,13,057,3,5,Cherokee County               ,224,224,37038312,0,0,0,0,0,0,0,0,0,224,224,37038312,0,0,0,0,0,0,0,0,0
200705,13,059,3,5,Clarke County                 ,43,43,6407554,0,0,0,0,0,0,0,0,0,43,43,6407554,0,0,0,0,0,0,0,0,0
200705,13,063,3,5,Clayton County                ,63,63,10340630,0,0,0,0,0,0,0,0,0,63,63,10340630,0,0,0,0,0,0,0,0,0
200705,13,067,3,5,Cobb County                   ,220,220,51821649,10,20,2675491,4,15,2040737,6,73,4252320,220,220,51821649,10,20,2675491,4,15,2040737,6,73,4252320
200705,13,077,3,5,Coweta County                 ,129,129,30613611,0,0,0,0,0,0,0,0,0,121,121,29173653,0,0,0,0,0,0,0,0,0
200705,13,085,3,5,Dawson County                 ,28,28,7322663,0,0,0,0,0,0,0,0,0,28,28,7322663,0,0,0,0,0,0,0,0,0
200705,13,089,3,5,DeKalb County                 ,292,292,51067955,0,0,0,0,0,0,0,0,0,292,292,51067955,0,0,0,0,0,0,0,0,0
200705,13,097,3,5,Douglas County                ,104,104,8444910,0,0,0,0,0,0,0,0,0,104,104,8444910,0,0,0,0,0,0,0,0,0
200705,13,113,3,5,Fayette County                ,30,30,8618633,0,0,0,0,0,0,0,0,0,30,30,8618633,0,0,0,0,0,0,0,0,0
200705,13,117,3,5,Forsyth County                ,294,294,37461640,0,0,0,0,0,0,0,0,0,294,294,37461640,0,0,0,0,0,0,0,0,0
200705,13,121,3,5,Fulton County                 ,399,399,64489471,7,14,1268540,1,4,412040,9,1814,179978107,377,377,62541104,7,14,1268540,1,4,412040,9,1814,179978107
200705,13,127,3,5,Glynn County                  ,69,69,16078234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,13,133,3,5,Greene County                 ,34,34,9595679,0,0,0,0,0,0,0,0,0,34,34,9595679,0,0,0,0,0,0,0,0,0
200705,13,135,3,5,Gwinnett County               ,387,387,47842384,0,0,0,0,0,0,3,32,2419868,386,386,47709190,0,0,0,0,0,0,3,32,2419868
200705,13,143,3,5,Haralson County               ,15,15,2467523,0,0,0,0,0,0,0,0,0,14,14,2345809,0,0,0,0,0,0,0,0,0
200705,13,145,3,5,Harris County                 ,24,24,5362130,0,0,0,0,0,0,0,0,0,24,24,5362130,0,0,0,0,0,0,0,0,0
200705,13,149,3,5,Heard County                  ,2,2,268717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,13,151,3,5,Henry County                  ,186,186,34506701,0,0,0,0,0,0,1,13,757685,136,136,29561965,0,0,0,0,0,0,0,0,0
200705,13,159,3,5,Jasper County                 ,11,11,1193894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,13,169,3,5,Jones County                  ,27,27,5988000,0,0,0,0,0,0,0,0,0,27,27,5988000,0,0,0,0,0,0,0,0,0
200705,13,171,3,5,Lamar County                  ,12,12,2052722,0,0,0,0,0,0,0,0,0,12,12,2052722,0,0,0,0,0,0,0,0,0
200705,13,177,3,5,Lee County                    ,26,26,2971413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,13,189,3,5,McDuffie County               ,4,4,688000,0,0,0,0,0,0,0,0,0,4,4,688000,0,0,0,0,0,0,0,0,0
200705,13,199,3,5,Meriwether County             ,16,16,2596167,0,0,0,0,0,0,0,0,0,15,15,2513367,0,0,0,0,0,0,0,0,0
200705,13,211,3,5,Morgan County                 ,14,14,2778000,0,0,0,0,0,0,0,0,0,14,14,2778000,0,0,0,0,0,0,0,0,0
200705,13,215,3,5,Muscogee County               ,51,51,5391825,1,2,165680,1,4,181449,2,35,2700629,0,0,0,0,0,0,0,0,0,0,0,0
200705,13,217,3,5,Newton County                 ,76,76,12603068,0,0,0,0,0,0,0,0,0,76,76,12603068,0,0,0,0,0,0,0,0,0
200705,13,223,3,5,Paulding County               ,174,174,29883686,0,0,0,0,0,0,0,0,0,148,148,25240542,0,0,0,0,0,0,0,0,0
200705,13,227,3,5,Pickens County                ,18,18,4999000,0,0,0,0,0,0,0,0,0,18,18,4999000,0,0,0,0,0,0,0,0,0
200705,13,231,3,5,Pike County                   ,17,17,2170219,0,0,0,0,0,0,0,0,0,1,1,95000,0,0,0,0,0,0,0,0,0
200705,13,237,3,5,Putnam County                 ,27,27,5829787,0,0,0,0,0,0,0,0,0,27,27,5829787,0,0,0,0,0,0,0,0,0
200705,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200705,13,247,3,5,Rockdale County               ,79,79,15201655,0,0,0,0,0,0,0,0,0,79,79,15201655,0,0,0,0,0,0,0,0,0
200705,13,255,3,5,Spalding County               ,21,21,3518637,0,0,0,1,4,363683,0,0,0,14,14,2429500,0,0,0,0,0,0,0,0,0
200705,13,291,3,5,Union County                  ,29,29,4945782,0,0,0,0,0,0,0,0,0,29,29,4945782,0,0,0,0,0,0,0,0,0
200705,13,297,3,5,Walton County                 ,90,90,12617181,6,12,828000,0,0,0,0,0,0,89,89,12507000,6,12,828000,0,0,0,0,0,0
200705,13,313,3,5,Whitfield County              ,31,31,3798725,0,0,0,1,4,229137,1,9,463306,0,0,0,0,0,0,0,0,0,0,0,0
200705,13,321,3,5,Worth County                  ,9,9,1361700,0,0,0,0,0,0,0,0,0,9,9,1361700,0,0,0,0,0,0,0,0,0
200705,15,001,4,9,Hawaii County                 ,219,219,55430573,0,0,0,3,12,3441557,2,12,2013322,0,0,0,0,0,0,0,0,0,0,0,0
200705,15,003,4,9,Honolulu County               ,127,127,35155354,0,0,0,0,0,0,1,61,7696754,0,0,0,0,0,0,0,0,0,0,0,0
200705,15,007,4,9,Kauai County                  ,19,19,8218500,0,0,0,0,0,0,4,40,7400000,19,19,8218500,0,0,0,0,0,0,4,40,7400000
