Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200805,02,180,4,9,Nome Census Area              ,1,1,173457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,220,4,9,Sitka Borough                 ,1,1,265507,1,2,454968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,300445,0,0,0,0,0,0,0,0,0,1,1,219820,0,0,0,0,0,0,0,0,0
200805,02,261,4,9,Valdez-Cordova Census Area    ,15,15,1276900,0,0,0,0,0,0,1,9,200000,15,15,1276900,0,0,0,0,0,0,1,9,200000
200805,02,280,4,9,Wrangell-Petersburg Census Are,2,2,330788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,02,282,4,9,Yakutat Borough               ,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
200805,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,04,013,4,8,Maricopa County               ,962,962,226031269,2,4,526521,17,53,2461182,34,521,23846109,947,947,221680414,2,4,526521,17,53,2461182,26,409,12632778
200805,04,019,4,8,Pima County                   ,314,314,61073130,2,4,397692,2,7,542524,2,32,1832633,149,149,29736894,0,0,0,0,0,0,0,0,0
200805,04,021,4,8,Pinal County                  ,401,401,47424969,2,4,325597,0,0,0,1,5,360459,392,392,46406585,1,2,194441,0,0,0,0,0,0
200805,05,023,3,7,Cleburne County               ,3,3,1120000,0,0,0,0,0,0,0,0,0,3,3,1120000,0,0,0,0,0,0,0,0,0
200805,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,05,027,3,7,Columbia County               ,2,2,440000,0,0,0,0,0,0,0,0,0,2,2,440000,0,0,0,0,0,0,0,0,0
200805,05,035,3,7,Crittenden County             ,13,13,2299762,0,0,0,0,0,0,0,0,0,9,9,1655167,0,0,0,0,0,0,0,0,0
200805,05,059,3,7,Hot Spring County             ,7,7,458590,0,0,0,0,0,0,0,0,0,7,7,458590,0,0,0,0,0,0,0,0,0
200805,05,061,3,7,Howard County                 ,1,1,102636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,05,099,3,7,Nevada County                 ,1,1,18450,0,0,0,0,0,0,0,0,0,1,1,18450,0,0,0,0,0,0,0,0,0
200805,06,001,4,9,Alameda County                ,62,62,19061421,3,6,717088,2,7,866836,4,25,4641982,61,61,18837659,3,6,717088,2,7,866836,4,25,4641982
200805,06,003,4,9,Alpine County                 ,1,1,217094,0,0,0,0,0,0,0,0,0,1,1,217094,0,0,0,0,0,0,0,0,0
200805,06,009,4,9,Calaveras County              ,8,8,3261398,0,0,0,0,0,0,0,0,0,7,7,2995522,0,0,0,0,0,0,0,0,0
200805,06,013,4,9,Contra Costa County           ,72,72,15897282,0,0,0,0,0,0,1,14,1268415,62,62,13896181,0,0,0,0,0,0,0,0,0
200805,06,017,4,9,El Dorado County              ,30,30,10393378,0,0,0,0,0,0,1,34,3700174,26,26,9759092,0,0,0,0,0,0,1,34,3700174
200805,06,037,4,9,Los Angeles County            ,375,375,102519687,28,56,6206885,13,44,6461352,50,1511,196561737,325,325,86365743,27,54,6115519,11,37,6168349,40,1396,183288265
200805,06,041,4,9,Marin County                  ,17,17,6886407,1,2,286824,0,0,0,1,13,1281157,6,6,2307259,0,0,0,0,0,0,0,0,0
200805,06,045,4,9,Mendocino County              ,15,15,1846467,1,2,257801,0,0,0,0,0,0,15,15,1846467,1,2,257801,0,0,0,0,0,0
200805,06,049,4,9,Modoc County                  ,3,3,213531,0,0,0,0,0,0,0,0,0,3,3,213531,0,0,0,0,0,0,0,0,0
200805,06,051,4,9,Mono County                   ,5,5,1681174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,06,059,4,9,Orange County                 ,150,150,46254446,9,18,2569133,0,0,0,4,363,53748104,115,115,33508375,8,16,2006326,0,0,0,2,312,48599930
200805,06,061,4,9,Placer County                 ,152,152,37446831,0,0,0,0,0,0,0,0,0,152,152,37446831,0,0,0,0,0,0,0,0,0
200805,06,063,4,9,Plumas County                 ,6,6,1072835,0,0,0,0,0,0,0,0,0,6,6,1072835,0,0,0,0,0,0,0,0,0
200805,06,065,4,9,Riverside County              ,492,492,163764331,8,16,2099643,7,23,3035686,17,424,40665010,430,430,151390334,7,14,1901429,5,16,2326353,14,397,38684206
200805,06,067,4,9,Sacramento County             ,293,293,59074919,0,0,0,0,0,0,0,0,0,291,291,58613769,0,0,0,0,0,0,0,0,0
200805,06,069,4,9,San Benito County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,06,071,4,9,San Bernardino County         ,192,192,36515654,1,2,89165,2,7,686405,11,95,8449815,88,88,15774289,0,0,0,0,0,0,6,35,4454464
200805,06,073,4,9,San Diego County              ,271,271,73479635,7,14,1890311,3,11,2543062,9,316,23369070,239,239,65794294,7,14,1890311,3,11,2543062,8,289,21014787
200805,06,075,4,9,San Francisco County          ,1,1,209511,1,2,245613,1,3,1200000,4,76,22900000,1,1,209511,1,2,245613,1,3,1200000,4,76,22900000
200805,06,077,4,9,San Joaquin County            ,108,108,24718756,0,0,0,2,7,655325,1,5,749321,67,67,14179791,0,0,0,1,4,240000,0,0,0
200805,06,081,4,9,San Mateo County              ,25,25,18028659,0,0,0,0,0,0,0,0,0,12,12,13338529,0,0,0,0,0,0,0,0,0
200805,06,085,4,9,Santa Clara County            ,74,74,32346287,0,0,0,1,3,628650,5,448,49496442,51,51,24501879,0,0,0,1,3,628650,4,440,47842596
200805,06,091,4,9,Sierra County                 ,1,1,331405,0,0,0,0,0,0,0,0,0,1,1,331405,0,0,0,0,0,0,0,0,0
200805,06,113,4,9,Yolo County                   ,29,29,6118326,0,0,0,0,0,0,0,0,0,27,27,5672982,0,0,0,0,0,0,0,0,0
200805,08,001,4,8,Adams County                  ,79,79,15825936,1,2,245613,0,0,0,1,6,256854,78,78,15700019,1,2,245613,0,0,0,1,6,256854
200805,08,005,4,8,Arapahoe County               ,78,78,24194111,0,0,0,0,0,0,2,139,7465392,72,72,22843455,0,0,0,0,0,0,2,139,7465392
200805,08,014,4,8,Broomfield County             ,33,33,7713656,0,0,0,0,0,0,1,39,2866279,0,0,0,0,0,0,0,0,0,0,0,0
200805,08,015,4,8,Chaffee County                ,13,13,4235706,0,0,0,0,0,0,0,0,0,13,13,4235706,0,0,0,0,0,0,0,0,0
200805,08,019,4,8,Clear Creek County            ,2,2,1962000,0,0,0,0,0,0,0,0,0,2,2,1962000,0,0,0,0,0,0,0,0,0
200805,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,08,031,4,8,Denver County                 ,107,107,22417720,0,0,0,0,0,0,3,590,50019849,107,107,22417720,0,0,0,0,0,0,3,590,50019849
200805,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,08,035,4,8,Douglas County                ,94,94,30110095,0,0,0,0,0,0,0,0,0,94,94,30110095,0,0,0,0,0,0,0,0,0
200805,08,039,4,8,Elbert County                 ,9,9,2633735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,08,041,4,8,El Paso County                ,204,204,44843280,0,0,0,0,0,0,0,0,0,204,204,44843280,0,0,0,0,0,0,0,0,0
200805,08,047,4,8,Gilpin County                 ,8,8,1343000,0,0,0,0,0,0,0,0,0,8,8,1343000,0,0,0,0,0,0,0,0,0
200805,08,049,4,8,Grand County                  ,27,27,6743931,0,0,0,0,0,0,2,12,1483741,0,0,0,0,0,0,0,0,0,0,0,0
200805,08,059,4,8,Jefferson County              ,38,38,11817753,1,2,474480,0,0,0,1,8,1324194,38,38,11817753,1,2,474480,0,0,0,1,8,1324194
200805,08,069,4,8,Larimer County                ,83,83,18518619,0,0,0,1,4,451166,1,6,647711,83,83,18518619,0,0,0,1,4,451166,1,6,647711
200805,08,077,4,8,Mesa County                   ,75,75,14743198,0,0,0,0,0,0,0,0,0,75,75,14743198,0,0,0,0,0,0,0,0,0
200805,08,093,4,8,Park County                   ,15,15,2480362,0,0,0,0,0,0,0,0,0,15,15,2480362,0,0,0,0,0,0,0,0,0
200805,08,101,4,8,Pueblo County                 ,44,44,7546681,1,2,205952,0,0,0,0,0,0,44,44,7546681,1,2,205952,0,0,0,0,0,0
200805,08,107,4,8,Routt County                  ,27,27,12213613,0,0,0,0,0,0,1,80,102966312,27,27,12213613,0,0,0,0,0,0,1,80,102966312
200805,08,119,4,8,Teller County                 ,4,4,1276458,0,0,0,0,0,0,0,0,0,4,4,1276458,0,0,0,0,0,0,0,0,0
200805,08,123,4,8,Weld County                   ,96,96,22332450,0,0,0,0,0,0,2,21,1357250,63,63,13583927,0,0,0,0,0,0,0,0,0
200805,10,001,3,5,Kent County                   ,81,81,10191390,0,0,0,0,0,0,0,0,0,27,27,2274926,0,0,0,0,0,0,0,0,0
200805,10,003,3,5,New Castle County             ,68,68,6209075,0,0,0,0,0,0,2,17,515720,16,16,1498249,0,0,0,0,0,0,1,12,435720
200805,10,005,3,5,Sussex County                 ,90,90,11853321,5,10,1157024,5,20,2389910,2,13,1190515,90,90,11853321,5,10,1157024,5,20,2389910,2,13,1190515
200805,11,001,3,5,Washington  DC                ,15,15,2700000,0,0,0,0,0,0,0,0,0,15,15,2700000,0,0,0,0,0,0,0,0,0
200805,12,003,3,5,Baker County                  ,10,10,1392628,0,0,0,0,0,0,0,0,0,6,6,640880,0,0,0,0,0,0,0,0,0
200805,12,009,3,5,Brevard County                ,109,109,28569094,0,0,0,0,0,0,2,24,2400000,107,107,28187926,0,0,0,0,0,0,2,24,2400000
200805,12,011,3,5,Broward County                ,109,109,21479146,0,0,0,0,0,0,4,32,1487091,52,52,14138110,0,0,0,0,0,0,2,22,844000
200805,12,013,3,5,Calhoun County                ,2,2,314500,0,0,0,0,0,0,0,0,0,2,2,314500,0,0,0,0,0,0,0,0,0
200805,12,015,3,5,Charlotte County              ,28,28,7048524,0,0,0,2,8,821812,1,5,1345000,26,26,6246000,0,0,0,0,0,0,0,0,0
200805,12,019,3,5,Clay County                   ,47,47,8191796,0,0,0,0,0,0,0,0,0,47,47,8191796,0,0,0,0,0,0,0,0,0
200805,12,021,3,5,Collier County                ,55,55,29400384,0,0,0,0,0,0,1,10,1308000,53,53,27873000,0,0,0,0,0,0,1,10,1308000
200805,12,023,3,5,Columbia County               ,21,21,2029571,0,0,0,0,0,0,0,0,0,1,1,108000,0,0,0,0,0,0,0,0,0
200805,12,031,3,5,Duval County                  ,322,322,57499120,2,4,343412,0,0,0,7,96,8892175,322,322,57499120,2,4,343412,0,0,0,7,96,8892175
200805,12,033,3,5,Escambia County               ,69,69,12491402,0,0,0,0,0,0,0,0,0,69,69,12491402,0,0,0,0,0,0,0,0,0
200805,12,041,3,5,Gilchrist County              ,5,5,486632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,12,047,3,5,Hamilton County               ,2,2,275000,0,0,0,0,0,0,0,0,0,2,2,275000,0,0,0,0,0,0,0,0,0
200805,12,049,3,5,Hardee County                 ,10,10,851130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,12,053,3,5,Hernando County               ,43,43,8752290,0,0,0,0,0,0,1,8,225000,43,43,8752290,0,0,0,0,0,0,1,8,225000
200805,12,055,3,5,Highlands County              ,66,66,11643087,0,0,0,0,0,0,1,12,802320,0,0,0,0,0,0,0,0,0,0,0,0
200805,12,057,3,5,Hillsborough County           ,173,173,29580209,0,0,0,2,6,828041,9,475,25972924,173,173,29580209,0,0,0,2,6,828041,9,475,25972924
200805,12,061,3,5,Indian River County           ,46,46,12780842,0,0,0,0,0,0,0,0,0,45,45,11300781,0,0,0,0,0,0,0,0,0
200805,12,063,3,5,Jackson County                ,10,10,1057504,0,0,0,0,0,0,0,0,0,10,10,1057504,0,0,0,0,0,0,0,0,0
200805,12,065,3,5,Jefferson County              ,9,9,1398332,0,0,0,0,0,0,0,0,0,9,9,1398332,0,0,0,0,0,0,0,0,0
200805,12,067,3,5,Lafayette County              ,1,1,93000,0,0,0,0,0,0,0,0,0,1,1,93000,0,0,0,0,0,0,0,0,0
200805,12,069,3,5,Lake County                   ,193,193,30621952,1,2,318321,0,0,0,1,8,440989,30,30,7716032,0,0,0,0,0,0,0,0,0
200805,12,071,3,5,Lee County                    ,168,168,47001809,0,0,0,0,0,0,3,38,2302280,167,167,46527833,0,0,0,0,0,0,3,38,2302280
200805,12,073,3,5,Leon County                   ,51,51,8614113,2,4,284583,0,0,0,2,42,1780293,13,13,2297800,0,0,0,0,0,0,0,0,0
200805,12,077,3,5,Liberty County                ,2,2,244230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,12,081,3,5,Manatee County                ,116,116,17827124,0,0,0,0,0,0,3,19,1956218,113,113,17240563,0,0,0,0,0,0,2,12,240000
200805,12,083,3,5,Marion County                 ,104,104,16941013,0,0,0,0,0,0,0,0,0,104,104,16941013,0,0,0,0,0,0,0,0,0
200805,12,085,3,5,Martin County                 ,29,29,12294364,1,2,334906,0,0,0,0,0,0,29,29,12294364,1,2,334906,0,0,0,0,0,0
200805,12,086,3,5,Miami-Dade County             ,69,69,22559789,6,12,2485058,2,7,1850000,3,73,9811583,59,59,19492830,6,12,2485058,2,7,1850000,1,56,7000000
200805,12,089,3,5,Nassau County                 ,40,40,6786668,0,0,0,0,0,0,0,0,0,33,33,5897788,0,0,0,0,0,0,0,0,0
200805,12,095,3,5,Orange County                 ,253,253,47122107,0,0,0,0,0,0,10,409,18263091,227,227,39875803,0,0,0,0,0,0,10,409,18263091
200805,12,097,3,5,Osceola County                ,91,91,19780053,0,0,0,1,4,347568,1,10,1648531,58,58,13364626,0,0,0,1,4,347568,1,10,1648531
200805,12,099,3,5,Palm Beach County             ,124,124,36936895,0,0,0,0,0,0,3,17,2739935,101,101,28528127,0,0,0,0,0,0,0,0,0
200805,12,101,3,5,Pasco County                  ,100,100,17984528,5,10,1380716,0,0,0,1,8,664800,99,99,17792090,5,10,1380716,0,0,0,1,8,664800
200805,12,103,3,5,Pinellas County               ,37,37,10836850,0,0,0,0,0,0,2,96,6989302,35,35,10476854,0,0,0,0,0,0,2,96,6989302
200805,12,105,3,5,Polk County                   ,227,227,43178650,11,22,3062705,0,0,0,0,0,0,222,222,42270438,11,22,3062705,0,0,0,0,0,0
200805,12,107,3,5,Putnam County                 ,2,2,266612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,12,109,3,5,St. Johns County              ,99,99,31630227,0,0,0,0,0,0,0,0,0,94,94,30754692,0,0,0,0,0,0,0,0,0
200805,12,111,3,5,St. Lucie County              ,77,77,11094231,0,0,0,1,4,458221,1,9,781332,69,69,9435957,0,0,0,0,0,0,0,0,0
200805,12,113,3,5,Santa Rosa County             ,43,43,7586916,0,0,0,0,0,0,0,0,0,43,43,7586916,0,0,0,0,0,0,0,0,0
200805,12,115,3,5,Sarasota County               ,83,83,28538851,0,0,0,0,0,0,2,54,31603773,48,48,20856929,0,0,0,0,0,0,2,54,31603773
200805,12,117,3,5,Seminole County               ,66,66,12427674,0,0,0,0,0,0,0,0,0,59,59,10916489,0,0,0,0,0,0,0,0,0
200805,12,119,3,5,Sumter County                 ,252,252,60233610,4,8,856020,0,0,0,0,0,0,252,252,60233610,4,8,856020,0,0,0,0,0,0
200805,12,123,3,5,Taylor County                 ,4,4,483690,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200805,12,125,3,5,Union County                  ,3,3,442956,0,0,0,0,0,0,0,0,0,3,3,442956,0,0,0,0,0,0,0,0,0
200805,12,127,3,5,Volusia County                ,97,97,21976719,1,2,200905,0,0,0,1,15,1469404,36,36,8501092,0,0,0,0,0,0,0,0,0
200805,12,129,3,5,Wakulla County                ,5,5,777231,0,0,0,0,0,0,0,0,0,5,5,777231,0,0,0,0,0,0,0,0,0
200805,12,131,3,5,Walton County                 ,29,29,5003379,0,0,0,0,0,0,0,0,0,27,27,4793774,0,0,0,0,0,0,0,0,0
200805,12,133,3,5,Washington County             ,3,3,518973,0,0,0,0,0,0,0,0,0,3,3,518973,0,0,0,0,0,0,0,0,0
200805,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,013,3,5,Barrow County                 ,38,38,2683581,0,0,0,0,0,0,0,0,0,38,38,2683581,0,0,0,0,0,0,0,0,0
200805,13,015,3,5,Bartow County                 ,29,29,5371313,0,0,0,0,0,0,0,0,0,27,27,5037938,0,0,0,0,0,0,0,0,0
200805,13,029,3,5,Bryan County                  ,55,55,7629594,0,0,0,0,0,0,0,0,0,42,42,5240355,0,0,0,0,0,0,0,0,0
200805,13,035,3,5,Butts County                  ,9,9,1417500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,045,3,5,Carroll County                ,60,60,5303452,0,0,0,0,0,0,0,0,0,60,60,5303452,0,0,0,0,0,0,0,0,0
200805,13,057,3,5,Cherokee County               ,86,86,15366518,0,0,0,0,0,0,0,0,0,72,72,12515176,0,0,0,0,0,0,0,0,0
200805,13,059,3,5,Clarke County                 ,28,28,3514962,0,0,0,0,0,0,1,31,1672592,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,063,3,5,Clayton County                ,14,14,2421679,0,0,0,0,0,0,0,0,0,14,14,2421679,0,0,0,0,0,0,0,0,0
200805,13,067,3,5,Cobb County                   ,104,104,20677656,0,0,0,3,12,1897560,3,19,3821924,104,104,20677656,0,0,0,3,12,1897560,3,19,3821924
200805,13,077,3,5,Coweta County                 ,54,54,10596596,0,0,0,0,0,0,0,0,0,48,48,9490914,0,0,0,0,0,0,0,0,0
200805,13,085,3,5,Dawson County                 ,14,14,3400000,0,0,0,0,0,0,0,0,0,14,14,3400000,0,0,0,0,0,0,0,0,0
200805,13,089,3,5,DeKalb County                 ,81,81,22773255,0,0,0,0,0,0,2,13,1516473,75,75,20908933,0,0,0,0,0,0,1,8,643008
200805,13,095,3,5,Dougherty County              ,4,4,445399,1,2,150054,1,3,152768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,097,3,5,Douglas County                ,31,31,2799450,0,0,0,0,0,0,0,0,0,31,31,2799450,0,0,0,0,0,0,0,0,0
200805,13,113,3,5,Fayette County                ,18,18,4325884,0,0,0,0,0,0,0,0,0,15,15,3383964,0,0,0,0,0,0,0,0,0
200805,13,117,3,5,Forsyth County                ,138,138,17029660,0,0,0,0,0,0,0,0,0,138,138,17029660,0,0,0,0,0,0,0,0,0
200805,13,121,3,5,Fulton County                 ,344,344,60151042,0,0,0,0,0,0,2,235,25296630,326,326,57115444,0,0,0,0,0,0,2,235,25296630
200805,13,127,3,5,Glynn County                  ,41,41,10858472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,133,3,5,Greene County                 ,9,9,4910500,0,0,0,0,0,0,0,0,0,9,9,4910500,0,0,0,0,0,0,0,0,0
200805,13,135,3,5,Gwinnett County               ,170,170,29649530,0,0,0,0,0,0,1,5,334349,161,161,28313540,0,0,0,0,0,0,0,0,0
200805,13,143,3,5,Haralson County               ,6,6,1058639,0,0,0,0,0,0,0,0,0,6,6,1058639,0,0,0,0,0,0,0,0,0
200805,13,145,3,5,Harris County                 ,18,18,4432710,0,0,0,0,0,0,0,0,0,18,18,4432710,0,0,0,0,0,0,0,0,0
200805,13,149,3,5,Heard County                  ,1,1,134371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,151,3,5,Henry County                  ,58,58,10007204,0,0,0,0,0,0,1,7,458333,37,37,7621761,0,0,0,0,0,0,0,0,0
200805,13,159,3,5,Jasper County                 ,7,7,984462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,169,3,5,Jones County                  ,8,8,1065000,0,0,0,0,0,0,0,0,0,8,8,1065000,0,0,0,0,0,0,0,0,0
200805,13,171,3,5,Lamar County                  ,2,2,199153,0,0,0,0,0,0,0,0,0,1,1,78370,0,0,0,0,0,0,0,0,0
200805,13,177,3,5,Lee County                    ,15,15,1714277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,189,3,5,McDuffie County               ,5,5,1070000,0,0,0,0,0,0,0,0,0,5,5,1070000,0,0,0,0,0,0,0,0,0
200805,13,199,3,5,Meriwether County             ,8,8,1411519,0,0,0,0,0,0,0,0,0,8,8,1411519,0,0,0,0,0,0,0,0,0
200805,13,211,3,5,Morgan County                 ,10,10,1928250,0,0,0,0,0,0,0,0,0,10,10,1928250,0,0,0,0,0,0,0,0,0
200805,13,215,3,5,Muscogee County               ,30,30,3177001,0,0,0,1,3,136311,1,17,1283477,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,217,3,5,Newton County                 ,21,21,2935252,0,0,0,0,0,0,0,0,0,21,21,2935252,0,0,0,0,0,0,0,0,0
200805,13,223,3,5,Paulding County               ,87,87,15289971,0,0,0,0,0,0,0,0,0,73,73,12880113,0,0,0,0,0,0,0,0,0
200805,13,227,3,5,Pickens County                ,8,8,1911818,0,0,0,0,0,0,0,0,0,7,7,1850000,0,0,0,0,0,0,0,0,0
200805,13,231,3,5,Pike County                   ,10,10,1292885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,237,3,5,Putnam County                 ,7,7,1085000,0,0,0,0,0,0,0,0,0,7,7,1085000,0,0,0,0,0,0,0,0,0
200805,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,247,3,5,Rockdale County               ,11,11,4501498,0,0,0,0,0,0,0,0,0,11,11,4501498,0,0,0,0,0,0,0,0,0
200805,13,255,3,5,Spalding County               ,35,35,5853092,0,0,0,0,0,0,0,0,0,35,35,5853092,0,0,0,0,0,0,0,0,0
200805,13,291,3,5,Union County                  ,20,20,3347855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,297,3,5,Walton County                 ,22,22,2753116,0,0,0,0,0,0,0,0,0,17,17,1996500,0,0,0,0,0,0,0,0,0
200805,13,313,3,5,Whitfield County              ,19,19,2157197,1,2,97230,2,6,314854,1,5,247052,0,0,0,0,0,0,0,0,0,0,0,0
200805,13,321,3,5,Worth County                  ,4,4,814800,0,0,0,0,0,0,0,0,0,4,4,814800,0,0,0,0,0,0,0,0,0
200805,15,001,4,9,Hawaii County                 ,74,74,17630655,0,0,0,5,20,2508800,7,49,4514300,74,74,17630655,0,0,0,5,20,2508800,7,49,4514300
200805,15,003,4,9,Honolulu County               ,65,65,18358691,0,0,0,2,7,790923,3,131,17536405,0,0,0,0,0,0,0,0,0,0,0,0
