Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200611,02,180,4,9,Nome Census Area              ,1,1,118066,0,0,0,0,0,0,0,0,0,1,1,118066,0,0,0,0,0,0,0,0,0
200611,02,185,4,9,North Slope Borough           ,1,1,186318,0,0,0,0,0,0,0,0,0,1,1,186318,0,0,0,0,0,0,0,0,0
200611,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,220,4,9,Sitka Borough                 ,1,1,220011,1,2,175478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,261,4,9,Valdez-Cordova Census Area    ,1,1,74000,0,0,0,0,0,0,0,0,0,1,1,74000,0,0,0,0,0,0,0,0,0
200611,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,04,013,4,8,Maricopa County               ,1458,1458,289139080,2,4,436052,10,32,3385952,7,79,8852431,1427,1427,281542701,2,4,436052,10,32,3385952,6,71,7801267
200611,04,019,4,8,Pima County                   ,404,404,76115485,6,12,1158798,1,4,207476,1,5,287608,244,244,52282540,0,0,0,0,0,0,0,0,0
200611,04,021,4,8,Pinal County                  ,453,453,56089563,1,2,131156,1,3,181293,0,0,0,381,381,46644859,0,0,0,0,0,0,0,0,0
200611,05,023,3,7,Cleburne County               ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200611,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,05,035,3,7,Crittenden County             ,17,17,3326975,0,0,0,0,0,0,0,0,0,17,17,3326975,0,0,0,0,0,0,0,0,0
200611,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,05,061,3,7,Howard County                 ,1,1,92283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,06,001,4,9,Alameda County                ,108,108,34762905,3,6,805000,5,20,4045679,6,42,9631044,104,104,33032483,3,6,805000,5,20,4045679,5,37,8719269
200611,06,003,4,9,Alpine County                 ,1,1,436410,0,0,0,0,0,0,0,0,0,1,1,436410,0,0,0,0,0,0,0,0,0
200611,06,009,4,9,Calaveras County              ,42,42,11254606,0,0,0,0,0,0,0,0,0,1,1,356732,0,0,0,0,0,0,0,0,0
200611,06,013,4,9,Contra Costa County           ,183,183,50693143,0,0,0,11,40,6228202,2,80,8527011,172,172,48363650,0,0,0,11,40,6228202,1,70,7621000
200611,06,017,4,9,El Dorado County              ,88,88,29319999,0,0,0,0,0,0,0,0,0,88,88,29319999,0,0,0,0,0,0,0,0,0
200611,06,037,4,9,Los Angeles County            ,550,550,120801711,23,46,5332517,19,66,6148294,38,1230,135677253,492,492,106196786,22,44,5123867,16,56,5639945,28,1146,125808072
200611,06,041,4,9,Marin County                  ,26,26,9736528,1,2,750000,0,0,0,1,8,788404,13,13,5347963,1,2,750000,0,0,0,0,0,0
200611,06,045,4,9,Mendocino County              ,9,9,1154406,0,0,0,0,0,0,0,0,0,9,9,1154406,0,0,0,0,0,0,0,0,0
200611,06,049,4,9,Modoc County                  ,1,1,70502,0,0,0,0,0,0,0,0,0,1,1,70502,0,0,0,0,0,0,0,0,0
200611,06,051,4,9,Mono County                   ,5,5,3103236,0,0,0,0,0,0,0,0,0,2,2,2686825,0,0,0,0,0,0,0,0,0
200611,06,059,4,9,Orange County                 ,118,118,34668262,3,6,1115182,0,0,0,4,124,58038122,100,100,27087476,1,2,235184,0,0,0,3,119,57716769
200611,06,061,4,9,Placer County                 ,158,158,37582882,0,0,0,0,0,0,1,6,648453,154,154,36641331,0,0,0,0,0,0,1,6,648453
200611,06,063,4,9,Plumas County                 ,7,7,931566,0,0,0,0,0,0,0,0,0,7,7,931566,0,0,0,0,0,0,0,0,0
200611,06,065,4,9,Riverside County              ,912,912,184858398,4,8,834115,1,4,518628,14,94,10446420,893,893,180265651,4,8,834115,1,4,518628,12,75,8534295
200611,06,067,4,9,Sacramento County             ,275,275,41444083,4,8,940738,2,6,644748,2,18,1890742,273,273,40982910,4,8,940738,2,6,644748,2,18,1890742
200611,06,069,4,9,San Benito County             ,1,1,175752,0,0,0,0,0,0,0,0,0,1,1,175752,0,0,0,0,0,0,0,0,0
200611,06,071,4,9,San Bernardino County         ,829,829,144202137,36,72,13464509,1,4,450656,3,18,1945359,704,704,121740617,33,66,12909118,1,4,450656,3,18,1945359
200611,06,073,4,9,San Diego County              ,279,279,71319475,5,10,1242618,2,7,718759,7,237,24830051,257,257,68460932,4,8,945240,2,7,718759,7,237,24830051
200611,06,075,4,9,San Francisco County          ,4,4,751325,2,4,470369,2,6,604280,3,73,7889512,4,4,751325,2,4,470369,2,6,604280,3,73,7889512
200611,06,077,4,9,San Joaquin County            ,253,253,53778721,0,0,0,0,0,0,0,0,0,216,216,45396843,0,0,0,0,0,0,0,0,0
200611,06,081,4,9,San Mateo County              ,34,34,16705326,2,4,793440,0,0,0,2,118,25280000,28,28,11930008,0,0,0,0,0,0,2,118,25280000
200611,06,085,4,9,Santa Clara County            ,132,132,50132303,0,0,0,3,9,2407341,17,433,52928053,118,118,44683848,0,0,0,3,9,2407341,17,433,52928053
200611,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,06,113,4,9,Yolo County                   ,33,33,5735657,0,0,0,0,0,0,1,5,394281,33,33,5735657,0,0,0,0,0,0,1,5,394281
200611,08,001,4,8,Adams County                  ,132,132,22838778,0,0,0,0,0,0,1,6,648453,132,132,22838778,0,0,0,0,0,0,1,6,648453
200611,08,005,4,8,Arapahoe County               ,144,144,39798697,0,0,0,3,10,1684146,1,5,423630,143,143,38618481,0,0,0,3,10,1684146,1,5,423630
200611,08,014,4,8,Broomfield County             ,29,29,6301030,0,0,0,0,0,0,0,0,0,29,29,6301030,0,0,0,0,0,0,0,0,0
200611,08,015,4,8,Chaffee County                ,10,10,1735033,0,0,0,0,0,0,0,0,0,10,10,1735033,0,0,0,0,0,0,0,0,0
200611,08,019,4,8,Clear Creek County            ,2,2,784180,0,0,0,0,0,0,0,0,0,2,2,784180,0,0,0,0,0,0,0,0,0
200611,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,08,031,4,8,Denver County                 ,155,155,29113836,0,0,0,1,4,402853,2,28,3026114,155,155,29113836,0,0,0,1,4,402853,2,28,3026114
200611,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,08,035,4,8,Douglas County                ,149,149,32938390,0,0,0,1,3,358277,1,6,707511,149,149,32938390,0,0,0,1,3,358277,1,6,707511
200611,08,039,4,8,Elbert County                 ,15,15,3849657,0,0,0,0,0,0,0,0,0,14,14,3780875,0,0,0,0,0,0,0,0,0
200611,08,041,4,8,El Paso County                ,170,170,42053235,0,0,0,1,4,506738,0,0,0,170,170,42053235,0,0,0,1,4,506738,0,0,0
200611,08,047,4,8,Gilpin County                 ,3,3,376991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,08,049,4,8,Grand County                  ,32,32,9886396,0,0,0,0,0,0,1,5,552045,6,6,3738581,0,0,0,0,0,0,0,0,0
200611,08,059,4,8,Jefferson County              ,75,75,19761171,0,0,0,0,0,0,0,0,0,74,74,19503870,0,0,0,0,0,0,0,0,0
200611,08,069,4,8,Larimer County                ,81,81,17078392,1,2,235184,1,3,302140,3,24,2593812,81,81,17078392,1,2,235184,1,3,302140,3,24,2593812
200611,08,077,4,8,Mesa County                   ,86,86,36931263,3,6,821552,0,0,0,2,16,1684340,86,86,36931263,3,6,821552,0,0,0,2,16,1684340
200611,08,093,4,8,Park County                   ,15,15,2515283,0,0,0,0,0,0,0,0,0,15,15,2515283,0,0,0,0,0,0,0,0,0
200611,08,101,4,8,Pueblo County                 ,69,69,11478418,0,0,0,0,0,0,0,0,0,69,69,11478418,0,0,0,0,0,0,0,0,0
200611,08,107,4,8,Routt County                  ,21,21,7783816,0,0,0,0,0,0,0,0,0,21,21,7783816,0,0,0,0,0,0,0,0,0
200611,08,119,4,8,Teller County                 ,7,7,1728117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,08,123,4,8,Weld County                   ,156,156,29831403,1,2,128903,0,0,0,1,5,262393,71,71,14588220,0,0,0,0,0,0,0,0,0
200611,10,001,3,5,Kent County                   ,89,89,12443511,0,0,0,0,0,0,0,0,0,87,87,12226658,0,0,0,0,0,0,0,0,0
200611,10,003,3,5,New Castle County             ,83,83,7434541,0,0,0,0,0,0,3,152,6096000,78,78,7037340,0,0,0,0,0,0,2,146,6000000
200611,10,005,3,5,Sussex County                 ,138,138,19529590,8,16,1320134,0,0,0,2,11,1862000,138,138,19529590,8,16,1320134,0,0,0,2,11,1862000
200611,11,001,3,5,Washington  DC                ,1,1,155000,0,0,0,0,0,0,4,212,16314649,1,1,155000,0,0,0,0,0,0,4,212,16314649
200611,12,003,3,5,Baker County                  ,9,9,1391895,0,0,0,0,0,0,0,0,0,9,9,1391895,0,0,0,0,0,0,0,0,0
200611,12,009,3,5,Brevard County                ,303,303,64817826,0,0,0,0,0,0,1,12,3000000,132,132,32711980,0,0,0,0,0,0,1,12,3000000
200611,12,011,3,5,Broward County                ,173,173,33354063,5,10,1265772,2,7,1024424,4,131,19684994,122,122,26833210,4,8,1121196,1,4,800000,1,16,1582256
200611,12,013,3,5,Calhoun County                ,8,8,950830,0,0,0,0,0,0,0,0,0,7,7,849100,0,0,0,0,0,0,0,0,0
200611,12,015,3,5,Charlotte County              ,150,150,32128579,0,0,0,7,28,4830617,1,8,2791000,150,150,32128579,0,0,0,7,28,4830617,1,8,2791000
200611,12,019,3,5,Clay County                   ,49,49,6227000,0,0,0,0,0,0,0,0,0,49,49,6227000,0,0,0,0,0,0,0,0,0
200611,12,021,3,5,Collier County                ,90,90,26363750,2,4,662000,13,52,10710000,8,43,6447000,90,90,26363750,2,4,662000,13,52,10710000,8,43,6447000
200611,12,023,3,5,Columbia County               ,31,31,3227520,0,0,0,0,0,0,0,0,0,4,4,582600,0,0,0,0,0,0,0,0,0
200611,12,031,3,5,Duval County                  ,265,265,45846972,6,12,669780,0,0,0,20,447,23353076,265,265,45846972,6,12,669780,0,0,0,20,447,23353076
200611,12,033,3,5,Escambia County               ,60,60,9843486,0,0,0,0,0,0,14,77,7614607,60,60,9843486,0,0,0,0,0,0,14,77,7614607
200611,12,041,3,5,Gilchrist County              ,5,5,636807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,12,047,3,5,Hamilton County               ,4,4,282000,0,0,0,0,0,0,0,0,0,4,4,282000,0,0,0,0,0,0,0,0,0
200611,12,049,3,5,Hardee County                 ,7,7,424087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,12,053,3,5,Hernando County               ,105,105,21837571,0,0,0,0,0,0,0,0,0,103,103,21379844,0,0,0,0,0,0,0,0,0
200611,12,055,3,5,Highlands County              ,114,114,21095104,0,0,0,0,0,0,0,0,0,109,109,20448330,0,0,0,0,0,0,0,0,0
200611,12,057,3,5,Hillsborough County           ,393,393,69602961,6,12,1025439,0,0,0,7,220,21646885,393,393,69602961,6,12,1025439,0,0,0,7,220,21646885
200611,12,061,3,5,Indian River County           ,139,139,36293679,0,0,0,0,0,0,0,0,0,139,139,36293679,0,0,0,0,0,0,0,0,0
200611,12,063,3,5,Jackson County                ,11,11,1665671,0,0,0,0,0,0,0,0,0,11,11,1665671,0,0,0,0,0,0,0,0,0
200611,12,065,3,5,Jefferson County              ,7,7,978347,0,0,0,0,0,0,0,0,0,7,7,978347,0,0,0,0,0,0,0,0,0
200611,12,067,3,5,Lafayette County              ,2,2,345778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,12,069,3,5,Lake County                   ,344,344,55246920,0,0,0,0,0,0,3,22,1369428,72,72,16574974,0,0,0,0,0,0,0,0,0
200611,12,071,3,5,Lee County                    ,618,618,127152427,0,0,0,0,0,0,4,36,4320000,618,618,127152427,0,0,0,0,0,0,4,36,4320000
200611,12,073,3,5,Leon County                   ,91,91,13851753,4,8,507043,4,16,1182827,3,63,4216624,0,0,0,0,0,0,0,0,0,0,0,0
200611,12,077,3,5,Liberty County                ,1,1,118268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,12,081,3,5,Manatee County                ,244,244,52749364,0,0,0,2,7,669360,6,48,3813421,29,29,5040303,0,0,0,0,0,0,0,0,0
200611,12,083,3,5,Marion County                 ,281,281,44246572,2,4,380000,1,3,212000,0,0,0,277,277,43731069,2,4,380000,1,3,212000,0,0,0
200611,12,085,3,5,Martin County                 ,55,55,15033662,0,0,0,0,0,0,0,0,0,55,55,15033662,0,0,0,0,0,0,0,0,0
200611,12,086,3,5,Miami-Dade County             ,377,377,68054019,15,30,5209435,1,4,250000,19,611,85756537,220,220,45501571,15,30,5209435,1,4,250000,11,529,76281112
200611,12,089,3,5,Nassau County                 ,49,49,10930654,0,0,0,0,0,0,28,224,27294960,49,49,10930654,0,0,0,0,0,0,28,224,27294960
200611,12,095,3,5,Orange County                 ,405,405,76726629,0,0,0,0,0,0,5,29,1714588,400,400,76098764,0,0,0,0,0,0,4,24,1138012
200611,12,097,3,5,Osceola County                ,467,467,80677187,0,0,0,0,0,0,4,144,17974405,467,467,80677187,0,0,0,0,0,0,4,144,17974405
200611,12,099,3,5,Palm Beach County             ,254,254,67310288,2,4,756480,0,0,0,5,45,7318970,235,235,58855783,1,2,540000,0,0,0,3,30,4475600
200611,12,101,3,5,Pasco County                  ,211,211,39842205,3,6,649440,1,4,409145,2,13,1299140,209,209,39520519,3,6,649440,1,4,409145,2,13,1299140
200611,12,103,3,5,Pinellas County               ,99,99,26702350,0,0,0,0,0,0,1,5,517952,84,84,23960574,0,0,0,0,0,0,0,0,0
200611,12,105,3,5,Polk County                   ,377,377,56045429,0,0,0,1,3,233175,0,0,0,351,351,51869864,0,0,0,0,0,0,0,0,0
200611,12,109,3,5,St. Johns County              ,136,136,40116415,0,0,0,0,0,0,1,8,600000,136,136,40116415,0,0,0,0,0,0,1,8,600000
200611,12,111,3,5,St. Lucie County              ,295,295,35617515,1,2,75960,2,7,796115,1,20,1225367,289,289,34684262,1,2,75960,0,0,0,0,0,0
200611,12,113,3,5,Santa Rosa County             ,60,60,9422886,0,0,0,0,0,0,0,0,0,60,60,9422886,0,0,0,0,0,0,0,0,0
200611,12,115,3,5,Sarasota County               ,168,168,43119407,2,4,370000,0,0,0,1,6,743598,168,168,43119407,2,4,370000,0,0,0,1,6,743598
200611,12,117,3,5,Seminole County               ,160,160,30257742,0,0,0,0,0,0,0,0,0,160,160,30257742,0,0,0,0,0,0,0,0,0
200611,12,119,3,5,Sumter County                 ,117,117,14126559,0,0,0,0,0,0,0,0,0,115,115,13888890,0,0,0,0,0,0,0,0,0
200611,12,123,3,5,Taylor County                 ,3,3,296434,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
200611,12,125,3,5,Union County                  ,4,4,299240,0,0,0,0,0,0,0,0,0,4,4,299240,0,0,0,0,0,0,0,0,0
200611,12,127,3,5,Volusia County                ,154,154,37209065,0,0,0,0,0,0,3,29,2522329,115,115,30632898,0,0,0,0,0,0,0,0,0
200611,12,129,3,5,Wakulla County                ,37,37,10948029,0,0,0,0,0,0,0,0,0,37,37,10948029,0,0,0,0,0,0,0,0,0
200611,12,131,3,5,Walton County                 ,100,100,35732918,0,0,0,0,0,0,2,65,14175112,1,1,104000,0,0,0,0,0,0,0,0,0
200611,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,13,013,3,5,Barrow County                 ,86,86,7817440,0,0,0,0,0,0,0,0,0,69,69,5904208,0,0,0,0,0,0,0,0,0
200611,13,015,3,5,Bartow County                 ,81,81,12766932,1,2,170907,0,0,0,0,0,0,77,77,12182038,1,2,170907,0,0,0,0,0,0
200611,13,029,3,5,Bryan County                  ,25,25,5135360,0,0,0,0,0,0,0,0,0,6,6,1643340,0,0,0,0,0,0,0,0,0
200611,13,035,3,5,Butts County                  ,10,10,877692,0,0,0,0,0,0,1,5,181678,0,0,0,0,0,0,0,0,0,0,0,0
200611,13,045,3,5,Carroll County                ,73,73,9852788,0,0,0,0,0,0,0,0,0,73,73,9852788,0,0,0,0,0,0,0,0,0
200611,13,057,3,5,Cherokee County               ,165,165,23278701,0,0,0,0,0,0,2,27,1380627,165,165,23278701,0,0,0,0,0,0,2,27,1380627
200611,13,059,3,5,Clarke County                 ,28,28,2863062,0,0,0,0,0,0,4,278,9647602,28,28,2863062,0,0,0,0,0,0,4,278,9647602
200611,13,063,3,5,Clayton County                ,166,166,25290823,0,0,0,0,0,0,0,0,0,163,163,24817948,0,0,0,0,0,0,0,0,0
200611,13,067,3,5,Cobb County                   ,217,217,50443095,1,2,246450,4,14,1667335,6,39,4562671,217,217,50443095,1,2,246450,4,14,1667335,6,39,4562671
200611,13,077,3,5,Coweta County                 ,85,85,17773426,0,0,0,0,0,0,0,0,0,77,77,16606240,0,0,0,0,0,0,0,0,0
200611,13,085,3,5,Dawson County                 ,21,21,4376588,0,0,0,0,0,0,0,0,0,18,18,3756000,0,0,0,0,0,0,0,0,0
200611,13,089,3,5,DeKalb County                 ,219,219,35406181,0,0,0,0,0,0,1,5,494455,219,219,35406181,0,0,0,0,0,0,1,5,494455
200611,13,097,3,5,Douglas County                ,105,105,8774840,0,0,0,0,0,0,0,0,0,105,105,8774840,0,0,0,0,0,0,0,0,0
200611,13,113,3,5,Fayette County                ,37,37,15229332,0,0,0,0,0,0,0,0,0,29,29,13317732,0,0,0,0,0,0,0,0,0
200611,13,117,3,5,Forsyth County                ,230,230,30140470,0,0,0,0,0,0,0,0,0,230,230,30140470,0,0,0,0,0,0,0,0,0
200611,13,121,3,5,Fulton County                 ,673,673,108847512,7,14,1196346,0,0,0,8,697,68927027,670,670,108623001,7,14,1196346,0,0,0,8,697,68927027
200611,13,127,3,5,Glynn County                  ,99,99,32580229,0,0,0,0,0,0,0,0,0,99,99,32580229,0,0,0,0,0,0,0,0,0
200611,13,133,3,5,Greene County                 ,18,18,5703481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,13,135,3,5,Gwinnett County               ,403,403,44137955,0,0,0,0,0,0,0,0,0,367,367,40709478,0,0,0,0,0,0,0,0,0
200611,13,143,3,5,Haralson County               ,15,15,2311140,0,0,0,0,0,0,0,0,0,13,13,2177529,0,0,0,0,0,0,0,0,0
200611,13,145,3,5,Harris County                 ,23,23,5465141,0,0,0,0,0,0,0,0,0,23,23,5465141,0,0,0,0,0,0,0,0,0
200611,13,149,3,5,Heard County                  ,3,3,425848,0,0,0,0,0,0,0,0,0,1,1,157048,0,0,0,0,0,0,0,0,0
200611,13,151,3,5,Henry County                  ,167,167,32213964,1,2,301530,0,0,0,1,5,218796,130,130,28280564,1,2,301530,0,0,0,0,0,0
200611,13,159,3,5,Jasper County                 ,6,6,730980,0,0,0,0,0,0,0,0,0,6,6,730980,0,0,0,0,0,0,0,0,0
200611,13,169,3,5,Jones County                  ,19,19,3150547,0,0,0,0,0,0,0,0,0,19,19,3150547,0,0,0,0,0,0,0,0,0
200611,13,171,3,5,Lamar County                  ,1,1,195595,0,0,0,0,0,0,0,0,0,1,1,195595,0,0,0,0,0,0,0,0,0
200611,13,177,3,5,Lee County                    ,21,21,2399990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,13,189,3,5,McDuffie County               ,3,3,471655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,13,199,3,5,Meriwether County             ,4,4,628192,0,0,0,0,0,0,0,0,0,4,4,628192,0,0,0,0,0,0,0,0,0
200611,13,211,3,5,Morgan County                 ,12,12,1534258,0,0,0,0,0,0,0,0,0,12,12,1534258,0,0,0,0,0,0,0,0,0
200611,13,215,3,5,Muscogee County               ,43,43,4571982,0,0,0,1,4,182643,2,17,1197156,0,0,0,0,0,0,0,0,0,0,0,0
200611,13,217,3,5,Newton County                 ,78,78,34490200,0,0,0,0,0,0,0,0,0,78,78,34490200,0,0,0,0,0,0,0,0,0
200611,13,223,3,5,Paulding County               ,161,161,25692974,0,0,0,0,0,0,0,0,0,161,161,25692974,0,0,0,0,0,0,0,0,0
200611,13,227,3,5,Pickens County                ,19,19,3857595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,13,231,3,5,Pike County                   ,14,14,1795914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200611,13,237,3,5,Putnam County                 ,26,26,5052500,0,0,0,0,0,0,0,0,0,26,26,5052500,0,0,0,0,0,0,0,0,0
200611,13,239,3,5,Quitman County                ,24,24,1920000,0,0,0,0,0,0,0,0,0,24,24,1920000,0,0,0,0,0,0,0,0,0
200611,13,247,3,5,Rockdale County               ,66,66,23732081,0,0,0,0,0,0,0,0,0,66,66,23732081,0,0,0,0,0,0,0,0,0
200611,13,255,3,5,Spalding County               ,38,38,5259335,0,0,0,0,0,0,0,0,0,38,38,5259335,0,0,0,0,0,0,0,0,0
200611,13,291,3,5,Union County                  ,34,34,5405153,0,0,0,0,0,0,0,0,0,34,34,5405153,0,0,0,0,0,0,0,0,0
200611,13,297,3,5,Walton County                 ,91,91,11915298,0,0,0,0,0,0,0,0,0,85,85,11310938,0,0,0,0,0,0,0,0,0
200611,13,313,3,5,Whitfield County              ,27,27,2712151,1,2,99087,1,3,170982,1,7,357901,0,0,0,0,0,0,0,0,0,0,0,0
200611,13,321,3,5,Worth County                  ,5,5,912000,0,0,0,0,0,0,0,0,0,5,5,912000,0,0,0,0,0,0,0,0,0
200611,15,001,4,9,Hawaii County                 ,98,98,48843716,0,0,0,4,12,12118400,0,0,0,98,98,48843716,0,0,0,4,12,12118400,0,0,0
200611,15,003,4,9,Honolulu County               ,77,77,31077190,0,0,0,0,0,0,0,0,0,77,77,31077190,0,0,0,0,0,0,0,0,0
200611,15,007,4,9,Kauai County                  ,46,46,12542680,0,0,0,0,0,0,0,0,0,46,46,12542680,0,0,0,0,0,0,0,0,0
200611,15,009,4,9,Maui County                   ,58,58,10894210,1,2,235184,0,0,0,0,0,0,58,58,10894210,1,2,235184,0,0,0,0,0,0
200611,16,001,4,8,Ada County                    ,213,213,54856802,1,2,375000,4,15,1387044,2,20,2400000,193,193,48005932,1,2,375000,4,15,1387044,2,20,2400000
