Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201502,02,122,4,9,Kenai Peninsula Borough       ,4,4,720324,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201502,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,150,4,9,Kodiak Island Borough         ,1,1,56795,0,0,0,0,0,0,0,0,0,1,1,56795,0,0,0,0,0,0,0,0,0
201502,02,170,4,9,Matanuska-Susitna Borough     ,4,4,741471,1,2,260834,0,0,0,0,0,0,3,3,563108,1,2,260834,0,0,0,0,0,0
201502,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,185,4,9,North Slope Borough           ,1,1,242979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,195,4,9,Petersburg Borough            ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201502,02,195,4,9,Petersburg Census Area        ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201502,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,220,4,9,Sitka Borough                 ,1,1,273451,1,2,311182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,220,4,9,Sitka City and Borough        ,1,1,273451,1,2,311182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,04,013,4,8,Maricopa County               ,913,913,244033555,3,6,1386191,2,7,1277061,37,546,60391950,913,913,244033555,3,6,1386191,2,7,1277061,37,546,60391950
201502,04,019,4,8,Pima County                   ,202,202,51186276,2,4,196796,0,0,0,4,85,9991531,28,28,8891086,0,0,0,0,0,0,0,0,0
201502,04,021,4,8,Pinal County                  ,116,116,21131137,0,0,0,0,0,0,0,0,0,81,81,14395279,0,0,0,0,0,0,0,0,0
201502,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,05,035,3,7,Crittenden County             ,2,2,382000,0,0,0,0,0,0,0,0,0,2,2,382000,0,0,0,0,0,0,0,0,0
201502,05,045,3,7,Faulkner County               ,16,16,3566656,0,0,0,0,0,0,0,0,0,15,15,3357896,0,0,0,0,0,0,0,0,0
201502,05,053,3,7,Grant County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,05,085,3,7,Lonoke County                 ,22,22,1997232,3,6,354050,0,0,0,0,0,0,7,7,801725,3,6,354050,0,0,0,0,0,0
201502,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,05,091,3,7,Miller County                 ,2,2,330000,0,0,0,0,0,0,0,0,0,2,2,330000,0,0,0,0,0,0,0,0,0
201502,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,05,119,3,7,Pulaski County                ,53,53,11251591,0,0,0,0,0,0,0,0,0,53,53,11251591,0,0,0,0,0,0,0,0,0
201502,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,05,143,3,7,Washington County             ,88,88,17692713,0,0,0,0,0,0,0,0,0,81,81,15387309,0,0,0,0,0,0,0,0,0
201502,06,001,4,9,Alameda County                ,103,103,36195110,0,0,0,3,9,1282446,2,49,4531578,103,103,36195110,0,0,0,3,9,1282446,1,44,3366300
201502,06,013,4,9,Contra Costa County           ,122,122,39005468,0,0,0,0,0,0,1,12,1518927,122,122,39005468,0,0,0,0,0,0,1,12,1518927
201502,06,017,4,9,El Dorado County              ,11,11,7375420,0,0,0,0,0,0,0,0,0,11,11,7375420,0,0,0,0,0,0,0,0,0
201502,06,019,4,9,Fresno County                 ,147,147,41111832,0,0,0,0,0,0,0,0,0,134,134,39005720,0,0,0,0,0,0,0,0,0
201502,06,037,4,9,Los Angeles County            ,322,322,157111070,29,58,9602109,0,0,0,23,1678,338712440,290,290,141567450,29,58,9602109,0,0,0,15,1471,316913262
201502,06,041,4,9,Marin County                  ,11,11,3842015,0,0,0,0,0,0,1,16,1576810,3,3,972000,0,0,0,0,0,0,0,0,0
201502,06,059,4,9,Orange County                 ,212,212,81200601,3,6,1706029,3,11,2535881,11,1048,138655073,189,189,70787634,1,2,372672,0,0,0,8,933,124246368
201502,06,061,4,9,Placer County                 ,95,95,28808476,0,0,0,0,0,0,0,0,0,94,94,28481572,0,0,0,0,0,0,0,0,0
201502,06,063,4,9,Plumas County                 ,1,1,114717,0,0,0,0,0,0,0,0,0,1,1,114717,0,0,0,0,0,0,0,0,0
201502,06,067,4,9,Sacramento County             ,86,86,21996958,0,0,0,0,0,0,0,0,0,84,84,21526258,0,0,0,0,0,0,0,0,0
201502,06,069,4,9,San Benito County             ,11,11,3057837,0,0,0,0,0,0,0,0,0,10,10,2882837,0,0,0,0,0,0,0,0,0
201502,06,071,4,9,San Bernardino County         ,197,197,48164531,3,6,835410,2,7,1127634,21,209,17574034,159,159,39356795,0,0,0,0,0,0,15,128,9679311
201502,06,073,4,9,San Diego County              ,288,288,113156564,0,0,0,1,4,701790,17,329,47793125,282,282,111469262,0,0,0,1,4,701790,16,318,46697698
201502,06,075,4,9,San Francisco County          ,4,4,1048617,0,0,0,0,0,0,4,258,67086010,4,4,1048617,0,0,0,0,0,0,4,258,67086010
201502,06,081,4,9,San Mateo County              ,25,25,18154033,0,0,0,0,0,0,2,46,6735238,14,14,12067761,0,0,0,0,0,0,0,0,0
201502,06,085,4,9,Santa Clara County            ,118,118,45688812,0,0,0,5,17,4280673,14,236,53104950,90,90,36183260,0,0,0,3,11,2488629,7,122,28596594
201502,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,06,113,4,9,Yolo County                   ,32,32,8889156,1,2,336106,0,0,0,0,0,0,28,28,8010389,0,0,0,0,0,0,0,0,0
201502,08,001,4,8,Adams County                  ,90,90,21608290,0,0,0,4,15,2939927,0,0,0,85,85,20632349,0,0,0,4,15,2939927,0,0,0
201502,08,005,4,8,Arapahoe County               ,103,103,26203654,0,0,0,0,0,0,1,28,4600000,102,102,24520654,0,0,0,0,0,0,1,28,4600000
201502,08,014,4,8,Broomfield County             ,27,27,9352588,0,0,0,0,0,0,2,55,4236137,0,0,0,0,0,0,0,0,0,0,0,0
201502,08,015,4,8,Chaffee County                ,6,6,1634507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,08,031,4,8,Denver County                 ,138,138,36177295,0,0,0,0,0,0,3,408,81612419,138,138,36177295,0,0,0,0,0,0,3,408,81612419
201502,08,035,4,8,Douglas County                ,176,176,55119608,0,0,0,0,0,0,1,5,110239,170,170,53171590,0,0,0,0,0,0,1,5,110239
201502,08,039,4,8,Elbert County                 ,7,7,2681891,0,0,0,0,0,0,0,0,0,7,7,2681891,0,0,0,0,0,0,0,0,0
201502,08,041,4,8,El Paso County                ,201,201,74393501,0,0,0,0,0,0,0,0,0,201,201,74393501,0,0,0,0,0,0,0,0,0
201502,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,08,069,4,8,Larimer County                ,119,119,32821018,2,4,814358,0,0,0,2,14,1703186,119,119,32821018,2,4,814358,0,0,0,2,14,1703186
201502,08,077,4,8,Mesa County                   ,26,26,6598406,0,0,0,0,0,0,0,0,0,26,26,6598406,0,0,0,0,0,0,0,0,0
201502,08,093,4,8,Park County                   ,6,6,708479,0,0,0,0,0,0,0,0,0,6,6,708479,0,0,0,0,0,0,0,0,0
201502,08,101,4,8,Pueblo County                 ,12,12,2193880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,08,119,4,8,Teller County                 ,3,3,389691,0,0,0,0,0,0,0,0,0,3,3,389691,0,0,0,0,0,0,0,0,0
201502,09,001,1,1,Fairfield County              ,43,43,21376710,0,0,0,0,0,0,2,13,947700,33,33,12912557,0,0,0,0,0,0,2,13,947700
201502,09,003,1,1,Hartford County               ,10,10,1774338,2,4,225351,1,3,265515,1,5,243431,7,7,1367137,1,2,98000,0,0,0,0,0,0
201502,09,007,1,1,Middlesex County              ,7,7,2060308,0,0,0,0,0,0,0,0,0,3,3,1009000,0,0,0,0,0,0,0,0,0
201502,09,013,1,1,Tolland County                ,4,4,979000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
201502,10,001,3,5,Kent County                   ,91,91,11966665,0,0,0,0,0,0,0,0,0,91,91,11966665,0,0,0,0,0,0,0,0,0
201502,10,003,3,5,New Castle County             ,84,84,8267640,0,0,0,0,0,0,5,53,5074015,5,5,1077971,0,0,0,0,0,0,0,0,0
201502,10,005,3,5,Sussex County                 ,125,125,18510497,6,12,1274582,1,4,444354,0,0,0,125,125,18510497,6,12,1274582,1,4,444354,0,0,0
201502,11,001,3,5,Washington  DC                ,18,18,3880696,0,0,0,0,0,0,4,326,26505104,18,18,3880696,0,0,0,0,0,0,4,326,26505104
201502,12,003,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,12,019,3,5,Clay County                   ,76,76,16452911,0,0,0,0,0,0,0,0,0,76,76,16452911,0,0,0,0,0,0,0,0,0
201502,12,031,3,5,Duval County                  ,151,151,35075126,1,2,221799,0,0,0,9,224,18212096,151,151,35075126,1,2,221799,0,0,0,9,224,18212096
201502,12,033,3,5,Escambia County               ,71,71,15407063,0,0,0,0,0,0,13,304,24716416,71,71,15407063,0,0,0,0,0,0,13,304,24716416
201502,12,053,3,5,Hernando County               ,16,16,3143869,0,0,0,0,0,0,0,0,0,16,16,3143869,0,0,0,0,0,0,0,0,0
201502,12,057,3,5,Hillsborough County           ,402,402,133601580,2,4,866048,0,0,0,6,248,32590270,402,402,133601580,2,4,866048,0,0,0,6,248,32590270
201502,12,067,3,5,Lafayette County              ,1,1,184000,0,0,0,0,0,0,0,0,0,1,1,184000,0,0,0,0,0,0,0,0,0
201502,12,071,3,5,Lee County                    ,285,285,68388829,0,0,0,3,12,3466260,9,200,17164216,285,285,68388829,0,0,0,3,12,3466260,9,200,17164216
201502,12,073,3,5,Leon County                   ,40,40,9150658,1,2,150000,0,0,0,2,69,5427167,16,16,4979000,0,0,0,0,0,0,0,0,0
201502,12,081,3,5,Manatee County                ,191,191,40372802,2,4,1287071,2,8,1093463,3,105,6479385,20,20,4865518,2,4,1287071,1,4,614239,0,0,0
201502,12,086,3,5,Miami-Dade County             ,191,191,50192242,3,6,1252726,9,35,12433748,48,924,203865144,186,186,49082251,3,6,1252726,9,35,12433748,45,883,187922376
201502,12,089,3,5,Nassau County                 ,71,71,20316477,0,0,0,0,0,0,0,0,0,71,71,20316477,0,0,0,0,0,0,0,0,0
201502,12,091,3,5,Okaloosa County               ,56,56,14583165,3,6,690511,0,0,0,0,0,0,56,56,14583165,3,6,690511,0,0,0,0,0,0
201502,12,095,3,5,Orange County                 ,417,417,112530479,3,6,1129613,0,0,0,1,227,13531054,411,411,109659195,3,6,1129613,0,0,0,1,227,13531054
201502,12,097,3,5,Osceola County                ,159,159,41388784,0,0,0,1,4,644948,19,498,55373255,159,159,41388784,0,0,0,1,4,644948,19,498,55373255
201502,12,101,3,5,Pasco County                  ,146,146,31536614,3,6,461665,1,4,174655,20,351,23879787,146,146,31536614,3,6,461665,1,4,174655,19,334,23093313
201502,12,103,3,5,Pinellas County               ,62,62,13979478,0,0,0,1,4,1600000,2,356,38914998,56,56,12577501,0,0,0,1,4,1600000,2,356,38914998
201502,12,109,3,5,St. Johns County              ,160,160,44589520,0,0,0,0,0,0,0,0,0,160,160,44589520,0,0,0,0,0,0,0,0,0
201502,12,113,3,5,Santa Rosa County             ,95,95,20481449,0,0,0,0,0,0,0,0,0,95,95,20481449,0,0,0,0,0,0,0,0,0
201502,12,115,3,5,Sarasota County               ,178,178,53516163,0,0,0,1,4,850462,1,6,2066924,178,178,53516163,0,0,0,1,4,850462,1,6,2066924
201502,12,117,3,5,Seminole County               ,97,97,31387813,0,0,0,0,0,0,2,208,12018307,97,97,31387813,0,0,0,0,0,0,2,208,12018307
201502,12,129,3,5,Wakulla County                ,13,13,1467000,0,0,0,0,0,0,0,0,0,13,13,1467000,0,0,0,0,0,0,0,0,0
201502,12,131,3,5,Walton County                 ,90,90,35967701,0,0,0,0,0,0,0,0,0,90,90,35967701,0,0,0,0,0,0,0,0,0
201502,12,133,3,5,Washington County             ,2,2,312354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,013,3,5,Barrow County                 ,40,40,5556223,0,0,0,0,0,0,0,0,0,38,38,5355760,0,0,0,0,0,0,0,0,0
201502,13,015,3,5,Bartow County                 ,24,24,4354358,0,0,0,0,0,0,0,0,0,24,24,4354358,0,0,0,0,0,0,0,0,0
201502,13,021,3,5,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,029,3,5,Bryan County                  ,28,28,6187260,0,0,0,0,0,0,0,0,0,19,19,4696067,0,0,0,0,0,0,0,0,0
201502,13,033,3,5,Burke County                  ,3,3,512288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,035,3,5,Butts County                  ,2,2,480000,0,0,0,0,0,0,0,0,0,2,2,480000,0,0,0,0,0,0,0,0,0
201502,13,045,3,5,Carroll County                ,6,6,1153331,0,0,0,0,0,0,0,0,0,6,6,1153331,0,0,0,0,0,0,0,0,0
201502,13,051,3,5,Chatham County                ,64,64,11215659,0,0,0,0,0,0,0,0,0,48,48,9455826,0,0,0,0,0,0,0,0,0
201502,13,057,3,5,Cherokee County               ,119,119,30920820,0,0,0,0,0,0,0,0,0,119,119,30920820,0,0,0,0,0,0,0,0,0
201502,13,059,3,5,Clarke County                 ,9,9,1564762,0,0,0,0,0,0,0,0,0,9,9,1564762,0,0,0,0,0,0,0,0,0
201502,13,063,3,5,Clayton County                ,55,55,12263032,0,0,0,0,0,0,0,0,0,55,55,12263032,0,0,0,0,0,0,0,0,0
201502,13,067,3,5,Cobb County                   ,120,120,33718849,0,0,0,4,16,2644767,1,5,1147856,120,120,33718849,0,0,0,4,16,2644767,1,5,1147856
201502,13,073,3,5,Columbia County               ,101,101,16569138,0,0,0,0,0,0,0,0,0,1,1,101000,0,0,0,0,0,0,0,0,0
201502,13,077,3,5,Coweta County                 ,77,77,24905803,0,0,0,0,0,0,0,0,0,71,71,23846383,0,0,0,0,0,0,0,0,0
201502,13,085,3,5,Dawson County                 ,13,13,2826458,0,0,0,0,0,0,0,0,0,13,13,2826458,0,0,0,0,0,0,0,0,0
201502,13,095,3,5,Dougherty County              ,4,4,441530,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,097,3,5,Douglas County                ,13,13,1070030,0,0,0,0,0,0,0,0,0,13,13,1070030,0,0,0,0,0,0,0,0,0
201502,13,111,3,5,Fannin County                 ,14,14,2979166,0,0,0,0,0,0,0,0,0,14,14,2979166,0,0,0,0,0,0,0,0,0
201502,13,113,3,5,Fayette County                ,18,18,4161560,0,0,0,0,0,0,0,0,0,15,15,3298065,0,0,0,0,0,0,0,0,0
201502,13,117,3,5,Forsyth County                ,183,183,26469860,0,0,0,0,0,0,0,0,0,183,183,26469860,0,0,0,0,0,0,0,0,0
201502,13,121,3,5,Fulton County                 ,205,205,49043326,0,0,0,0,0,0,2,390,73819180,202,202,48526948,0,0,0,0,0,0,2,390,73819180
201502,13,127,3,5,Glynn County                  ,33,33,8704599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,135,3,5,Gwinnett County               ,262,262,56897901,0,0,0,0,0,0,0,0,0,255,255,54761451,0,0,0,0,0,0,0,0,0
201502,13,143,3,5,Haralson County               ,3,3,447424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,145,3,5,Harris County                 ,13,13,3279965,0,0,0,0,0,0,0,0,0,13,13,3279965,0,0,0,0,0,0,0,0,0
201502,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,151,3,5,Henry County                  ,152,152,29167570,0,0,0,0,0,0,0,0,0,152,152,29167570,0,0,0,0,0,0,0,0,0
201502,13,159,3,5,Jasper County                 ,4,4,535896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,171,3,5,Lamar County                  ,1,1,156800,0,0,0,0,0,0,0,0,0,1,1,156800,0,0,0,0,0,0,0,0,0
201502,13,177,3,5,Lee County                    ,9,9,1069125,0,0,0,0,0,0,0,0,0,9,9,1069125,0,0,0,0,0,0,0,0,0
201502,13,179,3,5,Liberty County                ,15,15,3397677,0,0,0,0,0,0,0,0,0,15,15,3397677,0,0,0,0,0,0,0,0,0
201502,13,189,3,5,McDuffie County               ,1,1,236933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,199,3,5,Meriwether County             ,4,4,737983,0,0,0,0,0,0,0,0,0,3,3,646783,0,0,0,0,0,0,0,0,0
201502,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,207,3,5,Monroe County                 ,11,11,2612348,0,0,0,0,0,0,0,0,0,11,11,2612348,0,0,0,0,0,0,0,0,0
201502,13,215,3,5,Muscogee County               ,26,26,2752270,0,0,0,1,3,136270,2,22,1668646,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,217,3,5,Newton County                 ,10,10,1207349,0,0,0,0,0,0,1,5,71429,8,8,966100,0,0,0,0,0,0,0,0,0
201502,13,227,3,5,Pickens County                ,8,8,1876400,0,0,0,0,0,0,0,0,0,8,8,1876400,0,0,0,0,0,0,0,0,0
201502,13,231,3,5,Pike County                   ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201502,13,235,3,5,Pulaski County                ,2,2,156583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,13,245,3,5,Richmond County               ,36,36,6424345,1,2,180000,0,0,0,0,0,0,1,1,275000,0,0,0,0,0,0,0,0,0
201502,13,247,3,5,Rockdale County               ,9,9,2053606,0,0,0,0,0,0,0,0,0,9,9,2053606,0,0,0,0,0,0,0,0,0
201502,13,255,3,5,Spalding County               ,20,20,2420377,0,0,0,0,0,0,0,0,0,20,20,2420377,0,0,0,0,0,0,0,0,0
201502,13,275,3,5,Thomas County                 ,6,6,12007121,0,0,0,0,0,0,0,0,0,6,6,12007121,0,0,0,0,0,0,0,0,0
201502,13,291,3,5,Union County                  ,9,9,1940348,0,0,0,0,0,0,0,0,0,9,9,1940348,0,0,0,0,0,0,0,0,0
201502,15,001,4,9,Hawaii County                 ,59,59,20444931,0,0,0,0,0,0,0,0,0,59,59,20444931,0,0,0,0,0,0,0,0,0
201502,15,003,4,9,Honolulu County               ,93,93,33973495,0,0,0,0,0,0,3,291,68460000,93,93,33973495,0,0,0,0,0,0,3,291,68460000
201502,15,007,4,9,Kauai County                  ,9,9,4870245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,15,009,4,9,Maui County                   ,50,50,13107716,1,2,440000,0,0,0,0,0,0,50,50,13107716,1,2,440000,0,0,0,0,0,0
201502,16,001,4,8,Ada County                    ,206,206,54127881,0,0,0,17,68,4649600,0,0,0,195,195,51557878,0,0,0,17,68,4649600,0,0,0
201502,16,015,4,8,Boise County                  ,3,3,369226,0,0,0,0,0,0,0,0,0,3,3,369226,0,0,0,0,0,0,0,0,0
201502,16,027,4,8,Canyon County                 ,66,66,10273585,0,0,0,0,0,0,0,0,0,53,53,7563426,0,0,0,0,0,0,0,0,0
201502,16,045,4,8,Gem County                    ,1,1,238049,0,0,0,0,0,0,0,0,0,1,1,238049,0,0,0,0,0,0,0,0,0
201502,16,073,4,8,Owyhee County                 ,2,2,305482,0,0,0,0,0,0,0,0,0,2,2,305482,0,0,0,0,0,0,0,0,0
201502,17,005,2,3,Bond County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,17,031,2,3,Cook County                   ,88,88,25469497,1,2,200000,3,9,1216730,8,1155,109000368,80,80,22194360,1,2,200000,3,9,1216730,8,1155,109000368
201502,17,037,2,3,DeKalb County                 ,2,2,365000,0,0,0,0,0,0,0,0,0,2,2,365000,0,0,0,0,0,0,0,0,0
201502,17,039,2,3,De Witt County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201502,17,043,2,3,DuPage County                 ,52,52,22365758,0,0,0,0,0,0,0,0,0,48,48,21087957,0,0,0,0,0,0,0,0,0
201502,17,063,2,3,Grundy County                 ,1,1,217500,0,0,0,0,0,0,1,5,256410,0,0,0,0,0,0,0,0,0,0,0,0
201502,17,083,2,3,Jersey County                 ,4,4,531873,0,0,0,0,0,0,0,0,0,3,3,376264,0,0,0,0,0,0,0,0,0
201502,17,093,2,3,Kendall County                ,3,3,730500,0,0,0,0,0,0,0,0,0,3,3,730500,0,0,0,0,0,0,0,0,0
201502,17,097,2,3,Lake County                   ,24,24,7228459,0,0,0,0,0,0,0,0,0,16,16,5801723,0,0,0,0,0,0,0,0,0
201502,17,111,2,3,McHenry County                ,13,13,2280317,0,0,0,0,0,0,1,5,617501,10,10,1954593,0,0,0,0,0,0,0,0,0
201502,17,119,2,3,Madison County                ,20,20,5400692,0,0,0,0,0,0,0,0,0,18,18,5117582,0,0,0,0,0,0,0,0,0
201502,17,133,2,3,Monroe County                 ,5,5,1098052,0,0,0,0,0,0,0,0,0,1,1,235365,0,0,0,0,0,0,0,0,0
