Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201512,02,122,4,9,Kenai Peninsula Borough       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,130,4,9,Ketchikan Gateway Borough     ,1,1,291587,0,0,0,0,0,0,0,0,0,1,1,291587,0,0,0,0,0,0,0,0,0
201512,02,150,4,9,Kodiak Island Borough         ,2,2,314577,0,0,0,0,0,0,0,0,0,2,2,314577,0,0,0,0,0,0,0,0,0
201512,02,170,4,9,Matanuska-Susitna Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,188,4,9,Northwest Arctic Borough      ,2,2,1028249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,195,4,9,Petersburg Borough            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,1,2,355385,0,0,0,0,0,0,0,0,0,1,2,355385,0,0,0,0,0,0
201512,02,220,4,9,Sitka Borough                 ,1,1,267278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,220,4,9,Sitka City and Borough        ,1,1,267278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,261,4,9,Valdez-Cordova Census Area    ,1,1,267225,0,0,0,0,0,0,0,0,0,1,1,267225,0,0,0,0,0,0,0,0,0
201512,02,275,4,9,Wrangell City and Borough     ,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
201512,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,04,013,4,8,Maricopa County               ,1262,1262,345256420,12,24,1626800,3,11,2168728,26,638,88920653,1262,1262,345256420,12,24,1626800,3,11,2168728,26,638,88920653
201512,04,019,4,8,Pima County                   ,186,186,50252282,1,2,98398,0,0,0,4,91,10696815,126,126,35611259,0,0,0,0,0,0,0,0,0
201512,04,021,4,8,Pinal County                  ,171,171,31933763,0,0,0,2,8,840000,0,0,0,134,134,23801249,0,0,0,2,8,840000,0,0,0
201512,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,05,035,3,7,Crittenden County             ,2,2,364106,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201512,05,045,3,7,Faulkner County               ,14,14,2457675,1,2,65000,0,0,0,0,0,0,13,13,2248915,1,2,65000,0,0,0,0,0,0
201512,05,053,3,7,Grant County                  ,1,1,115833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,05,085,3,7,Lonoke County                 ,43,43,3664074,0,0,0,0,0,0,0,0,0,33,33,2808575,0,0,0,0,0,0,0,0,0
201512,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,05,091,3,7,Miller County                 ,3,3,476076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,05,105,3,7,Perry County                  ,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
201512,05,119,3,7,Pulaski County                ,42,42,11168855,1,2,250000,0,0,0,0,0,0,42,42,11168855,1,2,250000,0,0,0,0,0,0
201512,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,05,143,3,7,Washington County             ,58,58,12230175,0,0,0,0,0,0,0,0,0,53,53,11712974,0,0,0,0,0,0,0,0,0
201512,06,001,4,9,Alameda County                ,137,137,41938167,1,2,264120,1,3,736366,10,380,48230174,134,134,40865971,1,2,264120,1,3,736366,10,380,48230174
201512,06,013,4,9,Contra Costa County           ,165,165,48951532,0,0,0,0,0,0,3,25,5421087,157,157,46444615,0,0,0,0,0,0,1,15,3978818
201512,06,017,4,9,El Dorado County              ,21,21,5575321,0,0,0,0,0,0,0,0,0,20,20,5344494,0,0,0,0,0,0,0,0,0
201512,06,019,4,9,Fresno County                 ,158,158,41458892,0,0,0,1,3,188830,5,80,7796713,73,73,18768761,0,0,0,0,0,0,3,55,5833622
201512,06,037,4,9,Los Angeles County            ,348,348,153616389,19,38,7345401,4,13,2373248,68,1204,218684086,323,323,145135332,18,36,7080401,4,13,2373248,63,1147,208879441
201512,06,041,4,9,Marin County                  ,12,12,4582833,0,0,0,0,0,0,1,16,1576810,3,3,1237225,0,0,0,0,0,0,0,0,0
201512,06,059,4,9,Orange County                 ,313,313,101957831,8,16,3389662,8,26,5043918,14,300,25197053,200,200,61414493,6,12,2056305,7,22,4306669,6,208,13337436
201512,06,061,4,9,Placer County                 ,135,135,41773180,0,0,0,0,0,0,1,20,1569952,134,134,41446276,0,0,0,0,0,0,1,20,1569952
201512,06,063,4,9,Plumas County                 ,4,4,655619,0,0,0,0,0,0,0,0,0,4,4,655619,0,0,0,0,0,0,0,0,0
201512,06,067,4,9,Sacramento County             ,197,197,50696102,0,0,0,0,0,0,0,0,0,196,196,50460752,0,0,0,0,0,0,0,0,0
201512,06,069,4,9,San Benito County             ,29,29,9074341,0,0,0,0,0,0,0,0,0,28,28,8890055,0,0,0,0,0,0,0,0,0
201512,06,071,4,9,San Bernardino County         ,218,218,54395818,0,0,0,0,0,0,2,10,1170471,197,197,49927587,0,0,0,0,0,0,0,0,0
201512,06,073,4,9,San Diego County              ,240,240,76861087,1,2,743439,7,21,4176245,10,621,101448227,231,231,71110632,1,2,743439,7,21,4176245,9,604,99616291
201512,06,075,4,9,San Francisco County          ,0,0,0,4,8,2258514,0,0,0,2,658,225130000,0,0,0,4,8,2258514,0,0,0,2,658,225130000
201512,06,081,4,9,San Mateo County              ,21,21,8292217,0,0,0,0,0,0,1,76,16169558,2,2,1067950,0,0,0,0,0,0,0,0,0
201512,06,085,4,9,Santa Clara County            ,191,191,60433980,1,2,962740,2,6,1220776,11,582,88590255,174,174,55058942,1,2,962740,1,3,677276,9,374,51416837
201512,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,06,113,4,9,Yolo County                   ,53,53,15307837,0,0,0,0,0,0,0,0,0,53,53,15307837,0,0,0,0,0,0,0,0,0
201512,08,001,4,8,Adams County                  ,100,100,18915040,1,2,253093,0,0,0,2,44,3644767,91,91,17170770,1,2,253093,0,0,0,2,44,3644767
201512,08,005,4,8,Arapahoe County               ,139,139,29696571,2,4,650476,0,0,0,0,0,0,139,139,29696571,2,4,650476,0,0,0,0,0,0
201512,08,014,4,8,Broomfield County             ,27,27,10004105,0,0,0,0,0,0,0,0,0,27,27,10004105,0,0,0,0,0,0,0,0,0
201512,08,015,4,8,Chaffee County                ,6,6,1580894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,08,031,4,8,Denver County                 ,167,167,44626523,0,0,0,0,0,0,4,1132,220261064,167,167,44626523,0,0,0,0,0,0,4,1132,220261064
201512,08,035,4,8,Douglas County                ,155,155,41574654,0,0,0,0,0,0,5,192,28019356,147,147,38983227,0,0,0,0,0,0,5,192,28019356
201512,08,039,4,8,Elbert County                 ,25,25,5327998,0,0,0,0,0,0,0,0,0,25,25,5327998,0,0,0,0,0,0,0,0,0
201512,08,041,4,8,El Paso County                ,174,174,73235905,0,0,0,0,0,0,5,72,7780536,174,174,73235905,0,0,0,0,0,0,5,72,7780536
201512,08,047,4,8,Gilpin County                 ,2,2,800000,0,0,0,0,0,0,0,0,0,2,2,800000,0,0,0,0,0,0,0,0,0
201512,08,069,4,8,Larimer County                ,86,86,22473893,1,2,276626,2,7,1120477,3,42,6050301,86,86,22473893,1,2,276626,2,7,1120477,3,42,6050301
201512,08,077,4,8,Mesa County                   ,42,42,10195447,0,0,0,0,0,0,1,5,335747,0,0,0,0,0,0,0,0,0,0,0,0
201512,08,093,4,8,Park County                   ,8,8,1171584,0,0,0,0,0,0,0,0,0,8,8,1171584,0,0,0,0,0,0,0,0,0
201512,08,101,4,8,Pueblo County                 ,12,12,1904052,0,0,0,0,0,0,0,0,0,12,12,1904052,0,0,0,0,0,0,0,0,0
201512,08,119,4,8,Teller County                 ,6,6,1687727,0,0,0,0,0,0,0,0,0,6,6,1687727,0,0,0,0,0,0,0,0,0
201512,09,001,1,1,Fairfield County              ,68,68,34227611,3,6,1370000,2,8,1120000,2,77,6380071,49,49,21309242,3,6,1370000,2,8,1120000,1,55,5064000
201512,09,003,1,1,Hartford County               ,39,39,8135988,1,2,127351,2,6,531031,3,38,3408862,33,33,7003490,0,0,0,0,0,0,2,28,2922000
201512,09,007,1,1,Middlesex County              ,11,11,3371327,0,0,0,0,0,0,0,0,0,10,10,2949625,0,0,0,0,0,0,0,0,0
201512,09,013,1,1,Tolland County                ,13,13,2975678,1,2,115000,0,0,0,1,8,981840,7,7,1499780,0,0,0,0,0,0,0,0,0
201512,10,001,3,5,Kent County                   ,71,71,10304267,0,0,0,0,0,0,3,23,1201039,71,71,10304267,0,0,0,0,0,0,3,23,1201039
201512,10,003,3,5,New Castle County             ,98,98,8781690,0,0,0,1,4,253842,4,61,4610801,10,10,1196042,0,0,0,0,0,0,0,0,0
201512,10,005,3,5,Sussex County                 ,192,192,28509161,6,12,1750181,3,9,1308922,1,5,690687,192,192,28509161,6,12,1750181,3,9,1308922,1,5,690687
201512,11,001,3,5,Washington  DC                ,12,12,2708018,7,14,1539636,0,0,0,3,45,4263265,12,12,2708018,7,14,1539636,0,0,0,3,45,4263265
201512,12,003,3,5,Baker County                  ,4,4,712879,0,0,0,0,0,0,0,0,0,4,4,712879,0,0,0,0,0,0,0,0,0
201512,12,019,3,5,Clay County                   ,46,46,10551409,0,0,0,0,0,0,0,0,0,45,45,10358909,0,0,0,0,0,0,0,0,0
201512,12,031,3,5,Duval County                  ,231,231,54703257,2,4,439896,0,0,0,0,0,0,223,223,52186234,2,4,439896,0,0,0,0,0,0
201512,12,033,3,5,Escambia County               ,72,72,16310305,0,0,0,0,0,0,0,0,0,72,72,16310305,0,0,0,0,0,0,0,0,0
201512,12,053,3,5,Hernando County               ,27,27,4462085,0,0,0,0,0,0,1,5,471170,0,0,0,0,0,0,0,0,0,0,0,0
201512,12,057,3,5,Hillsborough County           ,490,490,157852619,0,0,0,0,0,0,9,360,61883209,490,490,157852619,0,0,0,0,0,0,9,360,61883209
201512,12,067,3,5,Lafayette County              ,2,2,379000,0,0,0,0,0,0,0,0,0,2,2,379000,0,0,0,0,0,0,0,0,0
201512,12,071,3,5,Lee County                    ,340,340,80562543,7,14,736000,4,16,2795025,16,180,18723063,340,340,80562543,7,14,736000,4,16,2795025,16,180,18723063
201512,12,073,3,5,Leon County                   ,38,38,7231962,0,0,0,0,0,0,2,66,6744690,16,16,3354000,0,0,0,0,0,0,0,0,0
201512,12,081,3,5,Manatee County                ,244,244,54432714,4,8,910000,2,7,1047040,9,270,22119300,242,242,53489651,4,8,910000,2,7,1047040,9,270,22119300
201512,12,086,3,5,Miami-Dade County             ,168,168,62164245,2,4,253480,1,3,754975,10,1208,264085716,155,155,57756487,1,2,132480,1,3,754975,9,1202,253452805
201512,12,089,3,5,Nassau County                 ,48,48,12759638,0,0,0,0,0,0,0,0,0,47,47,12669855,0,0,0,0,0,0,0,0,0
201512,12,091,3,5,Okaloosa County               ,40,40,13215149,0,0,0,0,0,0,0,0,0,35,35,11928375,0,0,0,0,0,0,0,0,0
201512,12,095,3,5,Orange County                 ,441,441,113246401,4,8,3670776,0,0,0,43,1461,149437979,441,441,113246401,4,8,3670776,0,0,0,43,1461,149437979
201512,12,097,3,5,Osceola County                ,385,385,101698051,0,0,0,1,4,644948,5,252,34202490,385,385,101698051,0,0,0,1,4,644948,5,252,34202490
201512,12,101,3,5,Pasco County                  ,171,171,38476880,1,2,123565,0,0,0,5,31,1131384,170,170,38356880,1,2,123565,0,0,0,4,26,758858
201512,12,103,3,5,Pinellas County               ,83,83,28727373,0,0,0,1,4,320058,5,158,26465702,66,66,24485997,0,0,0,0,0,0,2,93,22121876
201512,12,109,3,5,St. Johns County              ,258,258,67359430,0,0,0,0,0,0,0,0,0,253,253,66350617,0,0,0,0,0,0,0,0,0
201512,12,113,3,5,Santa Rosa County             ,135,135,30465207,0,0,0,0,0,0,0,0,0,135,135,30465207,0,0,0,0,0,0,0,0,0
201512,12,115,3,5,Sarasota County               ,213,213,58978538,0,0,0,0,0,0,19,552,77712822,213,213,58978538,0,0,0,0,0,0,19,552,77712822
201512,12,117,3,5,Seminole County               ,45,45,13719111,0,0,0,1,4,659700,1,6,879600,45,45,13719111,0,0,0,1,4,659700,1,6,879600
201512,12,129,3,5,Wakulla County                ,10,10,1265000,0,0,0,0,0,0,0,0,0,10,10,1265000,0,0,0,0,0,0,0,0,0
201512,12,131,3,5,Walton County                 ,74,74,30274592,1,2,708008,0,0,0,0,0,0,74,74,30274592,1,2,708008,0,0,0,0,0,0
201512,12,133,3,5,Washington County             ,2,2,317657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,013,3,5,Barrow County                 ,17,17,2513710,0,0,0,0,0,0,1,6,590625,13,13,2103945,0,0,0,0,0,0,0,0,0
201512,13,015,3,5,Bartow County                 ,21,21,4447007,0,0,0,0,0,0,0,0,0,15,15,3385023,0,0,0,0,0,0,0,0,0
201512,13,021,3,5,Bibb County                   ,11,11,1651758,0,0,0,0,0,0,0,0,0,11,11,1651758,0,0,0,0,0,0,0,0,0
201512,13,029,3,5,Bryan County                  ,34,34,7703856,0,0,0,0,0,0,1,8,400000,22,22,5838811,0,0,0,0,0,0,0,0,0
201512,13,033,3,5,Burke County                  ,4,4,660034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,035,3,5,Butts County                  ,2,2,564640,0,0,0,0,0,0,0,0,0,2,2,564640,0,0,0,0,0,0,0,0,0
201512,13,045,3,5,Carroll County                ,16,16,3075304,0,0,0,0,0,0,0,0,0,15,15,3012240,0,0,0,0,0,0,0,0,0
201512,13,051,3,5,Chatham County                ,51,51,11837454,0,0,0,0,0,0,0,0,0,51,51,11837454,0,0,0,0,0,0,0,0,0
201512,13,057,3,5,Cherokee County               ,130,130,32294708,0,0,0,0,0,0,3,59,6133405,107,107,25210804,0,0,0,0,0,0,0,0,0
201512,13,059,3,5,Clarke County                 ,10,10,2149670,0,0,0,0,0,0,16,132,14083984,10,10,2149670,0,0,0,0,0,0,16,132,14083984
201512,13,063,3,5,Clayton County                ,10,10,2630889,0,0,0,0,0,0,0,0,0,8,8,1805346,0,0,0,0,0,0,0,0,0
201512,13,067,3,5,Cobb County                   ,84,84,25062519,0,0,0,4,13,3072295,3,15,4069753,79,79,23507228,0,0,0,4,13,3072295,3,15,4069753
201512,13,073,3,5,Columbia County               ,105,105,17845903,0,0,0,0,0,0,0,0,0,2,2,238240,0,0,0,0,0,0,0,0,0
201512,13,077,3,5,Coweta County                 ,40,40,13696864,0,0,0,0,0,0,0,0,0,37,37,12932911,0,0,0,0,0,0,0,0,0
201512,13,085,3,5,Dawson County                 ,8,8,1521000,0,0,0,0,0,0,0,0,0,8,8,1521000,0,0,0,0,0,0,0,0,0
201512,13,095,3,5,Dougherty County              ,4,4,441530,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,097,3,5,Douglas County                ,16,16,3656178,0,0,0,0,0,0,0,0,0,16,16,3656178,0,0,0,0,0,0,0,0,0
201512,13,111,3,5,Fannin County                 ,23,23,4488850,0,0,0,0,0,0,0,0,0,23,23,4488850,0,0,0,0,0,0,0,0,0
201512,13,113,3,5,Fayette County                ,37,37,8868796,0,0,0,0,0,0,0,0,0,35,35,8188039,0,0,0,0,0,0,0,0,0
201512,13,117,3,5,Forsyth County                ,232,232,31716217,0,0,0,0,0,0,0,0,0,232,232,31716217,0,0,0,0,0,0,0,0,0
201512,13,121,3,5,Fulton County                 ,181,181,46642113,0,0,0,0,0,0,3,629,89055681,151,151,37129161,0,0,0,0,0,0,2,613,88066000
201512,13,127,3,5,Glynn County                  ,35,35,9232150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,135,3,5,Gwinnett County               ,232,232,32944281,0,0,0,0,0,0,0,0,0,219,219,30540496,0,0,0,0,0,0,0,0,0
201512,13,143,3,5,Haralson County               ,2,2,365757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,145,3,5,Harris County                 ,9,9,2344290,0,0,0,0,0,0,0,0,0,9,9,2344290,0,0,0,0,0,0,0,0,0
201512,13,149,3,5,Heard County                  ,1,1,121712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,151,3,5,Henry County                  ,77,77,17589029,0,0,0,0,0,0,0,0,0,67,67,16337759,0,0,0,0,0,0,0,0,0
201512,13,159,3,5,Jasper County                 ,4,4,535896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,171,3,5,Lamar County                  ,2,2,208052,0,0,0,0,0,0,0,0,0,2,2,208052,0,0,0,0,0,0,0,0,0
201512,13,177,3,5,Lee County                    ,14,14,1665868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,179,3,5,Liberty County                ,16,16,4104563,0,0,0,0,0,0,0,0,0,16,16,4104563,0,0,0,0,0,0,0,0,0
201512,13,189,3,5,McDuffie County               ,2,2,350526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,199,3,5,Meriwether County             ,2,2,451336,0,0,0,0,0,0,0,0,0,2,2,451336,0,0,0,0,0,0,0,0,0
201512,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,207,3,5,Monroe County                 ,6,6,1906218,0,0,0,0,0,0,0,0,0,6,6,1906218,0,0,0,0,0,0,0,0,0
201512,13,215,3,5,Muscogee County               ,27,27,2858126,0,0,0,1,3,136270,2,24,1820342,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,217,3,5,Newton County                 ,24,24,5416037,0,0,0,0,0,0,0,0,0,24,24,5416037,0,0,0,0,0,0,0,0,0
201512,13,227,3,5,Pickens County                ,4,4,850000,0,0,0,0,0,0,0,0,0,4,4,850000,0,0,0,0,0,0,0,0,0
201512,13,231,3,5,Pike County                   ,1,1,186879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,235,3,5,Pulaski County                ,1,1,78292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,13,245,3,5,Richmond County               ,31,31,5892670,0,0,0,0,0,0,2,40,1167742,3,3,455000,0,0,0,0,0,0,0,0,0
201512,13,247,3,5,Rockdale County               ,8,8,1805346,0,0,0,0,0,0,0,0,0,8,8,1805346,0,0,0,0,0,0,0,0,0
201512,13,255,3,5,Spalding County               ,17,17,1815523,0,0,0,0,0,0,0,0,0,17,17,1815523,0,0,0,0,0,0,0,0,0
201512,13,275,3,5,Thomas County                 ,6,6,1619480,0,0,0,0,0,0,0,0,0,2,2,650000,0,0,0,0,0,0,0,0,0
201512,13,291,3,5,Union County                  ,13,13,2310000,0,0,0,0,0,0,0,0,0,13,13,2310000,0,0,0,0,0,0,0,0,0
201512,15,001,4,9,Hawaii County                 ,77,77,21746188,0,0,0,0,0,0,0,0,0,77,77,21746188,0,0,0,0,0,0,0,0,0
201512,15,003,4,9,Honolulu County               ,48,48,20461285,0,0,0,0,0,0,6,520,95658420,48,48,20461285,0,0,0,0,0,0,6,520,95658420
201512,15,007,4,9,Kauai County                  ,7,7,7775016,0,0,0,0,0,0,0,0,0,7,7,7775016,0,0,0,0,0,0,0,0,0
201512,15,009,4,9,Maui County                   ,18,18,5248563,5,10,2543050,0,0,0,0,0,0,18,18,5248563,5,10,2543050,0,0,0,0,0,0
201512,16,001,4,8,Ada County                    ,216,216,58069336,0,0,0,3,9,701000,0,0,0,216,216,58069336,0,0,0,3,9,701000,0,0,0
201512,16,015,4,8,Boise County                  ,1,1,140927,0,0,0,0,0,0,0,0,0,1,1,140927,0,0,0,0,0,0,0,0,0
201512,16,027,4,8,Canyon County                 ,75,75,11509039,0,0,0,0,0,0,0,0,0,37,37,6402095,0,0,0,0,0,0,0,0,0
201512,16,045,4,8,Gem County                    ,4,4,376327,0,0,0,0,0,0,0,0,0,2,2,162089,0,0,0,0,0,0,0,0,0
201512,16,073,4,8,Owyhee County                 ,1,1,167196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,17,005,2,3,Bond County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,17,013,2,3,Calhoun County                ,1,1,197083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,17,031,2,3,Cook County                   ,111,111,39384935,5,10,1959200,20,69,11324370,15,284,29606145,98,98,32992142,5,10,1959200,19,65,10730861,14,279,28959380
201512,17,037,2,3,DeKalb County                 ,2,2,385000,0,0,0,0,0,0,0,0,0,2,2,385000,0,0,0,0,0,0,0,0,0
201512,17,039,2,3,De Witt County                ,1,1,230000,0,0,0,0,0,0,0,0,0,1,1,230000,0,0,0,0,0,0,0,0,0
201512,17,043,2,3,DuPage County                 ,85,85,37851193,0,0,0,2,7,1056445,2,186,30581862,76,76,34282285,0,0,0,1,4,606445,2,186,30581862
201512,17,063,2,3,Grundy County                 ,6,6,1240046,0,0,0,0,0,0,1,11,564102,4,4,826997,0,0,0,0,0,0,0,0,0
201512,17,083,2,3,Jersey County                 ,1,1,155609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,17,093,2,3,Kendall County                ,11,11,2443043,0,0,0,1,4,400000,0,0,0,11,11,2443043,0,0,0,1,4,400000,0,0,0
201512,17,097,2,3,Lake County                   ,40,40,11797169,1,2,236880,0,0,0,0,0,0,22,22,6448784,0,0,0,0,0,0,0,0,0
201512,17,111,2,3,McHenry County                ,20,20,3386796,0,0,0,0,0,0,0,0,0,14,14,2332455,0,0,0,0,0,0,0,0,0
201512,17,119,2,3,Madison County                ,21,21,4138541,0,0,0,0,0,0,0,0,0,18,18,3345200,0,0,0,0,0,0,0,0,0
201512,17,133,2,3,Monroe County                 ,8,8,1595376,0,0,0,0,0,0,0,0,0,8,8,1595376,0,0,0,0,0,0,0,0,0
