Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200204,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200204,04,013,4,8,Maricopa County               ,3244,3244,490811695,11,22,2193863,8,29,2933255,32,430,31428287,3242,3242,490632660,11,22,2193863,8,29,2933255,32,430,31428287
200204,04,015,4,8,Mohave County                 ,202,202,19153711,6,12,714016,1,4,193744,1,6,227526,200,200,18881220,6,12,714016,1,4,193744,1,6,227526
200204,04,021,4,8,Pinal County                  ,487,487,51515265,3,6,306000,0,0,0,0,0,0,487,487,51515265,3,6,306000,0,0,0,0,0,0
200204,05,023,3,7,Cleburne County               ,4,4,353368,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200204,05,035,3,7,Crittenden County             ,3,3,431315,0,0,0,0,0,0,0,0,0,3,3,431315,0,0,0,0,0,0,0,0,0
200204,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,05,055,3,7,Greene County                 ,14,14,1005000,0,0,0,0,0,0,0,0,0,14,14,1005000,0,0,0,0,0,0,0,0,0
200204,05,061,3,7,Howard County                 ,1,1,52000,0,0,0,0,0,0,0,0,0,1,1,52000,0,0,0,0,0,0,0,0,0
200204,05,071,3,7,Johnson County                ,2,2,121724,0,0,0,0,0,0,0,0,0,2,2,121724,0,0,0,0,0,0,0,0,0
200204,06,001,4,9,Alameda County                ,274,274,75684886,7,14,1497258,4,14,1332347,5,54,3875640,268,268,73697158,7,14,1497258,4,14,1332347,5,54,3875640
200204,06,003,4,9,Alpine County                 ,4,4,1178570,0,0,0,0,0,0,0,0,0,4,4,1178570,0,0,0,0,0,0,0,0,0
200204,06,009,4,9,Calaveras County              ,55,55,11155169,0,0,0,0,0,0,0,0,0,5,5,1277910,0,0,0,0,0,0,0,0,0
200204,06,013,4,9,Contra Costa County           ,544,544,119992679,2,4,632949,2,8,773391,4,120,9454736,429,429,99732969,2,4,632949,2,8,773391,2,96,7879230
200204,06,017,4,9,El Dorado County              ,193,193,49861008,0,0,0,0,0,0,0,0,0,193,193,49861008,0,0,0,0,0,0,0,0,0
200204,06,019,4,9,Fresno County                 ,270,270,39436058,1,2,116117,0,0,0,0,0,0,243,243,36829978,0,0,0,0,0,0,0,0,0
200204,06,027,4,9,Inyo County                   ,2,2,425162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,06,033,4,9,Lake County                   ,23,23,3929589,0,0,0,0,0,0,0,0,0,23,23,3929589,0,0,0,0,0,0,0,0,0
200204,06,037,4,9,Los Angeles County            ,786,786,167643983,12,24,2099919,3,10,887774,29,464,43845269,719,719,152963667,9,18,1649903,1,3,500000,23,418,40942237
200204,06,039,4,9,Madera County                 ,90,90,11506545,0,0,0,0,0,0,0,0,0,90,90,11506545,0,0,0,0,0,0,0,0,0
200204,06,041,4,9,Marin County                  ,26,26,7554008,0,0,0,0,0,0,0,0,0,24,24,6458483,0,0,0,0,0,0,0,0,0
200204,06,043,4,9,Mariposa County               ,9,9,1593482,0,0,0,0,0,0,0,0,0,9,9,1593482,0,0,0,0,0,0,0,0,0
200204,06,049,4,9,Modoc County                  ,1,1,87113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,06,051,4,9,Mono County                   ,6,6,1507018,0,0,0,0,0,0,0,0,0,3,3,1090604,0,0,0,0,0,0,0,0,0
200204,06,055,4,9,Napa County                   ,63,63,18432181,0,0,0,0,0,0,1,8,411536,52,52,15952370,0,0,0,0,0,0,0,0,0
200204,06,057,4,9,Nevada County                 ,46,46,8325853,0,0,0,3,12,1271434,0,0,0,46,46,8325853,0,0,0,3,12,1271434,0,0,0
200204,06,059,4,9,Orange County                 ,662,662,160173372,4,8,1359229,9,28,3250149,9,307,11214714,615,615,146018327,2,4,707388,8,24,2513736,9,307,11214714
200204,06,061,4,9,Placer County                 ,427,427,87777381,0,0,0,5,15,1474610,8,60,4793454,180,180,33008479,0,0,0,0,0,0,0,0,0
200204,06,063,4,9,Plumas County                 ,25,25,3496579,0,0,0,0,0,0,0,0,0,25,25,3496579,0,0,0,0,0,0,0,0,0
200204,06,065,4,9,Riverside County              ,1751,1751,305638866,2,4,416799,1,4,282239,9,75,7381577,1672,1672,294630233,0,0,0,0,0,0,4,40,5853036
200204,06,067,4,9,Sacramento County             ,867,867,142482904,3,6,598326,0,0,0,0,0,0,867,867,142482904,3,6,598326,0,0,0,0,0,0
200204,06,069,4,9,San Benito County             ,15,15,2550417,1,2,203689,0,0,0,0,0,0,13,13,2234444,1,2,203689,0,0,0,0,0,0
200204,06,071,4,9,San Bernardino County         ,803,803,145300632,0,0,0,0,0,0,9,72,6505393,760,760,137855065,0,0,0,0,0,0,9,72,6505393
200204,06,073,4,9,San Diego County              ,700,700,155700055,2,4,355983,17,52,5818122,3,595,42703810,697,697,155123806,1,2,250241,17,52,5818122,3,595,42703810
200204,06,075,4,9,San Francisco County          ,16,16,3987000,7,14,3232740,2,6,716028,3,140,34302398,16,16,3987000,7,14,3232740,2,6,716028,3,140,34302398
200204,06,077,4,9,San Joaquin County            ,552,552,93810574,2,4,384399,0,0,0,1,15,750000,552,552,93810574,2,4,384399,0,0,0,1,15,750000
200204,06,079,4,9,San Luis Obispo County        ,93,93,17001641,0,0,0,5,18,1064726,0,0,0,80,80,14604433,0,0,0,4,15,816577,0,0,0
200204,06,081,4,9,San Mateo County              ,49,49,15143173,2,4,2096000,0,0,0,0,0,0,34,34,10552196,2,4,2096000,0,0,0,0,0,0
200204,06,085,4,9,Santa Clara County            ,161,161,40657989,3,6,598326,4,12,1064117,10,222,17083735,149,149,36767702,3,6,598326,4,12,1064117,7,164,11770462
200204,06,087,4,9,Santa Cruz County             ,33,33,8711778,1,2,310140,0,0,0,0,0,0,20,20,6391007,1,2,310140,0,0,0,0,0,0
200204,06,089,4,9,Shasta County                 ,115,115,16665493,0,0,0,0,0,0,0,0,0,115,115,16665493,0,0,0,0,0,0,0,0,0
200204,06,095,4,9,Solano County                 ,220,220,40256969,0,0,0,1,3,193000,0,0,0,210,210,37561621,0,0,0,1,3,193000,0,0,0
200204,06,097,4,9,Sonoma County                 ,112,112,18616482,0,0,0,2,6,691542,2,10,1084090,80,80,14407796,0,0,0,2,6,691542,2,10,1084090
200204,06,105,4,9,Trinity County                ,5,5,679416,0,0,0,0,0,0,0,0,0,5,5,679416,0,0,0,0,0,0,0,0,0
200204,06,111,4,9,Ventura County                ,142,142,38978394,1,2,335054,1,3,508000,1,5,418602,142,142,38978394,1,2,335054,1,3,508000,1,5,418602
200204,06,113,4,9,Yolo County                   ,147,147,24393047,0,0,0,0,0,0,0,0,0,63,63,13279968,0,0,0,0,0,0,0,0,0
200204,08,001,4,8,Adams County                  ,336,336,42060390,3,6,522870,0,0,0,26,255,18359025,237,237,31968954,3,6,522870,0,0,0,25,240,17679661
200204,08,005,4,8,Arapahoe County               ,317,317,47798894,2,4,530000,2,6,772854,3,29,1377331,313,313,45876992,2,4,530000,2,6,772854,2,12,772854
200204,08,013,4,8,Boulder County                ,140,140,24060006,2,4,410000,2,8,854928,2,90,6415930,140,140,24060006,2,4,410000,2,8,854928,2,90,6415930
200204,08,015,4,8,Chaffee County                ,43,43,2427168,0,0,0,0,0,0,0,0,0,43,43,2427168,0,0,0,0,0,0,0,0,0
200204,08,031,4,8,Denver County                 ,125,125,18832324,43,86,6086599,1,4,479200,9,111,4139858,125,125,18832324,43,86,6086599,1,4,479200,9,111,4139858
200204,08,035,4,8,Douglas County                ,331,331,57008424,2,4,398884,4,15,1840066,0,0,0,331,331,57008424,2,4,398884,4,15,1840066,0,0,0
200204,08,059,4,8,Jefferson County              ,126,126,17623521,1,2,203990,0,0,0,2,73,5239291,125,125,17490679,1,2,203990,0,0,0,2,73,5239291
200204,08,069,4,8,Larimer County                ,257,257,36112159,4,8,1210270,1,4,296657,5,65,3657946,6,6,989572,3,6,909452,0,0,0,0,0,0
200204,08,077,4,8,Mesa County                   ,137,137,15383562,0,0,0,2,6,421968,1,16,819737,137,137,15383562,0,0,0,2,6,421968,1,16,819737
200204,08,101,4,8,Pueblo County                 ,88,88,9248088,6,12,318072,0,0,0,0,0,0,88,88,9248088,6,12,318072,0,0,0,0,0,0
200204,08,107,4,8,Routt County                  ,14,14,3626305,1,2,299123,0,0,0,0,0,0,14,14,3626305,1,2,299123,0,0,0,0,0,0
200204,08,113,4,8,San Miguel County             ,13,13,9968482,0,0,0,0,0,0,0,0,0,8,8,2324510,0,0,0,0,0,0,0,0,0
200204,08,123,4,8,Weld County                   ,381,381,54679351,0,0,0,0,0,0,2,33,2698749,227,227,31577339,0,0,0,0,0,0,2,33,2698749
200204,09,001,1,1,Fairfield County              ,162,162,49594147,4,8,691000,1,4,365000,3,129,17457715,136,136,32262120,3,6,326000,1,4,365000,3,129,17457715
200204,09,003,1,1,Hartford County               ,171,171,23566029,9,18,960800,0,0,0,0,0,0,161,161,22484481,9,18,960800,0,0,0,0,0,0
200204,09,005,1,1,Litchfield County             ,81,81,11696854,0,0,0,0,0,0,0,0,0,55,55,7294066,0,0,0,0,0,0,0,0,0
200204,09,007,1,1,Middlesex County              ,70,70,10378576,0,0,0,0,0,0,2,26,1452168,56,56,8935868,0,0,0,0,0,0,1,20,1375000
200204,09,009,1,1,New Haven County              ,137,137,20926154,3,6,340000,0,0,0,2,45,2150984,119,119,18725232,3,6,340000,0,0,0,1,40,1843900
200204,09,011,1,1,New London County             ,83,83,13390129,0,0,0,0,0,0,0,0,0,65,65,10709062,0,0,0,0,0,0,0,0,0
200204,09,013,1,1,Tolland County                ,54,54,7367670,0,0,0,0,0,0,1,8,485053,41,41,5683252,0,0,0,0,0,0,0,0,0
200204,09,015,1,1,Windham County                ,59,59,5447327,0,0,0,0,0,0,0,0,0,46,46,4400457,0,0,0,0,0,0,0,0,0
200204,10,001,3,5,Kent County                   ,193,193,15739432,1,2,138472,0,0,0,0,0,0,193,193,15739432,1,2,138472,0,0,0,0,0,0
200204,10,003,3,5,New Castle County             ,161,161,13874390,0,0,0,0,0,0,3,16,986576,2,2,200810,0,0,0,0,0,0,0,0,0
200204,10,005,3,5,Sussex County                 ,198,198,30346799,0,0,0,0,0,0,0,0,0,198,198,30346799,0,0,0,0,0,0,0,0,0
200204,11,001,3,5,Washington  DC                ,19,19,2399981,4,8,553889,0,0,0,0,0,0,19,19,2399981,4,8,553889,0,0,0,0,0,0
200204,12,001,3,5,Alachua County                ,97,97,11526799,1,2,66254,1,3,283003,6,84,3849178,5,5,358360,0,0,0,0,0,0,0,0,0
200204,12,003,3,5,Baker County                  ,8,8,887006,0,0,0,0,0,0,0,0,0,8,8,887006,0,0,0,0,0,0,0,0,0
200204,12,005,3,5,Bay County                    ,86,86,13168519,0,0,0,0,0,0,0,0,0,86,86,13168519,0,0,0,0,0,0,0,0,0
200204,12,007,3,5,Bradford County               ,4,4,246720,0,0,0,0,0,0,0,0,0,4,4,246720,0,0,0,0,0,0,0,0,0
200204,12,009,3,5,Brevard County                ,359,359,52373479,0,0,0,0,0,0,1,11,2111023,132,132,20663994,0,0,0,0,0,0,0,0,0
200204,12,011,3,5,Broward County                ,598,598,86165759,4,8,553890,4,15,858514,33,641,30947291,350,350,51375056,4,8,553890,2,8,380059,31,621,29234654
200204,12,013,3,5,Calhoun County                ,4,4,194900,0,0,0,0,0,0,0,0,0,4,4,194900,0,0,0,0,0,0,0,0,0
200204,12,015,3,5,Charlotte County              ,127,127,18418858,2,4,294885,2,8,718055,2,11,1444265,4,4,844380,0,0,0,0,0,0,1,6,1083360
200204,12,017,3,5,Citrus County                 ,125,125,8120109,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200204,12,019,3,5,Clay County                   ,197,197,22072500,0,0,0,0,0,0,0,0,0,196,196,21975900,0,0,0,0,0,0,0,0,0
200204,12,021,3,5,Collier County                ,319,319,52748806,3,6,415000,14,56,5865000,3,59,4431000,319,319,52748806,3,6,415000,14,56,5865000,3,59,4431000
200204,12,023,3,5,Columbia County               ,27,27,1614713,0,0,0,0,0,0,0,0,0,2,2,243300,0,0,0,0,0,0,0,0,0
200204,12,027,3,5,DeSoto County                 ,5,5,548815,0,0,0,0,0,0,1,7,591925, , , , , , , , , , , , 
200204,12,029,3,5,Dixie County                  ,1,1,163344,0,0,0,0,0,0,0,0,0,1,1,163344,0,0,0,0,0,0,0,0,0
200204,12,031,3,5,Duval County                  ,430,430,58095289,0,0,0,0,0,0,9,216,10939541,430,430,58095289,0,0,0,0,0,0,9,216,10939541
200204,12,033,3,5,Escambia County               ,105,105,14031791,0,0,0,1,3,218549,0,0,0,105,105,14031791,0,0,0,1,3,218549,0,0,0
200204,12,037,3,5,Franklin County               ,17,17,3172190,1,2,115000,0,0,0,0,0,0, , , , , , , , , , , , 
200204,12,039,3,5,Gadsden County                ,12,12,1691150,0,0,0,0,0,0,0,0,0,12,12,1691150,0,0,0,0,0,0,0,0,0
200204,12,041,3,5,Gilchrist County              ,7,7,792500,0,0,0,0,0,0,0,0,0,7,7,792500,0,0,0,0,0,0,0,0,0
200204,12,045,3,5,Gulf County                   ,15,15,2262010,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200204,12,047,3,5,Hamilton County               ,3,3,491555,0,0,0,0,0,0,0,0,0,3,3,491555,0,0,0,0,0,0,0,0,0
200204,12,049,3,5,Hardee County                 ,4,4,429000,1,2,72000,0,0,0,0,0,0,4,4,429000,1,2,72000,0,0,0,0,0,0
200204,12,051,3,5,Hendry County                 ,6,6,471886,0,0,0,0,0,0,0,0,0,6,6,471886,0,0,0,0,0,0,0,0,0
200204,12,053,3,5,Hernando County               ,122,122,16093455,0,0,0,0,0,0,1,6,180000,122,122,16093455,0,0,0,0,0,0,1,6,180000
200204,12,055,3,5,Highlands County              ,43,43,4167056,0,0,0,0,0,0,0,0,0,42,42,4079895,0,0,0,0,0,0,0,0,0
200204,12,057,3,5,Hillsborough County           ,784,784,73025707,16,32,3053860,0,0,0,30,400,22870206,765,765,70519665,16,32,3053860,0,0,0,30,400,22870206
200204,12,059,3,5,Holmes County                 ,6,6,510000,0,0,0,0,0,0,0,0,0,6,6,510000,0,0,0,0,0,0,0,0,0
200204,12,061,3,5,Indian River County           ,118,118,22898246,2,4,401640,2,7,463000,2,37,3217527,30,30,5205771,1,2,125000,1,4,291000,0,0,0
200204,12,063,3,5,Jackson County                ,16,16,1231540,0,0,0,0,0,0,0,0,0,16,16,1231540,0,0,0,0,0,0,0,0,0
200204,12,065,3,5,Jefferson County              ,4,4,332348,0,0,0,0,0,0,0,0,0,4,4,332348,0,0,0,0,0,0,0,0,0
200204,12,067,3,5,Lafayette County              ,3,3,315500,0,0,0,0,0,0,0,0,0,3,3,315500,0,0,0,0,0,0,0,0,0
200204,12,069,3,5,Lake County                   ,323,323,39457427,6,12,633100,1,4,340000,1,5,389003,41,41,4270385,6,12,633100,1,4,340000,0,0,0
200204,12,071,3,5,Lee County                    ,708,708,100158408,22,44,3142999,15,60,7404060,12,114,9319396,708,708,100158408,22,44,3142999,15,60,7404060,12,114,9319396
200204,12,073,3,5,Leon County                   ,95,95,11999906,5,10,692361,0,0,0,0,0,0,95,95,11999906,5,10,692361,0,0,0,0,0,0
200204,12,075,3,5,Levy County                   ,15,15,1827042,0,0,0,0,0,0,0,0,0,15,15,1827042,0,0,0,0,0,0,0,0,0
200204,12,077,3,5,Liberty County                ,2,2,228916,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200204,12,079,3,5,Madison County                ,6,6,551413,0,0,0,0,0,0,0,0,0,5,5,516672,0,0,0,0,0,0,0,0,0
200204,12,081,3,5,Manatee County                ,256,256,38214808,1,2,247812,0,0,0,0,0,0,256,256,38214808,1,2,247812,0,0,0,0,0,0
200204,12,083,3,5,Marion County                 ,374,374,38486146,4,8,321000,0,0,0,2,12,360000,372,372,38266047,4,8,321000,0,0,0,2,12,360000
200204,12,085,3,5,Martin County                 ,75,75,17330039,0,0,0,0,0,0,0,0,0,75,75,17330039,0,0,0,0,0,0,0,0,0
200204,12,086,3,5,Miami-Dade County             ,661,661,64025214,6,12,758611,3,12,970016,15,134,9416220,646,646,62706002,5,10,692361,3,12,970016,14,112,8070946
200204,12,089,3,5,Nassau County                 ,70,70,9759880,0,0,0,0,0,0,0,0,0,70,70,9759880,0,0,0,0,0,0,0,0,0
200204,12,091,3,5,Okaloosa County               ,126,126,17183505,0,0,0,1,3,153488,1,21,941092,56,56,8886310,0,0,0,0,0,0,0,0,0
200204,12,093,3,5,Okeechobee County             ,13,13,1178765,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200204,12,095,3,5,Orange County                 ,561,561,73642110,12,24,2152098,0,0,0,38,1031,63593389,561,561,73642110,12,24,2152098,0,0,0,38,1031,63593389
200204,12,097,3,5,Osceola County                ,178,178,24571152,0,0,0,0,0,0,2,22,1547041,178,178,24571152,0,0,0,0,0,0,2,22,1547041
200204,12,099,3,5,Palm Beach County             ,613,613,97549967,25,50,5368040,0,0,0,5,71,10516481,607,607,94544505,25,50,5368040,0,0,0,5,71,10516481
200204,12,101,3,5,Pasco County                  ,418,418,52723041,4,8,553889,0,0,0,4,29,1500712,418,418,52723041,4,8,553889,0,0,0,4,29,1500712
200204,12,103,3,5,Pinellas County               ,132,132,27698505,2,4,276945,0,0,0,1,5,344233,131,131,27363839,2,4,276945,0,0,0,0,0,0
200204,12,105,3,5,Polk County                   ,301,301,37852900,1,2,90000,0,0,0,2,32,1909066,294,294,37429959,1,2,90000,0,0,0,2,32,1909066
200204,12,107,3,5,Putnam County                 ,18,18,1516877,0,0,0,0,0,0,1,9,416700,0,0,0,0,0,0,0,0,0,0,0,0
200204,12,109,3,5,St. Johns County              ,170,170,22799370,5,10,692361,6,24,1748389,5,32,2257572,165,165,22308725,5,10,692361,6,24,1748389,5,32,2257572
200204,12,111,3,5,St. Lucie County              ,216,216,23377236,4,8,793362,2,8,640328,1,23,497260,47,47,6384242,3,6,696916,2,8,640328,0,0,0
200204,12,113,3,5,Santa Rosa County             ,72,72,9094665,0,0,0,0,0,0,0,0,0,72,72,9094665,0,0,0,0,0,0,0,0,0
200204,12,115,3,5,Sarasota County               ,285,285,46854453,0,0,0,4,16,2240546,18,418,27597539,285,285,46854453,0,0,0,4,16,2240546,18,418,27597539
200204,12,117,3,5,Seminole County               ,173,173,37465201,0,0,0,0,0,0,0,0,0,117,117,26609561,0,0,0,0,0,0,0,0,0
200204,12,119,3,5,Sumter County                 ,40,40,4474006,0,0,0,0,0,0,0,0,0,40,40,4474006,0,0,0,0,0,0,0,0,0
200204,12,121,3,5,Suwannee County               ,15,15,1581404,0,0,0,0,0,0,0,0,0,15,15,1581404,0,0,0,0,0,0,0,0,0
200204,12,123,3,5,Taylor County                 ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200204,12,125,3,5,Union County                  ,3,3,204480,0,0,0,0,0,0,0,0,0,3,3,204480,0,0,0,0,0,0,0,0,0
200204,12,127,3,5,Volusia County                ,293,293,36507857,1,2,208862,1,3,245217,2,36,2974073,89,89,12387703,0,0,0,0,0,0,0,0,0
200204,12,129,3,5,Wakulla County                ,40,40,2506959,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200204,12,131,3,5,Walton County                 ,83,83,17975862,1,2,72640,0,0,0,3,24,4500000,83,83,17975862,1,2,72640,0,0,0,3,24,4500000
200204,12,133,3,5,Washington County             ,5,5,332512,0,0,0,0,0,0,0,0,0,5,5,332512,0,0,0,0,0,0,0,0,0
200204,13,009,3,5,Baldwin County                ,11,11,1218170,7,14,416000,0,0,0,0,0,0,0,0,0,7,14,416000,0,0,0,0,0,0
200204,13,013,3,5,Barrow County                 ,125,125,9127310,0,0,0,0,0,0,0,0,0,125,125,9127310,0,0,0,0,0,0,0,0,0
200204,13,015,3,5,Bartow County                 ,86,86,10849250,0,0,0,0,0,0,0,0,0,79,79,10001980,0,0,0,0,0,0,0,0,0
200204,13,027,3,5,Brooks County                 ,2,2,131000,0,0,0,0,0,0,0,0,0,2,2,131000,0,0,0,0,0,0,0,0,0
200204,13,029,3,5,Bryan County                  ,57,57,6372282,0,0,0,0,0,0,0,0,0,57,57,6372282,0,0,0,0,0,0,0,0,0
200204,13,035,3,5,Butts County                  ,33,33,2961952,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200204,13,039,3,5,Camden County                 ,43,43,3254602,1,2,44500,0,0,0,0,0,0,17,17,1429099,0,0,0,0,0,0,0,0,0
200204,13,045,3,5,Carroll County                ,172,172,14074383,0,0,0,1,3,143616,0,0,0,68,68,6321727,0,0,0,1,3,143616,0,0,0
200204,13,047,3,5,Catoosa County                ,44,44,5437881,0,0,0,1,3,50455,1,5,247497,41,41,5178907,0,0,0,0,0,0,0,0,0
200204,13,057,3,5,Cherokee County               ,271,271,34416577,0,0,0,0,0,0,0,0,0,271,271,34416577,0,0,0,0,0,0,0,0,0
200204,13,063,3,5,Clayton County                ,115,115,14880762,0,0,0,0,0,0,0,0,0,115,115,14880762,0,0,0,0,0,0,0,0,0
200204,13,067,3,5,Cobb County                   ,391,391,48919090,0,0,0,0,0,0,10,90,5369249,391,391,48919090,0,0,0,0,0,0,10,90,5369249
200204,13,069,3,5,Coffee County                 ,15,15,1827388,0,0,0,0,0,0,10,72,3891500,15,15,1827388,0,0,0,0,0,0,10,72,3891500
200204,13,077,3,5,Coweta County                 ,122,122,14494803,0,0,0,0,0,0,0,0,0,104,104,12785287,0,0,0,0,0,0,0,0,0
200204,13,085,3,5,Dawson County                 ,39,39,5990250,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200204,13,087,3,5,Decatur County                ,4,4,457630,0,0,0,0,0,0,0,0,0,4,4,457630,0,0,0,0,0,0,0,0,0
200204,13,089,3,5,DeKalb County                 ,587,587,74382990,7,14,969306,0,0,0,21,824,49158456,587,587,74382990,7,14,969306,0,0,0,21,824,49158456
200204,13,091,3,5,Dodge County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,13,095,3,5,Dougherty County              ,13,13,1328244,0,0,0,0,0,0,0,0,0,13,13,1328244,0,0,0,0,0,0,0,0,0
200204,13,097,3,5,Douglas County                ,135,135,7058640,0,0,0,0,0,0,0,0,0,135,135,7058640,0,0,0,0,0,0,0,0,0
200204,13,113,3,5,Fayette County                ,86,86,14967186,0,0,0,0,0,0,0,0,0,86,86,14967186,0,0,0,0,0,0,0,0,0
200204,13,115,3,5,Floyd County                  ,38,38,5149685,0,0,0,2,7,230000,0,0,0,38,38,5149685,0,0,0,2,7,230000,0,0,0
200204,13,117,3,5,Forsyth County                ,252,252,30706520,0,0,0,0,0,0,0,0,0,252,252,30706520,0,0,0,0,0,0,0,0,0
200204,13,121,3,5,Fulton County                 ,470,470,58802669,3,6,415417,0,0,0,6,588,35072265,442,442,54757609,3,6,415417,0,0,0,5,568,33885926
200204,13,123,3,5,Gilmer County                 ,60,60,5690625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,13,127,3,5,Glynn County                  ,52,52,6757835,0,0,0,0,0,0,0,0,0,52,52,6757835,0,0,0,0,0,0,0,0,0
200204,13,129,3,5,Gordon County                 ,28,28,2879000,0,0,0,0,0,0,6,64,2613174,28,28,2879000,0,0,0,0,0,0,6,64,2613174
200204,13,133,3,5,Greene County                 ,17,17,5424962,0,0,0,0,0,0,0,0,0,17,17,5424962,0,0,0,0,0,0,0,0,0
200204,13,135,3,5,Gwinnett County               ,900,900,89229411,2,4,240000,0,0,0,1,8,664000,900,900,89229411,2,4,240000,0,0,0,1,8,664000
200204,13,143,3,5,Haralson County               ,16,16,1948845,0,0,0,0,0,0,0,0,0,16,16,1948845,0,0,0,0,0,0,0,0,0
