Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201210,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,1,20,2543392,0,0,0,0,0,0,0,0,0,1,20,2543392
201210,02,185,4,9,North Slope Borough           ,3,3,666172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,220,4,9,Sitka Borough                 ,1,1,196910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,280,4,9,Wrangell-Petersburg Census Are,1,1,193332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,04,013,4,8,Maricopa County               ,783,783,194088283,0,0,0,15,46,6640380,8,198,18649547,725,725,186099089,0,0,0,15,46,6640380,7,152,17067917
201210,04,019,4,8,Pima County                   ,240,240,59551313,2,4,177525,0,0,0,5,84,9865117,113,113,28711810,0,0,0,0,0,0,0,0,0
201210,04,021,4,8,Pinal County                  ,116,116,15479498,8,16,1491958,0,0,0,0,0,0,108,108,14673247,8,16,1491958,0,0,0,0,0,0
201210,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,05,027,3,7,Columbia County               ,1,1,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,05,035,3,7,Crittenden County             ,5,5,839250,0,0,0,0,0,0,0,0,0,4,4,696000,0,0,0,0,0,0,0,0,0
201210,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,06,001,4,9,Alameda County                ,148,148,48993844,0,0,0,0,0,0,3,52,7152799,125,125,42390232,0,0,0,0,0,0,1,15,2389768
201210,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,06,009,4,9,Calaveras County              ,3,3,1080519,0,0,0,0,0,0,0,0,0,3,3,1080519,0,0,0,0,0,0,0,0,0
201210,06,013,4,9,Contra Costa County           ,107,107,24870053,0,0,0,0,0,0,1,7,634207,102,102,23719747,0,0,0,0,0,0,0,0,0
201210,06,017,4,9,El Dorado County              ,10,10,4881122,0,0,0,0,0,0,0,0,0,8,8,4420767,0,0,0,0,0,0,0,0,0
201210,06,037,4,9,Los Angeles County            ,238,238,98391580,14,28,4610934,4,15,5240000,15,580,115033045,202,202,82694402,14,28,4610934,3,12,3740000,9,531,109165668
201210,06,041,4,9,Marin County                  ,13,13,7068963,0,0,0,0,0,0,2,11,1084057,2,2,1364584,0,0,0,0,0,0,0,0,0
201210,06,045,4,9,Mendocino County              ,4,4,606969,0,0,0,0,0,0,0,0,0,4,4,606969,0,0,0,0,0,0,0,0,0
201210,06,049,4,9,Modoc County                  ,1,1,164424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,06,051,4,9,Mono County                   ,1,1,206222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,06,059,4,9,Orange County                 ,261,261,76216759,3,6,1806445,4,12,2549575,13,115,15084196,236,236,63545731,0,0,0,1,3,522655,11,103,13816444
201210,06,061,4,9,Placer County                 ,107,107,27955692,0,0,0,2,8,1219293,0,0,0,106,106,27694724,0,0,0,2,8,1219293,0,0,0
201210,06,063,4,9,Plumas County                 ,1,1,149996,0,0,0,0,0,0,0,0,0,1,1,149996,0,0,0,0,0,0,0,0,0
201210,06,065,4,9,Riverside County              ,207,207,46786532,0,0,0,0,0,0,1,12,873704,185,185,43251740,0,0,0,0,0,0,0,0,0
201210,06,067,4,9,Sacramento County             ,139,139,32465109,0,0,0,0,0,0,0,0,0,139,139,32465109,0,0,0,0,0,0,0,0,0
201210,06,069,4,9,San Benito County             ,5,5,1412568,0,0,0,0,0,0,0,0,0,2,2,625000,0,0,0,0,0,0,0,0,0
201210,06,071,4,9,San Bernardino County         ,182,182,38729492,0,0,0,0,0,0,1,5,361665,169,169,36328767,0,0,0,0,0,0,0,0,0
201210,06,073,4,9,San Diego County              ,160,160,61741313,6,12,2729613,12,38,7470035,7,295,28997962,157,157,61091893,6,12,2729613,12,38,7470035,7,295,28997962
201210,06,075,4,9,San Francisco County          ,3,3,736318,2,4,1250000,0,0,0,3,65,7899450,3,3,736318,2,4,1250000,0,0,0,3,65,7899450
201210,06,077,4,9,San Joaquin County            ,80,80,21620918,0,0,0,0,0,0,0,0,0,77,77,21031429,0,0,0,0,0,0,0,0,0
201210,06,081,4,9,San Mateo County              ,33,33,28509514,1,2,445846,1,3,550940,6,427,77355748,29,29,25563778,0,0,0,1,3,550940,5,422,76486669
201210,06,085,4,9,Santa Clara County            ,78,78,36212798,0,0,0,2,7,1856091,10,418,59270469,67,67,32235477,0,0,0,1,4,1331053,9,392,54826046
201210,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,06,113,4,9,Yolo County                   ,43,43,10146683,0,0,0,0,0,0,0,0,0,43,43,10146683,0,0,0,0,0,0,0,0,0
201210,08,001,4,8,Adams County                  ,59,59,11996626,0,0,0,0,0,0,0,0,0,53,53,10821480,0,0,0,0,0,0,0,0,0
201210,08,005,4,8,Arapahoe County               ,82,82,25676258,0,0,0,0,0,0,0,0,0,73,73,23670932,0,0,0,0,0,0,0,0,0
201210,08,014,4,8,Broomfield County             ,29,29,8305212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,08,015,4,8,Chaffee County                ,7,7,1660507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,08,019,4,8,Clear Creek County            ,1,1,248809,0,0,0,0,0,0,0,0,0,1,1,248809,0,0,0,0,0,0,0,0,0
201210,08,023,4,8,Costilla County               ,2,2,454066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,08,031,4,8,Denver County                 ,108,108,21427132,4,8,1523400,0,0,0,1,29,2008841,108,108,21427132,4,8,1523400,0,0,0,1,29,2008841
201210,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,08,035,4,8,Douglas County                ,169,169,40313868,0,0,0,0,0,0,0,0,0,157,157,37908820,0,0,0,0,0,0,0,0,0
201210,08,039,4,8,Elbert County                 ,5,5,1093706,0,0,0,0,0,0,0,0,0,5,5,1093706,0,0,0,0,0,0,0,0,0
201210,08,041,4,8,El Paso County                ,239,239,82440567,2,4,532756,0,0,0,0,0,0,239,239,82440567,2,4,532756,0,0,0,0,0,0
201210,08,047,4,8,Gilpin County                 ,2,2,822544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,08,049,4,8,Grand County                  ,14,14,3420057,0,0,0,0,0,0,1,5,552045,3,3,819374,0,0,0,0,0,0,0,0,0
201210,08,059,4,8,Jefferson County              ,64,64,16792770,0,0,0,1,3,385730,0,0,0,64,64,16792770,0,0,0,1,3,385730,0,0,0
201210,08,069,4,8,Larimer County                ,109,109,24396138,0,0,0,0,0,0,13,245,26395118,109,109,24396138,0,0,0,0,0,0,13,245,26395118
201210,08,077,4,8,Mesa County                   ,30,30,8301109,0,0,0,0,0,0,0,0,0,30,30,8301109,0,0,0,0,0,0,0,0,0
201210,08,093,4,8,Park County                   ,6,6,840403,0,0,0,0,0,0,0,0,0,6,6,840403,0,0,0,0,0,0,0,0,0
201210,08,101,4,8,Pueblo County                 ,15,15,2484834,0,0,0,0,0,0,5,92,7017691,15,15,2484834,0,0,0,0,0,0,5,92,7017691
201210,08,107,4,8,Routt County                  ,7,7,4805755,0,0,0,0,0,0,0,0,0,6,6,4622499,0,0,0,0,0,0,0,0,0
201210,08,119,4,8,Teller County                 ,4,4,1262709,0,0,0,0,0,0,0,0,0,3,3,1207709,0,0,0,0,0,0,0,0,0
201210,08,123,4,8,Weld County                   ,112,112,26084437,0,0,0,0,0,0,0,0,0,97,97,22061890,0,0,0,0,0,0,0,0,0
201210,10,001,3,5,Kent County                   ,58,58,8059507,1,2,170000,0,0,0,3,24,1683911,4,4,452931,1,2,170000,0,0,0,2,14,740506
201210,10,003,3,5,New Castle County             ,57,57,4388855,0,0,0,0,0,0,1,6,96000,55,55,4272077,0,0,0,0,0,0,0,0,0
201210,10,005,3,5,Sussex County                 ,138,138,20523665,15,30,2299216,1,4,375000,1,5,850000,138,138,20523665,15,30,2299216,1,4,375000,1,5,850000
201210,11,001,3,5,Washington  DC                ,33,33,4217402,2,4,368324,0,0,0,2,367,61000000,33,33,4217402,2,4,368324,0,0,0,2,367,61000000
201210,12,003,3,5,Baker County                  ,3,3,167387,0,0,0,0,0,0,0,0,0,3,3,167387,0,0,0,0,0,0,0,0,0
201210,12,009,3,5,Brevard County                ,142,142,40103549,0,0,0,0,0,0,0,0,0,127,127,36414982,0,0,0,0,0,0,0,0,0
201210,12,011,3,5,Broward County                ,111,111,22247810,0,0,0,0,0,0,4,24,1974046,99,99,20577809,0,0,0,0,0,0,3,19,1661967
201210,12,013,3,5,Calhoun County                ,1,1,107750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,12,015,3,5,Charlotte County              ,32,32,5209256,0,0,0,0,0,0,0,0,0,2,2,593444,0,0,0,0,0,0,0,0,0
201210,12,019,3,5,Clay County                   ,76,76,12532375,0,0,0,0,0,0,0,0,0,76,76,12532375,0,0,0,0,0,0,0,0,0
201210,12,021,3,5,Collier County                ,123,123,44127893,0,0,0,0,0,0,0,0,0,123,123,44127893,0,0,0,0,0,0,0,0,0
201210,12,023,3,5,Columbia County               ,5,5,695643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,12,031,3,5,Duval County                  ,134,134,25197711,0,0,0,0,0,0,0,0,0,134,134,25197711,0,0,0,0,0,0,0,0,0
201210,12,033,3,5,Escambia County               ,52,52,9540446,0,0,0,0,0,0,0,0,0,52,52,9540446,0,0,0,0,0,0,0,0,0
201210,12,035,3,5,Flagler County                ,34,34,9117231,0,0,0,0,0,0,0,0,0,34,34,9117231,0,0,0,0,0,0,0,0,0
201210,12,037,3,5,Franklin County               ,1,1,275931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,12,041,3,5,Gilchrist County              ,2,2,387500,0,0,0,0,0,0,0,0,0,2,2,387500,0,0,0,0,0,0,0,0,0
201210,12,043,3,5,Glades County                 ,1,1,79275,0,0,0,0,0,0,0,0,0,1,1,79275,0,0,0,0,0,0,0,0,0
201210,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,12,049,3,5,Hardee County                 ,1,1,171791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,12,053,3,5,Hernando County               ,27,27,3809805,0,0,0,0,0,0,0,0,0,26,26,3587235,0,0,0,0,0,0,0,0,0
201210,12,055,3,5,Highlands County              ,1,1,138323,0,0,0,0,0,0,0,0,0,1,1,138323,0,0,0,0,0,0,0,0,0
201210,12,057,3,5,Hillsborough County           ,375,375,121805133,0,0,0,0,0,0,1,5,356765,375,375,121805133,0,0,0,0,0,0,1,5,356765
201210,12,061,3,5,Indian River County           ,26,26,7886184,0,0,0,0,0,0,0,0,0,20,20,6751761,0,0,0,0,0,0,0,0,0
201210,12,063,3,5,Jackson County                ,4,4,508263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,12,065,3,5,Jefferson County              ,1,1,169034,0,0,0,0,0,0,0,0,0,1,1,169034,0,0,0,0,0,0,0,0,0
201210,12,067,3,5,Lafayette County              ,1,1,289000,0,0,0,0,0,0,0,0,0,1,1,289000,0,0,0,0,0,0,0,0,0
201210,12,069,3,5,Lake County                   ,67,67,17283541,0,0,0,0,0,0,0,0,0,26,26,5832280,0,0,0,0,0,0,0,0,0
201210,12,071,3,5,Lee County                    ,175,175,41982083,0,0,0,3,11,2813990,0,0,0,175,175,41982083,0,0,0,3,11,2813990,0,0,0
201210,12,073,3,5,Leon County                   ,44,44,8372247,7,14,1002743,0,0,0,1,31,2158847,14,14,3942470,0,0,0,0,0,0,0,0,0
201210,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,12,081,3,5,Manatee County                ,187,187,41736079,0,0,0,7,24,3372982,1,8,679339,184,184,40943387,0,0,0,7,24,3372982,1,8,679339
201210,12,083,3,5,Marion County                 ,51,51,8901788,0,0,0,0,0,0,0,0,0,51,51,8901788,0,0,0,0,0,0,0,0,0
201210,12,085,3,5,Martin County                 ,17,17,6222910,0,0,0,0,0,0,0,0,0,17,17,6222910,0,0,0,0,0,0,0,0,0
201210,12,086,3,5,Miami-Dade County             ,179,179,33626280,2,4,521249,1,3,226500,6,163,14106760,171,171,30182178,0,0,0,0,0,0,5,134,11444260
201210,12,089,3,5,Nassau County                 ,25,25,6244158,0,0,0,0,0,0,0,0,0,24,24,6157275,0,0,0,0,0,0,0,0,0
201210,12,095,3,5,Orange County                 ,402,402,80376478,0,0,0,0,0,0,1,6,434868,402,402,80376478,0,0,0,0,0,0,1,6,434868
201210,12,097,3,5,Osceola County                ,141,141,32389014,0,0,0,0,0,0,0,0,0,141,141,32389014,0,0,0,0,0,0,0,0,0
201210,12,099,3,5,Palm Beach County             ,237,237,80971608,1,2,208371,1,3,939466,20,319,30508736,206,206,69604610,0,0,0,1,3,939466,19,313,29754870
201210,12,101,3,5,Pasco County                  ,112,112,21782225,6,12,1646697,0,0,0,1,6,493584,112,112,21782225,6,12,1646697,0,0,0,1,6,493584
201210,12,103,3,5,Pinellas County               ,57,57,15760782,0,0,0,0,0,0,0,0,0,54,54,14499156,0,0,0,0,0,0,0,0,0
201210,12,105,3,5,Polk County                   ,145,145,28987979,0,0,0,0,0,0,0,0,0,141,141,28588707,0,0,0,0,0,0,0,0,0
201210,12,107,3,5,Putnam County                 ,1,1,185000,0,0,0,0,0,0,0,0,0,1,1,185000,0,0,0,0,0,0,0,0,0
201210,12,109,3,5,St. Johns County              ,241,241,62624790,0,0,0,0,0,0,0,0,0,239,239,62129056,0,0,0,0,0,0,0,0,0
201210,12,111,3,5,St. Lucie County              ,24,24,4172752,0,0,0,0,0,0,1,5,310782,24,24,4172752,0,0,0,0,0,0,0,0,0
201210,12,113,3,5,Santa Rosa County             ,80,80,9865151,0,0,0,0,0,0,0,0,0,80,80,9865151,0,0,0,0,0,0,0,0,0
201210,12,115,3,5,Sarasota County               ,88,88,24734797,0,0,0,0,0,0,4,118,12988508,88,88,24734797,0,0,0,0,0,0,4,118,12988508
201210,12,117,3,5,Seminole County               ,97,97,21388051,0,0,0,0,0,0,0,0,0,67,67,15858743,0,0,0,0,0,0,0,0,0
201210,12,119,3,5,Sumter County                 ,333,333,92335704,0,0,0,0,0,0,0,0,0,333,333,92335704,0,0,0,0,0,0,0,0,0
201210,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,12,125,3,5,Union County                  ,1,1,86480,0,0,0,0,0,0,0,0,0,1,1,86480,0,0,0,0,0,0,0,0,0
201210,12,127,3,5,Volusia County                ,54,54,15159950,0,0,0,0,0,0,0,0,0,38,38,10338663,0,0,0,0,0,0,0,0,0
201210,12,129,3,5,Wakulla County                ,1,1,96509,0,0,0,0,0,0,0,0,0,1,1,96509,0,0,0,0,0,0,0,0,0
201210,12,131,3,5,Walton County                 ,133,133,43419137,0,0,0,0,0,0,0,0,0,133,133,43419137,0,0,0,0,0,0,0,0,0
201210,12,133,3,5,Washington County             ,2,2,248218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,013,3,5,Barrow County                 ,28,28,2432838,0,0,0,0,0,0,0,0,0,27,27,2325027,0,0,0,0,0,0,0,0,0
201210,13,015,3,5,Bartow County                 ,3,3,507018,0,0,0,0,0,0,0,0,0,2,2,395618,0,0,0,0,0,0,0,0,0
201210,13,029,3,5,Bryan County                  ,19,19,3368800,0,0,0,0,0,0,4,22,1721686,7,7,1155900,0,0,0,0,0,0,0,0,0
201210,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,045,3,5,Carroll County                ,3,3,270501,0,0,0,0,0,0,0,0,0,3,3,270501,0,0,0,0,0,0,0,0,0
201210,13,057,3,5,Cherokee County               ,108,108,26707784,0,0,0,0,0,0,0,0,0,108,108,26707784,0,0,0,0,0,0,0,0,0
201210,13,059,3,5,Clarke County                 ,7,7,1237056,0,0,0,0,0,0,0,0,0,7,7,1237056,0,0,0,0,0,0,0,0,0
201210,13,063,3,5,Clayton County                ,12,12,2178902,0,0,0,0,0,0,0,0,0,12,12,2178902,0,0,0,0,0,0,0,0,0
201210,13,067,3,5,Cobb County                   ,149,149,36992083,0,0,0,0,0,0,10,293,35354729,149,149,36992083,0,0,0,0,0,0,10,293,35354729
201210,13,077,3,5,Coweta County                 ,39,39,12127863,0,0,0,0,0,0,0,0,0,21,21,8471476,0,0,0,0,0,0,0,0,0
201210,13,085,3,5,Dawson County                 ,4,4,1461549,0,0,0,0,0,0,0,0,0,4,4,1461549,0,0,0,0,0,0,0,0,0
201210,13,089,3,5,DeKalb County                 ,37,37,9696702,0,0,0,0,0,0,1,99,5792551,37,37,9696702,0,0,0,0,0,0,1,99,5792551
201210,13,095,3,5,Dougherty County              ,3,3,335751,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,097,3,5,Douglas County                ,12,12,1869683,0,0,0,0,0,0,0,0,0,12,12,1869683,0,0,0,0,0,0,0,0,0
201210,13,111,3,5,Fannin County                 ,20,20,3631504,0,0,0,0,0,0,0,0,0,20,20,3631504,0,0,0,0,0,0,0,0,0
201210,13,113,3,5,Fayette County                ,26,26,5379730,0,0,0,0,0,0,0,0,0,23,23,4613495,0,0,0,0,0,0,0,0,0
201210,13,117,3,5,Forsyth County                ,170,170,24730940,0,0,0,0,0,0,0,0,0,170,170,24730940,0,0,0,0,0,0,0,0,0
201210,13,121,3,5,Fulton County                 ,225,225,41817008,0,0,0,0,0,0,6,150,39312000,225,225,41817008,0,0,0,0,0,0,6,150,39312000
201210,13,127,3,5,Glynn County                  ,34,34,8743638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,133,3,5,Greene County                 ,6,6,2348978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,135,3,5,Gwinnett County               ,142,142,21677528,0,0,0,0,0,0,0,0,0,134,134,19296846,0,0,0,0,0,0,0,0,0
201210,13,143,3,5,Haralson County               ,2,2,368817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,145,3,5,Harris County                 ,17,17,3820440,0,0,0,0,0,0,0,0,0,17,17,3820440,0,0,0,0,0,0,0,0,0
201210,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,151,3,5,Henry County                  ,24,24,5992320,0,0,0,0,0,0,0,0,0,22,22,5744797,0,0,0,0,0,0,0,0,0
201210,13,159,3,5,Jasper County                 ,4,4,535818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,169,3,5,Jones County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,171,3,5,Lamar County                  ,3,3,376019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,177,3,5,Lee County                    ,12,12,1371421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,189,3,5,McDuffie County               ,1,1,158167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,199,3,5,Meriwether County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,211,3,5,Morgan County                 ,4,4,999599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,213,3,5,Murray County                 ,2,2,363150,0,0,0,0,0,0,0,0,0,2,2,363150,0,0,0,0,0,0,0,0,0
201210,13,215,3,5,Muscogee County               ,24,24,2540560,0,0,0,1,4,181694,2,16,1213538,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,217,3,5,Newton County                 ,2,2,395618,0,0,0,0,0,0,0,0,0,2,2,395618,0,0,0,0,0,0,0,0,0
201210,13,223,3,5,Paulding County               ,18,18,2389719,0,0,0,0,0,0,0,0,0,9,9,853062,0,0,0,0,0,0,0,0,0
201210,13,227,3,5,Pickens County                ,3,3,637500,0,0,0,0,0,0,0,0,0,2,2,525000,0,0,0,0,0,0,0,0,0
201210,13,231,3,5,Pike County                   ,2,2,415000,0,0,0,0,0,0,0,0,0,2,2,415000,0,0,0,0,0,0,0,0,0
201210,13,237,3,5,Putnam County                 ,3,3,611000,0,0,0,0,0,0,0,0,0,3,3,611000,0,0,0,0,0,0,0,0,0
201210,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,247,3,5,Rockdale County               ,2,2,861052,0,0,0,0,0,0,0,0,0,2,2,861052,0,0,0,0,0,0,0,0,0
201210,13,255,3,5,Spalding County               ,6,6,491534,0,0,0,0,0,0,0,0,0,6,6,491534,0,0,0,0,0,0,0,0,0
201210,13,291,3,5,Union County                  ,7,7,1384664,0,0,0,0,0,0,0,0,0,7,7,1384664,0,0,0,0,0,0,0,0,0
201210,13,293,3,5,Upson County                  ,1,1,132000,0,0,0,0,0,0,0,0,0,1,1,132000,0,0,0,0,0,0,0,0,0
201210,13,297,3,5,Walton County                 ,8,8,860250,0,0,0,0,0,0,0,0,0,8,8,860250,0,0,0,0,0,0,0,0,0
201210,13,313,3,5,Whitfield County              ,5,5,577755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,13,321,3,5,Worth County                  ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
