Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200308,02,261,4,9,Valdez-Cordova Census Area    ,3,3,425000,0,0,0,0,0,0,0,0,0,3,3,425000,0,0,0,0,0,0,0,0,0
200308,02,280,4,9,Wrangell-Petersburg Census Are,1,1,113280,0,0,0,0,0,0,0,0,0,1,1,113280,0,0,0,0,0,0,0,0,0
200308,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,04,013,4,8,Maricopa County               ,3512,3512,583834905,4,8,714025,14,44,3928289,24,221,16041093,3214,3214,549483604,4,8,714025,14,44,3928289,21,184,14430494
200308,04,015,4,8,Mohave County                 ,250,250,23702386,9,18,1177550,1,3,157207,1,5,189605,97,97,8738858,0,0,0,0,0,0,0,0,0
200308,04,021,4,8,Pinal County                  ,648,648,76049504,2,4,204000,0,0,0,0,0,0,592,592,69562801,2,4,204000,0,0,0,0,0,0
200308,05,023,3,7,Cleburne County               ,4,4,340000,1,2,300000,0,0,0,0,0,0,4,4,340000,1,2,300000,0,0,0,0,0,0
200308,05,035,3,7,Crittenden County             ,15,15,1760762,0,0,0,0,0,0,0,0,0,15,15,1760762,0,0,0,0,0,0,0,0,0
200308,05,043,3,7,Drew County                   ,0,0,0,4,8,583812,0,0,0,0,0,0,0,0,0,4,8,583812,0,0,0,0,0,0
200308,05,055,3,7,Greene County                 ,10,10,760000,0,0,0,0,0,0,0,0,0,10,10,760000,0,0,0,0,0,0,0,0,0
200308,05,061,3,7,Howard County                 ,2,2,164021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,05,071,3,7,Johnson County                ,2,2,195000,0,0,0,0,0,0,0,0,0,2,2,195000,0,0,0,0,0,0,0,0,0
200308,06,001,4,9,Alameda County                ,248,248,64817186,1,2,198008,2,7,743458,14,112,15458838,204,204,50197304,1,2,198008,2,7,743458,11,88,10396261
200308,06,003,4,9,Alpine County                 ,1,1,216000,0,0,0,0,0,0,1,7,3483979,1,1,216000,0,0,0,0,0,0,1,7,3483979
200308,06,009,4,9,Calaveras County              ,52,52,11300514,0,0,0,0,0,0,0,0,0,3,3,519830,0,0,0,0,0,0,0,0,0
200308,06,013,4,9,Contra Costa County           ,531,531,143463194,0,0,0,0,0,0,1,39,3048985,503,503,137689774,0,0,0,0,0,0,1,39,3048985
200308,06,017,4,9,El Dorado County              ,168,168,28548145,0,0,0,0,0,0,0,0,0,168,168,28548145,0,0,0,0,0,0,0,0,0
200308,06,019,4,9,Fresno County                 ,346,346,56773910,3,6,594025,6,22,1787091,8,48,3752597,305,305,52519227,3,6,594025,6,22,1787091,8,48,3752597
200308,06,025,4,9,Imperial County               ,85,85,10671827,0,0,0,0,0,0,2,15,610543,19,19,2469676,0,0,0,0,0,0,0,0,0
200308,06,027,4,9,Inyo County                   ,1,1,161185,0,0,0,0,0,0,0,0,0,1,1,161185,0,0,0,0,0,0,0,0,0
200308,06,033,4,9,Lake County                   ,30,30,6062898,0,0,0,0,0,0,5,60,3535871,30,30,6062898,0,0,0,0,0,0,5,60,3535871
200308,06,037,4,9,Los Angeles County            ,667,667,145075914,23,46,5436666,5,16,1178758,34,334,42215279,596,596,127781023,20,40,5028457,2,6,761311,28,302,40651660
200308,06,039,4,9,Madera County                 ,132,132,17651264,1,2,117590,0,0,0,0,0,0,132,132,17651264,1,2,117590,0,0,0,0,0,0
200308,06,041,4,9,Marin County                  ,66,66,14690438,0,0,0,0,0,0,0,0,0,65,65,13862748,0,0,0,0,0,0,0,0,0
200308,06,043,4,9,Mariposa County               ,16,16,2157653,0,0,0,0,0,0,0,0,0,16,16,2157653,0,0,0,0,0,0,0,0,0
200308,06,049,4,9,Modoc County                  ,3,3,295572,0,0,0,0,0,0,0,0,0,3,3,295572,0,0,0,0,0,0,0,0,0
200308,06,051,4,9,Mono County                   ,8,8,2389892,0,0,0,0,0,0,1,43,5296031,4,4,1834678,0,0,0,0,0,0,1,43,5296031
200308,06,055,4,9,Napa County                   ,45,45,12017208,0,0,0,0,0,0,0,0,0,10,10,2972701,0,0,0,0,0,0,0,0,0
200308,06,057,4,9,Nevada County                 ,84,84,15468849,4,8,871760,1,3,178486,0,0,0,72,72,14028312,4,8,871760,0,0,0,0,0,0
200308,06,059,4,9,Orange County                 ,395,395,99017020,4,8,833626,2,6,884662,7,181,14901875,352,352,87256469,1,2,198008,0,0,0,5,170,13895488
200308,06,061,4,9,Placer County                 ,395,395,87547708,7,14,1452636,0,0,0,0,0,0,388,388,86115500,6,12,1276596,0,0,0,0,0,0
200308,06,063,4,9,Plumas County                 ,22,22,3348231,0,0,0,0,0,0,0,0,0,22,22,3348231,0,0,0,0,0,0,0,0,0
200308,06,065,4,9,Riverside County              ,1667,1667,280607335,2,4,463021,0,0,0,16,143,7697331,1629,1629,274675429,2,4,463021,0,0,0,16,143,7697331
200308,06,067,4,9,Sacramento County             ,911,911,185180677,19,38,3762158,8,31,2723980,41,796,62793915,901,901,184138590,19,38,3762158,8,31,2723980,41,796,62793915
200308,06,069,4,9,San Benito County             ,19,19,2880839,0,0,0,0,0,0,0,0,0,19,19,2880839,0,0,0,0,0,0,0,0,0
200308,06,071,4,9,San Bernardino County         ,817,817,139641460,3,6,441967,0,0,0,2,22,1719940,805,805,136944164,3,6,441967,0,0,0,2,22,1719940
200308,06,073,4,9,San Diego County              ,854,854,180461426,5,10,1202259,14,45,4883710,31,617,53659860,610,610,130150861,1,2,223916,10,31,3590213,23,336,30150388
200308,06,075,4,9,San Francisco County          ,1,1,166038,11,22,2178091,0,0,0,3,47,3674418,1,1,166038,11,22,2178091,0,0,0,3,47,3674418
200308,06,077,4,9,San Joaquin County            ,491,491,90769411,5,10,1782199,0,0,0,0,0,0,491,491,90769411,5,10,1782199,0,0,0,0,0,0
200308,06,079,4,9,San Luis Obispo County        ,108,108,21050163,3,6,682218,0,0,0,1,6,383658,22,22,4751004,3,6,682218,0,0,0,0,0,0
200308,06,081,4,9,San Mateo County              ,41,41,21264153,1,2,347629,0,0,0,3,166,39458594,26,26,13040309,1,2,347629,0,0,0,2,159,38950000
200308,06,085,4,9,Santa Clara County            ,217,217,56127813,0,0,0,0,0,0,19,248,23598385,164,164,44013847,0,0,0,0,0,0,18,243,23161061
200308,06,087,4,9,Santa Cruz County             ,102,102,24228986,1,2,243794,0,0,0,0,0,0,102,102,24228986,1,2,243794,0,0,0,0,0,0
200308,06,089,4,9,Shasta County                 ,101,101,16387631,1,2,125597,0,0,0,1,7,441755,92,92,15621685,1,2,125597,0,0,0,0,0,0
200308,06,095,4,9,Solano County                 ,176,176,34003547,1,2,114000,0,0,0,0,0,0,93,93,19149103,1,2,114000,0,0,0,0,0,0
200308,06,097,4,9,Sonoma County                 ,155,155,29612337,3,6,536503,0,0,0,2,17,1125762,70,70,16847815,0,0,0,0,0,0,0,0,0
200308,06,105,4,9,Trinity County                ,4,4,215633,0,0,0,0,0,0,0,0,0,4,4,215633,0,0,0,0,0,0,0,0,0
200308,06,111,4,9,Ventura County                ,231,231,61943856,2,4,547382,0,0,0,0,0,0,215,215,56724564,2,4,547382,0,0,0,0,0,0
200308,06,113,4,9,Yolo County                   ,94,94,17303221,0,0,0,0,0,0,0,0,0,94,94,17303221,0,0,0,0,0,0,0,0,0
200308,08,001,4,8,Adams County                  ,322,322,46836497,1,2,180282,10,34,2987591,7,105,8211523,229,229,34961846,0,0,0,10,34,2987591,6,100,7817911
200308,08,005,4,8,Arapahoe County               ,134,134,31914432,0,0,0,0,0,0,2,10,803300,134,134,31914432,0,0,0,0,0,0,2,10,803300
200308,08,013,4,8,Boulder County                ,63,63,9858937,1,2,183828,2,8,702963,1,95,7427015,63,63,9858937,1,2,183828,2,8,702963,1,95,7427015
200308,08,015,4,8,Chaffee County                ,27,27,3875471,0,0,0,0,0,0,0,0,0,27,27,3875471,0,0,0,0,0,0,0,0,0
200308,08,031,4,8,Denver County                 ,125,125,20754699,0,0,0,0,0,0,3,115,8990598,125,125,20754699,0,0,0,0,0,0,3,115,8990598
200308,08,035,4,8,Douglas County                ,282,282,64939757,0,0,0,0,0,0,1,16,1250866,282,282,64939757,0,0,0,0,0,0,1,16,1250866
200308,08,059,4,8,Jefferson County              ,113,113,27785878,0,0,0,0,0,0,3,28,3545216,113,113,27785878,0,0,0,0,0,0,3,28,3545216
200308,08,069,4,8,Larimer County                ,239,239,35353011,2,4,642376,2,8,728866,3,19,1308472,125,125,19356935,2,4,642376,1,4,398145,0,0,0
200308,08,077,4,8,Mesa County                   ,123,123,17071988,0,0,0,1,4,290676,0,0,0,123,123,17071988,0,0,0,1,4,290676,0,0,0
200308,08,101,4,8,Pueblo County                 ,93,93,9551887,6,12,475920,0,0,0,0,0,0,93,93,9551887,6,12,475920,0,0,0,0,0,0
200308,08,107,4,8,Routt County                  ,53,53,16772634,0,0,0,0,0,0,0,0,0,53,53,16772634,0,0,0,0,0,0,0,0,0
200308,08,113,4,8,San Miguel County             ,5,5,3191154,1,2,974284,0,0,0,0,0,0,4,4,994000,1,2,974284,0,0,0,0,0,0
200308,08,123,4,8,Weld County                   ,312,312,50893340,4,8,477828,2,7,471399,1,12,625575,284,284,46382867,4,8,477828,2,7,471399,1,12,625575
200308,09,001,1,1,Fairfield County              ,119,119,46246438,0,0,0,1,4,328000,1,20,783000,96,96,30244398,0,0,0,1,4,328000,1,20,783000
200308,09,003,1,1,Hartford County               ,164,164,22824939,11,22,1671000,0,0,0,1,18,1420000,139,139,19792896,9,18,1501000,0,0,0,1,18,1420000
200308,09,005,1,1,Litchfield County             ,65,65,12026112,0,0,0,0,0,0,0,0,0,44,44,7490482,0,0,0,0,0,0,0,0,0
200308,09,007,1,1,Middlesex County              ,71,71,10889115,0,0,0,0,0,0,2,15,194476,51,51,8291213,0,0,0,0,0,0,0,0,0
200308,09,009,1,1,New Haven County              ,103,103,18839858,6,12,400000,0,0,0,1,7,322682,83,83,15670864,6,12,400000,0,0,0,0,0,0
200308,09,011,1,1,New London County             ,81,81,14743359,0,0,0,0,0,0,1,35,1406007,65,65,12550292,0,0,0,0,0,0,1,35,1406007
200308,09,013,1,1,Tolland County                ,54,54,8798026,1,2,148000,0,0,0,1,17,799515,35,35,6156278,0,0,0,0,0,0,0,0,0
200308,09,015,1,1,Windham County                ,41,41,4676611,0,0,0,0,0,0,0,0,0,32,32,3867270,0,0,0,0,0,0,0,0,0
200308,10,001,3,5,Kent County                   ,187,187,22464725,0,0,0,0,0,0,0,0,0,185,185,22248110,0,0,0,0,0,0,0,0,0
200308,10,003,3,5,New Castle County             ,141,141,11550305,0,0,0,0,0,0,6,65,3749805,121,121,10119959,0,0,0,0,0,0,5,60,3669805
200308,10,005,3,5,Sussex County                 ,267,267,34806681,0,0,0,0,0,0,2,30,1834902,267,267,34806681,0,0,0,0,0,0,2,30,1834902
200308,11,001,3,5,Washington  DC                ,6,6,782173,0,0,0,0,0,0,0,0,0,6,6,782173,0,0,0,0,0,0,0,0,0
200308,12,001,3,5,Alachua County                ,91,91,10799286,1,2,206930,0,0,0,0,0,0,78,78,9532446,1,2,206930,0,0,0,0,0,0
200308,12,003,3,5,Baker County                  ,13,13,1651809,0,0,0,0,0,0,0,0,0,13,13,1651809,0,0,0,0,0,0,0,0,0
200308,12,005,3,5,Bay County                    ,141,141,18316288,1,2,118388,0,0,0,2,236,30103866,141,141,18316288,1,2,118388,0,0,0,2,236,30103866
200308,12,007,3,5,Bradford County               ,8,8,456240,0,0,0,0,0,0,0,0,0,8,8,456240,0,0,0,0,0,0,0,0,0
200308,12,009,3,5,Brevard County                ,501,501,81114621,0,0,0,1,3,748137,2,32,4252146,481,481,78434665,0,0,0,0,0,0,1,21,2200000
200308,12,011,3,5,Broward County                ,324,324,52885767,5,10,938292,8,31,3427776,8,122,9887320,322,322,52663309,5,10,938292,8,31,3427776,6,102,8113332
200308,12,013,3,5,Calhoun County                ,2,2,88000,0,0,0,0,0,0,0,0,0,2,2,88000,0,0,0,0,0,0,0,0,0
200308,12,015,3,5,Charlotte County              ,173,173,27699779,12,24,1608828,13,49,7523295,5,72,8447540,173,173,27699779,12,24,1608828,13,49,7523295,5,72,8447540
200308,12,017,3,5,Citrus County                 ,124,124,12377551,0,0,0,0,0,0,0,0,0,4,4,369927,0,0,0,0,0,0,0,0,0
200308,12,019,3,5,Clay County                   ,194,194,22291000,1,2,180000,0,0,0,0,0,0,194,194,22291000,1,2,180000,0,0,0,0,0,0
200308,12,021,3,5,Collier County                ,249,249,57760636,6,12,1956000,18,69,12125000,10,79,6832000,249,249,57760636,6,12,1956000,18,69,12125000,10,79,6832000
200308,12,023,3,5,Columbia County               ,24,24,1720934,0,0,0,0,0,0,0,0,0,20,20,1411200,0,0,0,0,0,0,0,0,0
200308,12,027,3,5,DeSoto County                 ,13,13,1052021,0,0,0,0,0,0,0,0,0,13,13,1052021,0,0,0,0,0,0,0,0,0
200308,12,029,3,5,Dixie County                  ,6,6,677145,0,0,0,0,0,0,0,0,0,6,6,677145,0,0,0,0,0,0,0,0,0
200308,12,031,3,5,Duval County                  ,588,588,67931272,1,2,300000,0,0,0,2,48,3054960,588,588,67931272,1,2,300000,0,0,0,2,48,3054960
200308,12,033,3,5,Escambia County               ,143,143,18888047,0,0,0,0,0,0,1,12,733961,143,143,18888047,0,0,0,0,0,0,1,12,733961
200308,12,037,3,5,Franklin County               ,17,17,3205059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,12,039,3,5,Gadsden County                ,13,13,1870029,0,0,0,0,0,0,0,0,0,13,13,1870029,0,0,0,0,0,0,0,0,0
200308,12,045,3,5,Gulf County                   ,8,8,1100405,0,0,0,0,0,0,0,0,0,8,8,1100405,0,0,0,0,0,0,0,0,0
200308,12,047,3,5,Hamilton County               ,4,4,342915,0,0,0,0,0,0,0,0,0,4,4,342915,0,0,0,0,0,0,0,0,0
200308,12,049,3,5,Hardee County                 ,1,1,176000,0,0,0,0,0,0,0,0,0,1,1,176000,0,0,0,0,0,0,0,0,0
200308,12,051,3,5,Hendry County                 ,7,7,719337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,12,053,3,5,Hernando County               ,190,190,24572784,2,4,253245,0,0,0,0,0,0,190,190,24572784,2,4,253245,0,0,0,0,0,0
200308,12,055,3,5,Highlands County              ,52,52,5234365,3,6,412030,0,0,0,0,0,0,52,52,5234365,3,6,412030,0,0,0,0,0,0
200308,12,057,3,5,Hillsborough County           ,937,937,146869592,12,24,2657751,1,4,278237,24,509,41349155,937,937,146869592,12,24,2657751,1,4,278237,24,509,41349155
200308,12,059,3,5,Holmes County                 ,5,5,340093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,12,061,3,5,Indian River County           ,145,145,28338732,2,4,340319,1,3,647872,2,22,3304172,45,45,7319834,1,2,130000,0,0,0,0,0,0
200308,12,063,3,5,Jackson County                ,15,15,1899745,0,0,0,0,0,0,0,0,0,15,15,1899745,0,0,0,0,0,0,0,0,0
200308,12,065,3,5,Jefferson County              ,5,5,552727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,12,067,3,5,Lafayette County              ,2,2,225600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,12,069,3,5,Lake County                   ,489,489,61584890,2,4,356201,2,7,454084,0,0,0,455,455,57516126,1,2,250000,2,7,454084,0,0,0
200308,12,071,3,5,Lee County                    ,986,986,132918595,38,76,6524568,21,84,7429421,19,406,45148646,986,986,132918595,38,76,6524568,21,84,7429421,19,406,45148646
200308,12,073,3,5,Leon County                   ,114,114,14861280,2,4,291906,0,0,0,16,312,19082984,114,114,14861280,2,4,291906,0,0,0,16,312,19082984
200308,12,075,3,5,Levy County                   ,16,16,2320498,0,0,0,0,0,0,0,0,0,14,14,1817791,0,0,0,0,0,0,0,0,0
200308,12,077,3,5,Liberty County                ,1,1,94156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,12,079,3,5,Madison County                ,10,10,1203321,0,0,0,0,0,0,0,0,0,9,9,1168580,0,0,0,0,0,0,0,0,0
200308,12,081,3,5,Manatee County                ,277,277,49681165,0,0,0,8,26,4960000,0,0,0,271,271,48621833,0,0,0,8,26,4960000,0,0,0
200308,12,083,3,5,Marion County                 ,429,429,55727675,4,8,345040,8,32,712000,0,0,0,429,429,55727675,4,8,345040,8,32,712000,0,0,0
200308,12,085,3,5,Martin County                 ,127,127,29962791,0,0,0,0,0,0,0,0,0,127,127,29962791,0,0,0,0,0,0,0,0,0
200308,12,086,3,5,Miami-Dade County             ,736,736,85349547,11,22,1548605,4,12,584256,7,964,59780321,714,714,82459114,9,18,1116459,3,9,525356,6,959,59388164
200308,12,089,3,5,Nassau County                 ,56,56,8866366,0,0,0,0,0,0,1,14,7500000,56,56,8866366,0,0,0,0,0,0,1,14,7500000
200308,12,091,3,5,Okaloosa County               ,148,148,25306439,0,0,0,0,0,0,2,40,4204995,55,55,7944849,0,0,0,0,0,0,1,22,2450000
200308,12,093,3,5,Okeechobee County             ,14,14,1185307,0,0,0,0,0,0,0,0,0,1,1,59900,0,0,0,0,0,0,0,0,0
200308,12,095,3,5,Orange County                 ,873,873,123239171,7,14,1475500,0,0,0,1,8,85500,873,873,123239171,7,14,1475500,0,0,0,1,8,85500
200308,12,097,3,5,Osceola County                ,420,420,62797578,1,2,152983,0,0,0,1,5,169388,391,391,59114669,1,2,152983,0,0,0,0,0,0
200308,12,099,3,5,Palm Beach County             ,891,891,177843084,1,2,78000,1,4,401059,21,742,108693478,879,879,173600773,1,2,78000,1,4,401059,17,717,104117962
200308,12,101,3,5,Pasco County                  ,482,482,67298762,14,28,3011660,4,13,717500,0,0,0,480,480,66687553,14,28,3011660,4,13,717500,0,0,0
200308,12,103,3,5,Pinellas County               ,132,132,22500656,1,2,139314,2,8,1593800,19,401,18011475,127,127,21108860,1,2,139314,2,8,1593800,19,401,18011475
200308,12,105,3,5,Polk County                   ,593,593,53061696,9,18,818944,0,0,0,3,42,2605000,591,591,52895743,9,18,818944,0,0,0,3,42,2605000
200308,12,107,3,5,Putnam County                 ,16,16,1379636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,12,109,3,5,St. Johns County              ,320,320,70305164,0,0,0,2,8,1955746,2,23,5025772,318,318,70075825,0,0,0,2,8,1955746,2,23,5025772
200308,12,111,3,5,St. Lucie County              ,691,691,73442226,2,4,391086,7,28,3716500,0,0,0,691,691,73442226,2,4,391086,7,28,3716500,0,0,0
200308,12,113,3,5,Santa Rosa County             ,136,136,17729246,0,0,0,0,0,0,0,0,0,136,136,17729246,0,0,0,0,0,0,0,0,0
200308,12,115,3,5,Sarasota County               ,416,416,68146592,1,2,210000,0,0,0,6,66,12844818,416,416,68146592,1,2,210000,0,0,0,6,66,12844818
200308,12,117,3,5,Seminole County               ,294,294,53659860,2,4,430524,0,0,0,3,24,1620000,266,266,50183630,2,4,430524,0,0,0,3,24,1620000
200308,12,119,3,5,Sumter County                 ,172,172,13772942,0,0,0,0,0,0,0,0,0,172,172,13772942,0,0,0,0,0,0,0,0,0
200308,12,121,3,5,Suwannee County               ,11,11,1252647,0,0,0,0,0,0,0,0,0,11,11,1252647,0,0,0,0,0,0,0,0,0
200308,12,123,3,5,Taylor County                 ,5,5,485000,0,0,0,0,0,0,0,0,0,5,5,485000,0,0,0,0,0,0,0,0,0
200308,12,125,3,5,Union County                  ,2,2,255930,0,0,0,0,0,0,0,0,0,2,2,255930,0,0,0,0,0,0,0,0,0
200308,12,127,3,5,Volusia County                ,406,406,62584261,0,0,0,0,0,0,4,158,26564609,339,339,52845991,0,0,0,0,0,0,2,136,24000000
200308,12,129,3,5,Wakulla County                ,41,41,2554705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,12,131,3,5,Walton County                 ,123,123,24926878,0,0,0,0,0,0,0,0,0,123,123,24926878,0,0,0,0,0,0,0,0,0
200308,12,133,3,5,Washington County             ,10,10,697568,0,0,0,0,0,0,0,0,0,10,10,697568,0,0,0,0,0,0,0,0,0
200308,13,009,3,5,Baldwin County                ,11,11,1219775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,13,013,3,5,Barrow County                 ,117,117,9512364,0,0,0,0,0,0,0,0,0,117,117,9512364,0,0,0,0,0,0,0,0,0
200308,13,015,3,5,Bartow County                 ,93,93,12354800,2,4,200953,0,0,0,0,0,0,87,87,11461579,2,4,200953,0,0,0,0,0,0
200308,13,027,3,5,Brooks County                 ,2,2,210673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,13,029,3,5,Bryan County                  ,43,43,6789827,0,0,0,0,0,0,0,0,0,43,43,6789827,0,0,0,0,0,0,0,0,0
200308,13,035,3,5,Butts County                  ,19,19,2203000,0,0,0,0,0,0,0,0,0,19,19,2203000,0,0,0,0,0,0,0,0,0
200308,13,039,3,5,Camden County                 ,45,45,3182358,1,2,45279,0,0,0,0,0,0,18,18,1287807,0,0,0,0,0,0,0,0,0
200308,13,045,3,5,Carroll County                ,144,144,13273802,1,2,3450000,8,30,1543000,0,0,0,57,57,5421702,0,0,0,8,30,1543000,0,0,0
200308,13,047,3,5,Catoosa County                ,47,47,5950944,0,0,0,1,4,67282,1,5,247426,43,43,5605570,0,0,0,0,0,0,0,0,0
200308,13,057,3,5,Cherokee County               ,255,255,37178412,1,2,145953,0,0,0,2,16,500000,255,255,37178412,1,2,145953,0,0,0,2,16,500000
200308,13,063,3,5,Clayton County                ,188,188,24567042,0,0,0,0,0,0,0,0,0,182,182,23798951,0,0,0,0,0,0,0,0,0
200308,13,067,3,5,Cobb County                   ,496,496,62557540,0,0,0,0,0,0,3,64,2470500,496,496,62557540,0,0,0,0,0,0,3,64,2470500
200308,13,069,3,5,Coffee County                 ,13,13,1180812,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
200308,13,077,3,5,Coweta County                 ,156,156,18411681,0,0,0,0,0,0,14,258,11493452,145,145,17114026,0,0,0,0,0,0,14,258,11493452
200308,13,085,3,5,Dawson County                 ,23,23,4545000,0,0,0,0,0,0,0,0,0,23,23,4545000,0,0,0,0,0,0,0,0,0
200308,13,087,3,5,Decatur County                ,9,9,1139535,1,2,145953,0,0,0,0,0,0,9,9,1139535,1,2,145953,0,0,0,0,0,0
200308,13,089,3,5,DeKalb County                 ,323,323,56089424,0,0,0,0,0,0,0,0,0,323,323,56089424,0,0,0,0,0,0,0,0,0
200308,13,091,3,5,Dodge County                  ,4,4,270000,0,0,0,0,0,0,0,0,0,4,4,270000,0,0,0,0,0,0,0,0,0
200308,13,095,3,5,Dougherty County              ,11,11,1223846,0,0,0,0,0,0,7,68,1784840,11,11,1223846,0,0,0,0,0,0,7,68,1784840
200308,13,097,3,5,Douglas County                ,198,198,12069000,0,0,0,0,0,0,0,0,0,198,198,12069000,0,0,0,0,0,0,0,0,0
200308,13,113,3,5,Fayette County                ,95,95,20589275,0,0,0,0,0,0,0,0,0,95,95,20589275,0,0,0,0,0,0,0,0,0
200308,13,115,3,5,Floyd County                  ,66,66,6642663,2,4,184824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,13,117,3,5,Forsyth County                ,270,270,29948340,0,0,0,0,0,0,0,0,0,270,270,29948340,0,0,0,0,0,0,0,0,0
200308,13,121,3,5,Fulton County                 ,524,524,63683714,4,8,583812,0,0,0,5,787,48135604,522,522,63454103,4,8,583812,0,0,0,5,787,48135604
