Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200703,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,220,4,9,Sitka Borough                 ,2,2,440021,1,2,175478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,261,4,9,Valdez-Cordova Census Area    ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
200703,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,04,013,4,8,Maricopa County               ,2736,2736,503946931,8,16,1309650,10,38,3848739,61,1464,127604383,2694,2694,492576161,7,14,972480,10,38,3848739,60,1453,126159033
200703,04,019,4,8,Pima County                   ,513,513,91852881,9,18,1738197,2,8,414951,1,9,517695,279,279,56995445,0,0,0,0,0,0,0,0,0
200703,04,021,4,8,Pinal County                  ,674,674,90956165,1,2,131156,3,12,835971,0,0,0,669,669,90584785,0,0,0,2,8,594247,0,0,0
200703,05,023,3,7,Cleburne County               ,1,1,26000,0,0,0,0,0,0,0,0,0,1,1,26000,0,0,0,0,0,0,0,0,0
200703,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,05,035,3,7,Crittenden County             ,40,40,7097000,0,0,0,0,0,0,37,256,4868665,40,40,7097000,0,0,0,0,0,0,37,256,4868665
200703,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,1,4,125000,0,0,0,0,0,0,0,0,0,1,4,125000,0,0,0
200703,05,061,3,7,Howard County                 ,1,1,96000,0,0,0,0,0,0,0,0,0,1,1,96000,0,0,0,0,0,0,0,0,0
200703,05,099,3,7,Nevada County                 ,1,1,49320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,06,001,4,9,Alameda County                ,155,155,40967553,1,2,306423,1,4,900000,8,57,8687164,149,149,38371919,1,2,306423,1,4,900000,8,57,8687164
200703,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,06,009,4,9,Calaveras County              ,25,25,7237448,1,2,261725,0,0,0,0,0,0,25,25,7237448,1,2,261725,0,0,0,0,0,0
200703,06,013,4,9,Contra Costa County           ,354,354,72562690,0,0,0,1,3,500027,3,221,22618435,339,339,69408643,0,0,0,0,0,0,2,208,21440621
200703,06,017,4,9,El Dorado County              ,29,29,10752758,0,0,0,0,0,0,0,0,0,26,26,9990247,0,0,0,0,0,0,0,0,0
200703,06,037,4,9,Los Angeles County            ,878,878,190838561,29,58,6940716,47,172,17090459,55,1246,139624046,804,804,172063353,25,50,5976300,42,154,15868220,44,1161,130489044
200703,06,041,4,9,Marin County                  ,32,32,11006965,0,0,0,0,0,0,2,21,2917012,12,12,4436387,0,0,0,0,0,0,0,0,0
200703,06,045,4,9,Mendocino County              ,18,18,2808513,0,0,0,0,0,0,0,0,0,18,18,2808513,0,0,0,0,0,0,0,0,0
200703,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,06,051,4,9,Mono County                   ,4,4,555214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,06,059,4,9,Orange County                 ,230,230,75219821,7,14,2403863,4,14,4104943,8,865,99134161,186,186,57741150,4,8,1083865,1,4,554394,7,860,98516654
200703,06,061,4,9,Placer County                 ,226,226,54930464,9,18,1767396,0,0,0,0,0,0,220,220,53518138,9,18,1767396,0,0,0,0,0,0
200703,06,063,4,9,Plumas County                 ,8,8,1150191,0,0,0,0,0,0,0,0,0,8,8,1150191,0,0,0,0,0,0,0,0,0
200703,06,065,4,9,Riverside County              ,1271,1271,262174410,1,2,159969,37,118,14557375,12,299,19583011,1071,1071,223595278,0,0,0,37,118,14557375,10,269,16563866
200703,06,067,4,9,Sacramento County             ,498,498,95104202,2,4,470369,3,11,1337006,8,144,7681360,496,496,94643029,2,4,470369,3,11,1337006,8,144,7681360
200703,06,069,4,9,San Benito County             ,2,2,462126,0,0,0,0,0,0,1,5,322306,1,1,346750,0,0,0,0,0,0,0,0,0
200703,06,071,4,9,San Bernardino County         ,710,710,137975679,13,26,2286717,15,50,5895319,0,0,0,498,498,98123447,4,8,577068,15,50,5895319,0,0,0
200703,06,073,4,9,San Diego County              ,375,375,101796018,17,34,5872213,3,11,1035531,26,863,92886882,360,360,99775298,16,32,5574835,3,11,1035531,26,863,92886882
200703,06,075,4,9,San Francisco County          ,7,7,1314818,1,2,235184,3,9,906420,2,299,32314574,7,7,1314818,1,2,235184,3,9,906420,2,299,32314574
200703,06,077,4,9,San Joaquin County            ,376,376,79914482,0,0,0,1,4,263850,0,0,0,354,354,75261352,0,0,0,0,0,0,0,0,0
200703,06,081,4,9,San Mateo County              ,31,31,15522670,0,0,0,0,0,0,1,5,816097,23,23,9826233,0,0,0,0,0,0,0,0,0
200703,06,085,4,9,Santa Clara County            ,193,193,54853577,1,2,393289,1,4,568274,11,81,9695991,175,175,49215820,0,0,0,1,4,568274,10,76,9029169
200703,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,06,113,4,9,Yolo County                   ,86,86,17844387,2,4,431661,0,0,0,0,0,0,86,86,17844387,2,4,431661,0,0,0,0,0,0
200703,08,001,4,8,Adams County                  ,119,119,21665419,2,4,308054,0,0,0,1,5,520071,84,84,15869714,2,4,308054,0,0,0,0,0,0
200703,08,005,4,8,Arapahoe County               ,162,162,38502026,0,0,0,0,0,0,5,130,9820973,160,160,37230602,0,0,0,0,0,0,5,130,9820973
200703,08,014,4,8,Broomfield County             ,39,39,8403581,0,0,0,0,0,0,1,32,2810340,39,39,8403581,0,0,0,0,0,0,1,32,2810340
200703,08,015,4,8,Chaffee County                ,17,17,3998737,0,0,0,0,0,0,0,0,0,17,17,3998737,0,0,0,0,0,0,0,0,0
200703,08,019,4,8,Clear Creek County            ,2,2,515990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,08,031,4,8,Denver County                 ,123,123,23103238,0,0,0,0,0,0,2,66,7132983,123,123,23103238,0,0,0,0,0,0,2,66,7132983
200703,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,08,035,4,8,Douglas County                ,171,171,53007810,0,0,0,0,0,0,1,88,6127556,171,171,53007810,0,0,0,0,0,0,1,88,6127556
200703,08,039,4,8,Elbert County                 ,20,20,6284502,0,0,0,0,0,0,0,0,0,20,20,6284502,0,0,0,0,0,0,0,0,0
200703,08,041,4,8,El Paso County                ,324,324,53600964,4,8,2069429,2,8,1455416,1,22,2957082,324,324,53600964,4,8,2069429,2,8,1455416,1,22,2957082
200703,08,047,4,8,Gilpin County                 ,4,4,502654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,08,049,4,8,Grand County                  ,38,38,9773569,1,2,395003,1,3,256085,1,5,552045,5,5,1970574,1,2,395003,0,0,0,0,0,0
200703,08,059,4,8,Jefferson County              ,57,57,14865809,0,0,0,0,0,0,1,8,914480,56,56,14608508,0,0,0,0,0,0,1,8,914480
200703,08,069,4,8,Larimer County                ,104,104,22563055,0,0,0,0,0,0,0,0,0,104,104,22563055,0,0,0,0,0,0,0,0,0
200703,08,077,4,8,Mesa County                   ,142,142,26265353,9,18,1275609,0,0,0,0,0,0,142,142,26265353,9,18,1275609,0,0,0,0,0,0
200703,08,093,4,8,Park County                   ,11,11,1993479,0,0,0,0,0,0,0,0,0,11,11,1993479,0,0,0,0,0,0,0,0,0
200703,08,101,4,8,Pueblo County                 ,74,74,12576857,0,0,0,0,0,0,0,0,0,74,74,12576857,0,0,0,0,0,0,0,0,0
200703,08,107,4,8,Routt County                  ,29,29,6740943,0,0,0,0,0,0,0,0,0,29,29,6740943,0,0,0,0,0,0,0,0,0
200703,08,119,4,8,Teller County                 ,30,30,4760928,0,0,0,0,0,0,0,0,0,30,30,4760928,0,0,0,0,0,0,0,0,0
200703,08,123,4,8,Weld County                   ,177,177,35381327,0,0,0,0,0,0,1,5,262393,139,139,29732179,0,0,0,0,0,0,0,0,0
200703,10,001,3,5,Kent County                   ,109,109,16146962,0,0,0,0,0,0,0,0,0,25,25,3580079,0,0,0,0,0,0,0,0,0
200703,10,003,3,5,New Castle County             ,120,120,10857184,0,0,0,0,0,0,2,19,547720,45,45,3909540,0,0,0,0,0,0,1,12,435720
200703,10,005,3,5,Sussex County                 ,209,209,30704230,9,18,2035892,2,8,483000,1,6,660000,209,209,30704230,9,18,2035892,2,8,483000,1,6,660000
200703,11,001,3,5,Washington  DC                ,67,67,8924683,0,0,0,0,0,0,0,0,0,67,67,8924683,0,0,0,0,0,0,0,0,0
200703,12,003,3,5,Baker County                  ,21,21,3039987,0,0,0,0,0,0,0,0,0,21,21,3039987,0,0,0,0,0,0,0,0,0
200703,12,009,3,5,Brevard County                ,173,173,36531990,1,2,362684,0,0,0,1,96,8000000,171,171,35953319,1,2,362684,0,0,0,1,96,8000000
200703,12,011,3,5,Broward County                ,212,212,29926099,5,10,844690,3,10,1075968,11,202,29625513,127,127,19473583,5,10,844690,1,4,634615,8,64,7697796
200703,12,013,3,5,Calhoun County                ,6,6,486320,0,0,0,0,0,0,0,0,0,6,6,486320,0,0,0,0,0,0,0,0,0
200703,12,015,3,5,Charlotte County              ,74,74,16114272,4,8,881368,3,11,2366000,1,16,4285000,74,74,16114272,4,8,881368,3,11,2366000,1,16,4285000
200703,12,019,3,5,Clay County                   ,122,122,2305650,0,0,0,0,0,0,1,9,1930000,122,122,2305650,0,0,0,0,0,0,1,9,1930000
200703,12,021,3,5,Collier County                ,69,69,38743730,1,2,184000,16,64,9432000,19,118,17119000,69,69,38743730,1,2,184000,16,64,9432000,19,118,17119000
200703,12,023,3,5,Columbia County               ,40,40,3630800,0,0,0,0,0,0,0,0,0,10,10,692000,0,0,0,0,0,0,0,0,0
200703,12,031,3,5,Duval County                  ,328,328,51592898,16,32,1870000,0,0,0,0,0,0,328,328,51592898,16,32,1870000,0,0,0,0,0,0
200703,12,033,3,5,Escambia County               ,137,137,19828700,2,4,229429,1,4,132800,1,30,7894218,17,17,2237000,0,0,0,0,0,0,0,0,0
200703,12,041,3,5,Gilchrist County              ,6,6,764168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,12,043,3,5,Glades County                 ,1,1,139000,0,0,0,0,0,0,0,0,0,1,1,139000,0,0,0,0,0,0,0,0,0
200703,12,047,3,5,Hamilton County               ,8,8,1305000,0,0,0,0,0,0,0,0,0,8,8,1305000,0,0,0,0,0,0,0,0,0
200703,12,049,3,5,Hardee County                 ,8,8,484671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,12,053,3,5,Hernando County               ,70,70,12972251,1,2,200000,0,0,0,0,0,0,67,67,12285661,1,2,200000,0,0,0,0,0,0
200703,12,055,3,5,Highlands County              ,46,46,7277974,0,0,0,0,0,0,0,0,0,41,41,6631200,0,0,0,0,0,0,0,0,0
200703,12,057,3,5,Hillsborough County           ,443,443,70242660,0,0,0,5,20,1818415,35,656,62661190,443,443,70242660,0,0,0,5,20,1818415,35,656,62661190
200703,12,061,3,5,Indian River County           ,237,237,51338938,2,4,410663,1,3,376220,1,5,1487050,5,5,3825000,0,0,0,0,0,0,0,0,0
200703,12,063,3,5,Jackson County                ,15,15,2052475,0,0,0,0,0,0,0,0,0,15,15,2052475,0,0,0,0,0,0,0,0,0
200703,12,065,3,5,Jefferson County              ,7,7,976692,0,0,0,0,0,0,0,0,0,7,7,976692,0,0,0,0,0,0,0,0,0
200703,12,067,3,5,Lafayette County              ,2,2,345778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,12,069,3,5,Lake County                   ,426,426,69787563,0,0,0,0,0,0,4,36,2182547,86,86,22118525,0,0,0,0,0,0,0,0,0
200703,12,071,3,5,Lee County                    ,702,702,126343673,1,2,128708,1,4,792000,24,464,101685486,702,702,126343673,1,2,128708,1,4,792000,24,464,101685486
200703,12,073,3,5,Leon County                   ,112,112,16774023,2,4,297600,5,20,1478533,4,83,5555235,30,30,5763258,0,0,0,0,0,0,0,0,0
200703,12,077,3,5,Liberty County                ,3,3,454130,0,0,0,0,0,0,0,0,0,3,3,454130,0,0,0,0,0,0,0,0,0
200703,12,081,3,5,Manatee County                ,100,100,22301032,1,2,170000,2,8,1636454,2,117,13353880,100,100,22301032,1,2,170000,2,8,1636454,2,117,13353880
200703,12,083,3,5,Marion County                 ,309,309,57753765,2,4,302100,1,3,130000,26,384,26907700,309,309,57753765,2,4,302100,1,3,130000,26,384,26907700
200703,12,085,3,5,Martin County                 ,39,39,12798294,0,0,0,0,0,0,0,0,0,39,39,12798294,0,0,0,0,0,0,0,0,0
200703,12,086,3,5,Miami-Dade County             ,403,403,64926853,16,32,2800598,1,4,300000,14,341,44206274,206,206,36344879,15,30,2563598,1,4,300000,7,247,34326934
200703,12,089,3,5,Nassau County                 ,39,39,10022631,1,2,177935,0,0,0,0,0,0,39,39,10022631,0,0,0,0,0,0,0,0,0
200703,12,095,3,5,Orange County                 ,531,531,98381014,2,4,341813,1,4,1008017,31,646,58231719,531,531,98381014,2,4,341813,1,4,1008017,31,646,58231719
200703,12,097,3,5,Osceola County                ,282,282,68273596,0,0,0,1,4,869075,1,8,1026800,282,282,68273596,0,0,0,1,4,869075,1,8,1026800
200703,12,099,3,5,Palm Beach County             ,189,189,54179138,1,2,1205500,4,15,2514765,7,45,8031765,140,140,36805972,0,0,0,1,4,407995,0,0,0
200703,12,101,3,5,Pasco County                  ,255,255,46202092,12,24,2714756,5,15,1656420,3,21,2923000,255,255,46202092,12,24,2714756,5,15,1656420,3,21,2923000
200703,12,103,3,5,Pinellas County               ,65,65,22155604,0,0,0,0,0,0,2,18,9200000,65,65,22155604,0,0,0,0,0,0,2,18,9200000
200703,12,105,3,5,Polk County                   ,426,426,70284265,2,4,441387,0,0,0,2,15,649475,348,348,60246683,2,4,441387,0,0,0,0,0,0
200703,12,109,3,5,St. Johns County              ,224,224,56643596,0,0,0,0,0,0,4,56,5299381,224,224,56643596,0,0,0,0,0,0,4,56,5299381
200703,12,111,3,5,St. Lucie County              ,199,199,33078903,0,0,0,2,8,909846,1,25,1531708,192,192,31990108,0,0,0,0,0,0,0,0,0
200703,12,113,3,5,Santa Rosa County             ,83,83,13034992,3,6,512720,0,0,0,0,0,0,83,83,13034992,3,6,512720,0,0,0,0,0,0
200703,12,115,3,5,Sarasota County               ,128,128,32028546,3,6,1111809,0,0,0,0,0,0,128,128,32028546,3,6,1111809,0,0,0,0,0,0
200703,12,117,3,5,Seminole County               ,163,163,31382631,0,0,0,0,0,0,0,0,0,163,163,31382631,0,0,0,0,0,0,0,0,0
200703,12,119,3,5,Sumter County                 ,280,280,45065126,0,0,0,0,0,0,0,0,0,280,280,45065126,0,0,0,0,0,0,0,0,0
200703,12,123,3,5,Taylor County                 ,11,11,1446434,0,0,0,0,0,0,0,0,0,9,9,1190000,0,0,0,0,0,0,0,0,0
200703,12,125,3,5,Union County                  ,3,3,378760,0,0,0,0,0,0,0,0,0,3,3,378760,0,0,0,0,0,0,0,0,0
200703,12,127,3,5,Volusia County                ,246,246,47964857,6,12,1174335,1,4,400000,6,49,12441240,128,128,27905697,6,12,1174335,0,0,0,5,25,10095050
200703,12,129,3,5,Wakulla County                ,59,59,8741805,0,0,0,0,0,0,0,0,0,59,59,8741805,0,0,0,0,0,0,0,0,0
200703,12,131,3,5,Walton County                 ,64,64,45406581,0,0,0,0,0,0,1,14,20000000,64,64,45406581,0,0,0,0,0,0,1,14,20000000
200703,13,005,3,5,Bacon County                  ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200703,13,013,3,5,Barrow County                 ,95,95,9449007,0,0,0,0,0,0,0,0,0,77,77,7476317,0,0,0,0,0,0,0,0,0
200703,13,015,3,5,Bartow County                 ,89,89,14126991,0,0,0,0,0,0,0,0,0,85,85,13542097,0,0,0,0,0,0,0,0,0
200703,13,029,3,5,Bryan County                  ,49,49,11556524,0,0,0,0,0,0,0,0,0,25,25,7145552,0,0,0,0,0,0,0,0,0
200703,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,13,045,3,5,Carroll County                ,84,84,12657317,0,0,0,0,0,0,0,0,0,84,84,12657317,0,0,0,0,0,0,0,0,0
200703,13,057,3,5,Cherokee County               ,312,312,45129288,0,0,0,1,4,192595,0,0,0,312,312,45129288,0,0,0,1,4,192595,0,0,0
200703,13,059,3,5,Clarke County                 ,37,37,3649269,2,4,214634,2,6,266352,2,11,876068,37,37,3649269,2,4,214634,2,6,266352,2,11,876068
200703,13,063,3,5,Clayton County                ,152,152,24482637,0,0,0,0,0,0,0,0,0,152,152,24482637,0,0,0,0,0,0,0,0,0
200703,13,067,3,5,Cobb County                   ,207,207,46838252,1,2,244610,13,48,7823170,9,59,10416842,192,192,45462221,1,2,244610,13,48,7823170,9,59,10416842
200703,13,077,3,5,Coweta County                 ,144,144,30988746,0,0,0,0,0,0,0,0,0,144,144,30988746,0,0,0,0,0,0,0,0,0
200703,13,085,3,5,Dawson County                 ,35,35,8380501,0,0,0,1,4,400000,1,5,500000,35,35,8380501,0,0,0,1,4,400000,1,5,500000
200703,13,089,3,5,DeKalb County                 ,283,283,61522086,0,0,0,0,0,0,12,682,68215084,283,283,61522086,0,0,0,0,0,0,12,682,68215084
200703,13,097,3,5,Douglas County                ,134,134,11241780,0,0,0,0,0,0,0,0,0,134,134,11241780,0,0,0,0,0,0,0,0,0
200703,13,113,3,5,Fayette County                ,35,35,11603603,0,0,0,0,0,0,0,0,0,35,35,11603603,0,0,0,0,0,0,0,0,0
200703,13,117,3,5,Forsyth County                ,352,352,45719086,0,0,0,0,0,0,0,0,0,352,352,45719086,0,0,0,0,0,0,0,0,0
200703,13,121,3,5,Fulton County                 ,509,509,84108903,1,2,170907,1,3,272762,7,268,26502788,509,509,84108903,1,2,170907,1,3,272762,7,268,26502788
200703,13,127,3,5,Glynn County                  ,64,64,14622325,0,0,0,0,0,0,1,6,103800,0,0,0,0,0,0,0,0,0,0,0,0
200703,13,133,3,5,Greene County                 ,20,20,6337201,1,2,730154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,13,135,3,5,Gwinnett County               ,546,546,63071172,0,0,0,0,0,0,2,16,1028874,512,512,60234637,0,0,0,0,0,0,2,16,1028874
200703,13,143,3,5,Haralson County               ,2,2,307048,0,0,0,0,0,0,0,0,0,2,2,307048,0,0,0,0,0,0,0,0,0
200703,13,145,3,5,Harris County                 ,32,32,6668480,0,0,0,0,0,0,0,0,0,32,32,6668480,0,0,0,0,0,0,0,0,0
200703,13,149,3,5,Heard County                  ,4,4,553200,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200703,13,151,3,5,Henry County                  ,175,175,33784471,0,0,0,0,0,0,0,0,0,141,141,29801188,0,0,0,0,0,0,0,0,0
200703,13,159,3,5,Jasper County                 ,12,12,1628630,0,0,0,0,0,0,0,0,0,12,12,1628630,0,0,0,0,0,0,0,0,0
200703,13,169,3,5,Jones County                  ,50,50,7776328,0,0,0,0,0,0,0,0,0,50,50,7776328,0,0,0,0,0,0,0,0,0
200703,13,171,3,5,Lamar County                  ,9,9,1066939,0,0,0,0,0,0,0,0,0,6,6,810416,0,0,0,0,0,0,0,0,0
200703,13,177,3,5,Lee County                    ,27,27,3085701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,13,189,3,5,McDuffie County               ,3,3,471655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,13,199,3,5,Meriwether County             ,17,17,2449425,0,0,0,0,0,0,0,0,0,16,16,2366625,0,0,0,0,0,0,0,0,0
200703,13,211,3,5,Morgan County                 ,25,25,3446000,0,0,0,0,0,0,0,0,0,25,25,3446000,0,0,0,0,0,0,0,0,0
200703,13,215,3,5,Muscogee County               ,54,54,5741558,0,0,0,1,4,182643,3,25,1760524,0,0,0,0,0,0,0,0,0,0,0,0
200703,13,217,3,5,Newton County                 ,160,160,20016563,0,0,0,0,0,0,0,0,0,160,160,20016563,0,0,0,0,0,0,0,0,0
200703,13,223,3,5,Paulding County               ,270,270,42326785,0,0,0,0,0,0,0,0,0,247,247,38790879,0,0,0,0,0,0,0,0,0
200703,13,227,3,5,Pickens County                ,46,46,10160890,0,0,0,0,0,0,0,0,0,45,45,9860890,0,0,0,0,0,0,0,0,0
200703,13,231,3,5,Pike County                   ,17,17,2180753,0,0,0,1,3,225000,0,0,0,0,0,0,0,0,0,1,3,225000,0,0,0
200703,13,237,3,5,Putnam County                 ,23,23,4186000,0,0,0,0,0,0,0,0,0,23,23,4186000,0,0,0,0,0,0,0,0,0
200703,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,13,247,3,5,Rockdale County               ,50,50,8378437,0,0,0,0,0,0,0,0,0,50,50,8378437,0,0,0,0,0,0,0,0,0
200703,13,255,3,5,Spalding County               ,22,22,3807562,0,0,0,0,0,0,0,0,0,22,22,3807562,0,0,0,0,0,0,0,0,0
200703,13,291,3,5,Union County                  ,27,27,4292328,0,0,0,0,0,0,0,0,0,27,27,4292328,0,0,0,0,0,0,0,0,0
200703,13,297,3,5,Walton County                 ,116,116,16173057,24,48,4212000,0,0,0,0,0,0,115,115,16033057,24,48,4212000,0,0,0,0,0,0
200703,13,313,3,5,Whitfield County              ,35,35,3518924,1,2,99087,1,3,170982,1,9,460158,0,0,0,0,0,0,0,0,0,0,0,0
200703,13,321,3,5,Worth County                  ,14,14,606240,0,0,0,0,0,0,0,0,0,14,14,606240,0,0,0,0,0,0,0,0,0
200703,15,001,4,9,Hawaii County                 ,180,180,42190644,0,0,0,3,10,3473660,5,50,9690138,0,0,0,0,0,0,0,0,0,0,0,0
200703,15,003,4,9,Honolulu County               ,115,115,31559827,0,0,0,0,0,0,3,24,1512000,115,115,31559827,0,0,0,0,0,0,3,24,1512000
200703,15,007,4,9,Kauai County                  ,134,134,36324700,0,0,0,0,0,0,0,0,0,134,134,36324700,0,0,0,0,0,0,0,0,0
