Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200103,04,013,4,8,Maricopa County               ,2973,2973,400107533,6,12,672660,10,38,2783645,63,852,43967367,2864,2864,385901031,6,12,672660,10,38,2783645,63,852,43967367
200103,04,015,4,8,Mohave County                 ,180,180,15795138,2,4,263801,0,0,0,0,0,0,95,95,8091843,1,2,152719,0,0,0,0,0,0
200103,04,021,4,8,Pinal County                  ,232,232,24741322,3,6,281649,7,26,1316067,3,21,1237222,208,208,22581795,3,6,281649,3,12,651045,0,0,0
200103,05,023,3,7,Cleburne County               ,3,3,229588,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,05,035,3,7,Crittenden County             ,4,4,486650,0,0,0,1,3,153938,0,0,0,4,4,486650,0,0,0,0,0,0,0,0,0
200103,05,043,3,7,Drew County                   ,4,4,436024,0,0,0,0,0,0,1,32,1524544,4,4,436024,0,0,0,0,0,0,1,32,1524544
200103,05,055,3,7,Greene County                 ,39,39,2410000,1,2,65000,0,0,0,0,0,0,39,39,2410000,1,2,65000,0,0,0,0,0,0
200103,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,05,071,3,7,Johnson County                ,3,3,153300,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,06,001,4,9,Alameda County                ,158,158,33783255,0,0,0,0,0,0,1,102,11021659,149,149,31783725,0,0,0,0,0,0,1,102,11021659
200103,06,013,4,9,Contra Costa County           ,382,382,66320356,1,2,400000,0,0,0,1,17,1185558,296,296,50155241,0,0,0,0,0,0,0,0,0
200103,06,017,4,9,El Dorado County              ,169,169,41067078,0,0,0,0,0,0,0,0,0,169,169,41067078,0,0,0,0,0,0,0,0,0
200103,06,019,4,9,Fresno County                 ,241,241,34399102,4,8,440000,0,0,0,0,0,0,237,237,34082642,4,8,440000,0,0,0,0,0,0
200103,06,027,4,9,Inyo County                   ,1,1,210562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,06,037,4,9,Los Angeles County            ,640,640,117095218,7,14,1297290,4,14,1589022,20,822,56855609,568,568,101046018,6,12,1189097,3,11,1275147,12,778,53346283
200103,06,039,4,9,Madera County                 ,54,54,6634171,2,4,360240,4,16,1367351,0,0,0,54,54,6634171,2,4,360240,4,16,1367351,0,0,0
200103,06,041,4,9,Marin County                  ,17,17,6394600,0,0,0,0,0,0,0,0,0,15,15,5118446,0,0,0,0,0,0,0,0,0
200103,06,043,4,9,Mariposa County               ,7,7,1013643,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,06,055,4,9,Napa County                   ,100,100,26314736,0,0,0,0,0,0,0,0,0,100,100,26314736,0,0,0,0,0,0,0,0,0
200103,06,057,4,9,Nevada County                 ,40,40,5913490,0,0,0,0,0,0,0,0,0,40,40,5913490,0,0,0,0,0,0,0,0,0
200103,06,059,4,9,Orange County                 ,844,844,192294747,20,40,5349118,10,34,3409172,13,131,11627258,776,776,172466893,17,34,4442004,9,30,2988916,10,54,5134860
200103,06,061,4,9,Placer County                 ,390,390,81615506,0,0,0,0,0,0,2,21,1420998,295,295,64093492,0,0,0,0,0,0,0,0,0
200103,06,065,4,9,Riverside County              ,1178,1178,205139277,5,10,537195,1,3,317820,0,0,0,1122,1122,198884689,4,8,346348,0,0,0,0,0,0
200103,06,067,4,9,Sacramento County             ,775,775,118100311,1,2,180843,0,0,0,6,38,2660273,775,775,118100311,1,2,180843,0,0,0,6,38,2660273
200103,06,071,4,9,San Bernardino County         ,680,680,110341633,0,0,0,4,16,985735,6,113,7658449,651,651,104228396,0,0,0,4,16,985735,6,113,7658449
200103,06,073,4,9,San Diego County              ,654,654,154972550,2,4,389202,18,56,6324837,31,336,29066803,492,492,118050662,2,4,389202,18,56,6324837,26,285,25142549
200103,06,075,4,9,San Francisco County          ,23,23,4776000,9,18,2620000,4,12,1378500,2,22,4460000,23,23,4776000,9,18,2620000,4,12,1378500,2,22,4460000
200103,06,077,4,9,San Joaquin County            ,441,441,70208105,0,0,0,0,0,0,13,302,2842338,304,304,50277003,0,0,0,0,0,0,13,302,2842338
200103,06,079,4,9,San Luis Obispo County        ,127,127,23647359,2,4,486282,0,0,0,2,10,426452,107,107,19926955,2,4,486282,0,0,0,0,0,0
200103,06,081,4,9,San Mateo County              ,85,85,27363899,3,6,666177,1,4,617057,0,0,0,66,66,21604210,2,4,346177,1,4,617057,0,0,0
200103,06,085,4,9,Santa Clara County            ,177,177,41171862,0,0,0,1,3,300000,20,568,36410685,154,154,36614634,0,0,0,1,3,300000,18,526,33828811
200103,06,087,4,9,Santa Cruz County             ,24,24,6050393,0,0,0,0,0,0,1,8,755895,1,1,202937,0,0,0,0,0,0,0,0,0
200103,06,089,4,9,Shasta County                 ,92,92,13144212,0,0,0,0,0,0,0,0,0,92,92,13144212,0,0,0,0,0,0,0,0,0
200103,06,095,4,9,Solano County                 ,331,331,58956573,1,2,180843,0,0,0,2,20,1013513,291,291,51763889,1,2,180843,0,0,0,0,0,0
200103,06,097,4,9,Sonoma County                 ,170,170,28485101,3,6,515510,0,0,0,8,176,16837394,138,138,24283207,3,6,515510,0,0,0,8,176,16837394
200103,06,105,4,9,Trinity County                ,8,8,602907,0,0,0,0,0,0,0,0,0,8,8,602907,0,0,0,0,0,0,0,0,0
200103,06,111,4,9,Ventura County                ,357,357,79717612,1,2,213837,1,4,576563,0,0,0,354,354,78921617,1,2,213837,1,4,576563,0,0,0
200103,06,113,4,9,Yolo County                   ,128,128,19476946,0,0,0,3,10,1428402,2,10,1428177,128,128,19476946,0,0,0,3,10,1428402,2,10,1428177
200103,08,001,4,8,Adams County                  ,463,463,55775958,1,2,67213,0,0,0,1,8,530807,443,443,54254382,0,0,0,0,0,0,1,8,530807
200103,08,005,4,8,Arapahoe County               ,415,415,33794666,0,0,0,0,0,0,11,136,8746613,412,412,32606433,0,0,0,0,0,0,11,136,8746613
200103,08,013,4,8,Boulder County                ,262,262,40417770,0,0,0,0,0,0,2,48,3087040,262,262,40417770,0,0,0,0,0,0,2,48,3087040
200103,08,015,4,8,Chaffee County                ,11,11,1242191,0,0,0,0,0,0,0,0,0,11,11,1242191,0,0,0,0,0,0,0,0,0
200103,08,031,4,8,Denver County                 ,119,119,17327995,0,0,0,0,0,0,8,291,18715178,119,119,17327995,0,0,0,0,0,0,8,291,18715178
200103,08,035,4,8,Douglas County                ,540,540,85420987,0,0,0,0,0,0,0,0,0,540,540,85420987,0,0,0,0,0,0,0,0,0
200103,08,059,4,8,Jefferson County              ,164,164,22142939,0,0,0,0,0,0,1,24,3575000,164,164,22142939,0,0,0,0,0,0,1,24,3575000
200103,08,069,4,8,Larimer County                ,224,224,30655451,1,2,250000,2,7,677285,2,24,1404961,146,146,21732506,1,2,250000,1,4,414615,1,8,471630
200103,08,077,4,8,Mesa County                   ,127,127,12909388,2,4,220229,0,0,0,0,0,0,127,127,12909388,2,4,220229,0,0,0,0,0,0
200103,08,101,4,8,Pueblo County                 ,83,83,8407470,4,8,287910,1,4,165000,0,0,0,83,83,8407470,4,8,287910,1,4,165000,0,0,0
200103,08,107,4,8,Routt County                  ,5,5,1423737,6,12,3478610,0,0,0,0,0,0,5,5,1423737,6,12,3478610,0,0,0,0,0,0
200103,08,113,4,8,San Miguel County             ,7,7,5365132,0,0,0,0,0,0,0,0,0,3,3,1017713,0,0,0,0,0,0,0,0,0
200103,08,123,4,8,Weld County                   ,401,401,58223381,3,6,378487,0,0,0,1,9,717735,301,301,47460783,3,6,378487,0,0,0,0,0,0
200103,09,001,1,1,Fairfield County              ,109,109,28850778,0,0,0,0,0,0,0,0,0,82,82,16539958,0,0,0,0,0,0,0,0,0
200103,09,003,1,1,Hartford County               ,99,99,14550943,11,22,1567017,0,0,0,0,0,0,90,90,13518593,11,22,1567017,0,0,0,0,0,0
200103,09,005,1,1,Litchfield County             ,45,45,7327612,0,0,0,0,0,0,0,0,0,45,45,7327612,0,0,0,0,0,0,0,0,0
200103,09,007,1,1,Middlesex County              ,56,56,8670574,0,0,0,0,0,0,1,5,54501,46,46,7879187,0,0,0,0,0,0,0,0,0
200103,09,009,1,1,New Haven County              ,101,101,12802157,2,4,160000,0,0,0,0,0,0,87,87,11173477,1,2,115000,0,0,0,0,0,0
200103,09,011,1,1,New London County             ,60,60,8374987,0,0,0,0,0,0,0,0,0,50,50,7153210,0,0,0,0,0,0,0,0,0
200103,09,013,1,1,Tolland County                ,37,37,5577541,0,0,0,0,0,0,0,0,0,32,32,4982920,0,0,0,0,0,0,0,0,0
200103,09,015,1,1,Windham County                ,23,23,2199857,0,0,0,0,0,0,0,0,0,18,18,1788167,0,0,0,0,0,0,0,0,0
200103,10,001,3,5,Kent County                   ,88,88,8053221,0,0,0,0,0,0,0,0,0,88,88,8053221,0,0,0,0,0,0,0,0,0
200103,10,003,3,5,New Castle County             ,215,215,17731975,0,0,0,0,0,0,2,24,607972,0,0,0,0,0,0,0,0,0,0,0,0
200103,10,005,3,5,Sussex County                 ,176,176,21383186,0,0,0,0,0,0,0,0,0,176,176,21383186,0,0,0,0,0,0,0,0,0
200103,11,001,3,5,Washington  DC                ,6,6,699903,6,12,734755,0,0,0,2,48,2500321,6,6,699903,6,12,734755,0,0,0,2,48,2500321
200103,12,001,3,5,Alachua County                ,106,106,10251712,1,2,48816,0,0,0,7,118,5285314,4,4,283170,0,0,0,0,0,0,0,0,0
200103,12,003,3,5,Baker County                  ,8,8,746451,0,0,0,0,0,0,0,0,0,8,8,746451,0,0,0,0,0,0,0,0,0
200103,12,005,3,5,Bay County                    ,70,70,8666429,3,6,367377,0,0,0,1,5,260450,70,70,8666429,3,6,367377,0,0,0,1,5,260450
200103,12,007,3,5,Bradford County               ,6,6,377535,0,0,0,0,0,0,0,0,0,6,6,377535,0,0,0,0,0,0,0,0,0
200103,12,009,3,5,Brevard County                ,334,334,43136593,0,0,0,0,0,0,31,257,10434128,162,162,22089774,0,0,0,0,0,0,30,234,9113236
200103,12,011,3,5,Broward County                ,664,664,89198236,1,2,122459,2,7,480876,19,320,15571563,490,490,70451415,1,2,122459,0,0,0,18,306,14681758
200103,12,013,3,5,Calhoun County                ,4,4,271000,0,0,0,0,0,0,0,0,0,4,4,271000,0,0,0,0,0,0,0,0,0
200103,12,015,3,5,Charlotte County              ,109,109,12406977,1,2,124889,6,21,929511,1,5,253230,27,27,3231401,0,0,0,3,12,379980,0,0,0
200103,12,017,3,5,Citrus County                 ,90,90,5795929,0,0,0,0,0,0,0,0,0,2,2,170270,0,0,0,0,0,0,0,0,0
200103,12,019,3,5,Clay County                   ,160,160,16254650,0,0,0,0,0,0,0,0,0,160,160,16254650,0,0,0,0,0,0,0,0,0
200103,12,021,3,5,Collier County                ,282,282,55081945,8,16,1716000,32,128,15146000,7,71,15428000,282,282,55081945,8,16,1716000,32,128,15146000,7,71,15428000
200103,12,023,3,5,Columbia County               ,14,14,834620,0,0,0,0,0,0,0,0,0,14,14,834620,0,0,0,0,0,0,0,0,0
200103,12,027,3,5,DeSoto County                 ,7,7,455536,0,0,0,0,0,0,2,16,600000,7,7,455536,0,0,0,0,0,0,2,16,600000
200103,12,029,3,5,Dixie County                  ,10,10,1254013,0,0,0,0,0,0,0,0,0,10,10,1254013,0,0,0,0,0,0,0,0,0
200103,12,031,3,5,Duval County                  ,367,367,44502363,2,4,244533,0,0,0,15,328,16475240,363,363,44008637,0,0,0,0,0,0,15,328,16475240
200103,12,033,3,5,Escambia County               ,158,158,18869177,0,0,0,0,0,0,0,0,0,158,158,18869177,0,0,0,0,0,0,0,0,0
200103,12,037,3,5,Franklin County               ,10,10,1653958,0,0,0,0,0,0,0,0,0,2,2,178000,0,0,0,0,0,0,0,0,0
200103,12,039,3,5,Gadsden County                ,5,5,1023112,0,0,0,0,0,0,0,0,0,5,5,1023112,0,0,0,0,0,0,0,0,0
200103,12,041,3,5,Gilchrist County              ,6,6,434160,0,0,0,0,0,0,0,0,0,6,6,434160,0,0,0,0,0,0,0,0,0
200103,12,045,3,5,Gulf County                   ,10,10,1285739,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,12,047,3,5,Hamilton County               ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200103,12,049,3,5,Hardee County                 ,5,5,309105,0,0,0,0,0,0,0,0,0,5,5,309105,0,0,0,0,0,0,0,0,0
200103,12,051,3,5,Hendry County                 ,4,4,348583,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,12,053,3,5,Hernando County               ,83,83,10411778,0,0,0,1,4,190000,6,42,1341000,83,83,10411778,0,0,0,1,4,190000,6,42,1341000
200103,12,055,3,5,Highlands County              ,47,47,4580130,0,0,0,0,0,0,0,0,0,47,47,4580130,0,0,0,0,0,0,0,0,0
200103,12,057,3,5,Hillsborough County           ,803,803,94947462,7,14,857214,0,0,0,46,955,46961323,803,803,94947462,7,14,857214,0,0,0,46,955,46961323
200103,12,059,3,5,Holmes County                 ,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
200103,12,061,3,5,Indian River County           ,108,108,23887951,1,2,398647,0,0,0,2,17,1919672,45,45,12403086,0,0,0,0,0,0,0,0,0
200103,12,063,3,5,Jackson County                ,8,8,533610,0,0,0,0,0,0,0,0,0,8,8,533610,0,0,0,0,0,0,0,0,0
200103,12,065,3,5,Jefferson County              ,6,6,707428,0,0,0,0,0,0,0,0,0,6,6,707428,0,0,0,0,0,0,0,0,0
200103,12,067,3,5,Lafayette County              ,3,3,163277,0,0,0,0,0,0,0,0,0,3,3,163277,0,0,0,0,0,0,0,0,0
200103,12,069,3,5,Lake County                   ,349,349,30235492,4,8,516000,8,32,1328000,1,9,454743,67,67,7031772,4,8,516000,8,32,1328000,0,0,0
200103,12,071,3,5,Lee County                    ,449,449,70427014,18,36,6310226,13,51,6576051,31,598,82178058,449,449,70427014,18,36,6310226,13,51,6576051,31,598,82178058
200103,12,073,3,5,Leon County                   ,133,133,17383820,11,22,1347050,3,12,763483,16,168,8751122,133,133,17383820,11,22,1347050,3,12,763483,16,168,8751122
200103,12,075,3,5,Levy County                   ,8,8,872048,0,0,0,0,0,0,0,0,0,8,8,872048,0,0,0,0,0,0,0,0,0
200103,12,077,3,5,Liberty County                ,4,4,436024,0,0,0,0,0,0,0,0,0,4,4,436024,0,0,0,0,0,0,0,0,0
200103,12,079,3,5,Madison County                ,5,5,393142,0,0,0,0,0,0,0,0,0,4,4,358401,0,0,0,0,0,0,0,0,0
200103,12,081,3,5,Manatee County                ,286,286,39195104,0,0,0,8,32,1580000,21,264,10928327,286,286,39195104,0,0,0,8,32,1580000,21,264,10928327
200103,12,083,3,5,Marion County                 ,244,244,25014578,0,0,0,0,0,0,0,0,0,243,243,24954161,0,0,0,0,0,0,0,0,0
200103,12,085,3,5,Martin County                 ,43,43,16931540,0,0,0,2,8,1164892,3,15,3626956,43,43,16931540,0,0,0,2,8,1164892,3,15,3626956
200103,12,086,3,5,Miami-Dade County             ,623,623,68275796,8,16,1904765,10,38,4472500,14,138,9736570,617,617,67909915,8,16,1904765,10,38,4472500,14,138,9736570
200103,12,089,3,5,Nassau County                 ,50,50,7648410,1,2,85000,0,0,0,0,0,0,50,50,7648410,1,2,85000,0,0,0,0,0,0
200103,12,091,3,5,Okaloosa County               ,111,111,9335827,0,0,0,0,0,0,1,9,579649,25,25,2234925,0,0,0,0,0,0,0,0,0
200103,12,093,3,5,Okeechobee County             ,10,10,809225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,12,095,3,5,Orange County                 ,570,570,64997123,0,0,0,1,4,283000,27,596,34829344,569,569,64730632,0,0,0,1,4,283000,27,596,34829344
200103,12,097,3,5,Osceola County                ,238,238,30982542,0,0,0,1,3,172972,13,302,19731210,216,216,29179600,0,0,0,1,3,172972,12,296,19572649
200103,12,099,3,5,Palm Beach County             ,662,662,93475120,0,0,0,3,12,1592482,23,972,60548539,655,655,90625121,0,0,0,3,12,1592482,23,972,60548539
200103,12,101,3,5,Pasco County                  ,335,335,36013911,11,22,1562720,1,4,216048,11,117,7946300,335,335,36013911,11,22,1562720,1,4,216048,11,117,7946300
200103,12,103,3,5,Pinellas County               ,166,166,33712629,0,0,0,0,0,0,3,89,5200694,165,165,33381654,0,0,0,0,0,0,2,84,4857272
200103,12,105,3,5,Polk County                   ,293,293,33337597,0,0,0,0,0,0,0,0,0,286,286,32557433,0,0,0,0,0,0,0,0,0
200103,12,107,3,5,Putnam County                 ,13,13,1110088,0,0,0,0,0,0,1,6,262200,0,0,0,0,0,0,0,0,0,0,0,0
200103,12,109,3,5,St. Johns County              ,210,210,45660068,0,0,0,0,0,0,0,0,0,210,210,45660068,0,0,0,0,0,0,0,0,0
200103,12,111,3,5,St. Lucie County              ,152,152,15627251,0,0,0,0,0,0,0,0,0,152,152,15627251,0,0,0,0,0,0,0,0,0
200103,12,113,3,5,Santa Rosa County             ,83,83,9681992,0,0,0,0,0,0,0,0,0,83,83,9681992,0,0,0,0,0,0,0,0,0
200103,12,115,3,5,Sarasota County               ,287,287,51932249,10,20,2907833,2,8,1053956,1,11,149065,222,222,43992162,9,18,2769391,2,8,1053956,0,0,0
200103,12,117,3,5,Seminole County               ,218,218,43222024,0,0,0,1,4,457317,17,432,20648450,195,195,40341171,0,0,0,1,4,457317,17,432,20648450
200103,12,119,3,5,Sumter County                 ,132,132,6460747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,12,121,3,5,Suwannee County               ,13,13,1282877,0,0,0,0,0,0,0,0,0,13,13,1282877,0,0,0,0,0,0,0,0,0
200103,12,123,3,5,Taylor County                 ,8,8,790000,0,0,0,0,0,0,0,0,0,8,8,790000,0,0,0,0,0,0,0,0,0
200103,12,125,3,5,Union County                  ,2,2,162060,0,0,0,0,0,0,0,0,0,2,2,162060,0,0,0,0,0,0,0,0,0
200103,12,127,3,5,Volusia County                ,283,283,35250182,0,0,0,0,0,0,1,5,345285,239,239,29246292,0,0,0,0,0,0,0,0,0
200103,12,129,3,5,Wakulla County                ,32,32,2180374,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,12,131,3,5,Walton County                 ,89,89,16589903,1,2,587844,1,3,881767,3,28,6425754,89,89,16589903,1,2,587844,1,3,881767,3,28,6425754
200103,12,133,3,5,Washington County             ,5,5,363152,0,0,0,0,0,0,0,0,0,5,5,363152,0,0,0,0,0,0,0,0,0
200103,13,009,3,5,Baldwin County                ,13,13,1294052,1,2,60000,5,20,640000,0,0,0,3,3,205000,1,2,60000,5,20,640000,0,0,0
200103,13,013,3,5,Barrow County                 ,93,93,6580362,0,0,0,0,0,0,0,0,0,93,93,6580362,0,0,0,0,0,0,0,0,0
200103,13,015,3,5,Bartow County                 ,90,90,10609886,0,0,0,0,0,0,8,128,6667522,90,90,10609886,0,0,0,0,0,0,8,128,6667522
200103,13,027,3,5,Brooks County                 ,7,7,596500,0,0,0,0,0,0,0,0,0,7,7,596500,0,0,0,0,0,0,0,0,0
200103,13,035,3,5,Butts County                  ,27,27,2038300,0,0,0,0,0,0,0,0,0,27,27,2038300,0,0,0,0,0,0,0,0,0
200103,13,039,3,5,Camden County                 ,52,52,4324876,1,2,19167,0,0,0,0,0,0,26,26,2485578,0,0,0,0,0,0,0,0,0
200103,13,045,3,5,Carroll County                ,152,152,12440820,0,0,0,0,0,0,7,102,5464000,152,152,12440820,0,0,0,0,0,0,7,102,5464000
200103,13,047,3,5,Catoosa County                ,49,49,5624238,0,0,0,1,3,50293,1,6,298020,46,46,5365923,0,0,0,0,0,0,0,0,0
200103,13,057,3,5,Cherokee County               ,257,257,30228353,0,0,0,0,0,0,0,0,0,257,257,30228353,0,0,0,0,0,0,0,0,0
200103,13,063,3,5,Clayton County                ,234,234,26672664,0,0,0,0,0,0,0,0,0,234,234,26672664,0,0,0,0,0,0,0,0,0
200103,13,067,3,5,Cobb County                   ,544,544,81884001,0,0,0,0,0,0,0,0,0,482,482,77625406,0,0,0,0,0,0,0,0,0
200103,13,069,3,5,Coffee County                 ,12,12,1903860,0,0,0,0,0,0,0,0,0,12,12,1903860,0,0,0,0,0,0,0,0,0
200103,13,077,3,5,Coweta County                 ,114,114,14301271,0,0,0,0,0,0,1,65,3575000,111,111,14096784,0,0,0,0,0,0,1,65,3575000
200103,13,085,3,5,Dawson County                 ,35,35,4543436,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,13,087,3,5,Decatur County                ,16,16,1621204,0,0,0,0,0,0,0,0,0,16,16,1621204,0,0,0,0,0,0,0,0,0
200103,13,089,3,5,DeKalb County                 ,519,519,60709743,0,0,0,0,0,0,0,0,0,519,519,60709743,0,0,0,0,0,0,0,0,0
200103,13,091,3,5,Dodge County                  ,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
200103,13,095,3,5,Dougherty County              ,9,9,1125890,0,0,0,0,0,0,0,0,0,9,9,1125890,0,0,0,0,0,0,0,0,0
200103,13,097,3,5,Douglas County                ,70,70,5570610,0,0,0,0,0,0,0,0,0,70,70,5570610,0,0,0,0,0,0,0,0,0
200103,13,113,3,5,Fayette County                ,90,90,14980740,0,0,0,0,0,0,0,0,0,90,90,14980740,0,0,0,0,0,0,0,0,0
200103,13,115,3,5,Floyd County                  ,12,12,5783044,0,0,0,0,0,0,0,0,0,12,12,5783044,0,0,0,0,0,0,0,0,0
200103,13,117,3,5,Forsyth County                ,267,267,32359970,0,0,0,0,0,0,0,0,0,267,267,32359970,0,0,0,0,0,0,0,0,0
200103,13,121,3,5,Fulton County                 ,382,382,54262170,1,2,122459,0,0,0,5,443,26200583,376,376,53710900,1,2,122459,0,0,0,4,426,26190925
200103,13,123,3,5,Gilmer County                 ,50,50,3795380,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200103,13,127,3,5,Glynn County                  ,42,42,7718634,0,0,0,0,0,0,0,0,0,42,42,7718634,0,0,0,0,0,0,0,0,0
200103,13,129,3,5,Gordon County                 ,21,21,2102042,0,0,0,0,0,0,0,0,0,16,16,1592000,0,0,0,0,0,0,0,0,0
200103,13,133,3,5,Greene County                 ,10,10,2837000,0,0,0,0,0,0,0,0,0,10,10,2837000,0,0,0,0,0,0,0,0,0
200103,13,135,3,5,Gwinnett County               ,928,928,90239329,1,2,155400,0,0,0,0,0,0,928,928,90239329,1,2,155400,0,0,0,0,0,0
200103,13,143,3,5,Haralson County               ,17,17,1853102,0,0,0,0,0,0,0,0,0,17,17,1853102,0,0,0,0,0,0,0,0,0
200103,13,145,3,5,Harris County                 ,24,24,4987970,0,0,0,0,0,0,0,0,0,24,24,4987970,0,0,0,0,0,0,0,0,0
200103,13,151,3,5,Henry County                  ,307,307,28154876,0,0,0,0,0,0,0,0,0,307,307,28154876,0,0,0,0,0,0,0,0,0
200103,13,157,3,5,Jackson County                ,63,63,9686999,0,0,0,0,0,0,0,0,0,63,63,9686999,0,0,0,0,0,0,0,0,0
200103,13,169,3,5,Jones County                  ,21,21,2446000,0,0,0,0,0,0,0,0,0,21,21,2446000,0,0,0,0,0,0,0,0,0
200103,13,173,3,5,Lanier County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,13,177,3,5,Lee County                    ,27,27,3094323,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,13,179,3,5,Liberty County                ,13,13,1337764,0,0,0,0,0,0,0,0,0,13,13,1337764,0,0,0,0,0,0,0,0,0
200103,13,211,3,5,Morgan County                 ,12,12,1983000,0,0,0,0,0,0,0,0,0,12,12,1983000,0,0,0,0,0,0,0,0,0
