Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201003,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,185,4,9,North Slope Borough           ,8,8,1832222,0,0,0,0,0,0,0,0,0,8,8,1832222,0,0,0,0,0,0,0,0,0
201003,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,220,4,9,Sitka Borough                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,229028,0,0,0,0,0,0,0,0,0,1,1,229028,0,0,0,0,0,0,0,0,0
201003,02,261,4,9,Valdez-Cordova Census Area    ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201003,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,04,013,4,8,Maricopa County               ,769,769,169988041,2,4,977555,0,0,0,2,168,8597542,769,769,169988041,2,4,977555,0,0,0,2,168,8597542
201003,04,019,4,8,Pima County                   ,211,211,46042497,1,2,209810,0,0,0,1,14,897074,75,75,18563963,0,0,0,0,0,0,0,0,0
201003,04,021,4,8,Pinal County                  ,230,230,30723515,0,0,0,0,0,0,0,0,0,182,182,24622959,0,0,0,0,0,0,0,0,0
201003,05,023,3,7,Cleburne County               ,2,2,85000,0,0,0,0,0,0,0,0,0,2,2,85000,0,0,0,0,0,0,0,0,0
201003,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,05,027,3,7,Columbia County               ,1,1,214327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,05,035,3,7,Crittenden County             ,3,3,790000,0,0,0,0,0,0,0,0,0,3,3,790000,0,0,0,0,0,0,0,0,0
201003,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,06,001,4,9,Alameda County                ,95,95,29776787,0,0,0,0,0,0,4,48,10289540,83,83,26599822,0,0,0,0,0,0,2,19,7240765
201003,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,06,009,4,9,Calaveras County              ,8,8,1987079,0,0,0,0,0,0,0,0,0,1,1,65262,0,0,0,0,0,0,0,0,0
201003,06,013,4,9,Contra Costa County           ,150,150,33290380,0,0,0,0,0,0,2,11,1835602,140,140,31084409,0,0,0,0,0,0,1,6,1382597
201003,06,017,4,9,El Dorado County              ,9,9,2028446,0,0,0,0,0,0,0,0,0,9,9,2028446,0,0,0,0,0,0,0,0,0
201003,06,037,4,9,Los Angeles County            ,270,270,82201405,11,22,4099461,1,4,2024410,15,536,88831796,249,249,73437381,11,22,4099461,1,4,2024410,11,516,86719899
201003,06,041,4,9,Marin County                  ,12,12,3794196,0,0,0,0,0,0,1,5,492753,2,2,726821,0,0,0,0,0,0,0,0,0
201003,06,045,4,9,Mendocino County              ,6,6,2076088,0,0,0,0,0,0,0,0,0,6,6,2076088,0,0,0,0,0,0,0,0,0
201003,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,06,051,4,9,Mono County                   ,1,1,138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,06,059,4,9,Orange County                 ,112,112,33195588,3,6,1329596,3,10,1771475,1,8,877846,95,95,23241923,1,2,544240,3,10,1771475,1,8,877846
201003,06,061,4,9,Placer County                 ,110,110,26838750,0,0,0,0,0,0,0,0,0,94,94,21993018,0,0,0,0,0,0,0,0,0
201003,06,063,4,9,Plumas County                 ,1,1,146379,0,0,0,0,0,0,0,0,0,1,1,146379,0,0,0,0,0,0,0,0,0
201003,06,065,4,9,Riverside County              ,363,363,79705641,0,0,0,5,20,2659203,1,7,253703,320,320,70837781,0,0,0,5,20,2659203,0,0,0
201003,06,067,4,9,Sacramento County             ,43,43,11153980,1,2,295186,2,6,650000,0,0,0,43,43,11153980,1,2,295186,2,6,650000,0,0,0
201003,06,069,4,9,San Benito County             ,2,2,521726,0,0,0,0,0,0,0,0,0,2,2,521726,0,0,0,0,0,0,0,0,0
201003,06,071,4,9,San Bernardino County         ,131,131,22945913,0,0,0,0,0,0,0,0,0,111,111,19202385,0,0,0,0,0,0,0,0,0
201003,06,073,4,9,San Diego County              ,209,209,66939843,3,6,1313589,0,0,0,5,81,8237124,193,193,63100382,3,6,1313589,0,0,0,4,68,6988511
201003,06,075,4,9,San Francisco County          ,4,4,901532,1,2,1273000,0,0,0,0,0,0,4,4,901532,1,2,1273000,0,0,0,0,0,0
201003,06,077,4,9,San Joaquin County            ,100,100,19210959,0,0,0,0,0,0,0,0,0,100,100,19210959,0,0,0,0,0,0,0,0,0
201003,06,081,4,9,San Mateo County              ,12,12,6240337,0,0,0,0,0,0,2,50,11377398,6,6,3510251,0,0,0,0,0,0,1,45,10500000
201003,06,085,4,9,Santa Clara County            ,139,139,44527204,0,0,0,0,0,0,2,10,986415,128,128,41383976,0,0,0,0,0,0,1,5,890261
201003,06,091,4,9,Sierra County                 ,1,1,153750,0,0,0,0,0,0,0,0,0,1,1,153750,0,0,0,0,0,0,0,0,0
201003,06,113,4,9,Yolo County                   ,18,18,4850699,0,0,0,0,0,0,7,37,3398709,15,15,3739030,0,0,0,0,0,0,7,37,3398709
201003,08,001,4,8,Adams County                  ,58,58,11511176,0,0,0,0,0,0,0,0,0,58,58,11511176,0,0,0,0,0,0,0,0,0
201003,08,005,4,8,Arapahoe County               ,79,79,17127194,0,0,0,3,9,1288344,0,0,0,79,79,17127194,0,0,0,3,9,1288344,0,0,0
201003,08,014,4,8,Broomfield County             ,12,12,2815577,0,0,0,0,0,0,0,0,0,12,12,2815577,0,0,0,0,0,0,0,0,0
201003,08,015,4,8,Chaffee County                ,11,11,2355379,0,0,0,0,0,0,0,0,0,11,11,2355379,0,0,0,0,0,0,0,0,0
201003,08,019,4,8,Clear Creek County            ,1,1,398090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,08,031,4,8,Denver County                 ,107,107,17923282,7,14,2520603,0,0,0,1,36,2901692,107,107,17923282,7,14,2520603,0,0,0,1,36,2901692
201003,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,08,035,4,8,Douglas County                ,115,115,29282191,0,0,0,1,3,398992,1,5,690111,115,115,29282191,0,0,0,1,3,398992,1,5,690111
201003,08,039,4,8,Elbert County                 ,5,5,1384008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,08,041,4,8,El Paso County                ,189,189,55014000,0,0,0,0,0,0,0,0,0,189,189,55014000,0,0,0,0,0,0,0,0,0
201003,08,047,4,8,Gilpin County                 ,2,2,373811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,08,049,4,8,Grand County                  ,12,12,2837105,0,0,0,0,0,0,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
201003,08,059,4,8,Jefferson County              ,27,27,7016060,0,0,0,0,0,0,1,83,9741853,27,27,7016060,0,0,0,0,0,0,1,83,9741853
201003,08,069,4,8,Larimer County                ,50,50,9780379,4,8,1272513,0,0,0,18,300,30948520,49,49,9568449,4,8,1272513,0,0,0,18,300,30948520
201003,08,077,4,8,Mesa County                   ,35,35,8014565,0,0,0,0,0,0,0,0,0,35,35,8014565,0,0,0,0,0,0,0,0,0
201003,08,093,4,8,Park County                   ,9,9,1431956,0,0,0,0,0,0,0,0,0,9,9,1431956,0,0,0,0,0,0,0,0,0
201003,08,101,4,8,Pueblo County                 ,39,39,6531058,0,0,0,1,4,509674,2,17,1496000,39,39,6531058,0,0,0,1,4,509674,2,17,1496000
201003,08,107,4,8,Routt County                  ,3,3,2657324,0,0,0,0,0,0,0,0,0,3,3,2657324,0,0,0,0,0,0,0,0,0
201003,08,119,4,8,Teller County                 ,2,2,164797,0,0,0,0,0,0,0,0,0,1,1,93380,0,0,0,0,0,0,0,0,0
201003,08,123,4,8,Weld County                   ,120,120,25002585,0,0,0,0,0,0,0,0,0,98,98,19089811,0,0,0,0,0,0,0,0,0
201003,10,001,3,5,Kent County                   ,95,95,11421080,0,0,0,0,0,0,1,5,314910,80,80,9746478,0,0,0,0,0,0,0,0,0
201003,10,003,3,5,New Castle County             ,51,51,4020232,0,0,0,0,0,0,1,5,80000,10,10,646605,0,0,0,0,0,0,0,0,0
201003,10,005,3,5,Sussex County                 ,180,180,24632672,2,4,318200,0,0,0,1,8,340000,180,180,24632672,2,4,318200,0,0,0,1,8,340000
201003,11,001,3,5,Washington  DC                ,0,0,0,0,0,0,0,0,0,2,274,50682967,0,0,0,0,0,0,0,0,0,2,274,50682967
201003,12,003,3,5,Baker County                  ,3,3,519265,0,0,0,0,0,0,0,0,0,3,3,519265,0,0,0,0,0,0,0,0,0
201003,12,009,3,5,Brevard County                ,130,130,29973452,0,0,0,0,0,0,0,0,0,105,105,23541337,0,0,0,0,0,0,0,0,0
201003,12,011,3,5,Broward County                ,69,69,31732195,0,0,0,0,0,0,1,5,312140,48,48,28874468,0,0,0,0,0,0,0,0,0
201003,12,013,3,5,Calhoun County                ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
201003,12,015,3,5,Charlotte County              ,29,29,6914331,1,2,263725,1,4,397985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,12,019,3,5,Clay County                   ,46,46,6207850,0,0,0,0,0,0,2,12,738420,46,46,6207850,0,0,0,0,0,0,2,12,738420
201003,12,021,3,5,Collier County                ,68,68,22929375,0,0,0,3,12,2602000,4,35,5913000,68,68,22929375,0,0,0,3,12,2602000,4,35,5913000
201003,12,023,3,5,Columbia County               ,15,15,2014096,0,0,0,0,0,0,0,0,0,15,15,2014096,0,0,0,0,0,0,0,0,0
201003,12,031,3,5,Duval County                  ,165,165,29990351,0,0,0,0,0,0,0,0,0,165,165,29990351,0,0,0,0,0,0,0,0,0
201003,12,033,3,5,Escambia County               ,62,62,11733937,0,0,0,0,0,0,11,264,21508202,62,62,11733937,0,0,0,0,0,0,11,264,21508202
201003,12,041,3,5,Gilchrist County              ,4,4,413406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,12,047,3,5,Hamilton County               ,1,1,53900,0,0,0,0,0,0,0,0,0,1,1,53900,0,0,0,0,0,0,0,0,0
201003,12,049,3,5,Hardee County                 ,4,4,469636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,12,053,3,5,Hernando County               ,20,20,3557631,0,0,0,0,0,0,0,0,0,20,20,3557631,0,0,0,0,0,0,0,0,0
201003,12,055,3,5,Highlands County              ,8,8,2624867,0,0,0,0,0,0,0,0,0,6,6,2141762,0,0,0,0,0,0,0,0,0
201003,12,057,3,5,Hillsborough County           ,372,372,93731544,0,0,0,2,6,110900,4,152,16063541,372,372,93731544,0,0,0,2,6,110900,4,152,16063541
201003,12,061,3,5,Indian River County           ,29,29,8570669,0,0,0,0,0,0,0,0,0,29,29,8570669,0,0,0,0,0,0,0,0,0
201003,12,063,3,5,Jackson County                ,5,5,549612,0,0,0,0,0,0,0,0,0,5,5,549612,0,0,0,0,0,0,0,0,0
201003,12,065,3,5,Jefferson County              ,2,2,337637,0,0,0,0,0,0,0,0,0,2,2,337637,0,0,0,0,0,0,0,0,0
201003,12,067,3,5,Lafayette County              ,1,1,154252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,12,069,3,5,Lake County                   ,88,88,23607885,0,0,0,1,3,185500,2,19,1785147,33,33,7662939,0,0,0,0,0,0,0,0,0
201003,12,071,3,5,Lee County                    ,105,105,18393928,0,0,0,1,4,1216138,1,6,1135324,105,105,18393928,0,0,0,1,4,1216138,1,6,1135324
201003,12,073,3,5,Leon County                   ,44,44,7067582,3,6,523375,1,3,600000,1,9,718000,16,16,2402554,2,4,340000,0,0,0,0,0,0
201003,12,077,3,5,Liberty County                ,3,3,169667,0,0,0,0,0,0,0,0,0,2,2,45000,0,0,0,0,0,0,0,0,0
201003,12,081,3,5,Manatee County                ,122,122,24382073,0,0,0,2,8,1236612,1,30,2381184,122,122,24382073,0,0,0,2,8,1236612,1,30,2381184
201003,12,083,3,5,Marion County                 ,69,69,13701033,0,0,0,0,0,0,0,0,0,69,69,13701033,0,0,0,0,0,0,0,0,0
201003,12,085,3,5,Martin County                 ,21,21,8370268,0,0,0,2,8,2389386,0,0,0,21,21,8370268,0,0,0,2,8,2389386,0,0,0
201003,12,086,3,5,Miami-Dade County             ,80,80,15242106,3,6,420715,0,0,0,3,124,16736217,73,73,13397155,3,6,420715,0,0,0,2,118,15576000
201003,12,089,3,5,Nassau County                 ,36,36,9362254,0,0,0,0,0,0,0,0,0,27,27,7852540,0,0,0,0,0,0,0,0,0
201003,12,095,3,5,Orange County                 ,243,243,51325462,0,0,0,0,0,0,1,7,630986,243,243,51325462,0,0,0,0,0,0,1,7,630986
201003,12,097,3,5,Osceola County                ,83,83,15991174,0,0,0,0,0,0,0,0,0,83,83,15991174,0,0,0,0,0,0,0,0,0
201003,12,099,3,5,Palm Beach County             ,103,103,28851295,1,2,208371,0,0,0,5,25,4852154,99,99,27134161,0,0,0,0,0,0,4,20,4226688
201003,12,101,3,5,Pasco County                  ,105,105,19686190,0,0,0,0,0,0,1,24,1500000,103,103,19455999,0,0,0,0,0,0,1,24,1500000
201003,12,103,3,5,Pinellas County               ,19,19,5985303,0,0,0,1,4,320000,1,16,727000,18,18,5130476,0,0,0,1,4,320000,1,16,727000
201003,12,105,3,5,Polk County                   ,148,148,27584714,0,0,0,0,0,0,0,0,0,136,136,25115140,0,0,0,0,0,0,0,0,0
201003,12,107,3,5,Putnam County                 ,4,4,533223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,12,109,3,5,St. Johns County              ,133,133,32110381,0,0,0,0,0,0,0,0,0,133,133,32110381,0,0,0,0,0,0,0,0,0
201003,12,111,3,5,St. Lucie County              ,61,61,7530085,0,0,0,1,3,343773,2,12,1383767,7,7,849444,0,0,0,0,0,0,0,0,0
201003,12,113,3,5,Santa Rosa County             ,92,92,16571417,0,0,0,0,0,0,0,0,0,92,92,16571417,0,0,0,0,0,0,0,0,0
201003,12,115,3,5,Sarasota County               ,72,72,18063698,1,2,400319,0,0,0,0,0,0,72,72,18063698,1,2,400319,0,0,0,0,0,0
201003,12,117,3,5,Seminole County               ,121,121,23555944,3,6,732774,0,0,0,2,12,2099940,119,119,23241044,3,6,732774,0,0,0,2,12,2099940
201003,12,119,3,5,Sumter County                 ,221,221,56398782,0,0,0,0,0,0,0,0,0,221,221,56398782,0,0,0,0,0,0,0,0,0
201003,12,123,3,5,Taylor County                 ,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
201003,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,12,127,3,5,Volusia County                ,98,98,21803102,0,0,0,0,0,0,1,8,783844,50,50,10525988,0,0,0,0,0,0,0,0,0
201003,12,129,3,5,Wakulla County                ,16,16,1845000,0,0,0,0,0,0,0,0,0,16,16,1845000,0,0,0,0,0,0,0,0,0
201003,12,131,3,5,Walton County                 ,34,34,9117662,0,0,0,0,0,0,0,0,0,34,34,9117662,0,0,0,0,0,0,0,0,0
201003,12,133,3,5,Washington County             ,4,4,533186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,013,3,5,Barrow County                 ,13,13,1073191,0,0,0,0,0,0,0,0,0,7,7,514061,0,0,0,0,0,0,0,0,0
201003,13,015,3,5,Bartow County                 ,25,25,4331330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,029,3,5,Bryan County                  ,22,22,4122900,0,0,0,0,0,0,0,0,0,22,22,4122900,0,0,0,0,0,0,0,0,0
201003,13,035,3,5,Butts County                  ,1,1,65100,0,0,0,0,0,0,0,0,0,1,1,65100,0,0,0,0,0,0,0,0,0
201003,13,045,3,5,Carroll County                ,5,5,813712,0,0,0,0,0,0,0,0,0,5,5,813712,0,0,0,0,0,0,0,0,0
201003,13,057,3,5,Cherokee County               ,64,64,11138107,0,0,0,0,0,0,0,0,0,64,64,11138107,0,0,0,0,0,0,0,0,0
201003,13,059,3,5,Clarke County                 ,19,19,2789016,0,0,0,0,0,0,1,5,487793,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,063,3,5,Clayton County                ,8,8,1440993,0,0,0,0,0,0,0,0,0,8,8,1440993,0,0,0,0,0,0,0,0,0
201003,13,067,3,5,Cobb County                   ,68,68,15029459,0,0,0,0,0,0,5,32,4173219,68,68,15029459,0,0,0,0,0,0,5,32,4173219
201003,13,077,3,5,Coweta County                 ,61,61,15655007,0,0,0,0,0,0,0,0,0,56,56,14738550,0,0,0,0,0,0,0,0,0
201003,13,085,3,5,Dawson County                 ,2,2,550000,0,0,0,0,0,0,0,0,0,2,2,550000,0,0,0,0,0,0,0,0,0
201003,13,089,3,5,DeKalb County                 ,47,47,13057752,0,0,0,0,0,0,0,0,0,44,44,12037864,0,0,0,0,0,0,0,0,0
201003,13,095,3,5,Dougherty County              ,4,4,448039,1,2,150133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,097,3,5,Douglas County                ,3,3,328740,0,0,0,0,0,0,0,0,0,3,3,328740,0,0,0,0,0,0,0,0,0
201003,13,113,3,5,Fayette County                ,13,13,3272723,0,0,0,0,0,0,0,0,0,10,10,2338230,0,0,0,0,0,0,0,0,0
201003,13,117,3,5,Forsyth County                ,124,124,15640543,0,0,0,0,0,0,0,0,0,124,124,15640543,0,0,0,0,0,0,0,0,0
201003,13,121,3,5,Fulton County                 ,90,90,17530177,0,0,0,0,0,0,0,0,0,88,88,17133173,0,0,0,0,0,0,0,0,0
201003,13,127,3,5,Glynn County                  ,37,37,9459289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,133,3,5,Greene County                 ,8,8,2601015,0,0,0,0,0,0,0,0,0,8,8,2601015,0,0,0,0,0,0,0,0,0
201003,13,135,3,5,Gwinnett County               ,86,86,14924402,0,0,0,0,0,0,1,5,333333,79,79,13925355,0,0,0,0,0,0,0,0,0
201003,13,143,3,5,Haralson County               ,1,1,180124,0,0,0,0,0,0,0,0,0,1,1,180124,0,0,0,0,0,0,0,0,0
201003,13,145,3,5,Harris County                 ,8,8,2192125,0,0,0,0,0,0,0,0,0,8,8,2192125,0,0,0,0,0,0,0,0,0
201003,13,149,3,5,Heard County                  ,1,1,134367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,151,3,5,Henry County                  ,50,50,9194856,0,0,0,0,0,0,0,0,0,36,36,7538535,0,0,0,0,0,0,0,0,0
201003,13,159,3,5,Jasper County                 ,7,7,882166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,169,3,5,Jones County                  ,5,5,615750,0,0,0,0,0,0,0,0,0,5,5,615750,0,0,0,0,0,0,0,0,0
201003,13,171,3,5,Lamar County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,177,3,5,Lee County                    ,13,13,1485707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,189,3,5,McDuffie County               ,4,4,700353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,199,3,5,Meriwether County             ,3,3,540372,0,0,0,0,0,0,0,0,0,3,3,540372,0,0,0,0,0,0,0,0,0
201003,13,211,3,5,Morgan County                 ,5,5,909391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,213,3,5,Murray County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,215,3,5,Muscogee County               ,27,27,2857906,0,0,0,1,3,136255,1,7,531950,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,217,3,5,Newton County                 ,3,3,451940,0,0,0,0,0,0,0,0,0,3,3,451940,0,0,0,0,0,0,0,0,0
201003,13,223,3,5,Paulding County               ,39,39,6937338,0,0,0,0,0,0,0,0,0,27,27,4863351,0,0,0,0,0,0,0,0,0
201003,13,227,3,5,Pickens County                ,1,1,260000,0,0,0,0,0,0,0,0,0,1,1,260000,0,0,0,0,0,0,0,0,0
201003,13,231,3,5,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,237,3,5,Putnam County                 ,1,1,172200,0,0,0,0,0,0,0,0,0,1,1,172200,0,0,0,0,0,0,0,0,0
201003,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,247,3,5,Rockdale County               ,2,2,485392,0,0,0,0,0,0,0,0,0,2,2,485392,0,0,0,0,0,0,0,0,0
201003,13,255,3,5,Spalding County               ,12,12,1398369,0,0,0,0,0,0,0,0,0,12,12,1398369,0,0,0,0,0,0,0,0,0
201003,13,291,3,5,Union County                  ,3,3,531340,0,0,0,0,0,0,0,0,0,3,3,531340,0,0,0,0,0,0,0,0,0
201003,13,297,3,5,Walton County                 ,14,14,2130900,0,0,0,0,0,0,0,0,0,14,14,2130900,0,0,0,0,0,0,0,0,0
201003,13,313,3,5,Whitfield County              ,11,11,1372963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201003,13,321,3,5,Worth County                  ,5,5,921693,0,0,0,0,0,0,0,0,0,5,5,921693,0,0,0,0,0,0,0,0,0
201003,15,001,4,9,Hawaii County                 ,46,46,14553812,0,0,0,0,0,0,0,0,0,46,46,14553812,0,0,0,0,0,0,0,0,0
201003,15,003,4,9,Honolulu County               ,50,50,17288264,0,0,0,0,0,0,6,331,73112500,50,50,17288264,0,0,0,0,0,0,6,331,73112500
201003,15,007,4,9,Kauai County                  ,14,14,5965100,0,0,0,0,0,0,0,0,0,14,14,5965100,0,0,0,0,0,0,0,0,0
