Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200309,02,261,4,9,Valdez-Cordova Census Area    ,3,3,322352,0,0,0,0,0,0,0,0,0,2,2,180000,0,0,0,0,0,0,0,0,0
200309,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,04,013,4,8,Maricopa County               ,3718,3718,593995502,6,12,991180,4,16,568033,30,506,36157774,3716,3716,593816566,6,12,991180,4,16,568033,30,506,36157774
200309,04,015,4,8,Mohave County                 ,253,253,24365737,15,30,1922636,1,3,157207,1,5,189605,38,38,3993849,0,0,0,0,0,0,0,0,0
200309,04,021,4,8,Pinal County                  ,518,518,58850092,4,8,408000,0,0,0,0,0,0,456,456,51681512,4,8,408000,0,0,0,0,0,0
200309,05,023,3,7,Cleburne County               ,5,5,432759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,05,035,3,7,Crittenden County             ,78,78,4360586,4,8,365000,0,0,0,0,0,0,78,78,4360586,4,8,365000,0,0,0,0,0,0
200309,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,05,055,3,7,Greene County                 ,13,13,851400,1,2,80000,0,0,0,0,0,0,13,13,851400,1,2,80000,0,0,0,0,0,0
200309,05,061,3,7,Howard County                 ,1,1,68188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,05,071,3,7,Johnson County                ,7,7,428928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,06,001,4,9,Alameda County                ,187,187,55371779,3,6,530456,6,19,2327420,9,132,25312094,170,170,50790015,2,4,396017,6,19,2327420,9,132,25312094
200309,06,003,4,9,Alpine County                 ,2,2,1527240,0,0,0,0,0,0,0,0,0,2,2,1527240,0,0,0,0,0,0,0,0,0
200309,06,009,4,9,Calaveras County              ,64,64,16820798,0,0,0,0,0,0,0,0,0,64,64,16820798,0,0,0,0,0,0,0,0,0
200309,06,013,4,9,Contra Costa County           ,438,438,109274220,0,0,0,1,4,300000,19,302,31966194,348,348,89774444,0,0,0,1,4,300000,19,302,31966194
200309,06,017,4,9,El Dorado County              ,201,201,33717549,3,6,755115,0,0,0,0,0,0,193,193,32045256,1,2,198008,0,0,0,0,0,0
200309,06,019,4,9,Fresno County                 ,439,439,66802337,3,6,474073,1,4,225642,1,6,316736,413,413,64241361,3,6,474073,1,4,225642,1,6,316736
200309,06,025,4,9,Imperial County               ,71,71,8314540,0,0,0,0,0,0,3,17,2432895,19,19,2138098,0,0,0,0,0,0,2,10,1936988
200309,06,027,4,9,Inyo County                   ,2,2,498081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,06,033,4,9,Lake County                   ,36,36,6540581,0,0,0,0,0,0,0,0,0,36,36,6540581,0,0,0,0,0,0,0,0,0
200309,06,037,4,9,Los Angeles County            ,868,868,171131019,21,42,3821065,12,40,3973236,42,429,33264361,805,805,157477179,18,36,3530140,6,20,2881755,35,389,30820778
200309,06,039,4,9,Madera County                 ,80,80,12307186,0,0,0,0,0,0,0,0,0,80,80,12307186,0,0,0,0,0,0,0,0,0
200309,06,041,4,9,Marin County                  ,70,70,18534271,0,0,0,0,0,0,0,0,0,69,69,17935271,0,0,0,0,0,0,0,0,0
200309,06,043,4,9,Mariposa County               ,19,19,3269811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,06,049,4,9,Modoc County                  ,1,1,182520,0,0,0,0,0,0,0,0,0,1,1,182520,0,0,0,0,0,0,0,0,0
200309,06,051,4,9,Mono County                   ,9,9,4290941,0,0,0,0,0,0,0,0,0,5,5,3735727,0,0,0,0,0,0,0,0,0
200309,06,055,4,9,Napa County                   ,46,46,21697357,0,0,0,0,0,0,0,0,0,46,46,21697357,0,0,0,0,0,0,0,0,0
200309,06,057,4,9,Nevada County                 ,67,67,12431031,2,4,641429,5,20,2406629,1,8,1021153,56,56,11110539,2,4,641429,4,16,2168647,1,8,1021153
200309,06,059,4,9,Orange County                 ,529,529,124105480,5,10,1092484,6,24,2879386,11,444,38558980,495,495,117909136,1,2,550000,5,20,2454136,10,438,38145010
200309,06,061,4,9,Placer County                 ,265,265,57372728,1,2,140647,0,0,0,0,0,0,265,265,57372728,1,2,140647,0,0,0,0,0,0
200309,06,063,4,9,Plumas County                 ,25,25,3763717,0,0,0,0,0,0,0,0,0,25,25,3763717,0,0,0,0,0,0,0,0,0
200309,06,065,4,9,Riverside County              ,1720,1720,284468456,18,36,3621172,37,111,8709173,1,5,340087,1670,1670,276988468,18,36,3621172,37,111,8709173,0,0,0
200309,06,067,4,9,Sacramento County             ,1013,1013,180773407,2,4,286742,0,0,0,0,0,0,1013,1013,180773407,2,4,286742,0,0,0,0,0,0
200309,06,069,4,9,San Benito County             ,3,3,325248,0,0,0,0,0,0,0,0,0,3,3,325248,0,0,0,0,0,0,0,0,0
200309,06,071,4,9,San Bernardino County         ,948,948,169245923,3,6,512836,0,0,0,1,91,5493500,767,767,134298030,3,6,512836,0,0,0,1,91,5493500
200309,06,073,4,9,San Diego County              ,739,739,158885821,18,36,5256126,27,87,9366837,51,728,58018968,648,648,134957260,17,34,4957647,26,84,8907412,50,709,55933540
200309,06,075,4,9,San Francisco County          ,0,0,0,3,6,594025,3,9,790833,1,29,2267194,0,0,0,3,6,594025,3,9,790833,1,29,2267194
200309,06,077,4,9,San Joaquin County            ,498,498,90088520,2,4,396017,2,6,527222,0,0,0,498,498,90088520,2,4,396017,2,6,527222,0,0,0
200309,06,079,4,9,San Luis Obispo County        ,133,133,27892535,2,4,443404,2,7,536855,0,0,0,119,119,25300130,2,4,443404,1,4,288706,0,0,0
200309,06,081,4,9,San Mateo County              ,50,50,26400963,0,0,0,0,0,0,1,23,2807424,41,41,19171060,0,0,0,0,0,0,0,0,0
200309,06,085,4,9,Santa Clara County            ,211,211,57101631,1,2,220723,2,8,1140211,4,23,2649529,162,162,47257378,1,2,220723,2,8,1140211,3,18,2212205
200309,06,087,4,9,Santa Cruz County             ,36,36,9315434,0,0,0,0,0,0,0,0,0,36,36,9315434,0,0,0,0,0,0,0,0,0
200309,06,089,4,9,Shasta County                 ,96,96,16860600,0,0,0,0,0,0,0,0,0,96,96,16860600,0,0,0,0,0,0,0,0,0
200309,06,095,4,9,Solano County                 ,184,184,36764778,0,0,0,0,0,0,0,0,0,95,95,20721393,0,0,0,0,0,0,0,0,0
200309,06,097,4,9,Sonoma County                 ,167,167,33269035,0,0,0,4,12,1124963,2,28,1129430,131,131,28507478,0,0,0,3,9,833985,2,28,1129430
200309,06,105,4,9,Trinity County                ,2,2,341468,0,0,0,0,0,0,0,0,0,2,2,341468,0,0,0,0,0,0,0,0,0
200309,06,111,4,9,Ventura County                ,99,99,25551987,0,0,0,1,3,436918,5,267,22837062,77,77,20894746,0,0,0,0,0,0,4,255,21806502
200309,06,113,4,9,Yolo County                   ,93,93,15923812,0,0,0,0,0,0,0,0,0,22,22,4918418,0,0,0,0,0,0,0,0,0
200309,08,001,4,8,Adams County                  ,445,445,72623146,3,6,412365,0,0,0,3,65,3436883,415,415,68618793,3,6,412365,0,0,0,1,8,661133
200309,08,005,4,8,Arapahoe County               ,149,149,34011452,0,0,0,0,0,0,3,36,2537575,149,149,34011452,0,0,0,0,0,0,3,36,2537575
200309,08,013,4,8,Boulder County                ,89,89,14340062,0,0,0,2,7,585395,2,32,1766777,89,89,14340062,0,0,0,2,7,585395,2,32,1766777
200309,08,015,4,8,Chaffee County                ,6,6,687997,0,0,0,0,0,0,0,0,0,6,6,687997,0,0,0,0,0,0,0,0,0
200309,08,031,4,8,Denver County                 ,134,134,22249038,0,0,0,0,0,0,0,0,0,134,134,22249038,0,0,0,0,0,0,0,0,0
200309,08,035,4,8,Douglas County                ,241,241,59208484,0,0,0,0,0,0,4,76,5941612,241,241,59208484,0,0,0,0,0,0,4,76,5941612
200309,08,059,4,8,Jefferson County              ,93,93,23445044,0,0,0,0,0,0,4,42,3283523,93,93,23445044,0,0,0,0,0,0,4,42,3283523
200309,08,069,4,8,Larimer County                ,262,262,38236817,1,2,168403,5,20,2355337,4,36,2244539,96,96,12940459,0,0,0,3,12,1693894,2,16,867200
200309,08,077,4,8,Mesa County                   ,127,127,14441963,2,4,303477,1,4,351149,1,5,240894,0,0,0,0,0,0,0,0,0,0,0,0
200309,08,101,4,8,Pueblo County                 ,109,109,12351489,0,0,0,0,0,0,0,0,0,109,109,12351489,0,0,0,0,0,0,0,0,0
200309,08,107,4,8,Routt County                  ,23,23,9542671,0,0,0,0,0,0,0,0,0,23,23,9542671,0,0,0,0,0,0,0,0,0
200309,08,113,4,8,San Miguel County             ,7,7,3370934,0,0,0,0,0,0,0,0,0,6,6,1173780,0,0,0,0,0,0,0,0,0
200309,08,123,4,8,Weld County                   ,311,311,48551187,0,0,0,10,35,2988181,7,61,4020528,228,228,38072995,0,0,0,7,25,2046484,4,26,1420995
200309,09,001,1,1,Fairfield County              ,136,136,45970300,2,4,540448,2,8,770000,0,0,0,111,111,31556633,1,2,175448,2,8,770000,0,0,0
200309,09,003,1,1,Hartford County               ,133,133,20302958,8,16,1215800,0,0,0,7,119,4366502,103,103,16115537,7,14,1130800,0,0,0,5,107,3906600
200309,09,005,1,1,Litchfield County             ,60,60,10865599,0,0,0,0,0,10000,0,0,0,47,47,7981962,0,0,0,0,0,10000,0,0,0
200309,09,007,1,1,Middlesex County              ,58,58,9025690,0,0,0,0,0,0,1,6,77790,40,40,6968435,0,0,0,0,0,0,0,0,0
200309,09,009,1,1,New Haven County              ,132,132,21172354,3,6,181000,0,0,0,4,27,1059738,110,110,17408709,3,6,181000,0,0,0,3,22,840000
200309,09,011,1,1,New London County             ,79,79,12282769,1,2,81000,0,0,0,1,6,276952,55,55,8957966,0,0,0,0,0,0,0,0,0
200309,09,013,1,1,Tolland County                ,45,45,6697770,0,0,0,0,0,0,1,7,329212,30,30,4691578,0,0,0,0,0,0,0,0,0
200309,09,015,1,1,Windham County                ,49,49,5793925,0,0,0,0,0,0,0,0,0,43,43,5297958,0,0,0,0,0,0,0,0,0
200309,10,001,3,5,Kent County                   ,130,130,15495005,2,4,180000,0,0,0,0,0,0,115,115,14341621,2,4,180000,0,0,0,0,0,0
200309,10,003,3,5,New Castle County             ,196,196,15534734,0,0,0,0,0,0,2,13,280000,0,0,0,0,0,0,0,0,0,0,0,0
200309,10,005,3,5,Sussex County                 ,249,249,32529210,0,0,0,0,0,0,0,0,0,249,249,32529210,0,0,0,0,0,0,0,0,0
200309,11,001,3,5,Washington  DC                ,8,8,1042897,0,0,0,0,0,0,1,90,5504707,8,8,1042897,0,0,0,0,0,0,1,90,5504707
200309,12,001,3,5,Alachua County                ,136,136,17838682,11,22,2423200,0,0,0,1,5,551071,123,123,16571842,11,22,2423200,0,0,0,0,0,0
200309,12,003,3,5,Baker County                  ,14,14,1523989,0,0,0,0,0,0,0,0,0,14,14,1523989,0,0,0,0,0,0,0,0,0
200309,12,005,3,5,Bay County                    ,83,83,19479223,0,0,0,1,3,155000,0,0,0,83,83,19479223,0,0,0,1,3,155000,0,0,0
200309,12,007,3,5,Bradford County               ,7,7,645450,0,0,0,0,0,0,0,0,0,7,7,645450,0,0,0,0,0,0,0,0,0
200309,12,009,3,5,Brevard County                ,505,505,82517924,0,0,0,0,0,0,4,61,10370229,476,476,78820705,0,0,0,0,0,0,3,48,9560475
200309,12,011,3,5,Broward County                ,367,367,52475916,6,12,890079,0,0,0,23,747,94383133,365,365,52266310,6,12,890079,0,0,0,22,740,94106050
200309,12,013,3,5,Calhoun County                ,5,5,441500,0,0,0,0,0,0,0,0,0,5,5,441500,0,0,0,0,0,0,0,0,0
200309,12,015,3,5,Charlotte County              ,194,194,31536433,1,2,151000,11,37,3711080,2,29,5950000,194,194,31536433,1,2,151000,11,37,3711080,2,29,5950000
200309,12,017,3,5,Citrus County                 ,122,122,12122759,0,0,0,0,0,0,0,0,0,6,6,512700,0,0,0,0,0,0,0,0,0
200309,12,019,3,5,Clay County                   ,157,157,18766823,0,0,0,0,0,0,0,0,0,157,157,18766823,0,0,0,0,0,0,0,0,0
200309,12,021,3,5,Collier County                ,245,245,53360429,0,0,0,10,40,6871000,7,75,5729000,245,245,53360429,0,0,0,10,40,6871000,7,75,5729000
200309,12,023,3,5,Columbia County               ,33,33,2017654,0,0,0,0,0,0,0,0,0,33,33,2017654,0,0,0,0,0,0,0,0,0
200309,12,027,3,5,DeSoto County                 ,6,6,1319920,0,0,0,0,0,0,0,0,0,6,6,1319920,0,0,0,0,0,0,0,0,0
200309,12,029,3,5,Dixie County                  ,2,2,271488,0,0,0,0,0,0,0,0,0,2,2,271488,0,0,0,0,0,0,0,0,0
200309,12,031,3,5,Duval County                  ,693,693,70492877,0,0,0,0,0,0,22,344,13808000,693,693,70492877,0,0,0,0,0,0,22,344,13808000
200309,12,033,3,5,Escambia County               ,157,157,21813439,2,4,291906,0,0,0,6,113,6911465,157,157,21813439,2,4,291906,0,0,0,6,113,6911465
200309,12,037,3,5,Franklin County               ,17,17,3205059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,12,039,3,5,Gadsden County                ,16,16,2334395,0,0,0,0,0,0,0,0,0,16,16,2334395,0,0,0,0,0,0,0,0,0
200309,12,045,3,5,Gulf County                   ,8,8,1284554,0,0,0,0,0,0,0,0,0,8,8,1284554,0,0,0,0,0,0,0,0,0
200309,12,047,3,5,Hamilton County               ,6,6,633848,0,0,0,0,0,0,0,0,0,6,6,633848,0,0,0,0,0,0,0,0,0
200309,12,049,3,5,Hardee County                 ,6,6,541552,0,0,0,0,0,0,0,0,0,6,6,541552,0,0,0,0,0,0,0,0,0
200309,12,051,3,5,Hendry County                 ,5,5,539823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,12,053,3,5,Hernando County               ,143,143,17975082,0,0,0,0,0,0,0,0,0,143,143,17975082,0,0,0,0,0,0,0,0,0
200309,12,055,3,5,Highlands County              ,69,69,8908569,2,4,291906,0,0,0,0,0,0,65,65,8473537,2,4,291906,0,0,0,0,0,0
200309,12,057,3,5,Hillsborough County           ,901,901,138961043,19,38,5520827,2,8,372221,21,491,40023512,895,895,138295775,19,38,5520827,2,8,372221,21,491,40023512
200309,12,059,3,5,Holmes County                 ,7,7,536000,0,0,0,0,0,0,0,0,0,7,7,536000,0,0,0,0,0,0,0,0,0
200309,12,061,3,5,Indian River County           ,165,165,32951713,1,2,100000,1,3,647872,2,23,3454362,72,72,13088366,1,2,100000,0,0,0,0,0,0
200309,12,063,3,5,Jackson County                ,12,12,1439900,0,0,0,0,0,0,0,0,0,12,12,1439900,0,0,0,0,0,0,0,0,0
200309,12,065,3,5,Jefferson County              ,5,5,552727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,12,067,3,5,Lafayette County              ,2,2,295300,0,0,0,0,0,0,0,0,0,2,2,295300,0,0,0,0,0,0,0,0,0
200309,12,069,3,5,Lake County                   ,454,454,56379707,0,0,0,0,0,0,1,5,450000,431,431,53945205,0,0,0,0,0,0,1,5,450000
200309,12,071,3,5,Lee County                    ,787,787,114967031,56,112,11617869,17,68,6056225,18,216,18439062,753,753,108507628,56,112,11617869,16,64,5516225,16,172,15380971
200309,12,073,3,5,Leon County                   ,59,59,7691364,2,4,291906,0,0,0,6,48,2935844,59,59,7691364,2,4,291906,0,0,0,6,48,2935844
200309,12,075,3,5,Levy County                   ,8,8,919497,0,0,0,0,0,0,0,0,0,7,7,839053,0,0,0,0,0,0,0,0,0
200309,12,077,3,5,Liberty County                ,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
200309,12,079,3,5,Madison County                ,5,5,825741,0,0,0,0,0,0,0,0,0,4,4,791000,0,0,0,0,0,0,0,0,0
200309,12,081,3,5,Manatee County                ,303,303,58241361,3,6,529200,6,24,2276000,3,47,9253587,302,302,57964689,3,6,529200,6,24,2276000,3,47,9253587
200309,12,083,3,5,Marion County                 ,456,456,61322233,5,10,479501,2,6,240000,0,0,0,456,456,61322233,5,10,479501,2,6,240000,0,0,0
200309,12,085,3,5,Martin County                 ,131,131,34815485,0,0,0,0,0,0,0,0,0,131,131,34815485,0,0,0,0,0,0,0,0,0
200309,12,086,3,5,Miami-Dade County             ,478,478,75862357,12,24,1730283,1,3,170300,6,231,23075841,478,478,75862357,12,24,1730283,1,3,170300,6,231,23075841
200309,12,089,3,5,Nassau County                 ,64,64,11396601,0,0,0,0,0,0,0,0,0,64,64,11396601,0,0,0,0,0,0,0,0,0
200309,12,091,3,5,Okaloosa County               ,137,137,23922323,1,2,245146,0,0,0,1,21,2047494,50,50,7680835,0,0,0,0,0,0,0,0,0
200309,12,093,3,5,Okeechobee County             ,12,12,1038838,0,0,0,1,3,85000,0,0,0,0,0,0,0,0,0,1,3,85000,0,0,0
200309,12,095,3,5,Orange County                 ,793,793,116738516,10,20,1771607,0,0,0,5,275,4060572,793,793,116738516,10,20,1771607,0,0,0,5,275,4060572
200309,12,097,3,5,Osceola County                ,358,358,47731065,0,0,0,0,0,0,1,8,489307,358,358,47731065,0,0,0,0,0,0,1,8,489307
200309,12,099,3,5,Palm Beach County             ,958,958,193935394,1,2,126000,3,12,801429,8,79,5969625,926,926,189948920,0,0,0,3,12,801429,5,37,2496066
200309,12,101,3,5,Pasco County                  ,594,594,84428731,10,20,2408140,8,26,1800124,3,19,743578,594,594,84428731,10,20,2408140,8,26,1800124,3,19,743578
200309,12,103,3,5,Pinellas County               ,156,156,24946666,0,0,0,0,0,0,7,67,8722198,155,155,24611692,0,0,0,0,0,0,6,62,8377904
200309,12,105,3,5,Polk County                   ,636,636,54189380,2,4,252448,0,0,0,3,28,1995533,617,617,52479096,1,2,70000,0,0,0,2,12,1025000
200309,12,107,3,5,Putnam County                 ,20,20,1810002,0,0,0,0,0,0,0,0,0,5,5,516593,0,0,0,0,0,0,0,0,0
200309,12,109,3,5,St. Johns County              ,271,271,65192715,1,2,118000,0,0,0,1,8,825772,271,271,65192715,1,2,118000,0,0,0,1,8,825772
200309,12,111,3,5,St. Lucie County              ,337,337,37463624,6,12,1239840,1,4,525250,2,41,2158117,76,76,10713807,6,12,1239840,1,4,525250,0,0,0
200309,12,113,3,5,Santa Rosa County             ,166,166,21640109,5,10,729765,0,0,0,0,0,0,166,166,21640109,5,10,729765,0,0,0,0,0,0
200309,12,115,3,5,Sarasota County               ,283,283,50324431,0,0,0,6,24,2977298,5,86,17404277,283,283,50324431,0,0,0,6,24,2977298,5,86,17404277
200309,12,117,3,5,Seminole County               ,208,208,56141196,0,0,0,0,0,0,1,8,480000,166,166,49055100,0,0,0,0,0,0,1,8,480000
200309,12,119,3,5,Sumter County                 ,47,47,5464173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,12,121,3,5,Suwannee County               ,14,14,1627917,0,0,0,0,0,0,0,0,0,14,14,1627917,0,0,0,0,0,0,0,0,0
200309,12,123,3,5,Taylor County                 ,8,8,1052339,0,0,0,0,0,0,0,0,0,8,8,1052339,0,0,0,0,0,0,0,0,0
200309,12,125,3,5,Union County                  ,3,3,212490,0,0,0,0,0,0,0,0,0,3,3,212490,0,0,0,0,0,0,0,0,0
200309,12,127,3,5,Volusia County                ,412,412,62198300,1,2,131500,0,0,0,3,37,3188586,334,334,51324649,1,2,131500,0,0,0,0,0,0
200309,12,129,3,5,Wakulla County                ,40,40,2492395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,12,131,3,5,Walton County                 ,101,101,19867997,2,4,145000,1,4,200000,1,134,17650000,101,101,19867997,2,4,145000,1,4,200000,1,134,17650000
200309,12,133,3,5,Washington County             ,17,17,1527440,0,0,0,0,0,0,0,0,0,17,17,1527440,0,0,0,0,0,0,0,0,0
200309,13,009,3,5,Baldwin County                ,11,11,1219775,0,0,0,0,0,0,2,27,1080000,0,0,0,0,0,0,0,0,0,2,27,1080000
200309,13,013,3,5,Barrow County                 ,106,106,8577597,0,0,0,0,0,0,0,0,0,106,106,8577597,0,0,0,0,0,0,0,0,0
200309,13,015,3,5,Bartow County                 ,79,79,10529730,0,0,0,0,0,0,0,0,0,73,73,9636509,0,0,0,0,0,0,0,0,0
200309,13,027,3,5,Brooks County                 ,2,2,210673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,13,029,3,5,Bryan County                  ,33,33,5032896,0,0,0,0,0,0,0,0,0,17,17,2417800,0,0,0,0,0,0,0,0,0
200309,13,035,3,5,Butts County                  ,27,27,2359000,0,0,0,0,0,0,0,0,0,27,27,2359000,0,0,0,0,0,0,0,0,0
200309,13,039,3,5,Camden County                 ,46,46,2780502,4,8,435279,0,0,0,0,0,0,20,20,956119,3,6,390000,0,0,0,0,0,0
200309,13,045,3,5,Carroll County                ,151,151,13584943,1,2,3450000,1,4,126000,0,0,0,70,70,6274367,0,0,0,1,4,126000,0,0,0
200309,13,047,3,5,Catoosa County                ,47,47,5950944,0,0,0,1,4,67282,1,6,296911,43,43,5605570,0,0,0,0,0,0,0,0,0
200309,13,057,3,5,Cherokee County               ,351,351,42304487,0,0,0,0,0,0,10,340,17201280,351,351,42304487,0,0,0,0,0,0,10,340,17201280
200309,13,063,3,5,Clayton County                ,214,214,28125954,0,0,0,0,0,0,0,0,0,214,214,28125954,0,0,0,0,0,0,0,0,0
200309,13,067,3,5,Cobb County                   ,453,453,61066062,0,0,0,0,0,0,1,50,3058171,453,453,61066062,0,0,0,0,0,0,1,50,3058171
200309,13,069,3,5,Coffee County                 ,14,14,1173725,0,0,0,0,0,0,0,0,0,14,14,1173725,0,0,0,0,0,0,0,0,0
200309,13,077,3,5,Coweta County                 ,201,201,25136825,0,0,0,0,0,0,0,0,0,176,176,22146525,0,0,0,0,0,0,0,0,0
200309,13,085,3,5,Dawson County                 ,33,33,6159900,0,0,0,0,0,0,0,0,0,33,33,6159900,0,0,0,0,0,0,0,0,0
200309,13,087,3,5,Decatur County                ,10,10,1132448,0,0,0,0,0,0,0,0,0,10,10,1132448,0,0,0,0,0,0,0,0,0
200309,13,089,3,5,DeKalb County                 ,210,210,35592004,0,0,0,0,0,0,11,340,20520893,210,210,35592004,0,0,0,0,0,0,11,340,20520893
200309,13,091,3,5,Dodge County                  ,2,2,135000,0,0,0,0,0,0,0,0,0,2,2,135000,0,0,0,0,0,0,0,0,0
200309,13,095,3,5,Dougherty County              ,17,17,1876156,2,4,308984,0,0,0,0,0,0,17,17,1876156,2,4,308984,0,0,0,0,0,0
200309,13,097,3,5,Douglas County                ,151,151,9892320,0,0,0,0,0,0,0,0,0,151,151,9892320,0,0,0,0,0,0,0,0,0
200309,13,113,3,5,Fayette County                ,97,97,18015429,0,0,0,0,0,0,0,0,0,97,97,18015429,0,0,0,0,0,0,0,0,0
200309,13,115,3,5,Floyd County                  ,52,52,8179256,0,0,0,0,0,0,0,0,0,52,52,8179256,0,0,0,0,0,0,0,0,0
200309,13,117,3,5,Forsyth County                ,326,326,38989960,0,0,0,0,0,0,0,0,0,326,326,38989960,0,0,0,0,0,0,0,0,0
200309,13,121,3,5,Fulton County                 ,628,628,72277351,6,12,875718,0,0,0,5,383,23425586,598,598,68623337,6,12,875718,0,0,0,5,383,23425586
200309,13,123,3,5,Gilmer County                 ,57,57,5229360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
