Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200902,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,185,4,9,North Slope Borough           ,1,1,219820,0,0,0,0,0,0,0,0,0,1,1,219820,0,0,0,0,0,0,0,0,0
200902,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,220,4,9,Sitka Borough                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,261,4,9,Valdez-Cordova Census Area    ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200902,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,04,013,4,8,Maricopa County               ,198,198,42780084,0,0,0,0,0,0,2,315,50769120,198,198,42780084,0,0,0,0,0,0,2,315,50769120
200902,04,019,4,8,Pima County                   ,114,114,21641995,1,2,198846,0,0,0,1,5,278161,93,93,18176914,0,0,0,0,0,0,0,0,0
200902,04,021,4,8,Pinal County                  ,95,95,11880187,0,0,0,0,0,0,0,0,0,95,95,11880187,0,0,0,0,0,0,0,0,0
200902,05,023,3,7,Cleburne County               ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200902,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,05,027,3,7,Columbia County               ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
200902,05,035,3,7,Crittenden County             ,3,3,570000,0,0,0,0,0,0,0,0,0,3,3,570000,0,0,0,0,0,0,0,0,0
200902,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,06,001,4,9,Alameda County                ,31,31,9745889,1,2,270277,0,0,0,2,194,40235000,26,26,8075781,1,2,270277,0,0,0,2,194,40235000
200902,06,003,4,9,Alpine County                 ,1,1,113716,0,0,0,0,0,0,0,0,0,1,1,113716,0,0,0,0,0,0,0,0,0
200902,06,009,4,9,Calaveras County              ,3,3,712601,0,0,0,0,0,0,0,0,0,3,3,712601,0,0,0,0,0,0,0,0,0
200902,06,013,4,9,Contra Costa County           ,42,42,12102764,0,0,0,0,0,0,1,5,453005,39,39,11507410,0,0,0,0,0,0,0,0,0
200902,06,017,4,9,El Dorado County              ,21,21,7493947,0,0,0,0,0,0,0,0,0,21,21,7493947,0,0,0,0,0,0,0,0,0
200902,06,037,4,9,Los Angeles County            ,138,138,37834764,26,52,6907810,7,26,6315010,11,571,65033040,122,122,34203495,26,52,6907810,6,23,5904010,6,531,60990009
200902,06,041,4,9,Marin County                  ,4,4,1370487,0,0,0,0,0,0,1,6,591303,1,1,447231,0,0,0,0,0,0,0,0,0
200902,06,045,4,9,Mendocino County              ,7,7,676805,0,0,0,0,0,0,0,0,0,7,7,676805,0,0,0,0,0,0,0,0,0
200902,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,06,051,4,9,Mono County                   ,1,1,138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,06,059,4,9,Orange County                 ,54,54,14231143,1,2,562807,0,0,0,0,0,0,48,48,11406709,0,0,0,0,0,0,0,0,0
200902,06,061,4,9,Placer County                 ,42,42,10013729,0,0,0,0,0,0,2,12,141390,42,42,10013729,0,0,0,0,0,0,2,12,141390
200902,06,063,4,9,Plumas County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,06,065,4,9,Riverside County              ,119,119,40636273,0,0,0,2,8,900398,1,102,7840788,112,112,38714007,0,0,0,2,8,900398,1,102,7840788
200902,06,067,4,9,Sacramento County             ,41,41,9154029,0,0,0,0,0,0,0,0,0,31,31,7154030,0,0,0,0,0,0,0,0,0
200902,06,069,4,9,San Benito County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,06,071,4,9,San Bernardino County         ,100,100,19347640,0,0,0,0,0,0,0,0,0,97,97,18818123,0,0,0,0,0,0,0,0,0
200902,06,073,4,9,San Diego County              ,76,76,28634284,2,4,1048750,3,9,2015905,0,0,0,71,71,27655562,2,4,1048750,3,9,2015905,0,0,0
200902,06,075,4,9,San Francisco County          ,1,1,209511,0,0,0,0,0,0,0,0,0,1,1,209511,0,0,0,0,0,0,0,0,0
200902,06,077,4,9,San Joaquin County            ,30,30,6462976,0,0,0,0,0,0,0,0,0,30,30,6462976,0,0,0,0,0,0,0,0,0
200902,06,081,4,9,San Mateo County              ,7,7,2695890,0,0,0,0,0,0,0,0,0,3,3,1409637,0,0,0,0,0,0,0,0,0
200902,06,085,4,9,Santa Clara County            ,17,17,6517736,1,2,636210,0,0,0,0,0,0,16,16,6281771,1,2,636210,0,0,0,0,0,0
200902,06,091,4,9,Sierra County                 ,1,1,356459,0,0,0,0,0,0,0,0,0,1,1,356459,0,0,0,0,0,0,0,0,0
200902,06,113,4,9,Yolo County                   ,19,19,5870595,0,0,0,0,0,0,1,6,528774,19,19,5870595,0,0,0,0,0,0,1,6,528774
200902,08,001,4,8,Adams County                  ,23,23,4058635,3,6,948195,0,0,0,0,0,0,19,19,3407186,3,6,948195,0,0,0,0,0,0
200902,08,005,4,8,Arapahoe County               ,25,25,7896238,0,0,0,0,0,0,1,50,4952520,25,25,7896238,0,0,0,0,0,0,1,50,4952520
200902,08,014,4,8,Broomfield County             ,10,10,2103890,0,0,0,0,0,0,0,0,0,10,10,2103890,0,0,0,0,0,0,0,0,0
200902,08,015,4,8,Chaffee County                ,5,5,659730,0,0,0,0,0,0,0,0,0,5,5,659730,0,0,0,0,0,0,0,0,0
200902,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,08,023,4,8,Costilla County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,08,031,4,8,Denver County                 ,37,37,8786625,0,0,0,0,0,0,2,149,17626598,37,37,8786625,0,0,0,0,0,0,2,149,17626598
200902,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,08,035,4,8,Douglas County                ,36,36,10643231,0,0,0,0,0,0,0,0,0,36,36,10643231,0,0,0,0,0,0,0,0,0
200902,08,039,4,8,Elbert County                 ,2,2,598986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,08,041,4,8,El Paso County                ,77,77,23536142,2,4,739686,0,0,0,0,0,0,77,77,23536142,2,4,739686,0,0,0,0,0,0
200902,08,047,4,8,Gilpin County                 ,1,1,862000,0,0,0,0,0,0,0,0,0,1,1,862000,0,0,0,0,0,0,0,0,0
200902,08,049,4,8,Grand County                  ,7,7,1654991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,08,059,4,8,Jefferson County              ,20,20,5735281,2,4,366944,1,3,461025,0,0,0,20,20,5735281,2,4,366944,1,3,461025,0,0,0
200902,08,069,4,8,Larimer County                ,17,17,4438576,0,0,0,0,0,0,0,0,0,17,17,4438576,0,0,0,0,0,0,0,0,0
200902,08,077,4,8,Mesa County                   ,37,37,5448187,0,0,0,0,0,0,0,0,0,37,37,5448187,0,0,0,0,0,0,0,0,0
200902,08,093,4,8,Park County                   ,9,9,1498289,0,0,0,0,0,0,0,0,0,9,9,1498289,0,0,0,0,0,0,0,0,0
200902,08,101,4,8,Pueblo County                 ,17,17,3063645,0,0,0,0,0,0,0,0,0,17,17,3063645,0,0,0,0,0,0,0,0,0
200902,08,107,4,8,Routt County                  ,6,6,9032798,0,0,0,0,0,0,0,0,0,6,6,9032798,0,0,0,0,0,0,0,0,0
200902,08,119,4,8,Teller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,08,123,4,8,Weld County                   ,41,41,9055368,0,0,0,0,0,0,1,5,144688,30,30,6090150,0,0,0,0,0,0,0,0,0
200902,10,001,3,5,Kent County                   ,38,38,5044330,0,0,0,0,0,0,0,0,0,9,9,789959,0,0,0,0,0,0,0,0,0
200902,10,003,3,5,New Castle County             ,35,35,2644620,0,0,0,0,0,0,0,0,0,34,34,2586231,0,0,0,0,0,0,0,0,0
200902,10,005,3,5,Sussex County                 ,64,64,8501622,0,0,0,2,8,1083646,0,0,0,64,64,8501622,0,0,0,2,8,1083646,0,0,0
200902,11,001,3,5,Washington  DC                ,3,3,529320,0,0,0,0,0,0,0,0,0,3,3,529320,0,0,0,0,0,0,0,0,0
200902,12,003,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,12,009,3,5,Brevard County                ,59,59,15354905,0,0,0,1,4,635557,1,12,1834560,59,59,15354905,0,0,0,1,4,635557,1,12,1834560
200902,12,011,3,5,Broward County                ,37,37,6817029,0,0,0,26,104,6086678,3,26,2397227,10,10,3044830,0,0,0,26,104,6086678,0,0,0
200902,12,013,3,5,Calhoun County                ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200902,12,015,3,5,Charlotte County              ,19,19,4581000,0,0,0,0,0,0,0,0,0,19,19,4581000,0,0,0,0,0,0,0,0,0
200902,12,019,3,5,Clay County                   ,8,8,1146795,4,8,932941,0,0,0,2,16,1212672,8,8,1146795,4,8,932941,0,0,0,2,16,1212672
200902,12,021,3,5,Collier County                ,77,77,17435350,0,0,0,2,8,1765000,2,42,6693000,77,77,17435350,0,0,0,2,8,1765000,2,42,6693000
200902,12,023,3,5,Columbia County               ,11,11,1085707,0,0,0,0,0,0,0,0,0,2,2,221000,0,0,0,0,0,0,0,0,0
200902,12,031,3,5,Duval County                  ,104,104,18308675,0,0,0,0,0,0,41,1086,105372683,104,104,18308675,0,0,0,0,0,0,41,1086,105372683
200902,12,033,3,5,Escambia County               ,27,27,4763877,0,0,0,0,0,0,11,66,6113370,27,27,4763877,0,0,0,0,0,0,11,66,6113370
200902,12,041,3,5,Gilchrist County              ,3,3,291979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,12,043,3,5,Glades County                 ,5,5,628000,0,0,0,0,0,0,0,0,0,5,5,628000,0,0,0,0,0,0,0,0,0
200902,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,12,049,3,5,Hardee County                 ,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
200902,12,053,3,5,Hernando County               ,27,27,5431868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,12,055,3,5,Highlands County              ,3,3,721970,0,0,0,0,0,0,0,0,0,3,3,721970,0,0,0,0,0,0,0,0,0
200902,12,057,3,5,Hillsborough County           ,136,136,31234683,0,0,0,1,3,334000,0,0,0,136,136,31234683,0,0,0,1,3,334000,0,0,0
200902,12,061,3,5,Indian River County           ,24,24,7718067,0,0,0,0,0,0,0,0,0,24,24,7718067,0,0,0,0,0,0,0,0,0
200902,12,063,3,5,Jackson County                ,4,4,700000,0,0,0,0,0,0,0,0,0,4,4,700000,0,0,0,0,0,0,0,0,0
200902,12,065,3,5,Jefferson County              ,3,3,531603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,12,067,3,5,Lafayette County              ,1,1,167126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,12,069,3,5,Lake County                   ,44,44,11972712,0,0,0,0,0,0,0,0,0,42,42,11376817,0,0,0,0,0,0,0,0,0
200902,12,071,3,5,Lee County                    ,60,60,16226002,0,0,0,0,0,0,1,5,3089790,52,52,13676910,0,0,0,0,0,0,0,0,0
200902,12,073,3,5,Leon County                   ,35,35,5256594,1,2,142292,0,0,0,1,23,974922,14,14,1766000,0,0,0,0,0,0,0,0,0
200902,12,077,3,5,Liberty County                ,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
200902,12,081,3,5,Manatee County                ,78,78,10782597,4,8,519000,0,0,0,3,18,1542000,78,78,10782597,4,8,519000,0,0,0,3,18,1542000
200902,12,083,3,5,Marion County                 ,33,33,5822517,4,8,754405,0,0,0,0,0,0,33,33,5822517,4,8,754405,0,0,0,0,0,0
200902,12,085,3,5,Martin County                 ,7,7,2555351,0,0,0,0,0,0,0,0,0,7,7,2555351,0,0,0,0,0,0,0,0,0
200902,12,086,3,5,Miami-Dade County             ,27,27,4415213,1,2,150000,0,0,0,1,6,1160217,24,24,3879345,1,2,150000,0,0,0,0,0,0
200902,12,089,3,5,Nassau County                 ,11,11,1778844,0,0,0,0,0,0,0,0,0,10,10,1693118,0,0,0,0,0,0,0,0,0
200902,12,095,3,5,Orange County                 ,174,174,34059138,0,0,0,0,0,0,0,0,0,171,171,32371034,0,0,0,0,0,0,0,0,0
200902,12,097,3,5,Osceola County                ,44,44,11493754,0,0,0,0,0,0,0,0,0,44,44,11493754,0,0,0,0,0,0,0,0,0
200902,12,099,3,5,Palm Beach County             ,57,57,14965539,1,2,153333,0,0,0,3,15,4002504,46,46,9951933,0,0,0,0,0,0,0,0,0
200902,12,101,3,5,Pasco County                  ,86,86,14895698,0,0,0,0,0,0,1,6,671520,86,86,14895698,0,0,0,0,0,0,1,6,671520
200902,12,103,3,5,Pinellas County               ,8,8,4758090,0,0,0,0,0,0,2,13,1550906,7,7,4130435,0,0,0,0,0,0,2,13,1550906
200902,12,105,3,5,Polk County                   ,92,92,15530462,0,0,0,0,0,0,0,0,0,87,87,14412226,0,0,0,0,0,0,0,0,0
200902,12,107,3,5,Putnam County                 ,1,1,133306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,12,109,3,5,St. Johns County              ,68,68,13100965,0,0,0,0,0,0,0,0,0,68,68,13100965,0,0,0,0,0,0,0,0,0
200902,12,111,3,5,St. Lucie County              ,26,26,2446686,0,0,0,1,3,343666,1,5,434073,22,22,1617549,0,0,0,0,0,0,0,0,0
200902,12,113,3,5,Santa Rosa County             ,33,33,5822517,0,0,0,0,0,0,0,0,0,33,33,5822517,0,0,0,0,0,0,0,0,0
200902,12,115,3,5,Sarasota County               ,39,39,10409255,0,0,0,0,0,0,0,0,0,39,39,10409255,0,0,0,0,0,0,0,0,0
200902,12,117,3,5,Seminole County               ,56,56,11692460,0,0,0,1,4,395498,0,0,0,56,56,11692460,0,0,0,1,4,395498,0,0,0
200902,12,119,3,5,Sumter County                 ,108,108,31298636,0,0,0,0,0,0,0,0,0,108,108,31298636,0,0,0,0,0,0,0,0,0
200902,12,123,3,5,Taylor County                 ,3,3,307000,0,0,0,0,0,0,0,0,0,3,3,307000,0,0,0,0,0,0,0,0,0
200902,12,125,3,5,Union County                  ,2,2,175200,0,0,0,0,0,0,0,0,0,2,2,175200,0,0,0,0,0,0,0,0,0
200902,12,127,3,5,Volusia County                ,41,41,9458070,0,0,0,0,0,0,1,8,783682,29,29,7348143,0,0,0,0,0,0,0,0,0
200902,12,129,3,5,Wakulla County                ,5,5,1040000,0,0,0,0,0,0,0,0,0,5,5,1040000,0,0,0,0,0,0,0,0,0
200902,12,131,3,5,Walton County                 ,14,14,2485661,3,6,450000,0,0,0,0,0,0,14,14,2485661,3,6,450000,0,0,0,0,0,0
200902,12,133,3,5,Washington County             ,4,4,454151,0,0,0,0,0,0,0,0,0,4,4,454151,0,0,0,0,0,0,0,0,0
200902,13,005,3,5,Bacon County                  ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200902,13,013,3,5,Barrow County                 ,7,7,462124,0,0,0,0,0,0,0,0,0,7,7,462124,0,0,0,0,0,0,0,0,0
200902,13,015,3,5,Bartow County                 ,19,19,3352358,0,0,0,0,0,0,0,0,0,19,19,3352358,0,0,0,0,0,0,0,0,0
200902,13,029,3,5,Bryan County                  ,13,13,2259513,0,0,0,0,0,0,0,0,0,6,6,973000,0,0,0,0,0,0,0,0,0
200902,13,035,3,5,Butts County                  ,5,5,265350,0,0,0,0,0,0,0,0,0,5,5,265350,0,0,0,0,0,0,0,0,0
200902,13,045,3,5,Carroll County                ,5,5,882200,0,0,0,0,0,0,0,0,0,5,5,882200,0,0,0,0,0,0,0,0,0
200902,13,057,3,5,Cherokee County               ,33,33,5712471,0,0,0,0,0,0,0,0,0,23,23,3804495,0,0,0,0,0,0,0,0,0
200902,13,059,3,5,Clarke County                 ,19,19,2595935,0,0,0,0,0,0,0,0,0,19,19,2595935,0,0,0,0,0,0,0,0,0
200902,13,063,3,5,Clayton County                ,3,3,529320,0,0,0,0,0,0,0,0,0,3,3,529320,0,0,0,0,0,0,0,0,0
200902,13,067,3,5,Cobb County                   ,24,24,6395645,0,0,0,1,4,513557,0,0,0,19,19,5571067,0,0,0,1,4,513557,0,0,0
200902,13,077,3,5,Coweta County                 ,18,18,4920182,0,0,0,0,0,0,0,0,0,15,15,4367341,0,0,0,0,0,0,0,0,0
200902,13,085,3,5,Dawson County                 ,2,2,580000,0,0,0,0,0,0,0,0,0,2,2,580000,0,0,0,0,0,0,0,0,0
200902,13,089,3,5,DeKalb County                 ,39,39,12766205,0,0,0,0,0,0,1,5,873465,36,36,11834044,0,0,0,0,0,0,0,0,0
200902,13,095,3,5,Dougherty County              ,2,2,222699,1,2,150054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,13,097,3,5,Douglas County                ,3,3,246690,0,0,0,0,0,0,0,0,0,3,3,246690,0,0,0,0,0,0,0,0,0
200902,13,113,3,5,Fayette County                ,3,3,1102973,0,0,0,0,0,0,0,0,0,2,2,789000,0,0,0,0,0,0,0,0,0
200902,13,117,3,5,Forsyth County                ,53,53,6632150,0,0,0,0,0,0,0,0,0,53,53,6632150,0,0,0,0,0,0,0,0,0
200902,13,121,3,5,Fulton County                 ,46,46,7329543,0,0,0,0,0,0,1,18,842708,46,46,7329543,0,0,0,0,0,0,1,18,842708
200902,13,127,3,5,Glynn County                  ,22,22,5826497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,13,133,3,5,Greene County                 ,6,6,2488655,0,0,0,0,0,0,0,0,0,6,6,2488655,0,0,0,0,0,0,0,0,0
200902,13,135,3,5,Gwinnett County               ,21,21,3834894,0,0,0,0,0,0,0,0,0,17,17,3224249,0,0,0,0,0,0,0,0,0
200902,13,143,3,5,Haralson County               ,2,2,292869,0,0,0,0,0,0,0,0,0,1,1,176440,0,0,0,0,0,0,0,0,0
200902,13,145,3,5,Harris County                 ,10,10,2273700,0,0,0,0,0,0,0,0,0,10,10,2273700,0,0,0,0,0,0,0,0,0
200902,13,149,3,5,Heard County                  ,1,1,134371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,13,151,3,5,Henry County                  ,17,17,2599979,0,0,0,0,0,0,0,0,0,12,12,2146814,0,0,0,0,0,0,0,0,0
200902,13,159,3,5,Jasper County                 ,4,4,518060,0,0,0,0,0,0,0,0,0,4,4,518060,0,0,0,0,0,0,0,0,0
200902,13,169,3,5,Jones County                  ,5,5,595000,0,0,0,0,0,0,0,0,0,5,5,595000,0,0,0,0,0,0,0,0,0
200902,13,171,3,5,Lamar County                  ,1,1,176440,0,0,0,0,0,0,0,0,0,1,1,176440,0,0,0,0,0,0,0,0,0
200902,13,177,3,5,Lee County                    ,8,8,914281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,13,189,3,5,McDuffie County               ,2,2,365000,0,0,0,0,0,0,0,0,0,2,2,365000,0,0,0,0,0,0,0,0,0
200902,13,199,3,5,Meriwether County             ,4,4,659894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,13,211,3,5,Morgan County                 ,6,6,1257455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,13,213,3,5,Murray County                 ,7,7,840000,0,0,0,0,0,0,0,0,0,7,7,840000,0,0,0,0,0,0,0,0,0
200902,13,215,3,5,Muscogee County               ,15,15,1588500,0,0,0,1,3,136311,1,10,754986,0,0,0,0,0,0,0,0,0,0,0,0
200902,13,217,3,5,Newton County                 ,5,5,882200,0,0,0,0,0,0,0,0,0,5,5,882200,0,0,0,0,0,0,0,0,0
200902,13,223,3,5,Paulding County               ,41,41,7199579,0,0,0,0,0,0,0,0,0,33,33,5822517,0,0,0,0,0,0,0,0,0
200902,13,227,3,5,Pickens County                ,2,2,700000,0,0,0,0,0,0,0,0,0,2,2,700000,0,0,0,0,0,0,0,0,0
200902,13,231,3,5,Pike County                   ,5,5,646442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,13,237,3,5,Putnam County                 ,2,2,332000,0,0,0,0,0,0,0,0,0,2,2,332000,0,0,0,0,0,0,0,0,0
200902,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,13,247,3,5,Rockdale County               ,5,5,1586457,0,0,0,0,0,0,0,0,0,5,5,1586457,0,0,0,0,0,0,0,0,0
200902,13,255,3,5,Spalding County               ,27,27,3411919,0,0,0,0,0,0,0,0,0,27,27,3411919,0,0,0,0,0,0,0,0,0
200902,13,291,3,5,Union County                  ,10,10,1775472,0,0,0,0,0,0,0,0,0,10,10,1775472,0,0,0,0,0,0,0,0,0
200902,13,297,3,5,Walton County                 ,8,8,1354440,0,0,0,0,0,0,0,0,0,8,8,1354440,0,0,0,0,0,0,0,0,0
200902,13,313,3,5,Whitfield County              ,10,10,1136060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,13,321,3,5,Worth County                  ,2,2,236245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200902,15,001,4,9,Hawaii County                 ,65,65,13471400,0,0,0,0,0,0,0,0,0,65,65,13471400,0,0,0,0,0,0,0,0,0
200902,15,003,4,9,Honolulu County               ,36,36,15154740,0,0,0,0,0,0,1,44,5700000,36,36,15154740,0,0,0,0,0,0,1,44,5700000
200902,15,007,4,9,Kauai County                  ,17,17,6378800,0,0,0,0,0,0,0,0,0,17,17,6378800,0,0,0,0,0,0,0,0,0
200902,15,009,4,9,Maui County                   ,32,32,7034240,0,0,0,0,0,0,2,60,13540000,32,32,7034240,0,0,0,0,0,0,2,60,13540000
