Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201211,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,185,4,9,North Slope Borough           ,3,3,736318,0,0,0,0,0,0,0,0,0,3,3,736318,0,0,0,0,0,0,0,0,0
201211,02,188,4,9,Northwest Arctic Borough      ,1,1,248000,0,0,0,0,0,0,0,0,0,1,1,248000,0,0,0,0,0,0,0,0,0
201211,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,220,4,9,Sitka Borough                 ,1,1,196910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,261,4,9,Valdez-Cordova Census Area    ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201211,02,280,4,9,Wrangell-Petersburg Census Are,1,1,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,04,013,4,8,Maricopa County               ,737,737,191946180,0,0,0,0,0,0,15,145,14651990,689,689,185349325,0,0,0,0,0,0,15,145,14651990
201211,04,019,4,8,Pima County                   ,179,179,67567499,2,4,177525,1,3,298616,7,87,10217532,70,70,41258064,0,0,0,0,0,0,0,0,0
201211,04,021,4,8,Pinal County                  ,103,103,14528084,18,36,3323484,0,0,0,0,0,0,95,95,13746781,18,36,3323484,0,0,0,0,0,0
201211,05,023,3,7,Cleburne County               ,4,4,575000,0,0,0,0,0,0,0,0,0,4,4,575000,0,0,0,0,0,0,0,0,0
201211,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,05,035,3,7,Crittenden County             ,3,3,656000,0,0,0,0,0,0,1,8,349209,3,3,656000,0,0,0,0,0,0,1,8,349209
201211,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,05,061,3,7,Howard County                 ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201211,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,06,001,4,9,Alameda County                ,85,85,22485764,0,0,0,3,12,2955453,7,65,12972416,61,61,15409816,0,0,0,3,12,2955453,4,20,6867037
201211,06,003,4,9,Alpine County                 ,1,1,295805,0,0,0,0,0,0,0,0,0,1,1,295805,0,0,0,0,0,0,0,0,0
201211,06,009,4,9,Calaveras County              ,2,2,601936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,06,013,4,9,Contra Costa County           ,79,79,18215932,0,0,0,0,0,0,0,0,0,78,78,18115328,0,0,0,0,0,0,0,0,0
201211,06,017,4,9,El Dorado County              ,7,7,1706159,0,0,0,0,0,0,0,0,0,6,6,1472635,0,0,0,0,0,0,0,0,0
201211,06,037,4,9,Los Angeles County            ,232,232,72451051,16,32,5217100,2,8,1198000,13,540,70432967,202,202,62313215,16,32,5217100,2,8,1198000,7,490,63952869
201211,06,041,4,9,Marin County                  ,12,12,6268818,0,0,0,0,0,0,2,10,985506,3,3,1576022,0,0,0,0,0,0,0,0,0
201211,06,045,4,9,Mendocino County              ,4,4,1165685,0,0,0,0,0,0,0,0,0,4,4,1165685,0,0,0,0,0,0,0,0,0
201211,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,06,051,4,9,Mono County                   ,1,1,206222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,06,059,4,9,Orange County                 ,179,179,54392951,77,154,20466938,4,12,2377686,20,205,25968403,153,153,43975501,75,150,19347955,1,3,531294,18,180,23260900
201211,06,061,4,9,Placer County                 ,137,137,33733052,0,0,0,1,4,595498,1,5,744461,136,136,33472084,0,0,0,1,4,595498,1,5,744461
201211,06,063,4,9,Plumas County                 ,5,5,796447,0,0,0,0,0,0,0,0,0,5,5,796447,0,0,0,0,0,0,0,0,0
201211,06,065,4,9,Riverside County              ,222,222,54083255,0,0,0,0,0,0,2,28,1878020,174,174,43906062,0,0,0,0,0,0,1,16,1004316
201211,06,067,4,9,Sacramento County             ,129,129,31216850,0,0,0,0,0,0,4,57,7179184,129,129,31216850,0,0,0,0,0,0,4,57,7179184
201211,06,069,4,9,San Benito County             ,3,3,537518,0,0,0,0,0,0,0,0,0,3,3,537518,0,0,0,0,0,0,0,0,0
201211,06,071,4,9,San Bernardino County         ,145,145,35868387,0,0,0,6,18,3728876,0,0,0,135,135,33939489,0,0,0,6,18,3728876,0,0,0
201211,06,073,4,9,San Diego County              ,153,153,51887515,3,6,913394,1,4,626635,7,117,28189865,142,142,48800458,3,6,913394,1,4,626635,6,110,27561789
201211,06,075,4,9,San Francisco County          ,1,1,245439,1,2,800000,0,0,0,3,64,14271356,1,1,245439,1,2,800000,0,0,0,3,64,14271356
201211,06,077,4,9,San Joaquin County            ,130,130,29294845,0,0,0,0,0,0,0,0,0,130,130,29294845,0,0,0,0,0,0,0,0,0
201211,06,081,4,9,San Mateo County              ,22,22,14260029,0,0,0,0,0,0,4,77,13294887,10,10,10652675,0,0,0,0,0,0,3,72,12487921
201211,06,085,4,9,Santa Clara County            ,92,92,33316960,0,0,0,3,10,3013078,10,98,23303446,81,81,27325877,0,0,0,3,10,3013078,8,71,18688084
201211,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,06,113,4,9,Yolo County                   ,25,25,6599103,0,0,0,0,0,0,0,0,0,25,25,6599103,0,0,0,0,0,0,0,0,0
201211,08,001,4,8,Adams County                  ,59,59,13243595,0,0,0,0,0,0,0,0,0,55,55,12460164,0,0,0,0,0,0,0,0,0
201211,08,005,4,8,Arapahoe County               ,84,84,23863101,0,0,0,0,0,0,0,0,0,76,76,20620403,0,0,0,0,0,0,0,0,0
201211,08,014,4,8,Broomfield County             ,26,26,7446052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,08,015,4,8,Chaffee County                ,6,6,1423292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,08,023,4,8,Costilla County               ,1,1,227033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,08,031,4,8,Denver County                 ,109,109,22547505,14,28,4481352,0,0,0,23,781,73404568,109,109,22547505,14,28,4481352,0,0,0,23,781,73404568
201211,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,08,035,4,8,Douglas County                ,147,147,39371745,0,0,0,0,0,0,0,0,0,147,147,39371745,0,0,0,0,0,0,0,0,0
201211,08,039,4,8,Elbert County                 ,5,5,1385626,0,0,0,0,0,0,0,0,0,5,5,1385626,0,0,0,0,0,0,0,0,0
201211,08,041,4,8,El Paso County                ,186,186,66550276,0,0,0,0,0,0,0,0,0,186,186,66550276,0,0,0,0,0,0,0,0,0
201211,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,08,049,4,8,Grand County                  ,11,11,2732657,1,2,660621,0,0,0,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
201211,08,059,4,8,Jefferson County              ,65,65,17675769,1,2,395522,0,0,0,2,118,13745455,65,65,17675769,1,2,395522,0,0,0,1,110,13000000
201211,08,069,4,8,Larimer County                ,95,95,23363039,0,0,0,0,0,0,3,20,2732584,95,95,23363039,0,0,0,0,0,0,3,20,2732584
201211,08,077,4,8,Mesa County                   ,28,28,6872298,0,0,0,0,0,0,0,0,0,28,28,6872298,0,0,0,0,0,0,0,0,0
201211,08,093,4,8,Park County                   ,6,6,1032561,0,0,0,0,0,0,0,0,0,6,6,1032561,0,0,0,0,0,0,0,0,0
201211,08,101,4,8,Pueblo County                 ,13,13,2069958,0,0,0,0,0,0,0,0,0,13,13,2069958,0,0,0,0,0,0,0,0,0
201211,08,107,4,8,Routt County                  ,1,1,449890,0,0,0,0,0,0,0,0,0,1,1,449890,0,0,0,0,0,0,0,0,0
201211,08,119,4,8,Teller County                 ,5,5,1554982,0,0,0,0,0,0,0,0,0,5,5,1554982,0,0,0,0,0,0,0,0,0
201211,08,123,4,8,Weld County                   ,85,85,19940996,0,0,0,0,0,0,1,6,625246,73,73,16609242,0,0,0,0,0,0,1,6,625246
201211,10,001,3,5,Kent County                   ,47,47,6604491,0,0,0,0,0,0,3,26,1761405,1,1,144371,0,0,0,0,0,0,2,16,818000
201211,10,003,3,5,New Castle County             ,51,51,4327456,0,0,0,0,0,0,2,14,907496,3,3,249361,0,0,0,0,0,0,0,0,0
201211,10,005,3,5,Sussex County                 ,144,144,20826779,11,22,3032031,1,4,375124,1,5,921490,144,144,20826779,11,22,3032031,1,4,375124,1,5,921490
201211,11,001,3,5,Washington  DC                ,21,21,4139202,5,10,1064353,0,0,0,3,595,76923934,0,0,0,0,0,0,0,0,0,0,0,0
201211,12,003,3,5,Baker County                  ,1,1,198306,0,0,0,0,0,0,0,0,0,1,1,198306,0,0,0,0,0,0,0,0,0
201211,12,009,3,5,Brevard County                ,88,88,27170588,0,0,0,0,0,0,0,0,0,76,76,24279381,0,0,0,0,0,0,0,0,0
201211,12,011,3,5,Broward County                ,100,100,16129921,0,0,0,1,4,769880,5,62,7333492,93,93,15063056,0,0,0,1,4,769880,5,62,7333492
201211,12,013,3,5,Calhoun County                ,3,3,341600,0,0,0,0,0,0,0,0,0,2,2,185000,0,0,0,0,0,0,0,0,0
201211,12,015,3,5,Charlotte County              ,26,26,7793750,0,0,0,0,0,0,0,0,0,26,26,7793750,0,0,0,0,0,0,0,0,0
201211,12,019,3,5,Clay County                   ,86,86,16327280,0,0,0,0,0,0,0,0,0,86,86,16327280,0,0,0,0,0,0,0,0,0
201211,12,021,3,5,Collier County                ,100,100,74448244,0,0,0,4,16,2035000,3,24,4584800,100,100,74448244,0,0,0,4,16,2035000,3,24,4584800
201211,12,023,3,5,Columbia County               ,5,5,695643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,12,031,3,5,Duval County                  ,133,133,26404156,0,0,0,0,0,0,20,257,18588908,133,133,26404156,0,0,0,0,0,0,20,257,18588908
201211,12,033,3,5,Escambia County               ,44,44,8703600,0,0,0,0,0,0,0,0,0,44,44,8703600,0,0,0,0,0,0,0,0,0
201211,12,035,3,5,Flagler County                ,21,21,6269985,0,0,0,0,0,0,0,0,0,21,21,6269985,0,0,0,0,0,0,0,0,0
201211,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,12,041,3,5,Gilchrist County              ,8,8,329740,0,0,0,0,0,0,0,0,0,8,8,329740,0,0,0,0,0,0,0,0,0
201211,12,043,3,5,Glades County                 ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
201211,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,12,049,3,5,Hardee County                 ,2,2,343582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,12,053,3,5,Hernando County               ,12,12,1609485,0,0,0,0,0,0,0,0,0,11,11,1386915,0,0,0,0,0,0,0,0,0
201211,12,055,3,5,Highlands County              ,1,1,262000,0,0,0,0,0,0,0,0,0,1,1,262000,0,0,0,0,0,0,0,0,0
201211,12,057,3,5,Hillsborough County           ,371,371,117920954,0,0,0,2,6,110900,5,273,26910777,371,371,117920954,0,0,0,2,6,110900,5,273,26910777
201211,12,061,3,5,Indian River County           ,38,38,12458999,0,0,0,0,0,0,0,0,0,32,32,10722969,0,0,0,0,0,0,0,0,0
201211,12,063,3,5,Jackson County                ,4,4,508263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,12,065,3,5,Jefferson County              ,2,2,377616,0,0,0,0,0,0,0,0,0,2,2,377616,0,0,0,0,0,0,0,0,0
201211,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,12,069,3,5,Lake County                   ,73,73,23716936,1,2,263780,0,0,0,0,0,0,67,67,22473773,1,2,263780,0,0,0,0,0,0
201211,12,071,3,5,Lee County                    ,103,103,21638169,3,6,505450,6,21,4667509,1,6,2400000,103,103,21638169,3,6,505450,6,21,4667509,1,6,2400000
201211,12,073,3,5,Leon County                   ,36,36,6143140,5,10,716245,1,3,398333,1,34,2367767,10,10,2304000,0,0,0,0,0,0,0,0,0
201211,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,12,081,3,5,Manatee County                ,138,138,24899510,0,0,0,0,0,0,0,0,0,136,136,24371049,0,0,0,0,0,0,0,0,0
201211,12,083,3,5,Marion County                 ,28,28,627120,0,0,0,1,4,170000,0,0,0,28,28,627120,0,0,0,1,4,170000,0,0,0
201211,12,085,3,5,Martin County                 ,28,28,14902044,0,0,0,0,0,0,0,0,0,28,28,14902044,0,0,0,0,0,0,0,0,0
201211,12,086,3,5,Miami-Dade County             ,138,138,25550184,1,2,174330,0,0,0,1,100,7790760,133,133,23006511,1,2,174330,0,0,0,1,100,7790760
201211,12,089,3,5,Nassau County                 ,26,26,5510160,0,0,0,0,0,0,0,0,0,26,26,5510160,0,0,0,0,0,0,0,0,0
201211,12,095,3,5,Orange County                 ,297,297,61541887,2,4,669178,0,0,0,22,734,81322211,297,297,61541887,2,4,669178,0,0,0,22,734,81322211
201211,12,097,3,5,Osceola County                ,123,123,26482135,0,0,0,0,0,0,0,0,0,123,123,26482135,0,0,0,0,0,0,0,0,0
201211,12,099,3,5,Palm Beach County             ,186,186,65585602,0,0,0,4,12,3757864,2,11,1141086,156,156,53902144,0,0,0,4,12,3757864,0,0,0
201211,12,101,3,5,Pasco County                  ,89,89,16232946,3,6,852093,0,0,0,1,6,424282,89,89,16232946,3,6,852093,0,0,0,1,6,424282
201211,12,103,3,5,Pinellas County               ,53,53,12589426,0,0,0,0,0,0,7,322,26928395,53,53,12589426,0,0,0,0,0,0,7,322,26928395
201211,12,105,3,5,Polk County                   ,120,120,32358397,1,2,380000,0,0,0,0,0,0,118,118,32161002,1,2,380000,0,0,0,0,0,0
201211,12,107,3,5,Putnam County                 ,4,4,475505,0,0,0,0,0,0,0,0,0,3,3,283000,0,0,0,0,0,0,0,0,0
201211,12,109,3,5,St. Johns County              ,179,179,47444158,0,0,0,0,0,0,0,0,0,179,179,47444158,0,0,0,0,0,0,0,0,0
201211,12,111,3,5,St. Lucie County              ,17,17,2400676,3,6,538612,0,0,0,1,5,310782,17,17,2400676,3,6,538612,0,0,0,0,0,0
201211,12,113,3,5,Santa Rosa County             ,58,58,10531362,0,0,0,0,0,0,2,14,119000,58,58,10531362,0,0,0,0,0,0,2,14,119000
201211,12,115,3,5,Sarasota County               ,84,84,25560045,0,0,0,0,0,0,0,0,0,84,84,25560045,0,0,0,0,0,0,0,0,0
201211,12,117,3,5,Seminole County               ,57,57,15772004,0,0,0,0,0,0,0,0,0,57,57,15772004,0,0,0,0,0,0,0,0,0
201211,12,119,3,5,Sumter County                 ,272,272,78028087,0,0,0,0,0,0,0,0,0,272,272,78028087,0,0,0,0,0,0,0,0,0
201211,12,123,3,5,Taylor County                 ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201211,12,125,3,5,Union County                  ,1,1,102080,0,0,0,0,0,0,0,0,0,1,1,102080,0,0,0,0,0,0,0,0,0
201211,12,127,3,5,Volusia County                ,50,50,14957742,0,0,0,0,0,0,0,0,0,35,35,10604512,0,0,0,0,0,0,0,0,0
201211,12,129,3,5,Wakulla County                ,5,5,1072652,0,0,0,0,0,0,0,0,0,5,5,1072652,0,0,0,0,0,0,0,0,0
201211,12,131,3,5,Walton County                 ,42,42,17965048,0,0,0,0,0,0,0,0,0,42,42,17965048,0,0,0,0,0,0,0,0,0
201211,12,133,3,5,Washington County             ,2,2,248218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,013,3,5,Barrow County                 ,6,6,580818,0,0,0,0,0,0,0,0,0,5,5,473007,0,0,0,0,0,0,0,0,0
201211,13,015,3,5,Bartow County                 ,5,5,902636,0,0,0,0,0,0,0,0,0,4,4,791236,0,0,0,0,0,0,0,0,0
201211,13,029,3,5,Bryan County                  ,22,22,4089491,0,0,0,0,0,0,3,24,1878203,11,11,2061000,0,0,0,0,0,0,0,0,0
201211,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,045,3,5,Carroll County                ,4,4,541108,0,0,0,0,0,0,0,0,0,4,4,541108,0,0,0,0,0,0,0,0,0
201211,13,057,3,5,Cherokee County               ,54,54,11922483,2,4,240000,0,0,0,0,0,0,54,54,11922483,2,4,240000,0,0,0,0,0,0
201211,13,059,3,5,Clarke County                 ,2,2,517097,0,0,0,0,0,0,0,0,0,2,2,517097,0,0,0,0,0,0,0,0,0
201211,13,063,3,5,Clayton County                ,4,4,791236,0,0,0,0,0,0,0,0,0,4,4,791236,0,0,0,0,0,0,0,0,0
201211,13,067,3,5,Cobb County                   ,68,68,14113677,1,2,281592,2,8,1353696,0,0,0,68,68,14113677,1,2,281592,2,8,1353696,0,0,0
201211,13,077,3,5,Coweta County                 ,32,32,9270620,0,0,0,0,0,0,0,0,0,19,19,6476560,0,0,0,0,0,0,0,0,0
201211,13,085,3,5,Dawson County                 ,2,2,289000,0,0,0,0,0,0,0,0,0,2,2,289000,0,0,0,0,0,0,0,0,0
201211,13,089,3,5,DeKalb County                 ,10,10,2628567,0,0,0,0,0,0,0,0,0,8,8,1960968,0,0,0,0,0,0,0,0,0
201211,13,095,3,5,Dougherty County              ,3,3,335751,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,097,3,5,Douglas County                ,5,5,1347797,0,0,0,0,0,0,0,0,0,5,5,1347797,0,0,0,0,0,0,0,0,0
201211,13,111,3,5,Fannin County                 ,7,7,1271026,0,0,0,0,0,0,0,0,0,7,7,1271026,0,0,0,0,0,0,0,0,0
201211,13,113,3,5,Fayette County                ,20,20,4584255,0,0,0,0,0,0,0,0,0,17,17,3818020,0,0,0,0,0,0,0,0,0
201211,13,117,3,5,Forsyth County                ,146,146,20536807,0,0,0,0,0,0,0,0,0,146,146,20536807,0,0,0,0,0,0,0,0,0
201211,13,121,3,5,Fulton County                 ,114,114,27262655,0,0,0,0,0,0,1,48,4770651,105,105,23580254,0,0,0,0,0,0,0,0,0
201211,13,127,3,5,Glynn County                  ,29,29,7457809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,133,3,5,Greene County                 ,6,6,2348978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,135,3,5,Gwinnett County               ,150,150,30470518,0,0,0,0,0,0,0,0,0,143,143,28278905,0,0,0,0,0,0,0,0,0
201211,13,143,3,5,Haralson County               ,1,1,184408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,145,3,5,Harris County                 ,5,5,1164085,0,0,0,0,0,0,0,0,0,5,5,1164085,0,0,0,0,0,0,0,0,0
201211,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,151,3,5,Henry County                  ,24,24,5242655,0,0,0,0,0,0,0,0,0,23,23,5118894,0,0,0,0,0,0,0,0,0
201211,13,159,3,5,Jasper County                 ,3,3,401864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,169,3,5,Jones County                  ,2,2,270000,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
201211,13,171,3,5,Lamar County                  ,3,3,376019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,177,3,5,Lee County                    ,10,10,1142851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,189,3,5,McDuffie County               ,1,1,158167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,199,3,5,Meriwether County             ,1,1,68050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,211,3,5,Morgan County                 ,1,1,215316,0,0,0,0,0,0,0,0,0,1,1,215316,0,0,0,0,0,0,0,0,0
201211,13,213,3,5,Murray County                 ,1,1,181575,0,0,0,0,0,0,0,0,0,1,1,181575,0,0,0,0,0,0,0,0,0
201211,13,215,3,5,Muscogee County               ,20,20,2117133,0,0,0,1,3,136270,1,17,1289384,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,217,3,5,Newton County                 ,3,3,332807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,223,3,5,Paulding County               ,16,16,2128555,0,0,0,0,0,0,0,0,0,8,8,762638,0,0,0,0,0,0,0,0,0
201211,13,227,3,5,Pickens County                ,8,8,2372500,0,0,0,0,0,0,0,0,0,7,7,2260000,0,0,0,0,0,0,0,0,0
201211,13,231,3,5,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,237,3,5,Putnam County                 ,1,1,1700000,0,0,0,0,0,0,0,0,0,1,1,1700000,0,0,0,0,0,0,0,0,0
201211,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,247,3,5,Rockdale County               ,3,3,1283965,0,0,0,0,0,0,0,0,0,3,3,1283965,0,0,0,0,0,0,0,0,0
201211,13,255,3,5,Spalding County               ,9,9,703612,0,0,0,0,0,0,0,0,0,9,9,703612,0,0,0,0,0,0,0,0,0
201211,13,291,3,5,Union County                  ,5,5,989045,0,0,0,0,0,0,0,0,0,5,5,989045,0,0,0,0,0,0,0,0,0
201211,13,293,3,5,Upson County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201211,13,297,3,5,Walton County                 ,7,7,1095700,0,0,0,0,0,0,0,0,0,7,7,1095700,0,0,0,0,0,0,0,0,0
201211,13,313,3,5,Whitfield County              ,4,4,462204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
