Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201203,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,188,4,9,Northwest Arctic Borough      ,1,1,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,220,4,9,Sitka Borough                 ,1,1,219764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,261,4,9,Valdez-Cordova Census Area    ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
201203,02,280,4,9,Wrangell-Petersburg Census Are,1,1,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,04,013,4,8,Maricopa County               ,760,760,178897069,0,0,0,5,15,2144100,2,55,9836273,642,642,159023593,0,0,0,5,15,2144100,0,0,0
201203,04,019,4,8,Pima County                   ,182,182,44487649,0,0,0,0,0,0,3,47,4452032,10,10,5338108,0,0,0,0,0,0,0,0,0
201203,04,021,4,8,Pinal County                  ,167,167,23106213,0,0,0,0,0,0,0,0,0,153,153,21451599,0,0,0,0,0,0,0,0,0
201203,05,023,3,7,Cleburne County               ,3,3,380000,0,0,0,0,0,0,0,0,0,3,3,380000,0,0,0,0,0,0,0,0,0
201203,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,05,035,3,7,Crittenden County             ,2,2,450000,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
201203,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,06,001,4,9,Alameda County                ,85,85,29235425,1,2,528661,2,7,1623130,6,180,37181398,80,80,27489329,1,2,528661,2,7,1623130,6,180,37181398
201203,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,06,009,4,9,Calaveras County              ,3,3,926065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,06,013,4,9,Contra Costa County           ,98,98,25088566,0,0,0,0,0,0,3,39,4962321,91,91,23759583,0,0,0,0,0,0,2,14,2895970
201203,06,017,4,9,El Dorado County              ,4,4,1894239,0,0,0,0,0,0,3,40,3524726,4,4,1894239,0,0,0,0,0,0,3,40,3524726
201203,06,037,4,9,Los Angeles County            ,252,252,102557472,13,26,3879123,0,0,0,27,1635,244448815,222,222,88104267,13,26,3879123,0,0,0,23,1567,237540058
201203,06,041,4,9,Marin County                  ,9,9,4221874,0,0,0,0,0,0,2,15,1478259,0,0,0,0,0,0,0,0,0,0,0,0
201203,06,045,4,9,Mendocino County              ,4,4,412473,0,0,0,0,0,0,0,0,0,4,4,412473,0,0,0,0,0,0,0,0,0
201203,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,06,051,4,9,Mono County                   ,2,2,1023997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,06,059,4,9,Orange County                 ,162,162,46519682,5,10,2549948,4,16,1218348,7,147,23921694,142,142,37425898,4,8,2099948,4,16,1218348,6,136,22259318
201203,06,061,4,9,Placer County                 ,88,88,19404161,0,0,0,2,8,1219292,2,10,1488923,87,87,19143193,0,0,0,2,8,1219292,2,10,1488923
201203,06,063,4,9,Plumas County                 ,2,2,227710,0,0,0,0,0,0,0,0,0,2,2,227710,0,0,0,0,0,0,0,0,0
201203,06,065,4,9,Riverside County              ,243,243,61509422,0,0,0,2,7,474675,10,172,11693247,198,198,54291828,0,0,0,2,7,474675,10,172,11693247
201203,06,067,4,9,Sacramento County             ,53,53,14973926,0,0,0,0,0,0,1,56,6868860,51,51,14470579,0,0,0,0,0,0,1,56,6868860
201203,06,069,4,9,San Benito County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,06,071,4,9,San Bernardino County         ,95,95,20399506,0,0,0,8,26,4211464,17,195,33238355,89,89,19100697,0,0,0,8,26,4211464,17,195,33238355
201203,06,073,4,9,San Diego County              ,133,133,51948428,2,4,476974,7,22,4130311,24,621,108365639,121,121,49158168,2,4,476974,7,22,4130311,23,610,107329273
201203,06,075,4,9,San Francisco County          ,0,0,0,1,2,785316,0,0,0,5,178,48191040,0,0,0,1,2,785316,0,0,0,5,178,48191040
201203,06,077,4,9,San Joaquin County            ,84,84,18663210,0,0,0,0,0,0,0,0,0,45,45,12565680,0,0,0,0,0,0,0,0,0
201203,06,081,4,9,San Mateo County              ,17,17,9843009,0,0,0,0,0,0,0,0,0,10,10,7316065,0,0,0,0,0,0,0,0,0
201203,06,085,4,9,Santa Clara County            ,69,69,24081030,0,0,0,3,11,2365213,8,378,49908521,61,61,21776537,0,0,0,2,8,1543804,6,351,43359909
201203,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,06,113,4,9,Yolo County                   ,12,12,3531689,0,0,0,0,0,0,4,40,3948023,12,12,3531689,0,0,0,0,0,0,4,40,3948023
201203,08,001,4,8,Adams County                  ,70,70,20307035,1,2,330552,0,0,0,0,0,0,64,64,19163461,1,2,330552,0,0,0,0,0,0
201203,08,005,4,8,Arapahoe County               ,70,70,20551219,0,0,0,0,0,0,0,0,0,70,70,20551219,0,0,0,0,0,0,0,0,0
201203,08,014,4,8,Broomfield County             ,24,24,5791372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,08,015,4,8,Chaffee County                ,8,8,1885161,0,0,0,0,0,0,0,0,0,8,8,1885161,0,0,0,0,0,0,0,0,0
201203,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,08,023,4,8,Costilla County               ,2,2,452570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,08,031,4,8,Denver County                 ,70,70,16191032,6,12,1672666,0,0,0,1,34,2874648,70,70,16191032,6,12,1672666,0,0,0,1,34,2874648
201203,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,08,035,4,8,Douglas County                ,107,107,20489672,0,0,0,0,0,0,0,0,0,107,107,20489672,0,0,0,0,0,0,0,0,0
201203,08,039,4,8,Elbert County                 ,4,4,1533810,0,0,0,0,0,0,0,0,0,4,4,1533810,0,0,0,0,0,0,0,0,0
201203,08,041,4,8,El Paso County                ,175,175,59262624,0,0,0,0,0,0,15,315,38444499,175,175,59262624,0,0,0,0,0,0,15,315,38444499
201203,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,08,049,4,8,Grand County                  ,7,7,1654980,0,0,0,0,0,0,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
201203,08,059,4,8,Jefferson County              ,57,57,14064338,1,2,565156,0,0,0,0,0,0,57,57,14064338,1,2,565156,0,0,0,0,0,0
201203,08,069,4,8,Larimer County                ,101,101,23775143,1,2,202962,3,9,861022,0,0,0,101,101,23775143,1,2,202962,3,9,861022,0,0,0
201203,08,077,4,8,Mesa County                   ,27,27,9250933,0,0,0,0,0,0,0,0,0,27,27,9250933,0,0,0,0,0,0,0,0,0
201203,08,093,4,8,Park County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,08,101,4,8,Pueblo County                 ,12,12,1999418,0,0,0,0,0,0,0,0,0,12,12,1999418,0,0,0,0,0,0,0,0,0
201203,08,107,4,8,Routt County                  ,3,3,2955918,0,0,0,0,0,0,0,0,0,3,3,2955918,0,0,0,0,0,0,0,0,0
201203,08,119,4,8,Teller County                 ,6,6,1426016,0,0,0,0,0,0,0,0,0,5,5,1241016,0,0,0,0,0,0,0,0,0
201203,08,123,4,8,Weld County                   ,99,99,22120401,0,0,0,0,0,0,3,21,1132079,81,81,17578649,0,0,0,0,0,0,1,5,669080
201203,10,001,3,5,Kent County                   ,63,63,8428825,1,2,160000,0,0,0,1,7,440874,3,3,565533,1,2,160000,0,0,0,0,0,0
201203,10,003,3,5,New Castle County             ,64,64,5646237,0,0,0,0,0,0,1,7,112000,10,10,999140,0,0,0,0,0,0,0,0,0
201203,10,005,3,5,Sussex County                 ,104,104,14466701,13,26,2993034,2,8,961312,4,35,4535582,104,104,14466701,13,26,2993034,2,8,961312,4,35,4535582
201203,11,001,3,5,Washington  DC                ,22,22,4056983,1,2,250000,0,0,0,1,141,50000000,22,22,4056983,1,2,250000,0,0,0,1,141,50000000
201203,12,003,3,5,Baker County                  ,3,3,622226,0,0,0,0,0,0,0,0,0,3,3,622226,0,0,0,0,0,0,0,0,0
201203,12,009,3,5,Brevard County                ,82,82,24301147,0,0,0,0,0,0,0,0,0,66,66,20716954,0,0,0,0,0,0,0,0,0
201203,12,011,3,5,Broward County                ,72,72,9900649,0,0,0,0,0,0,15,584,50463828,71,71,9773679,0,0,0,0,0,0,15,584,50463828
201203,12,013,3,5,Calhoun County                ,1,1,156600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,12,015,3,5,Charlotte County              ,30,30,6059077,7,14,609050,0,0,0,0,0,0,5,5,1996448,0,0,0,0,0,0,0,0,0
201203,12,019,3,5,Clay County                   ,39,39,9576608,0,0,0,0,0,0,0,0,0,39,39,9576608,0,0,0,0,0,0,0,0,0
201203,12,021,3,5,Collier County                ,81,81,28514256,0,0,0,0,0,0,0,0,0,81,81,28514256,0,0,0,0,0,0,0,0,0
201203,12,023,3,5,Columbia County               ,10,10,1589800,0,0,0,0,0,0,0,0,0,10,10,1589800,0,0,0,0,0,0,0,0,0
201203,12,031,3,5,Duval County                  ,112,112,21345153,0,0,0,0,0,0,4,220,17216863,112,112,21345153,0,0,0,0,0,0,4,220,17216863
201203,12,033,3,5,Escambia County               ,40,40,7376332,0,0,0,0,0,0,0,0,0,40,40,7376332,0,0,0,0,0,0,0,0,0
201203,12,035,3,5,Flagler County                ,14,14,4571500,0,0,0,0,0,0,0,0,0,14,14,4571500,0,0,0,0,0,0,0,0,0
201203,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,12,041,3,5,Gilchrist County              ,3,3,439760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,12,047,3,5,Hamilton County               ,2,2,161311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,12,049,3,5,Hardee County                 ,1,1,100777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,12,053,3,5,Hernando County               ,21,21,2907320,0,0,0,0,0,0,0,0,0,21,21,2907320,0,0,0,0,0,0,0,0,0
201203,12,055,3,5,Highlands County              ,4,4,942480,0,0,0,0,0,0,0,0,0,4,4,942480,0,0,0,0,0,0,0,0,0
201203,12,057,3,5,Hillsborough County           ,330,330,105341903,0,0,0,5,18,2702643,2,366,25407402,330,330,105341903,0,0,0,5,18,2702643,2,366,25407402
201203,12,061,3,5,Indian River County           ,34,34,14226737,0,0,0,0,0,0,0,0,0,31,31,13652499,0,0,0,0,0,0,0,0,0
201203,12,063,3,5,Jackson County                ,5,5,597958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,12,065,3,5,Jefferson County              ,3,3,328809,0,0,0,0,0,0,0,0,0,3,3,328809,0,0,0,0,0,0,0,0,0
201203,12,067,3,5,Lafayette County              ,2,2,142928,0,0,0,0,0,0,0,0,0,2,2,142928,0,0,0,0,0,0,0,0,0
201203,12,069,3,5,Lake County                   ,49,49,12927452,0,0,0,0,0,0,0,0,0,21,21,4776982,0,0,0,0,0,0,0,0,0
201203,12,071,3,5,Lee County                    ,180,180,35561441,0,0,0,0,0,0,0,0,0,180,180,35561441,0,0,0,0,0,0,0,0,0
201203,12,073,3,5,Leon County                   ,35,35,5560454,0,0,0,1,3,329500,1,5,318498,10,10,2072814,0,0,0,0,0,0,0,0,0
201203,12,077,3,5,Liberty County                ,1,1,82264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,12,081,3,5,Manatee County                ,134,134,31293259,0,0,0,4,14,1908040,3,50,9547355,131,131,30162174,0,0,0,4,14,1908040,3,50,9547355
201203,12,083,3,5,Marion County                 ,46,46,8165148,0,0,0,0,0,0,0,0,0,46,46,8165148,0,0,0,0,0,0,0,0,0
201203,12,085,3,5,Martin County                 ,12,12,6149180,0,0,0,0,0,0,0,0,0,12,12,6149180,0,0,0,0,0,0,0,0,0
201203,12,086,3,5,Miami-Dade County             ,136,136,25748944,1,2,100000,1,4,279465,5,117,10123717,130,130,24873728,1,2,100000,1,4,279465,5,117,10123717
201203,12,089,3,5,Nassau County                 ,20,20,5315131,0,0,0,0,0,0,0,0,0,15,15,3984454,0,0,0,0,0,0,0,0,0
201203,12,095,3,5,Orange County                 ,280,280,58956845,0,0,0,3,12,832500,3,24,4024536,261,261,55291131,0,0,0,3,12,832500,3,24,4024536
201203,12,097,3,5,Osceola County                ,91,91,22200630,0,0,0,0,0,0,0,0,0,91,91,22200630,0,0,0,0,0,0,0,0,0
201203,12,099,3,5,Palm Beach County             ,244,244,87891402,1,2,208371,2,8,915884,12,196,13161725,241,241,85626476,0,0,0,2,8,915884,10,164,10958503
201203,12,101,3,5,Pasco County                  ,92,92,16353005,2,4,257400,0,0,0,1,6,150450,92,92,16353005,2,4,257400,0,0,0,1,6,150450
201203,12,103,3,5,Pinellas County               ,49,49,15377892,0,0,0,0,0,0,4,108,10958780,49,49,15377892,0,0,0,0,0,0,4,108,10958780
201203,12,105,3,5,Polk County                   ,109,109,22705769,0,0,0,0,0,0,0,0,0,108,108,22584891,0,0,0,0,0,0,0,0,0
201203,12,107,3,5,Putnam County                 ,3,3,372650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,12,109,3,5,St. Johns County              ,186,186,51564654,0,0,0,0,0,0,0,0,0,186,186,51564654,0,0,0,0,0,0,0,0,0
201203,12,111,3,5,St. Lucie County              ,14,14,3171662,0,0,0,0,0,0,1,5,695188,13,13,3000207,0,0,0,0,0,0,0,0,0
201203,12,113,3,5,Santa Rosa County             ,43,43,7929557,0,0,0,0,0,0,0,0,0,43,43,7929557,0,0,0,0,0,0,0,0,0
201203,12,115,3,5,Sarasota County               ,90,90,27043146,0,0,0,0,0,0,1,10,1603773,90,90,27043146,0,0,0,0,0,0,1,10,1603773
201203,12,117,3,5,Seminole County               ,53,53,13438152,0,0,0,0,0,0,0,0,0,52,52,13264612,0,0,0,0,0,0,0,0,0
201203,12,119,3,5,Sumter County                 ,232,232,60783801,1,2,183420,0,0,0,0,0,0,232,232,60783801,1,2,183420,0,0,0,0,0,0
201203,12,123,3,5,Taylor County                 ,4,4,226727,0,0,0,0,0,0,0,0,0,4,4,226727,0,0,0,0,0,0,0,0,0
201203,12,125,3,5,Union County                  ,1,1,69120,0,0,0,0,0,0,0,0,0,1,1,69120,0,0,0,0,0,0,0,0,0
201203,12,127,3,5,Volusia County                ,67,67,17286331,0,0,0,0,0,0,2,14,1371657,63,63,16739745,0,0,0,0,0,0,0,0,0
201203,12,129,3,5,Wakulla County                ,4,4,500000,0,0,0,0,0,0,0,0,0,4,4,500000,0,0,0,0,0,0,0,0,0
201203,12,131,3,5,Walton County                 ,88,88,25299155,0,0,0,0,0,0,0,0,0,88,88,25299155,0,0,0,0,0,0,0,0,0
201203,12,133,3,5,Washington County             ,3,3,514803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,013,3,5,Barrow County                 ,6,6,575214,0,0,0,0,0,0,0,0,0,4,4,346024,0,0,0,0,0,0,0,0,0
201203,13,015,3,5,Bartow County                 ,9,9,1778950,0,0,0,0,0,0,0,0,0,8,8,1656450,0,0,0,0,0,0,0,0,0
201203,13,029,3,5,Bryan County                  ,24,24,4162240,0,0,0,0,0,0,0,0,0,24,24,4162240,0,0,0,0,0,0,0,0,0
201203,13,035,3,5,Butts County                  ,4,4,916972,0,0,0,0,0,0,0,0,0,4,4,916972,0,0,0,0,0,0,0,0,0
201203,13,045,3,5,Carroll County                ,4,4,716285,0,0,0,0,0,0,0,0,0,4,4,716285,0,0,0,0,0,0,0,0,0
201203,13,057,3,5,Cherokee County               ,78,78,18507468,0,0,0,0,0,0,0,0,0,78,78,18507468,0,0,0,0,0,0,0,0,0
201203,13,059,3,5,Clarke County                 ,14,14,2851698,0,0,0,0,0,0,0,0,0,14,14,2851698,0,0,0,0,0,0,0,0,0
201203,13,063,3,5,Clayton County                ,3,3,553225,0,0,0,0,0,0,0,0,0,3,3,553225,0,0,0,0,0,0,0,0,0
201203,13,067,3,5,Cobb County                   ,99,99,24150090,0,0,0,2,7,1374351,0,0,0,99,99,24150090,0,0,0,2,7,1374351,0,0,0
201203,13,077,3,5,Coweta County                 ,35,35,10516599,0,0,0,0,0,0,0,0,0,23,23,7785102,0,0,0,0,0,0,0,0,0
201203,13,085,3,5,Dawson County                 ,3,3,1175000,0,0,0,0,0,0,0,0,0,3,3,1175000,0,0,0,0,0,0,0,0,0
201203,13,089,3,5,DeKalb County                 ,37,37,7318005,0,0,0,0,0,0,0,0,0,34,34,6315474,0,0,0,0,0,0,0,0,0
201203,13,095,3,5,Dougherty County              ,3,3,335773,1,2,150112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,097,3,5,Douglas County                ,11,11,1956603,0,0,0,0,0,0,0,0,0,11,11,1956603,0,0,0,0,0,0,0,0,0
201203,13,111,3,5,Fannin County                 ,13,13,2331966,0,0,0,0,0,0,0,0,0,13,13,2331966,0,0,0,0,0,0,0,0,0
201203,13,113,3,5,Fayette County                ,11,11,2404299,0,0,0,0,0,0,0,0,0,8,8,1581822,0,0,0,0,0,0,0,0,0
201203,13,117,3,5,Forsyth County                ,125,125,18144760,0,0,0,0,0,0,0,0,0,125,125,18144760,0,0,0,0,0,0,0,0,0
201203,13,121,3,5,Fulton County                 ,136,136,30481644,0,0,0,1,4,100000,0,0,0,133,133,30086402,0,0,0,1,4,100000,0,0,0
201203,13,127,3,5,Glynn County                  ,30,30,7711039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,133,3,5,Greene County                 ,11,11,2861676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,135,3,5,Gwinnett County               ,133,133,25395865,0,0,0,0,0,0,9,248,22540904,113,113,20569959,0,0,0,0,0,0,9,248,22540904
201203,13,143,3,5,Haralson County               ,2,2,351477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,145,3,5,Harris County                 ,6,6,1904955,0,0,0,0,0,0,0,0,0,6,6,1904955,0,0,0,0,0,0,0,0,0
201203,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,151,3,5,Henry County                  ,30,30,6762635,0,0,0,0,0,0,0,0,0,24,24,5996244,0,0,0,0,0,0,0,0,0
201203,13,159,3,5,Jasper County                 ,3,3,402370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,169,3,5,Jones County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,171,3,5,Lamar County                  ,2,2,202900,0,0,0,0,0,0,0,0,0,2,2,202900,0,0,0,0,0,0,0,0,0
201203,13,177,3,5,Lee County                    ,11,11,1257136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,189,3,5,McDuffie County               ,1,1,230000,0,0,0,0,0,0,0,0,0,1,1,230000,0,0,0,0,0,0,0,0,0
201203,13,199,3,5,Meriwether County             ,3,3,524735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,211,3,5,Morgan County                 ,2,2,615000,0,0,0,0,0,0,0,0,0,2,2,615000,0,0,0,0,0,0,0,0,0
201203,13,213,3,5,Murray County                 ,2,2,358764,0,0,0,0,0,0,0,0,0,2,2,358764,0,0,0,0,0,0,0,0,0
201203,13,215,3,5,Muscogee County               ,22,22,2328830,0,0,0,1,3,136270,1,17,1289526,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,217,3,5,Newton County                 ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
201203,13,223,3,5,Paulding County               ,19,19,2257512,0,0,0,0,0,0,0,0,0,11,11,890030,0,0,0,0,0,0,0,0,0
201203,13,227,3,5,Pickens County                ,2,2,498472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,231,3,5,Pike County                   ,3,3,260000,0,0,0,0,0,0,0,0,0,3,3,260000,0,0,0,0,0,0,0,0,0
201203,13,237,3,5,Putnam County                 ,4,4,594500,0,0,0,0,0,0,0,0,0,4,4,594500,0,0,0,0,0,0,0,0,0
201203,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,247,3,5,Rockdale County               ,1,1,391249,0,0,0,0,0,0,0,0,0,1,1,391249,0,0,0,0,0,0,0,0,0
201203,13,255,3,5,Spalding County               ,15,15,1847415,0,0,0,0,0,0,0,0,0,15,15,1847415,0,0,0,0,0,0,0,0,0
201203,13,291,3,5,Union County                  ,15,15,2766124,0,0,0,0,0,0,0,0,0,15,15,2766124,0,0,0,0,0,0,0,0,0
201203,13,297,3,5,Walton County                 ,14,14,1698716,0,0,0,0,0,0,0,0,0,14,14,1698716,0,0,0,0,0,0,0,0,0
201203,13,313,3,5,Whitfield County              ,5,5,728372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201203,13,321,3,5,Worth County                  ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
