Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201610,02,122,4,9,Kenai Peninsula Borough       ,9,9,1913552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,130,4,9,Ketchikan Gateway Borough     ,6,6,1726280,0,0,0,0,0,0,0,0,0,6,6,1726280,0,0,0,0,0,0,0,0,0
201610,02,150,4,9,Kodiak Island Borough         ,2,2,737907,0,0,0,0,0,0,0,0,0,2,2,737907,0,0,0,0,0,0,0,0,0
201610,02,158,4,9,Kusilvak Census Area          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,170,4,9,Matanuska-Susitna Borough     ,4,4,1133331,0,0,0,0,0,0,0,0,0,4,4,1133331,0,0,0,0,0,0,0,0,0
201610,02,180,4,9,Nome Census Area              ,2,2,212215,1,2,172044,0,0,0,0,0,0,2,2,212215,1,2,172044,0,0,0,0,0,0
201610,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,188,4,9,Northwest Arctic Borough      ,2,2,575427,0,0,0,0,0,0,0,0,0,2,2,575427,0,0,0,0,0,0,0,0,0
201610,02,195,4,9,Petersburg Borough            ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
201610,02,195,4,9,Petersburg Census Area        ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
201610,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,220,4,9,Sitka Borough                 ,2,2,663123,1,2,574745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,220,4,9,Sitka City and Borough        ,2,2,663123,1,2,574745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,275,4,9,Wrangell City and Borough     ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201610,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,04,013,4,8,Maricopa County               ,1195,1195,332548362,2,4,794752,5,17,1613476,28,228,33166901,1195,1195,332548362,2,4,794752,5,17,1613476,28,228,33166901
201610,04,019,4,8,Pima County                   ,178,178,51300610,1,2,346330,0,0,0,1,20,3531369,133,133,37680639,0,0,0,0,0,0,0,0,0
201610,04,021,4,8,Pinal County                  ,206,206,41260884,1,2,132634,0,0,0,0,0,0,163,163,30059093,1,2,132634,0,0,0,0,0,0
201610,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,05,035,3,7,Crittenden County             ,4,4,827000,0,0,0,0,0,0,0,0,0,4,4,827000,0,0,0,0,0,0,0,0,0
201610,05,045,3,7,Faulkner County               ,29,29,5508772,0,0,0,0,0,0,0,0,0,27,27,5041430,0,0,0,0,0,0,0,0,0
201610,05,053,3,7,Grant County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,05,085,3,7,Lonoke County                 ,20,20,1797629,0,0,0,0,0,0,0,0,0,2,2,285625,0,0,0,0,0,0,0,0,0
201610,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,05,091,3,7,Miller County                 ,3,3,432810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,05,119,3,7,Pulaski County                ,48,48,11826854,5,10,1214500,0,0,0,1,8,557564,29,29,8387679,5,10,1214500,0,0,0,0,0,0
201610,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,05,143,3,7,Washington County             ,158,158,34327146,0,0,0,0,0,0,0,0,0,152,152,33690923,0,0,0,0,0,0,0,0,0
201610,06,001,4,9,Alameda County                ,181,181,65394564,1,2,478910,5,19,4414185,8,169,28523704,164,164,58128298,1,2,478910,4,16,3773442,3,28,6289967
201610,06,013,4,9,Contra Costa County           ,194,194,68144033,0,0,0,0,0,0,4,45,6150101,139,139,50840813,0,0,0,0,0,0,0,0,0
201610,06,017,4,9,El Dorado County              ,69,69,24652756,0,0,0,0,0,0,0,0,0,69,69,24652756,0,0,0,0,0,0,0,0,0
201610,06,019,4,9,Fresno County                 ,171,171,48353820,1,2,42000,2,8,798186,1,5,668266,89,89,27097138,1,2,42000,2,8,798186,0,0,0
201610,06,037,4,9,Los Angeles County            ,349,349,150061558,36,72,14219673,0,0,0,33,1281,263065195,295,295,126861319,36,72,14219673,0,0,0,25,1082,235182286
201610,06,041,4,9,Marin County                  ,12,12,7931105,0,0,0,0,0,0,0,0,0,10,10,5971850,0,0,0,0,0,0,0,0,0
201610,06,059,4,9,Orange County                 ,313,313,94442291,4,8,1988124,16,56,11760458,19,371,47324322,262,262,76301381,3,6,1321445,16,56,11760458,15,248,33636225
201610,06,061,4,9,Placer County                 ,159,159,61719879,1,2,368483,0,0,0,0,0,0,158,158,61392975,1,2,368483,0,0,0,0,0,0
201610,06,063,4,9,Plumas County                 ,5,5,1057615,0,0,0,0,0,0,0,0,0,5,5,1057615,0,0,0,0,0,0,0,0,0
201610,06,067,4,9,Sacramento County             ,262,262,71015184,9,18,2864234,0,0,0,0,0,0,260,260,70544484,9,18,2864234,0,0,0,0,0,0
201610,06,069,4,9,San Benito County             ,28,28,7680819,0,0,0,0,0,0,0,0,0,20,20,4992020,0,0,0,0,0,0,0,0,0
201610,06,071,4,9,San Bernardino County         ,207,207,50530855,0,0,0,2,7,803423,3,25,2929118,199,199,48504265,0,0,0,2,7,803423,3,25,2929118
201610,06,073,4,9,San Diego County              ,174,174,61738569,2,4,843641,6,20,3663960,22,691,98569556,157,157,55881320,2,4,843641,6,20,3663960,21,683,96969556
201610,06,075,4,9,San Francisco County          ,69,69,18873714,2,4,2318000,2,6,2474600,3,534,188800000,69,69,18873714,2,4,2318000,2,6,2474600,3,534,188800000
201610,06,081,4,9,San Mateo County              ,51,51,47010391,0,0,0,1,3,768000,8,110,33770529,23,23,32999200,0,0,0,1,3,768000,5,74,27767725
201610,06,085,4,9,Santa Clara County            ,93,93,34862610,1,2,416416,6,19,4339113,8,686,131724578,81,81,30260247,1,2,416416,6,19,4339113,7,664,128103695
201610,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,06,113,4,9,Yolo County                   ,33,33,8319476,0,0,0,0,0,0,0,0,0,32,32,7871057,0,0,0,0,0,0,0,0,0
201610,08,001,4,8,Adams County                  ,146,146,38881325,0,0,0,0,0,0,0,0,0,128,128,33782273,0,0,0,0,0,0,0,0,0
201610,08,005,4,8,Arapahoe County               ,140,140,36281805,3,6,922958,0,0,0,6,403,59594416,137,137,33041151,2,4,597720,0,0,0,5,398,58858339
201610,08,014,4,8,Broomfield County             ,35,35,12451474,3,6,1207842,0,0,0,0,0,0,35,35,12451474,3,6,1207842,0,0,0,0,0,0
201610,08,015,4,8,Chaffee County                ,11,11,2917027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,08,019,4,8,Clear Creek County            ,2,2,329532,0,0,0,0,0,0,0,0,0,1,1,273532,0,0,0,0,0,0,0,0,0
201610,08,031,4,8,Denver County                 ,252,252,68930088,0,0,0,0,0,0,10,1133,169568838,252,252,68930088,0,0,0,0,0,0,10,1133,169568838
201610,08,035,4,8,Douglas County                ,207,207,61028182,0,0,0,0,0,0,8,150,16814883,201,201,58606856,0,0,0,0,0,0,8,150,16814883
201610,08,039,4,8,Elbert County                 ,9,9,2694924,0,0,0,0,0,0,0,0,0,9,9,2694924,0,0,0,0,0,0,0,0,0
201610,08,041,4,8,El Paso County                ,229,229,96571289,0,0,0,0,0,0,14,467,62109722,229,229,96571289,0,0,0,0,0,0,14,467,62109722
201610,08,047,4,8,Gilpin County                 ,2,2,600000,0,0,0,0,0,0,0,0,0,2,2,600000,0,0,0,0,0,0,0,0,0
201610,08,069,4,8,Larimer County                ,101,101,26032581,0,0,0,0,0,0,15,170,17803261,100,100,25812335,0,0,0,0,0,0,15,170,17803261
201610,08,077,4,8,Mesa County                   ,52,52,11184705,0,0,0,0,0,0,0,0,0,52,52,11184705,0,0,0,0,0,0,0,0,0
201610,08,093,4,8,Park County                   ,17,17,2497013,0,0,0,0,0,0,0,0,0,17,17,2497013,0,0,0,0,0,0,0,0,0
201610,08,101,4,8,Pueblo County                 ,21,21,3358999,0,0,0,0,0,0,0,0,0,21,21,3358999,0,0,0,0,0,0,0,0,0
201610,08,119,4,8,Teller County                 ,9,9,3180492,0,0,0,0,0,0,0,0,0,9,9,3180492,0,0,0,0,0,0,0,0,0
201610,09,001,1,1,Fairfield County              ,69,69,44093147,2,4,648778,1,3,429336,1,15,3512500,35,35,17297175,2,4,648778,1,3,429336,1,15,3512500
201610,09,003,1,1,Hartford County               ,96,96,15213852,4,8,883000,3,12,1345299,6,61,6093431,89,89,14102176,4,8,883000,3,12,1345299,5,56,5850000
201610,09,007,1,1,Middlesex County              ,15,15,3701612,0,0,0,0,0,0,0,0,0,9,9,2423206,0,0,0,0,0,0,0,0,0
201610,09,013,1,1,Tolland County                ,10,10,2163924,0,0,0,0,0,0,1,5,613650,6,6,1321496,0,0,0,0,0,0,0,0,0
201610,10,001,3,5,Kent County                   ,81,81,13643419,0,0,0,0,0,0,3,60,8121291,79,79,13371720,0,0,0,0,0,0,3,60,8121291
201610,10,003,3,5,New Castle County             ,100,100,9317388,0,0,0,0,0,0,2,27,2024014,12,12,1634324,0,0,0,0,0,0,0,0,0
201610,10,005,3,5,Sussex County                 ,190,190,28174685,17,34,3304426,1,3,395996,1,5,664286,190,190,28174685,17,34,3304426,1,3,395996,1,5,664286
201610,11,001,3,5,Washington  DC                ,32,32,7291418,0,0,0,0,0,0,4,647,64928972,32,32,7291418,0,0,0,0,0,0,4,647,64928972
201610,12,003,3,5,Baker County                  ,3,3,496370,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201610,12,019,3,5,Clay County                   ,70,70,12196352,0,0,0,0,0,0,2,16,1600000,70,70,12196352,0,0,0,0,0,0,2,16,1600000
201610,12,031,3,5,Duval County                  ,196,196,46778590,5,10,1067751,0,0,0,22,744,74663300,176,176,40234939,5,10,1067751,0,0,0,22,744,74663300
201610,12,033,3,5,Escambia County               ,95,95,21646395,0,0,0,0,0,0,0,0,0,95,95,21646395,0,0,0,0,0,0,0,0,0
201610,12,053,3,5,Hernando County               ,40,40,7589753,0,0,0,0,0,0,0,0,0,39,39,7230445,0,0,0,0,0,0,0,0,0
201610,12,057,3,5,Hillsborough County           ,473,473,150050434,3,6,1090000,0,0,0,9,1019,80861726,473,473,150050434,3,6,1090000,0,0,0,9,1019,80861726
201610,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,12,071,3,5,Lee County                    ,298,298,88669888,1,2,197000,6,24,3289011,10,248,30958097,298,298,88669888,1,2,197000,6,24,3289011,10,248,30958097
201610,12,073,3,5,Leon County                   ,44,44,8576994,0,0,0,0,0,0,1,10,853244,0,0,0,0,0,0,0,0,0,0,0,0
201610,12,081,3,5,Manatee County                ,277,277,61927423,0,0,0,10,36,7172040,1,6,1234800,274,274,60753856,0,0,0,10,36,7172040,1,6,1234800
201610,12,086,3,5,Miami-Dade County             ,136,136,35668737,4,8,1689500,0,0,0,8,970,177277491,126,126,29377631,4,8,1689500,0,0,0,6,960,167847288
201610,12,089,3,5,Nassau County                 ,71,71,21589839,0,0,0,0,0,0,1,8,1752356,71,71,21589839,0,0,0,0,0,0,1,8,1752356
201610,12,091,3,5,Okaloosa County               ,64,64,20786222,0,0,0,0,0,0,0,0,0,61,61,20349653,0,0,0,0,0,0,0,0,0
201610,12,095,3,5,Orange County                 ,405,405,103518131,2,4,442014,4,12,1745205,2,42,4214864,405,405,103518131,2,4,442014,4,12,1745205,2,42,4214864
201610,12,097,3,5,Osceola County                ,302,302,87053212,0,0,0,0,0,0,1,88,9421848,239,239,69434624,0,0,0,0,0,0,1,88,9421848
201610,12,101,3,5,Pasco County                  ,201,201,45921222,1,2,128000,2,7,323855,1,6,172510,201,201,45921222,1,2,128000,2,7,323855,1,6,172510
201610,12,103,3,5,Pinellas County               ,133,133,37974573,0,0,0,0,0,0,2,20,1839445,60,60,19952462,0,0,0,0,0,0,0,0,0
201610,12,109,3,5,St. Johns County              ,244,244,56079194,0,0,0,1,4,857278,1,12,1750000,240,240,55042277,0,0,0,1,4,857278,1,12,1750000
201610,12,113,3,5,Santa Rosa County             ,102,102,14800862,0,0,0,0,0,0,0,0,0,102,102,14800862,0,0,0,0,0,0,0,0,0
201610,12,115,3,5,Sarasota County               ,240,240,69733319,0,0,0,1,4,572040,1,6,668000,240,240,69733319,0,0,0,1,4,572040,1,6,668000
201610,12,117,3,5,Seminole County               ,52,52,23964611,1,2,303732,0,0,0,0,0,0,52,52,23964611,1,2,303732,0,0,0,0,0,0
201610,12,129,3,5,Wakulla County                ,16,16,2574000,0,0,0,0,0,0,0,0,0,16,16,2574000,0,0,0,0,0,0,0,0,0
201610,12,131,3,5,Walton County                 ,143,143,47122160,0,0,0,0,0,0,0,0,0,143,143,47122160,0,0,0,0,0,0,0,0,0
201610,12,133,3,5,Washington County             ,2,2,326292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,13,013,3,5,Barrow County                 ,26,26,4175654,0,0,0,0,0,0,1,5,492188,20,20,3530135,0,0,0,0,0,0,0,0,0
201610,13,015,3,5,Bartow County                 ,33,33,3752010,0,0,0,0,0,0,0,0,0,33,33,3752010,0,0,0,0,0,0,0,0,0
201610,13,021,3,5,Bibb County                   ,8,8,1885149,0,0,0,0,0,0,0,0,0,8,8,1885149,0,0,0,0,0,0,0,0,0
201610,13,029,3,5,Bryan County                  ,23,23,3800129,0,0,0,0,0,0,0,0,0,12,12,2161214,0,0,0,0,0,0,0,0,0
201610,13,033,3,5,Burke County                  ,4,4,695472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,13,035,3,5,Butts County                  ,5,5,652000,0,0,0,0,0,0,0,0,0,5,5,652000,0,0,0,0,0,0,0,0,0
201610,13,045,3,5,Carroll County                ,24,24,5651944,0,0,0,0,0,0,0,0,0,24,24,5651944,0,0,0,0,0,0,0,0,0
201610,13,051,3,5,Chatham County                ,41,41,9781401,0,0,0,0,0,0,0,0,0,40,40,9555733,0,0,0,0,0,0,0,0,0
201610,13,057,3,5,Cherokee County               ,161,161,44560734,0,0,0,0,0,0,0,0,0,161,161,44560734,0,0,0,0,0,0,0,0,0
201610,13,059,3,5,Clarke County                 ,19,19,3465643,0,0,0,0,0,0,0,0,0,19,19,3465643,0,0,0,0,0,0,0,0,0
201610,13,063,3,5,Clayton County                ,50,50,11392840,0,0,0,0,0,0,0,0,0,50,50,11392840,0,0,0,0,0,0,0,0,0
201610,13,067,3,5,Cobb County                   ,123,123,40109445,2,4,659171,2,7,1582994,3,126,18752180,119,119,39102942,2,4,659171,2,7,1582994,3,126,18752180
201610,13,073,3,5,Columbia County               ,91,91,19957521,2,4,440000,0,0,0,0,0,0,91,91,19957521,2,4,440000,0,0,0,0,0,0
201610,13,077,3,5,Coweta County                 ,70,70,23469473,0,0,0,0,0,0,1,17,1612167,40,40,14763444,0,0,0,0,0,0,0,0,0
201610,13,085,3,5,Dawson County                 ,19,19,4150061,0,0,0,0,0,0,0,0,0,19,19,4150061,0,0,0,0,0,0,0,0,0
201610,13,095,3,5,Dougherty County              ,1,1,188188,0,0,0,0,0,0,0,0,0,1,1,188188,0,0,0,0,0,0,0,0,0
201610,13,097,3,5,Douglas County                ,44,44,8152187,0,0,0,0,0,0,0,0,0,44,44,8152187,0,0,0,0,0,0,0,0,0
201610,13,111,3,5,Fannin County                 ,30,30,6125850,0,0,0,0,0,0,0,0,0,30,30,6125850,0,0,0,0,0,0,0,0,0
201610,13,113,3,5,Fayette County                ,32,32,8553588,0,0,0,0,0,0,0,0,0,27,27,6752346,0,0,0,0,0,0,0,0,0
201610,13,117,3,5,Forsyth County                ,203,203,28262064,0,0,0,0,0,0,0,0,0,203,203,28262064,0,0,0,0,0,0,0,0,0
201610,13,121,3,5,Fulton County                 ,250,250,66580101,0,0,0,0,0,0,4,1164,125659831,245,245,65936586,0,0,0,0,0,0,4,1164,125659831
201610,13,127,3,5,Glynn County                  ,39,39,10287253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,13,135,3,5,Gwinnett County               ,270,270,59939127,0,0,0,0,0,0,3,19,2141974,266,266,58781274,0,0,0,0,0,0,3,19,2141974
201610,13,143,3,5,Haralson County               ,3,3,683570,0,0,0,0,0,0,0,0,0,3,3,683570,0,0,0,0,0,0,0,0,0
201610,13,145,3,5,Harris County                 ,13,13,3223285,0,0,0,0,0,0,0,0,0,13,13,3223285,0,0,0,0,0,0,0,0,0
201610,13,149,3,5,Heard County                  ,2,2,455714,0,0,0,0,0,0,0,0,0,2,2,455714,0,0,0,0,0,0,0,0,0
201610,13,151,3,5,Henry County                  ,139,139,26495367,0,0,0,0,0,0,0,0,0,139,139,26495367,0,0,0,0,0,0,0,0,0
201610,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,13,171,3,5,Lamar County                  ,2,2,269700,0,0,0,0,0,0,0,0,0,2,2,269700,0,0,0,0,0,0,0,0,0
201610,13,177,3,5,Lee County                    ,12,12,1243660,0,0,0,0,0,0,0,0,0,12,12,1243660,0,0,0,0,0,0,0,0,0
201610,13,179,3,5,Liberty County                ,15,15,3537206,0,0,0,0,0,0,0,0,0,15,15,3537206,0,0,0,0,0,0,0,0,0
201610,13,189,3,5,McDuffie County               ,2,2,353583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,13,199,3,5,Meriwether County             ,3,3,683570,0,0,0,0,0,0,0,0,0,3,3,683570,0,0,0,0,0,0,0,0,0
201610,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,13,207,3,5,Monroe County                 ,12,12,3200000,0,0,0,0,0,0,0,0,0,12,12,3200000,0,0,0,0,0,0,0,0,0
201610,13,215,3,5,Muscogee County               ,24,24,4901470,0,0,0,0,0,0,1,20,1893215,0,0,0,0,0,0,0,0,0,0,0,0
201610,13,217,3,5,Newton County                 ,28,28,6377663,0,0,0,0,0,0,0,0,0,28,28,6377663,0,0,0,0,0,0,0,0,0
201610,13,227,3,5,Pickens County                ,9,9,2415000,0,0,0,0,0,0,0,0,0,8,8,2115000,0,0,0,0,0,0,0,0,0
201610,13,231,3,5,Pike County                   ,5,5,1003547,0,0,0,0,0,0,0,0,0,4,4,855000,0,0,0,0,0,0,0,0,0
201610,13,235,3,5,Pulaski County                ,1,1,78038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,13,245,3,5,Richmond County               ,39,39,7252431,0,0,0,0,0,0,1,22,642258,5,5,830000,0,0,0,0,0,0,0,0,0
201610,13,247,3,5,Rockdale County               ,13,13,2962138,0,0,0,0,0,0,0,0,0,13,13,2962138,0,0,0,0,0,0,0,0,0
201610,13,255,3,5,Spalding County               ,13,13,1413902,0,0,0,0,0,0,0,0,0,13,13,1413902,0,0,0,0,0,0,0,0,0
201610,13,275,3,5,Thomas County                 ,6,6,1785431,0,0,0,0,0,0,6,80,8978619,6,6,1785431,0,0,0,0,0,0,6,80,8978619
201610,13,291,3,5,Union County                  ,9,9,2214455,0,0,0,0,0,0,0,0,0,9,9,2214455,0,0,0,0,0,0,0,0,0
201610,15,001,4,9,Hawaii County                 ,67,67,21462974,0,0,0,0,0,0,0,0,0,67,67,21462974,0,0,0,0,0,0,0,0,0
201610,15,003,4,9,Honolulu County               ,72,72,28335130,0,0,0,0,0,0,0,0,0,72,72,28335130,0,0,0,0,0,0,0,0,0
201610,15,007,4,9,Kauai County                  ,21,21,13096939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,15,009,4,9,Maui County                   ,18,18,4923578,0,0,0,0,0,0,0,0,0,18,18,4923578,0,0,0,0,0,0,0,0,0
201610,16,001,4,8,Ada County                    ,313,313,73732647,0,0,0,4,16,1405174,10,56,7911739,313,313,73732647,0,0,0,4,16,1405174,10,56,7911739
201610,16,015,4,8,Boise County                  ,5,5,1471756,0,0,0,0,0,0,0,0,0,5,5,1471756,0,0,0,0,0,0,0,0,0
201610,16,027,4,8,Canyon County                 ,125,125,18821259,0,0,0,0,0,0,0,0,0,94,94,14194380,0,0,0,0,0,0,0,0,0
201610,16,045,4,8,Gem County                    ,5,5,822805,0,0,0,0,0,0,0,0,0,5,5,822805,0,0,0,0,0,0,0,0,0
201610,16,073,4,8,Owyhee County                 ,2,2,268300,0,0,0,0,0,0,0,0,0,2,2,268300,0,0,0,0,0,0,0,0,0
201610,17,005,2,3,Bond County                   ,1,1,176208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,17,013,2,3,Calhoun County                ,1,1,112490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,17,031,2,3,Cook County                   ,179,179,60935407,2,4,1125500,15,49,10813100,21,1878,154893093,156,156,52922494,2,4,1125500,15,49,10813100,19,1818,148314987
201610,17,037,2,3,DeKalb County                 ,7,7,1105000,0,0,0,0,0,0,0,0,0,7,7,1105000,0,0,0,0,0,0,0,0,0
201610,17,039,2,3,De Witt County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201610,17,043,2,3,DuPage County                 ,133,133,39015649,0,0,0,0,0,0,0,0,0,124,124,35414164,0,0,0,0,0,0,0,0,0
201610,17,063,2,3,Grundy County                 ,5,5,975549,0,0,0,0,0,0,2,16,820512,4,4,815000,0,0,0,0,0,0,0,0,0
201610,17,083,2,3,Jersey County                 ,5,5,780283,0,0,0,0,0,0,0,0,0,3,3,469065,0,0,0,0,0,0,0,0,0
201610,17,093,2,3,Kendall County                ,15,15,3364175,0,0,0,0,0,0,0,0,0,7,7,1948000,0,0,0,0,0,0,0,0,0
201610,17,097,2,3,Lake County                   ,67,67,17858930,0,0,0,0,0,0,3,108,32453186,53,53,14271210,0,0,0,0,0,0,3,108,32453186
201610,17,111,2,3,McHenry County                ,18,18,4981179,0,0,0,3,12,960000,1,5,400000,14,14,4612633,0,0,0,3,12,960000,1,5,400000
