Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200907,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,188,4,9,Northwest Arctic Borough      ,1,1,229028,0,0,0,0,0,0,0,0,0,1,1,229028,0,0,0,0,0,0,0,0,0
200907,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,219820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,220,4,9,Sitka Borough                 ,1,1,295979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,213213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,261,4,9,Valdez-Cordova Census Area    ,2,2,705000,0,0,0,0,0,0,0,0,0,2,2,705000,0,0,0,0,0,0,0,0,0
200907,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,04,013,4,8,Maricopa County               ,917,917,216286205,0,0,0,0,0,0,1,10,1150879,914,914,215646345,0,0,0,0,0,0,1,10,1150879
200907,04,019,4,8,Pima County                   ,210,210,41348254,1,2,209810,0,0,0,2,17,1022480,36,36,6634277,0,0,0,0,0,0,0,0,0
200907,04,021,4,8,Pinal County                  ,317,317,40836927,0,0,0,0,0,0,0,0,0,317,317,40836927,0,0,0,0,0,0,0,0,0
200907,05,023,3,7,Cleburne County               ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
200907,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,05,027,3,7,Columbia County               ,1,1,214327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,05,035,3,7,Crittenden County             ,5,5,833000,0,0,0,0,0,0,0,0,0,5,5,833000,0,0,0,0,0,0,0,0,0
200907,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,06,001,4,9,Alameda County                ,47,47,14094499,0,0,0,0,0,0,1,8,1500000,43,43,12569184,0,0,0,0,0,0,1,8,1500000
200907,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,06,009,4,9,Calaveras County              ,4,4,1667395,0,0,0,0,0,0,0,0,0,4,4,1667395,0,0,0,0,0,0,0,0,0
200907,06,013,4,9,Contra Costa County           ,76,76,15944372,0,0,0,2,6,1330835,1,5,453005,72,72,15084205,0,0,0,2,6,1330835,0,0,0
200907,06,017,4,9,El Dorado County              ,8,8,1777842,0,0,0,0,0,0,0,0,0,8,8,1777842,0,0,0,0,0,0,0,0,0
200907,06,037,4,9,Los Angeles County            ,198,198,56173410,10,20,2597356,1,3,473178,5,489,65666453,176,176,49636535,9,18,2351743,1,3,473178,4,484,65500000
200907,06,041,4,9,Marin County                  ,13,13,4933087,0,0,0,0,0,0,1,5,492753,5,5,2268035,0,0,0,0,0,0,0,0,0
200907,06,045,4,9,Mendocino County              ,7,7,975555,0,0,0,0,0,0,0,0,0,6,6,739045,0,0,0,0,0,0,0,0,0
200907,06,049,4,9,Modoc County                  ,2,2,364442,0,0,0,0,0,0,0,0,0,2,2,364442,0,0,0,0,0,0,0,0,0
200907,06,051,4,9,Mono County                   ,2,2,277607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,06,059,4,9,Orange County                 ,79,79,36703409,2,4,850520,5,19,2649943,7,65,8072576,60,60,25281880,1,2,455964,4,16,2154616,7,65,8072576
200907,06,061,4,9,Placer County                 ,58,58,15986632,0,0,0,0,0,0,1,6,70695,58,58,15986632,0,0,0,0,0,0,1,6,70695
200907,06,063,4,9,Plumas County                 ,5,5,1107794,0,0,0,0,0,0,0,0,0,5,5,1107794,0,0,0,0,0,0,0,0,0
200907,06,065,4,9,Riverside County              ,257,257,74214533,0,0,0,2,6,1339940,0,0,0,247,247,71730585,0,0,0,2,6,1339940,0,0,0
200907,06,067,4,9,Sacramento County             ,120,120,23949659,0,0,0,0,0,0,0,0,0,118,118,23488717,0,0,0,0,0,0,0,0,0
200907,06,069,4,9,San Benito County             ,6,6,2071994,0,0,0,0,0,0,0,0,0,6,6,2071994,0,0,0,0,0,0,0,0,0
200907,06,071,4,9,San Bernardino County         ,146,146,25827894,0,0,0,0,0,0,5,99,8123909,135,135,24096869,0,0,0,0,0,0,5,99,8123909
200907,06,073,4,9,San Diego County              ,150,150,49670810,0,0,0,0,0,0,3,32,3449273,137,137,46540165,0,0,0,0,0,0,3,32,3449273
200907,06,075,4,9,San Francisco County          ,2,2,450766,0,0,0,1,3,1200000,2,16,4200000,2,2,450766,0,0,0,1,3,1200000,2,16,4200000
200907,06,077,4,9,San Joaquin County            ,66,66,12612877,0,0,0,0,0,0,0,0,0,66,66,12612877,0,0,0,0,0,0,0,0,0
200907,06,081,4,9,San Mateo County              ,25,25,21528417,0,0,0,0,0,0,1,10,3120311,19,19,18945668,0,0,0,0,0,0,0,0,0
200907,06,085,4,9,Santa Clara County            ,67,67,24767757,4,8,1612120,0,0,0,1,5,96154,55,55,19702453,4,8,1612120,0,0,0,0,0,0
200907,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,06,113,4,9,Yolo County                   ,27,27,6747856,0,0,0,0,0,0,0,0,0,27,27,6747856,0,0,0,0,0,0,0,0,0
200907,08,001,4,8,Adams County                  ,40,40,7203596,0,0,0,0,0,0,0,0,0,37,37,6685678,0,0,0,0,0,0,0,0,0
200907,08,005,4,8,Arapahoe County               ,64,64,15514625,0,0,0,0,0,0,2,328,27175091,60,60,14644322,0,0,0,0,0,0,2,328,27175091
200907,08,014,4,8,Broomfield County             ,17,17,3300906,0,0,0,0,0,0,0,0,0,17,17,3300906,0,0,0,0,0,0,0,0,0
200907,08,015,4,8,Chaffee County                ,12,12,2525764,0,0,0,0,0,0,0,0,0,12,12,2525764,0,0,0,0,0,0,0,0,0
200907,08,019,4,8,Clear Creek County            ,1,1,200186,0,0,0,0,0,0,0,0,0,1,1,200186,0,0,0,0,0,0,0,0,0
200907,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,08,031,4,8,Denver County                 ,62,62,12950651,6,12,1749133,0,0,0,0,0,0,62,62,12950651,6,12,1749133,0,0,0,0,0,0
200907,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,08,035,4,8,Douglas County                ,38,38,8581595,0,0,0,0,0,0,0,0,0,38,38,8581595,0,0,0,0,0,0,0,0,0
200907,08,039,4,8,Elbert County                 ,2,2,493077,0,0,0,0,0,0,0,0,0,2,2,493077,0,0,0,0,0,0,0,0,0
200907,08,041,4,8,El Paso County                ,125,125,39530789,0,0,0,0,0,0,0,0,0,125,125,39530789,0,0,0,0,0,0,0,0,0
200907,08,047,4,8,Gilpin County                 ,5,5,1615000,0,0,0,0,0,0,0,0,0,5,5,1615000,0,0,0,0,0,0,0,0,0
200907,08,049,4,8,Grand County                  ,18,18,4312334,0,0,0,0,0,0,0,0,0,1,1,293102,0,0,0,0,0,0,0,0,0
200907,08,059,4,8,Jefferson County              ,22,22,7763941,1,2,491357,0,0,0,0,0,0,22,22,7763941,1,2,491357,0,0,0,0,0,0
200907,08,069,4,8,Larimer County                ,39,39,6951465,0,0,0,0,0,0,0,0,0,38,38,6739535,0,0,0,0,0,0,0,0,0
200907,08,077,4,8,Mesa County                   ,40,40,8915427,0,0,0,0,0,0,0,0,0,40,40,8915427,0,0,0,0,0,0,0,0,0
200907,08,093,4,8,Park County                   ,12,12,2145549,0,0,0,0,0,0,0,0,0,12,12,2145549,0,0,0,0,0,0,0,0,0
200907,08,101,4,8,Pueblo County                 ,35,35,6026291,0,0,0,2,8,710000,0,0,0,35,35,6026291,0,0,0,2,8,710000,0,0,0
200907,08,107,4,8,Routt County                  ,6,6,1640328,0,0,0,0,0,0,0,0,0,6,6,1640328,0,0,0,0,0,0,0,0,0
200907,08,119,4,8,Teller County                 ,5,5,1316951,0,0,0,0,0,0,0,0,0,4,4,1245534,0,0,0,0,0,0,0,0,0
200907,08,123,4,8,Weld County                   ,88,88,17612044,0,0,0,0,0,0,1,5,144687,74,74,14249506,0,0,0,0,0,0,0,0,0
200907,10,001,3,5,Kent County                   ,71,71,9389714,1,2,198000,0,0,0,1,5,314910,60,60,8113889,1,2,198000,0,0,0,0,0,0
200907,10,003,3,5,New Castle County             ,76,76,6464663,0,0,0,0,0,0,2,88,5183895,72,72,6035288,0,0,0,0,0,0,2,88,5183895
200907,10,005,3,5,Sussex County                 ,137,137,16895534,5,10,740770,2,8,1495510,6,80,4679854,137,137,16895534,5,10,740770,2,8,1495510,6,80,4679854
200907,11,001,3,5,Washington  DC                ,20,20,3301437,0,0,0,0,0,0,1,5,452452,0,0,0,0,0,0,0,0,0,0,0,0
200907,12,003,3,5,Baker County                  ,5,5,748086,0,0,0,0,0,0,0,0,0,5,5,748086,0,0,0,0,0,0,0,0,0
200907,12,009,3,5,Brevard County                ,96,96,23613069,0,0,0,0,0,0,0,0,0,93,93,23058678,0,0,0,0,0,0,0,0,0
200907,12,011,3,5,Broward County                ,46,46,9665299,0,0,0,0,0,0,0,0,0,27,27,6548792,0,0,0,0,0,0,0,0,0
200907,12,013,3,5,Calhoun County                ,3,3,383000,0,0,0,0,0,0,0,0,0,3,3,383000,0,0,0,0,0,0,0,0,0
200907,12,015,3,5,Charlotte County              ,29,29,6332439,0,0,0,0,0,0,0,0,0,29,29,6332439,0,0,0,0,0,0,0,0,0
200907,12,019,3,5,Clay County                   ,39,39,5864876,0,0,0,0,0,0,2,12,739213,39,39,5864876,0,0,0,0,0,0,2,12,739213
200907,12,021,3,5,Collier County                ,61,61,27108072,0,0,0,4,16,3667000,1,30,4606000,61,61,27108072,0,0,0,4,16,3667000,1,30,4606000
200907,12,023,3,5,Columbia County               ,16,16,1472200,0,0,0,0,0,0,0,0,0,3,3,216925,0,0,0,0,0,0,0,0,0
200907,12,031,3,5,Duval County                  ,161,161,29777357,0,0,0,0,0,0,0,0,0,161,161,29777357,0,0,0,0,0,0,0,0,0
200907,12,033,3,5,Escambia County               ,51,51,9209752,0,0,0,0,0,0,0,0,0,51,51,9209752,0,0,0,0,0,0,0,0,0
200907,12,041,3,5,Gilchrist County              ,4,4,413406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,12,043,3,5,Glades County                 ,1,1,72000,0,0,0,0,0,0,0,0,0,1,1,72000,0,0,0,0,0,0,0,0,0
200907,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,12,049,3,5,Hardee County                 ,3,3,352227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,12,053,3,5,Hernando County               ,31,31,4999143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,12,055,3,5,Highlands County              ,11,11,1570178,0,0,0,0,0,0,0,0,0,10,10,1328625,0,0,0,0,0,0,0,0,0
200907,12,057,3,5,Hillsborough County           ,301,301,73234532,0,0,0,0,0,0,0,0,0,301,301,73234532,0,0,0,0,0,0,0,0,0
200907,12,061,3,5,Indian River County           ,26,26,9753050,0,0,0,0,0,0,0,0,0,26,26,9753050,0,0,0,0,0,0,0,0,0
200907,12,063,3,5,Jackson County                ,10,10,1183233,0,0,0,0,0,0,0,0,0,10,10,1183233,0,0,0,0,0,0,0,0,0
200907,12,065,3,5,Jefferson County              ,2,2,336407,0,0,0,0,0,0,0,0,0,2,2,336407,0,0,0,0,0,0,0,0,0
200907,12,067,3,5,Lafayette County              ,1,1,154252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,12,069,3,5,Lake County                   ,89,89,20632176,0,0,0,0,0,0,1,5,388334,88,88,20354435,0,0,0,0,0,0,0,0,0
200907,12,071,3,5,Lee County                    ,127,127,34568523,0,0,0,0,0,0,0,0,0,117,117,31278311,0,0,0,0,0,0,0,0,0
200907,12,073,3,5,Leon County                   ,46,46,7777028,2,4,293375,0,0,0,1,5,398889,0,0,0,0,0,0,0,0,0,0,0,0
200907,12,077,3,5,Liberty County                ,2,2,247973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,12,081,3,5,Manatee County                ,85,85,13698779,0,0,0,0,0,0,0,0,0,85,85,13698779,0,0,0,0,0,0,0,0,0
200907,12,083,3,5,Marion County                 ,29,29,6934832,0,0,0,0,0,0,0,0,0,28,28,6785277,0,0,0,0,0,0,0,0,0
200907,12,085,3,5,Martin County                 ,12,12,6197664,0,0,0,0,0,0,0,0,0,11,11,4427964,0,0,0,0,0,0,0,0,0
200907,12,086,3,5,Miami-Dade County             ,37,37,6984419,1,2,228865,0,0,0,4,73,7793105,31,31,5497350,1,2,228865,0,0,0,3,68,6826257
200907,12,089,3,5,Nassau County                 ,30,30,8159682,0,0,0,0,0,0,0,0,0,28,28,7976821,0,0,0,0,0,0,0,0,0
200907,12,095,3,5,Orange County                 ,182,182,38552187,0,0,0,0,0,0,0,0,0,182,182,38552187,0,0,0,0,0,0,0,0,0
200907,12,097,3,5,Osceola County                ,50,50,11354222,0,0,0,0,0,0,0,0,0,50,50,11354222,0,0,0,0,0,0,0,0,0
200907,12,099,3,5,Palm Beach County             ,101,101,27375998,0,0,0,1,3,534138,1,5,704738,89,89,22392204,0,0,0,0,0,0,0,0,0
200907,12,101,3,5,Pasco County                  ,128,128,22542848,1,2,281640,2,6,708000,0,0,0,128,128,22542848,1,2,281640,2,6,708000,0,0,0
200907,12,103,3,5,Pinellas County               ,4,4,920511,0,0,0,0,0,0,0,0,0,4,4,920511,0,0,0,0,0,0,0,0,0
200907,12,105,3,5,Polk County                   ,103,103,18900525,0,0,0,0,0,0,0,0,0,97,97,17768420,0,0,0,0,0,0,0,0,0
200907,12,107,3,5,Putnam County                 ,3,3,399918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,12,109,3,5,St. Johns County              ,127,127,30505557,0,0,0,0,0,0,0,0,0,127,127,30505557,0,0,0,0,0,0,0,0,0
200907,12,111,3,5,St. Lucie County              ,44,44,5130865,0,0,0,0,0,0,0,0,0,2,2,377225,0,0,0,0,0,0,0,0,0
200907,12,113,3,5,Santa Rosa County             ,29,29,5223599,0,0,0,0,0,0,0,0,0,29,29,5223599,0,0,0,0,0,0,0,0,0
200907,12,115,3,5,Sarasota County               ,38,38,9002968,0,0,0,0,0,0,0,0,0,38,38,9002968,0,0,0,0,0,0,0,0,0
200907,12,117,3,5,Seminole County               ,67,67,10710770,0,0,0,0,0,0,1,6,568162,67,67,10710770,0,0,0,0,0,0,1,6,568162
200907,12,119,3,5,Sumter County                 ,175,175,45633775,0,0,0,0,0,0,0,0,0,175,175,45633775,0,0,0,0,0,0,0,0,0
200907,12,123,3,5,Taylor County                 ,2,2,180000,0,0,0,0,0,0,0,0,0,2,2,180000,0,0,0,0,0,0,0,0,0
200907,12,125,3,5,Union County                  ,1,1,138440,0,0,0,0,0,0,0,0,0,1,1,138440,0,0,0,0,0,0,0,0,0
200907,12,127,3,5,Volusia County                ,80,80,21747395,0,0,0,0,0,0,0,0,0,44,44,13209990,0,0,0,0,0,0,0,0,0
200907,12,129,3,5,Wakulla County                ,6,6,780000,0,0,0,0,0,0,0,0,0,6,6,780000,0,0,0,0,0,0,0,0,0
200907,12,131,3,5,Walton County                 ,21,21,12340006,0,0,0,0,0,0,1,15,962467,21,21,12340006,0,0,0,0,0,0,1,15,962467
200907,12,133,3,5,Washington County             ,6,6,976257,0,0,0,0,0,0,0,0,0,6,6,976257,0,0,0,0,0,0,0,0,0
200907,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,013,3,5,Barrow County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200907,13,015,3,5,Bartow County                 ,11,11,2108337,0,0,0,0,0,0,0,0,0,11,11,2108337,0,0,0,0,0,0,0,0,0
200907,13,029,3,5,Bryan County                  ,15,15,3121563,0,0,0,0,0,0,0,0,0,15,15,3121563,0,0,0,0,0,0,0,0,0
200907,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,045,3,5,Carroll County                ,4,4,675080,0,0,0,0,0,0,0,0,0,4,4,675080,0,0,0,0,0,0,0,0,0
200907,13,057,3,5,Cherokee County               ,36,36,5942397,0,0,0,0,0,0,0,0,0,27,27,3465422,0,0,0,0,0,0,0,0,0
200907,13,059,3,5,Clarke County                 ,17,17,2495435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,063,3,5,Clayton County                ,17,17,3049755,0,0,0,0,0,0,1,8,672000,16,16,2881986,0,0,0,0,0,0,1,8,672000
200907,13,067,3,5,Cobb County                   ,38,38,9248447,0,0,0,2,8,1326674,1,5,571600,38,38,9248447,0,0,0,2,8,1326674,1,5,571600
200907,13,077,3,5,Coweta County                 ,38,38,9130690,0,0,0,0,0,0,0,0,0,34,34,8397525,0,0,0,0,0,0,0,0,0
200907,13,085,3,5,Dawson County                 ,4,4,581806,0,0,0,0,0,0,0,0,0,2,2,265000,0,0,0,0,0,0,0,0,0
200907,13,089,3,5,DeKalb County                 ,27,27,7130027,0,0,0,0,0,0,1,5,873465,25,25,6450102,0,0,0,0,0,0,0,0,0
200907,13,095,3,5,Dougherty County              ,3,3,336029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,097,3,5,Douglas County                ,12,12,1310777,0,0,0,0,0,0,0,0,0,12,12,1310777,0,0,0,0,0,0,0,0,0
200907,13,113,3,5,Fayette County                ,8,8,2739503,0,0,0,0,0,0,0,0,0,5,5,1805010,0,0,0,0,0,0,0,0,0
200907,13,117,3,5,Forsyth County                ,101,101,12373405,0,0,0,0,0,0,0,0,0,101,101,12373405,0,0,0,0,0,0,0,0,0
200907,13,121,3,5,Fulton County                 ,69,69,13603440,1,2,524052,0,0,0,0,0,0,69,69,13603440,1,2,524052,0,0,0,0,0,0
200907,13,127,3,5,Glynn County                  ,32,32,8181006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,133,3,5,Greene County                 ,7,7,4043008,0,0,0,0,0,0,0,0,0,7,7,4043008,0,0,0,0,0,0,0,0,0
200907,13,135,3,5,Gwinnett County               ,55,55,9629716,0,0,0,0,0,0,0,0,0,55,55,9629716,0,0,0,0,0,0,0,0,0
200907,13,143,3,5,Haralson County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,145,3,5,Harris County                 ,16,16,3779100,0,0,0,0,0,0,0,0,0,16,16,3779100,0,0,0,0,0,0,0,0,0
200907,13,149,3,5,Heard County                  ,2,2,268734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,151,3,5,Henry County                  ,23,23,3941869,0,0,0,0,0,0,0,0,0,23,23,3941869,0,0,0,0,0,0,0,0,0
200907,13,159,3,5,Jasper County                 ,7,7,989320,0,0,0,0,0,0,0,0,0,7,7,989320,0,0,0,0,0,0,0,0,0
200907,13,169,3,5,Jones County                  ,3,3,400000,0,0,0,0,0,0,0,0,0,3,3,400000,0,0,0,0,0,0,0,0,0
200907,13,171,3,5,Lamar County                  ,1,1,116484,0,0,0,0,0,0,0,0,0,1,1,116484,0,0,0,0,0,0,0,0,0
200907,13,177,3,5,Lee County                    ,11,11,1257137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,189,3,5,McDuffie County               ,2,2,350176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,199,3,5,Meriwether County             ,5,5,786491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,211,3,5,Morgan County                 ,4,4,910000,0,0,0,0,0,0,0,0,0,4,4,910000,0,0,0,0,0,0,0,0,0
200907,13,213,3,5,Murray County                 ,3,3,531340,0,0,0,0,0,0,0,0,0,3,3,531340,0,0,0,0,0,0,0,0,0
200907,13,215,3,5,Muscogee County               ,23,23,2434513,1,2,165680,1,3,136255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,217,3,5,Newton County                 ,4,4,805026,0,0,0,0,0,0,0,0,0,4,4,805026,0,0,0,0,0,0,0,0,0
200907,13,223,3,5,Paulding County               ,10,10,1624875,0,0,0,0,0,0,0,0,0,10,10,1624875,0,0,0,0,0,0,0,0,0
200907,13,227,3,5,Pickens County                ,3,3,1050000,0,0,0,0,0,0,0,0,0,3,3,1050000,0,0,0,0,0,0,0,0,0
200907,13,231,3,5,Pike County                   ,7,7,905876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,237,3,5,Putnam County                 ,5,5,811500,0,0,0,0,0,0,0,0,0,5,5,811500,0,0,0,0,0,0,0,0,0
200907,13,239,3,5,Quitman County                ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200907,13,247,3,5,Rockdale County               ,2,2,872128,0,0,0,0,0,0,0,0,0,2,2,872128,0,0,0,0,0,0,0,0,0
200907,13,255,3,5,Spalding County               ,8,8,909707,0,0,0,0,0,0,0,0,0,8,8,909707,0,0,0,0,0,0,0,0,0
200907,13,291,3,5,Union County                  ,10,10,1771132,0,0,0,0,0,0,0,0,0,10,10,1771132,0,0,0,0,0,0,0,0,0
200907,13,297,3,5,Walton County                 ,6,6,712950,0,0,0,0,0,0,0,0,0,6,6,712950,0,0,0,0,0,0,0,0,0
200907,13,313,3,5,Whitfield County              ,9,9,1123333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200907,13,321,3,5,Worth County                  ,3,3,289000,0,0,0,0,0,0,0,0,0,3,3,289000,0,0,0,0,0,0,0,0,0
200907,15,001,4,9,Hawaii County                 ,72,72,20989021,1,2,252000,0,0,0,0,0,0,72,72,20989021,1,2,252000,0,0,0,0,0,0
200907,15,003,4,9,Honolulu County               ,51,51,19369660,0,0,0,0,0,0,0,0,0,51,51,19369660,0,0,0,0,0,0,0,0,0
200907,15,007,4,9,Kauai County                  ,12,12,901800,0,0,0,0,0,0,3,37,13419000,12,12,901800,0,0,0,0,0,0,3,37,13419000
200907,15,009,4,9,Maui County                   ,26,26,5859956,0,0,0,0,0,0,0,0,0,26,26,5859956,0,0,0,0,0,0,0,0,0
