Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200304,02,280,4,9,Wrangell-Petersburg Census Are,1,1,149610,0,0,0,0,0,0,0,0,0,1,1,149610,0,0,0,0,0,0,0,0,0
200304,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,04,013,4,8,Maricopa County               ,3293,3293,541831718,0,0,0,6,20,1757406,25,179,13200229,2811,2811,478373524,0,0,0,6,20,1757406,24,157,12051867
200304,04,015,4,8,Mohave County                 ,262,262,25849994,1,2,101185,2,8,425072,0,0,0,178,178,18337723,0,0,0,2,8,425072,0,0,0
200304,04,021,4,8,Pinal County                  ,542,542,61159429,4,8,620000,9,36,991000,0,0,0,485,485,54556892,4,8,620000,9,36,991000,0,0,0
200304,05,023,3,7,Cleburne County               ,6,6,460000,2,4,120000,0,0,0,0,0,0,6,6,460000,2,4,120000,0,0,0,0,0,0
200304,05,035,3,7,Crittenden County             ,11,11,1348000,0,0,0,0,0,0,0,0,0,11,11,1348000,0,0,0,0,0,0,0,0,0
200304,05,043,3,7,Drew County                   ,0,0,0,2,4,291906,0,0,0,0,0,0,0,0,0,2,4,291906,0,0,0,0,0,0
200304,05,055,3,7,Greene County                 ,18,18,1215500,1,2,73000,0,0,0,0,0,0,18,18,1215500,1,2,73000,0,0,0,0,0,0
200304,05,061,3,7,Howard County                 ,2,2,164021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,05,071,3,7,Johnson County                ,7,7,428928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,06,001,4,9,Alameda County                ,229,229,62517047,0,0,0,0,0,0,5,158,21079730,213,213,58217729,0,0,0,0,0,0,5,158,21079730
200304,06,003,4,9,Alpine County                 ,1,1,197370,0,0,0,0,0,0,0,0,0,1,1,197370,0,0,0,0,0,0,0,0,0
200304,06,009,4,9,Calaveras County              ,53,53,11949765,0,0,0,0,0,0,0,0,0,53,53,11949765,0,0,0,0,0,0,0,0,0
200304,06,013,4,9,Contra Costa County           ,373,373,79216450,0,0,0,0,0,0,0,0,0,351,351,74347505,0,0,0,0,0,0,0,0,0
200304,06,017,4,9,El Dorado County              ,142,142,37063478,2,4,493918,0,0,0,0,0,0,137,137,35985075,1,2,215364,0,0,0,0,0,0
200304,06,019,4,9,Fresno County                 ,389,389,68385403,0,0,0,2,6,381166,0,0,0,347,347,64008655,0,0,0,2,6,381166,0,0,0
200304,06,027,4,9,Inyo County                   ,1,1,286216,0,0,0,0,0,0,0,0,0,1,1,286216,0,0,0,0,0,0,0,0,0
200304,06,033,4,9,Lake County                   ,44,44,7886383,0,0,0,0,0,0,0,0,0,44,44,7886383,0,0,0,0,0,0,0,0,0
200304,06,037,4,9,Los Angeles County            ,877,877,169712553,35,70,6720638,10,36,2828646,37,1224,98625366,805,805,153873473,32,64,6329256,5,19,1669536,30,1178,95264845
200304,06,039,4,9,Madera County                 ,90,90,12957194,0,0,0,0,0,0,0,0,0,90,90,12957194,0,0,0,0,0,0,0,0,0
200304,06,041,4,9,Marin County                  ,44,44,12733487,1,2,424606,0,0,0,4,22,2268633,42,42,11306797,1,2,424606,0,0,0,4,22,2268633
200304,06,043,4,9,Mariposa County               ,21,21,3614002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,06,051,4,9,Mono County                   ,8,8,1595452,0,0,0,0,0,0,1,67,13413171,3,3,901435,0,0,0,0,0,0,1,67,13413171
200304,06,055,4,9,Napa County                   ,65,65,21233578,0,0,0,0,0,0,0,0,0,65,65,21233578,0,0,0,0,0,0,0,0,0
200304,06,057,4,9,Nevada County                 ,43,43,6801552,0,0,0,1,4,428911,14,81,5339585,43,43,6801552,0,0,0,1,4,428911,14,81,5339585
200304,06,059,4,9,Orange County                 ,540,540,120883248,5,10,1135615,5,17,1741219,7,66,4724596,490,490,107081970,0,0,0,5,17,1741219,5,56,3951989
200304,06,061,4,9,Placer County                 ,427,427,87500972,0,0,0,4,14,1146096,4,56,4039910,204,204,45192530,0,0,0,0,0,0,0,0,0
200304,06,063,4,9,Plumas County                 ,11,11,1612297,0,0,0,0,0,0,0,0,0,11,11,1612297,0,0,0,0,0,0,0,0,0
200304,06,065,4,9,Riverside County              ,2132,2132,364013617,45,90,8932431,0,0,0,60,588,44313728,1978,1978,334664531,44,88,8712364,0,0,0,59,583,43582098
200304,06,067,4,9,Sacramento County             ,640,640,121191753,4,8,547941,0,0,0,33,166,19042960,640,640,121191753,4,8,547941,0,0,0,33,166,19042960
200304,06,069,4,9,San Benito County             ,17,17,2946619,0,0,0,0,0,0,0,0,0,17,17,2946619,0,0,0,0,0,0,0,0,0
200304,06,071,4,9,San Bernardino County         ,1036,1036,178120342,0,0,0,0,0,0,23,202,14005398,1005,1005,170662110,0,0,0,0,0,0,23,202,14005398
200304,06,073,4,9,San Diego County              ,768,768,160994249,5,10,1222929,29,89,11891971,9,286,25632547,517,517,109342507,0,0,0,24,72,10321296,1,16,3043375
200304,06,075,4,9,San Francisco County          ,4,4,664150,8,16,1584066,1,3,263611,7,165,12899553,4,4,664150,8,16,1584066,1,3,263611,7,165,12899553
200304,06,077,4,9,San Joaquin County            ,620,620,111850393,0,0,0,0,0,0,1,5,299116,470,470,84950259,0,0,0,0,0,0,0,0,0
200304,06,079,4,9,San Luis Obispo County        ,238,238,43219492,3,6,535729,10,32,1331472,1,12,180000,224,224,40627087,3,6,535729,9,29,1083323,1,12,180000
200304,06,081,4,9,San Mateo County              ,156,156,29788332,2,4,675709,2,6,150400,3,34,3578411,138,138,21772585,2,4,675709,2,6,150400,0,0,0
200304,06,085,4,9,Santa Clara County            ,172,172,42630343,12,24,2488799,3,12,1054444,9,308,27354237,172,172,42630343,12,24,2488799,3,12,1054444,9,308,27354237
200304,06,087,4,9,Santa Cruz County             ,50,50,12455526,1,2,276623,0,0,0,1,13,1489576,28,28,6655010,1,2,276623,0,0,0,1,13,1489576
200304,06,089,4,9,Shasta County                 ,95,95,14227930,5,10,821190,0,0,0,3,21,1276704,95,95,14227930,5,10,821190,0,0,0,3,21,1276704
200304,06,095,4,9,Solano County                 ,196,196,37740633,0,0,0,0,0,0,0,0,0,112,112,22750430,0,0,0,0,0,0,0,0,0
200304,06,097,4,9,Sonoma County                 ,95,95,19387904,0,0,0,1,4,407878,0,0,0,60,60,14784098,0,0,0,1,4,407878,0,0,0
200304,06,105,4,9,Trinity County                ,4,4,445217,0,0,0,0,0,0,0,0,0,4,4,445217,0,0,0,0,0,0,0,0,0
200304,06,111,4,9,Ventura County                ,281,281,76671284,0,0,0,0,0,0,15,198,11451338,281,281,76671284,0,0,0,0,0,0,15,198,11451338
200304,06,113,4,9,Yolo County                   ,144,144,23174559,0,0,0,0,0,0,1,5,1330000,144,144,23174559,0,0,0,0,0,0,1,5,1330000
200304,08,001,4,8,Adams County                  ,366,366,60664552,0,0,0,0,0,0,4,48,2940626,366,366,60664552,0,0,0,0,0,0,4,48,2940626
200304,08,005,4,8,Arapahoe County               ,207,207,35828799,0,0,0,2,7,615092,2,12,938149,207,207,35828799,0,0,0,2,7,615092,2,12,938149
200304,08,013,4,8,Boulder County                ,120,120,20842162,1,2,126680,1,3,323663,0,0,0,110,110,18700947,1,2,126680,0,0,0,0,0,0
200304,08,015,4,8,Chaffee County                ,19,19,2700048,1,2,160883,1,3,354052,0,0,0,19,19,2700048,1,2,160883,1,3,354052,0,0,0
200304,08,031,4,8,Denver County                 ,144,144,23909414,0,0,0,0,0,0,2,256,20013852,144,144,23909414,0,0,0,0,0,0,2,256,20013852
200304,08,035,4,8,Douglas County                ,299,299,55858940,0,0,0,0,0,0,1,24,2437678,299,299,55858940,0,0,0,0,0,0,1,24,2437678
200304,08,059,4,8,Jefferson County              ,79,79,15362811,0,0,0,0,0,0,0,0,0,79,79,15362811,0,0,0,0,0,0,0,0,0
200304,08,069,4,8,Larimer County                ,238,238,34230202,5,10,1256026,2,7,578762,4,30,2029158,45,45,8849550,4,8,1087623,0,0,0,0,0,0
200304,08,077,4,8,Mesa County                   ,141,141,17336511,0,0,0,1,4,290676,0,0,0,141,141,17336511,0,0,0,1,4,290676,0,0,0
200304,08,101,4,8,Pueblo County                 ,47,47,5307429,0,0,0,0,0,0,0,0,0,47,47,5307429,0,0,0,0,0,0,0,0,0
200304,08,107,4,8,Routt County                  ,23,23,7287624,1,2,495492,0,0,0,0,0,0,23,23,7287624,1,2,495492,0,0,0,0,0,0
200304,08,113,4,8,San Miguel County             ,8,8,7347731,0,0,0,1,3,983550,0,0,0,6,6,2953423,0,0,0,1,3,983550,0,0,0
200304,08,123,4,8,Weld County                   ,349,349,54709490,2,4,559329,0,0,0,0,0,0,349,349,54709490,2,4,559329,0,0,0,0,0,0
200304,09,001,1,1,Fairfield County              ,137,137,42188275,1,2,175000,1,3,290000,0,0,0,121,121,30973567,1,2,175000,1,3,290000,0,0,0
200304,09,003,1,1,Hartford County               ,185,185,27955281,3,6,314900,1,3,533000,1,10,385590,165,165,25910813,1,2,144900,1,3,533000,0,0,0
200304,09,005,1,1,Litchfield County             ,63,63,9721796,0,0,0,0,0,0,0,0,0,54,54,8194161,0,0,0,0,0,0,0,0,0
200304,09,007,1,1,Middlesex County              ,71,71,11395721,0,0,0,0,0,0,1,8,103721,60,60,10281840,0,0,0,0,0,0,0,0,0
200304,09,009,1,1,New Haven County              ,155,155,22703741,0,0,0,0,0,0,1,5,230488,132,132,19067882,0,0,0,0,0,0,0,0,0
200304,09,011,1,1,New London County             ,76,76,11494415,2,4,405000,0,0,0,3,19,1272903,55,55,7790709,1,2,324000,0,0,0,2,12,949792
200304,09,013,1,1,Tolland County                ,48,48,7803147,0,0,0,0,0,0,1,7,329212,30,30,5365236,0,0,0,0,0,0,0,0,0
200304,09,015,1,1,Windham County                ,50,50,5720296,0,0,0,1,4,190000,0,0,0,44,44,5224329,0,0,0,1,4,190000,0,0,0
200304,10,001,3,5,Kent County                   ,124,124,15217324,0,0,0,0,0,0,0,0,0,122,122,15000709,0,0,0,0,0,0,0,0,0
200304,10,003,3,5,New Castle County             ,185,185,14882452,0,0,0,0,0,0,1,5,80000,171,171,13846677,0,0,0,0,0,0,0,0,0
200304,10,005,3,5,Sussex County                 ,246,246,30249160,0,0,0,0,0,0,0,0,0,246,246,30249160,0,0,0,0,0,0,0,0,0
200304,11,001,3,5,Washington  DC                ,10,10,1303621,1,2,145953,0,0,0,2,76,4648419,10,10,1303621,1,2,145953,0,0,0,2,76,4648419
200304,12,001,3,5,Alachua County                ,105,105,11898684,0,0,0,0,0,0,6,50,2609557,23,23,1885231,0,0,0,0,0,0,0,0,0
200304,12,003,3,5,Baker County                  ,15,15,1481429,0,0,0,0,0,0,0,0,0,15,15,1481429,0,0,0,0,0,0,0,0,0
200304,12,005,3,5,Bay County                    ,96,96,13345908,0,0,0,3,9,321489,1,126,18000000,96,96,13345908,0,0,0,3,9,321489,1,126,18000000
200304,12,007,3,5,Bradford County               ,7,7,479400,0,0,0,0,0,0,0,0,0,7,7,479400,0,0,0,0,0,0,0,0,0
200304,12,009,3,5,Brevard County                ,450,450,71304444,1,2,233159,0,0,0,1,9,1679029,428,428,68072653,0,0,0,0,0,0,0,0,0
200304,12,011,3,5,Broward County                ,371,371,56563582,4,8,583812,7,28,1947662,17,263,15695741,369,369,56341124,4,8,583812,7,28,1947662,13,233,11775980
200304,12,013,3,5,Calhoun County                ,2,2,87000,0,0,0,0,0,0,0,0,0,2,2,87000,0,0,0,0,0,0,0,0,0
200304,12,015,3,5,Charlotte County              ,137,137,21108538,1,2,158120,1,4,400000,1,9,1662432,137,137,21108538,1,2,158120,1,4,400000,1,9,1662432
200304,12,017,3,5,Citrus County                 ,127,127,12843869,0,0,0,0,0,0,0,0,0,3,3,438681,0,0,0,0,0,0,0,0,0
200304,12,019,3,5,Clay County                   ,769,769,85965932,0,0,0,0,0,0,0,0,0,769,769,85965932,0,0,0,0,0,0,0,0,0
200304,12,021,3,5,Collier County                ,370,370,55562878,5,10,783000,9,32,3579000,11,193,9223456,370,370,55562878,5,10,783000,9,32,3579000,11,193,9223456
200304,12,023,3,5,Columbia County               ,25,25,1614040,0,0,0,0,0,0,0,0,0,25,25,1614040,0,0,0,0,0,0,0,0,0
200304,12,027,3,5,DeSoto County                 ,11,11,1192103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,12,029,3,5,Dixie County                  ,6,6,466709,0,0,0,0,0,0,0,0,0,6,6,466709,0,0,0,0,0,0,0,0,0
200304,12,031,3,5,Duval County                  ,494,494,61589892,1,2,200000,0,0,0,11,62,4927105,489,489,60876016,1,2,200000,0,0,0,10,56,3964880
200304,12,033,3,5,Escambia County               ,154,154,20279256,1,2,145953,0,0,0,0,0,0,154,154,20279256,1,2,145953,0,0,0,0,0,0
200304,12,037,3,5,Franklin County               ,18,18,3404632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,12,039,3,5,Gadsden County                ,11,11,1578019,0,0,0,0,0,0,0,0,0,11,11,1578019,0,0,0,0,0,0,0,0,0
200304,12,045,3,5,Gulf County                   ,25,25,4247257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,12,047,3,5,Hamilton County               ,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
200304,12,049,3,5,Hardee County                 ,4,4,668910,0,0,0,0,0,0,0,0,0,4,4,668910,0,0,0,0,0,0,0,0,0
200304,12,051,3,5,Hendry County                 ,7,7,575159,0,0,0,0,0,0,0,0,0,5,5,395645,0,0,0,0,0,0,0,0,0
200304,12,053,3,5,Hernando County               ,178,178,23381462,3,6,384210,2,8,324000,18,120,3804000,178,178,23381462,3,6,384210,2,8,324000,18,120,3804000
200304,12,055,3,5,Highlands County              ,50,50,4979855,2,4,294840,0,0,0,0,0,0,50,50,4979855,2,4,294840,0,0,0,0,0,0
200304,12,057,3,5,Hillsborough County           ,561,561,72782242,7,14,1021671,2,6,417356,7,192,11743375,561,561,72782242,7,14,1021671,2,6,417356,7,192,11743375
200304,12,059,3,5,Holmes County                 ,5,5,340093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,12,061,3,5,Indian River County           ,151,151,31518282,2,4,610319,2,7,937872,2,21,3153982,46,46,8010150,1,2,400000,1,4,290000,0,0,0
200304,12,063,3,5,Jackson County                ,10,10,1057545,0,0,0,0,0,0,0,0,0,10,10,1057545,0,0,0,0,0,0,0,0,0
200304,12,065,3,5,Jefferson County              ,6,6,769506,0,0,0,0,0,0,0,0,0,6,6,769506,0,0,0,0,0,0,0,0,0
200304,12,067,3,5,Lafayette County              ,5,5,674000,0,0,0,0,0,0,0,0,0,5,5,674000,0,0,0,0,0,0,0,0,0
200304,12,069,3,5,Lake County                   ,387,387,47393364,0,0,0,5,15,804331,0,0,0,371,371,45436595,0,0,0,4,12,617956,0,0,0
200304,12,071,3,5,Lee County                    ,767,767,109473810,44,88,7924477,22,88,10093073,22,384,45954807,767,767,109473810,44,88,7924477,22,88,10093073,22,384,45954807
200304,12,073,3,5,Leon County                   ,130,130,21011392,1,2,145953,1,4,278237,11,90,5504707,130,130,21011392,1,2,145953,1,4,278237,11,90,5504707
200304,12,075,3,5,Levy County                   ,13,13,1624241,0,0,0,0,0,0,0,0,0,12,12,1543797,0,0,0,0,0,0,0,0,0
200304,12,077,3,5,Liberty County                ,5,5,456000,0,0,0,0,0,0,0,0,0,5,5,456000,0,0,0,0,0,0,0,0,0
200304,12,079,3,5,Madison County                ,7,7,644785,0,0,0,0,0,0,0,0,0,6,6,610044,0,0,0,0,0,0,0,0,0
200304,12,081,3,5,Manatee County                ,295,295,55184636,2,4,300000,2,8,680000,0,0,0,295,295,55184636,2,4,300000,2,8,680000,0,0,0
200304,12,083,3,5,Marion County                 ,596,596,76317916,2,4,234000,0,0,0,0,0,0,596,596,76317916,2,4,234000,0,0,0,0,0,0
200304,12,085,3,5,Martin County                 ,90,90,36153917,0,0,0,0,0,0,22,229,11881325,90,90,36153917,0,0,0,0,0,0,22,229,11881325
200304,12,086,3,5,Miami-Dade County             ,461,461,49894421,10,20,1246968,12,43,3200995,19,432,30622384,438,438,46966105,9,18,1172322,12,43,3200995,18,413,29362180
200304,12,089,3,5,Nassau County                 ,49,49,7603566,0,0,0,0,0,0,0,0,0,49,49,7603566,0,0,0,0,0,0,0,0,0
200304,12,091,3,5,Okaloosa County               ,153,153,24575023,2,4,325146,0,0,0,1,19,1852494,63,63,7773484,1,2,80000,0,0,0,0,0,0
200304,12,093,3,5,Okeechobee County             ,14,14,1225407,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200304,12,095,3,5,Orange County                 ,907,907,112097805,5,10,1245656,3,10,517627,11,238,8558218,907,907,112097805,5,10,1245656,3,10,517627,11,238,8558218
200304,12,097,3,5,Osceola County                ,358,358,50072833,0,0,0,1,4,183329,4,176,22807772,358,358,50072833,0,0,0,1,4,183329,4,176,22807772
200304,12,099,3,5,Palm Beach County             ,999,999,169976643,1,2,125000,2,7,800000,15,346,24095833,990,990,167164199,1,2,125000,2,7,800000,13,332,20626427
200304,12,101,3,5,Pasco County                  ,501,501,64060146,10,20,1161960,3,12,1065200,0,0,0,501,501,64060146,10,20,1161960,3,12,1065200,0,0,0
200304,12,103,3,5,Pinellas County               ,160,160,31509316,0,0,0,2,8,545327,23,304,15049709,160,160,31509316,0,0,0,2,8,545327,23,304,15049709
200304,12,105,3,5,Polk County                   ,504,504,64417403,0,0,0,0,0,0,2,25,2307998,485,485,62735065,0,0,0,0,0,0,1,12,1519440
200304,12,107,3,5,Putnam County                 ,17,17,1465863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,12,109,3,5,St. Johns County              ,274,274,71788469,0,0,0,0,0,0,0,0,0,274,274,71788469,0,0,0,0,0,0,0,0,0
200304,12,111,3,5,St. Lucie County              ,504,504,54469390,0,0,0,2,8,656109,2,16,1253408,500,500,53945168,0,0,0,1,4,286104,2,16,1253408
200304,12,113,3,5,Santa Rosa County             ,158,158,20597212,1,2,145953,0,0,0,0,0,0,158,158,20597212,1,2,145953,0,0,0,0,0,0
200304,12,115,3,5,Sarasota County               ,361,361,60738040,0,0,0,0,0,0,2,18,1729205,361,361,60738040,0,0,0,0,0,0,2,18,1729205
200304,12,117,3,5,Seminole County               ,303,303,64844621,0,0,0,0,0,0,0,0,0,276,276,61492542,0,0,0,0,0,0,0,0,0
200304,12,119,3,5,Sumter County                 ,67,67,4887824,0,0,0,0,0,0,0,0,0,66,66,4832079,0,0,0,0,0,0,0,0,0
200304,12,121,3,5,Suwannee County               ,6,6,900787,0,0,0,0,0,0,0,0,0,6,6,900787,0,0,0,0,0,0,0,0,0
200304,12,123,3,5,Taylor County                 ,6,6,757395,0,0,0,0,0,0,0,0,0,6,6,757395,0,0,0,0,0,0,0,0,0
200304,12,125,3,5,Union County                  ,6,6,508360,0,0,0,0,0,0,0,0,0,6,6,508360,0,0,0,0,0,0,0,0,0
200304,12,127,3,5,Volusia County                ,373,373,54051718,0,0,0,0,0,0,3,96,5888502,223,223,31514450,0,0,0,0,0,0,1,76,3652850
200304,12,129,3,5,Wakulla County                ,43,43,2679325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,12,131,3,5,Walton County                 ,93,93,18623018,0,0,0,1,4,145000,1,15,3435000,93,93,18623018,0,0,0,1,4,145000,1,15,3435000
200304,12,133,3,5,Washington County             ,13,13,1023120,0,0,0,0,0,0,0,0,0,13,13,1023120,0,0,0,0,0,0,0,0,0
200304,13,009,3,5,Baldwin County                ,11,11,1219775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,13,013,3,5,Barrow County                 ,124,124,8742457,0,0,0,0,0,0,0,0,0,124,124,8742457,0,0,0,0,0,0,0,0,0
200304,13,015,3,5,Bartow County                 ,90,90,11525518,0,0,0,0,0,0,8,192,11743375,83,83,10506444,0,0,0,0,0,0,8,192,11743375
200304,13,027,3,5,Brooks County                 ,3,3,316009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200304,13,029,3,5,Bryan County                  ,33,33,5445063,0,0,0,2,6,540000,0,0,0,33,33,5445063,0,0,0,2,6,540000,0,0,0
200304,13,035,3,5,Butts County                  ,32,32,2331175,0,0,0,0,0,0,0,0,0,32,32,2331175,0,0,0,0,0,0,0,0,0
200304,13,039,3,5,Camden County                 ,43,43,3576865,4,8,415279,0,0,0,0,0,0,6,6,534763,3,6,370000,0,0,0,0,0,0
200304,13,045,3,5,Carroll County                ,161,161,13389552,12,24,1218000,2,8,185000,1,6,343376,161,161,13389552,12,24,1218000,2,8,185000,1,6,343376
200304,13,047,3,5,Catoosa County                ,50,50,6342031,0,0,0,1,3,50462,1,5,247426,46,46,5996657,0,0,0,0,0,0,0,0,0
200304,13,057,3,5,Cherokee County               ,308,308,42240067,0,0,0,0,0,0,0,0,0,308,308,42240067,0,0,0,0,0,0,0,0,0
200304,13,063,3,5,Clayton County                ,221,221,27100381,0,0,0,0,0,0,0,0,0,214,214,26204275,0,0,0,0,0,0,0,0,0
200304,13,067,3,5,Cobb County                   ,480,480,70809405,0,0,0,0,0,0,1,125,3357000,480,480,70809405,0,0,0,0,0,0,1,125,3357000
200304,13,069,3,5,Coffee County                 ,13,13,1306660,0,0,0,0,0,0,0,0,0,13,13,1306660,0,0,0,0,0,0,0,0,0
200304,13,077,3,5,Coweta County                 ,185,185,22832682,0,0,0,0,0,0,0,0,0,160,160,19881299,0,0,0,0,0,0,0,0,0
200304,13,085,3,5,Dawson County                 ,23,23,4337000,0,0,0,0,0,0,0,0,0,23,23,4337000,0,0,0,0,0,0,0,0,0
200304,13,087,3,5,Decatur County                ,3,3,341724,0,0,0,0,0,0,0,0,0,3,3,341724,0,0,0,0,0,0,0,0,0
200304,13,089,3,5,DeKalb County                 ,505,505,193355892,0,0,0,0,0,0,5,111,13572779,505,505,193355892,0,0,0,0,0,0,5,111,13572779
200304,13,091,3,5,Dodge County                  ,6,6,405000,0,0,0,0,0,0,0,0,0,6,6,405000,0,0,0,0,0,0,0,0,0
200304,13,095,3,5,Dougherty County              ,18,18,2656322,3,6,566644,0,0,0,6,30,1546452,18,18,2656322,3,6,566644,0,0,0,6,30,1546452
200304,13,097,3,5,Douglas County                ,153,153,9461370,0,0,0,0,0,0,0,0,0,153,153,9461370,0,0,0,0,0,0,0,0,0
200304,13,113,3,5,Fayette County                ,66,66,16495069,0,0,0,0,0,0,0,0,0,66,66,16495069,0,0,0,0,0,0,0,0,0
200304,13,115,3,5,Floyd County                  ,37,37,4880000,6,12,810000,0,0,0,0,0,0,37,37,4880000,6,12,810000,0,0,0,0,0,0
200304,13,117,3,5,Forsyth County                ,211,211,23446650,0,0,0,0,0,0,0,0,0,211,211,23446650,0,0,0,0,0,0,0,0,0
200304,13,121,3,5,Fulton County                 ,426,426,54528469,8,16,1167624,3,12,1176187,8,588,35964085,400,400,51245452,8,16,1167624,3,12,1176187,8,588,35964085
200304,13,123,3,5,Gilmer County                 ,62,62,5796333,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200304,13,127,3,5,Glynn County                  ,55,55,9034667,2,4,247655,1,3,168750,1,16,779954,0,0,0,0,0,0,0,0,0,0,0,0
200304,13,129,3,5,Gordon County                 ,38,38,4105800,0,0,0,0,0,0,0,0,0,38,38,4105800,0,0,0,0,0,0,0,0,0
