Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201001,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,229028,0,0,0,0,0,0,0,0,0,1,1,229028,0,0,0,0,0,0,0,0,0
201001,02,220,4,9,Sitka Borough                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,280,4,9,Wrangell-Petersburg Census Are,1,1,170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,04,013,4,8,Maricopa County               ,532,532,123146953,0,0,0,2,7,1274796,14,180,20807012,532,532,123146953,0,0,0,2,7,1274796,14,180,20807012
201001,04,019,4,8,Pima County                   ,179,179,37890088,1,2,209810,0,0,0,2,20,1214710,38,38,8215189,0,0,0,0,0,0,0,0,0
201001,04,021,4,8,Pinal County                  ,183,183,24932990,0,0,0,0,0,0,0,0,0,159,159,21737012,0,0,0,0,0,0,0,0,0
201001,05,023,3,7,Cleburne County               ,2,2,175000,0,0,0,0,0,0,0,0,0,2,2,175000,0,0,0,0,0,0,0,0,0
201001,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,05,027,3,7,Columbia County               ,1,1,214327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,05,035,3,7,Crittenden County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,05,061,3,7,Howard County                 ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201001,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,06,001,4,9,Alameda County                ,62,62,18111257,0,0,0,2,6,2799960,2,27,6474891,62,62,18111257,0,0,0,2,6,2799960,1,13,5337380
201001,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,06,009,4,9,Calaveras County              ,1,1,302542,0,0,0,0,0,0,0,0,0,1,1,302542,0,0,0,0,0,0,0,0,0
201001,06,013,4,9,Contra Costa County           ,46,46,12042294,0,0,0,0,0,0,2,10,1142660,42,42,10976769,0,0,0,0,0,0,0,0,0
201001,06,017,4,9,El Dorado County              ,8,8,1803063,0,0,0,0,0,0,0,0,0,8,8,1803063,0,0,0,0,0,0,0,0,0
201001,06,037,4,9,Los Angeles County            ,146,146,59753173,7,14,2335721,6,18,4390964,11,145,20065492,126,126,50917772,7,14,2335721,4,12,2298624,8,125,17776481
201001,06,041,4,9,Marin County                  ,8,8,3309309,0,0,0,0,0,0,1,5,492753,2,2,1258903,0,0,0,0,0,0,0,0,0
201001,06,045,4,9,Mendocino County              ,6,6,765166,0,0,0,0,0,0,0,0,0,6,6,765166,0,0,0,0,0,0,0,0,0
201001,06,049,4,9,Modoc County                  ,2,2,163334,0,0,0,0,0,0,0,0,0,2,2,163334,0,0,0,0,0,0,0,0,0
201001,06,051,4,9,Mono County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,06,059,4,9,Orange County                 ,82,82,27320003,6,12,2781879,3,11,1542802,1,5,788306,69,69,19443375,5,10,2266523,3,11,1542802,0,0,0
201001,06,061,4,9,Placer County                 ,142,142,33460902,0,0,0,0,0,0,2,15,2800036,141,141,33173394,0,0,0,0,0,0,2,15,2800036
201001,06,063,4,9,Plumas County                 ,2,2,223493,0,0,0,0,0,0,0,0,0,2,2,223493,0,0,0,0,0,0,0,0,0
201001,06,065,4,9,Riverside County              ,296,296,63028503,0,0,0,0,0,0,6,76,7636202,283,283,60398482,0,0,0,0,0,0,6,76,7636202
201001,06,067,4,9,Sacramento County             ,52,52,12735575,0,0,0,0,0,0,1,115,9120000,51,51,12505104,0,0,0,0,0,0,1,115,9120000
201001,06,069,4,9,San Benito County             ,1,1,828489,0,0,0,0,0,0,0,0,0,1,1,828489,0,0,0,0,0,0,0,0,0
201001,06,071,4,9,San Bernardino County         ,129,129,25123058,6,12,1508305,3,9,977697,1,14,1012662,108,108,20751965,5,10,1242875,3,9,977697,0,0,0
201001,06,073,4,9,San Diego County              ,219,219,61250051,0,0,0,0,0,0,12,232,10159579,210,210,59039261,0,0,0,0,0,0,12,232,10159579
201001,06,075,4,9,San Francisco County          ,1,1,225383,0,0,0,0,0,0,0,0,0,1,1,225383,0,0,0,0,0,0,0,0,0
201001,06,077,4,9,San Joaquin County            ,64,64,10748240,0,0,0,0,0,0,0,0,0,64,64,10748240,0,0,0,0,0,0,0,0,0
201001,06,081,4,9,San Mateo County              ,16,16,7385445,0,0,0,0,0,0,0,0,0,12,12,5890285,0,0,0,0,0,0,0,0,0
201001,06,085,4,9,Santa Clara County            ,55,55,17076716,0,0,0,1,3,210000,1,6,115385,48,48,14241026,0,0,0,1,3,210000,0,0,0
201001,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,06,113,4,9,Yolo County                   ,9,9,1882648,0,0,0,0,0,0,0,0,0,9,9,1882648,0,0,0,0,0,0,0,0,0
201001,08,001,4,8,Adams County                  ,33,33,7606384,0,0,0,0,0,0,0,0,0,33,33,7606384,0,0,0,0,0,0,0,0,0
201001,08,005,4,8,Arapahoe County               ,51,51,11764075,0,0,0,0,0,0,0,0,0,51,51,11764075,0,0,0,0,0,0,0,0,0
201001,08,014,4,8,Broomfield County             ,17,17,3778085,0,0,0,0,0,0,0,0,0,17,17,3778085,0,0,0,0,0,0,0,0,0
201001,08,015,4,8,Chaffee County                ,2,2,326124,0,0,0,0,0,0,0,0,0,2,2,326124,0,0,0,0,0,0,0,0,0
201001,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,08,023,4,8,Costilla County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,08,031,4,8,Denver County                 ,55,55,943449,2,4,759394,0,0,0,1,62,5017956,55,55,943449,2,4,759394,0,0,0,1,62,5017956
201001,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,08,035,4,8,Douglas County                ,59,59,14406568,0,0,0,0,0,0,1,5,568124,59,59,14406568,0,0,0,0,0,0,1,5,568124
201001,08,039,4,8,Elbert County                 ,1,1,247932,0,0,0,0,0,0,0,0,0,1,1,247932,0,0,0,0,0,0,0,0,0
201001,08,041,4,8,El Paso County                ,105,105,34362662,0,0,0,0,0,0,0,0,0,105,105,34362662,0,0,0,0,0,0,0,0,0
201001,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,08,049,4,8,Grand County                  ,7,7,1654978,0,0,0,0,0,0,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
201001,08,059,4,8,Jefferson County              ,53,53,14643616,0,0,0,0,0,0,1,8,1533463,53,53,14643616,0,0,0,0,0,0,1,8,1533463
201001,08,069,4,8,Larimer County                ,25,25,5924021,1,2,314019,0,0,0,0,0,0,25,25,5924021,1,2,314019,0,0,0,0,0,0
201001,08,077,4,8,Mesa County                   ,27,27,6728832,0,0,0,0,0,0,0,0,0,27,27,6728832,0,0,0,0,0,0,0,0,0
201001,08,093,4,8,Park County                   ,5,5,894322,0,0,0,0,0,0,0,0,0,5,5,894322,0,0,0,0,0,0,0,0,0
201001,08,101,4,8,Pueblo County                 ,11,11,1996546,0,0,0,0,0,0,0,0,0,11,11,1996546,0,0,0,0,0,0,0,0,0
201001,08,107,4,8,Routt County                  ,2,2,1719488,0,0,0,0,0,0,0,0,0,2,2,1719488,0,0,0,0,0,0,0,0,0
201001,08,119,4,8,Teller County                 ,2,2,311701,0,0,0,0,0,0,0,0,0,1,1,240284,0,0,0,0,0,0,0,0,0
201001,08,123,4,8,Weld County                   ,65,65,12555163,0,0,0,1,3,193280,2,10,1038937,56,56,10088412,0,0,0,0,0,0,0,0,0
201001,10,001,3,5,Kent County                   ,58,58,6977262,0,0,0,0,0,0,0,0,0,50,50,6043342,0,0,0,0,0,0,0,0,0
201001,10,003,3,5,New Castle County             ,28,28,2241788,0,0,0,0,0,0,1,5,80000,2,2,135000,0,0,0,0,0,0,0,0,0
201001,10,005,3,5,Sussex County                 ,107,107,16842080,2,4,318400,0,0,0,0,0,0,107,107,16842080,2,4,318400,0,0,0,0,0,0
201001,11,001,3,5,Washington  DC                ,15,15,2476077,0,0,0,0,0,0,1,5,452452,0,0,0,0,0,0,0,0,0,0,0,0
201001,12,003,3,5,Baker County                  ,4,4,418768,0,0,0,0,0,0,0,0,0,4,4,418768,0,0,0,0,0,0,0,0,0
201001,12,009,3,5,Brevard County                ,97,97,21527916,0,0,0,0,0,0,0,0,0,97,97,21527916,0,0,0,0,0,0,0,0,0
201001,12,011,3,5,Broward County                ,72,72,15004611,0,0,0,0,0,0,0,0,0,57,57,12728526,0,0,0,0,0,0,0,0,0
201001,12,013,3,5,Calhoun County                ,3,3,372000,0,0,0,0,0,0,0,0,0,3,3,372000,0,0,0,0,0,0,0,0,0
201001,12,015,3,5,Charlotte County              ,11,11,2553090,2,4,229400,0,0,0,0,0,0,11,11,2553090,2,4,229400,0,0,0,0,0,0
201001,12,019,3,5,Clay County                   ,33,33,5898365,0,0,0,0,0,0,0,0,0,33,33,5898365,0,0,0,0,0,0,0,0,0
201001,12,021,3,5,Collier County                ,73,73,19606000,0,0,0,1,4,1007000,5,45,8264000,73,73,19606000,0,0,0,1,4,1007000,5,45,8264000
201001,12,023,3,5,Columbia County               ,11,11,1062156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,12,031,3,5,Duval County                  ,126,126,22792039,2,4,150000,0,0,0,3,34,2769996,126,126,22792039,2,4,150000,0,0,0,3,34,2769996
201001,12,033,3,5,Escambia County               ,58,58,10363887,0,0,0,0,0,0,24,141,11487335,58,58,10363887,0,0,0,0,0,0,24,141,11487335
201001,12,041,3,5,Gilchrist County              ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201001,12,043,3,5,Glades County                 ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201001,12,047,3,5,Hamilton County               ,4,4,255800,0,0,0,0,0,0,0,0,0,4,4,255800,0,0,0,0,0,0,0,0,0
201001,12,049,3,5,Hardee County                 ,5,5,344600,0,0,0,0,0,0,0,0,0,5,5,344600,0,0,0,0,0,0,0,0,0
201001,12,053,3,5,Hernando County               ,23,23,3709042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,12,055,3,5,Highlands County              ,5,5,1819703,0,0,0,0,0,0,0,0,0,4,4,1578150,0,0,0,0,0,0,0,0,0
201001,12,057,3,5,Hillsborough County           ,157,157,43368553,0,0,0,0,0,0,7,180,19005419,157,157,43368553,0,0,0,0,0,0,7,180,19005419
201001,12,061,3,5,Indian River County           ,24,24,6075815,0,0,0,0,0,0,0,0,0,24,24,6075815,0,0,0,0,0,0,0,0,0
201001,12,063,3,5,Jackson County                ,6,6,748000,0,0,0,0,0,0,0,0,0,6,6,748000,0,0,0,0,0,0,0,0,0
201001,12,065,3,5,Jefferson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,12,067,3,5,Lafayette County              ,1,1,154252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,12,069,3,5,Lake County                   ,39,39,10983903,0,0,0,0,0,0,1,7,760303,14,14,3178567,0,0,0,0,0,0,0,0,0
201001,12,071,3,5,Lee County                    ,81,81,17147191,0,0,0,0,0,0,3,25,3595498,81,81,17147191,0,0,0,0,0,0,3,25,3595498
201001,12,073,3,5,Leon County                   ,25,25,3988947,0,0,0,0,0,0,1,7,558444,7,7,990000,0,0,0,0,0,0,0,0,0
201001,12,077,3,5,Liberty County                ,1,1,124667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,12,081,3,5,Manatee County                ,91,91,18003669,1,2,235000,2,8,690000,1,6,514000,91,91,18003669,1,2,235000,2,8,690000,1,6,514000
201001,12,083,3,5,Marion County                 ,30,30,6084879,0,0,0,0,0,0,0,0,0,30,30,6084879,0,0,0,0,0,0,0,0,0
201001,12,085,3,5,Martin County                 ,11,11,7519389,0,0,0,0,0,0,1,6,873172,11,11,7519389,0,0,0,0,0,0,1,6,873172
201001,12,086,3,5,Miami-Dade County             ,73,73,11646945,0,0,0,0,0,0,3,53,4224137,68,68,10046841,0,0,0,0,0,0,2,47,3063920
201001,12,089,3,5,Nassau County                 ,27,27,7548411,0,0,0,0,0,0,0,0,0,22,22,6698779,0,0,0,0,0,0,0,0,0
201001,12,095,3,5,Orange County                 ,259,259,56236462,0,0,0,1,4,712760,13,326,19515903,258,258,55659598,0,0,0,1,4,712760,13,326,19515903
201001,12,097,3,5,Osceola County                ,89,89,15042831,0,0,0,0,0,0,1,8,1648531,89,89,15042831,0,0,0,0,0,0,1,8,1648531
201001,12,099,3,5,Palm Beach County             ,123,123,34790527,2,4,719273,0,0,0,1,5,527818,117,117,31761959,1,2,510902,0,0,0,0,0,0
201001,12,101,3,5,Pasco County                  ,70,70,11866980,8,16,2360520,0,0,0,0,0,0,68,68,11636789,8,16,2360520,0,0,0,0,0,0
201001,12,103,3,5,Pinellas County               ,25,25,5976334,0,0,0,0,0,0,7,163,8690768,17,17,4095675,0,0,0,0,0,0,6,156,8134365
201001,12,105,3,5,Polk County                   ,97,97,19663461,0,0,0,0,0,0,0,0,0,88,88,17828795,0,0,0,0,0,0,0,0,0
201001,12,107,3,5,Putnam County                 ,2,2,266612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,12,109,3,5,St. Johns County              ,70,70,17895264,0,0,0,0,0,0,1,12,1200000,70,70,17895264,0,0,0,0,0,0,1,12,1200000
201001,12,111,3,5,St. Lucie County              ,19,19,686112,0,0,0,0,0,0,0,0,0,19,19,686112,0,0,0,0,0,0,0,0,0
201001,12,113,3,5,Santa Rosa County             ,109,109,19633526,0,0,0,0,0,0,0,0,0,109,109,19633526,0,0,0,0,0,0,0,0,0
201001,12,115,3,5,Sarasota County               ,38,38,12007145,0,0,0,0,0,0,0,0,0,38,38,12007145,0,0,0,0,0,0,0,0,0
201001,12,117,3,5,Seminole County               ,36,36,10192695,0,0,0,0,0,0,0,0,0,36,36,10192695,0,0,0,0,0,0,0,0,0
201001,12,119,3,5,Sumter County                 ,342,342,84295095,0,0,0,0,0,0,0,0,0,342,342,84295095,0,0,0,0,0,0,0,0,0
201001,12,123,3,5,Taylor County                 ,1,1,93000,0,0,0,0,0,0,0,0,0,1,1,93000,0,0,0,0,0,0,0,0,0
201001,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,12,127,3,5,Volusia County                ,64,64,14871368,0,0,0,0,0,0,1,5,489903,23,23,5407943,0,0,0,0,0,0,0,0,0
201001,12,129,3,5,Wakulla County                ,4,4,425000,0,0,0,0,0,0,0,0,0,4,4,425000,0,0,0,0,0,0,0,0,0
201001,12,131,3,5,Walton County                 ,17,17,4766415,0,0,0,0,0,0,1,9,1106700,17,17,4766415,0,0,0,0,0,0,1,9,1106700
201001,12,133,3,5,Washington County             ,4,4,398681,0,0,0,0,0,0,0,0,0,4,4,398681,0,0,0,0,0,0,0,0,0
201001,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,13,013,3,5,Barrow County                 ,2,2,124014,0,0,0,0,0,0,0,0,0,2,2,124014,0,0,0,0,0,0,0,0,0
201001,13,015,3,5,Bartow County                 ,5,5,900620,0,0,0,0,0,0,0,0,0,5,5,900620,0,0,0,0,0,0,0,0,0
201001,13,029,3,5,Bryan County                  ,18,18,3723100,0,0,0,0,0,0,0,0,0,18,18,3723100,0,0,0,0,0,0,0,0,0
201001,13,035,3,5,Butts County                  ,1,1,83325,0,0,0,0,0,0,0,0,0,1,1,83325,0,0,0,0,0,0,0,0,0
201001,13,045,3,5,Carroll County                ,5,5,840246,0,0,0,0,0,0,4,40,3127409,5,5,840246,0,0,0,0,0,0,4,40,3127409
201001,13,057,3,5,Cherokee County               ,21,21,2427427,0,0,0,0,0,0,0,0,0,21,21,2427427,0,0,0,0,0,0,0,0,0
201001,13,059,3,5,Clarke County                 ,12,12,1761484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,13,063,3,5,Clayton County                ,19,19,3422358,0,0,0,0,0,0,0,0,0,19,19,3422358,0,0,0,0,0,0,0,0,0
201001,13,067,3,5,Cobb County                   ,63,63,13225260,0,0,0,0,0,0,2,11,1415945,63,63,13225260,0,0,0,0,0,0,2,11,1415945
201001,13,077,3,5,Coweta County                 ,33,33,9042045,0,0,0,0,0,0,0,0,0,30,30,8492171,0,0,0,0,0,0,0,0,0
201001,13,085,3,5,Dawson County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,13,089,3,5,DeKalb County                 ,18,18,3561911,0,0,0,0,0,0,0,0,0,16,16,2881986,0,0,0,0,0,0,0,0,0
201001,13,095,3,5,Dougherty County              ,3,3,336029,1,2,150133,1,3,152768,1,5,187500,0,0,0,0,0,0,0,0,0,0,0,0
201001,13,097,3,5,Douglas County                ,9,9,782580,0,0,0,0,0,0,0,0,0,9,9,782580,0,0,0,0,0,0,0,0,0
201001,13,113,3,5,Fayette County                ,8,8,2725774,0,0,0,0,0,0,0,0,0,4,4,1688223,0,0,0,0,0,0,0,0,0
201001,13,117,3,5,Forsyth County                ,108,108,13352330,0,0,0,0,0,0,0,0,0,108,108,13352330,0,0,0,0,0,0,0,0,0
201001,13,121,3,5,Fulton County                 ,67,67,13276691,0,0,0,0,0,0,1,16,430000,65,65,12879687,0,0,0,0,0,0,1,16,430000
201001,13,127,3,5,Glynn County                  ,24,24,6135755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,13,133,3,5,Greene County                 ,18,18,2680750,0,0,0,0,0,0,0,0,0,18,18,2680750,0,0,0,0,0,0,0,0,0
201001,13,135,3,5,Gwinnett County               ,128,128,17348670,0,0,0,0,0,0,1,25,1652600,122,122,16524769,0,0,0,0,0,0,1,25,1652600
201001,13,143,3,5,Haralson County               ,1,1,180124,0,0,0,0,0,0,0,0,0,1,1,180124,0,0,0,0,0,0,0,0,0
201001,13,145,3,5,Harris County                 ,6,6,1749280,0,0,0,0,0,0,0,0,0,6,6,1749280,0,0,0,0,0,0,0,0,0
201001,13,149,3,5,Heard County                  ,1,1,134367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,13,151,3,5,Henry County                  ,29,29,5163269,0,0,0,0,0,0,0,0,0,20,20,4098491,0,0,0,0,0,0,0,0,0
201001,13,159,3,5,Jasper County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,13,169,3,5,Jones County                  ,2,2,379000,0,0,0,0,0,0,0,0,0,2,2,379000,0,0,0,0,0,0,0,0,0
201001,13,171,3,5,Lamar County                  ,1,1,96650,0,0,0,0,0,0,0,0,0,1,1,96650,0,0,0,0,0,0,0,0,0
201001,13,177,3,5,Lee County                    ,8,8,914281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,13,189,3,5,McDuffie County               ,2,2,350176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,13,199,3,5,Meriwether County             ,2,2,270124,0,0,0,0,0,0,0,0,0,1,1,180124,0,0,0,0,0,0,0,0,0
201001,13,211,3,5,Morgan County                 ,4,4,727513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,13,213,3,5,Murray County                 ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201001,13,215,3,5,Muscogee County               ,18,18,1905271,0,0,0,0,0,0,1,5,379964,0,0,0,0,0,0,0,0,0,0,0,0
201001,13,217,3,5,Newton County                 ,2,2,360248,0,0,0,0,0,0,0,0,0,2,2,360248,0,0,0,0,0,0,0,0,0
201001,13,223,3,5,Paulding County               ,19,19,3364023,0,0,0,0,0,0,0,0,0,11,11,1981365,0,0,0,0,0,0,0,0,0
201001,13,227,3,5,Pickens County                ,3,3,764000,0,0,0,0,0,0,0,0,0,3,3,764000,0,0,0,0,0,0,0,0,0
201001,13,231,3,5,Pike County                   ,6,6,842055,0,0,0,0,0,0,0,0,0,1,1,195000,0,0,0,0,0,0,0,0,0
201001,13,237,3,5,Putnam County                 ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
201001,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,13,247,3,5,Rockdale County               ,7,7,2239024,0,0,0,0,0,0,0,0,0,7,7,2239024,0,0,0,0,0,0,0,0,0
201001,13,255,3,5,Spalding County               ,15,15,1746665,0,0,0,0,0,0,0,0,0,13,13,1395938,0,0,0,0,0,0,0,0,0
201001,13,291,3,5,Union County                  ,3,3,531340,0,0,0,0,0,0,0,0,0,3,3,531340,0,0,0,0,0,0,0,0,0
201001,13,297,3,5,Walton County                 ,3,3,361150,0,0,0,0,0,0,0,0,0,3,3,361150,0,0,0,0,0,0,0,0,0
201001,13,313,3,5,Whitfield County              ,4,4,406654,0,0,0,0,0,0,1,5,249757,2,2,190000,0,0,0,0,0,0,0,0,0
201001,13,321,3,5,Worth County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201001,15,001,4,9,Hawaii County                 ,50,50,8226513,0,0,0,0,0,0,0,0,0,50,50,8226513,0,0,0,0,0,0,0,0,0
201001,15,003,4,9,Honolulu County               ,35,35,9891360,0,0,0,0,0,0,0,0,0,35,35,9891360,0,0,0,0,0,0,0,0,0
201001,15,007,4,9,Kauai County                  ,19,19,5368200,0,0,0,0,0,0,0,0,0,19,19,5368200,0,0,0,0,0,0,0,0,0
201001,15,009,4,9,Maui County                   ,19,19,4678555,0,0,0,0,0,0,2,12,1500000,19,19,4678555,0,0,0,0,0,0,2,12,1500000
