Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201509,02,122,4,9,Kenai Peninsula Borough       ,10,10,2135492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,130,4,9,Ketchikan Gateway Borough     ,1,1,291587,0,0,0,0,0,0,0,0,0,1,1,291587,0,0,0,0,0,0,0,0,0
201509,02,150,4,9,Kodiak Island Borough         ,3,3,580026,0,0,0,0,0,0,0,0,0,3,3,580026,0,0,0,0,0,0,0,0,0
201509,02,170,4,9,Matanuska-Susitna Borough     ,7,7,991341,1,2,257899,0,0,0,0,0,0,1,1,143000,0,0,0,0,0,0,0,0,0
201509,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,185,4,9,North Slope Borough           ,2,2,514958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,195,4,9,Petersburg Borough            ,0,0,0,1,2,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,195,4,9,Petersburg Census Area        ,0,0,0,1,2,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,220,4,9,Sitka Borough                 ,2,2,534556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,220,4,9,Sitka City and Borough        ,2,2,534556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,04,013,4,8,Maricopa County               ,1295,1295,367102880,0,0,0,1,4,814192,13,386,59738781,1293,1293,366513051,0,0,0,1,4,814192,13,386,59738781
201509,04,019,4,8,Pima County                   ,196,196,52045458,2,4,196796,0,0,0,4,88,10344173,117,117,32752252,0,0,0,0,0,0,0,0,0
201509,04,021,4,8,Pinal County                  ,160,160,28680914,5,10,767000,0,0,0,0,0,0,133,133,22803185,5,10,767000,0,0,0,0,0,0
201509,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,05,035,3,7,Crittenden County             ,4,4,520000,0,0,0,0,0,0,0,0,0,4,4,520000,0,0,0,0,0,0,0,0,0
201509,05,045,3,7,Faulkner County               ,12,12,3386282,0,0,0,0,0,0,0,0,0,11,11,3177522,0,0,0,0,0,0,0,0,0
201509,05,053,3,7,Grant County                  ,1,1,115833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,05,085,3,7,Lonoke County                 ,18,18,1941004,0,0,0,0,0,0,0,0,0,7,7,999955,0,0,0,0,0,0,0,0,0
201509,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,05,091,3,7,Miller County                 ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201509,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,05,119,3,7,Pulaski County                ,61,61,12397922,0,0,0,0,0,0,1,36,2975000,61,61,12397922,0,0,0,0,0,0,1,36,2975000
201509,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,05,143,3,7,Washington County             ,80,80,20604752,0,0,0,0,0,0,0,0,0,71,71,18949489,0,0,0,0,0,0,0,0,0
201509,06,001,4,9,Alameda County                ,116,116,39767817,1,2,499000,1,4,300001,12,185,20634045,87,87,29945393,1,2,499000,1,4,300001,11,180,20105199
201509,06,013,4,9,Contra Costa County           ,158,158,49552563,0,0,0,0,0,0,2,33,6707545,153,153,48151723,0,0,0,0,0,0,0,0,0
201509,06,017,4,9,El Dorado County              ,58,58,23781096,0,0,0,0,0,0,0,0,0,57,57,23550269,0,0,0,0,0,0,0,0,0
201509,06,019,4,9,Fresno County                 ,129,129,34053981,0,0,0,0,0,0,0,0,0,104,104,27741836,0,0,0,0,0,0,0,0,0
201509,06,037,4,9,Los Angeles County            ,428,428,166436348,23,46,8644205,1,4,669347,37,1637,232385304,336,336,133503136,22,44,7847191,1,4,669347,28,1494,210682857
201509,06,041,4,9,Marin County                  ,15,15,7187108,0,0,0,0,0,0,2,15,1478259,6,6,3841500,0,0,0,0,0,0,0,0,0
201509,06,059,4,9,Orange County                 ,219,219,78244358,4,8,2190619,4,13,2816398,29,1283,156956809,177,177,62448592,1,2,488859,4,13,2816398,26,1260,153047605
201509,06,061,4,9,Placer County                 ,192,192,77890360,1,2,492872,0,0,0,0,0,0,191,191,77563456,1,2,492872,0,0,0,0,0,0
201509,06,063,4,9,Plumas County                 ,2,2,315426,0,0,0,0,0,0,0,0,0,2,2,315426,0,0,0,0,0,0,0,0,0
201509,06,067,4,9,Sacramento County             ,203,203,49772637,1,2,322880,1,3,381815,6,132,19796961,201,201,49301937,1,2,322880,1,3,381815,6,132,19796961
201509,06,069,4,9,San Benito County             ,29,29,8247329,0,0,0,0,0,0,0,0,0,28,28,8063043,0,0,0,0,0,0,0,0,0
201509,06,071,4,9,San Bernardino County         ,264,264,67590305,1,2,292371,0,0,0,1,5,386004,249,249,64306805,1,2,292371,0,0,0,0,0,0
201509,06,073,4,9,San Diego County              ,189,189,63185901,3,6,1351009,2,8,1438836,8,193,25154667,121,121,39664693,1,2,354620,0,0,0,1,13,1391154
201509,06,075,4,9,San Francisco County          ,4,4,1068899,1,2,780000,0,0,0,6,167,61938000,4,4,1068899,1,2,780000,0,0,0,6,167,61938000
201509,06,081,4,9,San Mateo County              ,57,57,42437137,0,0,0,1,3,950000,2,35,6042000,45,45,27139325,0,0,0,1,3,950000,2,35,6042000
201509,06,085,4,9,Santa Clara County            ,115,115,55746255,1,2,589020,3,10,2154622,17,618,102988566,67,67,41037020,1,2,589020,1,3,684697,15,412,66191236
201509,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,06,113,4,9,Yolo County                   ,22,22,8717297,0,0,0,0,0,0,1,16,3416000,22,22,8717297,0,0,0,0,0,0,1,16,3416000
201509,08,001,4,8,Adams County                  ,121,121,29714923,0,0,0,0,0,0,0,0,0,112,112,27970653,0,0,0,0,0,0,0,0,0
201509,08,005,4,8,Arapahoe County               ,174,174,42207763,0,0,0,0,0,0,0,0,0,173,173,40524763,0,0,0,0,0,0,0,0,0
201509,08,014,4,8,Broomfield County             ,34,34,11288449,0,0,0,1,4,530419,1,6,795629,34,34,11288449,0,0,0,1,4,530419,1,6,795629
201509,08,015,4,8,Chaffee County                ,10,10,2634823,0,0,0,1,3,549700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,08,019,4,8,Clear Creek County            ,4,4,1062746,0,0,0,0,0,0,0,0,0,4,4,1062746,0,0,0,0,0,0,0,0,0
201509,08,031,4,8,Denver County                 ,180,180,48100444,0,0,0,0,0,0,4,571,64732133,180,180,48100444,0,0,0,0,0,0,4,571,64732133
201509,08,035,4,8,Douglas County                ,149,149,47447871,0,0,0,0,0,0,8,289,31022479,141,141,44856444,0,0,0,0,0,0,8,289,31022479
201509,08,039,4,8,Elbert County                 ,20,20,4034551,0,0,0,0,0,0,0,0,0,20,20,4034551,0,0,0,0,0,0,0,0,0
201509,08,041,4,8,El Paso County                ,251,251,97062192,0,0,0,0,0,0,0,0,0,251,251,97062192,0,0,0,0,0,0,0,0,0
201509,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,08,069,4,8,Larimer County                ,166,166,47249138,2,4,768480,0,0,0,3,17,2455882,166,166,47249138,2,4,768480,0,0,0,3,17,2455882
201509,08,077,4,8,Mesa County                   ,26,26,6298750,0,0,0,0,0,0,0,0,0,26,26,6298750,0,0,0,0,0,0,0,0,0
201509,08,093,4,8,Park County                   ,17,17,3241797,0,0,0,0,0,0,0,0,0,17,17,3241797,0,0,0,0,0,0,0,0,0
201509,08,101,4,8,Pueblo County                 ,20,20,3508108,0,0,0,0,0,0,0,0,0,20,20,3508108,0,0,0,0,0,0,0,0,0
201509,08,119,4,8,Teller County                 ,4,4,1027061,0,0,0,0,0,0,0,0,0,4,4,1027061,0,0,0,0,0,0,0,0,0
201509,09,001,1,1,Fairfield County              ,58,58,40426220,2,4,631930,0,0,0,5,115,12483325,37,37,23833352,2,4,631930,0,0,0,5,115,12483325
201509,09,003,1,1,Hartford County               ,38,38,8750593,3,6,430922,2,8,708041,4,118,6703799,24,24,6682252,1,2,176220,0,0,0,4,118,6703799
201509,09,007,1,1,Middlesex County              ,12,12,3622230,0,0,0,2,6,696092,1,5,562789,8,8,2362123,0,0,0,1,3,274000,0,0,0
201509,09,013,1,1,Tolland County                ,12,12,3113039,0,0,0,0,0,0,1,5,613650,4,4,1179760,0,0,0,0,0,0,0,0,0
201509,10,001,3,5,Kent County                   ,69,69,11010597,0,0,0,0,0,0,2,11,968000,66,66,10736480,0,0,0,0,0,0,2,11,968000
201509,10,003,3,5,New Castle County             ,74,74,10975880,0,0,0,0,0,0,2,33,924000,72,72,10859102,0,0,0,0,0,0,1,24,780000
201509,10,005,3,5,Sussex County                 ,190,190,28210248,6,12,1239724,1,4,561200,2,13,431560,190,190,28210248,6,12,1239724,1,4,561200,2,13,431560
201509,11,001,3,5,Washington  DC                ,16,16,3610691,12,24,2639376,1,4,483864,2,359,34011380,16,16,3610691,12,24,2639376,1,4,483864,2,359,34011380
201509,12,003,3,5,Baker County                  ,5,5,801583,0,0,0,0,0,0,0,0,0,5,5,801583,0,0,0,0,0,0,0,0,0
201509,12,019,3,5,Clay County                   ,111,111,20549601,0,0,0,0,0,0,0,0,0,111,111,20549601,0,0,0,0,0,0,0,0,0
201509,12,031,3,5,Duval County                  ,261,261,61996808,0,0,0,0,0,0,3,18,1705306,259,259,61140089,0,0,0,0,0,0,3,18,1705306
201509,12,033,3,5,Escambia County               ,66,66,14591042,0,0,0,0,0,0,0,0,0,66,66,14591042,0,0,0,0,0,0,0,0,0
201509,12,053,3,5,Hernando County               ,46,46,7509834,0,0,0,0,0,0,0,0,0,46,46,7509834,0,0,0,0,0,0,0,0,0
201509,12,057,3,5,Hillsborough County           ,425,425,142213274,0,0,0,0,0,0,0,0,0,425,425,142213274,0,0,0,0,0,0,0,0,0
201509,12,067,3,5,Lafayette County              ,1,1,330000,0,0,0,0,0,0,0,0,0,1,1,330000,0,0,0,0,0,0,0,0,0
201509,12,071,3,5,Lee County                    ,321,321,79744895,0,0,0,10,40,7064319,35,807,150469068,321,321,79744895,0,0,0,10,40,7064319,35,807,150469068
201509,12,073,3,5,Leon County                   ,42,42,8781151,0,0,0,0,0,0,2,51,5211806,17,17,4374376,0,0,0,0,0,0,0,0,0
201509,12,081,3,5,Manatee County                ,194,194,44136192,1,2,408502,7,24,3751625,2,34,2236022,179,179,40289201,0,0,0,3,12,1898040,1,12,724640
201509,12,086,3,5,Miami-Dade County             ,244,244,63254081,3,6,1098680,0,0,0,7,542,100903885,226,226,56804471,3,6,1098680,0,0,0,5,530,87642399
201509,12,089,3,5,Nassau County                 ,82,82,23266781,0,0,0,0,0,0,0,0,0,82,82,23266781,0,0,0,0,0,0,0,0,0
201509,12,091,3,5,Okaloosa County               ,66,66,18008020,0,0,0,0,0,0,0,0,0,66,66,18008020,0,0,0,0,0,0,0,0,0
201509,12,095,3,5,Orange County                 ,402,402,112050957,15,30,4781605,1,4,1596451,7,128,15776634,402,402,112050957,15,30,4781605,1,4,1596451,7,128,15776634
201509,12,097,3,5,Osceola County                ,592,592,131167109,16,32,2758059,1,4,644948,61,2126,193716928,592,592,131167109,16,32,2758059,1,4,644948,61,2126,193716928
201509,12,101,3,5,Pasco County                  ,155,155,34755673,2,4,379800,1,3,236340,1,5,372526,154,154,34635673,2,4,379800,1,3,236340,0,0,0
201509,12,103,3,5,Pinellas County               ,72,72,19697878,0,0,0,0,0,0,8,364,29130805,63,63,16111245,0,0,0,0,0,0,6,318,26227320
201509,12,109,3,5,St. Johns County              ,269,269,60144487,0,0,0,10,40,9931536,1,12,1600000,269,269,60144487,0,0,0,10,40,9931536,1,12,1600000
201509,12,113,3,5,Santa Rosa County             ,87,87,13696432,0,0,0,0,0,0,1,6,360000,87,87,13696432,0,0,0,0,0,0,1,6,360000
201509,12,115,3,5,Sarasota County               ,187,187,59131832,2,4,380000,2,8,1871241,3,18,3372589,187,187,59131832,2,4,380000,2,8,1871241,3,18,3372589
201509,12,117,3,5,Seminole County               ,64,64,24357584,0,0,0,0,0,0,4,24,2588331,64,64,24357584,0,0,0,0,0,0,4,24,2588331
201509,12,129,3,5,Wakulla County                ,12,12,1525000,0,0,0,0,0,0,0,0,0,12,12,1525000,0,0,0,0,0,0,0,0,0
201509,12,131,3,5,Walton County                 ,87,87,35725004,0,0,0,0,0,0,0,0,0,87,87,35725004,0,0,0,0,0,0,0,0,0
201509,12,133,3,5,Washington County             ,2,2,317657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,13,013,3,5,Barrow County                 ,29,29,4011191,0,0,0,0,0,0,0,0,0,24,24,3498985,0,0,0,0,0,0,0,0,0
201509,13,015,3,5,Bartow County                 ,36,36,6685352,0,0,0,0,0,0,0,0,0,26,26,4550625,0,0,0,0,0,0,0,0,0
201509,13,021,3,5,Bibb County                   ,16,16,2046988,0,0,0,0,0,0,0,0,0,16,16,2046988,0,0,0,0,0,0,0,0,0
201509,13,029,3,5,Bryan County                  ,31,31,5532413,0,0,0,0,0,0,1,7,350000,17,17,3356527,0,0,0,0,0,0,0,0,0
201509,13,033,3,5,Burke County                  ,4,4,660034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,13,035,3,5,Butts County                  ,9,9,1146000,0,0,0,0,0,0,0,0,0,9,9,1146000,0,0,0,0,0,0,0,0,0
201509,13,045,3,5,Carroll County                ,20,20,3678622,0,0,0,0,0,0,0,0,0,20,20,3678622,0,0,0,0,0,0,0,0,0
201509,13,051,3,5,Chatham County                ,69,69,15705121,0,0,0,0,0,0,2,29,2412357,50,50,13520296,0,0,0,0,0,0,1,24,2000000
201509,13,057,3,5,Cherokee County               ,170,170,43308696,1,2,260560,1,3,490320,0,0,0,170,170,43308696,1,2,260560,1,3,490320,0,0,0
201509,13,059,3,5,Clarke County                 ,8,8,1987300,0,0,0,0,0,0,0,0,0,8,8,1987300,0,0,0,0,0,0,0,0,0
201509,13,063,3,5,Clayton County                ,24,24,5416037,0,0,0,0,0,0,0,0,0,24,24,5416037,0,0,0,0,0,0,0,0,0
201509,13,067,3,5,Cobb County                   ,119,119,34437019,0,0,0,1,4,935254,4,25,5116289,119,119,34437019,0,0,0,1,4,935254,4,25,5116289
201509,13,073,3,5,Columbia County               ,119,119,20411217,0,0,0,0,0,0,0,0,0,2,2,411000,0,0,0,0,0,0,0,0,0
201509,13,077,3,5,Coweta County                 ,41,41,13420449,0,0,0,0,0,0,0,0,0,37,37,12401845,0,0,0,0,0,0,0,0,0
201509,13,085,3,5,Dawson County                 ,14,14,2363580,0,0,0,0,0,0,0,0,0,14,14,2363580,0,0,0,0,0,0,0,0,0
201509,13,095,3,5,Dougherty County              ,4,4,441530,2,4,300220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,13,097,3,5,Douglas County                ,21,21,5292473,0,0,0,0,0,0,0,0,0,21,21,5292473,0,0,0,0,0,0,0,0,0
201509,13,111,3,5,Fannin County                 ,15,15,2927511,0,0,0,0,0,0,0,0,0,15,15,2927511,0,0,0,0,0,0,0,0,0
201509,13,113,3,5,Fayette County                ,24,24,6254147,0,0,0,0,0,0,0,0,0,19,19,4648613,0,0,0,0,0,0,0,0,0
201509,13,117,3,5,Forsyth County                ,202,202,27430579,0,0,0,0,0,0,0,0,0,202,202,27430579,0,0,0,0,0,0,0,0,0
201509,13,121,3,5,Fulton County                 ,243,243,63401668,1,2,480000,0,0,0,1,12,742261,237,237,62263880,1,2,480000,0,0,0,0,0,0
201509,13,127,3,5,Glynn County                  ,40,40,10551029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,13,135,3,5,Gwinnett County               ,263,263,38769032,0,0,0,0,0,0,0,0,0,250,250,36492468,0,0,0,0,0,0,0,0,0
201509,13,143,3,5,Haralson County               ,1,1,182878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,13,145,3,5,Harris County                 ,9,9,2008370,0,0,0,0,0,0,0,0,0,9,9,2008370,0,0,0,0,0,0,0,0,0
201509,13,149,3,5,Heard County                  ,2,2,243424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,13,151,3,5,Henry County                  ,110,110,23688325,0,0,0,1,4,542493,0,0,0,110,110,23688325,0,0,0,1,4,542493,0,0,0
201509,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,13,171,3,5,Lamar County                  ,3,3,448398,0,0,0,0,0,0,0,0,0,3,3,448398,0,0,0,0,0,0,0,0,0
201509,13,177,3,5,Lee County                    ,3,3,353415,0,0,0,0,0,0,0,0,0,3,3,353415,0,0,0,0,0,0,0,0,0
201509,13,179,3,5,Liberty County                ,23,23,5429662,0,0,0,0,0,0,0,0,0,23,23,5429662,0,0,0,0,0,0,0,0,0
201509,13,189,3,5,McDuffie County               ,2,2,393000,0,0,0,0,0,0,0,0,0,2,2,393000,0,0,0,0,0,0,0,0,0
201509,13,199,3,5,Meriwether County             ,2,2,428348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,13,201,3,5,Miller County                 ,1,1,99000,0,0,0,0,0,0,0,0,0,1,1,99000,0,0,0,0,0,0,0,0,0
201509,13,207,3,5,Monroe County                 ,10,10,2093000,0,0,0,0,0,0,0,0,0,10,10,2093000,0,0,0,0,0,0,0,0,0
201509,13,215,3,5,Muscogee County               ,30,30,3175696,0,0,0,1,4,181693,1,19,1441104,0,0,0,0,0,0,0,0,0,0,0,0
201509,13,217,3,5,Newton County                 ,8,8,1784009,0,0,0,0,0,0,0,0,0,8,8,1784009,0,0,0,0,0,0,0,0,0
201509,13,227,3,5,Pickens County                ,7,7,1741000,0,0,0,0,0,0,0,0,0,7,7,1741000,0,0,0,0,0,0,0,0,0
201509,13,231,3,5,Pike County                   ,5,5,635100,0,0,0,0,0,0,0,0,0,4,4,620100,0,0,0,0,0,0,0,0,0
201509,13,235,3,5,Pulaski County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,13,245,3,5,Richmond County               ,32,32,6175278,0,0,0,0,0,0,1,27,788226,1,1,155000,0,0,0,0,0,0,0,0,0
201509,13,247,3,5,Rockdale County               ,4,4,902673,0,0,0,0,0,0,0,0,0,4,4,902673,0,0,0,0,0,0,0,0,0
201509,13,255,3,5,Spalding County               ,14,14,2018303,0,0,0,0,0,0,0,0,0,14,14,2018303,0,0,0,0,0,0,0,0,0
201509,13,275,3,5,Thomas County                 ,5,5,1005933,0,0,0,0,0,0,0,0,0,2,2,497211,0,0,0,0,0,0,0,0,0
201509,13,291,3,5,Union County                  ,12,12,3584900,0,0,0,0,0,0,0,0,0,12,12,3584900,0,0,0,0,0,0,0,0,0
201509,15,001,4,9,Hawaii County                 ,61,61,26982414,0,0,0,0,0,0,0,0,0,61,61,26982414,0,0,0,0,0,0,0,0,0
201509,15,003,4,9,Honolulu County               ,69,69,32223894,0,0,0,0,0,0,0,0,0,69,69,32223894,0,0,0,0,0,0,0,0,0
201509,15,007,4,9,Kauai County                  ,18,18,9947276,0,0,0,0,0,0,0,0,0,18,18,9947276,0,0,0,0,0,0,0,0,0
201509,15,009,4,9,Maui County                   ,20,20,5831736,3,6,1538740,0,0,0,0,0,0,20,20,5831736,3,6,1538740,0,0,0,0,0,0
201509,16,001,4,8,Ada County                    ,216,216,54685514,0,0,0,7,28,2310000,4,28,2662941,216,216,54685514,0,0,0,7,28,2310000,4,28,2662941
201509,16,015,4,8,Boise County                  ,6,6,1200008,0,0,0,0,0,0,0,0,0,6,6,1200008,0,0,0,0,0,0,0,0,0
201509,16,027,4,8,Canyon County                 ,104,104,15739339,0,0,0,0,0,0,0,0,0,73,73,9503668,0,0,0,0,0,0,0,0,0
201509,16,045,4,8,Gem County                    ,6,6,893114,0,0,0,0,0,0,0,0,0,6,6,893114,0,0,0,0,0,0,0,0,0
201509,16,073,4,8,Owyhee County                 ,2,2,439788,0,0,0,0,0,0,0,0,0,2,2,439788,0,0,0,0,0,0,0,0,0
201509,17,005,2,3,Bond County                   ,2,2,512208,0,0,0,0,0,0,0,0,0,1,1,336000,0,0,0,0,0,0,0,0,0
201509,17,013,2,3,Calhoun County                ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201509,17,031,2,3,Cook County                   ,132,132,44842766,12,24,3440000,17,59,5947334,14,205,25870365,108,108,35413682,12,24,3440000,17,59,5947334,13,200,25223600
201509,17,037,2,3,DeKalb County                 ,8,8,1836700,0,0,0,0,0,0,0,0,0,8,8,1836700,0,0,0,0,0,0,0,0,0
201509,17,039,2,3,De Witt County                ,5,5,958120,0,0,0,0,0,0,0,0,0,5,5,958120,0,0,0,0,0,0,0,0,0
201509,17,043,2,3,DuPage County                 ,106,106,43137569,0,0,0,0,0,0,0,0,0,95,95,39415322,0,0,0,0,0,0,0,0,0
201509,17,063,2,3,Grundy County                 ,5,5,1175109,0,0,0,0,0,0,2,10,512820,3,3,743131,0,0,0,0,0,0,0,0,0
201509,17,083,2,3,Jersey County                 ,2,2,307587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201509,17,093,2,3,Kendall County                ,23,23,3678753,0,0,0,0,0,0,1,5,952381,12,12,1976934,0,0,0,0,0,0,0,0,0
201509,17,097,2,3,Lake County                   ,68,68,26899456,1,2,236880,0,0,0,1,22,3042553,51,51,20083420,0,0,0,0,0,0,0,0,0
201509,17,111,2,3,McHenry County                ,26,26,4578863,0,0,0,1,4,320000,0,0,0,21,21,4066747,0,0,0,1,4,320000,0,0,0
201509,17,119,2,3,Madison County                ,29,29,7116344,0,0,0,1,4,387000,1,5,446429,21,21,5164503,0,0,0,1,4,387000,0,0,0
