Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201105,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,185,4,9,North Slope Borough           ,1,1,225320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,188,4,9,Northwest Arctic Borough      ,1,1,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,222058,0,0,0,0,0,0,0,0,0,1,1,222058,0,0,0,0,0,0,0,0,0
201105,02,220,4,9,Sitka Borough                 ,1,1,219764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,261,4,9,Valdez-Cordova Census Area    ,2,2,237000,0,0,0,0,0,0,0,0,0,2,2,237000,0,0,0,0,0,0,0,0,0
201105,02,280,4,9,Wrangell-Petersburg Census Are,2,2,222000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201105,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,04,013,4,8,Maricopa County               ,541,541,124265739,0,0,0,0,0,0,0,0,0,541,541,124265739,0,0,0,0,0,0,0,0,0
201105,04,019,4,8,Pima County                   ,157,157,37819400,0,0,0,0,0,0,1,5,362358,37,37,11240917,0,0,0,0,0,0,0,0,0
201105,04,021,4,8,Pinal County                  ,106,106,14126589,0,0,0,0,0,0,0,0,0,87,87,11606867,0,0,0,0,0,0,0,0,0
201105,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,05,035,3,7,Crittenden County             ,6,6,1236000,0,0,0,0,0,0,0,0,0,6,6,1236000,0,0,0,0,0,0,0,0,0
201105,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,05,099,3,7,Nevada County                 ,1,1,136240,0,0,0,0,0,0,0,0,0,1,1,136240,0,0,0,0,0,0,0,0,0
201105,06,001,4,9,Alameda County                ,46,46,14641760,0,0,0,1,4,1876917,6,146,23041455,42,42,13289672,0,0,0,1,4,1876917,6,146,23041455
201105,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,06,009,4,9,Calaveras County              ,4,4,1234754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,06,013,4,9,Contra Costa County           ,68,68,15503343,1,2,425945,1,3,526947,2,10,906010,64,64,14643178,1,2,425945,0,0,0,0,0,0
201105,06,017,4,9,El Dorado County              ,12,12,4258403,0,0,0,0,0,0,0,0,0,12,12,4258403,0,0,0,0,0,0,0,0,0
201105,06,037,4,9,Los Angeles County            ,203,203,64589895,15,30,8123932,4,13,1839000,14,969,181197334,167,167,49117013,15,30,8123932,4,13,1839000,10,921,175269525
201105,06,041,4,9,Marin County                  ,9,9,3147889,0,0,0,0,0,0,1,8,788405,2,2,783393,0,0,0,0,0,0,0,0,0
201105,06,045,4,9,Mendocino County              ,13,13,1920673,0,0,0,0,0,0,0,0,0,13,13,1920673,0,0,0,0,0,0,0,0,0
201105,06,049,4,9,Modoc County                  ,3,3,412170,0,0,0,0,0,0,0,0,0,3,3,412170,0,0,0,0,0,0,0,0,0
201105,06,051,4,9,Mono County                   ,1,1,138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,06,059,4,9,Orange County                 ,282,282,75875262,1,2,705746,2,7,694832,39,662,68511920,261,261,66951950,0,0,0,1,4,400000,38,657,67650670
201105,06,061,4,9,Placer County                 ,83,83,25139019,0,0,0,0,0,0,0,0,0,82,82,24878051,0,0,0,0,0,0,0,0,0
201105,06,063,4,9,Plumas County                 ,6,6,1103456,0,0,0,0,0,0,0,0,0,6,6,1103456,0,0,0,0,0,0,0,0,0
201105,06,065,4,9,Riverside County              ,231,231,58492464,0,0,0,0,0,0,0,0,0,189,189,51524257,0,0,0,0,0,0,0,0,0
201105,06,067,4,9,Sacramento County             ,58,58,13482798,0,0,0,0,0,0,0,0,0,57,57,13231124,0,0,0,0,0,0,0,0,0
201105,06,069,4,9,San Benito County             ,5,5,1415599,0,0,0,0,0,0,0,0,0,1,1,650000,0,0,0,0,0,0,0,0,0
201105,06,071,4,9,San Bernardino County         ,122,122,27072868,1,2,312614,1,3,620477,3,21,1835067,110,110,24491197,1,2,312614,1,3,620477,2,12,1372704
201105,06,073,4,9,San Diego County              ,235,235,70658259,0,0,0,0,0,0,1,7,659505,225,225,68333043,0,0,0,0,0,0,0,0,0
201105,06,075,4,9,San Francisco County          ,1,1,227053,4,8,3350000,1,3,875000,2,46,12700000,1,1,227053,4,8,3350000,1,3,875000,2,46,12700000
201105,06,077,4,9,San Joaquin County            ,67,67,14613870,0,0,0,0,0,0,9,152,14853129,41,41,7731383,0,0,0,0,0,0,9,152,14853129
201105,06,081,4,9,San Mateo County              ,14,14,12946291,1,2,337126,0,0,0,0,0,0,8,8,10927123,1,2,337126,0,0,0,0,0,0
201105,06,085,4,9,Santa Clara County            ,66,66,31138956,0,0,0,0,0,0,5,33,7214655,58,58,28242294,0,0,0,0,0,0,3,18,3553036
201105,06,091,4,9,Sierra County                 ,3,3,481321,0,0,0,0,0,0,0,0,0,3,3,481321,0,0,0,0,0,0,0,0,0
201105,06,113,4,9,Yolo County                   ,20,20,5047722,0,0,0,0,0,0,0,0,0,18,18,4360403,0,0,0,0,0,0,0,0,0
201105,08,001,4,8,Adams County                  ,47,47,9889767,0,0,0,0,0,0,0,0,0,46,46,9703890,0,0,0,0,0,0,0,0,0
201105,08,005,4,8,Arapahoe County               ,59,59,14739996,0,0,0,0,0,0,0,0,0,56,56,14339196,0,0,0,0,0,0,0,0,0
201105,08,014,4,8,Broomfield County             ,17,17,4631806,0,0,0,0,0,0,0,0,0,17,17,4631806,0,0,0,0,0,0,0,0,0
201105,08,015,4,8,Chaffee County                ,9,9,1937801,0,0,0,0,0,0,0,0,0,9,9,1937801,0,0,0,0,0,0,0,0,0
201105,08,019,4,8,Clear Creek County            ,1,1,319417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,08,023,4,8,Costilla County               ,2,2,452570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,08,031,4,8,Denver County                 ,88,88,20382640,4,8,1190486,0,0,0,1,92,6237887,88,88,20382640,4,8,1190486,0,0,0,1,92,6237887
201105,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,08,035,4,8,Douglas County                ,95,95,24962239,0,0,0,0,0,0,0,0,0,95,95,24962239,0,0,0,0,0,0,0,0,0
201105,08,039,4,8,Elbert County                 ,4,4,1152685,0,0,0,0,0,0,0,0,0,4,4,1152685,0,0,0,0,0,0,0,0,0
201105,08,041,4,8,El Paso County                ,133,133,45861777,0,0,0,0,0,0,0,0,0,133,133,45861777,0,0,0,0,0,0,0,0,0
201105,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,08,049,4,8,Grand County                  ,13,13,3285476,0,0,0,0,0,0,0,0,0,2,2,684793,0,0,0,0,0,0,0,0,0
201105,08,059,4,8,Jefferson County              ,39,39,11045442,0,0,0,0,0,0,0,0,0,39,39,11045442,0,0,0,0,0,0,0,0,0
201105,08,069,4,8,Larimer County                ,68,68,15649743,0,0,0,0,0,0,4,31,2558148,68,68,15649743,0,0,0,0,0,0,4,31,2558148
201105,08,077,4,8,Mesa County                   ,26,26,5274780,0,0,0,0,0,0,0,0,0,26,26,5274780,0,0,0,0,0,0,0,0,0
201105,08,093,4,8,Park County                   ,6,6,919138,0,0,0,0,0,0,0,0,0,6,6,919138,0,0,0,0,0,0,0,0,0
201105,08,101,4,8,Pueblo County                 ,17,17,3143440,0,0,0,0,0,0,0,0,0,17,17,3143440,0,0,0,0,0,0,0,0,0
201105,08,107,4,8,Routt County                  ,4,4,2956207,0,0,0,0,0,0,0,0,0,4,4,2956207,0,0,0,0,0,0,0,0,0
201105,08,119,4,8,Teller County                 ,5,5,1304571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,08,123,4,8,Weld County                   ,77,77,16275756,0,0,0,0,0,0,1,8,231499,66,66,13435809,0,0,0,0,0,0,0,0,0
201105,10,001,3,5,Kent County                   ,59,59,7648310,1,2,170000,0,0,0,1,5,314910,4,4,437620,1,2,170000,0,0,0,0,0,0
201105,10,003,3,5,New Castle County             ,81,81,6903159,0,0,0,0,0,0,1,5,80000,79,79,6786381,0,0,0,0,0,0,0,0,0
201105,10,005,3,5,Sussex County                 ,95,95,13963811,2,4,285121,2,7,1144896,2,41,4829236,95,95,13963811,2,4,285121,2,7,1144896,2,41,4829236
201105,11,001,3,5,Washington  DC                ,17,17,2951448,1,2,175810,2,6,539904,1,45,6249580,0,0,0,0,0,0,0,0,0,0,0,0
201105,12,003,3,5,Baker County                  ,4,4,603898,0,0,0,0,0,0,0,0,0,4,4,603898,0,0,0,0,0,0,0,0,0
201105,12,009,3,5,Brevard County                ,63,63,16935361,0,0,0,0,0,0,1,6,1108562,63,63,16935361,0,0,0,0,0,0,1,6,1108562
201105,12,011,3,5,Broward County                ,116,116,20757514,0,0,0,0,0,0,1,5,312088,99,99,18383577,0,0,0,0,0,0,0,0,0
201105,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,12,015,3,5,Charlotte County              ,39,39,5496376,0,0,0,0,0,0,0,0,0,35,35,4276930,0,0,0,0,0,0,0,0,0
201105,12,019,3,5,Clay County                   ,39,39,7019512,1,2,166000,0,0,0,0,0,0,39,39,7019512,1,2,166000,0,0,0,0,0,0
201105,12,021,3,5,Collier County                ,111,111,37030967,0,0,0,0,0,0,3,30,4605000,111,111,37030967,0,0,0,0,0,0,3,30,4605000
201105,12,023,3,5,Columbia County               ,5,5,684184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,12,031,3,5,Duval County                  ,104,104,18594316,0,0,0,0,0,0,0,0,0,104,104,18594316,0,0,0,0,0,0,0,0,0
201105,12,033,3,5,Escambia County               ,70,70,13433350,0,0,0,0,0,0,0,0,0,70,70,13433350,0,0,0,0,0,0,0,0,0
201105,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,12,041,3,5,Gilchrist County              ,4,4,586347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,12,047,3,5,Hamilton County               ,1,1,80656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,12,049,3,5,Hardee County                 ,1,1,100777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,12,053,3,5,Hernando County               ,14,14,2285898,0,0,0,0,0,0,0,0,0,14,14,2285898,0,0,0,0,0,0,0,0,0
201105,12,055,3,5,Highlands County              ,2,2,549000,1,2,387360,0,0,0,0,0,0,2,2,549000,1,2,387360,0,0,0,0,0,0
201105,12,057,3,5,Hillsborough County           ,232,232,64791156,0,0,0,0,0,0,0,0,0,232,232,64791156,0,0,0,0,0,0,0,0,0
201105,12,061,3,5,Indian River County           ,32,32,12704490,0,0,0,0,0,0,0,0,0,32,32,12704490,0,0,0,0,0,0,0,0,0
201105,12,063,3,5,Jackson County                ,4,4,478366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,12,065,3,5,Jefferson County              ,1,1,58800,0,0,0,0,0,0,0,0,0,1,1,58800,0,0,0,0,0,0,0,0,0
201105,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,12,069,3,5,Lake County                   ,48,48,13931856,0,0,0,0,0,0,0,0,0,42,42,12533069,0,0,0,0,0,0,0,0,0
201105,12,071,3,5,Lee County                    ,125,125,23357824,0,0,0,0,0,0,0,0,0,125,125,23357824,0,0,0,0,0,0,0,0,0
201105,12,073,3,5,Leon County                   ,65,65,10480403,0,0,0,0,0,0,0,0,0,43,43,7411280,0,0,0,0,0,0,0,0,0
201105,12,077,3,5,Liberty County                ,1,1,82264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,12,081,3,5,Manatee County                ,105,105,16873772,0,0,0,3,10,1377452,1,8,679339,105,105,16873772,0,0,0,3,10,1377452,1,8,679339
201105,12,083,3,5,Marion County                 ,29,29,5265379,0,0,0,0,0,0,0,0,0,29,29,5265379,0,0,0,0,0,0,0,0,0
201105,12,085,3,5,Martin County                 ,24,24,11690146,0,0,0,0,0,0,0,0,0,24,24,11690146,0,0,0,0,0,0,0,0,0
201105,12,086,3,5,Miami-Dade County             ,120,120,19364425,2,4,536574,0,0,0,14,78,5289000,116,116,18725922,2,4,536574,0,0,0,14,78,5289000
201105,12,089,3,5,Nassau County                 ,26,26,6467603,0,0,0,0,0,0,1,6,1313186,22,22,5403061,0,0,0,0,0,0,1,6,1313186
201105,12,095,3,5,Orange County                 ,197,197,38343327,0,0,0,0,0,0,0,0,0,179,179,34870546,0,0,0,0,0,0,0,0,0
201105,12,097,3,5,Osceola County                ,72,72,16215738,0,0,0,0,0,0,0,0,0,72,72,16215738,0,0,0,0,0,0,0,0,0
201105,12,099,3,5,Palm Beach County             ,157,157,53226991,1,2,208371,0,0,0,1,11,641667,155,155,52221487,0,0,0,0,0,0,0,0,0
201105,12,101,3,5,Pasco County                  ,82,82,14453929,3,6,895656,0,0,0,1,6,720000,82,82,14453929,3,6,895656,0,0,0,1,6,720000
201105,12,103,3,5,Pinellas County               ,49,49,12244202,0,0,0,0,0,0,0,0,0,43,43,9520439,0,0,0,0,0,0,0,0,0
201105,12,105,3,5,Polk County                   ,98,98,18917121,0,0,0,0,0,0,0,0,0,96,96,18675365,0,0,0,0,0,0,0,0,0
201105,12,107,3,5,Putnam County                 ,3,3,399918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,12,109,3,5,St. Johns County              ,132,132,30784812,0,0,0,1,3,544266,0,0,0,132,132,30784812,0,0,0,1,3,544266,0,0,0
201105,12,111,3,5,St. Lucie County              ,25,25,4611570,0,0,0,0,0,0,1,6,436772,24,24,4440115,0,0,0,0,0,0,1,6,436772
201105,12,113,3,5,Santa Rosa County             ,49,49,8789718,0,0,0,0,0,0,0,0,0,49,49,8789718,0,0,0,0,0,0,0,0,0
201105,12,115,3,5,Sarasota County               ,66,66,20562904,3,6,1299546,0,0,0,2,20,3207548,66,66,20562904,3,6,1299546,0,0,0,2,20,3207548
201105,12,117,3,5,Seminole County               ,76,76,18780313,0,0,0,1,4,395498,1,8,1058996,60,60,13091175,0,0,0,1,4,395498,0,0,0
201105,12,119,3,5,Sumter County                 ,212,212,55474925,0,0,0,0,0,0,0,0,0,212,212,55474925,0,0,0,0,0,0,0,0,0
201105,12,123,3,5,Taylor County                 ,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
201105,12,125,3,5,Union County                  ,1,1,76000,0,0,0,0,0,0,0,0,0,1,1,76000,0,0,0,0,0,0,0,0,0
201105,12,127,3,5,Volusia County                ,45,45,12628078,0,0,0,0,0,0,2,10,979755,28,28,7934341,0,0,0,0,0,0,0,0,0
201105,12,129,3,5,Wakulla County                ,2,2,348000,0,0,0,0,0,0,0,0,0,2,2,348000,0,0,0,0,0,0,0,0,0
201105,12,131,3,5,Walton County                 ,45,45,16636364,0,0,0,0,0,0,0,0,0,45,45,16636364,0,0,0,0,0,0,0,0,0
201105,12,133,3,5,Washington County             ,2,2,178675,0,0,0,0,0,0,0,0,0,2,2,178675,0,0,0,0,0,0,0,0,0
201105,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,013,3,5,Barrow County                 ,2,2,180899,0,0,0,0,0,0,0,0,0,1,1,66304,0,0,0,0,0,0,0,0,0
201105,13,015,3,5,Bartow County                 ,10,10,1819675,0,0,0,0,0,0,0,0,0,10,10,1819675,0,0,0,0,0,0,0,0,0
201105,13,029,3,5,Bryan County                  ,22,22,3609804,0,0,0,0,0,0,0,0,0,11,11,1381660,0,0,0,0,0,0,0,0,0
201105,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,045,3,5,Carroll County                ,1,1,179382,0,0,0,0,0,0,3,42,1880455,1,1,179382,0,0,0,0,0,0,3,42,1880455
201105,13,057,3,5,Cherokee County               ,33,33,6237810,0,0,0,0,0,0,0,0,0,28,28,5120482,0,0,0,0,0,0,0,0,0
201105,13,059,3,5,Clarke County                 ,6,6,1075781,0,0,0,0,0,0,0,0,0,6,6,1075781,0,0,0,0,0,0,0,0,0
201105,13,063,3,5,Clayton County                ,8,8,1435056,0,0,0,0,0,0,0,0,0,8,8,1435056,0,0,0,0,0,0,0,0,0
201105,13,067,3,5,Cobb County                   ,97,97,23010701,0,0,0,1,4,561600,2,13,3267240,97,97,23010701,0,0,0,1,4,561600,2,13,3267240
201105,13,077,3,5,Coweta County                 ,34,34,10523358,0,0,0,0,0,0,0,0,0,17,17,6735335,0,0,0,0,0,0,0,0,0
201105,13,085,3,5,Dawson County                 ,2,2,310000,0,0,0,0,0,0,0,0,0,2,2,310000,0,0,0,0,0,0,0,0,0
201105,13,089,3,5,DeKalb County                 ,41,41,7819047,0,0,0,0,0,0,1,20,1434235,38,38,6816516,0,0,0,0,0,0,1,20,1434235
201105,13,095,3,5,Dougherty County              ,3,3,335773,1,2,150112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,097,3,5,Douglas County                ,11,11,1168621,0,0,0,0,0,0,0,0,0,11,11,1168621,0,0,0,0,0,0,0,0,0
201105,13,113,3,5,Fayette County                ,10,10,3503976,0,0,0,0,0,0,0,0,0,8,8,2923745,0,0,0,0,0,0,0,0,0
201105,13,117,3,5,Forsyth County                ,85,85,11587170,0,0,0,0,0,0,0,0,0,85,85,11587170,0,0,0,0,0,0,0,0,0
201105,13,121,3,5,Fulton County                 ,99,99,22176374,0,0,0,0,0,0,0,0,0,99,99,22176374,0,0,0,0,0,0,0,0,0
201105,13,127,3,5,Glynn County                  ,28,28,7196970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,133,3,5,Greene County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,135,3,5,Gwinnett County               ,91,91,17620602,0,0,0,0,0,0,0,0,0,84,84,15341256,0,0,0,0,0,0,0,0,0
201105,13,143,3,5,Haralson County               ,1,1,175738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,145,3,5,Harris County                 ,10,10,2893215,0,0,0,0,0,0,0,0,0,10,10,2893215,0,0,0,0,0,0,0,0,0
201105,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,151,3,5,Henry County                  ,18,18,3916702,0,0,0,0,0,0,0,0,0,13,13,3279007,0,0,0,0,0,0,0,0,0
201105,13,159,3,5,Jasper County                 ,3,3,402370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,169,3,5,Jones County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,171,3,5,Lamar County                  ,1,1,108139,0,0,0,0,0,0,0,0,0,1,1,108139,0,0,0,0,0,0,0,0,0
201105,13,177,3,5,Lee County                    ,10,10,1142851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,189,3,5,McDuffie County               ,3,3,469264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,199,3,5,Meriwether County             ,2,2,349824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,211,3,5,Morgan County                 ,2,2,422448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,213,3,5,Murray County                 ,3,3,250000,0,0,0,0,0,0,0,0,0,3,3,250000,0,0,0,0,0,0,0,0,0
201105,13,215,3,5,Muscogee County               ,20,20,2117118,0,0,0,1,3,136270,1,10,758545,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,217,3,5,Newton County                 ,3,3,520790,0,0,0,0,0,0,0,0,0,1,1,184408,0,0,0,0,0,0,0,0,0
201105,13,223,3,5,Paulding County               ,16,16,2802538,0,0,0,0,0,0,0,0,0,8,8,1435056,0,0,0,0,0,0,0,0,0
201105,13,227,3,5,Pickens County                ,1,1,315000,0,0,0,0,0,0,0,0,0,1,1,315000,0,0,0,0,0,0,0,0,0
201105,13,231,3,5,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,237,3,5,Putnam County                 ,2,2,301719,0,0,0,0,0,0,0,0,0,2,2,301719,0,0,0,0,0,0,0,0,0
201105,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,247,3,5,Rockdale County               ,3,3,1007854,0,0,0,0,0,0,0,0,0,3,3,1007854,0,0,0,0,0,0,0,0,0
201105,13,255,3,5,Spalding County               ,13,13,1429024,0,0,0,0,0,0,0,0,0,13,13,1429024,0,0,0,0,0,0,0,0,0
201105,13,291,3,5,Union County                  ,6,6,1076292,0,0,0,0,0,0,0,0,0,6,6,1076292,0,0,0,0,0,0,0,0,0
201105,13,297,3,5,Walton County                 ,5,5,561349,0,0,0,0,0,0,0,0,0,4,4,451900,0,0,0,0,0,0,0,0,0
201105,13,313,3,5,Whitfield County              ,5,5,728372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,13,321,3,5,Worth County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201105,15,001,4,9,Hawaii County                 ,56,56,17379129,0,0,0,0,0,0,6,57,3363000,0,0,0,0,0,0,0,0,0,0,0,0
201105,15,003,4,9,Honolulu County               ,59,59,20010167,0,0,0,0,0,0,0,0,0,59,59,20010167,0,0,0,0,0,0,0,0,0
201105,15,007,4,9,Kauai County                  ,7,7,3966200,0,0,0,0,0,0,0,0,0,7,7,3966200,0,0,0,0,0,0,0,0,0
