Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200004,05,023,3,7,Cleburne County               ,2,2,135000,0,0,0,0,0,0,0,0,0,2,2,135000,0,0,0,0,0,0,0,0,0
200004,05,035,3,7,Crittenden County             ,13,13,1467141,0,0,0,0,0,0,0,0,0,11,11,1228801,0,0,0,0,0,0,0,0,0
200004,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,05,055,3,7,Greene County                 ,23,23,1278000,0,0,0,0,0,0,0,0,0,23,23,1278000,0,0,0,0,0,0,0,0,0
200004,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,05,071,3,7,Johnson County                ,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
200004,06,001,4,9,Alameda County                ,203,203,52120793,0,0,0,0,0,0,4,25,3978401,159,159,42232461,0,0,0,0,0,0,4,25,3978401
200004,06,013,4,9,Contra Costa County           ,341,341,57247616,0,0,0,0,0,0,0,0,0,274,274,44157662,0,0,0,0,0,0,0,0,0
200004,06,017,4,9,El Dorado County              ,144,144,34298516,0,0,0,0,0,0,0,0,0,141,141,33869985,0,0,0,0,0,0,0,0,0
200004,06,019,4,9,Fresno County                 ,252,252,36624403,1,2,124272,0,0,0,0,0,0,238,238,35354826,0,0,0,0,0,0,0,0,0
200004,06,027,4,9,Inyo County                   ,3,3,658385,0,0,0,0,0,0,0,0,0,3,3,658385,0,0,0,0,0,0,0,0,0
200004,06,037,4,9,Los Angeles County            ,661,661,125355417,9,18,1623867,20,63,4008742,14,204,15233884,608,608,113687307,8,16,1515674,18,57,3694867,8,169,12862779
200004,06,039,4,9,Madera County                 ,34,34,2826113,0,0,0,0,0,0,4,57,3638778,34,34,2826113,0,0,0,0,0,0,4,57,3638778
200004,06,041,4,9,Marin County                  ,17,17,5420859,0,0,0,0,0,0,0,0,0,7,7,2705613,0,0,0,0,0,0,0,0,0
200004,06,043,4,9,Mariposa County               ,14,14,1056378,0,0,0,0,0,0,0,0,0,14,14,1056378,0,0,0,0,0,0,0,0,0
200004,06,055,4,9,Napa County                   ,25,25,5644693,0,0,0,0,0,0,0,0,0,22,22,4852865,0,0,0,0,0,0,0,0,0
200004,06,057,4,9,Nevada County                 ,69,69,11440882,0,0,0,0,0,0,0,0,0,24,24,4670803,0,0,0,0,0,0,0,0,0
200004,06,059,4,9,Orange County                 ,762,762,164751159,8,16,1809843,12,38,4001488,11,115,10344220,723,723,153169570,7,14,1507472,12,38,4001488,8,52,5032258
200004,06,061,4,9,Placer County                 ,372,372,73146422,0,0,0,0,0,0,1,45,2841865,271,271,53722389,0,0,0,0,0,0,0,0,0
200004,06,065,4,9,Riverside County              ,1014,1014,196573483,1,2,190847,1,4,230732,15,220,14592645,828,828,159946451,0,0,0,0,0,0,15,220,14592645
200004,06,067,4,9,Sacramento County             ,336,336,54228830,1,2,180843,0,0,0,12,184,11833652,336,336,54228830,1,2,180843,0,0,0,12,184,11833652
200004,06,071,4,9,San Bernardino County         ,449,449,80966733,0,0,0,0,0,0,0,0,0,418,418,74214867,0,0,0,0,0,0,0,0,0
200004,06,073,4,9,San Diego County              ,807,807,137077458,6,12,1085060,12,36,2935324,31,904,60571136,660,660,103663188,6,12,1085060,12,36,2935324,26,860,57185505
200004,06,075,4,9,San Francisco County          ,8,8,1779500,5,10,1506000,2,6,860000,1,223,36907073,8,8,1779500,5,10,1506000,2,6,860000,1,223,36907073
200004,06,077,4,9,San Joaquin County            ,401,401,47844180,1,2,121234,0,0,0,0,0,0,277,277,29552669,0,0,0,0,0,0,0,0,0
200004,06,079,4,9,San Luis Obispo County        ,143,143,25056319,0,0,0,0,0,0,0,0,0,143,143,25056319,0,0,0,0,0,0,0,0,0
200004,06,081,4,9,San Mateo County              ,90,90,23641989,0,0,0,1,3,493000,0,0,0,74,74,19564165,0,0,0,1,3,493000,0,0,0
200004,06,085,4,9,Santa Clara County            ,203,203,42467472,3,6,942548,12,40,6417182,15,128,15034692,167,167,34253750,3,6,942548,12,40,6417182,14,96,13067550
200004,06,087,4,9,Santa Cruz County             ,52,52,11668502,0,0,0,0,0,0,1,7,282186,52,52,11668502,0,0,0,0,0,0,1,7,282186
200004,06,089,4,9,Shasta County                 ,76,76,10311576,0,0,0,2,8,522782,0,0,0,72,72,9934223,0,0,0,2,8,522782,0,0,0
200004,06,095,4,9,Solano County                 ,158,158,28273484,0,0,0,0,0,0,0,0,0,155,155,27654855,0,0,0,0,0,0,0,0,0
200004,06,097,4,9,Sonoma County                 ,209,209,32075273,0,0,0,12,48,1934230,1,5,562540,144,144,21610078,0,0,0,12,48,1934230,0,0,0
200004,06,105,4,9,Trinity County                ,4,4,431106,0,0,0,0,0,0,0,0,0,4,4,431106,0,0,0,0,0,0,0,0,0
200004,06,111,4,9,Ventura County                ,390,390,91567744,0,0,0,0,0,0,1,5,445833,243,243,59176256,0,0,0,0,0,0,0,0,0
200004,06,113,4,9,Yolo County                   ,125,125,16968811,0,0,0,0,0,0,0,0,0,122,122,16703271,0,0,0,0,0,0,0,0,0
200004,08,001,4,8,Adams County                  ,161,161,18068475,0,0,0,2,6,601940,1,36,2696754,144,144,16775135,0,0,0,2,6,601940,1,36,2696754
200004,08,005,4,8,Arapahoe County               ,366,366,47851204,4,8,310808,0,0,0,16,333,17636352,335,335,41336233,0,0,0,0,0,0,15,328,17390449
200004,08,013,4,8,Boulder County                ,154,154,24288168,6,12,1010595,1,3,245098,1,13,680898,73,73,15109711,5,10,859544,1,3,245098,0,0,0
200004,08,015,4,8,Chaffee County                ,21,21,1907982,0,0,0,0,0,0,0,0,0,21,21,1907982,0,0,0,0,0,0,0,0,0
200004,08,031,4,8,Denver County                 ,140,140,13831981,19,38,3188838,2,6,907731,1,5,300651,140,140,13831981,19,38,3188838,2,6,907731,1,5,300651
200004,08,035,4,8,Douglas County                ,346,346,63509438,0,0,0,0,0,0,1,5,351930,309,309,58987070,0,0,0,0,0,0,0,0,0
200004,08,059,4,8,Jefferson County              ,182,182,23205678,0,0,0,0,0,0,4,78,4901047,181,181,23133664,0,0,0,0,0,0,4,78,4901047
200004,08,069,4,8,Larimer County                ,252,252,34825682,1,2,208690,1,3,325905,7,58,4329770,252,252,34825682,1,2,208690,1,3,325905,7,58,4329770
200004,08,077,4,8,Mesa County                   ,99,99,10618237,0,0,0,1,4,200718,0,0,0,99,99,10618237,0,0,0,1,4,200718,0,0,0
200004,08,101,4,8,Pueblo County                 ,75,75,7639985,0,0,0,0,0,0,0,0,0,75,75,7639985,0,0,0,0,0,0,0,0,0
200004,08,107,4,8,Routt County                  ,25,25,7952112,2,4,631354,0,0,0,0,0,0,25,25,7952112,2,4,631354,0,0,0,0,0,0
200004,08,113,4,8,San Miguel County             ,4,4,2685486,0,0,0,0,0,0,0,0,0,4,4,2685486,0,0,0,0,0,0,0,0,0
200004,08,123,4,8,Weld County                   ,297,297,40201092,1,2,149167,0,0,0,4,24,1163816,240,240,34381136,0,0,0,0,0,0,4,24,1163816
200004,09,001,1,1,Fairfield County              ,122,122,35805344,1,2,100000,2,7,527787,0,0,0,94,94,23652181,1,2,100000,2,7,527787,0,0,0
200004,09,003,1,1,Hartford County               ,143,143,19573902,4,8,472000,0,0,0,0,0,0,127,127,17680048,4,8,472000,0,0,0,0,0,0
200004,09,005,1,1,Litchfield County             ,68,68,10242919,0,0,0,0,0,0,0,0,0,65,65,9632622,0,0,0,0,0,0,0,0,0
200004,09,007,1,1,Middlesex County              ,66,66,8705419,0,0,0,0,0,0,1,6,65401,47,47,6884717,0,0,0,0,0,0,0,0,0
200004,09,009,1,1,New Haven County              ,154,154,19252535,1,2,45000,0,0,0,2,29,1249873,131,131,16846868,0,0,0,0,0,0,0,0,0
200004,09,011,1,1,New London County             ,78,78,10234861,0,0,0,0,0,0,0,0,0,72,72,9661537,0,0,0,0,0,0,0,0,0
200004,09,013,1,1,Tolland County                ,61,61,7974062,0,0,0,0,0,0,0,0,0,49,49,6589696,0,0,0,0,0,0,0,0,0
200004,09,015,1,1,Windham County                ,25,25,2259894,0,0,0,0,0,0,0,0,0,18,18,1556658,0,0,0,0,0,0,0,0,0
200004,10,001,3,5,Kent County                   ,44,44,4994066,0,0,0,0,0,0,0,0,0,42,42,4820192,0,0,0,0,0,0,0,0,0
200004,10,003,3,5,New Castle County             ,114,114,9775853,0,0,0,0,0,0,1,5,80000,106,106,9166900,0,0,0,0,0,0,0,0,0
200004,10,005,3,5,Sussex County                 ,122,122,15431536,0,0,0,0,0,0,0,0,0,122,122,15431536,0,0,0,0,0,0,0,0,0
200004,11,001,3,5,Washington  DC                ,6,6,699903,1,2,122459,1,3,190871,2,80,4167201,6,6,699903,1,2,122459,1,3,190871,2,80,4167201
200004,12,001,3,5,Alachua County                ,92,92,8820735,0,0,0,0,0,0,7,98,4423440,2,2,179525,0,0,0,0,0,0,0,0,0
200004,12,003,3,5,Baker County                  ,6,6,600009,1,2,94432,0,0,0,0,0,0,6,6,600009,1,2,94432,0,0,0,0,0,0
200004,12,005,3,5,Bay County                    ,64,64,7262310,4,8,489836,2,6,265871,2,99,14475240,64,64,7262310,4,8,489836,2,6,265871,2,99,14475240
200004,12,007,3,5,Bradford County               ,3,3,172380,0,0,0,0,0,0,0,0,0,3,3,172380,0,0,0,0,0,0,0,0,0
200004,12,009,3,5,Brevard County                ,278,278,34133112,0,0,0,1,3,240000,3,55,3967558,135,135,16634885,0,0,0,0,0,0,2,36,2876386
200004,12,011,3,5,Broward County                ,540,540,69085974,3,6,822140,8,31,2445503,1,64,6114120,536,536,68189699,3,6,822140,7,28,2034160,1,64,6114120
200004,12,013,3,5,Calhoun County                ,2,2,122709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,12,015,3,5,Charlotte County              ,92,92,10560578,1,2,124889,2,8,559236,1,5,253230,24,24,2951564,0,0,0,1,4,315000,0,0,0
200004,12,017,3,5,Citrus County                 ,84,84,5421527,0,0,0,0,0,0,0,0,0,4,4,452584,0,0,0,0,0,0,0,0,0
200004,12,019,3,5,Clay County                   ,127,127,12776650,0,0,0,0,0,0,0,0,0,127,127,12776650,0,0,0,0,0,0,0,0,0
200004,12,021,3,5,Collier County                ,317,317,55693385,0,0,0,17,64,6823000,12,118,7497000,317,317,55693385,0,0,0,17,64,6823000,12,118,7497000
200004,12,023,3,5,Columbia County               ,17,17,1146175,0,0,0,0,0,0,0,0,0,17,17,1146175,0,0,0,0,0,0,0,0,0
200004,12,029,3,5,Dixie County                  ,3,3,361060,0,0,0,0,0,0,0,0,0,3,3,361060,0,0,0,0,0,0,0,0,0
200004,12,031,3,5,Duval County                  ,345,345,40262240,0,0,0,0,0,0,5,132,10711721,345,345,40262240,0,0,0,0,0,0,5,132,10711721
200004,12,033,3,5,Escambia County               ,90,90,10449610,1,2,122459,0,0,0,0,0,0,90,90,10449610,1,2,122459,0,0,0,0,0,0
200004,12,039,3,5,Gadsden County                ,6,6,950607,0,0,0,0,0,0,0,0,0,6,6,950607,0,0,0,0,0,0,0,0,0
200004,12,041,3,5,Gilchrist County              ,6,6,288800,0,0,0,0,0,0,0,0,0,6,6,288800,0,0,0,0,0,0,0,0,0
200004,12,045,3,5,Gulf County                   ,20,20,2291189,0,0,0,0,0,0,0,0,0,20,20,2291189,0,0,0,0,0,0,0,0,0
200004,12,051,3,5,Hendry County                 ,2,2,133528,0,0,0,0,0,0,0,0,0,1,1,67860,0,0,0,0,0,0,0,0,0
200004,12,053,3,5,Hernando County               ,72,72,8456556,1,2,130000,1,4,140000,0,0,0,72,72,8456556,1,2,130000,1,4,140000,0,0,0
200004,12,055,3,5,Highlands County              ,33,33,2742565,0,0,0,0,0,0,0,0,0,33,33,2742565,0,0,0,0,0,0,0,0,0
200004,12,057,3,5,Hillsborough County           ,657,657,55834516,2,4,499996,2,8,727315,9,187,9431842,656,656,55572279,2,4,499996,2,8,727315,8,176,9167842
200004,12,059,3,5,Holmes County                 ,4,4,268000,0,0,0,0,0,0,0,0,0,4,4,268000,0,0,0,0,0,0,0,0,0
200004,12,061,3,5,Indian River County           ,84,84,17253842,0,0,0,0,0,0,3,22,7881450,7,7,4961600,0,0,0,0,0,0,2,12,7000000
200004,12,063,3,5,Jackson County                ,21,21,1455890,0,0,0,0,0,0,0,0,0,21,21,1455890,0,0,0,0,0,0,0,0,0
200004,12,065,3,5,Jefferson County              ,7,7,458429,0,0,0,0,0,0,0,0,0,7,7,458429,0,0,0,0,0,0,0,0,0
200004,12,067,3,5,Lafayette County              ,1,1,94000,0,0,0,0,0,0,0,0,0,1,1,94000,0,0,0,0,0,0,0,0,0
200004,12,069,3,5,Lake County                   ,290,290,25341352,0,0,0,15,50,4972857,3,35,1289557,37,37,3933737,0,0,0,15,50,4972857,0,0,0
200004,12,071,3,5,Lee County                    ,402,402,54784191,17,34,3107638,8,32,3924293,10,150,16034965,180,180,18862312,8,16,1037444,0,0,0,1,6,474720
200004,12,073,3,5,Leon County                   ,106,106,13388239,2,4,244918,0,0,0,0,0,0,106,106,13388239,2,4,244918,0,0,0,0,0,0
200004,12,075,3,5,Levy County                   ,11,11,1063621,0,0,0,0,0,0,0,0,0,1,1,52000,0,0,0,0,0,0,0,0,0
200004,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,12,079,3,5,Madison County                ,3,3,213702,0,0,0,0,0,0,0,0,0,2,2,178961,0,0,0,0,0,0,0,0,0
200004,12,081,3,5,Manatee County                ,244,244,40658015,2,4,420000,3,12,750000,1,8,415000,244,244,40658015,2,4,420000,3,12,750000,1,8,415000
200004,12,083,3,5,Marion County                 ,178,178,17900719,0,0,0,1,4,100000,0,0,0,177,177,17840302,0,0,0,1,4,100000,0,0,0
200004,12,085,3,5,Martin County                 ,83,83,17714818,0,0,0,0,0,0,3,48,1975299,83,83,17714818,0,0,0,0,0,0,3,48,1975299
200004,12,086,3,5,Miami-Dade County             ,305,305,38875302,7,14,1033178,3,12,763482,24,203,10443642,305,305,38875302,7,14,1033178,3,12,763482,24,203,10443642
200004,12,087,3,5,Monroe County                 ,9,9,1123204,0,0,0,1,4,323750,0,0,0,9,9,1123204,0,0,0,1,4,323750,0,0,0
200004,12,089,3,5,Nassau County                 ,43,43,6376433,0,0,0,0,0,0,0,0,0,43,43,6376433,0,0,0,0,0,0,0,0,0
200004,12,091,3,5,Okaloosa County               ,112,112,9669408,0,0,0,0,0,0,1,10,644054,32,32,2731104,0,0,0,0,0,0,0,0,0
200004,12,093,3,5,Okeechobee County             ,10,10,809225,0,0,0,1,3,116000,0,0,0,0,0,0,0,0,0,1,3,116000,0,0,0
200004,12,095,3,5,Orange County                 ,538,538,65281326,0,0,0,2,8,508989,10,209,10837333,502,502,62692796,0,0,0,2,8,508989,9,204,10626362
200004,12,097,3,5,Osceola County                ,252,252,30717405,0,0,0,0,0,0,7,192,15125261,252,252,30717405,0,0,0,0,0,0,7,192,15125261
200004,12,099,3,5,Palm Beach County             ,569,569,83999966,1,2,98384,12,45,3203710,14,291,44792091,560,560,81362025,1,2,98384,12,45,3203710,13,286,44113520
200004,12,101,3,5,Pasco County                  ,214,214,22029216,7,14,1183540,2,7,327297,2,14,669932,213,213,21940878,7,14,1183540,2,7,327297,2,14,669932
200004,12,103,3,5,Pinellas County               ,179,179,27996091,1,2,70938,3,12,1243752,5,78,6742308,171,171,26959042,1,2,70938,3,12,1243752,3,68,5634997
200004,12,105,3,5,Polk County                   ,281,281,22557893,0,0,0,8,32,648000,0,0,0,279,279,22456192,0,0,0,8,32,648000,0,0,0
200004,12,107,3,5,Putnam County                 ,11,11,967610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,12,109,3,5,St. Johns County              ,145,145,27782250,0,0,0,1,4,227136,0,0,0,145,145,27782250,0,0,0,1,4,227136,0,0,0
200004,12,111,3,5,St. Lucie County              ,104,104,10362346,0,0,0,0,0,0,0,0,0,104,104,10362346,0,0,0,0,0,0,0,0,0
200004,12,113,3,5,Santa Rosa County             ,65,65,7582282,0,0,0,0,0,0,0,0,0,65,65,7582282,0,0,0,0,0,0,0,0,0
200004,12,115,3,5,Sarasota County               ,228,228,29050075,1,2,159853,1,3,274664,3,66,2927726,56,56,7400416,0,0,0,0,0,0,0,0,0
200004,12,117,3,5,Seminole County               ,226,226,41286544,4,8,795772,0,0,0,0,0,0,207,207,38906709,4,8,795772,0,0,0,0,0,0
200004,12,119,3,5,Sumter County                 ,177,177,8981306,0,0,0,0,0,0,0,0,0,177,177,8981306,0,0,0,0,0,0,0,0,0
200004,12,121,3,5,Suwannee County               ,8,8,662760,0,0,0,0,0,0,0,0,0,8,8,662760,0,0,0,0,0,0,0,0,0
200004,12,123,3,5,Taylor County                 ,3,3,150000,0,0,0,0,0,0,0,0,0,3,3,150000,0,0,0,0,0,0,0,0,0
200004,12,125,3,5,Union County                  ,4,4,255450,0,0,0,0,0,0,0,0,0,4,4,255450,0,0,0,0,0,0,0,0,0
200004,12,127,3,5,Volusia County                ,256,256,30081029,5,10,1032464,0,0,0,0,0,0,194,194,21728346,4,8,757464,0,0,0,0,0,0
200004,12,131,3,5,Walton County                 ,81,81,14347168,0,0,0,0,0,0,0,0,0,81,81,14347168,0,0,0,0,0,0,0,0,0
200004,13,009,3,5,Baldwin County                ,8,8,656900,0,0,0,0,0,0,0,0,0,8,8,656900,0,0,0,0,0,0,0,0,0
200004,13,013,3,5,Barrow County                 ,58,58,4018583,0,0,0,0,0,0,0,0,0,57,57,3891402,0,0,0,0,0,0,0,0,0
200004,13,015,3,5,Bartow County                 ,80,80,9036528,0,0,0,0,0,0,0,0,0,80,80,9036528,0,0,0,0,0,0,0,0,0
200004,13,035,3,5,Butts County                  ,30,30,2443510,0,0,0,0,0,0,0,0,0,30,30,2443510,0,0,0,0,0,0,0,0,0
200004,13,039,3,5,Camden County                 ,38,38,2765674,2,4,100167,0,0,0,0,0,0,14,14,1067861,1,2,81000,0,0,0,0,0,0
200004,13,045,3,5,Carroll County                ,127,127,10198553,1,2,76000,0,0,0,0,0,0,61,61,5595176,0,0,0,0,0,0,0,0,0
200004,13,047,3,5,Catoosa County                ,37,37,4254978,0,0,0,0,0,0,1,5,248350,35,35,4082768,0,0,0,0,0,0,0,0,0
200004,13,057,3,5,Cherokee County               ,328,328,35476437,0,0,0,0,0,0,22,536,28677326,328,328,35476437,0,0,0,0,0,0,22,536,28677326
200004,13,063,3,5,Clayton County                ,130,130,14357914,0,0,0,0,0,0,0,0,0,130,130,14357914,0,0,0,0,0,0,0,0,0
200004,13,067,3,5,Cobb County                   ,572,572,72687598,0,0,0,0,0,0,1,35,1672466,514,514,66625941,0,0,0,0,0,0,1,35,1672466
200004,13,069,3,5,Coffee County                 ,5,5,388187,0,0,0,0,0,0,0,0,0,4,4,304665,0,0,0,0,0,0,0,0,0
200004,13,077,3,5,Coweta County                 ,97,97,12680079,1,2,170000,0,0,0,0,0,0,94,94,12475592,1,2,170000,0,0,0,0,0,0
200004,13,089,3,5,DeKalb County                 ,416,416,11503624,0,0,0,0,0,0,6,53,7237249,410,410,10673782,0,0,0,0,0,0,5,40,5779305
200004,13,091,3,5,Dodge County                  ,2,2,135000,0,0,0,0,0,0,0,0,0,2,2,135000,0,0,0,0,0,0,0,0,0
200004,13,095,3,5,Dougherty County              ,17,17,2056154,0,0,0,0,0,0,0,0,0,17,17,2056154,0,0,0,0,0,0,0,0,0
200004,13,097,3,5,Douglas County                ,58,58,3542490,0,0,0,0,0,0,0,0,0,58,58,3542490,0,0,0,0,0,0,0,0,0
200004,13,113,3,5,Fayette County                ,101,101,15212498,0,0,0,0,0,0,0,0,0,101,101,15212498,0,0,0,0,0,0,0,0,0
200004,13,117,3,5,Forsyth County                ,281,281,35119630,0,0,0,0,0,0,5,124,5270580,281,281,35119630,0,0,0,0,0,0,5,124,5270580
200004,13,121,3,5,Fulton County                 ,241,241,39094823,1,2,122459,3,11,701054,10,878,44809456,204,204,33265165,1,2,122459,2,8,508989,8,845,44016060
200004,13,123,3,5,Gilmer County                 ,45,45,3347798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,13,127,3,5,Glynn County                  ,71,71,11663027,0,0,0,0,0,0,0,0,0,71,71,11663027,0,0,0,0,0,0,0,0,0
200004,13,129,3,5,Gordon County                 ,42,42,3454700,0,0,0,0,0,0,0,0,0,42,42,3454700,0,0,0,0,0,0,0,0,0
200004,13,133,3,5,Greene County                 ,17,17,3977000,0,0,0,0,0,0,0,0,0,17,17,3977000,0,0,0,0,0,0,0,0,0
200004,13,135,3,5,Gwinnett County               ,801,801,77800214,0,0,0,0,0,0,22,587,35636729,801,801,77800214,0,0,0,0,0,0,22,587,35636729
200004,13,143,3,5,Haralson County               ,9,9,883115,0,0,0,0,0,0,0,0,0,8,8,824990,0,0,0,0,0,0,0,0,0
200004,13,145,3,5,Harris County                 ,28,28,5101704,0,0,0,0,0,0,0,0,0,28,28,5101704,0,0,0,0,0,0,0,0,0
200004,13,151,3,5,Henry County                  ,315,315,30281618,0,0,0,0,0,0,0,0,0,315,315,30281618,0,0,0,0,0,0,0,0,0
200004,13,157,3,5,Jackson County                ,41,41,6756140,0,0,0,0,0,0,0,0,0,41,41,6756140,0,0,0,0,0,0,0,0,0
200004,13,169,3,5,Jones County                  ,21,21,2360000,0,0,0,0,0,0,0,0,0,21,21,2360000,0,0,0,0,0,0,0,0,0
200004,13,173,3,5,Lanier County                 ,1,1,64250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,13,179,3,5,Liberty County                ,17,17,1674374,0,0,0,1,4,189000,0,0,0,17,17,1674374,0,0,0,1,4,189000,0,0,0
200004,13,211,3,5,Morgan County                 ,15,15,1430000,0,0,0,0,0,0,0,0,0,15,15,1430000,0,0,0,0,0,0,0,0,0
200004,13,213,3,5,Murray County                 ,10,10,1069990,0,0,0,0,0,0,0,0,0,10,10,1069990,0,0,0,0,0,0,0,0,0
200004,13,215,3,5,Muscogee County               ,58,58,6765729,1,2,122459,0,0,0,0,0,0,58,58,6765729,1,2,122459,0,0,0,0,0,0
200004,13,217,3,5,Newton County                 ,128,128,15588305,0,0,0,0,0,0,1,15,795030,5,5,476476,0,0,0,0,0,0,0,0,0
200004,13,223,3,5,Paulding County               ,185,185,12999024,0,0,0,0,0,0,0,0,0,185,185,12999024,0,0,0,0,0,0,0,0,0
200004,13,227,3,5,Pickens County                ,34,34,4721000,0,0,0,0,0,0,0,0,0,34,34,4721000,0,0,0,0,0,0,0,0,0
200004,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,13,247,3,5,Rockdale County               ,32,32,3863251,0,0,0,0,0,0,6,244,4608894,32,32,3863251,0,0,0,0,0,0,6,244,4608894
200004,13,255,3,5,Spalding County               ,35,35,2829900,0,0,0,0,0,0,0,0,0,35,35,2829900,0,0,0,0,0,0,0,0,0
200004,13,257,3,5,Stephens County               ,11,11,1226633,0,0,0,0,0,0,0,0,0,11,11,1226633,0,0,0,0,0,0,0,0,0
200004,13,291,3,5,Union County                  ,33,33,3403082,0,0,0,0,0,0,0,0,0,33,33,3403082,0,0,0,0,0,0,0,0,0
200004,13,293,3,5,Upson County                  ,14,14,1125000,0,0,0,0,0,0,0,0,0,14,14,1125000,0,0,0,0,0,0,0,0,0
200004,13,297,3,5,Walton County                 ,89,89,8742953,1,2,121212,0,0,0,0,0,0,88,88,8602411,1,2,121212,0,0,0,0,0,0
200004,13,313,3,5,Whitfield County              ,21,21,1453080,0,0,0,0,0,0,0,0,0,21,21,1453080,0,0,0,0,0,0,0,0,0
