Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200112,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,04,013,4,8,Maricopa County               ,1779,1779,273572807,2,4,399624,10,34,2939068,28,505,35208047,1681,1681,259668783,2,4,399624,10,34,2939068,28,505,35208047
200112,04,015,4,8,Mohave County                 ,124,124,12370035,0,0,0,0,0,0,0,0,0,123,123,12229975,0,0,0,0,0,0,0,0,0
200112,04,021,4,8,Pinal County                  ,233,233,24303689,0,0,0,0,0,0,11,176,8323295,211,211,21949749,0,0,0,0,0,0,11,176,8323295
200112,05,023,3,7,Cleburne County               ,4,4,310000,0,0,0,0,0,0,0,0,0,4,4,310000,0,0,0,0,0,0,0,0,0
200112,05,035,3,7,Crittenden County             ,9,9,1024107,0,0,0,0,0,0,0,0,0,9,9,1024107,0,0,0,0,0,0,0,0,0
200112,05,043,3,7,Drew County                   ,1,1,124107,2,4,253564,0,0,0,0,0,0,1,1,124107,2,4,253564,0,0,0,0,0,0
200112,05,055,3,7,Greene County                 ,4,4,217000,0,0,0,0,0,0,0,0,0,4,4,217000,0,0,0,0,0,0,0,0,0
200112,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,05,071,3,7,Johnson County                ,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
200112,06,001,4,9,Alameda County                ,242,242,56766483,1,2,280000,0,0,0,0,0,0,230,230,54383036,0,0,0,0,0,0,0,0,0
200112,06,009,4,9,Calaveras County              ,17,17,3181610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,06,013,4,9,Contra Costa County           ,246,246,58976518,0,0,0,0,0,0,2,18,1203802,155,155,40760031,0,0,0,0,0,0,0,0,0
200112,06,017,4,9,El Dorado County              ,74,74,19142693,0,0,0,0,0,0,48,700,56005969,71,71,18672725,0,0,0,0,0,0,48,700,56005969
200112,06,019,4,9,Fresno County                 ,606,606,86513719,0,0,0,1,3,184573,1,6,245256,586,586,84519568,0,0,0,0,0,0,0,0,0
200112,06,027,4,9,Inyo County                   ,1,1,252278,0,0,0,0,0,0,0,0,0,1,1,252278,0,0,0,0,0,0,0,0,0
200112,06,033,4,9,Lake County                   ,13,13,1960361,0,0,0,0,0,0,0,0,0,13,13,1960361,0,0,0,0,0,0,0,0,0
200112,06,037,4,9,Los Angeles County            ,682,682,120643324,9,18,1598243,4,15,1111267,34,942,78269095,643,643,111939539,7,14,1398684,3,11,950875,30,910,76783879
200112,06,039,4,9,Madera County                 ,57,57,8013464,2,4,373009,2,8,672397,0,0,0,57,57,8013464,2,4,373009,2,8,672397,0,0,0
200112,06,041,4,9,Marin County                  ,16,16,7648133,1,2,440000,0,0,0,1,54,4758000,13,13,6251138,0,0,0,0,0,0,1,54,4758000
200112,06,043,4,9,Mariposa County               ,9,9,1572248,0,0,0,0,0,0,0,0,0,9,9,1572248,0,0,0,0,0,0,0,0,0
200112,06,051,4,9,Mono County                   ,2,2,277595,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,06,055,4,9,Napa County                   ,31,31,8553744,0,0,0,0,0,0,0,0,0,16,16,5290011,0,0,0,0,0,0,0,0,0
200112,06,057,4,9,Nevada County                 ,106,106,4156839,0,0,0,0,0,0,0,0,0,103,103,3707510,0,0,0,0,0,0,0,0,0
200112,06,059,4,9,Orange County                 ,405,405,94714094,2,4,718572,20,73,3913048,15,161,11890057,388,388,89761788,1,2,423356,19,70,3597856,14,138,10103533
200112,06,061,4,9,Placer County                 ,326,326,63729223,0,0,0,0,0,0,8,196,11499210,166,166,29539586,0,0,0,0,0,0,1,100,4637094
200112,06,063,4,9,Plumas County                 ,3,3,380286,0,0,0,0,0,0,0,0,0,3,3,380286,0,0,0,0,0,0,0,0,0
200112,06,065,4,9,Riverside County              ,1127,1127,223150408,0,0,0,0,0,0,1,6,383783,1073,1073,213634725,0,0,0,0,0,0,0,0,0
200112,06,067,4,9,Sacramento County             ,310,310,51379013,0,0,0,0,0,0,0,0,0,310,310,51379013,0,0,0,0,0,0,0,0,0
200112,06,069,4,9,San Benito County             ,10,10,1490784,0,0,0,0,0,0,3,40,2320622,10,10,1490784,0,0,0,0,0,0,3,40,2320622
200112,06,071,4,9,San Bernardino County         ,649,649,106976275,0,0,0,0,0,0,1,42,3228631,643,643,105834040,0,0,0,0,0,0,1,42,3228631
200112,06,073,4,9,San Diego County              ,714,714,149930392,8,16,2103112,32,99,14743031,7,72,4283338,713,713,149775346,8,16,2103112,32,99,14743031,7,72,4283338
200112,06,075,4,9,San Francisco County          ,4,4,622558,2,4,399624,2,6,518659,3,87,6065545,4,4,622558,2,4,399624,2,6,518659,3,87,6065545
200112,06,077,4,9,San Joaquin County            ,187,187,31654995,0,0,0,0,0,0,0,0,0,187,187,31654995,0,0,0,0,0,0,0,0,0
200112,06,079,4,9,San Luis Obispo County        ,102,102,18803039,1,2,250784,2,6,459986,1,5,190442,46,46,9052979,1,2,250784,2,6,459986,0,0,0
200112,06,081,4,9,San Mateo County              ,31,31,9189065,0,0,0,0,0,0,2,39,5693417,9,9,3280683,0,0,0,0,0,0,1,17,4279000
200112,06,085,4,9,Santa Clara County            ,196,196,36419927,0,0,0,2,8,1274733,10,419,31487319,184,184,34682254,0,0,0,0,0,0,9,409,30094174
200112,06,087,4,9,Santa Cruz County             ,10,10,2221628,1,2,384433,0,0,0,1,5,201561,7,7,1588984,0,0,0,0,0,0,0,0,0
200112,06,089,4,9,Shasta County                 ,74,74,8919921,0,0,0,0,0,0,0,0,0,74,74,8919921,0,0,0,0,0,0,0,0,0
200112,06,095,4,9,Solano County                 ,185,185,36152833,0,0,0,0,0,0,9,124,9974540,179,179,34720234,0,0,0,0,0,0,9,124,9974540
200112,06,097,4,9,Sonoma County                 ,91,91,13590962,11,22,2021797,0,0,0,4,31,3174007,55,55,8274771,10,20,1860060,0,0,0,3,26,2977385
200112,06,105,4,9,Trinity County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,06,111,4,9,Ventura County                ,328,328,92237796,0,0,0,0,0,0,0,0,0,328,328,92237796,0,0,0,0,0,0,0,0,0
200112,06,113,4,9,Yolo County                   ,52,52,8029342,0,0,0,0,0,0,0,0,0,16,16,3643825,0,0,0,0,0,0,0,0,0
200112,08,001,4,8,Adams County                  ,362,362,53634555,6,12,612829,0,0,0,7,106,7379228,362,362,53634555,6,12,612829,0,0,0,7,106,7379228
200112,08,005,4,8,Arapahoe County               ,170,170,26722540,0,0,0,0,0,0,3,41,1936117,167,167,25635795,0,0,0,0,0,0,2,14,976065
200112,08,013,4,8,Boulder County                ,130,130,24118540,16,32,3550516,3,11,950875,8,62,4322572,130,130,24118540,16,32,3550516,3,11,950875,8,62,4322572
200112,08,015,4,8,Chaffee County                ,15,15,1429020,0,0,0,0,0,0,0,0,0,15,15,1429020,0,0,0,0,0,0,0,0,0
200112,08,031,4,8,Denver County                 ,42,42,7239531,5,10,960000,3,10,635000,4,30,4098242,42,42,7239531,5,10,960000,3,10,635000,4,30,4098242
200112,08,035,4,8,Douglas County                ,204,204,33981860,0,0,0,0,0,0,0,0,0,204,204,33981860,0,0,0,0,0,0,0,0,0
200112,08,059,4,8,Jefferson County              ,72,72,11133037,0,0,0,1,4,345773,7,61,4252853,72,72,11133037,0,0,0,1,4,345773,7,61,4252853
200112,08,069,4,8,Larimer County                ,172,172,24273035,1,2,83500,1,3,245000,1,10,402791,104,104,16253372,1,2,83500,1,3,245000,0,0,0
200112,08,077,4,8,Mesa County                   ,69,69,6960817,3,6,348954,1,4,385749,0,0,0,69,69,6960817,3,6,348954,1,4,385749,0,0,0
200112,08,101,4,8,Pueblo County                 ,47,47,4499924,2,4,108266,1,4,227000,0,0,0,47,47,4499924,2,4,108266,1,4,227000,0,0,0
200112,08,107,4,8,Routt County                  ,5,5,1420043,2,4,1655343,1,3,638958,0,0,0,5,5,1420043,2,4,1655343,1,3,638958,0,0,0
200112,08,113,4,8,San Miguel County             ,6,6,5851553,0,0,0,0,0,0,0,0,0,2,2,975903,0,0,0,0,0,0,0,0,0
200112,08,123,4,8,Weld County                   ,203,203,28697408,3,6,862400,1,3,229415,2,20,1235340,150,150,22817517,3,6,862400,0,0,0,0,0,0
200112,09,001,1,1,Fairfield County              ,107,107,34012034,0,0,0,0,0,0,0,0,0,97,97,29182951,0,0,0,0,0,0,0,0,0
200112,09,003,1,1,Hartford County               ,147,147,18502489,1,2,163200,0,0,0,0,0,0,140,140,17694342,1,2,163200,0,0,0,0,0,0
200112,09,005,1,1,Litchfield County             ,29,29,6205101,0,0,0,0,0,0,1,10,220000,24,24,4975039,0,0,0,0,0,0,1,10,220000
200112,09,007,1,1,Middlesex County              ,50,50,7041075,0,0,0,0,0,0,1,5,67298,31,31,4915158,0,0,0,0,0,0,0,0,0
200112,09,009,1,1,New Haven County              ,145,145,23595456,0,0,0,0,0,0,2,10,401445,122,122,21191501,0,0,0,0,0,0,0,0,0
200112,09,011,1,1,New London County             ,56,56,11605092,0,0,0,0,0,0,0,0,0,54,54,11377122,0,0,0,0,0,0,0,0,0
200112,09,013,1,1,Tolland County                ,39,39,5486139,0,0,0,0,0,0,0,0,0,28,28,4116334,0,0,0,0,0,0,0,0,0
200112,09,015,1,1,Windham County                ,36,36,4061442,0,0,0,0,0,0,0,0,0,32,32,3738657,0,0,0,0,0,0,0,0,0
200112,10,001,3,5,Kent County                   ,73,73,8432490,0,0,0,0,0,0,0,0,0,71,71,8268563,0,0,0,0,0,0,0,0,0
200112,10,003,3,5,New Castle County             ,116,116,9855145,0,0,0,0,0,0,6,59,2166473,0,0,0,0,0,0,0,0,0,0,0,0
200112,10,005,3,5,Sussex County                 ,124,124,17633836,0,0,0,0,0,0,0,0,0,124,124,17633836,0,0,0,0,0,0,0,0,0
200112,11,001,3,5,Washington  DC                ,11,11,1365180,0,0,0,0,0,0,1,203,12067513,11,11,1365180,0,0,0,0,0,0,1,203,12067513
200112,12,001,3,5,Alachua County                ,74,74,8670652,0,0,0,0,0,0,13,122,5425000,68,68,8194977,0,0,0,0,0,0,13,122,5425000
200112,12,003,3,5,Baker County                  ,6,6,633557,0,0,0,0,0,0,0,0,0,6,6,633557,0,0,0,0,0,0,0,0,0
200112,12,005,3,5,Bay County                    ,118,118,14836233,6,12,821068,0,0,0,0,0,0,118,118,14836233,6,12,821068,0,0,0,0,0,0
200112,12,007,3,5,Bradford County               ,4,4,269228,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,12,009,3,5,Brevard County                ,347,347,44942040,0,0,0,0,0,0,5,98,7173932,214,214,26968401,0,0,0,0,0,0,4,93,6749568
200112,12,011,3,5,Broward County                ,463,463,69622460,2,4,253564,8,32,2057818,10,189,12258372,455,455,67774721,2,4,253564,8,32,2057818,9,181,11941705
200112,12,013,3,5,Calhoun County                ,7,7,489000,0,0,0,0,0,0,0,0,0,7,7,489000,0,0,0,0,0,0,0,0,0
200112,12,015,3,5,Charlotte County              ,117,117,16770679,0,0,0,7,26,3039450,0,0,0,117,117,16770679,0,0,0,7,26,3039450,0,0,0
200112,12,017,3,5,Citrus County                 ,111,111,8070069,1,2,18364,0,0,0,0,0,0,34,34,2976141,0,0,0,0,0,0,0,0,0
200112,12,019,3,5,Clay County                   ,135,135,14529000,0,0,0,0,0,0,13,304,14268814,135,135,14529000,0,0,0,0,0,0,13,304,14268814
200112,12,021,3,5,Collier County                ,264,264,42140514,5,10,653000,29,112,11510000,26,400,34506301,255,255,34605519,5,10,653000,29,112,11510000,25,385,22523486
200112,12,023,3,5,Columbia County               ,17,17,966542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,12,027,3,5,DeSoto County                 ,3,3,403111,0,0,0,0,0,0,1,6,720162, , , , , , , , , , , , 
200112,12,029,3,5,Dixie County                  ,9,9,1212468,0,0,0,0,0,0,0,0,0,9,9,1212468,0,0,0,0,0,0,0,0,0
200112,12,031,3,5,Duval County                  ,322,322,41426533,0,0,0,0,0,0,3,46,2526472,322,322,41426533,0,0,0,0,0,0,3,46,2526472
200112,12,033,3,5,Escambia County               ,94,94,12096406,0,0,0,0,0,0,0,0,0,94,94,12096406,0,0,0,0,0,0,0,0,0
200112,12,037,3,5,Franklin County               ,9,9,1875939,1,2,150000,0,0,0,0,0,0,1,1,375000,1,2,150000,0,0,0,0,0,0
200112,12,039,3,5,Gadsden County                ,6,6,801150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,12,041,3,5,Gilchrist County              ,7,7,663400,0,0,0,0,0,0,0,0,0,7,7,663400,0,0,0,0,0,0,0,0,0
200112,12,045,3,5,Gulf County                   ,13,13,1514208,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,12,047,3,5,Hamilton County               ,3,3,179820,0,0,0,0,0,0,0,0,0,3,3,179820,0,0,0,0,0,0,0,0,0
200112,12,049,3,5,Hardee County                 ,12,12,1048124,0,0,0,0,0,0,0,0,0,12,12,1048124,0,0,0,0,0,0,0,0,0
200112,12,051,3,5,Hendry County                 ,5,5,532094,0,0,0,0,0,0,0,0,0,4,4,432644,0,0,0,0,0,0,0,0,0
200112,12,053,3,5,Hernando County               ,144,144,18297663,1,2,123840,1,3,209520,3,24,765000,144,144,18297663,1,2,123840,1,3,209520,3,24,765000
200112,12,055,3,5,Highlands County              ,64,64,5723278,0,0,0,0,0,0,0,0,0,63,63,5642720,0,0,0,0,0,0,0,0,0
200112,12,057,3,5,Hillsborough County           ,574,574,51326358,1,2,67249,0,0,0,1,13,634779,573,573,51183069,1,2,67249,0,0,0,0,0,0
200112,12,059,3,5,Holmes County                 ,1,1,57000,0,0,0,0,0,0,0,0,0,1,1,57000,0,0,0,0,0,0,0,0,0
200112,12,061,3,5,Indian River County           ,87,87,17479298,0,0,0,1,3,244324,4,68,6243408,30,30,5766283,0,0,0,0,0,0,0,0,0
200112,12,063,3,5,Jackson County                ,10,10,767990,0,0,0,0,0,0,0,0,0,10,10,767990,0,0,0,0,0,0,0,0,0
200112,12,065,3,5,Jefferson County              ,5,5,507999,0,0,0,0,0,0,0,0,0,5,5,507999,0,0,0,0,0,0,0,0,0
200112,12,067,3,5,Lafayette County              ,3,3,264600,0,0,0,0,0,0,0,0,0,3,3,264600,0,0,0,0,0,0,0,0,0
200112,12,069,3,5,Lake County                   ,235,235,26998723,1,2,75000,0,0,0,1,24,1425820,221,221,25773577,1,2,75000,0,0,0,1,24,1425820
200112,12,071,3,5,Lee County                    ,184,184,30572610,7,14,1120982,0,0,0,4,99,5013210,184,184,30572610,7,14,1120982,0,0,0,4,99,5013210
200112,12,073,3,5,Leon County                   ,111,111,14839520,0,0,0,0,0,0,6,46,2734510,111,111,14839520,0,0,0,0,0,0,6,46,2734510
200112,12,075,3,5,Levy County                   ,16,16,1808510,0,0,0,0,0,0,0,0,0,16,16,1808510,0,0,0,0,0,0,0,0,0
200112,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,12,079,3,5,Madison County                ,7,7,692954,0,0,0,0,0,0,0,0,0,6,6,658213,0,0,0,0,0,0,0,0,0
200112,12,081,3,5,Manatee County                ,242,242,38104182,0,0,0,11,38,3084250,23,130,11601023,242,242,38104182,0,0,0,11,38,3084250,23,130,11601023
200112,12,083,3,5,Marion County                 ,261,261,25860910,8,16,440000,0,0,0,0,0,0,261,261,25860910,8,16,440000,0,0,0,0,0,0
200112,12,085,3,5,Martin County                 ,71,71,16411209,0,0,0,0,0,0,0,0,0,70,70,15928452,0,0,0,0,0,0,0,0,0
200112,12,086,3,5,Miami-Dade County             ,481,481,52031235,6,12,1028590,0,0,0,24,491,37374745,481,481,52031235,6,12,1028590,0,0,0,24,491,37374745
200112,12,089,3,5,Nassau County                 ,76,76,12109976,0,0,0,0,0,0,0,0,0,76,76,12109976,0,0,0,0,0,0,0,0,0
200112,12,091,3,5,Okaloosa County               ,82,82,13554082,0,0,0,1,3,153488,3,19,722350,35,35,8192919,0,0,0,0,0,0,2,10,291200
200112,12,093,3,5,Okeechobee County             ,9,9,708431,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
200112,12,095,3,5,Orange County                 ,548,548,69240893,0,0,0,1,4,283000,6,164,9078841,548,548,69240893,0,0,0,1,4,283000,6,164,9078841
200112,12,097,3,5,Osceola County                ,270,270,36439172,0,0,0,0,0,0,5,126,7387597,270,270,36439172,0,0,0,0,0,0,5,126,7387597
200112,12,099,3,5,Palm Beach County             ,574,574,77010525,3,6,496035,1,4,778100,35,520,33659855,566,566,69656253,3,6,496035,1,4,778100,35,520,33659855
200112,12,101,3,5,Pasco County                  ,307,307,37452284,9,18,1415992,2,7,392992,3,29,1670900,306,306,37342291,9,18,1415992,2,7,392992,3,29,1670900
200112,12,103,3,5,Pinellas County               ,194,194,38527167,0,0,0,4,16,2345954,59,644,36872671,175,175,35778993,0,0,0,4,16,2345954,58,639,36528184
200112,12,105,3,5,Polk County                   ,316,316,38198369,0,0,0,0,0,0,1,6,525000,316,316,38198369,0,0,0,0,0,0,1,6,525000
200112,12,107,3,5,Putnam County                 ,13,13,1073004,0,0,0,0,0,0,0,0,0,3,3,225622,0,0,0,0,0,0,0,0,0
200112,12,109,3,5,St. Johns County              ,152,152,34090660,6,12,900000,0,0,0,0,0,0,150,150,33909686,6,12,900000,0,0,0,0,0,0
200112,12,111,3,5,St. Lucie County              ,181,181,20097534,2,4,383868,1,3,213585,17,394,14027420,180,180,19978886,1,2,286470,0,0,0,17,394,14027420
200112,12,113,3,5,Santa Rosa County             ,115,115,14272339,2,4,253564,0,0,0,0,0,0,115,115,14272339,2,4,253564,0,0,0,0,0,0
200112,12,115,3,5,Sarasota County               ,291,291,50259460,0,0,0,1,4,611880,2,22,2507386,291,291,50259460,0,0,0,1,4,611880,2,22,2507386
200112,12,117,3,5,Seminole County               ,151,151,32346532,2,4,318828,1,4,552153,16,232,31594212,120,120,27699859,2,4,318828,1,4,552153,16,232,31594212
200112,12,119,3,5,Sumter County                 ,84,84,9037737,0,0,0,0,0,0,0,0,0,84,84,9037737,0,0,0,0,0,0,0,0,0
200112,12,121,3,5,Suwannee County               ,7,7,724326,0,0,0,0,0,0,0,0,0,7,7,724326,0,0,0,0,0,0,0,0,0
200112,12,123,3,5,Taylor County                 ,8,8,803000,0,0,0,0,0,0,1,10,450000,8,8,803000,0,0,0,0,0,0,1,10,450000
200112,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,12,127,3,5,Volusia County                ,275,275,32459820,0,0,0,0,0,0,2,21,1406750,188,188,23544318,0,0,0,0,0,0,0,0,0
200112,12,129,3,5,Wakulla County                ,26,26,1591212,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,12,131,3,5,Walton County                 ,77,77,12024450,0,0,0,0,0,0,0,0,0,77,77,12024450,0,0,0,0,0,0,0,0,0
200112,12,133,3,5,Washington County             ,8,8,651168,0,0,0,0,0,0,0,0,0,8,8,651168,0,0,0,0,0,0,0,0,0
200112,13,009,3,5,Baldwin County                ,7,7,779599,2,4,136000,0,0,0,0,0,0,0,0,0,2,4,136000,0,0,0,0,0,0
200112,13,013,3,5,Barrow County                 ,48,48,3473691,0,0,0,0,0,0,0,0,0,48,48,3473691,0,0,0,0,0,0,0,0,0
200112,13,015,3,5,Bartow County                 ,45,45,5584829,0,0,0,0,0,0,0,0,0,45,45,5584829,0,0,0,0,0,0,0,0,0
200112,13,027,3,5,Brooks County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,13,035,3,5,Butts County                  ,18,18,1889600,0,0,0,0,0,0,0,0,0,18,18,1889600,0,0,0,0,0,0,0,0,0
200112,13,039,3,5,Camden County                 ,47,47,3932048,5,10,473005,0,0,0,0,0,0,31,31,2811566,4,8,425972,0,0,0,0,0,0
200112,13,045,3,5,Carroll County                ,121,121,10001043,0,0,0,1,4,144000,27,340,13613503,121,121,10001043,0,0,0,1,4,144000,27,340,13613503
200112,13,047,3,5,Catoosa County                ,26,26,3151365,0,0,0,1,4,67312,1,5,247195,24,24,2978575,0,0,0,0,0,0,0,0,0
200112,13,057,3,5,Cherokee County               ,160,160,18779929,0,0,0,0,0,0,0,0,0,145,145,17576798,0,0,0,0,0,0,0,0,0
200112,13,063,3,5,Clayton County                ,138,138,17310525,0,0,0,0,0,0,0,0,0,138,138,17310525,0,0,0,0,0,0,0,0,0
200112,13,067,3,5,Cobb County                   ,265,265,35958193,0,0,0,0,0,0,0,0,0,265,265,35958193,0,0,0,0,0,0,0,0,0
200112,13,069,3,5,Coffee County                 ,9,9,833077,1,2,90000,0,0,0,0,0,0,1,1,119000,1,2,90000,0,0,0,0,0,0
200112,13,077,3,5,Coweta County                 ,112,112,11196841,0,0,0,0,0,0,23,324,13397838,105,105,10609732,0,0,0,0,0,0,23,324,13397838
200112,13,085,3,5,Dawson County                 ,19,19,2964148,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,13,087,3,5,Decatur County                ,6,6,468000,0,0,0,0,0,0,0,0,0,6,6,468000,0,0,0,0,0,0,0,0,0
200112,13,089,3,5,DeKalb County                 ,253,253,40961689,0,0,0,0,0,0,0,0,0,253,253,40961689,0,0,0,0,0,0,0,0,0
200112,13,091,3,5,Dodge County                  ,1,1,62500,0,0,0,0,0,0,0,0,0,1,1,62500,0,0,0,0,0,0,0,0,0
200112,13,095,3,5,Dougherty County              ,15,15,1807364,0,0,0,0,0,0,0,0,0,15,15,1807364,0,0,0,0,0,0,0,0,0
200112,13,097,3,5,Douglas County                ,86,86,5211750,1,2,1082000,0,0,0,9,238,9738000,86,86,5211750,1,2,1082000,0,0,0,9,238,9738000
200112,13,113,3,5,Fayette County                ,88,88,12994932,0,0,0,0,0,0,0,0,0,88,88,12994932,0,0,0,0,0,0,0,0,0
200112,13,115,3,5,Floyd County                  ,36,36,3328928,11,22,1210000,0,0,0,0,0,0,36,36,3328928,11,22,1210000,0,0,0,0,0,0
200112,13,117,3,5,Forsyth County                ,108,108,15546670,0,0,0,0,0,0,0,0,0,108,108,15546670,0,0,0,0,0,0,0,0,0
200112,13,121,3,5,Fulton County                 ,220,220,29590671,1,2,126782,7,28,3378000,3,396,23540568,206,206,26858546,1,2,126782,7,28,3378000,3,396,23540568
200112,13,123,3,5,Gilmer County                 ,31,31,2480000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,13,127,3,5,Glynn County                  ,35,35,4774839,0,0,0,0,0,0,0,0,0,35,35,4774839,0,0,0,0,0,0,0,0,0
200112,13,129,3,5,Gordon County                 ,31,31,3103821,0,0,0,0,0,0,2,10,313415,25,25,2635500,0,0,0,0,0,0,0,0,0
200112,13,133,3,5,Greene County                 ,15,15,2174691,0,0,0,0,0,0,0,0,0,15,15,2174691,0,0,0,0,0,0,0,0,0
200112,13,135,3,5,Gwinnett County               ,672,672,63484387,0,0,0,1,4,324554,3,70,4657348,672,672,63484387,0,0,0,1,4,324554,3,70,4657348
200112,13,143,3,5,Haralson County               ,4,4,469574,0,0,0,0,0,0,0,0,0,4,4,469574,0,0,0,0,0,0,0,0,0
200112,13,145,3,5,Harris County                 ,20,20,3719381,0,0,0,0,0,0,0,0,0,20,20,3719381,0,0,0,0,0,0,0,0,0
200112,13,151,3,5,Henry County                  ,292,292,28359707,0,0,0,0,0,0,0,0,0,292,292,28359707,0,0,0,0,0,0,0,0,0
200112,13,157,3,5,Jackson County                ,97,97,9390631,0,0,0,0,0,0,0,0,0,93,93,8895600,0,0,0,0,0,0,0,0,0
