Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200608,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,170355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,220,4,9,Sitka Borough                 ,2,2,440021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,04,013,4,8,Maricopa County               ,2246,2246,466013776,2,4,540637,21,80,8464880,3,65,5785115,2213,2213,458046141,0,0,0,21,80,8464880,1,6,659262
200608,04,019,4,8,Pima County                   ,635,635,116901924,8,16,1545064,4,14,947035,1,7,402652,113,113,26667528,0,0,0,0,0,0,0,0,0
200608,04,021,4,8,Pinal County                  ,458,458,62333682,1,2,150708,2,6,309339,0,0,0,358,358,48918653,0,0,0,1,3,157175,0,0,0
200608,05,023,3,7,Cleburne County               ,3,3,195000,0,0,0,0,0,0,0,0,0,3,3,195000,0,0,0,0,0,0,0,0,0
200608,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,05,035,3,7,Crittenden County             ,27,27,4308560,0,0,0,0,0,0,0,0,0,27,27,4308560,0,0,0,0,0,0,0,0,0
200608,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,05,061,3,7,Howard County                 ,2,2,202983,0,0,0,0,0,0,0,0,0,1,1,110700,0,0,0,0,0,0,0,0,0
200608,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,06,001,4,9,Alameda County                ,141,141,48431009,0,0,0,3,10,3394362,41,731,121256225,116,116,40376995,0,0,0,3,10,3394362,37,674,112530573
200608,06,003,4,9,Alpine County                 ,5,5,2902511,0,0,0,0,0,0,0,0,0,5,5,2902511,0,0,0,0,0,0,0,0,0
200608,06,009,4,9,Calaveras County              ,41,41,11451537,0,0,0,0,0,0,0,0,0,41,41,11451537,0,0,0,0,0,0,0,0,0
200608,06,013,4,9,Contra Costa County           ,245,245,79955866,1,2,120000,0,0,0,1,13,1177814,231,231,76945990,0,0,0,0,0,0,0,0,0
200608,06,017,4,9,El Dorado County              ,91,91,31773443,4,8,830620,0,0,0,0,0,0,91,91,31773443,4,8,830620,0,0,0,0,0,0
200608,06,037,4,9,Los Angeles County            ,754,754,200858038,27,54,7020230,8,31,3072173,26,1247,181633872,666,666,182335566,24,48,6311316,3,12,1956482,17,1168,173606354
200608,06,041,4,9,Marin County                  ,31,31,10455141,0,0,0,0,0,0,1,10,985505,11,11,3884563,0,0,0,0,0,0,0,0,0
200608,06,045,4,9,Mendocino County              ,36,36,6262494,1,2,20000,0,0,0,0,0,0,35,35,6107085,1,2,20000,0,0,0,0,0,0
200608,06,049,4,9,Modoc County                  ,6,6,572175,0,0,0,0,0,0,0,0,0,6,6,572175,0,0,0,0,0,0,0,0,0
200608,06,051,4,9,Mono County                   ,23,23,8745111,0,0,0,0,0,0,1,23,4861914,0,0,0,0,0,0,0,0,0,0,0,0
200608,06,059,4,9,Orange County                 ,135,135,56777218,3,6,1319998,8,25,5090841,5,89,17708334,104,104,41533366,0,0,0,6,18,2907572,5,89,17708334
200608,06,061,4,9,Placer County                 ,255,255,65926849,9,18,2796561,0,0,0,0,0,0,248,248,64279135,9,18,2796561,0,0,0,0,0,0
200608,06,063,4,9,Plumas County                 ,30,30,5098180,0,0,0,0,0,0,0,0,0,30,30,5098180,0,0,0,0,0,0,0,0,0
200608,06,065,4,9,Riverside County              ,1254,1254,275799764,14,28,1294060,4,16,2158152,19,105,10763426,1172,1172,254885617,13,26,1173125,4,16,2158152,19,105,10763426
200608,06,067,4,9,Sacramento County             ,393,393,74853303,4,8,940738,0,0,0,26,422,33188140,390,390,74161544,4,8,940738,0,0,0,26,422,33188140
200608,06,069,4,9,San Benito County             ,4,4,1918915,0,0,0,0,0,0,0,0,0,4,4,1918915,0,0,0,0,0,0,0,0,0
200608,06,071,4,9,San Bernardino County         ,882,882,170877707,6,12,1110782,1,3,174115,6,49,5138084,705,705,138555037,0,0,0,1,3,174115,6,49,5138084
200608,06,073,4,9,San Diego County              ,403,403,107887688,12,24,3626357,4,13,1309273,3,86,9522036,392,392,106203580,12,24,3626357,4,13,1309273,3,86,9522036
200608,06,075,4,9,San Francisco County          ,2,2,375662,7,14,1646291,1,3,302140,1,50,5403775,2,2,375662,7,14,1646291,1,3,302140,1,50,5403775
200608,06,077,4,9,San Joaquin County            ,193,193,46938288,0,0,0,2,8,695588,0,0,0,162,162,39786679,0,0,0,2,8,695588,0,0,0
200608,06,081,4,9,San Mateo County              ,43,43,23818007,0,0,0,0,0,0,2,11,1499676,37,37,20256424,0,0,0,0,0,0,0,0,0
200608,06,085,4,9,Santa Clara County            ,166,166,67142634,0,0,20563,3,10,1375476,8,280,33964208,147,147,59624791,0,0,20563,3,10,1375476,7,275,33297386
200608,06,091,4,9,Sierra County                 ,2,2,375662,0,0,0,0,0,0,0,0,0,2,2,375662,0,0,0,0,0,0,0,0,0
200608,06,113,4,9,Yolo County                   ,33,33,7847876,2,4,500840,0,0,0,5,52,4992000,33,33,7847876,2,4,500840,0,0,0,5,52,4992000
200608,08,001,4,8,Adams County                  ,192,192,29195111,2,4,293000,0,0,0,2,14,1513057,192,192,29195111,2,4,293000,0,0,0,2,14,1513057
200608,08,005,4,8,Arapahoe County               ,157,157,36620750,0,0,0,0,0,0,12,102,7007780,152,152,34773147,0,0,0,0,0,0,11,95,6064679
200608,08,014,4,8,Broomfield County             ,110,110,25460961,0,0,0,0,0,0,0,0,0,110,110,25460961,0,0,0,0,0,0,0,0,0
200608,08,015,4,8,Chaffee County                ,17,17,8360905,0,0,0,0,0,0,0,0,0,17,17,8360905,0,0,0,0,0,0,0,0,0
200608,08,019,4,8,Clear Creek County            ,2,2,515990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,08,031,4,8,Denver County                 ,116,116,29979308,6,12,2267120,0,0,0,2,11,1511510,116,116,29979308,6,12,2267120,0,0,0,2,11,1511510
200608,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,08,035,4,8,Douglas County                ,213,213,46303638,0,0,0,0,0,0,2,153,16593687,213,213,46303638,0,0,0,0,0,0,2,153,16593687
200608,08,039,4,8,Elbert County                 ,20,20,5791004,0,0,0,0,0,0,0,0,0,20,20,5791004,0,0,0,0,0,0,0,0,0
200608,08,041,4,8,El Paso County                ,319,319,57765887,1,2,310000,5,20,2968644,2,26,3110178,319,319,57765887,1,2,310000,5,20,2968644,2,26,3110178
200608,08,047,4,8,Gilpin County                 ,4,4,502654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,08,049,4,8,Grand County                  ,72,72,18167521,2,4,849967,0,0,0,0,0,0,25,25,7054164,1,2,633186,0,0,0,0,0,0
200608,08,059,4,8,Jefferson County              ,88,88,23412686,0,0,0,0,0,0,2,28,2856005,87,87,23155385,0,0,0,0,0,0,2,28,2856005
200608,08,069,4,8,Larimer County                ,126,126,25432954,0,0,0,1,4,518072,2,30,3242265,126,126,25432954,0,0,0,1,4,518072,2,30,3242265
200608,08,077,4,8,Mesa County                   ,130,130,24090323,1,2,193596,0,0,0,0,0,0,130,130,24090323,1,2,193596,0,0,0,0,0,0
200608,08,093,4,8,Park County                   ,77,77,11278822,0,0,0,0,0,0,0,0,0,77,77,11278822,0,0,0,0,0,0,0,0,0
200608,08,101,4,8,Pueblo County                 ,119,119,18397045,0,0,0,0,0,0,0,0,0,119,119,18397045,0,0,0,0,0,0,0,0,0
200608,08,107,4,8,Routt County                  ,38,38,14421138,0,0,0,0,0,0,0,0,0,38,38,14421138,0,0,0,0,0,0,0,0,0
200608,08,119,4,8,Teller County                 ,17,17,3904533,0,0,0,0,0,0,0,0,0,17,17,3904533,0,0,0,0,0,0,0,0,0
200608,08,123,4,8,Weld County                   ,200,200,40969656,0,0,0,0,0,0,2,10,631106,155,155,32345259,0,0,0,0,0,0,0,0,0
200608,10,001,3,5,Kent County                   ,168,168,21772324,0,0,0,2,8,638304,1,24,1320000,71,71,7234931,0,0,0,2,8,638304,1,24,1320000
200608,10,003,3,5,New Castle County             ,129,129,11565516,0,0,0,0,0,0,1,6,96000,122,122,11051537,0,0,0,0,0,0,0,0,0
200608,10,005,3,5,Sussex County                 ,214,214,30583351,7,14,1583128,3,12,1441364,11,71,11347283,214,214,30583351,7,14,1583128,3,12,1441364,11,71,11347283
200608,11,001,3,5,Washington  DC                ,8,8,1174150,1,2,120000,0,0,0,1,16,1250000,8,8,1174150,1,2,120000,0,0,0,1,16,1250000
200608,12,003,3,5,Baker County                  ,14,14,2551627,0,0,0,0,0,0,0,0,0,14,14,2551627,0,0,0,0,0,0,0,0,0
200608,12,009,3,5,Brevard County                ,236,236,55133046,2,4,335778,0,0,0,1,12,431360,236,236,55133046,2,4,335778,0,0,0,1,12,431360
200608,12,011,3,5,Broward County                ,250,250,43080673,5,10,854533,0,0,0,9,284,34564708,170,170,27656224,5,10,854533,0,0,0,7,274,33923833
200608,12,013,3,5,Calhoun County                ,4,4,551514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,12,015,3,5,Charlotte County              ,211,211,39210416,15,30,4731065,4,16,2633972,4,62,8517275,2,2,739900,11,22,3766980,0,0,0,0,0,0
200608,12,019,3,5,Clay County                   ,70,70,8747040,0,0,0,0,0,0,0,0,0,70,70,8747040,0,0,0,0,0,0,0,0,0
200608,12,021,3,5,Collier County                ,343,343,78201236,0,0,0,32,128,42282000,7,56,12349000,343,343,78201236,0,0,0,32,128,42282000,7,56,12349000
200608,12,023,3,5,Columbia County               ,39,39,3669300,0,0,0,0,0,0,0,0,0,39,39,3669300,0,0,0,0,0,0,0,0,0
200608,12,031,3,5,Duval County                  ,464,464,72256679,20,40,2445816,0,0,0,6,106,5800000,459,459,70990996,20,40,2445816,0,0,0,6,106,5800000
200608,12,033,3,5,Escambia County               ,101,101,17208749,0,0,0,0,0,0,9,45,4450095,101,101,17208749,0,0,0,0,0,0,9,45,4450095
200608,12,041,3,5,Gilchrist County              ,8,8,1018890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,12,047,3,5,Hamilton County               ,4,4,512855,0,0,0,0,0,0,0,0,0,4,4,512855,0,0,0,0,0,0,0,0,0
200608,12,049,3,5,Hardee County                 ,24,24,9719007,0,0,0,0,0,0,0,0,0,24,24,9719007,0,0,0,0,0,0,0,0,0
200608,12,053,3,5,Hernando County               ,221,221,46740322,0,0,0,0,0,0,0,0,0,221,221,46740322,0,0,0,0,0,0,0,0,0
200608,12,055,3,5,Highlands County              ,119,119,22312533,10,20,2726430,0,0,0,0,0,0,113,113,21536404,10,20,2726430,0,0,0,0,0,0
200608,12,057,3,5,Hillsborough County           ,817,817,135029365,0,0,0,0,0,0,0,0,0,817,817,135029365,0,0,0,0,0,0,0,0,0
200608,12,061,3,5,Indian River County           ,185,185,44321149,0,0,0,0,0,0,1,8,874507,185,185,44321149,0,0,0,0,0,0,1,8,874507
200608,12,063,3,5,Jackson County                ,12,12,1754651,0,0,0,0,0,0,0,0,0,12,12,1754651,0,0,0,0,0,0,0,0,0
200608,12,065,3,5,Jefferson County              ,7,7,1080161,0,0,0,0,0,0,0,0,0,7,7,1080161,0,0,0,0,0,0,0,0,0
200608,12,067,3,5,Lafayette County              ,2,2,345778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,12,069,3,5,Lake County                   ,434,434,63533354,1,2,82250,0,0,0,2,18,909027,56,56,10953561,0,0,0,0,0,0,0,0,0
200608,12,071,3,5,Lee County                    ,1071,1071,238178301,6,12,778537,0,0,0,28,234,44482960,1071,1071,238178301,6,12,778537,0,0,0,28,234,44482960
200608,12,073,3,5,Leon County                   ,124,124,18869327,2,4,297600,5,18,1330680,3,93,6224540,28,28,5978675,0,0,0,0,0,0,0,0,0
200608,12,077,3,5,Liberty County                ,1,1,118268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,12,081,3,5,Manatee County                ,336,336,74923804,1,2,128833,2,6,573737,6,69,5481793,20,20,4802579,0,0,0,0,0,0,0,0,0
200608,12,083,3,5,Marion County                 ,635,635,98402882,0,0,0,5,15,1180000,2,10,988910,635,635,98402882,0,0,0,5,15,1180000,2,10,988910
200608,12,085,3,5,Martin County                 ,32,32,13431261,0,0,0,0,0,0,0,0,0,32,32,13431261,0,0,0,0,0,0,0,0,0
200608,12,086,3,5,Miami-Dade County             ,448,448,77527596,26,52,3528144,0,0,0,8,874,154897871,419,419,69287448,25,50,3392430,0,0,0,5,806,142475250
200608,12,089,3,5,Nassau County                 ,80,80,19042631,1,2,177935,0,0,0,0,0,0,79,79,18933084,0,0,0,0,0,0,0,0,0
200608,12,095,3,5,Orange County                 ,1025,1025,187650265,5,10,1005141,2,8,727366,24,829,76091884,1017,1017,186680405,5,10,1005141,2,8,727366,23,823,75399992
200608,12,097,3,5,Osceola County                ,372,372,84363882,0,0,0,0,0,0,14,382,28960204,372,372,84363882,0,0,0,0,0,0,14,382,28960204
200608,12,099,3,5,Palm Beach County             ,356,356,79673576,3,6,900823,2,7,1156023,26,394,58289771,305,305,62873743,3,6,900823,1,4,840000,23,371,54231533
200608,12,101,3,5,Pasco County                  ,300,300,50334701,1,2,120000,4,15,1657196,13,88,6099684,296,296,49714150,1,2,120000,4,15,1657196,13,88,6099684
200608,12,103,3,5,Pinellas County               ,89,89,18575326,0,0,0,0,0,0,0,0,0,89,89,18575326,0,0,0,0,0,0,0,0,0
200608,12,105,3,5,Polk County                   ,441,441,69293654,1,2,170907,0,0,0,0,0,0,333,333,53405018,1,2,170907,0,0,0,0,0,0
200608,12,109,3,5,St. Johns County              ,167,167,42970727,0,0,0,1,3,507636,0,0,0,154,154,39849769,0,0,0,0,0,0,0,0,0
200608,12,111,3,5,St. Lucie County              ,259,259,34272561,0,0,0,2,8,909846,1,28,1715513,250,250,32872681,0,0,0,0,0,0,0,0,0
200608,12,113,3,5,Santa Rosa County             ,78,78,12249751,0,0,0,0,0,0,0,0,0,78,78,12249751,0,0,0,0,0,0,0,0,0
200608,12,115,3,5,Sarasota County               ,219,219,41872660,0,0,0,0,0,0,0,0,0,219,219,41872660,0,0,0,0,0,0,0,0,0
200608,12,117,3,5,Seminole County               ,214,214,45953651,0,0,0,0,0,0,0,0,0,214,214,45953651,0,0,0,0,0,0,0,0,0
200608,12,119,3,5,Sumter County                 ,213,213,30339215,0,0,0,0,0,0,0,0,0,213,213,30339215,0,0,0,0,0,0,0,0,0
200608,12,123,3,5,Taylor County                 ,6,6,716434,0,0,0,0,0,0,0,0,0,4,4,460000,0,0,0,0,0,0,0,0,0
200608,12,125,3,5,Union County                  ,3,3,352480,0,0,0,0,0,0,0,0,0,3,3,352480,0,0,0,0,0,0,0,0,0
200608,12,127,3,5,Volusia County                ,231,231,48938762,0,0,0,0,0,0,3,75,9779424,168,168,38624376,0,0,0,0,0,0,1,33,6194677
200608,12,129,3,5,Wakulla County                ,33,33,3871192,0,0,0,0,0,0,0,0,0,33,33,3871192,0,0,0,0,0,0,0,0,0
200608,12,131,3,5,Walton County                 ,77,77,49658483,0,0,0,0,0,0,0,0,0,75,75,49419379,0,0,0,0,0,0,0,0,0
200608,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,13,013,3,5,Barrow County                 ,128,128,12249260,0,0,0,0,0,0,0,0,0,128,128,12249260,0,0,0,0,0,0,0,0,0
200608,13,015,3,5,Bartow County                 ,82,82,14089742,3,6,512720,0,0,0,0,0,0,77,77,13358625,3,6,512720,0,0,0,0,0,0
200608,13,029,3,5,Bryan County                  ,52,52,9622803,0,0,0,0,0,0,0,0,0,24,24,4476669,0,0,0,0,0,0,0,0,0
200608,13,035,3,5,Butts County                  ,16,16,1404307,0,0,0,0,0,0,1,5,181678,0,0,0,0,0,0,0,0,0,0,0,0
200608,13,045,3,5,Carroll County                ,116,116,13845359,0,0,0,0,0,0,0,0,0,116,116,13845359,0,0,0,0,0,0,0,0,0
200608,13,057,3,5,Cherokee County               ,313,313,58282318,2,4,444000,0,0,0,0,0,0,313,313,58282318,2,4,444000,0,0,0,0,0,0
200608,13,059,3,5,Clarke County                 ,19,19,2537879,0,0,0,0,0,0,1,10,458529,19,19,2537879,0,0,0,0,0,0,1,10,458529
200608,13,063,3,5,Clayton County                ,157,157,24596387,0,0,0,0,0,0,0,0,0,152,152,23808262,0,0,0,0,0,0,0,0,0
200608,13,067,3,5,Cobb County                   ,254,254,53675478,0,0,0,2,7,811214,6,126,3155215,254,254,53675478,0,0,0,2,7,811214,6,126,3155215
200608,13,077,3,5,Coweta County                 ,199,199,37237536,0,0,0,0,0,0,0,0,0,191,191,35777144,0,0,0,0,0,0,0,0,0
200608,13,085,3,5,Dawson County                 ,37,37,10311200,0,0,0,0,0,0,0,0,0,37,37,10311200,0,0,0,0,0,0,0,0,0
200608,13,089,3,5,DeKalb County                 ,259,259,40974312,0,0,0,0,0,0,2,65,5494455,259,259,40974312,0,0,0,0,0,0,2,65,5494455
200608,13,097,3,5,Douglas County                ,181,181,15842430,0,0,0,0,0,0,0,0,0,181,181,15842430,0,0,0,0,0,0,0,0,0
200608,13,113,3,5,Fayette County                ,87,87,19971414,0,0,0,0,0,0,0,0,0,75,75,17104013,0,0,0,0,0,0,0,0,0
200608,13,117,3,5,Forsyth County                ,363,363,43369610,0,0,0,0,0,0,0,0,0,363,363,43369610,0,0,0,0,0,0,0,0,0
200608,13,121,3,5,Fulton County                 ,1099,1099,117898156,1,2,170907,2,6,545524,18,1711,169202501,986,986,109564047,1,2,170907,2,6,545524,18,1711,169202501
200608,13,127,3,5,Glynn County                  ,90,90,17914550,0,0,0,0,0,0,0,0,0,90,90,17914550,0,0,0,0,0,0,0,0,0
200608,13,133,3,5,Greene County                 ,19,19,6075414,0,0,0,0,0,0,0,0,0,19,19,6075414,0,0,0,0,0,0,0,0,0
200608,13,135,3,5,Gwinnett County               ,754,754,116303162,0,0,0,0,0,0,0,0,0,711,711,112470607,0,0,0,0,0,0,0,0,0
200608,13,143,3,5,Haralson County               ,19,19,2803429,1,2,80000,1,3,120000,0,0,0,17,17,2669818,0,0,0,0,0,0,0,0,0
200608,13,145,3,5,Harris County                 ,44,44,8178040,0,0,0,0,0,0,0,0,0,44,44,8178040,0,0,0,0,0,0,0,0,0
200608,13,149,3,5,Heard County                  ,3,3,403200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,13,151,3,5,Henry County                  ,217,217,41746482,0,0,0,0,0,0,2,29,1698088,163,163,36022114,0,0,0,0,0,0,1,24,1479292
200608,13,159,3,5,Jasper County                 ,20,20,1519183,0,0,0,0,0,0,0,0,0,20,20,1519183,0,0,0,0,0,0,0,0,0
200608,13,169,3,5,Jones County                  ,24,24,4219305,0,0,0,0,0,0,0,0,0,24,24,4219305,0,0,0,0,0,0,0,0,0
200608,13,171,3,5,Lamar County                  ,16,16,1880169,0,0,0,1,3,250800,0,0,0,14,14,1749470,0,0,0,0,0,0,0,0,0
200608,13,177,3,5,Lee County                    ,31,31,3542842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,13,189,3,5,McDuffie County               ,8,8,1304000,0,0,0,0,0,0,0,0,0,8,8,1304000,0,0,0,0,0,0,0,0,0
200608,13,199,3,5,Meriwether County             ,12,12,1810329,0,0,0,0,0,0,0,0,0,11,11,1727529,0,0,0,0,0,0,0,0,0
200608,13,211,3,5,Morgan County                 ,19,19,3547862,0,0,0,0,0,0,0,0,0,19,19,3547862,0,0,0,0,0,0,0,0,0
200608,13,215,3,5,Muscogee County               ,64,64,6804810,0,0,0,1,3,136982,3,33,2323891,0,0,0,0,0,0,0,0,0,0,0,0
200608,13,217,3,5,Newton County                 ,139,139,20147991,0,0,0,0,0,0,0,0,0,139,139,20147991,0,0,0,0,0,0,0,0,0
200608,13,223,3,5,Paulding County               ,340,340,53276778,0,0,0,0,0,0,0,0,0,340,340,53276778,0,0,0,0,0,0,0,0,0
200608,13,227,3,5,Pickens County                ,37,37,9237400,0,0,0,0,0,0,0,0,0,37,37,9237400,0,0,0,0,0,0,0,0,0
200608,13,231,3,5,Pike County                   ,21,21,2650592,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
200608,13,237,3,5,Putnam County                 ,34,34,3768000,0,0,0,0,0,0,0,0,0,34,34,3768000,0,0,0,0,0,0,0,0,0
200608,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200608,13,247,3,5,Rockdale County               ,71,71,20330985,0,0,0,0,0,0,0,0,0,71,71,20330985,0,0,0,0,0,0,0,0,0
200608,13,255,3,5,Spalding County               ,60,60,6476516,0,0,0,0,0,0,0,0,0,60,60,6476516,0,0,0,0,0,0,0,0,0
200608,13,291,3,5,Union County                  ,45,45,7153879,0,0,0,0,0,0,0,0,0,45,45,7153879,0,0,0,0,0,0,0,0,0
200608,13,297,3,5,Walton County                 ,144,144,16853115,14,28,2457000,0,0,0,0,0,0,144,144,16853115,14,28,2457000,0,0,0,0,0,0
200608,13,313,3,5,Whitfield County              ,36,36,4617572,1,2,99087,1,3,170982,1,9,460158,27,27,3613600,0,0,0,0,0,0,0,0,0
200608,13,321,3,5,Worth County                  ,8,8,952650,0,0,0,0,0,0,0,0,0,8,8,952650,0,0,0,0,0,0,0,0,0
200608,15,001,4,9,Hawaii County                 ,257,257,60238864,0,0,0,2,8,2778928,5,43,8333519,0,0,0,0,0,0,0,0,0,0,0,0
200608,15,003,4,9,Honolulu County               ,158,158,47847519,0,0,0,0,0,0,0,0,0,158,158,47847519,0,0,0,0,0,0,0,0,0
200608,15,007,4,9,Kauai County                  ,39,39,12529138,0,0,0,5,20,5271500,3,36,5711400,39,39,12529138,0,0,0,5,20,5271500,3,36,5711400
200608,15,009,4,9,Maui County                   ,91,91,17092639,1,2,235184,0,0,0,0,0,0,91,91,17092639,1,2,235184,0,0,0,0,0,0
