Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200605,02,170,4,9,Matanuska-Susitna Borough     ,23,23,3623625,12,24,2784860,0,0,0,0,0,0,17,17,2963625,12,24,2784860,0,0,0,0,0,0
200605,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,02,220,4,9,Sitka Borough                 ,2,2,440021,0,0,0,0,0,0,1,5,449762,0,0,0,0,0,0,0,0,0,0,0,0
200605,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,1,3,400000,0,0,0,0,0,0,0,0,0,1,3,400000,0,0,0
200605,02,261,4,9,Valdez-Cordova Census Area    ,4,4,627077,0,0,0,0,0,0,0,0,0,2,2,320000,0,0,0,0,0,0,0,0,0
200605,02,280,4,9,Wrangell-Petersburg Census Are,2,2,175000,0,0,0,0,0,0,0,0,0,2,2,175000,0,0,0,0,0,0,0,0,0
200605,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,04,013,4,8,Maricopa County               ,3232,3232,615020800,9,18,3252283,22,81,8424399,66,851,75166997,3060,3060,571939905,8,16,2915113,22,81,8424399,62,725,64951252
200605,04,019,4,8,Pima County                   ,896,896,156001261,7,14,1351931,2,8,414951,1,11,632738,699,699,127087529,0,0,0,0,0,0,0,0,0
200605,04,021,4,8,Pinal County                  ,775,775,102982646,1,2,150708,1,3,152164,1,5,321309,624,624,83079735,0,0,0,0,0,0,0,0,0
200605,05,023,3,7,Cleburne County               ,3,3,390000,0,0,0,0,0,0,0,0,0,3,3,390000,0,0,0,0,0,0,0,0,0
200605,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,05,027,3,7,Columbia County               ,2,2,2200000,0,0,0,0,0,0,0,0,0,2,2,2200000,0,0,0,0,0,0,0,0,0
200605,05,035,3,7,Crittenden County             ,25,25,4466376,0,0,0,0,0,0,1,9,283065,20,20,3646793,0,0,0,0,0,0,0,0,0
200605,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,05,061,3,7,Howard County                 ,1,1,92283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,05,099,3,7,Nevada County                 ,26,26,4209616,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200605,06,001,4,9,Alameda County                ,206,206,64206669,0,0,0,2,6,1403906,15,774,28077833,191,191,59471760,0,0,0,2,6,1403906,14,753,25789952
200605,06,003,4,9,Alpine County                 ,7,7,4051482,0,0,0,0,0,0,0,0,0,7,7,4051482,0,0,0,0,0,0,0,0,0
200605,06,009,4,9,Calaveras County              ,48,48,14807553,0,0,0,0,0,0,0,0,0,43,43,13510841,0,0,0,0,0,0,0,0,0
200605,06,013,4,9,Contra Costa County           ,361,361,109035897,0,0,0,0,0,0,1,20,1812021,341,341,104660924,0,0,0,0,0,0,0,0,0
200605,06,017,4,9,El Dorado County              ,117,117,37960432,0,0,0,1,4,526147,0,0,0,117,117,37960432,0,0,0,1,4,526147,0,0,0
200605,06,037,4,9,Los Angeles County            ,899,899,202945032,20,40,4704992,9,33,2921688,30,832,108708245,791,791,172530003,17,34,4029976,6,23,2507999,20,695,94072006
200605,06,041,4,9,Marin County                  ,38,38,13079590,0,0,0,0,0,0,2,24,3212664,11,11,4327000,0,0,0,0,0,0,0,0,0
200605,06,045,4,9,Mendocino County              ,26,26,3441887,0,0,0,0,0,0,0,0,0,26,26,3441887,0,0,0,0,0,0,0,0,0
200605,06,049,4,9,Modoc County                  ,2,2,232080,0,0,0,0,0,0,0,0,0,2,2,232080,0,0,0,0,0,0,0,0,0
200605,06,051,4,9,Mono County                   ,22,22,8279682,0,0,0,0,0,0,1,30,6341626,0,0,0,0,0,0,0,0,0,0,0,0
200605,06,059,4,9,Orange County                 ,445,445,116301738,5,10,1955182,7,25,3291798,14,331,40398586,409,409,103488559,2,4,635184,7,25,3291798,12,316,38751408
200605,06,061,4,9,Placer County                 ,273,273,54894067,0,0,0,0,0,0,0,0,0,264,264,52775577,0,0,0,0,0,0,0,0,0
200605,06,063,4,9,Plumas County                 ,36,36,5858242,0,0,0,0,0,0,0,0,0,36,36,5858242,0,0,0,0,0,0,0,0,0
200605,06,065,4,9,Riverside County              ,2697,2697,543359659,9,18,1996002,22,75,6989615,20,280,20027020,2149,2149,448533880,9,18,1996002,16,57,5360248,16,231,15848308
200605,06,067,4,9,Sacramento County             ,421,421,68975043,3,6,705553,7,21,2237823,28,295,18406161,418,418,68283284,3,6,705553,7,21,2237823,28,295,18406161
200605,06,069,4,9,San Benito County             ,6,6,1060302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,06,071,4,9,San Bernardino County         ,1054,1054,197945737,6,12,1379913,3,9,657211,1,5,525039,826,826,153732863,2,4,639392,2,6,461888,0,0,0
200605,06,073,4,9,San Diego County              ,712,712,167615483,4,8,1002931,5,18,2857312,12,86,10794356,642,642,155638413,3,6,705553,4,15,2436788,12,86,10794356
200605,06,075,4,9,San Francisco County          ,10,10,1878312,3,6,705553,2,6,604280,7,485,52416618,10,10,1878312,3,6,705553,2,6,604280,7,485,52416618
200605,06,077,4,9,San Joaquin County            ,416,416,97765054,1,2,234610,0,0,0,1,5,371771,341,341,81057699,1,2,234610,0,0,0,0,0,0
200605,06,081,4,9,San Mateo County              ,34,34,18171105,0,0,0,0,0,0,3,21,3192601,20,20,10178876,0,0,0,0,0,0,0,0,0
200605,06,085,4,9,Santa Clara County            ,252,252,75647555,0,0,0,0,0,96628,8,76,8602229,240,240,72300387,0,0,0,0,0,96628,6,66,7547641
200605,06,091,4,9,Sierra County                 ,6,6,2235295,0,0,0,0,0,0,0,0,0,6,6,2235295,0,0,0,0,0,0,0,0,0
200605,06,113,4,9,Yolo County                   ,130,130,26813153,0,0,0,0,0,0,0,0,0,130,130,26813153,0,0,0,0,0,0,0,0,0
200605,08,001,4,8,Adams County                  ,291,291,49278878,0,0,0,0,0,0,2,13,1432071,243,243,41330483,0,0,0,0,0,0,1,8,912000
200605,08,005,4,8,Arapahoe County               ,274,274,58860954,0,0,0,6,19,2324080,3,24,3230030,267,267,57416170,0,0,0,6,19,2324080,3,24,3230030
200605,08,014,4,8,Broomfield County             ,127,127,22321185,0,0,0,0,0,0,1,160,13895777,127,127,22321185,0,0,0,0,0,0,1,160,13895777
200605,08,015,4,8,Chaffee County                ,14,14,2000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,08,019,4,8,Clear Creek County            ,3,3,773984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,08,031,4,8,Denver County                 ,233,233,43764670,0,0,0,0,0,0,13,325,35124538,233,233,43764670,0,0,0,0,0,0,13,325,35124538
200605,08,033,4,8,Dolores County                ,2,2,372636,0,0,0,0,0,0,0,0,0,2,2,372636,0,0,0,0,0,0,0,0,0
200605,08,035,4,8,Douglas County                ,359,359,85154971,0,0,0,0,0,0,0,0,0,359,359,85154971,0,0,0,0,0,0,0,0,0
200605,08,039,4,8,Elbert County                 ,20,20,3349375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,08,041,4,8,El Paso County                ,458,458,75067739,2,4,383900,6,24,3411902,2,12,2941702,458,458,75067739,2,4,383900,6,24,3411902,2,12,2941702
200605,08,047,4,8,Gilpin County                 ,7,7,1220725,0,0,0,0,0,0,0,0,0,7,7,1220725,0,0,0,0,0,0,0,0,0
200605,08,049,4,8,Grand County                  ,47,47,11407089,1,2,216781,0,0,0,1,5,552045,1,1,530186,0,0,0,0,0,0,0,0,0
200605,08,059,4,8,Jefferson County              ,133,133,31335404,0,0,0,0,0,0,1,9,972680,131,131,30820803,0,0,0,0,0,0,1,9,972680
200605,08,069,4,8,Larimer County                ,141,141,31525858,5,10,1117225,0,0,0,4,34,2816727,141,141,31525858,5,10,1117225,0,0,0,4,34,2816727
200605,08,077,4,8,Mesa County                   ,128,128,25572732,2,4,750546,0,0,0,1,8,802420,128,128,25572732,2,4,750546,0,0,0,1,8,802420
200605,08,093,4,8,Park County                   ,30,30,4448780,0,0,0,0,0,0,0,0,0,30,30,4448780,0,0,0,0,0,0,0,0,0
200605,08,101,4,8,Pueblo County                 ,142,142,21959343,2,4,132412,0,0,0,0,0,0,142,142,21959343,2,4,132412,0,0,0,0,0,0
200605,08,107,4,8,Routt County                  ,31,31,13987265,0,0,0,2,8,1106410,0,0,0,31,31,13987265,0,0,0,2,8,1106410,0,0,0
200605,08,119,4,8,Teller County                 ,27,27,6622085,0,0,0,0,0,0,0,0,0,27,27,6622085,0,0,0,0,0,0,0,0,0
200605,08,123,4,8,Weld County                   ,318,318,62256233,1,2,128903,0,0,0,3,16,1641932,195,195,41019608,0,0,0,0,0,0,0,0,0
200605,10,001,3,5,Kent County                   ,152,152,21295618,0,0,0,2,8,638300,6,132,1990510,37,37,4297200,0,0,0,2,8,638300,6,132,1990510
200605,10,003,3,5,New Castle County             ,135,135,12286601,0,0,0,0,0,0,2,12,559430,0,0,0,0,0,0,0,0,0,0,0,0
200605,10,005,3,5,Sussex County                 ,293,293,41138830,13,26,2079517,4,16,1610817,4,49,6075407,0,0,0,0,0,0,0,0,0,0,0,0
200605,11,001,3,5,Washington  DC                ,11,11,2371033,0,0,0,0,0,0,1,131,13000000,11,11,2371033,0,0,0,0,0,0,1,131,13000000
200605,12,003,3,5,Baker County                  ,29,29,3576794,0,0,0,0,0,0,0,0,0,16,16,1747260,0,0,0,0,0,0,0,0,0
200605,12,009,3,5,Brevard County                ,396,396,80790898,0,0,0,0,0,0,1,8,1425000,391,391,79695016,0,0,0,0,0,0,0,0,0
200605,12,011,3,5,Broward County                ,359,359,62914833,7,14,1170015,2,6,441353,17,353,45382511,274,274,48104969,6,12,1025439,0,0,0,14,214,23389938
200605,12,013,3,5,Calhoun County                ,3,3,340500,0,0,0,0,0,0,0,0,0,3,3,340500,0,0,0,0,0,0,0,0,0
200605,12,015,3,5,Charlotte County              ,247,247,46028557,7,14,1687148,16,64,8961939,4,56,7693023,6,6,1667819,0,0,0,10,40,5010980,0,0,0
200605,12,019,3,5,Clay County                   ,145,145,18557060,10,20,924000,0,0,0,16,256,21002000,145,145,18557060,10,20,924000,0,0,0,16,256,21002000
200605,12,021,3,5,Collier County                ,159,159,49844003,0,0,0,15,60,11720000,4,28,5105385,159,159,49844003,0,0,0,15,60,11720000,4,28,5105385
200605,12,023,3,5,Columbia County               ,54,54,5226228,0,0,0,0,0,0,0,0,0,14,14,1307829,0,0,0,0,0,0,0,0,0
200605,12,031,3,5,Duval County                  ,547,547,89591162,22,44,3676542,2,8,649124,24,645,51124455,547,547,89591162,22,44,3676542,2,8,649124,24,645,51124455
200605,12,033,3,5,Escambia County               ,102,102,15317339,2,4,341813,2,6,545524,0,0,0,102,102,15317339,2,4,341813,2,6,545524,0,0,0
200605,12,041,3,5,Gilchrist County              ,9,9,1146252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,12,047,3,5,Hamilton County               ,5,5,655270,0,0,0,0,0,0,0,0,0,5,5,655270,0,0,0,0,0,0,0,0,0
200605,12,049,3,5,Hardee County                 ,113,113,1512488,0,0,0,0,0,0,0,0,0,113,113,1512488,0,0,0,0,0,0,0,0,0
200605,12,053,3,5,Hernando County               ,329,329,66537776,0,0,0,0,0,0,0,0,0,329,329,66537776,0,0,0,0,0,0,0,0,0
200605,12,055,3,5,Highlands County              ,109,109,17948670,0,0,0,0,0,0,1,6,370432,0,0,0,0,0,0,0,0,0,0,0,0
200605,12,057,3,5,Hillsborough County           ,995,995,171385383,22,44,6427244,20,60,8040310,13,260,21301590,995,995,171385383,22,44,6427244,20,60,8040310,13,260,21301590
200605,12,061,3,5,Indian River County           ,316,316,76055685,1,2,194422,0,0,0,0,0,0,316,316,76055685,1,2,194422,0,0,0,0,0,0
200605,12,063,3,5,Jackson County                ,17,17,2678170,0,0,0,0,0,0,0,0,0,17,17,2678170,0,0,0,0,0,0,0,0,0
200605,12,065,3,5,Jefferson County              ,5,5,726687,0,0,0,0,0,0,0,0,0,5,5,726687,0,0,0,0,0,0,0,0,0
200605,12,067,3,5,Lafayette County              ,3,3,518668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,12,069,3,5,Lake County                   ,491,491,74456366,1,2,82250,0,0,0,2,19,964324,67,67,16863854,0,0,0,0,0,0,0,0,0
200605,12,071,3,5,Lee County                    ,1523,1523,339019971,0,0,0,0,0,0,22,228,23952801,1523,1523,339019971,0,0,0,0,0,0,22,228,23952801
200605,12,073,3,5,Leon County                   ,157,157,25018928,3,6,446400,7,27,1996020,3,83,5555235,46,46,10114112,0,0,0,0,0,0,0,0,0
200605,12,077,3,5,Liberty County                ,1,1,118268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,12,081,3,5,Manatee County                ,404,404,88710321,1,2,128833,3,10,956229,6,97,14628438,38,38,7404441,0,0,0,0,0,0,1,40,10100000
200605,12,083,3,5,Marion County                 ,695,695,109353842,14,28,1190000,0,0,0,0,0,0,695,695,109353842,14,28,1190000,0,0,0,0,0,0
200605,12,085,3,5,Martin County                 ,103,103,27165893,0,0,0,0,0,0,0,0,0,103,103,27165893,0,0,0,0,0,0,0,0,0
200605,12,086,3,5,Miami-Dade County             ,545,545,76092418,20,40,2331353,6,24,2275983,39,1365,130007693,520,520,70190410,20,40,2331353,6,24,2275983,37,1317,121508157
200605,12,089,3,5,Nassau County                 ,129,129,26327249,0,0,0,0,0,0,0,0,0,128,128,26217702,0,0,0,0,0,0,0,0,0
200605,12,095,3,5,Orange County                 ,910,910,161312620,14,28,2392691,1,3,272762,8,155,15328105,910,910,161312620,14,28,2392691,1,3,272762,8,155,15328105
200605,12,097,3,5,Osceola County                ,704,704,148851741,0,0,0,2,7,870478,5,58,10570872,704,704,148851741,0,0,0,2,7,870478,5,58,10570872
200605,12,099,3,5,Palm Beach County             ,346,346,101137692,1,2,216480,1,3,316023,20,134,18191123,288,288,82421708,0,0,0,0,0,0,17,112,14335757
200605,12,101,3,5,Pasco County                  ,543,543,92123667,7,14,1220765,7,21,2342550,4,26,2996975,521,521,89784128,6,12,1114792,7,21,2342550,4,26,2996975
200605,12,103,3,5,Pinellas County               ,297,297,62508662,0,0,0,0,0,0,3,23,9293520,254,254,53327855,0,0,0,0,0,0,2,18,8775568
200605,12,105,3,5,Polk County                   ,661,661,107183402,3,6,493000,2,8,727366,1,5,259375,627,627,101299257,3,6,493000,2,8,727366,0,0,0
200605,12,109,3,5,St. Johns County              ,256,256,67559695,0,0,0,7,28,6580000,1,24,3131369,251,251,66694036,0,0,0,7,28,6580000,1,24,3131369
200605,12,111,3,5,St. Lucie County              ,402,402,53409963,0,0,0,3,9,1023577,1,25,1531708,392,392,51854541,0,0,0,0,0,0,0,0,0
200605,12,113,3,5,Santa Rosa County             ,102,102,16018906,0,0,0,0,0,0,0,0,0,102,102,16018906,0,0,0,0,0,0,0,0,0
200605,12,115,3,5,Sarasota County               ,226,226,46694949,0,0,0,6,22,4460000,4,152,11201754,226,226,46694949,0,0,0,6,22,4460000,4,152,11201754
200605,12,117,3,5,Seminole County               ,303,303,58569027,0,0,0,0,0,0,0,0,0,303,303,58569027,0,0,0,0,0,0,0,0,0
200605,12,119,3,5,Sumter County                 ,310,310,48751621,0,0,0,0,0,0,0,0,0,310,310,48751621,0,0,0,0,0,0,0,0,0
200605,12,123,3,5,Taylor County                 ,8,8,1070292,0,0,0,0,0,0,0,0,0,5,5,685640,0,0,0,0,0,0,0,0,0
200605,12,125,3,5,Union County                  ,15,15,1724880,0,0,0,0,0,0,0,0,0,15,15,1724880,0,0,0,0,0,0,0,0,0
200605,12,127,3,5,Volusia County                ,356,356,75767837,0,0,0,0,0,0,3,70,9363113,283,283,63673292,0,0,0,0,0,0,1,33,6197677
200605,12,129,3,5,Wakulla County                ,66,66,8445261,0,0,0,0,0,0,0,0,0,66,66,8445261,0,0,0,0,0,0,0,0,0
200605,12,131,3,5,Walton County                 ,135,135,21440663,0,0,0,0,0,0,2,16,1738080,135,135,21440663,0,0,0,0,0,0,2,16,1738080
200605,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,13,013,3,5,Barrow County                 ,137,137,12491542,0,0,0,0,0,0,0,0,0,112,112,9751695,0,0,0,0,0,0,0,0,0
200605,13,015,3,5,Bartow County                 ,92,92,14321180,0,0,0,0,0,0,1,8,791128,86,86,13443839,0,0,0,0,0,0,1,8,791128
200605,13,029,3,5,Bryan County                  ,54,54,8924861,0,0,0,0,0,0,0,0,0,22,22,3043565,0,0,0,0,0,0,0,0,0
200605,13,035,3,5,Butts County                  ,18,18,1579845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,13,045,3,5,Carroll County                ,139,139,19256478,0,0,0,0,0,0,1,6,225000,139,139,19256478,0,0,0,0,0,0,1,6,225000
200605,13,057,3,5,Cherokee County               ,410,410,65417693,0,0,0,0,0,0,0,0,0,337,337,55953623,0,0,0,0,0,0,0,0,0
200605,13,059,3,5,Clarke County                 ,79,79,7315788,0,0,0,0,0,0,2,11,993080,79,79,7315788,0,0,0,0,0,0,2,11,993080
200605,13,063,3,5,Clayton County                ,208,208,32830782,0,0,0,0,0,0,0,0,0,203,203,32042657,0,0,0,0,0,0,0,0,0
200605,13,067,3,5,Cobb County                   ,275,275,58140689,0,0,0,6,24,3599467,11,251,9297800,275,275,58140689,0,0,0,6,24,3599467,11,251,9297800
200605,13,077,3,5,Coweta County                 ,205,205,38162873,0,0,0,0,0,0,0,0,0,205,205,38162873,0,0,0,0,0,0,0,0,0
200605,13,085,3,5,Dawson County                 ,40,40,9798138,0,0,0,0,0,0,0,0,0,9,9,3300000,0,0,0,0,0,0,0,0,0
200605,13,089,3,5,DeKalb County                 ,265,265,41818649,0,0,0,2,8,1588608,12,298,29469518,265,265,41818649,0,0,0,2,8,1588608,12,298,29469518
200605,13,097,3,5,Douglas County                ,210,210,29202715,0,0,0,0,0,0,0,0,0,210,210,29202715,0,0,0,0,0,0,0,0,0
200605,13,113,3,5,Fayette County                ,58,58,14666610,0,0,0,0,0,0,0,0,0,58,58,14666610,0,0,0,0,0,0,0,0,0
200605,13,117,3,5,Forsyth County                ,348,348,44918824,0,0,0,0,0,0,0,0,0,348,348,44918824,0,0,0,0,0,0,0,0,0
200605,13,121,3,5,Fulton County                 ,909,909,124364175,9,18,1538159,2,6,545524,8,1446,142996386,846,846,120281369,9,18,1538159,2,6,545524,8,1446,142996386
200605,13,127,3,5,Glynn County                  ,85,85,19420275,0,0,0,0,0,0,1,5,86500,0,0,0,0,0,0,0,0,0,0,0,0
200605,13,133,3,5,Greene County                 ,21,21,10136207,0,0,0,0,0,0,0,0,0,21,21,10136207,0,0,0,0,0,0,0,0,0
200605,13,135,3,5,Gwinnett County               ,858,858,133390607,1,2,170907,0,0,0,11,342,33820722,813,813,129639935,1,2,170907,0,0,0,11,342,33820722
200605,13,143,3,5,Haralson County               ,7,7,828609,1,2,80000,1,3,120000,0,0,0,4,4,628192,0,0,0,0,0,0,0,0,0
200605,13,145,3,5,Harris County                 ,43,43,11011600,0,0,0,0,0,0,0,0,0,43,43,11011600,0,0,0,0,0,0,0,0,0
200605,13,149,3,5,Heard County                  ,3,3,403200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,13,151,3,5,Henry County                  ,364,364,69745275,0,0,0,0,0,0,1,5,218796,302,302,63163934,0,0,0,0,0,0,0,0,0
200605,13,159,3,5,Jasper County                 ,11,11,1390556,0,0,0,0,0,0,0,0,0,11,11,1390556,0,0,0,0,0,0,0,0,0
200605,13,169,3,5,Jones County                  ,22,22,5081545,0,0,0,0,0,0,0,0,0,22,22,5081545,0,0,0,0,0,0,0,0,0
200605,13,171,3,5,Lamar County                  ,12,12,1183460,0,0,0,0,0,0,0,0,0,10,10,931813,0,0,0,0,0,0,0,0,0
200605,13,177,3,5,Lee County                    ,36,36,4114268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,13,189,3,5,McDuffie County               ,5,5,786092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,13,199,3,5,Meriwether County             ,12,12,1663046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,13,211,3,5,Morgan County                 ,19,19,5808910,0,0,0,0,0,0,0,0,0,19,19,5808910,0,0,0,0,0,0,0,0,0
200605,13,215,3,5,Muscogee County               ,73,73,7761736,0,0,0,2,6,273965,2,28,1971786,0,0,0,0,0,0,0,0,0,0,0,0
200605,13,217,3,5,Newton County                 ,159,159,22764900,0,0,0,0,0,0,0,0,0,159,159,22764900,0,0,0,0,0,0,0,0,0
200605,13,223,3,5,Paulding County               ,239,239,37518040,0,0,0,0,0,0,0,0,0,239,239,37518040,0,0,0,0,0,0,0,0,0
200605,13,227,3,5,Pickens County                ,31,31,9633433,0,0,0,0,0,0,0,0,0,27,27,9454000,0,0,0,0,0,0,0,0,0
200605,13,231,3,5,Pike County                   ,25,25,3067151,0,0,0,0,0,0,0,0,0,3,3,245000,0,0,0,0,0,0,0,0,0
200605,13,237,3,5,Putnam County                 ,95,95,18724860,0,0,0,0,0,0,0,0,0,95,95,18724860,0,0,0,0,0,0,0,0,0
200605,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200605,13,247,3,5,Rockdale County               ,80,80,21412431,0,0,0,0,0,0,0,0,0,80,80,21412431,0,0,0,0,0,0,0,0,0
200605,13,255,3,5,Spalding County               ,66,66,6133371,0,0,0,0,0,0,0,0,0,66,66,6133371,0,0,0,0,0,0,0,0,0
200605,13,291,3,5,Union County                  ,48,48,7630804,0,0,0,0,0,0,0,0,0,48,48,7630804,0,0,0,0,0,0,0,0,0
200605,13,297,3,5,Walton County                 ,134,134,18224865,0,0,0,0,0,0,0,0,0,133,133,18114684,0,0,0,0,0,0,0,0,0
200605,13,313,3,5,Whitfield County              ,47,47,4729082,1,2,99087,1,3,170982,1,9,460158,0,0,0,0,0,0,0,0,0,0,0,0
200605,13,321,3,5,Worth County                  ,12,12,806450,0,0,0,0,0,0,0,0,0,12,12,806450,0,0,0,0,0,0,0,0,0
200605,15,001,4,9,Hawaii County                 ,228,228,55105808,0,0,0,8,28,2579600,1,15,2100000,228,228,55105808,0,0,0,8,28,2579600,1,15,2100000
200605,15,003,4,9,Honolulu County               ,134,134,36964194,0,0,0,0,0,0,0,0,0,134,134,36964194,0,0,0,0,0,0,0,0,0
200605,15,007,4,9,Kauai County                  ,18,18,8319380,0,0,0,0,0,0,5,100,29275000,18,18,8319380,0,0,0,0,0,0,5,100,29275000
