Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201208,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,185,4,9,North Slope Borough           ,3,3,666172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,220,4,9,Sitka Borough                 ,2,2,393820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,1,15,350000,0,0,0,0,0,0,0,0,0,1,15,350000
201208,02,261,4,9,Valdez-Cordova Census Area    ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201208,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,04,013,4,8,Maricopa County               ,955,955,235235167,1,2,342212,5,17,2890090,17,601,77463981,822,822,212211459,1,2,342212,5,17,2890090,15,535,75194686
201208,04,019,4,8,Pima County                   ,170,170,43463999,2,4,177525,0,0,0,4,81,9582969,80,80,22378175,0,0,0,0,0,0,0,0,0
201208,04,021,4,8,Pinal County                  ,132,132,17414632,0,0,0,0,0,0,0,0,0,123,123,16507599,0,0,0,0,0,0,0,0,0
201208,05,023,3,7,Cleburne County               ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
201208,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,05,035,3,7,Crittenden County             ,3,3,450000,0,0,0,0,0,0,0,0,0,3,3,450000,0,0,0,0,0,0,0,0,0
201208,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,05,099,3,7,Nevada County                 ,1,1,156120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,06,001,4,9,Alameda County                ,109,109,42893041,0,0,0,2,8,1590918,1,255,60510711,104,104,41215919,0,0,0,2,8,1590918,1,255,60510711
201208,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,06,009,4,9,Calaveras County              ,3,3,902904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,06,013,4,9,Contra Costa County           ,136,136,36880709,0,0,0,0,0,0,0,0,0,136,136,36880709,0,0,0,0,0,0,0,0,0
201208,06,017,4,9,El Dorado County              ,21,21,7419898,0,0,0,0,0,0,0,0,0,21,21,7419898,0,0,0,0,0,0,0,0,0
201208,06,037,4,9,Los Angeles County            ,251,251,85717997,14,28,4409156,9,36,10352965,17,130,23081116,192,192,61813603,14,28,4409156,9,36,10352965,11,77,18053000
201208,06,041,4,9,Marin County                  ,14,14,7491761,0,0,0,0,0,0,1,11,1084057,2,2,1480000,0,0,0,0,0,0,0,0,0
201208,06,045,4,9,Mendocino County              ,8,8,971932,0,0,0,0,0,0,0,0,0,8,8,971932,0,0,0,0,0,0,0,0,0
201208,06,049,4,9,Modoc County                  ,1,1,164424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,06,051,4,9,Mono County                   ,1,1,206222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,06,059,4,9,Orange County                 ,247,247,76052377,1,2,687463,1,3,475360,7,39,5505810,226,226,65749421,0,0,0,0,0,0,4,22,3709828
201208,06,061,4,9,Placer County                 ,102,102,32428997,0,0,0,0,0,0,0,0,0,101,101,32168029,0,0,0,0,0,0,0,0,0
201208,06,063,4,9,Plumas County                 ,4,4,478387,0,0,0,0,0,0,0,0,0,4,4,478387,0,0,0,0,0,0,0,0,0
201208,06,065,4,9,Riverside County              ,289,289,67081612,0,0,0,6,24,405885,6,95,8832903,266,266,63365198,0,0,0,6,24,405885,5,79,7667965
201208,06,067,4,9,Sacramento County             ,149,149,32067737,0,0,0,0,0,0,0,0,0,146,146,31328608,0,0,0,0,0,0,0,0,0
201208,06,069,4,9,San Benito County             ,3,3,787568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,06,071,4,9,San Bernardino County         ,109,109,23038971,1,2,428581,1,3,625491,2,22,2984269,98,98,20971446,1,2,428581,1,3,625491,2,22,2984269
201208,06,073,4,9,San Diego County              ,235,235,78446370,6,12,2447191,6,20,3400987,24,416,64476262,223,223,74718029,6,12,2447191,6,20,3400987,23,404,63399560
201208,06,075,4,9,San Francisco County          ,0,0,0,4,8,2833000,1,3,1441014,3,669,237235711,0,0,0,4,8,2833000,1,3,1441014,3,669,237235711
201208,06,077,4,9,San Joaquin County            ,93,93,22579089,0,0,0,0,0,0,0,0,0,90,90,21916224,0,0,0,0,0,0,0,0,0
201208,06,081,4,9,San Mateo County              ,34,34,30798096,0,0,0,0,0,0,1,5,806966,12,12,13945126,0,0,0,0,0,0,0,0,0
201208,06,085,4,9,Santa Clara County            ,114,114,44579028,1,2,1010920,3,12,2094888,7,443,37380350,105,105,39549667,1,2,1010920,2,8,1394838,5,384,30512661
201208,06,091,4,9,Sierra County                 ,1,1,92400,0,0,0,0,0,0,0,0,0,1,1,92400,0,0,0,0,0,0,0,0,0
201208,06,113,4,9,Yolo County                   ,28,28,6038122,1,2,330000,0,0,0,0,0,0,28,28,6038122,1,2,330000,0,0,0,0,0,0
201208,08,001,4,8,Adams County                  ,106,106,24042276,0,0,0,0,0,0,0,0,0,98,98,22485396,0,0,0,0,0,0,0,0,0
201208,08,005,4,8,Arapahoe County               ,114,114,30132244,0,0,0,0,0,0,3,397,34475131,114,114,30132244,0,0,0,0,0,0,3,397,34475131
201208,08,014,4,8,Broomfield County             ,29,29,8093286,0,0,0,0,0,0,0,0,0,29,29,8093286,0,0,0,0,0,0,0,0,0
201208,08,015,4,8,Chaffee County                ,4,4,1373953,0,0,0,0,0,0,0,0,0,4,4,1373953,0,0,0,0,0,0,0,0,0
201208,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,08,023,4,8,Costilla County               ,2,2,454066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,08,031,4,8,Denver County                 ,116,116,28470948,0,0,0,0,0,0,15,746,52779193,116,116,28470948,0,0,0,0,0,0,15,746,52779193
201208,08,033,4,8,Dolores County                ,1,1,225148,0,0,0,0,0,0,0,0,0,1,1,225148,0,0,0,0,0,0,0,0,0
201208,08,035,4,8,Douglas County                ,197,197,52891753,0,0,0,0,0,0,2,32,3069120,197,197,52891753,0,0,0,0,0,0,2,32,3069120
201208,08,039,4,8,Elbert County                 ,3,3,886598,0,0,0,0,0,0,0,0,0,3,3,886598,0,0,0,0,0,0,0,0,0
201208,08,041,4,8,El Paso County                ,272,272,96573852,0,0,0,0,0,0,0,0,0,272,272,96573852,0,0,0,0,0,0,0,0,0
201208,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,08,049,4,8,Grand County                  ,12,12,2954237,0,0,0,0,0,0,1,5,552045,1,1,353554,0,0,0,0,0,0,0,0,0
201208,08,059,4,8,Jefferson County              ,83,83,21878978,1,2,320250,0,0,0,4,37,3313611,83,83,21878978,1,2,320250,0,0,0,3,24,2102247
201208,08,069,4,8,Larimer County                ,112,112,27286733,2,4,788407,0,0,0,0,0,0,112,112,27286733,2,4,788407,0,0,0,0,0,0
201208,08,077,4,8,Mesa County                   ,43,43,9681364,1,2,412706,0,0,0,0,0,0,43,43,9681364,1,2,412706,0,0,0,0,0,0
201208,08,093,4,8,Park County                   ,9,9,2208953,0,0,0,0,0,0,0,0,0,9,9,2208953,0,0,0,0,0,0,0,0,0
201208,08,101,4,8,Pueblo County                 ,18,18,3331165,0,0,0,0,0,0,0,0,0,18,18,3331165,0,0,0,0,0,0,0,0,0
201208,08,107,4,8,Routt County                  ,6,6,2520217,0,0,0,0,0,0,0,0,0,6,6,2520217,0,0,0,0,0,0,0,0,0
201208,08,119,4,8,Teller County                 ,3,3,1721822,0,0,0,0,0,0,0,0,0,3,3,1721822,0,0,0,0,0,0,0,0,0
201208,08,123,4,8,Weld County                   ,129,129,29852266,0,0,0,0,0,0,1,12,347249,102,102,23677511,0,0,0,0,0,0,0,0,0
201208,10,001,3,5,Kent County                   ,61,61,8508450,2,4,370566,0,0,0,1,10,943405,2,2,258755,1,2,203726,0,0,0,0,0,0
201208,10,003,3,5,New Castle County             ,68,68,5928713,0,0,0,0,0,0,6,40,2932749,61,61,5360007,0,0,0,0,0,0,5,30,2772749
201208,10,005,3,5,Sussex County                 ,108,108,15984555,4,8,894616,3,11,1646552,3,19,2159000,108,108,15984555,4,8,894616,3,11,1646552,3,19,2159000
201208,11,001,3,5,Washington  DC                ,26,26,4010709,0,0,0,0,0,0,2,486,35224308,26,26,4010709,0,0,0,0,0,0,2,486,35224308
201208,12,003,3,5,Baker County                  ,1,1,64880,0,0,0,0,0,0,0,0,0,1,1,64880,0,0,0,0,0,0,0,0,0
201208,12,009,3,5,Brevard County                ,131,131,37647718,0,0,0,0,0,0,1,8,3316911,130,130,37441976,0,0,0,0,0,0,1,8,3316911
201208,12,011,3,5,Broward County                ,107,107,22750491,0,0,0,1,4,772160,12,233,15594984,94,94,20785500,0,0,0,1,4,772160,11,228,15282905
201208,12,013,3,5,Calhoun County                ,2,2,222000,0,0,0,0,0,0,0,0,0,2,2,222000,0,0,0,0,0,0,0,0,0
201208,12,015,3,5,Charlotte County              ,39,39,7254990,0,0,0,0,0,0,0,0,0,7,7,2331457,0,0,0,0,0,0,0,0,0
201208,12,019,3,5,Clay County                   ,45,45,8585748,4,8,751900,0,0,0,0,0,0,45,45,8585748,4,8,751900,0,0,0,0,0,0
201208,12,021,3,5,Collier County                ,106,106,56194676,0,0,0,2,8,1600000,2,10,1349518,106,106,56194676,0,0,0,2,8,1600000,2,10,1349518
201208,12,023,3,5,Columbia County               ,4,4,556514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,12,031,3,5,Duval County                  ,148,148,31326062,0,0,0,0,0,0,29,726,52619028,148,148,31326062,0,0,0,0,0,0,29,726,52619028
201208,12,033,3,5,Escambia County               ,50,50,9886598,0,0,0,0,0,0,0,0,0,50,50,9886598,0,0,0,0,0,0,0,0,0
201208,12,035,3,5,Flagler County                ,23,23,6806849,0,0,0,0,0,0,0,0,0,23,23,6806849,0,0,0,0,0,0,0,0,0
201208,12,037,3,5,Franklin County               ,1,1,275931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,12,041,3,5,Gilchrist County              ,2,2,152000,0,0,0,0,0,0,0,0,0,2,2,152000,0,0,0,0,0,0,0,0,0
201208,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,12,049,3,5,Hardee County                 ,1,1,171791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,12,053,3,5,Hernando County               ,8,8,2947388,0,0,0,0,0,0,0,0,0,7,7,2724818,0,0,0,0,0,0,0,0,0
201208,12,055,3,5,Highlands County              ,2,2,484200,0,0,0,0,0,0,0,0,0,2,2,484200,0,0,0,0,0,0,0,0,0
201208,12,057,3,5,Hillsborough County           ,370,370,117342329,0,0,0,1,3,55450,14,240,31037976,370,370,117342329,0,0,0,1,3,55450,14,240,31037976
201208,12,061,3,5,Indian River County           ,29,29,9984175,0,0,0,0,0,0,0,0,0,23,23,8849752,0,0,0,0,0,0,0,0,0
201208,12,063,3,5,Jackson County                ,4,4,508263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,12,065,3,5,Jefferson County              ,1,1,195026,0,0,0,0,0,0,0,0,0,1,1,195026,0,0,0,0,0,0,0,0,0
201208,12,067,3,5,Lafayette County              ,1,1,185000,0,0,0,0,0,0,0,0,0,1,1,185000,0,0,0,0,0,0,0,0,0
201208,12,069,3,5,Lake County                   ,59,59,15769104,0,0,0,0,0,0,0,0,0,17,17,4021064,0,0,0,0,0,0,0,0,0
201208,12,071,3,5,Lee County                    ,135,135,34224612,0,0,0,1,4,865949,7,42,7393060,135,135,34224612,0,0,0,1,4,865949,7,42,7393060
201208,12,073,3,5,Leon County                   ,40,40,6450936,7,14,1002743,1,3,398333,1,35,2437408,9,9,1873500,0,0,0,0,0,0,0,0,0
201208,12,077,3,5,Liberty County                ,1,1,135498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,12,081,3,5,Manatee County                ,156,156,32241733,3,6,450000,0,0,0,1,8,850000,154,154,31713272,3,6,450000,0,0,0,1,8,850000
201208,12,083,3,5,Marion County                 ,31,31,4698397,0,0,0,0,0,0,0,0,0,31,31,4698397,0,0,0,0,0,0,0,0,0
201208,12,085,3,5,Martin County                 ,32,32,14345486,0,0,0,1,4,832634,0,0,0,32,32,14345486,0,0,0,1,4,832634,0,0,0
201208,12,086,3,5,Miami-Dade County             ,124,124,16376388,4,8,700425,0,0,0,7,137,12406851,52,52,6721352,1,2,365625,0,0,0,1,24,2721225
201208,12,089,3,5,Nassau County                 ,33,33,7584049,0,0,0,0,0,0,1,8,1606036,32,32,7497166,0,0,0,0,0,0,1,8,1606036
201208,12,095,3,5,Orange County                 ,434,434,87348295,2,4,856992,0,0,0,1,11,797258,434,434,87348295,2,4,856992,0,0,0,1,11,797258
201208,12,097,3,5,Osceola County                ,186,186,39147915,0,0,0,0,0,0,1,96,33741430,186,186,39147915,0,0,0,0,0,0,1,96,33741430
201208,12,099,3,5,Palm Beach County             ,229,229,75509047,1,2,208371,1,3,480000,4,47,6135451,195,195,62501837,0,0,0,0,0,0,2,37,4879007
201208,12,101,3,5,Pasco County                  ,100,100,19042535,0,0,0,0,0,0,1,6,540632,100,100,19042535,0,0,0,0,0,0,1,6,540632
201208,12,103,3,5,Pinellas County               ,53,53,16962644,0,0,0,0,0,0,4,240,19916302,49,49,15150375,0,0,0,0,0,0,4,240,19916302
201208,12,105,3,5,Polk County                   ,154,154,28994289,0,0,0,0,0,0,7,138,18329673,150,150,28595017,0,0,0,0,0,0,7,138,18329673
201208,12,107,3,5,Putnam County                 ,3,3,464905,0,0,0,0,0,0,0,0,0,2,2,272400,0,0,0,0,0,0,0,0,0
201208,12,109,3,5,St. Johns County              ,202,202,51979548,0,0,0,0,0,0,0,0,0,202,202,51979548,0,0,0,0,0,0,0,0,0
201208,12,111,3,5,St. Lucie County              ,34,34,5034122,1,2,282270,0,0,0,1,5,310782,34,34,5034122,1,2,282270,0,0,0,0,0,0
201208,12,113,3,5,Santa Rosa County             ,68,68,12347114,1,2,88000,1,4,60000,1,8,570824,68,68,12347114,1,2,88000,1,4,60000,1,8,570824
201208,12,115,3,5,Sarasota County               ,71,71,21541665,0,0,0,0,0,0,0,0,0,60,60,18789203,0,0,0,0,0,0,0,0,0
201208,12,117,3,5,Seminole County               ,105,105,22931801,0,0,0,1,4,764097,0,0,0,105,105,22931801,0,0,0,1,4,764097,0,0,0
201208,12,119,3,5,Sumter County                 ,290,290,84046226,0,0,0,0,0,0,0,0,0,290,290,84046226,0,0,0,0,0,0,0,0,0
201208,12,123,3,5,Taylor County                 ,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
201208,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,12,127,3,5,Volusia County                ,73,73,21254597,0,0,0,0,0,0,2,12,1175702,42,42,12364780,0,0,0,0,0,0,0,0,0
201208,12,129,3,5,Wakulla County                ,5,5,666549,0,0,0,0,0,0,0,0,0,5,5,666549,0,0,0,0,0,0,0,0,0
201208,12,131,3,5,Walton County                 ,72,72,22856768,0,0,0,0,0,0,0,0,0,72,72,22856768,0,0,0,0,0,0,0,0,0
201208,12,133,3,5,Washington County             ,2,2,248218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,013,3,5,Barrow County                 ,8,8,663273,0,0,0,0,0,0,0,0,0,7,7,555462,0,0,0,0,0,0,0,0,0
201208,13,015,3,5,Bartow County                 ,14,14,2769327,0,0,0,0,0,0,0,0,0,14,14,2769327,0,0,0,0,0,0,0,0,0
201208,13,029,3,5,Bryan County                  ,26,26,4618057,0,0,0,0,0,0,5,25,1956462,13,13,2220749,0,0,0,0,0,0,0,0,0
201208,13,035,3,5,Butts County                  ,1,1,210390,0,0,0,0,0,0,0,0,0,1,1,210390,0,0,0,0,0,0,0,0,0
201208,13,045,3,5,Carroll County                ,2,2,332503,0,0,0,0,0,0,0,0,0,2,2,332503,0,0,0,0,0,0,0,0,0
201208,13,057,3,5,Cherokee County               ,75,75,19070588,0,0,0,0,0,0,0,0,0,75,75,19070588,0,0,0,0,0,0,0,0,0
201208,13,059,3,5,Clarke County                 ,10,10,1572033,0,0,0,0,0,0,0,0,0,10,10,1572033,0,0,0,0,0,0,0,0,0
201208,13,063,3,5,Clayton County                ,11,11,2175900,0,0,0,0,0,0,0,0,0,11,11,2175900,0,0,0,0,0,0,0,0,0
201208,13,067,3,5,Cobb County                   ,119,119,31584211,0,0,0,6,23,2613125,10,52,6829923,119,119,31584211,0,0,0,6,23,2613125,10,52,6829923
201208,13,077,3,5,Coweta County                 ,37,37,10816500,0,0,0,0,0,0,0,0,0,21,21,7391902,0,0,0,0,0,0,0,0,0
201208,13,085,3,5,Dawson County                 ,4,4,1149710,0,0,0,0,0,0,4,72,5218416,4,4,1149710,0,0,0,0,0,0,4,72,5218416
201208,13,089,3,5,DeKalb County                 ,30,30,7209683,0,0,0,0,0,0,0,0,0,30,30,7209683,0,0,0,0,0,0,0,0,0
201208,13,095,3,5,Dougherty County              ,3,3,335751,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,097,3,5,Douglas County                ,11,11,1619071,0,0,0,0,0,0,0,0,0,11,11,1619071,0,0,0,0,0,0,0,0,0
201208,13,111,3,5,Fannin County                 ,10,10,1784894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,113,3,5,Fayette County                ,16,16,3632555,0,0,0,0,0,0,0,0,0,13,13,2866320,0,0,0,0,0,0,0,0,0
201208,13,117,3,5,Forsyth County                ,185,185,25246475,0,0,0,0,0,0,0,0,0,185,185,25246475,0,0,0,0,0,0,0,0,0
201208,13,121,3,5,Fulton County                 ,214,214,48585401,0,0,0,0,0,0,0,0,0,212,212,48341445,0,0,0,0,0,0,0,0,0
201208,13,127,3,5,Glynn County                  ,35,35,9000803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,133,3,5,Greene County                 ,7,7,2740475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,135,3,5,Gwinnett County               ,162,162,24983099,0,0,0,0,0,0,0,0,0,155,155,22613574,0,0,0,0,0,0,0,0,0
201208,13,143,3,5,Haralson County               ,2,2,368817,0,0,0,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,145,3,5,Harris County                 ,6,6,188720,0,0,0,0,0,0,0,0,0,6,6,188720,0,0,0,0,0,0,0,0,0
201208,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,151,3,5,Henry County                  ,13,13,2669292,0,0,0,0,0,0,1,10,727273,11,11,2421769,0,0,0,0,0,0,0,0,0
201208,13,159,3,5,Jasper County                 ,4,4,535818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,169,3,5,Jones County                  ,3,3,650000,0,0,0,0,0,0,0,0,0,3,3,650000,0,0,0,0,0,0,0,0,0
201208,13,171,3,5,Lamar County                  ,1,1,175154,0,0,0,0,0,0,0,0,0,1,1,175154,0,0,0,0,0,0,0,0,0
201208,13,177,3,5,Lee County                    ,13,13,1485706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,189,3,5,McDuffie County               ,1,1,158167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,199,3,5,Meriwether County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,211,3,5,Morgan County                 ,1,1,320000,0,0,0,0,0,0,0,0,0,1,1,320000,0,0,0,0,0,0,0,0,0
201208,13,213,3,5,Murray County                 ,2,2,363150,0,0,0,0,0,0,0,0,0,2,2,363150,0,0,0,0,0,0,0,0,0
201208,13,215,3,5,Muscogee County               ,25,25,2646416,0,0,0,1,3,136270,2,18,1365231,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,217,3,5,Newton County                 ,3,3,332807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,223,3,5,Paulding County               ,18,18,2323149,0,0,0,0,0,0,0,0,0,9,9,786492,0,0,0,0,0,0,0,0,0
201208,13,227,3,5,Pickens County                ,2,2,500000,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
201208,13,231,3,5,Pike County                   ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201208,13,237,3,5,Putnam County                 ,2,2,420000,0,0,0,0,0,0,0,0,0,2,2,420000,0,0,0,0,0,0,0,0,0
201208,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,247,3,5,Rockdale County               ,5,5,1786576,0,0,0,0,0,0,0,0,0,2,2,829784,0,0,0,0,0,0,0,0,0
201208,13,255,3,5,Spalding County               ,8,8,1325951,0,0,0,0,0,0,0,0,0,8,8,1325951,0,0,0,0,0,0,0,0,0
201208,13,291,3,5,Union County                  ,10,10,1978091,0,0,0,0,0,0,0,0,0,10,10,1978091,0,0,0,0,0,0,0,0,0
201208,13,297,3,5,Walton County                 ,11,11,1267800,0,0,0,0,0,0,0,0,0,11,11,1267800,0,0,0,0,0,0,0,0,0
201208,13,313,3,5,Whitfield County              ,5,5,577755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,13,321,3,5,Worth County                  ,4,4,998000,0,0,0,0,0,0,0,0,0,4,4,998000,0,0,0,0,0,0,0,0,0
