Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200405,02,122,4,9,Kenai Peninsula Borough       ,11,11,2136710,0,0,0,0,0,0,1,8,850000,11,11,2136710,0,0,0,0,0,0,1,8,850000
200405,02,130,4,9,Ketchikan Gateway Borough     ,3,3,471335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,02,150,4,9,Kodiak Island Borough         ,7,7,1733430,1,2,285518,2,8,633598,2,10,592881,7,7,1733430,1,2,285518,2,8,633598,2,10,592881
200405,02,170,4,9,Matanuska-Susitna Borough     ,8,8,1241863,2,4,392646,0,0,0,0,0,0,8,8,1241863,2,4,392646,0,0,0,0,0,0
200405,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,02,185,4,9,North Slope Borough           ,1,1,157774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,02,220,4,9,Sitka Borough                 ,5,5,491273,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,163714,0,0,0,0,0,0,0,0,0,1,1,163714,0,0,0,0,0,0,0,0,0
200405,02,261,4,9,Valdez-Cordova Census Area    ,3,3,754000,0,0,0,0,0,0,0,0,0,3,3,754000,0,0,0,0,0,0,0,0,0
200405,02,280,4,9,Wrangell-Petersburg Census Are,1,1,29800,0,0,0,0,0,0,0,0,0,1,1,29800,0,0,0,0,0,0,0,0,0
200405,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,04,013,4,8,Maricopa County               ,4446,4446,745151198,11,22,2678340,6,19,1862786,8,148,11563591,4323,4323,731493861,11,22,2678340,6,19,1862786,8,148,11563591
200405,04,015,4,8,Mohave County                 ,265,265,25734760,9,18,1129453,0,0,0,0,0,0,116,116,11594343,8,16,1016962,0,0,0,0,0,0
200405,04,019,4,8,Pima County                   ,710,710,123022801,0,0,0,0,0,0,0,0,0,666,666,116380228,0,0,0,0,0,0,0,0,0
200405,04,021,4,8,Pinal County                  ,681,681,78239469,9,18,922680,3,11,369086,2,18,1208555,11,11,813806,6,12,525000,2,7,229845,0,0,0
200405,04,023,4,8,Santa Cruz County             ,64,64,8628985,0,0,0,1,3,157470,0,0,0,59,59,7808496,0,0,0,1,3,157470,0,0,0
200405,05,023,3,7,Cleburne County               ,6,6,662000,0,0,0,0,0,0,0,0,0,6,6,662000,0,0,0,0,0,0,0,0,0
200405,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,05,035,3,7,Crittenden County             ,22,22,2887261,0,0,0,0,0,0,0,0,0,6,6,848645,0,0,0,0,0,0,0,0,0
200405,05,043,3,7,Drew County                   ,3,3,392917,0,0,0,0,0,0,1,8,586160,3,3,392917,0,0,0,0,0,0,1,8,586160
200405,05,055,3,7,Greene County                 ,10,10,816600,1,2,208000,0,0,0,0,0,0,10,10,816600,1,2,208000,0,0,0,0,0,0
200405,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,05,061,3,7,Howard County                 ,2,2,192787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,05,063,3,7,Independence County           ,2,2,252955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,05,071,3,7,Johnson County                ,3,3,250000,0,0,0,0,0,0,0,0,0,3,3,250000,0,0,0,0,0,0,0,0,0
200405,05,099,3,7,Nevada County                 ,23,23,3611303,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200405,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,06,001,4,9,Alameda County                ,228,228,67750393,6,12,1974250,8,25,2662422,16,375,45935154,204,204,57287719,6,12,1974250,8,25,2662422,14,337,41660723
200405,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,06,009,4,9,Calaveras County              ,79,79,18839993,0,0,0,0,0,0,0,0,0,3,3,578706,0,0,0,0,0,0,0,0,0
200405,06,013,4,9,Contra Costa County           ,303,303,81022897,0,0,0,4,16,3293771,37,261,24294173,280,280,76020445,0,0,0,4,16,3293771,36,248,23116359
200405,06,017,4,9,El Dorado County              ,198,198,55469300,1,2,291173,0,0,0,0,0,0,198,198,55469300,1,2,291173,0,0,0,0,0,0
200405,06,019,4,9,Fresno County                 ,386,386,66591230,2,4,421787,0,0,0,14,215,14676158,344,344,61527181,2,4,421787,0,0,0,12,205,14230999
200405,06,025,4,9,Imperial County               ,124,124,19357963,0,0,0,0,0,0,1,6,172967,80,80,13933132,0,0,0,0,0,0,0,0,0
200405,06,027,4,9,Inyo County                   ,3,3,637362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,06,033,4,9,Lake County                   ,57,57,10440830,0,0,0,0,0,0,1,8,568108,55,55,10228456,0,0,0,0,0,0,0,0,0
200405,06,037,4,9,Los Angeles County            ,1198,1198,233219304,19,38,3494838,12,43,3510410,26,851,66281392,1069,1069,198771996,17,34,3295279,8,29,2825930,18,800,62754345
200405,06,039,4,9,Madera County                 ,155,155,22683070,0,0,0,0,0,0,0,0,0,155,155,22683070,0,0,0,0,0,0,0,0,0
200405,06,041,4,9,Marin County                  ,88,88,32920515,3,6,662615,0,0,0,0,0,0,81,81,30117727,2,4,487615,0,0,0,0,0,0
200405,06,043,4,9,Mariposa County               ,18,18,3107885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,06,045,4,9,Mendocino County              ,32,32,2808099,0,0,0,0,0,0,0,0,0,29,29,2506012,0,0,0,0,0,0,0,0,0
200405,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,06,051,4,9,Mono County                   ,22,22,6706231,0,0,0,0,0,0,0,0,0,17,17,6012213,0,0,0,0,0,0,0,0,0
200405,06,055,4,9,Napa County                   ,77,77,19864220,1,2,226500,0,0,0,0,0,0,64,64,16605571,0,0,0,0,0,0,0,0,0
200405,06,057,4,9,Nevada County                 ,115,115,20331999,1,2,329636,7,25,1116939,3,18,830050,101,101,18523371,1,2,329636,7,25,1116939,2,12,434525
200405,06,059,4,9,Orange County                 ,473,473,126024946,3,6,1318508,2,6,723339,2,19,2467203,425,425,112244741,0,0,0,0,0,0,2,19,2467203
200405,06,061,4,9,Placer County                 ,509,509,112262687,0,0,0,0,0,0,0,0,0,457,457,97898097,0,0,0,0,0,0,0,0,0
200405,06,063,4,9,Plumas County                 ,29,29,4810753,0,0,0,0,0,0,0,0,0,29,29,4810753,0,0,0,0,0,0,0,0,0
200405,06,065,4,9,Riverside County              ,3333,3333,572887627,5,10,1042725,23,83,6389712,30,260,19837218,3065,3065,524847999,2,4,392646,17,62,4391425,24,218,16980238
200405,06,067,4,9,Sacramento County             ,935,935,193720937,13,26,2097360,0,0,0,2,17,2386710,935,935,193720937,13,26,2097360,0,0,0,2,17,2386710
200405,06,069,4,9,San Benito County             ,6,6,1177987,0,0,0,0,0,0,0,0,0,6,6,1177987,0,0,0,0,0,0,0,0,0
200405,06,071,4,9,San Bernardino County         ,1057,1057,192218922,1,2,198954,8,24,2728020,4,264,21478016,1053,1053,191563619,1,2,198954,8,24,2728020,4,264,21478016
200405,06,073,4,9,San Diego County              ,891,891,172474366,23,46,4515431,26,84,9303346,52,458,42176745,874,874,168666779,23,46,4515431,26,84,9303346,48,430,39911852
200405,06,075,4,9,San Francisco County          ,5,5,818568,0,0,0,2,7,495806,2,78,6075498,5,5,818568,0,0,0,2,7,495806,2,78,6075498
200405,06,077,4,9,San Joaquin County            ,464,464,94212242,0,0,0,0,0,0,0,0,0,464,464,94212242,0,0,0,0,0,0,0,0,0
200405,06,079,4,9,San Luis Obispo County        ,190,190,38262907,1,2,260860,2,6,536359,2,10,150490,173,173,35117900,1,2,260860,1,3,288210,2,10,150490
200405,06,081,4,9,San Mateo County              ,64,64,30057851,1,2,410828,0,0,0,1,8,2323600,47,47,19929905,1,2,410828,0,0,0,1,8,2323600
200405,06,083,4,9,Santa Barbara County          ,67,67,16058627,0,0,0,1,3,425791,0,0,0,56,56,13364741,0,0,0,0,0,0,0,0,0
200405,06,085,4,9,Santa Clara County            ,173,173,50999839,0,0,0,8,28,4008973,3,72,8497707,173,173,50999839,0,0,0,8,28,4008973,3,72,8497707
200405,06,087,4,9,Santa Cruz County             ,50,50,10703155,0,0,0,0,0,0,0,0,0,50,50,10703155,0,0,0,0,0,0,0,0,0
200405,06,089,4,9,Shasta County                 ,102,102,17755457,0,0,0,0,0,0,0,0,0,102,102,17755457,0,0,0,0,0,0,0,0,0
200405,06,091,4,9,Sierra County                 ,2,2,299863,0,0,0,0,0,0,0,0,0,2,2,299863,0,0,0,0,0,0,0,0,0
200405,06,095,4,9,Solano County                 ,160,160,28564496,4,8,626033,0,0,0,3,32,1776988,69,69,12240541,0,0,0,0,0,0,0,0,0
200405,06,097,4,9,Sonoma County                 ,115,115,26395349,0,0,0,1,3,286973,2,18,1485820,70,70,13691402,0,0,0,0,0,0,0,0,0
200405,06,105,4,9,Trinity County                ,3,3,507840,0,0,0,0,0,0,0,0,0,3,3,507840,0,0,0,0,0,0,0,0,0
200405,06,111,4,9,Ventura County                ,129,129,36217725,1,2,273691,0,0,0,11,117,9180213,62,62,19538221,0,0,0,0,0,0,9,78,5737352
200405,06,113,4,9,Yolo County                   ,137,137,32850109,0,0,0,0,0,0,0,0,0,137,137,32850109,0,0,0,0,0,0,0,0,0
200405,08,001,4,8,Adams County                  ,424,424,75988041,0,0,0,0,0,0,4,26,1780288,424,424,75988041,0,0,0,0,0,0,4,26,1780288
200405,08,005,4,8,Arapahoe County               ,334,334,69667100,0,0,0,0,0,0,9,59,4598625,334,334,69667100,0,0,0,0,0,0,9,59,4598625
200405,08,013,4,8,Boulder County                ,110,110,22333360,5,10,1045765,0,0,0,0,0,0,110,110,22333360,5,10,1045765,0,0,0,0,0,0
200405,08,015,4,8,Chaffee County                ,16,16,2211919,0,0,0,0,0,0,0,0,0,16,16,2211919,0,0,0,0,0,0,0,0,0
200405,08,019,4,8,Clear Creek County            ,6,6,1111156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,08,031,4,8,Denver County                 ,99,99,16207646,0,0,0,0,0,0,0,0,0,99,99,16207646,0,0,0,0,0,0,0,0,0
200405,08,033,4,8,Dolores County                ,2,2,327427,0,0,0,0,0,0,0,0,0,2,2,327427,0,0,0,0,0,0,0,0,0
200405,08,035,4,8,Douglas County                ,451,451,109896021,0,0,0,2,7,615922,4,56,5779126,451,451,109896021,0,0,0,2,7,615922,4,56,5779126
200405,08,039,4,8,Elbert County                 ,14,14,2283010,0,0,0,0,0,0,0,0,0,14,14,2283010,0,0,0,0,0,0,0,0,0
200405,08,041,4,8,El Paso County                ,674,674,86497384,0,0,0,0,0,0,0,0,0,674,674,86497384,0,0,0,0,0,0,0,0,0
200405,08,047,4,8,Gilpin County                 ,6,6,753981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,08,049,4,8,Grand County                  ,50,50,11629045,1,2,216781,0,0,0,0,0,0,6,6,1197283,0,0,0,0,0,0,0,0,0
200405,08,059,4,8,Jefferson County              ,194,194,39379728,0,0,0,0,0,0,0,0,0,190,190,38803444,0,0,0,0,0,0,0,0,0
200405,08,069,4,8,Larimer County                ,255,255,41822037,5,10,1261673,5,19,2035940,3,30,2066775,22,22,3793837,0,0,0,0,0,0,0,0,0
200405,08,077,4,8,Mesa County                   ,134,134,17642307,4,8,777484,0,0,0,13,96,5572672,134,134,17642307,4,8,777484,0,0,0,13,96,5572672
200405,08,093,4,8,Park County                   ,33,33,3528615,0,0,0,0,0,0,0,0,0,33,33,3528615,0,0,0,0,0,0,0,0,0
200405,08,101,4,8,Pueblo County                 ,129,129,13571086,2,4,120960,0,0,0,0,0,0,129,129,13571086,2,4,120960,0,0,0,0,0,0
200405,08,107,4,8,Routt County                  ,45,45,11347240,0,0,0,0,0,0,0,0,0,45,45,11347240,0,0,0,0,0,0,0,0,0
200405,08,113,4,8,San Miguel County             ,11,11,9917709,0,0,0,0,0,240941,0,0,0,11,11,9917709,0,0,0,0,0,240941,0,0,0
200405,08,123,4,8,Weld County                   ,390,390,69598871,0,0,0,4,15,1043602,2,11,1375518,273,273,52248088,0,0,0,4,15,1043602,1,6,959685
200405,09,001,1,1,Fairfield County              ,125,125,50625545,3,6,598430,5,16,1660820,2,28,1892291,110,110,40866074,3,6,598430,5,16,1660820,2,28,1892291
200405,09,003,1,1,Hartford County               ,166,166,24826525,4,8,375412,0,0,0,4,62,3167429,119,119,18457364,0,0,0,0,0,0,0,0,0
200405,09,005,1,1,Litchfield County             ,80,80,15383342,0,0,0,0,0,0,0,0,0,68,68,13047070,0,0,0,0,0,0,0,0,0
200405,09,007,1,1,Middlesex County              ,63,63,9742704,0,0,0,0,0,0,2,12,155395,47,47,7710564,0,0,0,0,0,0,0,0,0
200405,09,009,1,1,New Haven County              ,149,149,22837817,0,0,0,0,0,0,1,5,165265,124,124,19066807,0,0,0,0,0,0,0,0,0
200405,09,011,1,1,New London County             ,95,95,13810317,0,0,0,1,3,76500,1,11,509822,38,38,5075174,0,0,0,0,0,0,0,0,0
200405,09,013,1,1,Tolland County                ,52,52,8922005,0,0,0,0,0,0,1,11,569905,43,43,7845256,0,0,0,0,0,0,0,0,0
200405,09,015,1,1,Windham County                ,50,50,6594865,0,0,0,0,0,0,0,0,0,36,36,5275090,0,0,0,0,0,0,0,0,0
200405,10,001,3,5,Kent County                   ,195,195,23217313,0,0,0,0,0,0,0,0,0,166,166,20652512,0,0,0,0,0,0,0,0,0
200405,10,003,3,5,New Castle County             ,177,177,15174898,0,0,0,0,0,0,6,71,1394996,45,45,4039670,0,0,0,0,0,0,0,0,0
200405,10,005,3,5,Sussex County                 ,307,307,43213982,0,0,0,0,0,0,0,0,0,307,307,43213982,0,0,0,0,0,0,0,0,0
200405,11,001,3,5,Washington  DC                ,19,19,2596852,0,0,0,0,0,0,0,0,0,19,19,2596852,0,0,0,0,0,0,0,0,0
200405,12,001,3,5,Alachua County                ,108,108,12945792,0,0,0,1,3,160875,3,52,2763168,96,96,11751715,0,0,0,0,0,0,0,0,0
200405,12,003,3,5,Baker County                  ,15,15,1392316,0,0,0,0,0,0,0,0,0,15,15,1392316,0,0,0,0,0,0,0,0,0
200405,12,005,3,5,Bay County                    ,110,110,15442215,1,2,122022,0,0,0,0,0,0,110,110,15442215,1,2,122022,0,0,0,0,0,0
200405,12,007,3,5,Bradford County               ,11,11,713550,0,0,0,0,0,0,0,0,0,11,11,713550,0,0,0,0,0,0,0,0,0
200405,12,009,3,5,Brevard County                ,539,539,89818923,2,4,615484,2,6,967080,20,475,40136393,175,175,33384011,2,4,615484,2,6,967080,19,462,38732180
200405,12,011,3,5,Broward County                ,691,691,96503513,2,4,224136,8,32,5914176,3,22,2328665,670,670,90257225,2,4,224136,8,32,5914176,2,12,1932832
200405,12,013,3,5,Calhoun County                ,3,3,254000,0,0,0,0,0,0,0,0,0,3,3,254000,0,0,0,0,0,0,0,0,0
200405,12,015,3,5,Charlotte County              ,164,164,26313038,5,10,1157176,9,35,4152727,6,96,10058696,164,164,26313038,5,10,1157176,9,35,4152727,6,96,10058696
200405,12,017,3,5,Citrus County                 ,180,180,30624751,0,0,0,0,0,0,0,0,0,3,3,309894,0,0,0,0,0,0,0,0,0
200405,12,019,3,5,Clay County                   ,226,226,26677000,0,0,0,0,0,0,0,0,0,226,226,26677000,0,0,0,0,0,0,0,0,0
200405,12,021,3,5,Collier County                ,413,413,97503133,7,14,2866000,18,72,13315000,21,408,25027000,413,413,97503133,7,14,2866000,18,72,13315000,21,408,25027000
200405,12,023,3,5,Columbia County               ,30,30,2950689,0,0,0,0,0,0,0,0,0,28,28,2781450,0,0,0,0,0,0,0,0,0
200405,12,027,3,5,DeSoto County                 ,18,18,2067574,0,0,0,0,0,0,0,0,0,18,18,2067574,0,0,0,0,0,0,0,0,0
200405,12,029,3,5,Dixie County                  ,5,5,435609,0,0,0,0,0,0,0,0,0,5,5,435609,0,0,0,0,0,0,0,0,0
200405,12,031,3,5,Duval County                  ,607,607,46355564,1,2,200000,0,0,0,22,361,18052947,605,605,45897042,0,0,0,0,0,0,22,361,18052947
200405,12,033,3,5,Escambia County               ,151,151,19852886,4,8,512423,0,0,0,1,5,366350,151,151,19852886,4,8,512423,0,0,0,1,5,366350
200405,12,037,3,5,Franklin County               ,19,19,3880750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,12,039,3,5,Gadsden County                ,13,13,1940915,0,0,0,0,0,0,0,0,0,2,2,180000,0,0,0,0,0,0,0,0,0
200405,12,045,3,5,Gulf County                   ,21,21,2673470,0,0,0,0,0,0,0,0,0,21,21,2673470,0,0,0,0,0,0,0,0,0
200405,12,047,3,5,Hamilton County               ,6,6,556754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,12,049,3,5,Hardee County                 ,7,7,436000,0,0,0,0,0,0,0,0,0,7,7,436000,0,0,0,0,0,0,0,0,0
200405,12,051,3,5,Hendry County                 ,10,10,1523044,0,0,0,0,0,0,0,0,0,4,4,690000,0,0,0,0,0,0,0,0,0
200405,12,053,3,5,Hernando County               ,243,243,31575753,0,0,0,0,0,0,0,0,0,243,243,31575753,0,0,0,0,0,0,0,0,0
200405,12,055,3,5,Highlands County              ,100,100,17673510,0,0,0,0,0,0,0,0,0,100,100,17673510,0,0,0,0,0,0,0,0,0
200405,12,057,3,5,Hillsborough County           ,974,974,127332775,33,66,4065254,1,3,208678,23,477,34762936,810,810,105691901,31,62,3782682,0,0,0,18,361,26450470
200405,12,059,3,5,Holmes County                 ,7,7,572275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,12,061,3,5,Indian River County           ,158,158,37349788,1,2,130000,1,4,544430,5,67,6236551,39,39,12709679,1,2,130000,0,0,0,0,0,0
200405,12,063,3,5,Jackson County                ,15,15,1387547,0,0,0,0,0,0,0,0,0,15,15,1387547,0,0,0,0,0,0,0,0,0
200405,12,065,3,5,Jefferson County              ,10,10,1092700,0,0,0,0,0,0,0,0,0,10,10,1092700,0,0,0,0,0,0,0,0,0
200405,12,067,3,5,Lafayette County              ,2,2,219309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200405,12,069,3,5,Lake County                   ,446,446,54398194,0,0,0,1,3,150084,1,18,1032739,55,55,4720679,0,0,0,0,0,0,0,0,0
200405,12,071,3,5,Lee County                    ,1168,1168,173555356,55,110,11454068,30,112,14893173,26,492,66856966,1123,1123,168885672,53,106,11050568,30,112,14893173,21,386,56523798
200405,12,073,3,5,Leon County                   ,106,106,13883053,3,6,366066,4,15,795255,21,253,18537310,106,106,13883053,3,6,366066,4,15,795255,21,253,18537310
200405,12,075,3,5,Levy County                   ,11,11,1488771,0,0,0,0,0,0,0,0,0,9,9,1178750,0,0,0,0,0,0,0,0,0
200405,12,077,3,5,Liberty County                ,1,1,121816,0,0,0,0,0,0,0,0,0,1,1,121816,0,0,0,0,0,0,0,0,0
200405,12,079,3,5,Madison County                ,4,4,419741,0,0,0,0,0,0,0,0,0,3,3,385000,0,0,0,0,0,0,0,0,0
200405,12,081,3,5,Manatee County                ,396,396,72778781,1,2,356667,4,15,3475000,0,0,0,395,395,72564364,0,0,0,4,15,3475000,0,0,0
200405,12,083,3,5,Marion County                 ,401,401,44356929,6,12,325058,1,3,150000,0,0,0,401,401,44356929,6,12,325058,1,3,150000,0,0,0
200405,12,085,3,5,Martin County                 ,104,104,23894565,0,0,0,2,8,943928,6,75,5402696,94,94,22252804,0,0,0,2,8,943928,2,18,2288838
200405,12,086,3,5,Miami-Dade County             ,676,676,96231903,8,16,1052028,4,16,932304,34,652,52295298,671,671,95856038,8,16,1052028,3,12,636204,32,629,51185200
200405,12,089,3,5,Nassau County                 ,126,126,20850068,0,0,0,0,0,0,0,0,0,126,126,20850068,0,0,0,0,0,0,0,0,0
200405,12,091,3,5,Okaloosa County               ,135,135,23930519,0,0,0,0,0,0,2,25,8621023,51,51,6438746,0,0,0,0,0,0,1,20,8263000
200405,12,093,3,5,Okeechobee County             ,16,16,1411668,0,0,0,0,0,0,0,0,0,3,3,280800,0,0,0,0,0,0,0,0,0
200405,12,095,3,5,Orange County                 ,1065,1065,164362081,1,2,257712,2,8,875864,7,168,11904156,1055,1055,160813413,1,2,257712,2,8,875864,7,168,11904156
200405,12,097,3,5,Osceola County                ,1015,1015,143230519,1,2,123998,0,0,0,6,48,6600000,1015,1015,143230519,1,2,123998,0,0,0,6,48,6600000
200405,12,099,3,5,Palm Beach County             ,1009,1009,209550242,13,26,2058040,3,12,636204,35,519,40951146,990,990,203034314,12,24,1948040,3,12,636204,34,476,37147038
200405,12,101,3,5,Pasco County                  ,675,675,91532775,4,8,520000,6,21,1385184,21,315,16564694,674,674,91398941,4,8,520000,6,21,1385184,21,315,16564694
200405,12,103,3,5,Pinellas County               ,250,250,39464077,5,10,1856566,0,0,0,4,157,40789310,250,250,39464077,5,10,1856566,0,0,0,4,157,40789310
200405,12,105,3,5,Polk County                   ,493,493,62584985,1,2,122022,0,0,0,0,0,0,470,470,60220843,1,2,122022,0,0,0,0,0,0
200405,12,107,3,5,Putnam County                 ,21,21,1947563,0,0,0,0,0,0,1,14,615098,0,0,0,0,0,0,0,0,0,0,0,0
200405,12,109,3,5,St. Johns County              ,355,355,85383901,2,4,200000,0,0,0,0,0,0,355,355,85383901,2,4,200000,0,0,0,0,0,0
200405,12,111,3,5,St. Lucie County              ,647,647,78295603,1,2,199260,10,40,2979130,19,276,15703250,647,647,78295603,1,2,199260,10,40,2979130,19,276,15703250
200405,12,113,3,5,Santa Rosa County             ,181,181,23705969,3,6,366066,0,0,0,0,0,0,181,181,23705969,3,6,366066,0,0,0,0,0,0
200405,12,115,3,5,Sarasota County               ,476,476,75176812,0,0,0,9,36,3860980,9,79,12860870,275,275,49517947,0,0,0,9,36,3860980,9,79,12860870
200405,12,117,3,5,Seminole County               ,403,403,72631838,0,0,0,0,0,0,1,8,467820,336,336,59353868,0,0,0,0,0,0,1,8,467820
200405,12,119,3,5,Sumter County                 ,373,373,57250275,0,0,0,0,0,0,0,0,0,373,373,57250275,0,0,0,0,0,0,0,0,0
200405,12,121,3,5,Suwannee County               ,12,12,1605711,0,0,0,0,0,0,0,0,0,12,12,1605711,0,0,0,0,0,0,0,0,0
200405,12,123,3,5,Taylor County                 ,8,8,594800,0,0,0,0,0,0,0,0,0,8,8,594800,0,0,0,0,0,0,0,0,0
200405,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
