Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201408,02,150,4,9,Kodiak Island Borough         ,1,1,263924,0,0,0,0,0,0,0,0,0,1,1,263924,0,0,0,0,0,0,0,0,0
201408,02,170,4,9,Matanuska-Susitna Borough     ,6,6,1169364,0,0,0,0,0,0,0,0,0,6,6,1169364,0,0,0,0,0,0,0,0,0
201408,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,185,4,9,North Slope Borough           ,1,1,262154,0,0,0,0,0,0,0,0,0,1,1,262154,0,0,0,0,0,0,0,0,0
201408,02,188,4,9,Northwest Arctic Borough      ,2,2,330364,0,0,0,0,0,0,0,0,0,2,2,330364,0,0,0,0,0,0,0,0,0
201408,02,195,4,9,Petersburg Borough            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,220,4,9,Sitka Borough                 ,1,1,273451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,220,4,9,Sitka City and Borough        ,1,1,273451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,261,4,9,Valdez-Cordova Census Area    ,2,2,345000,0,0,0,0,0,0,0,0,0,2,2,345000,0,0,0,0,0,0,0,0,0
201408,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,02,275,4,9,Wrangell City and Borough     ,2,2,370000,0,0,0,0,0,0,0,0,0,2,2,370000,0,0,0,0,0,0,0,0,0
201408,02,282,4,9,Yakutat Borough               ,2,2,315182,0,0,0,0,0,0,0,0,0,2,2,315182,0,0,0,0,0,0,0,0,0
201408,02,282,4,9,Yakutat City and Borough      ,2,2,315182,0,0,0,0,0,0,0,0,0,2,2,315182,0,0,0,0,0,0,0,0,0
201408,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,04,013,4,8,Maricopa County               ,741,741,206079208,0,0,0,1,4,6586655,8,666,76681124,674,674,190692621,0,0,0,1,4,6586655,7,660,76370543
201408,04,019,4,8,Pima County                   ,194,194,47863601,2,4,196796,0,0,0,3,64,7523035,64,64,17378239,0,0,0,0,0,0,0,0,0
201408,04,021,4,8,Pinal County                  ,126,126,24745744,0,0,0,0,0,0,0,0,0,126,126,24745744,0,0,0,0,0,0,0,0,0
201408,05,023,3,7,Cleburne County               ,3,3,225000,0,0,0,0,0,0,0,0,0,3,3,225000,0,0,0,0,0,0,0,0,0
201408,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,05,027,3,7,Columbia County               ,3,3,790000,0,0,0,0,0,0,0,0,0,3,3,790000,0,0,0,0,0,0,0,0,0
201408,05,035,3,7,Crittenden County             ,12,12,2465594,1,2,100000,0,0,0,0,0,0,12,12,2465594,1,2,100000,0,0,0,0,0,0
201408,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,05,061,3,7,Howard County                 ,1,1,95000,0,0,0,0,0,0,0,0,0,1,1,95000,0,0,0,0,0,0,0,0,0
201408,05,091,3,7,Miller County                 ,6,6,684682,0,0,0,0,0,0,0,0,0,6,6,684682,0,0,0,0,0,0,0,0,0
201408,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,06,001,4,9,Alameda County                ,87,87,29839671,0,0,0,0,0,0,2,74,7278670,75,75,26810574,0,0,0,0,0,0,1,69,6113392
201408,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,06,009,4,9,Calaveras County              ,7,7,2070047,0,0,0,0,0,0,0,0,0,7,7,2070047,0,0,0,0,0,0,0,0,0
201408,06,013,4,9,Contra Costa County           ,97,97,27025707,0,0,0,0,0,0,3,18,3466814,91,91,24420957,0,0,0,0,0,0,3,18,3466814
201408,06,017,4,9,El Dorado County              ,12,12,5485744,0,0,0,0,0,0,0,0,0,12,12,5485744,0,0,0,0,0,0,0,0,0
201408,06,037,4,9,Los Angeles County            ,443,443,163260609,19,38,6719914,3,11,2003325,29,786,119786865,415,415,150214049,19,38,6719914,3,11,2003325,23,721,109869314
201408,06,041,4,9,Marin County                  ,19,19,8320065,0,0,0,0,0,0,1,11,1084057,11,11,5450050,0,0,0,0,0,0,0,0,0
201408,06,045,4,9,Mendocino County              ,8,8,792403,0,0,0,0,0,0,0,0,0,8,8,792403,0,0,0,0,0,0,0,0,0
201408,06,049,4,9,Modoc County                  ,1,1,186160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,06,051,4,9,Mono County                   ,2,2,412193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,06,059,4,9,Orange County                 ,245,245,74629357,8,16,3439651,10,33,6352029,11,353,41753064,224,224,64383079,7,14,2772972,9,30,5290631,7,257,25550563
201408,06,061,4,9,Placer County                 ,144,144,51026479,0,0,0,0,0,0,0,0,0,142,142,50382678,0,0,0,0,0,0,0,0,0
201408,06,063,4,9,Plumas County                 ,5,5,998153,0,0,0,0,0,0,0,0,0,5,5,998153,0,0,0,0,0,0,0,0,0
201408,06,065,4,9,Riverside County              ,258,258,68275425,0,0,0,0,0,0,14,138,12358074,214,214,57212246,0,0,0,0,0,0,12,127,11465037
201408,06,067,4,9,Sacramento County             ,132,132,34652818,0,0,0,0,0,0,1,15,1686523,130,130,34182118,0,0,0,0,0,0,1,15,1686523
201408,06,069,4,9,San Benito County             ,4,4,1150053,0,0,0,0,0,0,0,0,0,3,3,975053,0,0,0,0,0,0,0,0,0
201408,06,071,4,9,San Bernardino County         ,169,169,41443740,3,6,835410,2,8,1288724,5,53,5551638,138,138,34464152,0,0,0,0,0,0,0,0,0
201408,06,073,4,9,San Diego County              ,152,152,47408662,3,6,919736,8,26,4251697,14,181,36207170,147,147,46014757,3,6,919736,8,26,4251697,13,175,35609664
201408,06,075,4,9,San Francisco County          ,2,2,524309,3,6,2700000,0,0,0,2,71,20184525,2,2,524309,3,6,2700000,0,0,0,2,71,20184525
201408,06,077,4,9,San Joaquin County            ,77,77,18950643,0,0,0,0,0,0,0,0,0,72,72,17509651,0,0,0,0,0,0,0,0,0
201408,06,081,4,9,San Mateo County              ,31,31,28644707,0,0,0,0,0,0,3,43,6541676,14,14,20311875,0,0,0,0,0,0,0,0,0
201408,06,085,4,9,Santa Clara County            ,154,154,56443860,0,0,0,0,0,0,7,811,102915711,143,143,53484343,0,0,0,0,0,0,5,771,95904223
201408,06,091,4,9,Sierra County                 ,1,1,473415,0,0,0,0,0,0,0,0,0,1,1,473415,0,0,0,0,0,0,0,0,0
201408,06,113,4,9,Yolo County                   ,16,16,5445564,0,0,0,0,0,0,0,0,0,16,16,5445564,0,0,0,0,0,0,0,0,0
201408,08,001,4,8,Adams County                  ,81,81,18163583,0,0,0,0,0,0,0,0,0,76,76,17187642,0,0,0,0,0,0,0,0,0
201408,08,005,4,8,Arapahoe County               ,113,113,30631183,0,0,0,0,0,0,4,100,9600686,112,112,28948183,0,0,0,0,0,0,3,74,6837586
201408,08,014,4,8,Broomfield County             ,27,27,9352588,1,2,389475,0,0,0,2,39,3003806,0,0,0,0,0,0,0,0,0,0,0,0
201408,08,015,4,8,Chaffee County                ,9,9,2451760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,08,019,4,8,Clear Creek County            ,1,1,337009,0,0,0,0,0,0,0,0,0,1,1,337009,0,0,0,0,0,0,0,0,0
201408,08,023,4,8,Costilla County               ,4,4,907669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,08,031,4,8,Denver County                 ,91,91,22341643,13,26,5336881,0,0,0,3,348,25004345,91,91,22341643,13,26,5336881,0,0,0,3,348,25004345
201408,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,08,035,4,8,Douglas County                ,186,186,56744321,0,0,0,0,0,0,0,0,0,186,186,56744321,0,0,0,0,0,0,0,0,0
201408,08,039,4,8,Elbert County                 ,17,17,5052579,0,0,0,0,0,0,0,0,0,17,17,5052579,0,0,0,0,0,0,0,0,0
201408,08,041,4,8,El Paso County                ,194,194,78872559,0,0,0,0,0,0,0,0,0,194,194,78872559,0,0,0,0,0,0,0,0,0
201408,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,08,049,4,8,Grand County                  ,34,34,10374644,0,0,0,0,0,0,1,12,1784522,34,34,10374644,0,0,0,0,0,0,1,12,1784522
201408,08,059,4,8,Jefferson County              ,77,77,21219049,0,0,0,0,0,0,5,126,11744376,76,76,20917070,0,0,0,0,0,0,4,118,11069775
201408,08,069,4,8,Larimer County                ,152,152,38671073,0,0,0,0,0,0,3,60,5886978,150,150,38096623,0,0,0,0,0,0,3,60,5886978
201408,08,077,4,8,Mesa County                   ,40,40,10486172,0,0,0,0,0,0,0,0,0,40,40,10486172,0,0,0,0,0,0,0,0,0
201408,08,093,4,8,Park County                   ,9,9,1348216,0,0,0,0,0,0,0,0,0,9,9,1348216,0,0,0,0,0,0,0,0,0
201408,08,101,4,8,Pueblo County                 ,10,10,1932468,0,0,0,0,0,0,0,0,0,10,10,1932468,0,0,0,0,0,0,0,0,0
201408,08,107,4,8,Routt County                  ,6,6,2625564,0,0,0,0,0,0,0,0,0,6,6,2625564,0,0,0,0,0,0,0,0,0
201408,08,119,4,8,Teller County                 ,7,7,2031728,0,0,0,0,0,0,0,0,0,7,7,2031728,0,0,0,0,0,0,0,0,0
201408,08,123,4,8,Weld County                   ,126,126,32403989,0,0,0,0,0,0,7,134,11146397,90,90,22873121,0,0,0,0,0,0,7,134,11146397
201408,10,001,3,5,Kent County                   ,90,90,11943178,0,0,0,0,0,0,0,0,0,90,90,11943178,0,0,0,0,0,0,0,0,0
201408,10,003,3,5,New Castle County             ,97,97,8841233,0,0,0,0,0,0,4,44,4058900,18,18,1555556,0,0,0,0,0,0,0,0,0
201408,10,005,3,5,Sussex County                 ,154,154,22918872,2,4,793000,0,0,0,0,0,0,154,154,22918872,2,4,793000,0,0,0,0,0,0
201408,11,001,3,5,Washington  DC                ,23,23,4958667,1,2,221799,0,0,0,4,754,61303216,23,23,4958667,1,2,221799,0,0,0,4,754,61303216
201408,12,003,3,5,Baker County                  ,4,4,929317,1,2,63200,0,0,0,0,0,0,4,4,929317,1,2,63200,0,0,0,0,0,0
201408,12,009,3,5,Brevard County                ,129,129,38586885,0,0,0,0,0,0,0,0,0,112,112,34274290,0,0,0,0,0,0,0,0,0
201408,12,011,3,5,Broward County                ,101,101,24423776,0,0,0,1,3,532611,3,84,6619279,93,93,22409887,0,0,0,0,0,0,1,51,4679175
201408,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,12,015,3,5,Charlotte County              ,54,54,11942152,0,0,0,0,0,0,0,0,0,12,12,3624042,0,0,0,0,0,0,0,0,0
201408,12,019,3,5,Clay County                   ,61,61,12389281,1,2,179400,0,0,0,0,0,0,58,58,11621334,0,0,0,0,0,0,0,0,0
201408,12,021,3,5,Collier County                ,201,201,78824596,0,0,0,2,8,1205000,4,30,7553672,187,187,60424074,0,0,0,2,8,1205000,4,30,7553672
201408,12,023,3,5,Columbia County               ,5,5,795610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,12,031,3,5,Duval County                  ,220,220,48996168,1,2,250000,0,0,0,0,0,0,217,217,47544398,0,0,0,0,0,0,0,0,0
201408,12,033,3,5,Escambia County               ,73,73,10890476,0,0,0,1,3,157500,0,0,0,2,2,528402,0,0,0,0,0,0,0,0,0
201408,12,035,3,5,Flagler County                ,43,43,13321833,0,0,0,0,0,0,0,0,0,29,29,7733721,0,0,0,0,0,0,0,0,0
201408,12,037,3,5,Franklin County               ,1,1,275931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,12,041,3,5,Gilchrist County              ,3,3,387240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,12,043,3,5,Glades County                 ,2,2,210000,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
201408,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,12,049,3,5,Hardee County                 ,2,2,320184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,12,053,3,5,Hernando County               ,19,19,3611970,0,0,0,0,0,0,0,0,0,18,18,3415254,0,0,0,0,0,0,0,0,0
201408,12,055,3,5,Highlands County              ,8,8,1468540,0,0,0,0,0,0,0,0,0,8,8,1468540,0,0,0,0,0,0,0,0,0
201408,12,057,3,5,Hillsborough County           ,387,387,131811749,1,2,200000,0,0,0,2,20,3468232,387,387,131811749,1,2,200000,0,0,0,2,20,3468232
201408,12,061,3,5,Indian River County           ,81,81,25725455,0,0,0,0,0,0,0,0,0,63,63,21287930,0,0,0,0,0,0,0,0,0
201408,12,063,3,5,Jackson County                ,4,4,661913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,12,065,3,5,Jefferson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,12,067,3,5,Lafayette County              ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
201408,12,069,3,5,Lake County                   ,177,177,44607630,1,2,140000,4,16,2803968,0,0,0,153,153,39339608,1,2,140000,4,16,2803968,0,0,0
201408,12,071,3,5,Lee County                    ,250,250,62764774,6,12,1545311,1,3,1130523,2,11,2312167,250,250,62764774,6,12,1545311,1,3,1130523,2,11,2312167
201408,12,073,3,5,Leon County                   ,43,43,7973686,0,0,0,0,0,0,2,58,4561966,17,17,3454390,0,0,0,0,0,0,0,0,0
201408,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,12,081,3,5,Manatee County                ,249,249,56036320,0,0,0,7,23,3233780,3,57,4914764,249,249,56036320,0,0,0,7,23,3233780,3,57,4914764
201408,12,083,3,5,Marion County                 ,94,94,19177773,0,0,0,0,0,0,0,0,0,94,94,19177773,0,0,0,0,0,0,0,0,0
201408,12,085,3,5,Martin County                 ,25,25,14608684,0,0,0,0,0,0,2,16,4064229,23,23,10769913,0,0,0,0,0,0,2,16,4064229
201408,12,086,3,5,Miami-Dade County             ,157,157,43315294,5,10,1779425,0,0,0,13,510,66877499,151,151,42045705,5,10,1779425,0,0,0,10,462,54158877
201408,12,089,3,5,Nassau County                 ,41,41,11260881,1,2,299054,0,0,0,0,0,0,41,41,11260881,1,2,299054,0,0,0,0,0,0
201408,12,095,3,5,Orange County                 ,453,453,100384914,4,8,1569893,1,4,557048,8,289,37253399,453,453,100384914,4,8,1569893,1,4,557048,8,289,37253399
201408,12,097,3,5,Osceola County                ,482,482,65503719,0,0,0,1,4,644948,1,86,9895778,482,482,65503719,0,0,0,1,4,644948,1,86,9895778
201408,12,099,3,5,Palm Beach County             ,215,215,72162802,0,0,0,0,0,0,3,178,12390740,214,214,70964158,0,0,0,0,0,0,3,178,12390740
201408,12,101,3,5,Pasco County                  ,169,169,36417762,3,6,783048,1,4,736000,5,48,4037946,169,169,36417762,3,6,783048,1,4,736000,4,32,3297736
201408,12,103,3,5,Pinellas County               ,57,57,19278032,0,0,0,1,4,70000,1,23,1828327,45,45,14061686,0,0,0,1,4,70000,0,0,0
201408,12,105,3,5,Polk County                   ,227,227,45265669,0,0,0,0,0,0,0,0,0,225,225,45023915,0,0,0,0,0,0,0,0,0
201408,12,107,3,5,Putnam County                 ,4,4,717479,0,0,0,0,0,0,0,0,0,3,3,503000,0,0,0,0,0,0,0,0,0
201408,12,109,3,5,St. Johns County              ,224,224,61287027,0,0,0,2,8,1876000,1,12,1200000,224,224,61287027,0,0,0,2,8,1876000,1,12,1200000
201408,12,111,3,5,St. Lucie County              ,60,60,10241018,3,6,496204,1,3,284750,0,0,0,59,59,9890511,3,6,496204,1,3,284750,0,0,0
201408,12,113,3,5,Santa Rosa County             ,64,64,8667566,1,2,105000,0,0,0,0,0,0,64,64,8667566,1,2,105000,0,0,0,0,0,0
201408,12,115,3,5,Sarasota County               ,116,116,38399174,1,2,1097812,0,0,0,0,0,0,116,116,38399174,1,2,1097812,0,0,0,0,0,0
201408,12,117,3,5,Seminole County               ,62,62,24236802,0,0,0,0,0,0,0,0,0,55,55,22288075,0,0,0,0,0,0,0,0,0
201408,12,119,3,5,Sumter County                 ,193,193,59874331,0,0,0,0,0,0,0,0,0,193,193,59874331,0,0,0,0,0,0,0,0,0
201408,12,123,3,5,Taylor County                 ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
201408,12,125,3,5,Union County                  ,3,3,144240,0,0,0,0,0,0,0,0,0,3,3,144240,0,0,0,0,0,0,0,0,0
201408,12,127,3,5,Volusia County                ,107,107,31158036,0,0,0,1,3,507787,0,0,0,60,60,16857806,0,0,0,0,0,0,0,0,0
201408,12,129,3,5,Wakulla County                ,6,6,725000,0,0,0,0,0,0,0,0,0,6,6,725000,0,0,0,0,0,0,0,0,0
201408,12,131,3,5,Walton County                 ,69,69,30228934,0,0,0,0,0,0,0,0,0,69,69,30228934,0,0,0,0,0,0,0,0,0
201408,12,133,3,5,Washington County             ,2,2,312354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,13,013,3,5,Barrow County                 ,40,40,5199735,0,0,0,0,0,0,0,0,0,37,37,4899040,0,0,0,0,0,0,0,0,0
201408,13,015,3,5,Bartow County                 ,16,16,2994427,0,0,0,0,0,0,0,0,0,6,6,952000,0,0,0,0,0,0,0,0,0
201408,13,029,3,5,Bryan County                  ,26,26,5480607,0,0,0,0,0,0,0,0,0,17,17,3989414,0,0,0,0,0,0,0,0,0
201408,13,035,3,5,Butts County                  ,3,3,300000,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
201408,13,045,3,5,Carroll County                ,7,7,889459,0,0,0,0,0,0,0,0,0,7,7,889459,0,0,0,0,0,0,0,0,0
201408,13,057,3,5,Cherokee County               ,147,147,34166923,0,0,0,0,0,0,0,0,0,147,147,34166923,0,0,0,0,0,0,0,0,0
201408,13,059,3,5,Clarke County                 ,10,10,1747962,0,0,0,0,0,0,3,266,15368039,10,10,1747962,0,0,0,0,0,0,3,266,15368039
201408,13,063,3,5,Clayton County                ,11,11,3131702,0,0,0,0,0,0,0,0,0,11,11,3131702,0,0,0,0,0,0,0,0,0
201408,13,067,3,5,Cobb County                   ,146,146,43071561,0,0,0,3,12,3999362,3,17,4320197,146,146,43071561,0,0,0,3,12,3999362,3,17,4320197
201408,13,077,3,5,Coweta County                 ,78,78,24799123,0,0,0,0,0,0,0,0,0,70,70,23386564,0,0,0,0,0,0,0,0,0
201408,13,085,3,5,Dawson County                 ,18,18,2998000,0,0,0,0,0,0,0,0,0,18,18,2998000,0,0,0,0,0,0,0,0,0
201408,13,089,3,5,DeKalb County                 ,46,46,11715569,0,0,0,0,0,0,14,292,1375000,46,46,11715569,0,0,0,0,0,0,14,292,1375000
201408,13,095,3,5,Dougherty County              ,4,4,441530,2,4,300220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,13,097,3,5,Douglas County                ,17,17,2223108,0,0,0,0,0,0,0,0,0,17,17,2223108,0,0,0,0,0,0,0,0,0
201408,13,111,3,5,Fannin County                 ,15,15,2851110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,13,113,3,5,Fayette County                ,31,31,8708655,0,0,0,0,0,0,0,0,0,30,30,8368276,0,0,0,0,0,0,0,0,0
201408,13,117,3,5,Forsyth County                ,328,328,70714898,0,0,0,11,44,2690160,0,0,0,328,328,70714898,0,0,0,11,44,2690160,0,0,0
201408,13,121,3,5,Fulton County                 ,192,192,49563591,0,0,0,0,0,0,2,12,3105000,191,191,49308035,0,0,0,0,0,0,2,12,3105000
201408,13,127,3,5,Glynn County                  ,37,37,9759702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,13,133,3,5,Greene County                 ,13,13,3532338,0,0,0,0,0,0,0,0,0,13,13,3532338,0,0,0,0,0,0,0,0,0
201408,13,135,3,5,Gwinnett County               ,248,248,52426154,0,0,0,0,0,0,0,0,0,233,233,49199610,0,0,0,0,0,0,0,0,0
201408,13,143,3,5,Haralson County               ,2,2,365757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,13,145,3,5,Harris County                 ,5,5,1381250,0,0,0,0,0,0,0,0,0,5,5,1381250,0,0,0,0,0,0,0,0,0
201408,13,149,3,5,Heard County                  ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201408,13,151,3,5,Henry County                  ,82,82,15892717,0,0,0,0,0,0,0,0,0,82,82,15892717,0,0,0,0,0,0,0,0,0
201408,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,13,169,3,5,Jones County                  ,3,3,770000,0,0,0,0,0,0,0,0,0,3,3,770000,0,0,0,0,0,0,0,0,0
201408,13,171,3,5,Lamar County                  ,1,1,93775,0,0,0,0,0,0,0,0,0,1,1,93775,0,0,0,0,0,0,0,0,0
201408,13,177,3,5,Lee County                    ,9,9,1058635,1,2,273380,0,0,0,0,0,0,9,9,1058635,1,2,273380,0,0,0,0,0,0
201408,13,189,3,5,McDuffie County               ,2,2,473867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201408,13,199,3,5,Meriwether County             ,2,2,431188,0,0,0,0,0,0,0,0,0,2,2,431188,0,0,0,0,0,0,0,0,0
201408,13,211,3,5,Morgan County                 ,6,6,1123000,0,0,0,0,0,0,0,0,0,6,6,1123000,0,0,0,0,0,0,0,0,0
201408,13,213,3,5,Murray County                 ,3,3,646783,0,0,0,0,0,0,0,0,0,3,3,646783,0,0,0,0,0,0,0,0,0
201408,13,215,3,5,Muscogee County               ,29,29,3069839,0,0,0,1,3,136270,1,19,1441104,0,0,0,0,0,0,0,0,0,0,0,0
201408,13,217,3,5,Newton County                 ,14,14,2828379,0,0,0,0,0,0,1,5,71429,12,12,2587130,0,0,0,0,0,0,0,0,0
201408,13,223,3,5,Paulding County               ,125,125,13251104,0,0,0,0,0,0,0,0,0,125,125,13251104,0,0,0,0,0,0,0,0,0
201408,13,227,3,5,Pickens County                ,3,3,725000,1,2,350000,0,0,0,0,0,0,3,3,725000,1,2,350000,0,0,0,0,0,0
