Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200205,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,04,013,4,8,Maricopa County               ,3730,3730,541228897,2,4,398884,5,17,1556729,10,106,6613819,2797,2797,416107924,2,4,398884,5,17,1556729,7,65,4161616
200205,04,015,4,8,Mohave County                 ,226,226,22103752,10,20,1206955,1,4,142528,0,0,0,224,224,21831261,10,20,1206955,1,4,142528,0,0,0
200205,04,021,4,8,Pinal County                  ,428,428,45229817,6,12,662000,0,0,0,0,0,0,352,352,36987610,6,12,662000,0,0,0,0,0,0
200205,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,2,8,560000,0,0,0,0,0,0,0,0,0,2,8,560000,0,0,0
200205,05,035,3,7,Crittenden County             ,4,4,431000,0,0,0,0,0,0,0,0,0,4,4,431000,0,0,0,0,0,0,0,0,0
200205,05,043,3,7,Drew County                   ,3,3,378944,0,0,0,0,0,0,0,0,0,3,3,378944,0,0,0,0,0,0,0,0,0
200205,05,055,3,7,Greene County                 ,18,18,1350500,1,2,65000,0,0,0,0,0,0,18,18,1350500,1,2,65000,0,0,0,0,0,0
200205,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,05,071,3,7,Johnson County                ,1,1,87000,0,0,0,0,0,0,0,0,0,1,1,87000,0,0,0,0,0,0,0,0,0
200205,06,001,4,9,Alameda County                ,216,216,54457567,0,0,0,0,0,0,0,0,0,203,203,49966405,0,0,0,0,0,0,0,0,0
200205,06,003,4,9,Alpine County                 ,5,5,1596781,0,0,0,0,0,0,0,0,0,5,5,1596781,0,0,0,0,0,0,0,0,0
200205,06,009,4,9,Calaveras County              ,61,61,12318960,0,0,0,0,0,0,0,0,0,4,4,1058884,0,0,0,0,0,0,0,0,0
200205,06,013,4,9,Contra Costa County           ,530,530,124083559,1,2,115930,0,0,0,2,23,1509860,407,407,102447195,0,0,0,0,0,0,0,0,0
200205,06,017,4,9,El Dorado County              ,158,158,25457794,3,6,598326,0,0,0,0,0,0,155,155,24906812,3,6,598326,0,0,0,0,0,0
200205,06,019,4,9,Fresno County                 ,250,250,36945216,2,4,219166,2,6,458117,0,0,0,215,215,33284537,1,2,84008,2,6,458117,0,0,0
200205,06,027,4,9,Inyo County                   ,2,2,425162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,06,033,4,9,Lake County                   ,24,24,4229976,0,0,0,0,0,0,0,0,0,24,24,4229976,0,0,0,0,0,0,0,0,0
200205,06,037,4,9,Los Angeles County            ,739,739,165015703,16,32,3017926,12,41,2411660,24,340,30984161,672,672,149229351,14,28,2778238,9,32,1943374,18,297,28038712
200205,06,039,4,9,Madera County                 ,63,63,8934369,0,0,0,0,0,0,0,0,0,63,63,8934369,0,0,0,0,0,0,0,0,0
200205,06,041,4,9,Marin County                  ,30,30,13920493,0,0,0,0,0,0,0,0,0,19,19,9790918,0,0,0,0,0,0,0,0,0
200205,06,043,4,9,Mariposa County               ,6,6,951058,0,0,0,0,0,0,0,0,0,6,6,951058,0,0,0,0,0,0,0,0,0
200205,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,06,051,4,9,Mono County                   ,8,8,1956715,0,0,0,0,0,0,0,0,0,4,4,1401496,0,0,0,0,0,0,0,0,0
200205,06,055,4,9,Napa County                   ,38,38,9724107,0,0,0,0,0,0,0,0,0,38,38,9724107,0,0,0,0,0,0,0,0,0
200205,06,057,4,9,Nevada County                 ,72,72,12503871,1,2,340434,3,12,1673290,0,0,0,72,72,12503871,1,2,340434,3,12,1673290,0,0,0
200205,06,059,4,9,Orange County                 ,874,874,180362514,2,4,635652,9,34,3964954,8,224,19655375,863,863,175733957,2,4,635652,9,34,3964954,8,224,19655375
200205,06,061,4,9,Placer County                 ,495,495,98734088,0,0,0,3,10,1064197,8,56,4499473,235,235,40969754,0,0,0,0,0,0,0,0,0
200205,06,063,4,9,Plumas County                 ,33,33,4003886,0,0,0,0,0,0,0,0,0,33,33,4003886,0,0,0,0,0,0,0,0,0
200205,06,065,4,9,Riverside County              ,1994,1994,328785088,62,124,6264618,9,28,2354900,26,229,15016599,1930,1930,319536987,61,122,6056219,8,24,2072661,21,195,13527420
200205,06,067,4,9,Sacramento County             ,554,554,93227769,0,0,0,0,0,0,0,0,30000,554,554,93227769,0,0,0,0,0,0,0,0,30000
200205,06,069,4,9,San Benito County             ,1,1,355291,0,0,0,0,0,0,0,0,0,1,1,355291,0,0,0,0,0,0,0,0,0
200205,06,071,4,9,San Bernardino County         ,845,845,150292511,0,0,0,0,0,0,0,0,0,810,810,144577136,0,0,0,0,0,0,0,0,0
200205,06,073,4,9,San Diego County              ,844,844,185941520,9,18,2972484,2,7,814131,3,197,14138909,841,841,185220185,9,18,2972484,2,7,814131,3,197,14138909
200205,06,075,4,9,San Francisco County          ,14,14,2224102,2,4,398884,2,6,532059,3,39,2799073,14,14,2224102,2,4,398884,2,6,532059,3,39,2799073
200205,06,077,4,9,San Joaquin County            ,497,497,82284085,0,0,0,0,0,0,0,0,0,497,497,82284085,0,0,0,0,0,0,0,0,0
200205,06,079,4,9,San Luis Obispo County        ,171,171,30070103,0,0,0,1,3,248149,1,19,1035360,156,156,27306034,0,0,0,0,0,0,1,19,1035360
200205,06,081,4,9,San Mateo County              ,64,64,29583887,0,0,0,0,0,0,1,5,492699,52,52,26180320,0,0,0,0,0,0,0,0,0
200205,06,085,4,9,Santa Clara County            ,99,99,30495797,0,0,0,0,0,0,9,174,13045058,89,89,28417169,0,0,0,0,0,0,5,104,6783782
200205,06,087,4,9,Santa Cruz County             ,39,39,8510922,0,0,0,0,0,0,0,0,0,3,3,625013,0,0,0,0,0,0,0,0,0
200205,06,089,4,9,Shasta County                 ,107,107,15156003,0,0,0,0,0,0,0,0,0,107,107,15156003,0,0,0,0,0,0,0,0,0
200205,06,095,4,9,Solano County                 ,185,185,33598270,0,0,0,1,4,319820,1,15,848678,89,89,17535364,0,0,0,0,0,0,0,0,0
200205,06,097,4,9,Sonoma County                 ,153,153,28700445,1,2,243284,0,0,0,1,5,472857,115,115,23481016,0,0,0,0,0,0,0,0,0
200205,06,105,4,9,Trinity County                ,2,2,264906,0,0,0,0,0,0,0,0,0,2,2,264906,0,0,0,0,0,0,0,0,0
200205,06,111,4,9,Ventura County                ,240,240,59165990,0,0,0,0,0,0,1,49,4265775,239,239,58937373,0,0,0,0,0,0,1,49,4265775
200205,06,113,4,9,Yolo County                   ,129,129,18505787,0,0,0,1,3,450000,0,0,0,40,40,6731215,0,0,0,1,3,450000,0,0,0
200205,08,001,4,8,Adams County                  ,419,419,50246855,14,28,1970445,2,7,743881,18,158,11073475,309,309,38576517,13,26,1823926,2,7,743881,16,136,9906803
200205,08,005,4,8,Arapahoe County               ,363,363,50339851,0,0,0,0,0,0,12,139,9120718,363,363,50339851,0,0,0,0,0,0,12,139,9120718
200205,08,013,4,8,Boulder County                ,172,172,30825139,0,0,0,0,0,0,11,211,17025899,172,172,30825139,0,0,0,0,0,0,11,211,17025899
200205,08,015,4,8,Chaffee County                ,28,28,1956483,0,0,0,0,0,0,0,0,0,28,28,1956483,0,0,0,0,0,0,0,0,0
200205,08,031,4,8,Denver County                 ,145,145,21713348,5,10,873500,4,15,713647,2,38,1816325,145,145,21713348,5,10,873500,4,15,713647,2,38,1816325
200205,08,035,4,8,Douglas County                ,344,344,59411519,6,12,1288333,1,3,429611,0,0,0,344,344,59411519,6,12,1288333,1,3,429611,0,0,0
200205,08,059,4,8,Jefferson County              ,97,97,15773753,1,2,204026,0,0,0,0,0,0,97,97,15773753,1,2,204026,0,0,0,0,0,0
200205,08,069,4,8,Larimer County                ,269,269,37813672,1,2,169045,1,4,296657,5,63,3541872,4,4,763040,1,2,169045,0,0,0,0,0,0
200205,08,077,4,8,Mesa County                   ,127,127,14014474,2,4,269998,0,0,0,0,0,0,127,127,14014474,2,4,269998,0,0,0,0,0,0
200205,08,101,4,8,Pueblo County                 ,97,97,11110715,6,12,534584,0,0,0,0,0,0,97,97,11110715,6,12,534584,0,0,0,0,0,0
200205,08,107,4,8,Routt County                  ,30,30,11465918,1,2,322780,0,0,0,0,0,0,30,30,11465918,1,2,322780,0,0,0,0,0,0
200205,08,113,4,8,San Miguel County             ,14,14,11078622,0,0,0,0,0,0,0,0,0,9,9,3434650,0,0,0,0,0,0,0,0,0
200205,08,123,4,8,Weld County                   ,504,504,68821101,1,2,273680,0,0,0,2,40,4806120,422,422,55983738,1,2,273680,0,0,0,2,40,4806120
200205,09,001,1,1,Fairfield County              ,145,145,47144603,3,6,601000,2,6,920000,0,0,0,118,118,29250136,2,4,236000,2,6,920000,0,0,0
200205,09,003,1,1,Hartford County               ,171,171,23652088,4,8,565469,0,0,0,1,13,599893,144,144,19777612,0,0,0,0,0,0,0,0,0
200205,09,005,1,1,Litchfield County             ,65,65,11517703,0,0,0,0,0,0,0,0,0,53,53,9619435,0,0,0,0,0,0,0,0,0
200205,09,007,1,1,Middlesex County              ,80,80,10898028,0,0,0,0,0,0,2,11,141474,63,63,9238138,0,0,0,0,0,0,0,0,0
200205,09,009,1,1,New Haven County              ,191,191,28759485,0,0,0,0,0,0,1,8,491334,172,172,26553640,0,0,0,0,0,0,0,0,0
200205,09,011,1,1,New London County             ,90,90,12360907,2,4,160000,0,0,0,1,31,250000,75,75,9946310,2,4,160000,0,0,0,1,31,250000
200205,09,013,1,1,Tolland County                ,61,61,9869068,0,0,0,1,3,77550,1,13,788211,40,40,6973629,0,0,0,0,0,0,0,0,0
200205,09,015,1,1,Windham County                ,51,51,5332229,0,0,0,0,0,0,0,0,0,31,31,3542670,0,0,0,0,0,0,0,0,0
200205,10,001,3,5,Kent County                   ,134,134,15246600,2,4,110000,0,0,0,0,0,0,131,131,14920157,2,4,110000,0,0,0,0,0,0
200205,10,003,3,5,New Castle County             ,162,162,14051241,0,0,0,0,0,0,4,21,1398656,0,0,0,0,0,0,0,0,0,0,0,0
200205,10,005,3,5,Sussex County                 ,229,229,35857713,0,0,0,0,0,0,0,0,0,229,229,35857713,0,0,0,0,0,0,0,0,0
200205,11,001,3,5,Washington  DC                ,18,18,2273666,2,4,276945,0,0,0,2,31,1849408,18,18,2273666,2,4,276945,0,0,0,2,31,1849408
200205,12,001,3,5,Alachua County                ,121,121,12962920,0,0,0,0,0,0,0,0,0,121,121,12962920,0,0,0,0,0,0,0,0,0
200205,12,003,3,5,Baker County                  ,18,18,1903311,0,0,0,0,0,0,0,0,0,18,18,1903311,0,0,0,0,0,0,0,0,0
200205,12,005,3,5,Bay County                    ,79,79,12214502,0,0,0,0,0,0,1,140,6665000,79,79,12214502,0,0,0,0,0,0,1,140,6665000
200205,12,007,3,5,Bradford County               ,6,6,479610,0,0,0,0,0,0,0,0,0,6,6,479610,0,0,0,0,0,0,0,0,0
200205,12,009,3,5,Brevard County                ,377,377,55662623,3,6,467200,0,0,0,20,302,31494476,154,154,24629184,3,6,467200,0,0,0,19,288,28807719
200205,12,011,3,5,Broward County                ,434,434,61003993,5,10,1003011,0,0,0,7,73,4177563,432,432,60793598,5,10,1003011,0,0,0,5,53,3700281
200205,12,013,3,5,Calhoun County                ,2,2,119000,0,0,0,0,0,0,0,0,0,2,2,119000,0,0,0,0,0,0,0,0,0
200205,12,015,3,5,Charlotte County              ,173,173,25928718,0,0,0,5,19,1628475,1,13,2000000,173,173,25928718,0,0,0,5,19,1628475,1,13,2000000
200205,12,017,3,5,Citrus County                 ,111,111,7046920,0,0,0,0,0,0,1,5,77006,0,0,0,0,0,0,0,0,0,0,0,0
200205,12,019,3,5,Clay County                   ,146,146,16397315,0,0,0,0,0,0,0,0,0,146,146,16397315,0,0,0,0,0,0,0,0,0
200205,12,021,3,5,Collier County                ,385,385,59661272,4,8,810000,29,116,11448000,14,184,12206972,385,385,59661272,4,8,810000,29,116,11448000,14,184,12206972
200205,12,023,3,5,Columbia County               ,20,20,1070990,0,0,0,0,0,0,0,0,0,20,20,1070990,0,0,0,0,0,0,0,0,0
200205,12,027,3,5,DeSoto County                 ,6,6,658578,1,2,85748,0,0,0,1,5,422803, , , , , , , , , , , , 
200205,12,029,3,5,Dixie County                  ,4,4,346026,0,0,0,0,0,0,0,0,0,4,4,346026,0,0,0,0,0,0,0,0,0
200205,12,031,3,5,Duval County                  ,674,674,72906420,0,0,0,0,0,0,0,0,0,673,673,72555170,0,0,0,0,0,0,0,0,0
200205,12,033,3,5,Escambia County               ,138,138,17462134,1,2,138472,0,0,0,11,184,10977131,138,138,17462134,1,2,138472,0,0,0,11,184,10977131
200205,12,037,3,5,Franklin County               ,17,17,3257416,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,12,039,3,5,Gadsden County                ,12,12,1818093,0,0,0,0,0,0,0,0,0,12,12,1818093,0,0,0,0,0,0,0,0,0
200205,12,041,3,5,Gilchrist County              ,10,10,1589600,0,0,0,0,0,0,0,0,0,10,10,1589600,0,0,0,0,0,0,0,0,0
200205,12,045,3,5,Gulf County                   ,14,14,2111209,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,12,047,3,5,Hamilton County               ,1,1,145800,0,0,0,0,0,0,0,0,0,1,1,145800,0,0,0,0,0,0,0,0,0
200205,12,049,3,5,Hardee County                 ,7,7,940000,0,0,0,0,0,0,0,0,0,7,7,940000,0,0,0,0,0,0,0,0,0
200205,12,051,3,5,Hendry County                 ,5,5,550843,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,12,053,3,5,Hernando County               ,134,134,16794504,1,2,122130,0,0,0,0,0,0,134,134,16794504,1,2,122130,0,0,0,0,0,0
200205,12,055,3,5,Highlands County              ,37,37,2841426,0,0,0,0,0,0,0,0,0,36,36,2754265,0,0,0,0,0,0,0,0,0
200205,12,057,3,5,Hillsborough County           ,668,668,60407266,7,14,1402274,2,6,437097,47,457,38785388,649,649,57901224,7,14,1402274,2,6,437097,47,457,38785388
200205,12,059,3,5,Holmes County                 ,9,9,604000,0,0,0,0,0,0,0,0,0,9,9,604000,0,0,0,0,0,0,0,0,0
200205,12,061,3,5,Indian River County           ,111,111,21873854,0,0,0,1,3,244324,2,44,3826249,21,21,3774410,0,0,0,0,0,0,0,0,0
200205,12,063,3,5,Jackson County                ,15,15,1025707,0,0,0,0,0,0,0,0,0,15,15,1025707,0,0,0,0,0,0,0,0,0
200205,12,065,3,5,Jefferson County              ,5,5,574240,0,0,0,0,0,0,0,0,0,5,5,574240,0,0,0,0,0,0,0,0,0
200205,12,067,3,5,Lafayette County              ,3,3,438500,0,0,0,0,0,0,0,0,0,3,3,438500,0,0,0,0,0,0,0,0,0
200205,12,069,3,5,Lake County                   ,341,341,40751073,0,0,0,0,0,0,1,7,544604,63,63,6094590,0,0,0,0,0,0,0,0,0
200205,12,071,3,5,Lee County                    ,464,464,70474786,47,94,6743739,8,31,2483554,21,386,27124291,464,464,70474786,47,94,6743739,8,31,2483554,21,386,27124291
200205,12,073,3,5,Leon County                   ,108,108,13641998,7,14,969306,2,6,437097,0,0,0,108,108,13641998,7,14,969306,2,6,437097,0,0,0
200205,12,075,3,5,Levy County                   ,12,12,1537373,0,0,0,0,0,0,1,5,425538,9,9,1096225,0,0,0,0,0,0,0,0,0
200205,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,12,079,3,5,Madison County                ,4,4,527171,0,0,0,0,0,0,0,0,0,3,3,492430,0,0,0,0,0,0,0,0,0
200205,12,081,3,5,Manatee County                ,218,218,33125484,0,0,0,8,32,3555000,0,0,0,216,216,32672582,0,0,0,8,32,3555000,0,0,0
200205,12,083,3,5,Marion County                 ,389,389,43777229,1,2,105700,1,3,184500,0,0,0,387,387,43557130,1,2,105700,0,0,0,0,0,0
200205,12,085,3,5,Martin County                 ,128,128,27203761,12,24,2941076,0,0,0,0,0,0,127,127,25274217,12,24,2941076,0,0,0,0,0,0
200205,12,086,3,5,Miami-Dade County             ,745,745,79222345,9,18,1585337,3,10,728495,24,319,25078973,745,745,79222345,8,16,1227837,3,10,728495,23,314,24223906
200205,12,089,3,5,Nassau County                 ,79,79,11130590,0,0,0,0,0,0,0,0,0,79,79,11130590,0,0,0,0,0,0,0,0,0
200205,12,091,3,5,Okaloosa County               ,97,97,16588237,0,0,0,1,4,723826,8,165,19563921,81,81,15167205,0,0,0,1,4,723826,8,165,19563921
200205,12,093,3,5,Okeechobee County             ,13,13,1211140,0,0,0,0,0,0,0,0,0,1,1,148000,0,0,0,0,0,0,0,0,0
200205,12,095,3,5,Orange County                 ,801,801,102582511,0,0,0,0,0,0,26,322,16876853,801,801,102582511,0,0,0,0,0,0,26,322,16876853
200205,12,097,3,5,Osceola County                ,262,262,34130843,0,0,0,5,19,1384141,10,78,4653349,262,262,34130843,0,0,0,5,19,1384141,10,78,4653349
200205,12,099,3,5,Palm Beach County             ,833,833,133015406,1,2,60000,6,18,1912060,11,284,14998140,826,826,128672319,1,2,60000,5,15,1762060,11,284,14998140
200205,12,101,3,5,Pasco County                  ,383,383,43657630,6,12,848320,5,18,1067052,4,21,6592854,383,383,43657630,6,12,848320,5,18,1067052,4,21,6592854
200205,12,103,3,5,Pinellas County               ,121,121,23449562,0,0,0,3,12,1030162,1,5,344233,120,120,23114896,0,0,0,3,12,1030162,0,0,0
200205,12,105,3,5,Polk County                   ,343,343,42057716,0,0,0,0,0,0,2,32,1909066,342,342,41987395,0,0,0,0,0,0,2,32,1909066
200205,12,107,3,5,Putnam County                 ,19,19,1603497,0,0,0,0,0,0,1,11,509300,0,0,0,0,0,0,0,0,0,0,0,0
200205,12,109,3,5,St. Johns County              ,152,152,34151428,0,0,0,0,0,0,0,0,0,148,148,33758912,0,0,0,0,0,0,0,0,0
200205,12,111,3,5,St. Lucie County              ,189,189,20873301,1,2,96446,0,0,0,0,0,0,185,185,20363138,0,0,0,0,0,0,0,0,0
200205,12,113,3,5,Santa Rosa County             ,84,84,10610443,0,0,0,0,0,0,0,0,0,84,84,10610443,0,0,0,0,0,0,0,0,0
200205,12,115,3,5,Sarasota County               ,277,277,47748742,0,0,0,3,12,1438129,15,264,18704958,277,277,47748742,0,0,0,3,12,1438129,15,264,18704958
200205,12,117,3,5,Seminole County               ,150,150,30758632,0,0,0,0,0,0,1,8,480000,125,125,27652826,0,0,0,0,0,0,1,8,480000
200205,12,119,3,5,Sumter County                 ,47,47,5085567,0,0,0,0,0,0,0,0,0,47,47,5085567,0,0,0,0,0,0,0,0,0
200205,12,121,3,5,Suwannee County               ,8,8,910532,0,0,0,0,0,0,0,0,0,8,8,910532,0,0,0,0,0,0,0,0,0
200205,12,123,3,5,Taylor County                 ,7,7,397000,0,0,0,0,0,0,0,0,0,7,7,397000,0,0,0,0,0,0,0,0,0
200205,12,125,3,5,Union County                  ,2,2,246240,0,0,0,0,0,0,0,0,0,2,2,246240,0,0,0,0,0,0,0,0,0
200205,12,127,3,5,Volusia County                ,277,277,35179961,1,2,113000,0,0,0,4,40,2684064,104,104,15664017,1,2,113000,0,0,0,1,5,724688
200205,12,129,3,5,Wakulla County                ,40,40,2506959,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,12,131,3,5,Walton County                 ,42,42,7421580,0,0,0,0,0,0,0,0,0,42,42,7421580,0,0,0,0,0,0,0,0,0
200205,12,133,3,5,Washington County             ,9,9,686672,0,0,0,0,0,0,0,0,0,9,9,686672,0,0,0,0,0,0,0,0,0
200205,13,009,3,5,Baldwin County                ,12,12,1323260,1,2,40000,0,0,0,0,0,0,1,1,105090,1,2,40000,0,0,0,0,0,0
200205,13,013,3,5,Barrow County                 ,95,95,6758660,0,0,0,0,0,0,0,0,0,95,95,6758660,0,0,0,0,0,0,0,0,0
200205,13,015,3,5,Bartow County                 ,99,99,12444252,0,0,0,0,0,0,0,0,0,92,92,11596982,0,0,0,0,0,0,0,0,0
200205,13,027,3,5,Brooks County                 ,1,1,108276,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,13,029,3,5,Bryan County                  ,37,37,5506513,0,0,0,0,0,0,0,0,0,37,37,5506513,0,0,0,0,0,0,0,0,0
200205,13,035,3,5,Butts County                  ,34,34,3051708,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,13,039,3,5,Camden County                 ,51,51,4047127,1,2,44500,0,0,0,0,0,0,24,24,2151412,0,0,0,0,0,0,0,0,0
200205,13,045,3,5,Carroll County                ,85,85,16201887,9,18,31050000,0,0,0,7,126,5598901,85,85,16201887,9,18,31050000,0,0,0,7,126,5598901
200205,13,047,3,5,Catoosa County                ,39,39,4766316,0,0,0,1,4,67273,1,6,296997,35,35,4421018,0,0,0,0,0,0,0,0,0
200205,13,057,3,5,Cherokee County               ,316,316,41396797,0,0,0,0,0,0,11,321,19150321,316,316,41396797,0,0,0,0,0,0,11,321,19150321
200205,13,063,3,5,Clayton County                ,246,246,28451321,0,0,0,0,0,0,0,0,0,245,245,28386321,0,0,0,0,0,0,0,0,0
200205,13,067,3,5,Cobb County                   ,595,595,73784240,0,0,0,0,0,0,0,0,0,579,579,72513944,0,0,0,0,0,0,0,0,0
200205,13,069,3,5,Coffee County                 ,16,16,1399124,0,0,0,0,0,0,0,0,0,16,16,1399124,0,0,0,0,0,0,0,0,0
200205,13,077,3,5,Coweta County                 ,155,155,19381458,0,0,0,0,0,0,0,0,0,144,144,18056141,0,0,0,0,0,0,0,0,0
200205,13,085,3,5,Dawson County                 ,40,40,6143846,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,13,087,3,5,Decatur County                ,12,12,1002000,0,0,0,0,0,0,1,8,250000,12,12,1002000,0,0,0,0,0,0,1,8,250000
200205,13,089,3,5,DeKalb County                 ,397,397,50312169,0,0,0,2,6,437097,19,503,30008135,397,397,50312169,0,0,0,2,6,437097,19,503,30008135
200205,13,091,3,5,Dodge County                  ,7,7,464151,0,0,0,0,0,0,0,0,0,7,7,464151,0,0,0,0,0,0,0,0,0
200205,13,095,3,5,Dougherty County              ,13,13,1851462,4,8,601276,0,0,0,0,0,0,13,13,1851462,4,8,601276,0,0,0,0,0,0
200205,13,097,3,5,Douglas County                ,138,138,7864980,0,0,0,0,0,0,35,860,35607313,138,138,7864980,0,0,0,0,0,0,35,860,35607313
200205,13,113,3,5,Fayette County                ,94,94,16254526,0,0,0,0,0,0,0,0,0,94,94,16254526,0,0,0,0,0,0,0,0,0
200205,13,115,3,5,Floyd County                  ,28,28,3434700,1,2,65000,0,0,0,0,0,0,28,28,3434700,1,2,65000,0,0,0,0,0,0
200205,13,117,3,5,Forsyth County                ,267,267,32363480,0,0,0,0,0,0,0,0,0,267,267,32363480,0,0,0,0,0,0,0,0,0
200205,13,121,3,5,Fulton County                 ,369,369,44744854,7,14,920834,3,12,540000,10,88,4420191,343,343,40974291,7,14,920834,3,12,540000,8,62,2877950
200205,13,123,3,5,Gilmer County                 ,60,60,5690625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,13,127,3,5,Glynn County                  ,40,40,7662743,4,8,504373,0,0,0,0,0,0,40,40,7662743,4,8,504373,0,0,0,0,0,0
200205,13,129,3,5,Gordon County                 ,37,37,4230300,0,0,0,4,16,520000,0,0,0,37,37,4230300,0,0,0,4,16,520000,0,0,0
200205,13,133,3,5,Greene County                 ,17,17,5095624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,13,135,3,5,Gwinnett County               ,916,916,86735506,0,0,0,0,0,0,0,0,0,916,916,86735506,0,0,0,0,0,0,0,0,0
200205,13,143,3,5,Haralson County               ,13,13,1543634,0,0,0,0,0,0,0,0,0,12,12,1461634,0,0,0,0,0,0,0,0,0
