Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200808,02,180,4,9,Nome Census Area              ,2,2,751551,0,0,0,0,0,0,0,0,0,2,2,751551,0,0,0,0,0,0,0,0,0
200808,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,220,4,9,Sitka Borough                 ,1,1,265507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,280,4,9,Wrangell-Petersburg Census Are,2,2,289300,0,0,0,0,0,0,0,0,0,1,1,64800,0,0,0,0,0,0,0,0,0
200808,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,04,013,4,8,Maricopa County               ,670,670,158089521,5,10,135626,15,49,1986817,10,251,2951668,660,660,153782636,5,10,135626,15,49,1986817,10,251,2951668
200808,04,019,4,8,Pima County                   ,249,249,45225714,1,2,198846,1,3,235854,2,21,1200715,130,130,22619227,0,0,0,0,0,0,0,0,0
200808,04,021,4,8,Pinal County                  ,205,205,24134704,0,0,0,0,0,0,1,5,360459,192,192,22575141,0,0,0,0,0,0,0,0,0
200808,05,023,3,7,Cleburne County               ,4,4,915000,0,0,0,0,0,0,0,0,0,4,4,915000,0,0,0,0,0,0,0,0,0
200808,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,05,035,3,7,Crittenden County             ,11,11,1934000,0,0,0,0,0,0,0,0,0,11,11,1934000,0,0,0,0,0,0,0,0,0
200808,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,06,001,4,9,Alameda County                ,56,56,20525593,0,0,0,1,3,547113,4,150,33002207,46,46,17635614,0,0,0,0,0,0,2,131,30224829
200808,06,003,4,9,Alpine County                 ,2,2,523576,0,0,0,0,0,0,0,0,0,2,2,523576,0,0,0,0,0,0,0,0,0
200808,06,009,4,9,Calaveras County              ,9,9,1799004,0,0,0,0,0,0,0,0,0,9,9,1799004,0,0,0,0,0,0,0,0,0
200808,06,013,4,9,Contra Costa County           ,71,71,17265859,0,0,0,0,0,0,1,10,906011,65,65,15979039,0,0,0,0,0,0,0,0,0
200808,06,017,4,9,El Dorado County              ,13,13,2732602,0,0,0,0,0,0,1,40,5090816,11,11,2243026,0,0,0,0,0,0,1,40,5090816
200808,06,037,4,9,Los Angeles County            ,265,265,83018702,23,46,5550573,1,3,411000,17,288,42377186,218,218,71143324,20,40,4912446,0,0,0,5,193,29529844
200808,06,041,4,9,Marin County                  ,9,9,2980414,0,0,0,0,0,0,1,9,886955,3,3,1133903,0,0,0,0,0,0,0,0,0
200808,06,045,4,9,Mendocino County              ,13,13,1966552,0,0,0,0,0,0,0,0,0,13,13,1966552,0,0,0,0,0,0,0,0,0
200808,06,049,4,9,Modoc County                  ,1,1,177585,0,0,0,0,0,0,0,0,0,1,1,177585,0,0,0,0,0,0,0,0,0
200808,06,051,4,9,Mono County                   ,4,4,1542370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,06,059,4,9,Orange County                 ,73,73,27320373,1,2,562807,0,0,0,5,54,6272980,48,48,18885002,0,0,0,0,0,0,4,21,3022719
200808,06,061,4,9,Placer County                 ,86,86,22747697,0,0,0,0,0,0,0,0,0,85,85,22400774,0,0,0,0,0,0,0,0,0
200808,06,063,4,9,Plumas County                 ,2,2,421736,0,0,0,0,0,0,0,0,0,2,2,421736,0,0,0,0,0,0,0,0,0
200808,06,065,4,9,Riverside County              ,268,268,84216482,2,4,660900,0,0,0,13,114,12338146,230,230,77334081,2,4,660900,0,0,0,12,108,12000000
200808,06,067,4,9,Sacramento County             ,162,162,30557307,1,2,236432,1,3,321877,1,6,885653,138,138,25734010,0,0,0,1,3,321877,1,6,885653
200808,06,069,4,9,San Benito County             ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200808,06,071,4,9,San Bernardino County         ,136,136,23177391,5,10,1398730,0,0,0,0,0,0,128,128,21536760,5,10,1398730,0,0,0,0,0,0
200808,06,073,4,9,San Diego County              ,190,190,45641067,1,2,170642,3,9,1702033,7,223,33576048,184,184,43555240,1,2,170642,3,9,1702033,6,207,32180918
200808,06,075,4,9,San Francisco County          ,4,4,838046,3,6,1912538,0,0,0,1,26,9690000,4,4,838046,3,6,1912538,0,0,0,1,26,9690000
200808,06,077,4,9,San Joaquin County            ,69,69,15801443,0,0,0,0,0,0,0,0,0,18,18,4678079,0,0,0,0,0,0,0,0,0
200808,06,081,4,9,San Mateo County              ,30,30,20681420,0,0,0,0,0,0,1,5,1105556,9,9,12776532,0,0,0,0,0,0,0,0,0
200808,06,085,4,9,Santa Clara County            ,80,80,28577829,0,0,0,2,8,1119204,9,60,7912148,54,54,21159891,0,0,0,2,8,1119204,7,46,5137774
200808,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,06,113,4,9,Yolo County                   ,15,15,4073253,0,0,0,0,0,0,0,0,0,15,15,4073253,0,0,0,0,0,0,0,0,0
200808,08,001,4,8,Adams County                  ,57,57,10902297,1,2,176389,0,0,0,6,35,3171281,56,56,10776380,1,2,176389,0,0,0,6,35,3171281
200808,08,005,4,8,Arapahoe County               ,45,45,10756732,0,0,0,0,0,0,0,0,0,45,45,10756732,0,0,0,0,0,0,0,0,0
200808,08,014,4,8,Broomfield County             ,24,24,5609932,0,0,0,0,0,0,1,28,2057841,0,0,0,0,0,0,0,0,0,0,0,0
200808,08,015,4,8,Chaffee County                ,12,12,2972595,0,0,0,0,0,0,0,0,0,12,12,2972595,0,0,0,0,0,0,0,0,0
200808,08,019,4,8,Clear Creek County            ,2,2,394315,0,0,0,0,0,0,0,0,0,2,2,394315,0,0,0,0,0,0,0,0,0
200808,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,08,031,4,8,Denver County                 ,85,85,17808470,0,0,0,0,0,0,1,143,30776091,85,85,17808470,0,0,0,0,0,0,1,143,30776091
200808,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,08,035,4,8,Douglas County                ,94,94,26084065,0,0,0,0,0,0,0,0,0,94,94,26084065,0,0,0,0,0,0,0,0,0
200808,08,039,4,8,Elbert County                 ,6,6,1796957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,08,041,4,8,El Paso County                ,103,103,33363336,0,0,0,0,0,0,0,0,0,103,103,33363336,0,0,0,0,0,0,0,0,0
200808,08,047,4,8,Gilpin County                 ,1,1,209511,0,0,0,0,0,0,0,0,0,1,1,209511,0,0,0,0,0,0,0,0,0
200808,08,049,4,8,Grand County                  ,22,22,5489715,0,0,0,0,0,0,2,11,1350641,0,0,0,0,0,0,0,0,0,0,0,0
200808,08,059,4,8,Jefferson County              ,49,49,12725815,1,2,302165,0,0,0,1,8,1324194,49,49,12725815,1,2,302165,0,0,0,1,8,1324194
200808,08,069,4,8,Larimer County                ,75,75,16097485,0,0,0,0,0,0,2,48,3851634,74,74,15840760,0,0,0,0,0,0,2,48,3851634
200808,08,077,4,8,Mesa County                   ,59,59,11170023,0,0,0,0,0,0,1,10,988098,59,59,11170023,0,0,0,0,0,0,1,10,988098
200808,08,093,4,8,Park County                   ,21,21,3872203,0,0,0,0,0,0,0,0,0,21,21,3872203,0,0,0,0,0,0,0,0,0
200808,08,101,4,8,Pueblo County                 ,31,31,4886894,0,0,0,0,0,0,0,0,0,31,31,4886894,0,0,0,0,0,0,0,0,0
200808,08,107,4,8,Routt County                  ,14,14,5725915,0,0,0,0,0,0,1,15,3348972,0,0,0,0,0,0,0,0,0,0,0,0
200808,08,119,4,8,Teller County                 ,11,11,3079856,0,0,0,0,0,0,0,0,0,11,11,3079856,0,0,0,0,0,0,0,0,0
200808,08,123,4,8,Weld County                   ,73,73,14908747,0,0,0,0,0,0,2,17,1241500,54,54,10089434,0,0,0,0,0,0,0,0,0
200808,10,001,3,5,Kent County                   ,67,67,9019487,0,0,0,0,0,0,1,5,275000,16,16,1882788,0,0,0,0,0,0,0,0,0
200808,10,003,3,5,New Castle County             ,67,67,5565100,0,0,0,0,0,0,1,5,80000,26,26,1838307,0,0,0,0,0,0,0,0,0
200808,10,005,3,5,Sussex County                 ,104,104,14502558,1,2,243569,0,0,0,1,6,694558,104,104,14502558,1,2,243569,0,0,0,1,6,694558
200808,11,001,3,5,Washington  DC                ,4,4,705760,0,0,0,0,0,0,1,6,555761,4,4,705760,0,0,0,0,0,0,1,6,555761
200808,12,003,3,5,Baker County                  ,8,8,1048561,0,0,0,0,0,0,0,0,0,5,5,484750,0,0,0,0,0,0,0,0,0
200808,12,009,3,5,Brevard County                ,76,76,18866217,0,0,0,0,0,0,4,51,5480298,63,63,16051439,0,0,0,0,0,0,3,42,4457841
200808,12,011,3,5,Broward County                ,111,111,23688614,0,0,0,0,0,0,5,323,47694768,79,79,19020304,0,0,0,0,0,0,4,318,47382887
200808,12,013,3,5,Calhoun County                ,3,3,295000,0,0,0,0,0,0,0,0,0,3,3,295000,0,0,0,0,0,0,0,0,0
200808,12,015,3,5,Charlotte County              ,23,23,4734262,7,14,913528,2,8,821812,2,36,5445000,22,22,4333000,7,14,913528,0,0,0,1,31,4100000
200808,12,019,3,5,Clay County                   ,45,45,8080123,1,2,185000,0,0,0,0,0,0,42,42,7594674,1,2,185000,0,0,0,0,0,0
200808,12,021,3,5,Collier County                ,44,44,22176000,1,2,3200000,2,8,2072000,3,17,2733000,44,44,22176000,1,2,3200000,2,8,2072000,3,17,2733000
200808,12,023,3,5,Columbia County               ,15,15,1441178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,12,031,3,5,Duval County                  ,188,188,33458851,2,4,343412,0,0,0,18,432,40014786,187,187,33030823,2,4,343412,0,0,0,18,432,40014786
200808,12,033,3,5,Escambia County               ,49,49,8847286,0,0,0,0,0,0,0,0,0,49,49,8847286,0,0,0,0,0,0,0,0,0
200808,12,041,3,5,Gilchrist County              ,4,4,389305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,12,043,3,5,Glades County                 ,2,2,226397,0,0,0,0,0,0,0,0,0,2,2,226397,0,0,0,0,0,0,0,0,0
200808,12,047,3,5,Hamilton County               ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
200808,12,049,3,5,Hardee County                 ,1,1,199500,0,0,0,0,0,0,0,0,0,1,1,199500,0,0,0,0,0,0,0,0,0
200808,12,053,3,5,Hernando County               ,29,29,6018748,0,0,0,0,0,0,0,0,0,29,29,6018748,0,0,0,0,0,0,0,0,0
200808,12,055,3,5,Highlands County              ,52,52,9229269,0,0,0,0,0,0,1,15,1002900,3,3,900000,0,0,0,0,0,0,0,0,0
200808,12,057,3,5,Hillsborough County           ,277,277,75067618,2,4,633268,10,30,799679,11,677,50766810,276,276,74975656,2,4,633268,10,30,799679,11,677,50766810
200808,12,061,3,5,Indian River County           ,62,62,19881284,0,0,0,0,0,0,0,0,0,62,62,19881284,0,0,0,0,0,0,0,0,0
200808,12,063,3,5,Jackson County                ,9,9,1491928,0,0,0,0,0,0,0,0,0,9,9,1491928,0,0,0,0,0,0,0,0,0
200808,12,065,3,5,Jefferson County              ,3,3,482973,0,0,0,0,0,0,0,0,0,3,3,482973,0,0,0,0,0,0,0,0,0
200808,12,067,3,5,Lafayette County              ,1,1,167126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,12,069,3,5,Lake County                   ,87,87,24923387,0,0,0,0,0,0,9,101,5488305,29,29,7394545,0,0,0,0,0,0,8,96,5199636
200808,12,071,3,5,Lee County                    ,82,82,25089923,0,0,0,1,4,964656,3,30,3930993,82,82,25089923,0,0,0,1,4,964656,3,30,3930993
200808,12,073,3,5,Leon County                   ,40,40,6716113,2,4,284583,0,0,0,2,58,2458499,10,10,1729550,0,0,0,0,0,0,0,0,0
200808,12,077,3,5,Liberty County                ,1,1,154230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,12,081,3,5,Manatee County                ,94,94,15925092,0,0,0,0,0,0,9,93,27169450,93,93,15760401,0,0,0,0,0,0,8,88,26130402
200808,12,083,3,5,Marion County                 ,95,95,13202495,1,2,85000,0,0,0,0,0,0,94,94,12989061,0,0,0,0,0,0,0,0,0
200808,12,085,3,5,Martin County                 ,11,11,6999541,0,0,0,0,0,0,0,0,0,10,10,5587259,0,0,0,0,0,0,0,0,0
200808,12,086,3,5,Miami-Dade County             ,68,68,14105535,2,4,307000,19,72,4639635,7,124,20789620,57,57,10176193,2,4,307000,19,72,4639635,3,66,5034594
200808,12,089,3,5,Nassau County                 ,33,33,5738328,0,0,0,0,0,0,0,0,0,32,32,5652602,0,0,0,0,0,0,0,0,0
200808,12,095,3,5,Orange County                 ,194,194,41665529,0,0,0,0,0,0,1,6,500000,194,194,41665529,0,0,0,0,0,0,1,6,500000
200808,12,097,3,5,Osceola County                ,45,45,14743150,0,0,0,0,0,0,0,0,0,45,45,14743150,0,0,0,0,0,0,0,0,0
200808,12,099,3,5,Palm Beach County             ,94,94,28302000,1,2,202019,1,3,225000,3,23,3836172,75,75,21432333,0,0,0,0,0,0,0,0,0
200808,12,101,3,5,Pasco County                  ,107,107,20655767,2,4,486320,1,4,350178,2,14,1680677,107,107,20655767,2,4,486320,1,4,350178,2,14,1680677
200808,12,103,3,5,Pinellas County               ,23,23,5328363,0,0,0,0,0,0,1,20,12946023,23,23,5328363,0,0,0,0,0,0,1,20,12946023
200808,12,105,3,5,Polk County                   ,188,188,35231200,0,0,0,0,0,0,0,0,0,183,183,33993164,0,0,0,0,0,0,0,0,0
200808,12,107,3,5,Putnam County                 ,2,2,266612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,12,109,3,5,St. Johns County              ,123,123,36048255,0,0,0,0,0,0,0,0,0,122,122,35702283,0,0,0,0,0,0,0,0,0
200808,12,111,3,5,St. Lucie County              ,65,65,7920855,0,0,0,0,0,0,1,10,868147,58,58,6469865,0,0,0,0,0,0,0,0,0
200808,12,113,3,5,Santa Rosa County             ,35,35,6175397,0,0,0,0,0,0,0,0,0,35,35,6175397,0,0,0,0,0,0,0,0,0
200808,12,115,3,5,Sarasota County               ,22,22,8134157,0,0,0,0,0,0,0,0,0,22,22,8134157,0,0,0,0,0,0,0,0,0
200808,12,117,3,5,Seminole County               ,143,143,19065041,1,2,336742,1,4,1045510,7,44,6094009,143,143,19065041,1,2,336742,1,4,1045510,7,44,6094009
200808,12,119,3,5,Sumter County                 ,240,240,57391278,1,2,214000,0,0,0,0,0,0,240,240,57391278,1,2,214000,0,0,0,0,0,0
200808,12,123,3,5,Taylor County                 ,4,4,610000,0,0,0,0,0,0,0,0,0,4,4,610000,0,0,0,0,0,0,0,0,0
200808,12,125,3,5,Union County                  ,2,2,150280,0,0,0,0,0,0,0,0,0,2,2,150280,0,0,0,0,0,0,0,0,0
200808,12,127,3,5,Volusia County                ,75,75,17963357,1,2,338604,0,0,0,2,25,4023832,30,30,7938261,1,2,338604,0,0,0,0,0,0
200808,12,129,3,5,Wakulla County                ,5,5,613670,0,0,0,0,0,0,0,0,0,5,5,613670,0,0,0,0,0,0,0,0,0
200808,12,131,3,5,Walton County                 ,53,53,9352455,0,0,0,0,0,0,0,0,0,53,53,9352455,0,0,0,0,0,0,0,0,0
200808,12,133,3,5,Washington County             ,7,7,1151932,0,0,0,0,0,0,0,0,0,7,7,1151932,0,0,0,0,0,0,0,0,0
200808,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,13,013,3,5,Barrow County                 ,10,10,1023434,0,0,0,0,0,0,0,0,0,10,10,1023434,0,0,0,0,0,0,0,0,0
200808,13,015,3,5,Bartow County                 ,20,20,3697224,0,0,0,1,3,285827,0,0,0,18,18,3363849,0,0,0,1,3,285827,0,0,0
200808,13,029,3,5,Bryan County                  ,31,31,7111559,0,0,0,0,0,0,0,0,0,31,31,7111559,0,0,0,0,0,0,0,0,0
200808,13,035,3,5,Butts County                  ,7,7,1102500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,13,045,3,5,Carroll County                ,7,7,1156232,0,0,0,0,0,0,0,0,0,7,7,1156232,0,0,0,0,0,0,0,0,0
200808,13,057,3,5,Cherokee County               ,81,81,11786407,0,0,0,0,0,0,0,0,0,81,81,11786407,0,0,0,0,0,0,0,0,0
200808,13,059,3,5,Clarke County                 ,22,22,2761756,0,0,0,0,0,0,2,40,2158183,0,0,0,0,0,0,0,0,0,0,0,0
200808,13,063,3,5,Clayton County                ,29,29,3147524,0,0,0,0,0,0,0,0,0,29,29,3147524,0,0,0,0,0,0,0,0,0
200808,13,067,3,5,Cobb County                   ,52,52,11635940,0,0,0,4,13,1868792,6,37,6006040,52,52,11635940,0,0,0,4,13,1868792,6,37,6006040
200808,13,077,3,5,Coweta County                 ,41,41,11038676,0,0,0,0,0,0,0,0,0,36,36,10117275,0,0,0,0,0,0,0,0,0
200808,13,085,3,5,Dawson County                 ,5,5,1149000,0,0,0,0,0,0,0,0,0,5,5,1149000,0,0,0,0,0,0,0,0,0
200808,13,089,3,5,DeKalb County                 ,53,53,12982048,0,0,0,0,0,0,16,673,53207487,49,49,11739167,0,0,0,0,0,0,15,668,52334022
200808,13,095,3,5,Dougherty County              ,3,3,334049,1,2,150054,1,3,152768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,13,097,3,5,Douglas County                ,8,8,658260,0,0,0,0,0,0,0,0,0,8,8,658260,0,0,0,0,0,0,0,0,0
200808,13,113,3,5,Fayette County                ,11,11,2743920,0,0,0,0,0,0,0,0,0,8,8,1802000,0,0,0,0,0,0,0,0,0
200808,13,117,3,5,Forsyth County                ,75,75,9942120,2,4,225920,0,0,0,0,0,0,75,75,9942120,2,4,225920,0,0,0,0,0,0
200808,13,121,3,5,Fulton County                 ,150,150,25349670,0,0,0,1,4,352000,2,73,9086506,136,136,23210986,0,0,0,1,4,352000,2,73,9086506
200808,13,127,3,5,Glynn County                  ,32,32,8474905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,13,133,3,5,Greene County                 ,33,33,6043181,0,0,0,0,0,0,0,0,0,33,33,6043181,0,0,0,0,0,0,0,0,0
200808,13,135,3,5,Gwinnett County               ,154,154,25921041,0,0,0,0,0,0,0,0,0,147,147,24868097,0,0,0,0,0,0,0,0,0
200808,13,143,3,5,Haralson County               ,2,2,352880,0,0,0,0,0,0,0,0,0,2,2,352880,0,0,0,0,0,0,0,0,0
200808,13,145,3,5,Harris County                 ,5,5,1562425,0,0,0,0,0,0,0,0,0,5,5,1562425,0,0,0,0,0,0,0,0,0
200808,13,149,3,5,Heard County                  ,2,2,275670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,13,151,3,5,Henry County                  ,39,39,5537329,0,0,0,1,3,289080,1,14,916666,23,23,3719848,0,0,0,0,0,0,0,0,0
200808,13,159,3,5,Jasper County                 ,6,6,843825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,13,169,3,5,Jones County                  ,10,10,1464000,0,0,0,0,0,0,0,0,0,10,10,1464000,0,0,0,0,0,0,0,0,0
200808,13,171,3,5,Lamar County                  ,4,4,453874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,13,177,3,5,Lee County                    ,12,12,1371422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,13,189,3,5,McDuffie County               ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
200808,13,199,3,5,Meriwether County             ,2,2,352880,0,0,0,0,0,0,0,0,0,2,2,352880,0,0,0,0,0,0,0,0,0
200808,13,211,3,5,Morgan County                 ,9,9,871279,0,0,0,0,0,0,0,0,0,9,9,871279,0,0,0,0,0,0,0,0,0
200808,13,215,3,5,Muscogee County               ,23,23,2435701,0,0,0,1,3,136311,2,23,1736469,0,0,0,0,0,0,0,0,0,0,0,0
200808,13,217,3,5,Newton County                 ,13,13,2220645,0,0,0,0,0,0,0,0,0,13,13,2220645,0,0,0,0,0,0,0,0,0
200808,13,223,3,5,Paulding County               ,50,50,8774616,0,0,0,0,0,0,0,0,0,39,39,6881156,0,0,0,0,0,0,0,0,0
200808,13,227,3,5,Pickens County                ,8,8,2039000,0,0,0,0,0,0,0,0,0,8,8,2039000,0,0,0,0,0,0,0,0,0
200808,13,231,3,5,Pike County                   ,8,8,1061019,0,0,0,0,0,0,0,0,0,1,1,156000,0,0,0,0,0,0,0,0,0
200808,13,237,3,5,Putnam County                 ,14,14,2233800,0,0,0,0,0,0,0,0,0,14,14,2233800,0,0,0,0,0,0,0,0,0
200808,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,13,247,3,5,Rockdale County               ,2,2,329226,1,2,170885,0,0,0,0,0,0,2,2,329226,1,2,170885,0,0,0,0,0,0
200808,13,255,3,5,Spalding County               ,22,22,2920771,0,0,0,0,0,0,0,0,0,22,22,2920771,0,0,0,0,0,0,0,0,0
200808,13,291,3,5,Union County                  ,11,11,1953019,0,0,0,0,0,0,0,0,0,11,11,1953019,0,0,0,0,0,0,0,0,0
200808,13,297,3,5,Walton County                 ,20,20,3278453,0,0,0,0,0,0,0,0,0,14,14,2470159,0,0,0,0,0,0,0,0,0
200808,13,313,3,5,Whitfield County              ,16,16,1812427,0,0,0,0,0,0,1,6,296463,0,0,0,0,0,0,0,0,0,0,0,0
200808,13,321,3,5,Worth County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,15,001,4,9,Hawaii County                 ,92,92,28910756,1,2,245000,0,0,0,1,18,5858344,0,0,0,0,0,0,0,0,0,0,0,0
200808,15,003,4,9,Honolulu County               ,47,47,13274746,0,0,0,1,4,451956,2,93,12449509,0,0,0,0,0,0,0,0,0,0,0,0
200808,15,007,4,9,Kauai County                  ,15,15,5569000,0,0,0,0,0,0,2,42,60000000,15,15,5569000,0,0,0,0,0,0,2,42,60000000
