Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200411,02,122,4,9,Kenai Peninsula Borough       ,4,4,674908,0,0,0,0,0,0,0,0,0,1,1,132000,0,0,0,0,0,0,0,0,0
200411,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,150,4,9,Kodiak Island Borough         ,6,6,1075715,0,0,0,0,0,0,0,0,0,6,6,1075715,0,0,0,0,0,0,0,0,0
200411,02,170,4,9,Matanuska-Susitna Borough     ,12,12,1565123,1,2,196323,0,0,0,0,0,0,4,4,685123,1,2,196323,0,0,0,0,0,0
200411,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,220,4,9,Sitka Borough                 ,3,3,294764,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,261,4,9,Valdez-Cordova Census Area    ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200411,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,04,013,4,8,Maricopa County               ,3276,3276,627027748,7,14,1441451,12,44,3478557,8,168,9769619,3248,3248,623891438,7,14,1441451,12,44,3478557,8,168,9769619
200411,04,015,4,8,Mohave County                 ,308,308,42944122,7,14,701546,0,0,0,0,0,0,306,306,42669883,7,14,701546,0,0,0,0,0,0
200411,04,019,4,8,Pima County                   ,784,784,138017494,7,14,1418949,2,8,734902,0,0,0,687,687,123919254,7,14,1418949,2,8,734902,0,0,0
200411,04,021,4,8,Pinal County                  ,503,503,58011551,2,4,292649,2,6,208862,2,23,1544264,3,3,321509,0,0,0,0,0,0,0,0,0
200411,04,023,4,8,Santa Cruz County             ,34,34,5177000,0,0,0,2,8,495040,0,0,0,34,34,5177000,0,0,0,2,8,495040,0,0,0
200411,05,023,3,7,Cleburne County               ,2,2,173000,0,0,0,0,0,0,0,0,0,2,2,173000,0,0,0,0,0,0,0,0,0
200411,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,05,035,3,7,Crittenden County             ,17,17,2556500,0,0,0,0,0,0,0,0,0,17,17,2556500,0,0,0,0,0,0,0,0,0
200411,05,043,3,7,Drew County                   ,1,1,136676,0,0,0,0,0,0,0,0,0,1,1,136676,0,0,0,0,0,0,0,0,0
200411,05,055,3,7,Greene County                 ,13,13,705000,1,2,208000,1,3,90000,0,0,0,13,13,705000,1,2,208000,1,3,90000,0,0,0
200411,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,05,061,3,7,Howard County                 ,1,1,100121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,05,063,3,7,Independence County           ,2,2,252955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,05,071,3,7,Johnson County                ,3,3,420000,0,0,0,0,0,0,0,0,0,3,3,420000,0,0,0,0,0,0,0,0,0
200411,05,099,3,7,Nevada County                 ,20,20,3238166,0,0,0,1,3,226140,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200411,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,06,001,4,9,Alameda County                ,148,148,37208585,1,2,202707,1,4,1061642,13,402,62433464,147,147,36889067,1,2,202707,1,4,1061642,13,402,62433464
200411,06,003,4,9,Alpine County                 ,1,1,337379,0,0,0,0,0,0,0,0,0,1,1,337379,0,0,0,0,0,0,0,0,0
200411,06,009,4,9,Calaveras County              ,63,63,17096051,0,0,0,0,0,0,0,0,0,63,63,17096051,0,0,0,0,0,0,0,0,0
200411,06,013,4,9,Contra Costa County           ,381,381,97494689,0,0,0,0,0,0,3,83,7302065,366,366,94281749,0,0,0,0,0,0,2,63,5490044
200411,06,017,4,9,El Dorado County              ,119,119,30910947,0,0,0,0,0,0,0,0,0,119,119,30910947,0,0,0,0,0,0,0,0,0
200411,06,019,4,9,Fresno County                 ,335,335,62000299,1,2,202707,9,35,3138488,6,60,4256746,314,314,59475435,1,2,202707,9,35,3138488,4,48,3722556
200411,06,025,4,9,Imperial County               ,162,162,24530817,0,0,0,1,4,414322,1,10,288279,111,111,18312153,0,0,0,0,0,0,0,0,0
200411,06,027,4,9,Inyo County                   ,3,3,201200,0,0,0,0,0,0,0,0,0,3,3,201200,0,0,0,0,0,0,0,0,0
200411,06,033,4,9,Lake County                   ,40,40,7877551,0,0,0,0,0,0,1,12,852162,39,39,7771364,0,0,0,0,0,0,0,0,0
200411,06,037,4,9,Los Angeles County            ,1020,1020,196553574,21,42,4427239,16,59,9398301,66,2104,164684809,935,935,172839950,19,38,4109473,12,45,8766371,54,1991,156371524
200411,06,039,4,9,Madera County                 ,119,119,21472463,5,10,840633,0,0,0,0,0,0,119,119,21472463,5,10,840633,0,0,0,0,0,0
200411,06,041,4,9,Marin County                  ,56,56,12880962,0,0,0,0,0,0,0,0,0,52,52,11307241,0,0,0,0,0,0,0,0,0
200411,06,043,4,9,Mariposa County               ,19,19,4724081,0,0,0,0,0,0,0,0,0,19,19,4724081,0,0,0,0,0,0,0,0,0
200411,06,045,4,9,Mendocino County              ,27,27,1619825,1,2,50000,0,0,0,0,0,0,25,25,1418434,1,2,50000,0,0,0,0,0,0
200411,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,06,051,4,9,Mono County                   ,4,4,555215,1,2,333573,0,0,0,1,8,759749,0,0,0,1,2,333573,0,0,0,1,8,759749
200411,06,055,4,9,Napa County                   ,13,13,5862612,7,14,167006,0,0,0,0,0,0,1,1,416807,7,14,167006,0,0,0,0,0,0
200411,06,057,4,9,Nevada County                 ,70,70,11956207,0,0,0,0,0,0,2,15,1620750,62,62,10922705,0,0,0,0,0,0,1,8,1159304
200411,06,059,4,9,Orange County                 ,275,275,96535624,4,8,1698799,10,34,7123310,8,345,25782956,240,240,86406478,2,4,851937,10,34,7123310,7,334,24988726
200411,06,061,4,9,Placer County                 ,283,283,60942550,0,0,0,0,0,0,0,0,0,276,276,59220399,0,0,0,0,0,0,0,0,0
200411,06,063,4,9,Plumas County                 ,15,15,2400632,0,0,0,0,0,0,0,0,0,15,15,2400632,0,0,0,0,0,0,0,0,0
200411,06,065,4,9,Riverside County              ,2159,2159,394393652,2,4,385325,14,55,3907496,19,170,13115855,2045,2045,376236935,1,2,145310,12,48,3007663,15,134,10120453
200411,06,067,4,9,Sacramento County             ,562,562,122006708,14,28,2837898,2,8,734902,32,591,49885197,562,562,122006708,14,28,2837898,2,8,734902,32,591,49885197
200411,06,069,4,9,San Benito County             ,13,13,2573584,0,0,0,0,0,0,0,0,0,13,13,2573584,0,0,0,0,0,0,0,0,0
200411,06,071,4,9,San Bernardino County         ,1026,1026,174218988,4,8,593720,19,57,5236175,8,53,3892655,860,860,145949940,3,6,448848,19,57,5236175,7,41,3179683
200411,06,073,4,9,San Diego County              ,494,494,126972984,23,46,5243157,54,184,17568639,63,692,60823790,482,482,124276790,23,46,5243157,54,184,17568639,60,649,57301099
200411,06,075,4,9,San Francisco County          ,3,3,515884,2,4,405414,2,6,551176,4,238,18457672,3,3,515884,2,4,405414,2,6,551176,4,238,18457672
200411,06,077,4,9,San Joaquin County            ,464,464,96672228,0,0,0,0,0,0,8,80,3173576,464,464,96672228,0,0,0,0,0,0,8,80,3173576
200411,06,079,4,9,San Luis Obispo County        ,121,121,19837934,1,2,216266,0,0,0,7,138,7382468,101,101,16217320,0,0,0,0,0,0,7,138,7382468
200411,06,081,4,9,San Mateo County              ,58,58,23370822,2,4,634449,0,0,0,2,16,3245399,33,33,13425321,1,2,261500,0,0,0,0,0,0
200411,06,083,4,9,Santa Barbara County          ,52,52,9365791,2,4,254796,0,0,0,4,34,1131399,52,52,9365791,2,4,254796,0,0,0,4,34,1131399
200411,06,085,4,9,Santa Clara County            ,230,230,54634516,0,0,0,1,4,505484,7,298,23340186,217,217,52311601,0,0,0,1,4,505484,6,279,20732087
200411,06,087,4,9,Santa Cruz County             ,62,62,16001963,0,0,0,0,0,0,0,0,0,60,60,15477542,0,0,0,0,0,0,0,0,0
200411,06,089,4,9,Shasta County                 ,63,63,10717637,0,0,0,0,0,0,0,0,0,63,63,10717637,0,0,0,0,0,0,0,0,0
200411,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,06,095,4,9,Solano County                 ,223,223,46555668,0,0,0,0,0,0,0,0,0,213,213,43910814,0,0,0,0,0,0,0,0,0
200411,06,097,4,9,Sonoma County                 ,104,104,22576879,0,0,0,0,0,0,0,0,0,80,80,15633407,0,0,0,0,0,0,0,0,0
200411,06,105,4,9,Trinity County                ,7,7,855915,0,0,0,0,0,0,0,0,0,7,7,855915,0,0,0,0,0,0,0,0,0
200411,06,111,4,9,Ventura County                ,137,137,42480186,0,0,0,0,0,0,5,70,7933882,106,106,34458008,0,0,0,0,0,0,4,24,3856846
200411,06,113,4,9,Yolo County                   ,180,180,45331215,0,0,0,0,0,0,24,168,19359196,180,180,45331215,0,0,0,0,0,0,24,168,19359196
200411,08,001,4,8,Adams County                  ,221,221,36554930,0,0,0,4,12,1102352,9,60,4459877,191,191,32262972,0,0,0,4,12,1102352,8,51,3955215
200411,08,005,4,8,Arapahoe County               ,136,136,29647461,0,0,0,1,4,366903,6,51,4266128,135,135,29073218,0,0,0,1,4,366903,6,51,4266128
200411,08,013,4,8,Boulder County                ,66,66,14448709,2,4,580344,0,0,0,1,6,465319,65,65,14207899,2,4,580344,0,0,0,1,6,465319
200411,08,014,4,8,Broomfield County             ,58,58,10963162,0,0,0,0,0,0,0,0,0,58,58,10963162,0,0,0,0,0,0,0,0,0
200411,08,015,4,8,Chaffee County                ,10,10,1826590,0,0,0,0,0,0,0,0,0,10,10,1826590,0,0,0,0,0,0,0,0,0
200411,08,019,4,8,Clear Creek County            ,4,4,1165595,0,0,0,0,0,0,0,0,0,3,3,1067121,0,0,0,0,0,0,0,0,0
200411,08,031,4,8,Denver County                 ,131,131,22526918,1,2,202707,0,0,0,3,36,2791917,131,131,22526918,1,2,202707,0,0,0,3,36,2791917
200411,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,08,035,4,8,Douglas County                ,309,309,70748773,0,0,0,0,0,0,0,0,0,309,309,70748773,0,0,0,0,0,0,0,0,0
200411,08,039,4,8,Elbert County                 ,26,26,3589046,0,0,0,0,0,0,0,0,0,26,26,3589046,0,0,0,0,0,0,0,0,0
200411,08,041,4,8,El Paso County                ,416,416,60470418,0,0,0,0,0,0,0,0,0,416,416,60470418,0,0,0,0,0,0,0,0,0
200411,08,047,4,8,Gilpin County                 ,4,4,502654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,08,049,4,8,Grand County                  ,26,26,6164223,1,2,216781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,08,059,4,8,Jefferson County              ,103,103,23034114,4,8,1120662,2,6,956502,2,12,930639,103,103,23034114,4,8,1120662,2,6,956502,2,12,930639
200411,08,069,4,8,Larimer County                ,166,166,27141513,0,0,0,1,3,275588,4,44,3360537,164,164,26801583,0,0,0,1,3,275588,4,44,3360537
200411,08,077,4,8,Mesa County                   ,102,102,17272417,0,0,0,0,0,0,0,0,0,102,102,17272417,0,0,0,0,0,0,0,0,0
200411,08,093,4,8,Park County                   ,24,24,2710385,0,0,0,0,0,0,0,0,0,24,24,2710385,0,0,0,0,0,0,0,0,0
200411,08,101,4,8,Pueblo County                 ,81,81,9400029,0,0,0,0,0,0,0,0,0,81,81,9400029,0,0,0,0,0,0,0,0,0
200411,08,107,4,8,Routt County                  ,10,10,6030415,0,0,0,0,0,0,0,0,0,10,10,6030415,0,0,0,0,0,0,0,0,0
200411,08,113,4,8,San Miguel County             ,8,8,5338961,0,0,0,0,0,0,0,0,168000,8,8,5338961,0,0,0,0,0,0,0,0,168000
200411,08,123,4,8,Weld County                   ,235,235,36109484,0,0,0,3,11,833242,1,5,438882,211,211,30757245,0,0,0,2,8,353400,0,0,0
200411,09,001,1,1,Fairfield County              ,123,123,57968583,3,6,1095000,1,3,270000,6,127,15379000,104,104,47382989,3,6,1095000,1,3,270000,6,127,15379000
200411,09,003,1,1,Hartford County               ,246,246,23888322,9,18,1495209,0,0,0,2,27,1677021,224,224,20702465,6,12,1213650,0,0,0,0,0,0
200411,09,005,1,1,Litchfield County             ,70,70,13144240,2,4,200000,0,0,0,0,0,0,58,58,11004459,2,4,200000,0,0,0,0,0,0
200411,09,007,1,1,Middlesex County              ,54,54,9275574,0,0,0,0,0,0,1,14,181294,40,40,7373935,0,0,0,0,0,0,0,0,0
200411,09,009,1,1,New Haven County              ,228,228,34990254,0,0,0,1,4,383667,4,181,9422119,201,201,29891195,0,0,0,0,0,0,3,176,9256854
200411,09,011,1,1,New London County             ,57,57,9734387,5,10,595660,0,0,0,4,22,3123425,29,29,5088994,4,8,468160,0,0,0,2,12,655000
200411,09,013,1,1,Tolland County                ,45,45,8484004,0,0,0,0,0,0,1,12,621714,37,37,7423096,0,0,0,0,0,0,0,0,0
200411,09,015,1,1,Windham County                ,46,46,6204936,0,0,0,0,0,0,0,0,0,37,37,5328436,0,0,0,0,0,0,0,0,0
200411,10,001,3,5,Kent County                   ,150,150,18184733,0,0,0,0,0,0,0,0,0,148,148,17967828,0,0,0,0,0,0,0,0,0
200411,10,003,3,5,New Castle County             ,148,148,13451984,0,0,0,0,0,0,1,6,96000,142,142,13096419,0,0,0,0,0,0,0,0,0
200411,10,005,3,5,Sussex County                 ,308,308,41471325,0,0,0,0,0,0,0,0,0,308,308,41471325,0,0,0,0,0,0,0,0,0
200411,11,001,3,5,Washington  DC                ,8,8,1070000,0,0,0,0,0,0,1,15,1000000,8,8,1070000,0,0,0,0,0,0,1,15,1000000
200411,12,001,3,5,Alachua County                ,85,85,12102826,0,0,0,0,0,0,3,43,2284928,76,76,11207268,0,0,0,0,0,0,0,0,0
200411,12,003,3,5,Baker County                  ,16,16,1788726,0,0,0,0,0,0,0,0,0,16,16,1788726,0,0,0,0,0,0,0,0,0
200411,12,005,3,5,Bay County                    ,117,117,16516732,0,0,0,3,12,1109604,4,109,53278766,117,117,16516732,0,0,0,3,12,1109604,4,109,53278766
200411,12,007,3,5,Bradford County               ,8,8,613110,0,0,0,0,0,0,0,0,0,8,8,613110,0,0,0,0,0,0,0,0,0
200411,12,009,3,5,Brevard County                ,474,474,83524712,0,0,0,0,0,0,1,7,756115,243,243,45335237,0,0,0,0,0,0,0,0,0
200411,12,011,3,5,Broward County                ,277,277,47165064,6,12,876565,10,33,2468668,39,560,68441393,262,262,44586724,6,12,876565,10,33,2468668,36,470,59984437
200411,12,013,3,5,Calhoun County                ,2,2,180000,0,0,0,0,0,0,0,0,0,2,2,180000,0,0,0,0,0,0,0,0,0
200411,12,015,3,5,Charlotte County              ,179,179,30517457,0,0,0,10,30,1873267,3,23,2924618,167,167,28598930,0,0,0,8,24,1241124,2,13,1200000
200411,12,017,3,5,Citrus County                 ,157,157,26783640,0,0,0,0,0,0,0,0,0,1,1,70404,0,0,0,0,0,0,0,0,0
200411,12,019,3,5,Clay County                   ,315,315,32413676,6,12,1112000,0,0,0,0,0,0,315,315,32413676,6,12,1112000,0,0,0,0,0,0
200411,12,021,3,5,Collier County                ,289,289,74979017,8,16,2095000,1,4,619000,4,134,46884000,280,280,67600463,8,16,2095000,1,4,619000,4,134,46884000
200411,12,023,3,5,Columbia County               ,33,33,3833400,0,0,0,0,0,0,0,0,0,33,33,3833400,0,0,0,0,0,0,0,0,0
200411,12,027,3,5,DeSoto County                 ,5,5,359962,0,0,0,0,0,0,0,0,0,5,5,359962,0,0,0,0,0,0,0,0,0
200411,12,029,3,5,Dixie County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,12,031,3,5,Duval County                  ,389,389,63578468,0,0,0,4,16,479922,18,404,21403353,389,389,63578468,0,0,0,4,16,479922,18,404,21403353
200411,12,033,3,5,Escambia County               ,105,105,14351023,0,0,0,0,0,0,1,5,331210,105,105,14351023,0,0,0,0,0,0,1,5,331210
200411,12,037,3,5,Franklin County               ,18,18,3485598,0,0,0,0,0,0,0,0,0,3,3,250000,0,0,0,0,0,0,0,0,0
200411,12,039,3,5,Gadsden County                ,13,13,3386757,0,0,0,0,0,0,0,0,0,13,13,3386757,0,0,0,0,0,0,0,0,0
200411,12,045,3,5,Gulf County                   ,14,14,3293858,0,0,0,0,0,0,0,0,0,14,14,3293858,0,0,0,0,0,0,0,0,0
200411,12,047,3,5,Hamilton County               ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200411,12,049,3,5,Hardee County                 ,5,5,519518,0,0,0,0,0,0,1,11,377208,0,0,0,0,0,0,0,0,0,0,0,0
200411,12,051,3,5,Hendry County                 ,8,8,1066635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,12,053,3,5,Hernando County               ,212,212,27822497,3,6,427495,0,0,0,0,0,0,212,212,27822497,3,6,427495,0,0,0,0,0,0
200411,12,055,3,5,Highlands County              ,67,67,8456988,4,8,579214,0,0,0,1,12,750000,67,67,8456988,4,8,579214,0,0,0,1,12,750000
200411,12,057,3,5,Hillsborough County           ,1008,1008,159561741,13,26,2949755,0,0,0,6,181,11989802,1007,1007,159322013,12,24,2784755,0,0,0,6,181,11989802
200411,12,059,3,5,Holmes County                 ,4,4,511000,0,0,0,0,0,0,0,0,0,4,4,511000,0,0,0,0,0,0,0,0,0
200411,12,061,3,5,Indian River County           ,188,188,33425895,1,2,120000,0,0,0,1,15,1192969,186,186,33180440,1,2,120000,0,0,0,0,0,0
200411,12,063,3,5,Jackson County                ,16,16,1434994,0,0,0,0,0,0,0,0,0,16,16,1434994,0,0,0,0,0,0,0,0,0
200411,12,065,3,5,Jefferson County              ,11,11,1611715,0,0,0,0,0,0,0,0,0,11,11,1611715,0,0,0,0,0,0,0,0,0
200411,12,067,3,5,Lafayette County              ,2,2,219309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,12,069,3,5,Lake County                   ,405,405,52756173,1,2,109773,2,6,382489,1,15,860616,111,111,14713571,0,0,0,0,0,0,0,0,0
200411,12,071,3,5,Lee County                    ,1491,1491,232421526,0,0,0,0,0,0,30,293,35836669,1491,1491,232421526,0,0,0,0,0,0,30,293,35836669
200411,12,073,3,5,Leon County                   ,76,76,12317233,0,0,0,0,0,0,2,16,1059872,76,76,12317233,0,0,0,0,0,0,2,16,1059872
200411,12,075,3,5,Levy County                   ,14,14,1727122,0,0,0,0,0,0,0,0,0,14,14,1727122,0,0,0,0,0,0,0,0,0
200411,12,077,3,5,Liberty County                ,2,2,195967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,12,079,3,5,Madison County                ,5,5,778340,0,0,0,0,0,0,0,0,0,4,4,743599,0,0,0,0,0,0,0,0,0
200411,12,081,3,5,Manatee County                ,417,417,71676362,1,2,356667,22,78,5871956,35,226,27218777,414,414,70938577,0,0,0,22,78,5871956,35,226,27218777
200411,12,083,3,5,Marion County                 ,364,364,42544025,4,8,432584,1,3,136080,1,5,226800,360,360,42016912,4,8,432584,0,0,0,0,0,0
200411,12,085,3,5,Martin County                 ,83,83,19452896,0,0,0,1,4,1500000,0,0,0,83,83,19452896,0,0,0,1,4,1500000,0,0,0
200411,12,086,3,5,Miami-Dade County             ,549,549,109191913,22,44,3247234,7,26,1649194,16,998,71296640,450,450,94656836,22,44,3247234,7,26,1649194,13,966,69448492
200411,12,089,3,5,Nassau County                 ,80,80,14050784,0,0,0,1,4,683100,4,23,3882060,78,78,13874474,0,0,0,1,4,683100,4,23,3882060
200411,12,091,3,5,Okaloosa County               ,182,182,24542761,1,2,100375,0,0,0,2,85,22288972,89,89,8585145,0,0,0,0,0,0,1,77,22000000
200411,12,093,3,5,Okeechobee County             ,15,15,1343878,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
200411,12,095,3,5,Orange County                 ,789,789,117639149,2,4,289607,0,0,0,0,0,0,789,789,117639149,2,4,289607,0,0,0,0,0,0
200411,12,097,3,5,Osceola County                ,335,335,52828709,0,0,0,0,0,0,0,0,0,335,335,52828709,0,0,0,0,0,0,0,0,0
200411,12,099,3,5,Palm Beach County             ,637,637,135742696,0,0,0,9,35,6008299,8,93,7229613,624,624,130875607,0,0,0,9,35,6008299,6,53,3510826
200411,12,101,3,5,Pasco County                  ,337,337,43927795,10,20,1220220,25,86,4559462,18,340,24911800,334,334,43608605,10,20,1220220,25,86,4559462,18,340,24911800
200411,12,103,3,5,Pinellas County               ,220,220,35787477,4,8,2650180,0,0,0,10,218,12506064,220,220,35787477,4,8,2650180,0,0,0,10,218,12506064
200411,12,105,3,5,Polk County                   ,395,395,52821338,2,4,289607,0,0,0,0,0,0,375,375,50836313,2,4,289607,0,0,0,0,0,0
200411,12,107,3,5,Putnam County                 ,18,18,1670723,0,0,0,0,0,0,1,11,483291,0,0,0,0,0,0,0,0,0,0,0,0
200411,12,109,3,5,St. Johns County              ,307,307,78228027,0,0,0,0,0,0,2,16,1643364,305,305,77938283,0,0,0,0,0,0,2,16,1643364
200411,12,111,3,5,St. Lucie County              ,614,614,75857143,0,0,0,2,6,737593,1,25,1322503,612,612,75569377,0,0,0,0,0,0,0,0,0
200411,12,113,3,5,Santa Rosa County             ,86,86,11263609,2,4,244044,0,0,0,0,0,0,86,86,11263609,2,4,244044,0,0,0,0,0,0
200411,12,115,3,5,Sarasota County               ,580,580,93446246,6,12,2197133,2,8,1700000,6,41,9812620,580,580,93446246,6,12,2197133,2,8,1700000,6,41,9812620
200411,12,117,3,5,Seminole County               ,261,261,42387925,0,0,0,0,0,0,3,18,1251000,261,261,42387925,0,0,0,0,0,0,3,18,1251000
200411,12,119,3,5,Sumter County                 ,131,131,27464569,0,0,0,0,0,0,1,7,243056,130,130,27362165,0,0,0,0,0,0,0,0,0
200411,12,121,3,5,Suwannee County               ,7,7,737401,0,0,0,0,0,0,0,0,0,7,7,737401,0,0,0,0,0,0,0,0,0
200411,12,123,3,5,Taylor County                 ,6,6,900000,0,0,0,0,0,0,0,0,0,6,6,900000,0,0,0,0,0,0,0,0,0
