Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200612,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,220,4,9,Sitka Borough                 ,1,1,220011,1,2,175478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,232,4,9,Skagway-Hoonah-Angoon Census A,3,3,660318,0,0,0,0,0,0,0,0,0,3,3,660318,0,0,0,0,0,0,0,0,0
200612,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,04,013,4,8,Maricopa County               ,1468,1468,311367062,2,4,436052,31,120,12697320,4,123,12406911,1450,1450,306782408,2,4,436052,31,120,12697320,3,110,10698770
200612,04,019,4,8,Pima County                   ,371,371,64050707,6,12,1158798,3,10,568481,1,9,517695,215,215,40810956,0,0,0,1,3,205399,0,0,0
200612,04,021,4,8,Pinal County                  ,680,680,93675249,0,0,0,0,0,0,0,0,0,619,619,85288476,0,0,0,0,0,0,0,0,0
200612,05,023,3,7,Cleburne County               ,1,1,150800,0,0,0,0,0,0,0,0,0,1,1,150800,0,0,0,0,0,0,0,0,0
200612,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,05,027,3,7,Columbia County               ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200612,05,035,3,7,Crittenden County             ,19,19,3349650,0,0,0,0,0,0,0,0,0,19,19,3349650,0,0,0,0,0,0,0,0,0
200612,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,05,061,3,7,Howard County                 ,1,1,92283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,05,099,3,7,Nevada County                 ,3,3,142920,0,0,0,0,0,0,0,0,0,2,2,93600,0,0,0,0,0,0,0,0,0
200612,06,001,4,9,Alameda County                ,128,128,44625349,0,0,0,5,17,3360191,18,225,34786516,115,115,40178417,0,0,0,5,17,3360191,15,123,17035865
200612,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,06,009,4,9,Calaveras County              ,27,27,7328558,0,0,0,0,0,0,0,0,0,27,27,7328558,0,0,0,0,0,0,0,0,0
200612,06,013,4,9,Contra Costa County           ,220,220,69877505,0,0,0,2,7,604274,14,107,8324249,210,210,67763003,0,0,0,1,4,327822,13,92,6965233
200612,06,017,4,9,El Dorado County              ,54,54,21063963,1,2,330484,1,3,214020,0,0,0,51,51,20303485,0,0,0,0,0,0,0,0,0
200612,06,037,4,9,Los Angeles County            ,528,528,130469992,8,16,1956091,20,61,5735323,55,1471,217579265,477,477,118786673,8,16,1956091,18,54,5438518,43,1343,201822151
200612,06,041,4,9,Marin County                  ,18,18,6542914,0,0,0,0,0,0,1,13,1281157,5,5,2154349,0,0,0,0,0,0,0,0,0
200612,06,045,4,9,Mendocino County              ,16,16,2130482,0,0,0,0,0,0,0,0,0,16,16,2130482,0,0,0,0,0,0,0,0,0
200612,06,049,4,9,Modoc County                  ,2,2,400109,0,0,0,0,0,0,0,0,0,2,2,400109,0,0,0,0,0,0,0,0,0
200612,06,051,4,9,Mono County                   ,10,10,4001037,0,0,0,0,0,0,1,28,5918851,0,0,0,0,0,0,0,0,0,0,0,0
200612,06,059,4,9,Orange County                 ,112,112,32538431,20,40,5113317,4,14,2013119,4,336,37053556,98,98,26999968,18,36,4233319,3,11,1573110,4,336,37053556
200612,06,061,4,9,Placer County                 ,135,135,30362795,0,0,0,0,0,0,2,12,1296906,130,130,29129791,0,0,0,0,0,0,2,12,1296906
200612,06,063,4,9,Plumas County                 ,7,7,710757,0,0,0,0,0,0,0,0,0,7,7,710757,0,0,0,0,0,0,0,0,0
200612,06,065,4,9,Riverside County              ,903,903,198839318,20,40,4675081,3,9,1078060,50,608,42929182,716,716,165142901,19,38,4515112,3,9,1078060,50,608,42929182
200612,06,067,4,9,Sacramento County             ,240,240,43761035,7,14,1646290,0,0,0,33,560,61237072,239,239,43530449,7,14,1646290,0,0,0,33,560,61237072
200612,06,069,4,9,San Benito County             ,1,1,400000,0,0,0,0,0,0,1,5,322306,1,1,400000,0,0,0,0,0,0,0,0,0
200612,06,071,4,9,San Bernardino County         ,755,755,145551878,9,18,1615085,6,21,2065830,11,73,7889512,637,637,124792642,4,8,753002,6,21,2065830,11,73,7889512
200612,06,073,4,9,San Diego County              ,313,313,77699193,3,6,1021205,8,29,4227065,6,31,4203000,303,303,76352046,2,4,723827,7,26,3704809,6,31,4203000
200612,06,075,4,9,San Francisco County          ,12,12,2253974,6,12,1411106,0,0,0,2,198,21398949,12,12,2253974,6,12,1411106,0,0,0,2,198,21398949
200612,06,077,4,9,San Joaquin County            ,272,272,57473441,0,0,0,2,7,795752,0,0,0,272,272,57473441,0,0,0,2,7,795752,0,0,0
200612,06,081,4,9,San Mateo County              ,23,23,15009911,1,2,1000000,0,0,0,2,15,2509022,17,17,9757006,1,2,1000000,0,0,0,0,0,0
200612,06,085,4,9,Santa Clara County            ,111,111,39238122,0,0,0,0,0,0,13,331,34397229,103,103,37405895,0,0,0,0,0,0,12,326,33730407
200612,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,06,113,4,9,Yolo County                   ,41,41,7574731,2,4,354842,0,0,0,0,0,0,41,41,7574731,2,4,354842,0,0,0,0,0,0
200612,08,001,4,8,Adams County                  ,128,128,23555456,0,0,0,10,31,3122112,7,39,4214944,128,128,23555456,0,0,0,10,31,3122112,7,39,4214944
200612,08,005,4,8,Arapahoe County               ,155,155,42563602,0,0,0,1,3,467073,3,224,28008340,154,154,41383386,0,0,0,1,3,467073,3,224,28008340
200612,08,014,4,8,Broomfield County             ,19,19,3949248,0,0,0,0,0,0,0,0,0,19,19,3949248,0,0,0,0,0,0,0,0,0
200612,08,015,4,8,Chaffee County                ,13,13,3206951,0,0,0,0,0,0,0,0,0,13,13,3206951,0,0,0,0,0,0,0,0,0
200612,08,019,4,8,Clear Creek County            ,2,2,589736,0,0,0,0,0,0,0,0,0,1,1,490315,0,0,0,0,0,0,0,0,0
200612,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,08,031,4,8,Denver County                 ,127,127,23854563,0,0,0,0,0,0,1,6,648453,127,127,23854563,0,0,0,0,0,0,1,6,648453
200612,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,08,035,4,8,Douglas County                ,213,213,55459454,0,0,0,3,9,1215734,1,370,39987935,213,213,55459454,0,0,0,3,9,1215734,1,370,39987935
200612,08,039,4,8,Elbert County                 ,17,17,5169346,0,0,0,0,0,0,0,0,0,17,17,5169346,0,0,0,0,0,0,0,0,0
200612,08,041,4,8,El Paso County                ,183,183,34703500,0,0,0,3,12,1839137,1,10,1073730,183,183,34703500,0,0,0,3,12,1839137,1,10,1073730
200612,08,047,4,8,Gilpin County                 ,2,2,251327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,08,049,4,8,Grand County                  ,22,22,5233923,0,0,0,1,3,256085,1,5,552045,2,2,504835,0,0,0,0,0,0,0,0,0
200612,08,059,4,8,Jefferson County              ,40,40,9513475,0,0,0,0,0,0,1,9,972680,39,39,9256174,0,0,0,0,0,0,1,9,972680
200612,08,069,4,8,Larimer County                ,83,83,17825155,10,20,2351844,0,0,0,3,158,17075929,83,83,17825155,10,20,2351844,0,0,0,3,158,17075929
200612,08,077,4,8,Mesa County                   ,89,89,18381393,0,0,0,0,0,0,0,0,0,89,89,18381393,0,0,0,0,0,0,0,0,0
200612,08,093,4,8,Park County                   ,10,10,1677317,0,0,0,0,0,0,0,0,0,10,10,1677317,0,0,0,0,0,0,0,0,0
200612,08,101,4,8,Pueblo County                 ,65,65,10063101,0,0,0,0,0,0,0,0,0,65,65,10063101,0,0,0,0,0,0,0,0,0
200612,08,107,4,8,Routt County                  ,14,14,6320865,0,0,0,0,0,0,0,0,0,14,14,6320865,0,0,0,0,0,0,0,0,0
200612,08,119,4,8,Teller County                 ,8,8,1974991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,08,123,4,8,Weld County                   ,102,102,21891326,0,0,0,1,3,260549,1,5,262393,85,85,19929657,0,0,0,0,0,0,0,0,0
200612,10,001,3,5,Kent County                   ,97,97,12674682,0,0,0,0,0,0,1,24,1320000,34,34,3235075,0,0,0,0,0,0,1,24,1320000
200612,10,003,3,5,New Castle County             ,99,99,8136350,0,0,0,0,0,0,4,34,1031440,42,42,2826689,0,0,0,0,0,0,2,24,871440
200612,10,005,3,5,Sussex County                 ,116,116,17737761,6,12,1289221,6,24,1806084,2,12,1272000,116,116,17737761,6,12,1289221,6,24,1806084,2,12,1272000
200612,11,001,3,5,Washington  DC                ,25,25,4955000,0,0,0,0,0,0,1,27,2627550,25,25,4955000,0,0,0,0,0,0,1,27,2627550
200612,12,003,3,5,Baker County                  ,15,15,1624058,0,0,0,0,0,0,0,0,0,15,15,1624058,0,0,0,0,0,0,0,0,0
200612,12,009,3,5,Brevard County                ,296,296,60106730,0,0,0,0,0,0,0,0,0,131,131,29140685,0,0,0,0,0,0,0,0,0
200612,12,011,3,5,Broward County                ,172,172,51094282,2,4,370907,3,10,606449,5,540,62558261,97,97,40563365,1,2,170907,1,4,165096,2,389,38468599
200612,12,013,3,5,Calhoun County                ,4,4,313570,0,0,0,0,0,0,0,0,0,4,4,313570,0,0,0,0,0,0,0,0,0
200612,12,015,3,5,Charlotte County              ,140,140,26505017,6,12,1446127,4,16,2633972,4,58,7967774,4,4,1471571,0,0,0,0,0,0,0,0,0
200612,12,019,3,5,Clay County                   ,69,69,9121860,17,34,1574000,0,0,0,0,0,0,69,69,9121860,17,34,1574000,0,0,0,0,0,0
200612,12,021,3,5,Collier County                ,128,128,39545074,1,2,168000,10,31,8861000,5,44,4723000,128,128,39545074,1,2,168000,10,31,8861000,5,44,4723000
200612,12,023,3,5,Columbia County               ,27,27,2683960,0,0,0,0,0,0,0,0,0,1,1,137000,0,0,0,0,0,0,0,0,0
200612,12,031,3,5,Duval County                  ,225,225,35778092,2,4,213324,0,0,0,1,222,3500000,222,222,35018682,2,4,213324,0,0,0,1,222,3500000
200612,12,033,3,5,Escambia County               ,78,78,12465066,1,2,170907,0,0,0,0,0,0,78,78,12465066,1,2,170907,0,0,0,0,0,0
200612,12,041,3,5,Gilchrist County              ,5,5,636807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,12,047,3,5,Hamilton County               ,4,4,482000,0,0,0,0,0,0,0,0,0,4,4,482000,0,0,0,0,0,0,0,0,0
200612,12,049,3,5,Hardee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,12,053,3,5,Hernando County               ,95,95,19915342,0,0,0,0,0,0,0,0,0,92,92,19228752,0,0,0,0,0,0,0,0,0
200612,12,055,3,5,Highlands County              ,171,171,29955069,0,0,0,0,0,0,0,0,0,167,167,29437650,0,0,0,0,0,0,0,0,0
200612,12,057,3,5,Hillsborough County           ,384,384,66212405,1,2,224378,0,0,0,0,0,0,384,384,66212405,1,2,224378,0,0,0,0,0,0
200612,12,061,3,5,Indian River County           ,48,48,18251747,0,0,0,0,0,0,0,0,0,48,48,18251747,0,0,0,0,0,0,0,0,0
200612,12,063,3,5,Jackson County                ,16,16,2157346,0,0,0,0,0,0,0,0,0,16,16,2157346,0,0,0,0,0,0,0,0,0
200612,12,065,3,5,Jefferson County              ,7,7,1109163,0,0,0,0,0,0,0,0,0,7,7,1109163,0,0,0,0,0,0,0,0,0
200612,12,067,3,5,Lafayette County              ,2,2,345778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,12,069,3,5,Lake County                   ,326,326,50816434,0,0,0,0,0,0,3,28,1752293,75,75,16184292,0,0,0,0,0,0,0,0,0
200612,12,071,3,5,Lee County                    ,488,488,119709517,0,0,0,3,11,2042000,10,83,13374117,488,488,119709517,0,0,0,3,11,2042000,10,83,13374117
200612,12,073,3,5,Leon County                   ,83,83,11827859,2,4,297600,5,19,1404607,4,89,5956818,20,20,3368369,0,0,0,0,0,0,0,0,0
200612,12,077,3,5,Liberty County                ,1,1,118268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,12,081,3,5,Manatee County                ,224,224,50145183,0,0,0,3,10,1391964,6,68,5402347,17,17,4211343,0,0,0,1,4,818227,0,0,0
200612,12,083,3,5,Marion County                 ,305,305,50953185,2,4,412970,0,0,0,0,0,0,305,305,50953185,2,4,412970,0,0,0,0,0,0
200612,12,085,3,5,Martin County                 ,55,55,15505110,0,0,0,0,0,0,0,0,0,55,55,15505110,0,0,0,0,0,0,0,0,0
200612,12,086,3,5,Miami-Dade County             ,314,314,54693181,14,28,3381640,21,80,4867395,11,938,14973428,296,296,50144200,5,10,1006550,21,80,4867395,3,51,6063780
200612,12,089,3,5,Nassau County                 ,32,32,17815318,0,0,0,0,0,0,1,14,950136,31,31,17705771,0,0,0,0,0,0,1,14,950136
200612,12,095,3,5,Orange County                 ,353,353,70680999,14,28,3647762,0,0,0,2,19,1649011,353,353,70680999,14,28,3647762,0,0,0,2,19,1649011
200612,12,097,3,5,Osceola County                ,260,260,57026539,2,4,774828,0,0,0,10,204,31515477,260,260,57026539,2,4,774828,0,0,0,10,204,31515477
200612,12,099,3,5,Palm Beach County             ,230,230,63504916,2,4,359480,1,3,630906,3,27,4701988,211,211,55883923,1,2,143000,0,0,0,1,9,1250000
200612,12,101,3,5,Pasco County                  ,162,162,30550661,7,14,4179248,6,24,7272150,4,24,7640000,161,161,30378407,7,14,4179248,6,24,7272150,4,24,7640000
200612,12,103,3,5,Pinellas County               ,79,79,22287657,0,0,0,0,0,0,1,7,725132,73,73,21109756,0,0,0,0,0,0,0,0,0
200612,12,105,3,5,Polk County                   ,315,315,51197720,0,0,0,1,3,233175,3,151,10872851,292,292,47303568,0,0,0,0,0,0,3,151,10872851
200612,12,109,3,5,St. Johns County              ,114,114,33278533,1,2,1000000,2,8,1483920,0,0,0,114,114,33278533,1,2,1000000,2,8,1483920,0,0,0
200612,12,111,3,5,St. Lucie County              ,232,232,29971411,0,0,0,0,0,0,2,48,3090000,232,232,29971411,0,0,0,0,0,0,2,48,3090000
200612,12,113,3,5,Santa Rosa County             ,18,18,2826866,0,0,0,0,0,0,0,0,0,18,18,2826866,0,0,0,0,0,0,0,0,0
200612,12,115,3,5,Sarasota County               ,116,116,17180190,1,2,900000,0,0,0,3,22,2885302,116,116,17180190,1,2,900000,0,0,0,3,22,2885302
200612,12,117,3,5,Seminole County               ,104,104,19496998,1,2,130000,0,0,0,0,0,0,97,97,18411965,1,2,130000,0,0,0,0,0,0
200612,12,119,3,5,Sumter County                 ,134,134,18206162,0,0,0,0,0,0,0,0,0,134,134,18206162,0,0,0,0,0,0,0,0,0
200612,12,123,3,5,Taylor County                 ,5,5,865000,0,0,0,0,0,0,0,0,0,5,5,865000,0,0,0,0,0,0,0,0,0
200612,12,125,3,5,Union County                  ,4,4,575200,0,0,0,0,0,0,0,0,0,4,4,575200,0,0,0,0,0,0,0,0,0
200612,12,127,3,5,Volusia County                ,152,152,31403933,4,8,1769780,0,0,0,2,26,2541706,93,93,21461463,4,8,1769780,0,0,0,0,0,0
200612,12,129,3,5,Wakulla County                ,15,15,1754147,0,0,0,0,0,0,0,0,0,15,15,1754147,0,0,0,0,0,0,0,0,0
200612,12,131,3,5,Walton County                 ,53,53,34480040,0,0,0,0,0,0,0,0,0,53,53,34480040,0,0,0,0,0,0,0,0,0
200612,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,13,013,3,5,Barrow County                 ,128,128,11529229,0,0,0,0,0,0,0,0,0,112,112,9725591,0,0,0,0,0,0,0,0,0
200612,13,015,3,5,Bartow County                 ,130,130,17691975,0,0,0,1,4,363683,0,0,0,126,126,17107081,0,0,0,1,4,363683,0,0,0
200612,13,029,3,5,Bryan County                  ,25,25,5029940,0,0,0,0,0,0,0,0,0,7,7,1721711,0,0,0,0,0,0,0,0,0
200612,13,035,3,5,Butts County                  ,11,11,965461,0,0,0,0,0,0,1,5,181678,0,0,0,0,0,0,0,0,0,0,0,0
200612,13,045,3,5,Carroll County                ,75,75,9487733,0,0,0,0,0,0,0,0,0,75,75,9487733,0,0,0,0,0,0,0,0,0
200612,13,057,3,5,Cherokee County               ,281,281,38159043,0,0,0,0,0,0,0,0,0,281,281,38159043,0,0,0,0,0,0,0,0,0
200612,13,059,3,5,Clarke County                 ,27,27,3006398,0,0,0,0,0,0,1,8,1086251,26,26,2884255,0,0,0,0,0,0,1,8,1086251
200612,13,063,3,5,Clayton County                ,89,89,13697481,0,0,0,0,0,0,0,0,0,86,86,13224606,0,0,0,0,0,0,0,0,0
200612,13,067,3,5,Cobb County                   ,169,169,37535329,1,2,169000,2,6,746748,1,7,2860479,157,157,36434504,1,2,169000,2,6,746748,1,7,2860479
200612,13,077,3,5,Coweta County                 ,97,97,20546671,0,0,0,0,0,0,0,0,0,92,92,19633926,0,0,0,0,0,0,0,0,0
200612,13,085,3,5,Dawson County                 ,23,23,5564000,0,0,0,0,0,0,0,0,0,23,23,5564000,0,0,0,0,0,0,0,0,0
200612,13,089,3,5,DeKalb County                 ,326,326,51313630,0,0,0,0,0,0,1,100,10186660,326,326,51313630,0,0,0,0,0,0,1,100,10186660
200612,13,097,3,5,Douglas County                ,68,68,5510130,0,0,0,0,0,0,0,0,0,68,68,5510130,0,0,0,0,0,0,0,0,0
200612,13,113,3,5,Fayette County                ,36,36,9862364,0,0,0,0,0,0,0,0,0,28,28,7950764,0,0,0,0,0,0,0,0,0
200612,13,117,3,5,Forsyth County                ,217,217,25936635,0,0,0,0,0,0,0,0,0,217,217,25936635,0,0,0,0,0,0,0,0,0
200612,13,121,3,5,Fulton County                 ,464,464,63968313,1,2,170907,0,0,0,8,448,44303168,441,441,62228381,1,2,170907,0,0,0,8,448,44303168
200612,13,127,3,5,Glynn County                  ,43,43,11196617,0,0,0,0,0,0,0,0,0,43,43,11196617,0,0,0,0,0,0,0,0,0
200612,13,133,3,5,Greene County                 ,17,17,5386621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,13,135,3,5,Gwinnett County               ,337,337,52388873,0,0,0,2,7,278250,0,0,0,312,312,50305167,0,0,0,2,7,278250,0,0,0
200612,13,143,3,5,Haralson County               ,12,12,1704092,0,0,0,0,0,0,0,0,0,10,10,1570481,0,0,0,0,0,0,0,0,0
200612,13,145,3,5,Harris County                 ,18,18,4091845,0,0,0,0,0,0,0,0,0,18,18,4091845,0,0,0,0,0,0,0,0,0
200612,13,149,3,5,Heard County                  ,3,3,357133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,13,151,3,5,Henry County                  ,133,133,24238319,1,2,301530,0,0,0,1,5,218796,107,107,21192279,1,2,301530,0,0,0,0,0,0
200612,13,159,3,5,Jasper County                 ,9,9,1368600,0,0,0,0,0,0,0,0,0,9,9,1368600,0,0,0,0,0,0,0,0,0
200612,13,169,3,5,Jones County                  ,22,22,3888000,0,0,0,0,0,0,0,0,0,22,22,3888000,0,0,0,0,0,0,0,0,0
200612,13,171,3,5,Lamar County                  ,6,6,752792,0,0,0,0,0,0,0,0,0,5,5,687443,0,0,0,0,0,0,0,0,0
200612,13,177,3,5,Lee County                    ,20,20,2285704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,13,189,3,5,McDuffie County               ,2,2,314437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,13,199,3,5,Meriwether County             ,3,3,471144,0,0,0,0,0,0,0,0,0,3,3,471144,0,0,0,0,0,0,0,0,0
200612,13,211,3,5,Morgan County                 ,14,14,2578000,0,0,0,0,0,0,0,0,0,14,14,2578000,0,0,0,0,0,0,0,0,0
200612,13,215,3,5,Muscogee County               ,42,42,4465657,1,2,165680,1,4,182643,3,29,2042207,0,0,0,0,0,0,0,0,0,0,0,0
200612,13,217,3,5,Newton County                 ,68,68,11231738,0,0,0,0,0,0,0,0,0,68,68,11231738,0,0,0,0,0,0,0,0,0
200612,13,223,3,5,Paulding County               ,166,166,26013166,0,0,0,0,0,0,0,0,0,166,166,26013166,0,0,0,0,0,0,0,0,0
200612,13,227,3,5,Pickens County                ,28,28,5602000,0,0,0,0,0,0,0,0,0,28,28,5602000,0,0,0,0,0,0,0,0,0
200612,13,231,3,5,Pike County                   ,13,13,1667635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,13,237,3,5,Putnam County                 ,11,11,2239500,0,0,0,0,0,0,0,0,0,11,11,2239500,0,0,0,0,0,0,0,0,0
200612,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200612,13,247,3,5,Rockdale County               ,19,19,3915540,0,0,0,0,0,0,0,0,0,19,19,3915540,0,0,0,0,0,0,0,0,0
200612,13,255,3,5,Spalding County               ,21,21,2767703,0,0,0,3,12,1091049,0,0,0,21,21,2767703,0,0,0,3,12,1091049,0,0,0
200612,13,291,3,5,Union County                  ,24,24,3815402,0,0,0,0,0,0,0,0,0,24,24,3815402,0,0,0,0,0,0,0,0,0
200612,13,297,3,5,Walton County                 ,76,76,8976470,0,0,0,0,0,0,0,0,0,76,76,8976470,0,0,0,0,0,0,0,0,0
200612,13,313,3,5,Whitfield County              ,29,29,2545559,0,0,0,0,0,0,0,0,0,9,9,600000,0,0,0,0,0,0,0,0,0
200612,13,321,3,5,Worth County                  ,4,4,572000,0,0,0,0,0,0,0,0,0,4,4,572000,0,0,0,0,0,0,0,0,0
200612,15,001,4,9,Hawaii County                 ,110,110,25783172,0,0,0,2,6,2084196,5,51,9883941,0,0,0,0,0,0,0,0,0,0,0,0
200612,15,003,4,9,Honolulu County               ,188,188,46559615,0,0,0,0,0,0,1,42,250000,188,188,46559615,0,0,0,0,0,0,1,42,250000
200612,15,007,4,9,Kauai County                  ,30,30,11535112,0,0,0,0,0,0,0,0,0,30,30,11535112,0,0,0,0,0,0,0,0,0
200612,15,009,4,9,Maui County                   ,82,82,15402159,2,4,470369,0,0,0,0,0,0,82,82,15402159,2,4,470369,0,0,0,0,0,0
