Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200607,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,02,201,4,9,Prince of Wales-Outer Ketchika,2,2,372636,0,0,0,0,0,0,0,0,0,2,2,372636,0,0,0,0,0,0,0,0,0
200607,02,220,4,9,Sitka Borough                 ,2,2,440021,1,2,175478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,1,3,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,02,261,4,9,Valdez-Cordova Census Area    ,1,1,342000,0,0,0,0,0,0,0,0,0,1,1,342000,0,0,0,0,0,0,0,0,0
200607,02,280,4,9,Wrangell-Petersburg Census Are,1,1,159250,0,0,0,0,0,0,0,0,0,1,1,159250,0,0,0,0,0,0,0,0,0
200607,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,04,013,4,8,Maricopa County               ,2053,2053,387766916,0,0,0,21,78,5991802,61,720,66442177,2026,2026,381002758,0,0,0,21,78,5991802,60,710,65128222
200607,04,019,4,8,Pima County                   ,631,631,110122162,10,20,1931330,3,12,769673,1,7,402652,124,124,22510279,0,0,0,0,0,0,0,0,0
200607,04,021,4,8,Pinal County                  ,465,465,60659605,2,4,281864,2,6,333457,0,0,0,355,355,46409682,0,0,0,0,0,0,0,0,0
200607,05,023,3,7,Cleburne County               ,0,0,0,2,4,200000,0,0,0,0,0,0,0,0,0,2,4,200000,0,0,0,0,0,0
200607,05,025,3,7,Cleveland County              ,3,3,182000,0,0,0,0,0,0,0,0,0,3,3,182000,0,0,0,0,0,0,0,0,0
200607,05,027,3,7,Columbia County               ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200607,05,035,3,7,Crittenden County             ,19,19,3515180,0,0,0,0,0,0,0,0,0,19,19,3515180,0,0,0,0,0,0,0,0,0
200607,05,059,3,7,Hot Spring County             ,0,0,0,1,2,95000,0,0,0,0,0,0,0,0,0,1,2,95000,0,0,0,0,0,0
200607,05,061,3,7,Howard County                 ,1,1,92283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,05,099,3,7,Nevada County                 ,20,20,3238166,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200607,06,001,4,9,Alameda County                ,145,145,46211695,1,2,291196,5,19,4386551,7,54,9680921,116,116,35622135,0,0,0,4,16,3987848,4,24,5681874
200607,06,003,4,9,Alpine County                 ,1,1,905756,0,0,0,0,0,0,0,0,0,1,1,905756,0,0,0,0,0,0,0,0,0
200607,06,009,4,9,Calaveras County              ,55,55,16629357,0,0,0,0,0,0,0,0,0,51,51,15591987,0,0,0,0,0,0,0,0,0
200607,06,013,4,9,Contra Costa County           ,271,271,82517453,0,0,0,1,3,276452,2,20,2448754,256,256,79363406,0,0,0,0,0,0,1,5,1089738
200607,06,017,4,9,El Dorado County              ,82,82,29374921,1,2,330484,1,4,285360,0,0,0,79,79,28612410,0,0,0,0,0,0,0,0,0
200607,06,037,4,9,Los Angeles County            ,805,805,175740554,27,54,6023963,11,40,3299214,38,652,72833274,719,719,155130415,24,48,5379316,7,26,2618546,27,547,59117298
200607,06,041,4,9,Marin County                  ,33,33,15630948,0,0,0,0,0,0,1,10,985505,14,14,9372086,0,0,0,0,0,0,0,0,0
200607,06,045,4,9,Mendocino County              ,31,31,4499776,0,0,0,2,8,618273,0,0,0,31,31,4499776,0,0,0,2,8,618273,0,0,0
200607,06,049,4,9,Modoc County                  ,4,4,577177,0,0,0,0,0,0,0,0,0,4,4,577177,0,0,0,0,0,0,0,0,0
200607,06,051,4,9,Mono County                   ,17,17,6605788,0,0,0,0,0,0,1,22,4650526,0,0,0,0,0,0,0,0,0,0,0,0
200607,06,059,4,9,Orange County                 ,132,132,43863916,4,8,1607958,1,4,787920,6,205,33824291,97,97,33039516,1,2,287960,1,4,787920,4,190,32431031
200607,06,061,4,9,Placer County                 ,283,283,70250725,1,2,357545,0,0,0,0,0,0,277,277,68838399,1,2,357545,0,0,0,0,0,0
200607,06,063,4,9,Plumas County                 ,17,17,3164981,0,0,0,0,0,0,0,0,0,17,17,3164981,0,0,0,0,0,0,0,0,0
200607,06,065,4,9,Riverside County              ,2139,2139,427710537,27,54,1269820,30,100,13339908,0,0,0,2090,2090,420241612,27,54,1269820,30,100,13339908,0,0,0
200607,06,067,4,9,Sacramento County             ,280,280,52166181,7,14,1276328,7,27,3028008,9,182,16669390,278,278,51705008,7,14,1276328,7,27,3028008,9,182,16669390
200607,06,069,4,9,San Benito County             ,3,3,601511,0,0,0,0,0,0,1,5,322306,3,3,601511,0,0,0,0,0,0,0,0,0
200607,06,071,4,9,San Bernardino County         ,747,747,149167105,9,18,1652658,3,10,886913,5,32,2711799,422,422,91433530,1,2,235184,3,10,886913,3,15,1621132
200607,06,073,4,9,San Diego County              ,253,253,72370838,4,8,1366539,5,16,2388689,8,253,27711396,213,213,65102863,4,8,1366539,4,13,1866433,8,253,27711396
200607,06,075,4,9,San Francisco County          ,8,8,1502650,1,2,235184,1,3,302140,0,0,0,8,8,1502650,1,2,235184,1,3,302140,0,0,0
200607,06,077,4,9,San Joaquin County            ,167,167,38276263,1,2,234610,7,28,2850704,2,12,1399632,137,137,31355351,1,2,234610,7,28,2850704,2,12,1399632
200607,06,081,4,9,San Mateo County              ,34,34,14936636,1,2,463003,0,0,0,1,5,816097,24,24,7985975,0,0,0,0,0,0,0,0,0
200607,06,085,4,9,Santa Clara County            ,169,169,51969969,2,4,270830,2,8,1403972,6,233,28708037,145,145,47273639,2,4,270830,1,4,608075,4,186,21219747
200607,06,091,4,9,Sierra County                 ,2,2,758262,0,0,0,0,0,0,0,0,0,2,2,758262,0,0,0,0,0,0,0,0,0
200607,06,113,4,9,Yolo County                   ,72,72,14934327,0,0,0,0,0,0,0,0,0,72,72,14934327,0,0,0,0,0,0,0,0,0
200607,08,001,4,8,Adams County                  ,196,196,30693963,0,0,0,0,0,0,1,5,520071,162,162,25063850,0,0,0,0,0,0,0,0,0
200607,08,005,4,8,Arapahoe County               ,227,227,57023440,0,0,0,0,0,0,3,22,2342276,226,226,55843224,0,0,0,0,0,0,3,22,2342276
200607,08,014,4,8,Broomfield County             ,122,122,26273963,0,0,0,0,0,0,0,0,0,122,122,26273963,0,0,0,0,0,0,0,0,0
200607,08,015,4,8,Chaffee County                ,11,11,1571548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,08,019,4,8,Clear Creek County            ,2,2,515990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,08,031,4,8,Denver County                 ,88,88,16529146,0,0,0,0,0,0,5,331,35772990,88,88,16529146,0,0,0,0,0,0,5,331,35772990
200607,08,033,4,8,Dolores County                ,1,1,186318,0,0,0,0,0,0,0,0,0,1,1,186318,0,0,0,0,0,0,0,0,0
200607,08,035,4,8,Douglas County                ,196,196,54562442,0,0,0,2,6,869643,0,0,0,196,196,54562442,0,0,0,2,6,869643,0,0,0
200607,08,039,4,8,Elbert County                 ,31,31,7374084,0,0,0,0,0,0,0,0,0,31,31,7374084,0,0,0,0,0,0,0,0,0
200607,08,041,4,8,El Paso County                ,316,316,57132838,1,2,30000,2,8,594958,0,0,0,316,316,57132838,1,2,30000,2,8,594958,0,0,0
200607,08,047,4,8,Gilpin County                 ,4,4,502654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,08,049,4,8,Grand County                  ,45,45,11203713,1,2,216781,0,0,0,0,0,0,9,9,2691354,0,0,0,0,0,0,0,0,0
200607,08,059,4,8,Jefferson County              ,79,79,20866282,0,0,0,0,0,0,0,0,0,79,79,20866282,0,0,0,0,0,0,0,0,0
200607,08,069,4,8,Larimer County                ,95,95,20700481,1,2,223267,3,10,1104078,2,13,1000234,91,91,19645366,1,2,223267,2,7,740502,1,8,477898
200607,08,077,4,8,Mesa County                   ,122,122,23261841,1,2,456284,0,0,0,0,0,0,122,122,23261841,1,2,456284,0,0,0,0,0,0
200607,08,093,4,8,Park County                   ,39,39,6342144,0,0,0,0,0,0,0,0,0,39,39,6342144,0,0,0,0,0,0,0,0,0
200607,08,101,4,8,Pueblo County                 ,90,90,14265197,0,0,0,0,0,0,0,0,0,90,90,14265197,0,0,0,0,0,0,0,0,0
200607,08,107,4,8,Routt County                  ,27,27,9544670,0,0,0,0,0,0,0,0,0,27,27,9544670,0,0,0,0,0,0,0,0,0
200607,08,119,4,8,Teller County                 ,12,12,2962487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,08,123,4,8,Weld County                   ,209,209,42262073,1,2,128903,1,3,487842,4,77,8354257,165,165,33952691,0,0,0,0,0,0,3,72,7985544
200607,10,001,3,5,Kent County                   ,137,137,17548635,0,0,0,0,0,0,0,0,0,49,49,4376982,0,0,0,0,0,0,0,0,0
200607,10,003,3,5,New Castle County             ,99,99,9277172,0,0,0,0,0,0,1,7,112000,19,19,1894227,0,0,0,0,0,0,0,0,0
200607,10,005,3,5,Sussex County                 ,146,146,22862179,25,50,4069911,0,0,0,6,184,13248188,146,146,22862179,25,50,4069911,0,0,0,6,184,13248188
200607,11,001,3,5,Washington  DC                ,5,5,1050000,2,4,380000,0,0,0,0,0,60000,5,5,1050000,2,4,380000,0,0,0,0,0,60000
200607,12,003,3,5,Baker County                  ,28,28,3899720,0,0,0,0,0,0,0,0,0,28,28,3899720,0,0,0,0,0,0,0,0,0
200607,12,009,3,5,Brevard County                ,382,382,76523015,2,4,260000,0,0,0,1,13,1128556,143,143,31240345,2,4,260000,0,0,0,0,0,0
200607,12,011,3,5,Broward County                ,302,302,54579311,1,2,170907,1,3,393750,19,286,26685785,242,242,46649060,1,2,170907,0,0,0,16,271,25710776
200607,12,013,3,5,Calhoun County                ,2,2,238560,0,0,0,0,0,0,0,0,0,2,2,238560,0,0,0,0,0,0,0,0,0
200607,12,015,3,5,Charlotte County              ,191,191,35522293,5,10,1306483,4,14,2304726,4,69,11506146,2,2,733166,1,2,342398,0,0,0,1,18,4500000
200607,12,019,3,5,Clay County                   ,104,104,13044000,0,0,0,0,0,0,0,0,0,104,104,13044000,0,0,0,0,0,0,0,0,0
200607,12,021,3,5,Collier County                ,235,235,64055500,0,0,0,17,67,12303665,5,34,4576000,235,235,64055500,0,0,0,17,67,12303665,5,34,4576000
200607,12,023,3,5,Columbia County               ,37,37,3601550,0,0,0,0,0,0,0,0,0,7,7,662750,0,0,0,0,0,0,0,0,0
200607,12,031,3,5,Duval County                  ,608,608,95054504,9,18,1270905,0,0,0,35,802,62644139,608,608,95054504,9,18,1270905,0,0,0,35,802,62644139
200607,12,033,3,5,Escambia County               ,136,136,21007108,6,12,1025439,0,0,0,2,10,988910,136,136,21007108,6,12,1025439,0,0,0,2,10,988910
200607,12,041,3,5,Gilchrist County              ,7,7,891529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,12,047,3,5,Hamilton County               ,3,3,503400,0,0,0,0,0,0,0,0,0,3,3,503400,0,0,0,0,0,0,0,0,0
200607,12,049,3,5,Hardee County                 ,5,5,3222365,0,0,0,0,0,0,0,0,0,5,5,3222365,0,0,0,0,0,0,0,0,0
200607,12,053,3,5,Hernando County               ,210,210,44242620,0,0,0,0,0,0,31,248,15500000,210,210,44242620,0,0,0,0,0,0,31,248,15500000
200607,12,055,3,5,Highlands County              ,98,98,16692259,0,0,0,0,0,0,0,0,0,93,93,16045485,0,0,0,0,0,0,0,0,0
200607,12,057,3,5,Hillsborough County           ,735,735,117116925,1,2,317316,0,0,0,1,218,21558238,735,735,117116925,1,2,317316,0,0,0,1,218,21558238
200607,12,061,3,5,Indian River County           ,219,219,54477477,0,0,0,0,0,0,1,21,2300000,219,219,54477477,0,0,0,0,0,0,1,21,2300000
200607,12,063,3,5,Jackson County                ,19,19,2517400,0,0,0,0,0,0,0,0,0,19,19,2517400,0,0,0,0,0,0,0,0,0
200607,12,065,3,5,Jefferson County              ,8,8,1160293,0,0,0,0,0,0,0,0,0,8,8,1160293,0,0,0,0,0,0,0,0,0
200607,12,067,3,5,Lafayette County              ,2,2,345778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,12,069,3,5,Lake County                   ,440,440,68182462,0,0,0,0,0,0,8,69,5568586,59,59,14545922,0,0,0,0,0,0,5,44,3999094
200607,12,071,3,5,Lee County                    ,1013,1013,239104173,0,0,0,0,0,0,17,124,18727618,1013,1013,239104173,0,0,0,0,0,0,17,124,18727618
200607,12,073,3,5,Leon County                   ,122,122,18579451,3,6,402322,4,13,961047,3,77,5153652,0,0,0,0,0,0,0,0,0,0,0,0
200607,12,077,3,5,Liberty County                ,1,1,118268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,12,081,3,5,Manatee County                ,313,313,70545732,2,4,488833,2,8,764983,6,54,4290099,22,22,5569502,0,0,0,0,0,0,0,0,0
200607,12,083,3,5,Marion County                 ,705,705,106659509,0,0,0,1,4,196000,0,0,0,704,704,106581221,0,0,0,1,4,196000,0,0,0
200607,12,085,3,5,Martin County                 ,65,65,17019000,0,0,0,0,0,0,0,0,0,64,64,13999860,0,0,0,0,0,0,0,0,0
200607,12,086,3,5,Miami-Dade County             ,443,443,71439710,33,66,6842754,1,4,335400,23,404,53385384,420,420,65203075,32,64,6707040,1,4,335400,20,310,32880690
200607,12,089,3,5,Nassau County                 ,78,78,19878325,0,0,0,0,0,0,2,12,8500000,77,77,19768778,0,0,0,0,0,0,2,12,8500000
200607,12,095,3,5,Orange County                 ,609,609,112699116,2,4,341813,26,102,7680808,33,840,68091120,599,599,108784690,2,4,341813,26,102,7680808,33,840,68091120
200607,12,097,3,5,Osceola County                ,410,410,86357297,0,0,0,0,0,0,15,368,56736319,410,410,86357297,0,0,0,0,0,0,15,368,56736319
200607,12,099,3,5,Palm Beach County             ,329,329,96038047,1,2,216480,11,43,6505789,15,151,51751077,282,282,80981252,0,0,0,10,40,5874883,12,130,48098584
200607,12,101,3,5,Pasco County                  ,238,238,37208810,3,6,512720,4,15,1363811,6,42,4153422,235,235,36737692,3,6,512720,4,15,1363811,6,42,4153422
200607,12,103,3,5,Pinellas County               ,146,146,27607302,0,0,0,0,0,0,0,0,0,146,146,27607302,0,0,0,0,0,0,0,0,0
200607,12,105,3,5,Polk County                   ,433,433,51561664,1,2,309760,6,18,2782655,13,331,27892801,338,338,38267317,1,2,309760,6,18,2782655,12,324,27619731
200607,12,109,3,5,St. Johns County              ,154,154,41979684,0,0,0,0,0,0,2,36,1798950,154,154,41979684,0,0,0,0,0,0,2,36,1798950
200607,12,111,3,5,St. Lucie County              ,335,335,45121953,0,0,0,1,4,518380,0,0,0,335,335,45121953,0,0,0,1,4,518380,0,0,0
200607,12,113,3,5,Santa Rosa County             ,81,81,12720896,0,0,0,0,0,0,0,0,0,81,81,12720896,0,0,0,0,0,0,0,0,0
200607,12,115,3,5,Sarasota County               ,162,162,32338741,1,2,309839,1,3,500000,1,33,5113577,152,152,28309996,1,2,309839,1,3,500000,0,0,0
200607,12,117,3,5,Seminole County               ,198,198,45388152,0,0,0,0,0,0,0,0,0,198,198,45388152,0,0,0,0,0,0,0,0,0
200607,12,119,3,5,Sumter County                 ,227,227,34334020,0,0,0,0,0,0,0,0,0,227,227,34334020,0,0,0,0,0,0,0,0,0
200607,12,123,3,5,Taylor County                 ,3,3,664654,0,0,0,0,0,0,0,0,0,1,1,408220,0,0,0,0,0,0,0,0,0
200607,12,125,3,5,Union County                  ,6,6,859720,0,0,0,0,0,0,0,0,0,6,6,859720,0,0,0,0,0,0,0,0,0
200607,12,127,3,5,Volusia County                ,269,269,54527520,3,6,1186290,0,0,0,4,82,10124733,183,183,40065670,3,6,1186290,0,0,0,3,60,7974059
200607,12,129,3,5,Wakulla County                ,41,41,4679042,0,0,0,0,0,0,0,0,0,41,41,4679042,0,0,0,0,0,0,0,0,0
200607,12,131,3,5,Walton County                 ,75,75,54408219,0,0,0,0,0,0,0,0,0,75,75,54408219,0,0,0,0,0,0,0,0,0
200607,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,13,013,3,5,Barrow County                 ,93,93,8018648,0,0,0,0,0,0,0,0,0,93,93,8018648,0,0,0,0,0,0,0,0,0
200607,13,015,3,5,Bartow County                 ,64,64,10509489,0,0,0,1,4,363683,0,0,0,59,59,9778372,0,0,0,1,4,363683,0,0,0
200607,13,029,3,5,Bryan County                  ,40,40,6837553,0,0,0,0,0,0,0,0,0,14,14,2059000,0,0,0,0,0,0,0,0,0
200607,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,13,045,3,5,Carroll County                ,150,150,18891829,0,0,0,0,0,0,0,0,0,150,150,18891829,0,0,0,0,0,0,0,0,0
200607,13,057,3,5,Cherokee County               ,222,222,20913581,0,0,0,0,0,0,0,0,0,222,222,20913581,0,0,0,0,0,0,0,0,0
200607,13,059,3,5,Clarke County                 ,34,34,3203838,0,0,0,0,0,0,3,21,1895353,34,34,3203838,0,0,0,0,0,0,3,21,1895353
200607,13,063,3,5,Clayton County                ,214,214,28250711,0,0,0,0,0,0,0,0,0,210,210,27620211,0,0,0,0,0,0,0,0,0
200607,13,067,3,5,Cobb County                   ,242,242,55390987,1,2,252956,0,0,0,7,45,6263243,242,242,55390987,1,2,252956,0,0,0,7,45,6263243
200607,13,077,3,5,Coweta County                 ,149,149,23978819,0,0,0,0,0,0,0,0,0,145,145,23639565,0,0,0,0,0,0,0,0,0
200607,13,085,3,5,Dawson County                 ,33,33,6830817,0,0,0,1,3,300000,0,0,0,9,9,1800000,0,0,0,0,0,0,0,0,0
200607,13,089,3,5,DeKalb County                 ,361,361,57732029,0,0,0,0,0,0,0,0,0,361,361,57732029,0,0,0,0,0,0,0,0,0
200607,13,097,3,5,Douglas County                ,159,159,21271429,0,0,0,0,0,0,0,0,0,159,159,21271429,0,0,0,0,0,0,0,0,0
200607,13,113,3,5,Fayette County                ,47,47,11409465,0,0,0,0,0,0,0,0,0,30,30,8601401,0,0,0,0,0,0,0,0,0
200607,13,117,3,5,Forsyth County                ,549,549,66063880,0,0,0,0,0,0,0,0,0,549,549,66063880,0,0,0,0,0,0,0,0,0
200607,13,121,3,5,Fulton County                 ,861,861,104155553,2,4,341813,3,9,818287,13,534,52807794,830,830,101312729,2,4,341813,3,9,818287,13,534,52807794
200607,13,127,3,5,Glynn County                  ,67,67,15307746,0,0,0,0,0,0,1,6,103800,0,0,0,0,0,0,0,0,0,0,0,0
200607,13,133,3,5,Greene County                 ,13,13,6175987,0,0,0,0,0,0,0,0,0,13,13,6175987,0,0,0,0,0,0,0,0,0
200607,13,135,3,5,Gwinnett County               ,686,686,106858263,0,0,0,4,12,828000,0,0,0,647,647,103359101,0,0,0,4,12,828000,0,0,0
200607,13,143,3,5,Haralson County               ,12,12,1490466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,13,145,3,5,Harris County                 ,29,29,7281620,0,0,0,0,0,0,0,0,0,29,29,7281620,0,0,0,0,0,0,0,0,0
200607,13,149,3,5,Heard County                  ,3,3,403200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,13,151,3,5,Henry County                  ,230,230,38827920,0,0,0,0,0,0,1,5,218796,194,194,34610326,0,0,0,0,0,0,0,0,0
200607,13,159,3,5,Jasper County                 ,9,9,976748,0,0,0,0,0,0,0,0,0,9,9,976748,0,0,0,0,0,0,0,0,0
200607,13,169,3,5,Jones County                  ,7,7,1514309,1,2,135000,0,0,0,0,0,0,7,7,1514309,1,2,135000,0,0,0,0,0,0
200607,13,171,3,5,Lamar County                  ,29,29,3271276,0,0,0,0,0,0,0,0,0,29,29,3271276,0,0,0,0,0,0,0,0,0
200607,13,177,3,5,Lee County                    ,29,29,3314271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,13,189,3,5,McDuffie County               ,2,2,360000,0,0,0,0,0,0,0,0,0,2,2,360000,0,0,0,0,0,0,0,0,0
200607,13,199,3,5,Meriwether County             ,4,4,628192,0,0,0,0,0,0,0,0,0,4,4,628192,0,0,0,0,0,0,0,0,0
200607,13,211,3,5,Morgan County                 ,34,34,5955000,0,0,0,0,0,0,0,0,0,34,34,5955000,0,0,0,0,0,0,0,0,0
200607,13,215,3,5,Muscogee County               ,57,57,6060534,0,0,0,1,4,182643,3,24,1690103,0,0,0,0,0,0,0,0,0,0,0,0
200607,13,217,3,5,Newton County                 ,116,116,17908398,0,0,0,0,0,0,0,0,0,116,116,17908398,0,0,0,0,0,0,0,0,0
200607,13,223,3,5,Paulding County               ,268,268,42246417,0,0,0,0,0,0,0,0,0,268,268,42246417,0,0,0,0,0,0,0,0,0
200607,13,227,3,5,Pickens County                ,31,31,6322825,0,0,0,0,0,0,0,0,0,28,28,6188250,0,0,0,0,0,0,0,0,0
200607,13,231,3,5,Pike County                   ,24,24,3264032,0,0,0,0,0,0,0,0,0,6,6,955000,0,0,0,0,0,0,0,0,0
200607,13,237,3,5,Putnam County                 ,62,62,14246827,0,0,0,0,0,0,0,0,0,62,62,14246827,0,0,0,0,0,0,0,0,0
200607,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200607,13,247,3,5,Rockdale County               ,86,86,22778384,1,2,303186,3,12,1323420,0,0,0,86,86,22778384,1,2,303186,3,12,1323420,0,0,0
200607,13,255,3,5,Spalding County               ,32,32,4191471,0,0,0,1,3,272762,0,0,0,32,32,4191471,0,0,0,1,3,272762,0,0,0
200607,13,291,3,5,Union County                  ,40,40,6359004,0,0,0,0,0,0,0,0,0,40,40,6359004,0,0,0,0,0,0,0,0,0
200607,13,297,3,5,Walton County                 ,113,113,14798738,0,0,0,0,0,0,0,0,0,97,97,12353424,0,0,0,0,0,0,0,0,0
200607,13,313,3,5,Whitfield County              ,38,38,3825033,1,2,99087,1,3,170982,1,7,357901,0,0,0,0,0,0,0,0,0,0,0,0
200607,13,321,3,5,Worth County                  ,4,4,460100,0,0,0,0,0,0,0,0,0,4,4,460100,0,0,0,0,0,0,0,0,0
200607,15,001,4,9,Hawaii County                 ,35,35,10506106,0,0,0,0,0,0,0,0,0,35,35,10506106,0,0,0,0,0,0,0,0,0
200607,15,003,4,9,Honolulu County               ,190,190,43753256,0,0,0,0,0,0,0,0,0,190,190,43753256,0,0,0,0,0,0,0,0,0
200607,15,007,4,9,Kauai County                  ,36,36,11021282,0,0,0,0,0,0,4,210,33075000,36,36,11021282,0,0,0,0,0,0,4,210,33075000
200607,15,009,4,9,Maui County                   ,82,82,15402159,2,4,470369,0,0,0,0,0,0,82,82,15402159,2,4,470369,0,0,0,0,0,0
