Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200208,02,280,4,9,Wrangell-Petersburg Census Are,1,1,133380,0,0,0,0,0,0,0,0,0,1,1,133380,0,0,0,0,0,0,0,0,0
200208,02,282,4,9,Yakutat Borough               ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200208,04,013,4,8,Maricopa County               ,3063,3063,447348238,0,0,0,11,43,780279,31,544,32438852,2881,2881,420695122,0,0,0,11,43,780279,31,544,32438852
200208,04,015,4,8,Mohave County                 ,224,224,21940247,11,22,1344417,0,0,0,0,0,0,223,223,21804001,11,22,1344417,0,0,0,0,0,0
200208,04,021,4,8,Pinal County                  ,474,474,48558237,7,14,784000,0,0,0,1,10,472914,354,354,35710379,7,14,784000,0,0,0,0,0,0
200208,05,023,3,7,Cleburne County               ,6,6,520000,0,0,0,0,0,0,0,0,0,6,6,520000,0,0,0,0,0,0,0,0,0
200208,05,035,3,7,Crittenden County             ,14,14,2201000,0,0,0,0,0,0,16,120,5400000,14,14,2201000,0,0,0,0,0,0,16,120,5400000
200208,05,043,3,7,Drew County                   ,2,2,252630,1,2,138472,0,0,0,0,0,0,2,2,252630,1,2,138472,0,0,0,0,0,0
200208,05,055,3,7,Greene County                 ,4,4,269500,0,0,0,0,0,0,0,0,0,4,4,269500,0,0,0,0,0,0,0,0,0
200208,05,061,3,7,Howard County                 ,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
200208,05,071,3,7,Johnson County                ,2,2,186000,0,0,0,0,0,0,0,0,0,2,2,186000,0,0,0,0,0,0,0,0,0
200208,06,001,4,9,Alameda County                ,190,190,62256164,2,4,509442,3,10,1053107,3,33,5984421,186,186,61137665,2,4,509442,3,10,1053107,3,33,5984421
200208,06,003,4,9,Alpine County                 ,3,3,990481,0,0,0,0,0,0,0,0,0,3,3,990481,0,0,0,0,0,0,0,0,0
200208,06,009,4,9,Calaveras County              ,57,57,11413405,0,0,0,0,0,0,0,0,0,2,2,548420,0,0,0,0,0,0,0,0,0
200208,06,013,4,9,Contra Costa County           ,535,535,130193196,1,2,115930,0,0,0,1,19,1247275,422,422,110424282,0,0,0,0,0,0,0,0,0
200208,06,017,4,9,El Dorado County              ,178,178,45513919,0,0,0,1,4,631877,0,0,0,178,178,45513919,0,0,0,1,4,631877,0,0,0
200208,06,019,4,9,Fresno County                 ,327,327,53850073,0,0,0,0,0,0,0,0,0,304,304,51555122,0,0,0,0,0,0,0,0,0
200208,06,027,4,9,Inyo County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,06,033,4,9,Lake County                   ,44,44,7850018,0,0,0,0,0,0,0,0,0,44,44,7850018,0,0,0,0,0,0,0,0,0
200208,06,037,4,9,Los Angeles County            ,729,729,157354555,6,12,1144082,4,13,1124143,26,943,82831589,663,663,142301572,5,10,1052716,2,6,831029,21,908,80310982
200208,06,039,4,9,Madera County                 ,69,69,10142971,0,0,0,0,0,0,0,0,0,69,69,10142971,0,0,0,0,0,0,0,0,0
200208,06,041,4,9,Marin County                  ,38,38,15143297,1,2,440000,0,0,0,0,0,0,35,35,12858005,0,0,0,0,0,0,0,0,0
200208,06,043,4,9,Mariposa County               ,6,6,711247,0,0,0,0,0,0,0,0,0,6,6,711247,0,0,0,0,0,0,0,0,0
200208,06,049,4,9,Modoc County                  ,1,1,87113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,06,051,4,9,Mono County                   ,7,7,1980639,0,0,0,0,0,0,0,0,0,3,3,1425420,0,0,0,0,0,0,0,0,0
200208,06,055,4,9,Napa County                   ,75,75,21575662,0,0,0,1,3,318625,1,7,360094,2,2,1732558,0,0,0,0,0,0,0,0,0
200208,06,057,4,9,Nevada County                 ,96,96,16279678,1,2,339721,1,4,368478,0,0,0,96,96,16279678,1,2,339721,1,4,368478,0,0,0
200208,06,059,4,9,Orange County                 ,457,457,107437562,16,32,4312999,16,64,5999811,14,277,20919168,432,432,103268961,12,24,3844832,16,64,5999811,14,277,20919168
200208,06,061,4,9,Placer County                 ,468,468,93610621,1,2,386442,4,12,1277036,6,48,3828539,227,227,40069570,1,2,386442,0,0,0,0,0,0
200208,06,063,4,9,Plumas County                 ,23,23,2961679,1,2,168245,0,0,0,0,0,0,2,2,148910,1,2,168245,0,0,0,0,0,0
200208,06,065,4,9,Riverside County              ,1846,1846,301305991,2,4,446754,33,101,8811385,14,109,7055769,1788,1788,292936276,0,0,0,31,93,8246908,11,82,5885232
200208,06,067,4,9,Sacramento County             ,538,538,85959849,2,4,350773,0,0,0,1,59,4295100,538,538,85959849,2,4,350773,0,0,0,1,59,4295100
200208,06,069,4,9,San Benito County             ,43,43,7937148,0,0,0,0,0,0,0,0,0,43,43,7937148,0,0,0,0,0,0,0,0,0
200208,06,071,4,9,San Bernardino County         ,1073,1073,181312505,0,0,0,0,0,0,0,0,0,1031,1031,174077010,0,0,0,0,0,0,0,0,0
200208,06,073,4,9,San Diego County              ,698,698,159265737,3,6,955605,1,3,266029,8,700,50239777,697,697,159094059,3,6,955605,1,3,266029,8,700,50239777
200208,06,075,4,9,San Francisco County          ,7,7,1112051,2,4,398884,1,3,266029,3,112,8038364,7,7,1112051,2,4,398884,1,3,266029,3,112,8038364
200208,06,077,4,9,San Joaquin County            ,534,534,91424789,0,0,0,0,0,0,1,12,737455,447,447,76860377,0,0,0,0,0,0,0,0,0
200208,06,079,4,9,San Luis Obispo County        ,153,153,28263225,1,2,172596,2,7,448453,1,26,1834912,100,100,19896643,0,0,0,1,4,200304,1,26,1834912
200208,06,081,4,9,San Mateo County              ,74,74,23663617,3,6,1196510,0,0,0,0,0,0,64,64,20702245,3,6,1196510,0,0,0,0,0,0
200208,06,085,4,9,Santa Clara County            ,164,164,45745173,3,6,632727,6,20,1773529,4,55,4840312,156,156,44093732,2,4,398884,6,20,1773529,2,11,789482
200208,06,087,4,9,Santa Cruz County             ,57,57,10682875,0,0,0,0,0,0,0,0,0,44,44,8362104,0,0,0,0,0,0,0,0,0
200208,06,089,4,9,Shasta County                 ,122,122,18179366,1,2,139318,0,0,0,0,0,0,122,122,18179366,1,2,139318,0,0,0,0,0,0
200208,06,095,4,9,Solano County                 ,178,178,35923588,0,0,0,1,3,239865,1,16,905256,94,94,22053539,0,0,0,0,0,0,0,0,0
200208,06,097,4,9,Sonoma County                 ,191,191,31799468,3,6,655643,0,0,0,0,0,0,159,159,27590782,3,6,655643,0,0,0,0,0,0
200208,06,105,4,9,Trinity County                ,2,2,142265,0,0,0,0,0,0,0,0,0,2,2,142265,0,0,0,0,0,0,0,0,0
200208,06,111,4,9,Ventura County                ,188,188,48091754,0,0,0,0,0,0,1,8,711223,148,148,39276257,0,0,0,0,0,0,0,0,0
200208,06,113,4,9,Yolo County                   ,107,107,18573537,0,0,0,0,0,0,0,0,0,25,25,7725055,0,0,0,0,0,0,0,0,0
200208,08,001,4,8,Adams County                  ,346,346,44535668,2,4,549815,0,0,0,1,12,543491,255,255,35540584,2,4,549815,0,0,0,0,0,0
200208,08,005,4,8,Arapahoe County               ,277,277,45590250,0,0,0,2,6,856000,2,28,1376360,277,277,45590250,0,0,0,2,6,856000,2,28,1376360
200208,08,013,4,8,Boulder County                ,154,154,25306253,0,0,0,1,4,366331,4,64,2744893,144,144,23779638,0,0,0,0,0,0,4,64,2744893
200208,08,015,4,8,Chaffee County                ,8,8,903298,0,0,0,0,0,0,0,0,0,8,8,903298,0,0,0,0,0,0,0,0,0
200208,08,031,4,8,Denver County                 ,103,103,16024112,4,8,870500,3,10,702996,11,337,20956166,103,103,16024112,4,8,870500,3,10,702996,11,337,20956166
200208,08,035,4,8,Douglas County                ,297,297,54933764,0,0,0,0,0,0,1,20,723885,297,297,54933764,0,0,0,0,0,0,1,20,723885
200208,08,059,4,8,Jefferson County              ,135,135,24058296,0,0,0,0,0,0,4,133,12655103,135,135,24058296,0,0,0,0,0,0,4,133,12655103
200208,08,069,4,8,Larimer County                ,237,237,30719834,1,2,328047,2,7,519150,3,53,2981700,50,50,7702129,1,2,328047,0,0,0,0,0,0
200208,08,077,4,8,Mesa County                   ,119,119,15515364,2,4,279200,1,4,446756,0,0,0,119,119,15515364,2,4,279200,1,4,446756,0,0,0
200208,08,101,4,8,Pueblo County                 ,98,98,9928867,2,4,585326,5,20,900600,0,0,0,98,98,9928867,2,4,585326,5,20,900600,0,0,0
200208,08,107,4,8,Routt County                  ,15,15,6119400,1,2,1412216,0,0,0,0,0,0,15,15,6119400,1,2,1412216,0,0,0,0,0,0
200208,08,113,4,8,San Miguel County             ,17,17,12647486,0,0,0,1,3,1300000,0,0,0,12,12,5003514,0,0,0,1,3,1300000,0,0,0
200208,08,123,4,8,Weld County                   ,356,356,53976027,1,2,149790,0,0,0,2,28,2399091,278,278,43931988,0,0,0,0,0,0,1,12,1436160
200208,09,001,1,1,Fairfield County              ,114,114,33041444,1,2,150000,0,0,0,0,0,0,98,98,21362140,1,2,150000,0,0,0,0,0,0
200208,09,003,1,1,Hartford County               ,180,180,26012659,4,8,535719,2,7,380750,5,41,815311,157,157,23587765,0,0,0,1,4,287000,4,32,400000
200208,09,005,1,1,Litchfield County             ,69,69,12924287,0,0,0,0,0,0,1,5,178000,55,55,10417489,0,0,0,0,0,0,1,5,178000
200208,09,007,1,1,Middlesex County              ,71,71,9920654,0,0,0,0,0,0,2,10,128613,58,58,8692340,0,0,0,0,0,0,0,0,0
200208,09,009,1,1,New Haven County              ,118,118,17418804,2,4,209000,1,4,306097,1,5,307084,103,103,15690136,1,2,84000,1,4,306097,0,0,0
200208,09,011,1,1,New London County             ,65,65,13607850,1,2,152000,0,0,0,0,0,0,48,48,10773770,0,0,0,0,0,0,0,0,0
200208,09,013,1,1,Tolland County                ,52,52,9038102,0,0,0,0,0,0,1,6,363789,39,39,7268098,0,0,0,0,0,0,0,0,0
200208,09,015,1,1,Windham County                ,44,44,5105575,0,0,0,1,4,236000,0,0,0,34,34,4236817,0,0,0,1,4,236000,0,0,0
200208,10,001,3,5,Kent County                   ,169,169,18912419,0,0,0,0,0,0,0,0,0,166,166,18585976,0,0,0,0,0,0,0,0,0
200208,10,003,3,5,New Castle County             ,158,158,13705466,0,0,0,0,0,0,3,19,1233824,0,0,0,0,0,0,0,0,0,0,0,0
200208,10,005,3,5,Sussex County                 ,220,220,32684342,0,0,0,0,0,0,0,0,0,220,220,32684342,0,0,0,0,0,0,0,0,0
200208,11,001,3,5,Washington  DC                ,123,123,15536720,0,0,0,0,0,0,0,0,0,123,123,15536720,0,0,0,0,0,0,0,0,0
200208,12,001,3,5,Alachua County                ,94,94,10771276,0,0,0,0,0,0,19,141,5006020,80,80,9400783,0,0,0,0,0,0,19,141,5006020
200208,12,003,3,5,Baker County                  ,18,18,960092,0,0,0,0,0,0,0,0,0,18,18,960092,0,0,0,0,0,0,0,0,0
200208,12,005,3,5,Bay County                    ,81,81,10020518,4,8,201277,1,4,387090,0,0,0,81,81,10020518,4,8,201277,1,4,387090,0,0,0
200208,12,007,3,5,Bradford County               ,5,5,341670,0,0,0,0,0,0,0,0,0,5,5,341670,0,0,0,0,0,0,0,0,0
200208,12,009,3,5,Brevard County                ,416,416,62068225,1,2,104500,0,0,0,8,161,15720899,195,195,30148869,0,0,0,0,0,0,6,138,11892720
200208,12,011,3,5,Broward County                ,392,392,55485966,2,4,276945,3,11,553301,24,757,44860087,389,389,55141683,2,4,276945,3,11,553301,22,731,42306995
200208,12,013,3,5,Calhoun County                ,5,5,397375,0,0,0,0,0,0,0,0,0,4,4,222375,0,0,0,0,0,0,0,0,0
200208,12,015,3,5,Charlotte County              ,144,144,22348227,2,4,267195,10,39,6368805,1,6,2263152,144,144,22348227,2,4,267195,10,39,6368805,1,6,2263152
200208,12,017,3,5,Citrus County                 ,105,105,6782216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,12,019,3,5,Clay County                   ,225,225,23565215,0,0,0,0,0,0,0,0,0,225,225,23565215,0,0,0,0,0,0,0,0,0
200208,12,021,3,5,Collier County                ,326,326,64625974,2,4,294000,8,31,3460000,19,194,29432000,326,326,64625974,2,4,294000,8,31,3460000,19,194,29432000
200208,12,023,3,5,Columbia County               ,26,26,1393257,0,0,0,0,0,0,0,0,0,2,2,76700,0,0,0,0,0,0,0,0,0
200208,12,027,3,5,DeSoto County                 ,6,6,658578,0,0,0,0,0,0,1,9,761046,0,0,0,0,0,0,0,0,0,0,0,0
200208,12,029,3,5,Dixie County                  ,2,2,238720,0,0,0,0,0,0,0,0,0,2,2,238720,0,0,0,0,0,0,0,0,0
200208,12,031,3,5,Duval County                  ,376,376,52498318,1,2,400000,0,0,0,22,444,24558016,376,376,52498318,1,2,400000,0,0,0,22,444,24558016
200208,12,033,3,5,Escambia County               ,133,133,17073555,0,0,0,0,0,0,0,0,0,133,133,17073555,0,0,0,0,0,0,0,0,0
200208,12,037,3,5,Franklin County               ,15,15,2864164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,12,039,3,5,Gadsden County                ,14,14,1873519,0,0,0,0,0,0,0,0,0,14,14,1873519,0,0,0,0,0,0,0,0,0
200208,12,041,3,5,Gilchrist County              ,12,12,1165000,0,0,0,0,0,0,0,0,0,12,12,1165000,0,0,0,0,0,0,0,0,0
200208,12,045,3,5,Gulf County                   ,14,14,2111209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,12,047,3,5,Hamilton County               ,4,4,443965,0,0,0,0,0,0,0,0,0,4,4,443965,0,0,0,0,0,0,0,0,0
200208,12,049,3,5,Hardee County                 ,1,1,62000,0,0,0,0,0,0,0,0,0,1,1,62000,0,0,0,0,0,0,0,0,0
200208,12,051,3,5,Hendry County                 ,5,5,534467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,12,053,3,5,Hernando County               ,188,188,21949851,2,4,263970,0,0,0,0,0,0,188,188,21949851,2,4,263970,0,0,0,0,0,0
200208,12,055,3,5,Highlands County              ,30,30,2623620,0,0,0,0,0,0,0,0,0,28,28,2375530,0,0,0,0,0,0,0,0,0
200208,12,057,3,5,Hillsborough County           ,991,991,139937592,9,18,1207855,0,0,0,25,1000,33168512,991,991,139937592,9,18,1207855,0,0,0,25,1000,33168512
200208,12,059,3,5,Holmes County                 ,4,4,422000,0,0,0,0,0,0,0,0,0,4,4,422000,0,0,0,0,0,0,0,0,0
200208,12,061,3,5,Indian River County           ,123,123,25214365,1,2,302786,0,0,0,2,44,3826249,42,42,8624024,0,0,0,0,0,0,0,0,0
200208,12,063,3,5,Jackson County                ,10,10,876750,0,0,0,0,0,0,0,0,0,10,10,876750,0,0,0,0,0,0,0,0,0
200208,12,065,3,5,Jefferson County              ,3,3,361146,0,0,0,0,0,0,0,0,0,3,3,361146,0,0,0,0,0,0,0,0,0
200208,12,067,3,5,Lafayette County              ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200208,12,069,3,5,Lake County                   ,324,324,39771723,1,2,115442,1,4,340000,1,7,544604,45,45,5083915,0,0,0,1,4,340000,0,0,0
200208,12,071,3,5,Lee County                    ,575,575,87071958,26,52,3982415,21,78,20309821,19,205,13597358,575,575,87071958,26,52,3982415,21,78,20309821,19,205,13597358
200208,12,073,3,5,Leon County                   ,164,164,20749455,1,2,62400,0,0,0,0,0,0,164,164,20749455,1,2,62400,0,0,0,0,0,0
200208,12,075,3,5,Levy County                   ,11,11,1285528,0,0,0,0,0,0,0,0,0,10,10,1218028,0,0,0,0,0,0,0,0,0
200208,12,077,3,5,Liberty County                ,2,2,228916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,12,079,3,5,Madison County                ,7,7,558564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,12,081,3,5,Manatee County                ,215,215,32206124,1,2,109000,1,3,346500,0,0,0,209,209,31358845,1,2,109000,0,0,0,0,0,0
200208,12,083,3,5,Marion County                 ,566,566,74103618,1,2,70000,2,8,445200,0,0,0,566,566,74103618,1,2,70000,2,8,445200,0,0,0
200208,12,085,3,5,Martin County                 ,124,124,25390454,3,6,768192,0,0,0,0,0,0,124,124,25390454,3,6,768192,0,0,0,0,0,0
200208,12,086,3,5,Miami-Dade County             ,473,473,51311563,3,6,623400,12,48,6286680,26,509,18140532,472,472,50928999,3,6,623400,12,48,6286680,26,509,18140532
200208,12,089,3,5,Nassau County                 ,55,55,10956710,0,0,0,2,8,1167416,2,12,1510148,54,54,10831710,0,0,0,2,8,1167416,2,12,1510148
200208,12,091,3,5,Okaloosa County               ,116,116,15730322,0,0,0,0,0,0,1,24,1075534,48,48,7670190,0,0,0,0,0,0,0,0,0
200208,12,093,3,5,Okeechobee County             ,12,12,1090170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,12,095,3,5,Orange County                 ,734,734,101173857,3,6,638915,0,0,0,34,492,29351894,734,734,101173857,3,6,638915,0,0,0,34,492,29351894
200208,12,097,3,5,Osceola County                ,374,374,52086395,4,8,956542,2,8,711062,9,94,5943365,374,374,52086395,4,8,956542,2,8,711062,9,94,5943365
200208,12,099,3,5,Palm Beach County             ,901,901,145126694,1,2,188575,1,3,625404,7,68,24021235,894,894,140783607,1,2,188575,1,3,625404,7,68,24021235
200208,12,101,3,5,Pasco County                  ,618,618,77870875,5,10,692361,0,0,0,1,10,596583,618,618,77870875,5,10,692361,0,0,0,1,10,596583
200208,12,103,3,5,Pinellas County               ,166,166,28787084,0,0,0,1,4,267090,4,23,1061443,161,161,27390353,0,0,0,1,4,267090,3,18,717210
200208,12,105,3,5,Polk County                   ,373,373,45986607,0,0,0,0,0,0,0,0,0,359,359,44860702,0,0,0,0,0,0,0,0,0
200208,12,107,3,5,Putnam County                 ,18,18,1516877,0,0,0,0,0,0,1,11,509300,0,0,0,0,0,0,0,0,0,0,0,0
200208,12,109,3,5,St. Johns County              ,248,248,54433842,0,0,0,1,4,400000,15,211,21845533,243,243,53943197,0,0,0,1,4,400000,15,211,21845533
200208,12,111,3,5,St. Lucie County              ,287,287,30678528,0,0,0,0,0,0,8,168,8636380,283,283,30168365,0,0,0,0,0,0,8,168,8636380
200208,12,113,3,5,Santa Rosa County             ,124,124,15663035,0,0,0,0,0,0,0,0,0,124,124,15663035,0,0,0,0,0,0,0,0,0
200208,12,115,3,5,Sarasota County               ,462,462,78488309,0,0,0,2,8,1296055,4,112,5203738,462,462,78488309,0,0,0,2,8,1296055,4,112,5203738
200208,12,117,3,5,Seminole County               ,144,144,32052874,2,4,161664,1,3,310155,0,0,0,108,108,26778458,2,4,161664,0,0,0,0,0,0
200208,12,119,3,5,Sumter County                 ,24,24,2512422,0,0,0,0,0,0,0,0,0,24,24,2512422,0,0,0,0,0,0,0,0,0
200208,12,121,3,5,Suwannee County               ,11,11,1090530,0,0,0,0,0,0,0,0,0,11,11,1090530,0,0,0,0,0,0,0,0,0
200208,12,123,3,5,Taylor County                 ,3,3,168000,0,0,0,0,0,0,0,0,0,3,3,168000,0,0,0,0,0,0,0,0,0
200208,12,125,3,5,Union County                  ,2,2,96900,0,0,0,0,0,0,0,0,0,2,2,96900,0,0,0,0,0,0,0,0,0
200208,12,127,3,5,Volusia County                ,298,298,36542535,1,2,173190,0,0,0,2,16,2857791,191,191,25300690,1,2,173190,0,0,0,0,0,0
200208,12,129,3,5,Wakulla County                ,39,39,2444285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,12,131,3,5,Walton County                 ,69,69,11212732,0,0,0,0,0,0,0,0,0,69,69,11212732,0,0,0,0,0,0,0,0,0
200208,12,133,3,5,Washington County             ,9,9,654144,0,0,0,0,0,0,0,0,0,9,9,654144,0,0,0,0,0,0,0,0,0
200208,13,009,3,5,Baldwin County                ,10,10,1107427,3,6,210000,0,0,0,0,0,0,0,0,0,3,6,210000,0,0,0,0,0,0
200208,13,013,3,5,Barrow County                 ,125,125,9815181,0,0,0,0,0,0,0,0,0,125,125,9815181,0,0,0,0,0,0,0,0,0
200208,13,015,3,5,Bartow County                 ,88,88,11113080,0,0,0,2,8,582796,0,0,0,81,81,10265810,0,0,0,2,8,582796,0,0,0
200208,13,027,3,5,Brooks County                 ,1,1,108276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,13,029,3,5,Bryan County                  ,42,42,5306676,0,0,0,0,0,0,0,0,0,42,42,5306676,0,0,0,0,0,0,0,0,0
200208,13,035,3,5,Butts County                  ,14,14,1355350,0,0,0,0,0,0,0,0,0,14,14,1355350,0,0,0,0,0,0,0,0,0
200208,13,039,3,5,Camden County                 ,59,59,4899668,1,2,44500,0,0,0,0,0,0,34,34,3144377,0,0,0,0,0,0,0,0,0
200208,13,045,3,5,Carroll County                ,160,160,13223407,0,0,0,1,3,123000,0,0,0,58,58,5619840,0,0,0,0,0,0,0,0,0
200208,13,047,3,5,Catoosa County                ,59,59,7292612,0,0,0,1,3,50455,1,5,247497,55,55,6947314,0,0,0,0,0,0,0,0,0
200208,13,057,3,5,Cherokee County               ,297,297,37374155,0,0,0,0,0,0,0,0,0,297,297,37374155,0,0,0,0,0,0,0,0,0
200208,13,063,3,5,Clayton County                ,113,113,14848719,0,0,0,0,0,0,0,0,0,113,113,14848719,0,0,0,0,0,0,0,0,0
200208,13,067,3,5,Cobb County                   ,391,391,51800799,0,0,0,0,0,0,0,0,0,375,375,50530503,0,0,0,0,0,0,0,0,0
200208,13,069,3,5,Coffee County                 ,14,14,1257585,0,0,0,0,0,0,0,0,0,14,14,1257585,0,0,0,0,0,0,0,0,0
200208,13,077,3,5,Coweta County                 ,157,157,18213833,0,0,0,0,0,0,0,0,0,147,147,16999329,0,0,0,0,0,0,0,0,0
200208,13,085,3,5,Dawson County                 ,38,38,5836654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,13,087,3,5,Decatur County                ,4,4,471000,0,0,0,0,0,0,0,0,0,4,4,471000,0,0,0,0,0,0,0,0,0
200208,13,089,3,5,DeKalb County                 ,393,393,49836494,0,0,0,0,0,0,0,0,0,393,393,49836494,0,0,0,0,0,0,0,0,0
200208,13,091,3,5,Dodge County                  ,2,2,135000,0,0,0,0,0,0,0,0,0,2,2,135000,0,0,0,0,0,0,0,0,0
200208,13,095,3,5,Dougherty County              ,15,15,1563758,1,2,168532,0,0,0,0,0,0,15,15,1563758,1,2,168532,0,0,0,0,0,0
200208,13,097,3,5,Douglas County                ,185,185,10043400,0,0,0,0,0,0,0,0,0,185,185,10043400,0,0,0,0,0,0,0,0,0
200208,13,113,3,5,Fayette County                ,109,109,19486489,0,0,0,0,0,0,0,0,0,109,109,19486489,0,0,0,0,0,0,0,0,0
200208,13,115,3,5,Floyd County                  ,51,51,5986300,9,18,975000,0,0,0,0,0,0,51,51,5986300,9,18,975000,0,0,0,0,0,0
200208,13,117,3,5,Forsyth County                ,222,222,25305880,0,0,0,0,0,0,0,0,0,222,222,25305880,0,0,0,0,0,0,0,0,0
200208,13,121,3,5,Fulton County                 ,312,312,47628004,2,4,276945,0,0,0,4,51,3034382,287,287,43994359,2,4,276945,0,0,0,2,27,1610775
200208,13,123,3,5,Gilmer County                 ,58,58,5581094,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
200208,13,127,3,5,Glynn County                  ,32,32,6601445,4,8,467468,4,16,900000,0,0,0,32,32,6601445,4,8,467468,4,16,900000,0,0,0
200208,13,129,3,5,Gordon County                 ,42,42,4208300,0,0,0,0,0,0,1,10,325000,42,42,4208300,0,0,0,0,0,0,1,10,325000
200208,13,133,3,5,Greene County                 ,12,12,3765344,0,0,0,0,0,0,0,0,0,12,12,3765344,0,0,0,0,0,0,0,0,0
